code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-12 14:06:00,124.1,124.0,124.2,124.0,0.0,0.0,29000,3598100.0,-0.08058017727638543,124.1
HK.01211,2020-10-12 14:07:00,124.1,124.2,124.2,124.0,0.0,0.0,13000,1613550.0,0.16129032258064746,124.0
HK.01211,2020-10-12 14:08:00,124.2,124.4,124.4,124.2,0.0,0.0,13500,1678300.0,0.16103059581320678,124.2
HK.01211,2020-10-12 14:09:00,124.4,124.5,124.5,124.3,0.0,0.0,11000,1368150.0,0.08038585209002758,124.4
HK.01211,2020-10-12 14:10:00,124.5,123.8,124.5,123.8,0.0,0.0,50000,6207850.0,-0.5622489959839381,124.5
HK.01211,2020-10-12 14:11:00,123.8,123.8,123.9,123.8,0.0,0.0,23000,2847750.0,0.0,123.8
HK.01211,2020-10-12 14:12:00,123.7,124.1,124.1,123.7,0.0,0.0,18000,2228600.0,0.24232633279482807,123.8
HK.01211,2020-10-12 14:13:00,124.1,124.0,124.1,123.9,0.0,0.0,3500,433900.0,-0.08058017727638543,124.1
HK.01211,2020-10-12 14:14:00,124.0,124.0,124.0,124.0,0.0,0.0,1500,186000.0,0.0,124.0
HK.01211,2020-10-12 14:15:00,124.1,124.0,124.1,124.0,0.0,0.0,9000,1116550.0,0.0,124.0
HK.01211,2020-10-12 14:16:00,124.0,124.4,124.5,124.0,0.0,0.0,51000,6333900.0,0.3225806451612949,124.0
HK.01211,2020-10-12 14:17:00,124.5,124.7,124.7,124.4,0.0,0.0,24500,3052800.0,0.2411575562700942,124.4
HK.01211,2020-10-12 14:18:00,124.7,124.9,124.9,124.6,0.0,0.0,35500,4427700.0,0.16038492381716346,124.7
HK.01211,2020-10-12 14:19:00,124.9,124.4,125.1,124.4,0.0,0.0,115000,14369700.0,-0.4003202562049639,124.9
HK.01211,2020-10-12 14:20:00,124.8,124.9,124.9,124.8,0.0,0.0,11500,1435850.0,0.40192926045016075,124.4
HK.01211,2020-10-12 14:21:00,124.9,124.7,124.9,124.6,0.0,0.0,15500,1934100.0,-0.16012810248198786,124.9
HK.01211,2020-10-12 14:22:00,124.6,124.4,124.6,124.4,0.0,0.0,16000,1991100.0,-0.24057738572573947,124.7
HK.01211,2020-10-12 14:23:00,124.5,124.9,124.9,124.5,0.0,0.0,11000,1371000.0,0.40192926045016075,124.4
HK.01211,2020-10-12 14:24:00,124.8,124.8,124.9,124.6,0.0,0.0,22500,2806900.0,-0.08006405124099962,124.9
HK.01211,2020-10-12 14:25:00,124.9,125.4,125.5,124.8,0.0,0.0,162000,20292950.0,0.48076923076923767,124.8
HK.01211,2020-10-12 14:26:00,125.4,125.7,125.8,125.2,0.0,0.0,71500,8978550.0,0.23923444976076327,125.4
HK.01211,2020-10-12 14:27:00,125.8,125.9,126.1,125.7,0.0,0.0,128000,16121200.0,0.15910898965791792,125.7
HK.01211,2020-10-12 14:28:00,126.0,126.2,126.5,126.0,0.0,0.0,63000,7955750.0,0.23828435266083967,125.9
HK.01211,2020-10-12 14:29:00,126.3,126.5,126.6,126.2,0.0,0.0,86500,10938750.0,0.23771790808240661,126.2
HK.01211,2020-10-12 14:30:00,126.4,127.0,127.0,126.2,0.0,0.0,133500,16922450.0,0.3952569169960474,126.5
HK.01211,2020-10-12 14:31:00,127.0,126.9,127.6,126.9,0.0,0.0,211500,26902250.0,-0.07874015748031048,127.0
HK.01211,2020-10-12 14:32:00,127.2,127.3,127.6,127.0,0.0,0.0,143500,18278050.0,0.31520882584711696,126.9
HK.01211,2020-10-12 14:33:00,127.1,128.0,128.0,126.8,0.0,0.0,203500,25978900.0,0.5498821681068365,127.3
HK.01211,2020-10-12 14:34:00,128.0,127.3,128.0,127.3,0.0,0.0,51500,6574750.0,-0.5468750000000022,128.0
HK.01211,2020-10-12 14:35:00,127.3,127.0,127.3,126.7,0.0,0.0,42500,5399700.0,-0.23566378633149815,127.3
HK.01211,2020-10-12 14:36:00,127.0,127.0,127.1,126.9,0.0,0.0,20500,2603250.0,0.0,127.0
HK.01211,2020-10-12 14:37:00,127.0,127.4,127.4,127.0,0.0,0.0,72000,9155550.0,0.3149606299212643,127.0
HK.01211,2020-10-12 14:38:00,127.2,127.4,127.5,127.2,0.0,0.0,37000,4713950.0,0.0,127.4
HK.01211,2020-10-12 14:39:00,127.4,127.1,127.4,127.1,0.0,0.0,22500,2862150.0,-0.23547880690738726,127.4
HK.01211,2020-10-12 14:40:00,127.1,127.5,127.5,127.1,0.0,0.0,23000,2929300.0,0.3147128245476048,127.1
HK.01211,2020-10-12 14:41:00,127.4,127.5,127.5,127.3,0.0,0.0,65500,8346650.0,0.0,127.5
HK.01211,2020-10-12 14:42:00,127.5,127.7,127.8,127.5,0.0,0.0,70500,9003450.0,0.15686274509804143,127.5
HK.01211,2020-10-12 14:43:00,127.6,127.4,127.6,127.4,0.0,0.0,26000,3313950.0,-0.2349256068911489,127.7
HK.01211,2020-10-12 14:44:00,127.4,127.5,127.5,127.3,0.0,0.0,20500,2611800.0,0.07849293563578831,127.4
HK.01211,2020-10-12 14:45:00,127.4,127.8,127.8,127.3,0.0,0.0,76500,9757000.0,0.2352941176470566,127.5
HK.01211,2020-10-12 14:46:00,127.7,127.8,128.1,127.6,0.0,0.0,163500,20921200.0,0.0,127.8
HK.01211,2020-10-12 14:47:00,127.9,127.6,127.9,127.6,0.0,0.0,41500,5303450.0,-0.15649452269170802,127.8
HK.01211,2020-10-12 14:48:00,127.6,128.0,128.0,127.4,0.0,0.0,73500,9381600.0,0.3134796238244559,127.6
HK.01211,2020-10-12 14:49:00,127.7,127.9,128.0,127.7,0.0,0.0,52000,6652200.0,-0.07812499999999556,128.0
HK.01211,2020-10-12 14:50:00,127.9,127.9,128.0,127.7,0.0,0.0,57000,7289200.0,0.0,127.9
HK.01211,2020-10-12 14:51:00,127.9,127.9,128.1,127.9,0.0,0.0,62000,7934400.0,0.0,127.9
HK.01211,2020-10-12 14:52:00,128.0,128.3,128.3,128.0,0.0,0.0,43000,5507100.0,0.31274433150899583,127.9
HK.01211,2020-10-12 14:53:00,128.3,128.3,128.4,128.2,0.0,0.0,57000,7314700.0,0.0,128.3
HK.01211,2020-10-12 14:54:00,128.3,128.4,128.4,128.3,0.0,0.0,11000,1411850.0,0.07794232268121147,128.3
HK.01211,2020-10-12 14:55:00,128.3,128.0,128.3,128.0,0.0,0.0,70500,9039450.0,-0.31152647975078324,128.4
HK.01211,2020-10-12 14:56:00,128.0,127.8,128.2,127.7,0.0,0.0,62500,8000000.0,-0.15625000000000222,128.0
HK.01211,2020-10-12 14:57:00,128.0,128.1,128.1,127.7,0.0,0.0,62000,7930500.0,0.23474178403755647,127.8
HK.01211,2020-10-12 14:58:00,128.1,128.1,128.2,128.1,0.0,0.0,12500,1601650.0,0.0,128.1
HK.01211,2020-10-12 14:59:00,128.1,128.1,128.2,128.1,0.0,0.0,23000,2947000.0,0.0,128.1
HK.01211,2020-10-12 15:00:00,128.2,128.1,128.2,128.1,0.0,0.0,19000,2434950.0,0.0,128.1
HK.01211,2020-10-12 15:01:00,128.1,128.1,128.3,128.0,0.0,0.0,27000,3460400.0,0.0,128.1
HK.01211,2020-10-12 15:02:00,128.0,127.9,128.1,127.9,0.0,0.0,32000,4095750.0,-0.15612802498047512,128.1
HK.01211,2020-10-12 15:03:00,127.9,127.6,128.0,127.6,0.0,0.0,20000,2557000.0,-0.23455824863175243,127.9
HK.01211,2020-10-12 15:04:00,127.6,127.7,127.7,127.5,0.0,0.0,12500,1594250.0,0.07836990595611953,127.6
HK.01211,2020-10-12 15:05:00,127.7,127.6,127.9,127.6,0.0,0.0,9500,1213300.0,-0.07830853563039039,127.7
HK.01211,2020-10-12 15:06:00,127.6,127.4,127.6,127.4,0.0,0.0,13500,1721050.0,-0.1567398119122168,127.6
HK.01211,2020-10-12 15:07:00,127.4,127.4,127.5,127.4,0.0,0.0,3000,382350.0,0.0,127.4
HK.01211,2020-10-12 15:08:00,127.4,127.2,127.4,127.2,0.0,0.0,7500,954450.0,-0.15698587127158778,127.4
HK.01211,2020-10-12 15:09:00,127.2,127.3,127.3,127.1,0.0,0.0,15000,1908350.0,0.07861635220125339,127.2
HK.01211,2020-10-12 15:10:00,127.3,127.3,127.4,127.2,0.0,0.0,20500,2609300.0,0.0,127.3
HK.01211,2020-10-12 15:11:00,127.2,127.4,127.4,127.2,0.0,0.0,19000,2417650.0,0.07855459544384016,127.3
HK.01211,2020-10-12 15:12:00,127.4,127.3,127.4,127.3,0.0,0.0,4000,509550.0,-0.07849293563579947,127.4
HK.01211,2020-10-12 15:13:00,127.3,127.3,127.4,127.3,0.0,0.0,6500,827850.0,0.0,127.3
HK.01211,2020-10-12 15:14:00,127.3,127.4,127.4,127.3,0.0,0.0,10500,1337150.0,0.07855459544384016,127.3
HK.01211,2020-10-12 15:15:00,127.3,127.4,127.4,127.3,0.0,0.0,1500,191000.0,0.0,127.4
HK.01211,2020-10-12 15:16:00,127.4,127.3,127.4,127.2,0.0,0.0,29000,3691850.0,-0.07849293563579947,127.4
HK.01211,2020-10-12 15:17:00,127.3,127.2,127.3,127.2,0.0,0.0,16500,2100150.0,-0.078554595443829,127.3
HK.01211,2020-10-12 15:18:00,127.2,127.3,127.3,127.2,0.0,0.0,3000,381800.0,0.07861635220125339,127.2
HK.01211,2020-10-12 15:19:00,127.3,127.6,127.6,127.3,0.0,0.0,29000,3695750.0,0.23566378633149815,127.3
HK.01211,2020-10-12 15:20:00,127.7,127.7,127.8,127.7,0.0,0.0,11500,1469100.0,0.07836990595611953,127.6
HK.01211,2020-10-12 15:21:00,127.8,127.8,127.8,127.6,0.0,0.0,12500,1597050.0,0.07830853563037926,127.7
HK.01211,2020-10-12 15:22:00,127.8,128.0,128.0,127.8,0.0,0.0,9500,1215200.0,0.15649452269170802,127.8
HK.01211,2020-10-12 15:23:00,128.0,128.0,128.0,127.8,0.0,0.0,14500,1855700.0,0.0,128.0
HK.01211,2020-10-12 15:24:00,128.0,128.0,128.0,128.0,0.0,0.0,11500,1472000.0,0.0,128.0
HK.01211,2020-10-12 15:25:00,128.0,128.0,128.0,127.9,0.0,0.0,14000,1791800.0,0.0,128.0
HK.01211,2020-10-12 15:26:00,128.0,128.1,128.1,127.9,0.0,0.0,35500,4543550.0,0.07812499999999556,128.0
HK.01211,2020-10-12 15:27:00,128.1,128.1,128.1,128.0,0.0,0.0,17500,2241450.0,0.0,128.1
HK.01211,2020-10-12 15:28:00,128.2,128.1,128.2,128.0,0.0,0.0,24000,3072400.0,0.0,128.1
HK.01211,2020-10-12 15:29:00,128.0,128.1,128.1,128.0,0.0,0.0,6500,832100.0,0.0,128.1
HK.01211,2020-10-12 15:30:00,128.0,128.1,128.2,127.9,0.0,0.0,38000,4868150.0,0.0,128.1
HK.01211,2020-10-12 15:31:00,128.1,128.1,128.1,128.0,0.0,0.0,11000,1408950.0,0.0,128.1
HK.01211,2020-10-12 15:32:00,128.0,127.9,128.0,127.8,0.0,0.0,25000,3198500.0,-0.15612802498047512,128.1
HK.01211,2020-10-12 15:33:00,127.9,128.0,128.0,127.7,0.0,0.0,22500,2876000.0,0.0781860828772434,127.9
HK.01211,2020-10-12 15:34:00,128.0,127.7,128.2,127.7,0.0,0.0,24500,3136700.0,-0.23437499999999778,128.0
HK.01211,2020-10-12 15:35:00,127.6,127.5,127.6,127.5,0.0,0.0,11000,1402700.0,-0.15661707126076962,127.7
HK.01211,2020-10-12 15:36:00,127.5,127.4,127.5,127.4,0.0,0.0,14000,1783800.0,-0.07843137254901515,127.5
HK.01211,2020-10-12 15:37:00,127.5,127.3,127.5,127.3,0.0,0.0,14000,1783400.0,-0.07849293563579947,127.4
HK.01211,2020-10-12 15:38:00,127.3,127.4,127.4,127.3,0.0,0.0,28000,3566250.0,0.07855459544384016,127.3
HK.01211,2020-10-12 15:39:00,127.4,127.5,127.5,127.4,0.0,0.0,5000,637400.0,0.07849293563578831,127.4
HK.01211,2020-10-12 15:40:00,127.5,127.8,127.9,127.5,0.0,0.0,27500,3509600.0,0.2352941176470566,127.5
HK.01211,2020-10-12 15:41:00,127.9,127.9,127.9,127.8,0.0,0.0,13500,1726150.0,0.07824726134585956,127.8
HK.01211,2020-10-12 15:42:00,127.9,127.9,127.9,127.8,0.0,0.0,7000,895050.0,0.0,127.9
HK.01211,2020-10-12 15:43:00,127.9,127.8,127.9,127.8,0.0,0.0,23500,3003350.0,-0.07818608287725452,127.9
HK.01211,2020-10-12 15:44:00,127.8,128.0,128.0,127.8,0.0,0.0,40000,5116550.0,0.15649452269170802,127.8
HK.01211,2020-10-12 15:45:00,128.0,128.0,128.0,128.0,0.0,0.0,3500,448000.0,0.0,128.0
HK.01211,2020-10-12 15:46:00,127.9,127.8,128.0,127.8,0.0,0.0,42500,5435950.0,-0.15625000000000222,128.0
HK.01211,2020-10-12 15:47:00,127.8,127.9,128.0,127.8,0.0,0.0,16500,2110450.0,0.07824726134585956,127.8
HK.01211,2020-10-12 15:48:00,127.9,127.9,127.9,127.8,0.0,0.0,15000,1918000.0,0.0,127.9
HK.01211,2020-10-12 15:49:00,127.9,128.0,128.1,127.9,0.0,0.0,36000,4607850.0,0.0781860828772434,127.9
HK.01211,2020-10-12 15:50:00,128.0,128.0,128.0,127.9,0.0,0.0,22000,2814700.0,0.0,128.0
HK.01211,2020-10-12 15:51:00,128.0,128.2,128.2,127.9,0.0,0.0,58000,7422700.0,0.15624999999999112,128.0
HK.01211,2020-10-12 15:52:00,128.0,128.0,128.1,128.0,0.0,0.0,24500,3136050.0,-0.1560062402496011,128.2
HK.01211,2020-10-12 15:53:00,128.0,128.0,128.0,127.9,0.0,0.0,29000,3710600.0,0.0,128.0
HK.01211,2020-10-12 15:54:00,128.1,128.2,128.2,128.1,0.0,0.0,29500,3781450.0,0.15624999999999112,128.0
HK.01211,2020-10-12 15:55:00,128.3,128.3,128.3,128.2,0.0,0.0,15000,1923150.0,0.07800312012482273,128.2
HK.01211,2020-10-12 15:56:00,128.3,128.2,128.3,128.1,0.0,0.0,11500,1474250.0,-0.07794232268123362,128.3
HK.01211,2020-10-12 15:57:00,128.2,128.2,128.3,128.1,0.0,0.0,34000,4358900.0,0.0,128.2
HK.01211,2020-10-12 15:58:00,128.2,128.2,128.2,128.1,0.0,0.0,24000,3076050.0,0.0,128.2
HK.01211,2020-10-12 15:59:00,128.2,128.2,128.2,128.1,0.0,0.0,35500,4550900.0,0.0,128.2
HK.01211,2020-10-12 16:00:00,128.3,129.0,129.0,128.2,0.0,0.0,687500,88662000.0,0.6240249609984488,128.2
