code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-26 14:04:00,188.9,189.0,189.0,188.9,0.0,0.0,8000,1511350.0,0.21208907741251626,188.6
HK.01211,2020-11-26 14:05:00,189.0,188.8,189.0,188.8,0.0,0.0,10000,1889400.0,-0.1058201058200998,189.0
HK.01211,2020-11-26 14:06:00,188.8,189.1,189.1,188.8,0.0,0.0,11500,2173300.0,0.15889830508473674,188.8
HK.01211,2020-11-26 14:07:00,189.2,189.1,189.4,189.0,0.0,0.0,17500,3309650.0,0.0,189.1
HK.01211,2020-11-26 14:08:00,188.9,188.9,188.9,188.9,0.0,0.0,7000,1322300.0,-0.10576414595451542,189.1
HK.01211,2020-11-26 14:09:00,188.9,189.0,189.2,188.9,0.0,0.0,11000,2079000.0,0.0529380624669107,188.9
HK.01211,2020-11-26 14:10:00,189.0,189.0,189.0,189.0,0.0,0.0,10000,1890000.0,0.0,189.0
HK.01211,2020-11-26 14:11:00,188.9,189.2,189.3,188.9,0.0,0.0,10000,1891050.0,0.1058201058200998,189.0
HK.01211,2020-11-26 14:12:00,189.1,189.1,189.3,189.0,0.0,0.0,21500,4066900.0,-0.05285412262156148,189.2
HK.01211,2020-11-26 14:13:00,189.0,189.0,189.1,189.0,0.0,0.0,15000,2835050.0,-0.05288207297725771,189.1
HK.01211,2020-11-26 14:14:00,189.0,189.2,189.4,189.0,0.0,0.0,10500,1985400.0,0.1058201058200998,189.0
HK.01211,2020-11-26 14:15:00,189.0,189.2,189.2,188.9,0.0,0.0,8000,1512350.0,0.0,189.2
HK.01211,2020-11-26 14:16:00,189.1,189.2,189.2,189.1,0.0,0.0,5500,1040350.0,0.0,189.2
HK.01211,2020-11-26 14:17:00,189.2,188.8,189.5,188.8,0.0,0.0,26000,4913650.0,-0.21141649048624592,189.2
HK.01211,2020-11-26 14:18:00,188.8,188.4,188.8,188.3,0.0,0.0,25500,4806500.0,-0.211864406779664,188.8
HK.01211,2020-11-26 14:19:00,188.4,188.1,188.4,188.1,0.0,0.0,42000,7906850.0,-0.15923566878981496,188.4
HK.01211,2020-11-26 14:20:00,188.1,188.4,188.4,188.0,0.0,0.0,59000,11105850.0,0.15948963317384976,188.1
HK.01211,2020-11-26 14:21:00,188.4,188.2,188.4,188.0,0.0,0.0,30000,5643850.0,-0.10615711252654832,188.4
HK.01211,2020-11-26 14:22:00,188.2,188.0,188.3,187.7,0.0,0.0,41500,7800900.0,-0.10626992561104603,188.2
HK.01211,2020-11-26 14:23:00,188.0,188.1,188.1,187.9,0.0,0.0,9500,1785450.0,0.0531914893616991,188.0
HK.01211,2020-11-26 14:24:00,188.0,187.9,188.1,187.9,0.0,0.0,7500,1409950.0,-0.10632642211588976,188.1
HK.01211,2020-11-26 14:25:00,188.0,188.2,188.2,188.0,0.0,0.0,10000,1880800.0,0.1596593932942964,187.9
HK.01211,2020-11-26 14:26:00,188.3,188.5,188.5,188.2,0.0,0.0,11000,2071700.0,0.15940488841658415,188.2
HK.01211,2020-11-26 14:27:00,188.5,188.2,188.7,188.2,0.0,0.0,19500,3672950.0,-0.15915119363395827,188.5
HK.01211,2020-11-26 14:28:00,188.2,187.8,188.2,187.8,0.0,0.0,25000,4700100.0,-0.21253985122209207,188.2
HK.01211,2020-11-26 14:29:00,187.8,187.7,187.8,187.6,0.0,0.0,32000,6006000.0,-0.05324813631524107,187.8
HK.01211,2020-11-26 14:30:00,187.7,187.7,187.7,187.5,0.0,0.0,30500,5722650.0,0.0,187.7
HK.01211,2020-11-26 14:31:00,187.7,188.0,188.0,187.6,0.0,0.0,19500,3663550.0,0.15982951518381,187.7
HK.01211,2020-11-26 14:32:00,188.0,188.1,188.1,187.7,0.0,0.0,35500,6675000.0,0.0531914893616991,188.0
HK.01211,2020-11-26 14:33:00,188.2,188.0,188.2,188.0,0.0,0.0,15000,2820700.0,-0.05316321105794488,188.1
HK.01211,2020-11-26 14:34:00,188.1,188.5,188.5,187.9,0.0,0.0,16000,3009350.0,0.26595744680851063,188.0
HK.01211,2020-11-26 14:35:00,188.1,188.3,188.5,188.1,0.0,0.0,8000,1507100.0,-0.10610079575596214,188.5
HK.01211,2020-11-26 14:36:00,188.3,189.0,189.0,188.3,0.0,0.0,27000,5091100.0,0.37174721189590476,188.3
HK.01211,2020-11-26 14:37:00,188.9,188.8,189.0,188.8,0.0,0.0,7500,1416250.0,-0.1058201058200998,189.0
HK.01211,2020-11-26 14:38:00,188.8,188.9,188.9,188.8,0.0,0.0,1500,283250.0,0.05296610169491224,188.8
HK.01211,2020-11-26 14:39:00,188.9,188.9,189.0,188.9,0.0,0.0,8000,1511500.0,0.0,188.9
HK.01211,2020-11-26 14:40:00,189.0,189.1,189.1,188.9,0.0,0.0,8000,1511900.0,0.1058761249338214,188.9
HK.01211,2020-11-26 14:41:00,189.1,189.3,189.5,189.1,0.0,0.0,38000,7194050.0,0.10576414595453043,189.1
HK.01211,2020-11-26 14:42:00,189.4,189.4,190.0,189.4,0.0,0.0,57000,10817550.0,0.05282620179608786,189.3
HK.01211,2020-11-26 14:43:00,189.4,189.2,189.5,189.2,0.0,0.0,8500,1609000.0,-0.10559662090813993,189.4
HK.01211,2020-11-26 14:44:00,189.3,189.3,189.5,189.3,0.0,0.0,1500,284050.0,0.05285412262157651,189.2
HK.01211,2020-11-26 14:45:00,189.4,189.3,189.4,189.2,0.0,0.0,10000,1892800.0,0.0,189.3
HK.01211,2020-11-26 14:46:00,189.3,189.0,189.3,188.9,0.0,0.0,21000,3971750.0,-0.15847860538827857,189.3
HK.01211,2020-11-26 14:47:00,189.0,189.0,189.1,188.9,0.0,0.0,7500,1417350.0,0.0,189.0
HK.01211,2020-11-26 14:48:00,188.9,189.0,189.1,188.9,0.0,0.0,19500,3686450.0,0.0,189.0
HK.01211,2020-11-26 14:49:00,189.0,189.1,189.1,189.0,0.0,0.0,24500,4632550.0,0.0529100529100499,189.0
HK.01211,2020-11-26 14:50:00,189.1,189.1,189.2,189.1,0.0,0.0,10000,1891100.0,0.0,189.1
HK.01211,2020-11-26 14:51:00,189.1,189.2,189.2,189.1,0.0,0.0,3500,662100.0,0.05288207297725771,189.1
HK.01211,2020-11-26 14:52:00,189.2,189.1,189.2,189.1,0.0,0.0,8000,1512850.0,-0.05285412262156148,189.2
HK.01211,2020-11-26 14:53:00,189.1,188.9,189.2,188.9,0.0,0.0,14500,2740600.0,-0.10576414595451542,189.1
HK.01211,2020-11-26 14:54:00,188.9,189.1,189.1,188.9,0.0,0.0,16000,3023550.0,0.1058761249338214,188.9
HK.01211,2020-11-26 14:55:00,189.1,189.1,189.1,189.0,0.0,0.0,10000,1890400.0,0.0,189.1
HK.01211,2020-11-26 14:56:00,189.0,189.0,189.0,189.0,0.0,0.0,3000,567000.0,-0.05288207297725771,189.1
HK.01211,2020-11-26 14:57:00,189.0,189.0,189.0,189.0,0.0,0.0,1500,283500.0,0.0,189.0
HK.01211,2020-11-26 14:58:00,189.0,189.0,189.0,188.9,0.0,0.0,6000,1133950.0,0.0,189.0
HK.01211,2020-11-26 14:59:00,188.9,188.9,189.0,188.8,0.0,0.0,16000,3022350.0,-0.0529100529100499,189.0
HK.01211,2020-11-26 15:00:00,189.0,189.1,189.2,188.9,0.0,0.0,22000,4158250.0,0.1058761249338214,188.9
HK.01211,2020-11-26 15:01:00,189.1,189.2,189.2,189.0,0.0,0.0,21500,4065000.0,0.05288207297725771,189.1
HK.01211,2020-11-26 15:02:00,189.1,189.0,189.2,189.0,0.0,0.0,15500,2930350.0,-0.10570824524312296,189.2
HK.01211,2020-11-26 15:03:00,189.1,189.4,189.4,189.0,0.0,0.0,20500,3878500.0,0.21164021164021465,189.0
HK.01211,2020-11-26 15:04:00,189.3,189.3,189.3,189.2,0.0,0.0,7500,1419250.0,-0.05279831045406246,189.4
HK.01211,2020-11-26 15:05:00,189.2,189.3,189.4,189.2,0.0,0.0,20500,3879600.0,0.0,189.3
HK.01211,2020-11-26 15:06:00,189.4,189.9,189.9,189.3,0.0,0.0,23000,4360900.0,0.31695721077654215,189.3
HK.01211,2020-11-26 15:07:00,189.9,189.9,190.0,189.7,0.0,0.0,23500,4463400.0,0.0,189.9
HK.01211,2020-11-26 15:08:00,190.0,190.4,190.4,190.0,0.0,0.0,44000,8368350.0,0.2632964718272775,189.9
HK.01211,2020-11-26 15:09:00,190.4,190.5,190.6,190.4,0.0,0.0,43000,8192300.0,0.05252100840335836,190.4
HK.01211,2020-11-26 15:10:00,190.6,190.9,190.9,190.5,0.0,0.0,26500,5053300.0,0.2099737532808429,190.5
HK.01211,2020-11-26 15:11:00,190.9,190.9,191.0,190.8,0.0,0.0,23500,4486550.0,0.0,190.9
HK.01211,2020-11-26 15:12:00,190.9,191.0,191.0,190.9,0.0,0.0,24500,4678850.0,0.052383446830798486,190.9
HK.01211,2020-11-26 15:13:00,191.0,191.0,191.0,190.9,0.0,0.0,37500,7162300.0,0.0,191.0
HK.01211,2020-11-26 15:14:00,191.0,190.9,191.0,190.8,0.0,0.0,21500,4104750.0,-0.0523560209424054,191.0
HK.01211,2020-11-26 15:15:00,190.7,190.3,190.8,190.3,0.0,0.0,22500,4288550.0,-0.31430068098480585,190.9
HK.01211,2020-11-26 15:16:00,190.3,190.2,190.4,190.1,0.0,0.0,14000,2663750.0,-0.052548607461914205,190.3
HK.01211,2020-11-26 15:17:00,190.2,190.1,190.2,190.1,0.0,0.0,4000,760550.0,-0.05257623554153224,190.2
HK.01211,2020-11-26 15:18:00,190.1,190.2,190.2,190.1,0.0,0.0,38500,7321750.0,0.05260389268805593,190.1
HK.01211,2020-11-26 15:19:00,190.2,190.3,190.3,190.2,0.0,0.0,16000,3043400.0,0.05257623554154718,190.2
HK.01211,2020-11-26 15:20:00,190.3,190.5,190.5,190.3,0.0,0.0,9500,1809050.0,0.10509721492379853,190.3
HK.01211,2020-11-26 15:21:00,190.4,190.6,190.6,190.4,0.0,0.0,3500,666750.0,0.05249343832020699,190.5
HK.01211,2020-11-26 15:22:00,190.5,190.7,190.7,190.5,0.0,0.0,13000,2478350.0,0.052465897166838575,190.6
HK.01211,2020-11-26 15:23:00,190.7,190.8,190.8,190.7,0.0,0.0,8500,1621250.0,0.052438384897757075,190.7
HK.01211,2020-11-26 15:24:00,190.8,190.8,190.8,190.8,0.0,0.0,6500,1240200.0,0.0,190.8
HK.01211,2020-11-26 15:25:00,190.8,190.8,190.9,190.7,0.0,0.0,19500,3720500.0,0.0,190.8
HK.01211,2020-11-26 15:26:00,190.8,190.8,190.8,190.7,0.0,0.0,16500,3147550.0,0.0,190.8
HK.01211,2020-11-26 15:27:00,190.8,190.8,190.8,190.7,0.0,0.0,4000,763100.0,0.0,190.8
HK.01211,2020-11-26 15:28:00,190.7,190.9,190.9,190.7,0.0,0.0,12000,2289650.0,0.05241090146750226,190.8
HK.01211,2020-11-26 15:29:00,190.9,190.9,190.9,190.8,0.0,0.0,6500,1240750.0,0.0,190.9
HK.01211,2020-11-26 15:30:00,190.9,190.9,190.9,190.8,0.0,0.0,12000,2290750.0,0.0,190.9
HK.01211,2020-11-26 15:31:00,190.9,190.7,190.9,190.7,0.0,0.0,26000,4960750.0,-0.10476689366161188,190.9
HK.01211,2020-11-26 15:32:00,190.8,190.7,190.8,190.7,0.0,0.0,15500,2956550.0,0.0,190.7
HK.01211,2020-11-26 15:33:00,190.8,190.6,190.8,190.6,0.0,0.0,10500,2002000.0,-0.05243838489774217,190.7
HK.01211,2020-11-26 15:34:00,190.5,190.5,190.5,190.4,0.0,0.0,12000,2285950.0,-0.052465897166838575,190.6
HK.01211,2020-11-26 15:35:00,190.5,190.3,190.5,190.3,0.0,0.0,15000,2856450.0,-0.10498687664041398,190.5
HK.01211,2020-11-26 15:36:00,190.3,190.3,190.5,190.3,0.0,0.0,13500,2570400.0,0.0,190.3
HK.01211,2020-11-26 15:37:00,190.4,190.6,190.6,190.3,0.0,0.0,21500,4095600.0,0.1576458223856978,190.3
HK.01211,2020-11-26 15:38:00,190.5,190.3,190.6,190.3,0.0,0.0,8500,1619000.0,-0.15739769150051572,190.6
HK.01211,2020-11-26 15:39:00,190.3,190.0,190.3,190.0,0.0,0.0,38500,7324700.0,-0.15764582238571276,190.3
HK.01211,2020-11-26 15:40:00,190.1,190.3,190.3,190.0,0.0,0.0,19000,3612250.0,0.15789473684211125,190.0
HK.01211,2020-11-26 15:41:00,190.3,190.2,190.3,190.2,0.0,0.0,3500,666000.0,-0.052548607461914205,190.3
HK.01211,2020-11-26 15:42:00,190.3,190.4,190.4,190.2,0.0,0.0,32500,6183100.0,0.10515247108307943,190.2
HK.01211,2020-11-26 15:43:00,190.4,190.3,190.5,190.3,0.0,0.0,28500,5424950.0,-0.05252100840335836,190.4
HK.01211,2020-11-26 15:44:00,190.3,189.7,190.3,189.5,0.0,0.0,70000,13297700.0,-0.3152916447714255,190.3
HK.01211,2020-11-26 15:45:00,189.5,189.2,189.9,189.2,0.0,0.0,63500,12032200.0,-0.2635740643120717,189.7
HK.01211,2020-11-26 15:46:00,189.2,188.9,189.2,188.9,0.0,0.0,51000,9642500.0,-0.15856236786468444,189.2
HK.01211,2020-11-26 15:47:00,188.8,188.5,188.9,188.4,0.0,0.0,51500,9715150.0,-0.21175224986765784,188.9
HK.01211,2020-11-26 15:48:00,188.5,188.2,188.5,188.0,0.0,0.0,75000,14108400.0,-0.15915119363395827,188.5
HK.01211,2020-11-26 15:49:00,188.3,187.5,188.6,187.5,0.0,0.0,73000,13738700.0,-0.37194473963867625,188.2
HK.01211,2020-11-26 15:50:00,187.5,188.1,188.1,187.2,0.0,0.0,93000,17439950.0,0.31999999999999695,187.5
HK.01211,2020-11-26 15:51:00,188.1,188.4,188.5,188.0,0.0,0.0,33500,6304650.0,0.15948963317384976,188.1
HK.01211,2020-11-26 15:52:00,188.5,188.1,188.5,188.0,0.0,0.0,33500,6307400.0,-0.15923566878981496,188.4
HK.01211,2020-11-26 15:53:00,188.2,188.3,188.4,188.0,0.0,0.0,46500,8752250.0,0.10632642211590487,188.1
HK.01211,2020-11-26 15:54:00,188.3,188.4,188.6,188.2,0.0,0.0,37500,7063500.0,0.05310674455655567,188.3
HK.01211,2020-11-26 15:55:00,188.4,188.6,188.7,188.3,0.0,0.0,34500,6502200.0,0.10615711252653325,188.4
HK.01211,2020-11-26 15:56:00,188.6,188.8,189.0,188.6,0.0,0.0,24500,4625750.0,0.10604453870626568,188.6
HK.01211,2020-11-26 15:57:00,189.0,188.8,189.0,188.8,0.0,0.0,33500,6326400.0,0.0,188.8
HK.01211,2020-11-26 15:58:00,188.8,189.4,189.5,188.8,0.0,0.0,30500,5768650.0,0.3177966101694885,188.8
HK.01211,2020-11-26 15:59:00,189.4,189.2,189.5,189.2,0.0,0.0,54000,10225600.0,-0.10559662090813993,189.4
HK.01211,2020-11-26 16:00:00,189.1,189.9,189.9,189.0,0.0,0.0,384000,72888200.0,0.36997885835096045,189.2
