code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-15 14:07:00,178.8,179.0,179.0,178.7,0.0,0.0,14000,2503550.0,0.11185682326621288,178.8
HK.01211,2020-12-15 14:08:00,179.0,178.8,179.0,178.7,0.0,0.0,42500,7605000.0,-0.11173184357541266,179.0
HK.01211,2020-12-15 14:09:00,178.7,178.7,178.7,178.5,0.0,0.0,37000,6611300.0,-0.05592841163312234,178.8
HK.01211,2020-12-15 14:10:00,178.8,178.9,178.9,178.8,0.0,0.0,1500,268250.0,0.11191941801903585,178.7
HK.01211,2020-12-15 14:11:00,178.8,179.0,179.0,178.7,0.0,0.0,55500,9928600.0,0.05589714924538531,178.9
HK.01211,2020-12-15 14:12:00,179.0,178.0,179.0,178.0,0.0,0.0,107000,19080950.0,-0.5586592178770949,179.0
HK.01211,2020-12-15 14:13:00,178.0,178.8,178.9,178.0,0.0,0.0,37000,6596550.0,0.4494382022471974,178.0
HK.01211,2020-12-15 14:14:00,178.8,179.0,179.0,178.8,0.0,0.0,27500,4919550.0,0.11185682326621288,178.8
HK.01211,2020-12-15 14:15:00,179.0,179.3,179.5,179.0,0.0,0.0,25500,4572150.0,0.16759776536313484,179.0
HK.01211,2020-12-15 14:16:00,179.4,179.8,179.8,179.4,0.0,0.0,31000,5565750.0,0.2788622420524261,179.3
HK.01211,2020-12-15 14:17:00,179.6,179.4,179.8,179.4,0.0,0.0,36500,6555200.0,-0.22246941045606544,179.8
HK.01211,2020-12-15 14:18:00,179.4,179.8,179.8,179.3,0.0,0.0,37000,6643150.0,0.22296544035674787,179.4
HK.01211,2020-12-15 14:19:00,179.8,179.7,179.9,179.7,0.0,0.0,21000,3774600.0,-0.05561735261402821,179.8
HK.01211,2020-12-15 14:20:00,179.6,179.6,179.7,179.5,0.0,0.0,19000,3413200.0,-0.05564830272676367,179.7
HK.01211,2020-12-15 14:21:00,179.6,179.5,179.7,179.2,0.0,0.0,52500,9429900.0,-0.05567928730511933,179.6
HK.01211,2020-12-15 14:22:00,179.5,179.3,179.5,179.2,0.0,0.0,7500,1344700.0,-0.11142061281336414,179.5
HK.01211,2020-12-15 14:23:00,179.3,179.4,179.4,179.3,0.0,0.0,22500,4034400.0,0.055772448410482046,179.3
HK.01211,2020-12-15 14:24:00,179.2,179.0,179.2,178.8,0.0,0.0,9500,1701050.0,-0.22296544035674787,179.4
HK.01211,2020-12-15 14:25:00,179.0,179.0,179.1,178.9,0.0,0.0,6000,1073850.0,0.0,179.0
HK.01211,2020-12-15 14:26:00,179.0,179.0,179.0,178.9,0.0,0.0,2000,357950.0,0.0,179.0
HK.01211,2020-12-15 14:27:00,179.0,179.0,179.0,178.8,0.0,0.0,9500,1699650.0,0.0,179.0
HK.01211,2020-12-15 14:28:00,179.0,178.7,179.0,178.7,0.0,0.0,24500,4384250.0,-0.16759776536313484,179.0
HK.01211,2020-12-15 14:29:00,178.8,179.1,179.1,178.7,0.0,0.0,13000,2326350.0,0.2238388360380558,178.7
HK.01211,2020-12-15 14:30:00,179.2,179.1,179.2,179.1,0.0,0.0,8000,1433100.0,0.0,179.1
HK.01211,2020-12-15 14:31:00,179.0,178.9,179.0,178.9,0.0,0.0,6000,1073500.0,-0.1116694584031204,179.1
HK.01211,2020-12-15 14:32:00,178.8,179.2,179.3,178.8,0.0,0.0,21000,3762900.0,0.1676914477361559,178.9
HK.01211,2020-12-15 14:33:00,179.1,179.1,179.3,179.1,0.0,0.0,6500,1164500.0,-0.05580357142856826,179.2
HK.01211,2020-12-15 14:34:00,179.2,179.3,179.3,179.2,0.0,0.0,8500,1523350.0,0.11166945840313626,179.1
HK.01211,2020-12-15 14:35:00,179.2,179.3,179.3,179.1,0.0,0.0,12000,2151050.0,0.0,179.3
HK.01211,2020-12-15 14:36:00,179.3,179.3,179.3,179.3,0.0,0.0,14000,2510200.0,0.0,179.3
HK.01211,2020-12-15 14:37:00,179.3,179.3,179.3,179.3,0.0,0.0,9000,1613700.0,0.0,179.3
HK.01211,2020-12-15 14:38:00,179.3,179.3,179.3,179.3,0.0,0.0,13000,2330900.0,0.0,179.3
HK.01211,2020-12-15 14:39:00,179.2,179.2,179.3,179.2,0.0,0.0,6000,1075400.0,-0.055772448410497895,179.3
HK.01211,2020-12-15 14:40:00,179.2,179.3,179.3,179.2,0.0,0.0,6000,1075450.0,0.05580357142858412,179.2
HK.01211,2020-12-15 14:41:00,179.2,179.3,179.3,179.2,0.0,0.0,7000,1254850.0,0.0,179.3
HK.01211,2020-12-15 14:42:00,179.2,178.9,179.2,178.8,0.0,0.0,23000,4117800.0,-0.223089793641944,179.3
HK.01211,2020-12-15 14:43:00,179.0,179.0,179.0,179.0,0.0,0.0,4500,805500.0,0.05589714924538531,178.9
HK.01211,2020-12-15 14:44:00,179.0,179.0,179.0,178.9,0.0,0.0,7500,1341900.0,0.0,179.0
HK.01211,2020-12-15 14:45:00,179.0,179.0,179.0,179.0,0.0,0.0,6000,1074000.0,0.0,179.0
HK.01211,2020-12-15 14:46:00,179.0,179.0,179.0,179.0,0.0,0.0,1000,179000.0,0.0,179.0
HK.01211,2020-12-15 14:47:00,179.0,178.6,179.0,178.5,0.0,0.0,25000,4470300.0,-0.22346368715084117,179.0
HK.01211,2020-12-15 14:48:00,178.7,179.0,179.0,178.7,0.0,0.0,7500,1340750.0,0.22396416573348585,178.6
HK.01211,2020-12-15 14:49:00,178.9,179.0,179.0,178.8,0.0,0.0,6000,1073750.0,0.0,179.0
HK.01211,2020-12-15 14:50:00,178.9,179.0,179.1,178.9,0.0,0.0,8000,1431600.0,0.0,179.0
HK.01211,2020-12-15 14:51:00,178.9,178.7,178.9,178.7,0.0,0.0,6500,1162200.0,-0.16759776536313484,179.0
HK.01211,2020-12-15 14:52:00,178.7,178.7,178.9,178.7,0.0,0.0,12000,2144800.0,0.0,178.7
HK.01211,2020-12-15 14:53:00,178.7,178.6,178.7,178.6,0.0,0.0,3000,535850.0,-0.055959709009509966,178.7
HK.01211,2020-12-15 14:54:00,178.8,178.8,178.9,178.8,0.0,0.0,9500,1698800.0,0.11198208286675086,178.6
HK.01211,2020-12-15 14:55:00,178.8,178.8,178.9,178.6,0.0,0.0,11000,1966050.0,0.0,178.8
HK.01211,2020-12-15 14:56:00,178.9,179.0,179.1,178.8,0.0,0.0,11000,1968900.0,0.11185682326621288,178.8
HK.01211,2020-12-15 14:57:00,179.0,179.2,179.2,179.0,0.0,0.0,9000,1612250.0,0.11173184357541266,179.0
HK.01211,2020-12-15 14:58:00,179.2,179.3,179.3,179.2,0.0,0.0,13500,2420350.0,0.05580357142858412,179.2
HK.01211,2020-12-15 14:59:00,179.2,179.1,179.2,179.0,0.0,0.0,4500,805850.0,-0.11154489682097994,179.3
HK.01211,2020-12-15 15:00:00,179.0,178.7,179.0,178.7,0.0,0.0,14000,2504700.0,-0.22333891680625667,179.1
HK.01211,2020-12-15 15:01:00,178.8,179.0,179.0,178.8,0.0,0.0,13500,2415900.0,0.16787912702854582,178.7
HK.01211,2020-12-15 15:02:00,178.9,178.9,178.9,178.9,0.0,0.0,1000,178900.0,-0.05586592178770633,179.0
HK.01211,2020-12-15 15:03:00,179.0,179.0,179.0,179.0,0.0,0.0,1500,268500.0,0.05589714924538531,178.9
HK.01211,2020-12-15 15:04:00,179.0,179.1,179.1,178.9,0.0,0.0,24000,4296400.0,0.05586592178770633,179.0
HK.01211,2020-12-15 15:05:00,179.2,179.0,179.3,178.9,0.0,0.0,29500,5284000.0,-0.0558347292015602,179.1
HK.01211,2020-12-15 15:06:00,178.8,178.8,178.8,178.8,0.0,0.0,2500,447000.0,-0.11173184357541266,179.0
HK.01211,2020-12-15 15:07:00,179.0,179.0,179.0,178.9,0.0,0.0,7000,1252600.0,0.11185682326621288,178.8
HK.01211,2020-12-15 15:08:00,179.0,179.0,179.1,179.0,0.0,0.0,3000,537150.0,0.0,179.0
HK.01211,2020-12-15 15:09:00,179.1,179.1,179.1,179.1,0.0,0.0,2500,447750.0,0.05586592178770633,179.0
HK.01211,2020-12-15 15:10:00,179.1,179.0,179.1,179.0,0.0,0.0,15500,2775100.0,-0.0558347292015602,179.1
HK.01211,2020-12-15 15:11:00,179.0,179.0,179.0,179.0,0.0,0.0,5000,895000.0,0.0,179.0
HK.01211,2020-12-15 15:12:00,179.0,179.0,179.0,179.0,0.0,0.0,0,0.0,0.0,179.0
HK.01211,2020-12-15 15:13:00,179.0,179.1,179.2,179.0,0.0,0.0,16000,2865250.0,0.05586592178770633,179.0
HK.01211,2020-12-15 15:14:00,179.0,179.0,179.0,178.9,0.0,0.0,3500,626300.0,-0.0558347292015602,179.1
HK.01211,2020-12-15 15:15:00,179.0,178.9,179.0,178.9,0.0,0.0,5000,894950.0,-0.05586592178770633,179.0
HK.01211,2020-12-15 15:16:00,179.0,179.0,179.0,179.0,0.0,0.0,2000,358000.0,0.05589714924538531,178.9
HK.01211,2020-12-15 15:17:00,179.0,179.0,179.0,179.0,0.0,0.0,1000,179000.0,0.0,179.0
HK.01211,2020-12-15 15:18:00,179.0,179.0,179.0,178.9,0.0,0.0,4000,715950.0,0.0,179.0
HK.01211,2020-12-15 15:19:00,179.0,179.0,179.0,178.9,0.0,0.0,3500,626450.0,0.0,179.0
HK.01211,2020-12-15 15:20:00,178.9,178.9,179.0,178.9,0.0,0.0,3500,626250.0,-0.05586592178770633,179.0
HK.01211,2020-12-15 15:21:00,179.0,178.9,179.0,178.9,0.0,0.0,4500,805150.0,0.0,178.9
HK.01211,2020-12-15 15:22:00,179.0,178.9,179.0,178.9,0.0,0.0,8500,1521300.0,0.0,178.9
HK.01211,2020-12-15 15:23:00,178.9,178.9,179.0,178.9,0.0,0.0,3500,626250.0,0.0,178.9
HK.01211,2020-12-15 15:24:00,178.9,179.0,179.0,178.9,0.0,0.0,8000,1431750.0,0.05589714924538531,178.9
HK.01211,2020-12-15 15:25:00,179.0,178.7,179.0,178.7,0.0,0.0,35500,6350050.0,-0.16759776536313484,179.0
HK.01211,2020-12-15 15:26:00,178.8,178.8,178.8,178.7,0.0,0.0,3500,625750.0,0.055959709009525876,178.7
HK.01211,2020-12-15 15:27:00,178.8,178.8,178.8,178.8,0.0,0.0,1000,178800.0,0.0,178.8
HK.01211,2020-12-15 15:28:00,178.8,179.0,179.0,178.8,0.0,0.0,13500,2414750.0,0.11185682326621288,178.8
HK.01211,2020-12-15 15:29:00,179.0,178.9,179.0,178.9,0.0,0.0,17000,3041400.0,-0.05586592178770633,179.0
HK.01211,2020-12-15 15:30:00,178.9,178.9,179.0,178.8,0.0,0.0,19000,3399700.0,0.0,178.9
HK.01211,2020-12-15 15:31:00,179.0,178.8,179.0,178.8,0.0,0.0,1500,268350.0,-0.05589714924538531,178.9
HK.01211,2020-12-15 15:32:00,178.9,178.9,178.9,178.9,0.0,0.0,10000,1789000.0,0.05592841163310644,178.8
HK.01211,2020-12-15 15:33:00,178.9,178.9,179.0,178.9,0.0,0.0,18000,3221700.0,0.0,178.9
HK.01211,2020-12-15 15:34:00,179.0,178.9,179.0,178.9,0.0,0.0,10500,1879100.0,0.0,178.9
HK.01211,2020-12-15 15:35:00,178.9,178.9,179.0,178.9,0.0,0.0,2000,357850.0,0.0,178.9
HK.01211,2020-12-15 15:36:00,178.9,178.3,178.9,178.3,0.0,0.0,42000,7506900.0,-0.3353828954723277,178.9
HK.01211,2020-12-15 15:37:00,178.4,178.6,178.6,178.4,0.0,0.0,21500,3836400.0,0.1682557487380723,178.3
HK.01211,2020-12-15 15:38:00,178.5,178.5,178.6,178.5,0.0,0.0,5000,892550.0,-0.055991041433367486,178.6
HK.01211,2020-12-15 15:39:00,178.6,178.1,178.6,178.1,0.0,0.0,17000,3030850.0,-0.22408963585434494,178.5
HK.01211,2020-12-15 15:40:00,178.1,178.0,178.1,178.0,0.0,0.0,12000,2136950.0,-0.05614823133070989,178.1
HK.01211,2020-12-15 15:41:00,178.0,177.7,178.1,177.7,0.0,0.0,46000,8180450.0,-0.168539325842703,178.0
HK.01211,2020-12-15 15:42:00,177.8,177.8,177.8,177.8,0.0,0.0,6500,1155700.0,0.05627462014632681,177.7
HK.01211,2020-12-15 15:43:00,177.8,177.9,177.9,177.8,0.0,0.0,18000,3201350.0,0.056242969628793195,177.8
HK.01211,2020-12-15 15:44:00,178.0,178.0,178.0,177.9,0.0,0.0,4500,800950.0,0.05621135469364492,177.9
HK.01211,2020-12-15 15:45:00,178.0,178.4,178.4,178.0,0.0,0.0,16000,2849800.0,0.2247191011235987,178.0
HK.01211,2020-12-15 15:46:00,178.4,178.3,178.4,178.3,0.0,0.0,18500,3298700.0,-0.056053811659189635,178.4
HK.01211,2020-12-15 15:47:00,178.3,178.2,178.3,178.2,0.0,0.0,7500,1336900.0,-0.05608524957937338,178.3
HK.01211,2020-12-15 15:48:00,178.2,178.1,178.2,178.1,0.0,0.0,6000,1068900.0,-0.056116722783386266,178.2
HK.01211,2020-12-15 15:49:00,178.1,178.2,178.2,178.1,0.0,0.0,7000,1246900.0,0.05614823133070989,178.1
HK.01211,2020-12-15 15:50:00,178.1,178.1,178.1,178.0,0.0,0.0,15500,2760050.0,-0.056116722783386266,178.2
HK.01211,2020-12-15 15:51:00,178.2,178.2,178.2,178.2,0.0,0.0,5000,891000.0,0.05614823133070989,178.1
HK.01211,2020-12-15 15:52:00,178.2,178.5,178.5,178.1,0.0,0.0,36500,6504950.0,0.16835016835017474,178.2
HK.01211,2020-12-15 15:53:00,178.4,178.4,178.6,178.2,0.0,0.0,39000,6960900.0,-0.05602240896358225,178.5
HK.01211,2020-12-15 15:54:00,178.1,178.0,178.4,178.0,0.0,0.0,11000,1959400.0,-0.22421524663677447,178.4
HK.01211,2020-12-15 15:55:00,178.0,177.9,178.0,177.9,0.0,0.0,8000,1423850.0,-0.05617977528089568,178.0
HK.01211,2020-12-15 15:56:00,177.9,178.2,178.2,177.8,0.0,0.0,40000,7117000.0,0.16863406408093476,177.9
HK.01211,2020-12-15 15:57:00,178.2,178.2,178.2,178.1,0.0,0.0,11000,1959900.0,0.0,178.2
HK.01211,2020-12-15 15:58:00,178.1,178.2,178.3,178.1,0.0,0.0,20500,3653050.0,0.0,178.2
HK.01211,2020-12-15 15:59:00,178.2,178.1,178.3,178.1,0.0,0.0,7500,1336550.0,-0.056116722783386266,178.2
HK.01211,2020-12-15 16:00:00,178.1,178.5,178.5,178.0,0.0,0.0,289000,51580250.0,0.22459292532285552,178.1
