code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-13 14:05:00,181.1,181.2,181.3,181.1,0.0,0.0,21000,3804000.0,0.1104972375690545,181.0
HK.01211,2020-11-13 14:06:00,181.3,181.2,181.3,181.1,0.0,0.0,34500,6250950.0,0.0,181.2
HK.01211,2020-11-13 14:07:00,181.2,180.7,181.2,180.7,0.0,0.0,71500,12946550.0,-0.27593818984547464,181.2
HK.01211,2020-11-13 14:08:00,180.7,180.4,180.8,180.3,0.0,0.0,18500,3339050.0,-0.16602102933037244,180.7
HK.01211,2020-11-13 14:09:00,180.4,180.5,180.6,180.3,0.0,0.0,49000,8842550.0,0.05543237250554008,180.4
HK.01211,2020-11-13 14:10:00,180.6,180.6,180.9,180.4,0.0,0.0,76500,13818900.0,0.055401662049858344,180.5
HK.01211,2020-11-13 14:11:00,180.6,180.6,180.6,180.5,0.0,0.0,38500,6952450.0,0.0,180.6
HK.01211,2020-11-13 14:12:00,180.6,180.4,180.7,180.3,0.0,0.0,38500,6949850.0,-0.1107419712070812,180.6
HK.01211,2020-11-13 14:13:00,180.4,180.2,180.4,180.2,0.0,0.0,14000,2524600.0,-0.11086474501109593,180.4
HK.01211,2020-11-13 14:14:00,180.2,179.9,180.2,179.9,0.0,0.0,71000,12781300.0,-0.16648168701441896,180.2
HK.01211,2020-11-13 14:15:00,179.9,179.9,180.0,179.9,0.0,0.0,28500,5128400.0,0.0,179.9
HK.01211,2020-11-13 14:16:00,179.9,179.8,180.0,179.8,0.0,0.0,47500,8542200.0,-0.05558643690939095,179.9
HK.01211,2020-11-13 14:17:00,179.8,179.7,179.9,179.7,0.0,0.0,75500,13575750.0,-0.05561735261402821,179.8
HK.01211,2020-11-13 14:18:00,179.6,179.4,179.6,179.4,0.0,0.0,40500,7270650.0,-0.16694490818029104,179.7
HK.01211,2020-11-13 14:19:00,179.4,179.0,179.4,179.0,0.0,0.0,63000,11290000.0,-0.22296544035674787,179.4
HK.01211,2020-11-13 14:20:00,179.0,179.2,179.2,178.9,0.0,0.0,119000,21300350.0,0.11173184357541266,179.0
HK.01211,2020-11-13 14:21:00,179.0,179.8,179.8,179.0,0.0,0.0,70000,12557050.0,0.33482142857144126,179.2
HK.01211,2020-11-13 14:22:00,179.8,179.4,179.9,179.0,0.0,0.0,31000,5569000.0,-0.22246941045606544,179.8
HK.01211,2020-11-13 14:23:00,179.4,180.1,180.1,179.4,0.0,0.0,60500,10868650.0,0.39018952062429685,179.4
HK.01211,2020-11-13 14:24:00,180.1,180.1,180.2,180.0,0.0,0.0,17500,3151750.0,0.0,180.1
HK.01211,2020-11-13 14:25:00,180.1,180.2,180.3,179.9,0.0,0.0,44500,8020900.0,0.05552470849527725,180.1
HK.01211,2020-11-13 14:26:00,180.3,180.4,180.5,180.3,0.0,0.0,19500,3517650.0,0.11098779134296176,180.2
HK.01211,2020-11-13 14:27:00,180.4,180.4,180.5,180.4,0.0,0.0,11000,1984550.0,0.0,180.4
HK.01211,2020-11-13 14:28:00,180.4,180.4,180.5,180.3,0.0,0.0,18500,3337350.0,0.0,180.4
HK.01211,2020-11-13 14:29:00,180.4,180.4,180.4,180.2,0.0,0.0,14500,2614300.0,0.0,180.4
HK.01211,2020-11-13 14:30:00,180.4,180.5,180.5,180.3,0.0,0.0,19000,3428350.0,0.05543237250554008,180.4
HK.01211,2020-11-13 14:31:00,180.4,181.0,181.0,180.4,0.0,0.0,32000,5784450.0,0.2770083102493075,180.5
HK.01211,2020-11-13 14:32:00,181.1,181.4,181.5,181.1,0.0,0.0,36500,6615000.0,0.22099447513812467,181.0
HK.01211,2020-11-13 14:33:00,181.5,181.1,181.5,181.0,0.0,0.0,29000,5257750.0,-0.1653803748621893,181.4
HK.01211,2020-11-13 14:34:00,181.0,180.8,181.2,180.8,0.0,0.0,43000,7785500.0,-0.16565433462174653,181.1
HK.01211,2020-11-13 14:35:00,180.9,181.3,181.3,180.9,0.0,0.0,11500,2083250.0,0.27654867256637167,180.8
HK.01211,2020-11-13 14:36:00,181.4,181.3,181.4,181.3,0.0,0.0,6500,1178950.0,0.0,181.3
HK.01211,2020-11-13 14:37:00,181.4,181.6,181.6,181.4,0.0,0.0,21500,3901700.0,0.1654715940430132,181.3
HK.01211,2020-11-13 14:38:00,181.7,181.8,181.8,181.6,0.0,0.0,28000,5088800.0,0.11013215859031777,181.6
HK.01211,2020-11-13 14:39:00,181.9,182.2,182.2,181.8,0.0,0.0,40000,7281200.0,0.2200220022002075,181.8
HK.01211,2020-11-13 14:40:00,182.2,181.8,182.2,181.8,0.0,0.0,51500,9373900.0,-0.21953896816683713,182.2
HK.01211,2020-11-13 14:41:00,181.7,181.9,182.0,181.7,0.0,0.0,47500,8638500.0,0.05500550055005188,181.8
HK.01211,2020-11-13 14:42:00,181.9,182.2,182.2,181.8,0.0,0.0,33500,6096500.0,0.16492578339746175,181.9
HK.01211,2020-11-13 14:43:00,182.2,182.5,182.6,182.2,0.0,0.0,26000,4742650.0,0.16465422612514347,182.2
HK.01211,2020-11-13 14:44:00,182.5,182.0,182.5,182.0,0.0,0.0,98500,17953700.0,-0.273972602739726,182.5
HK.01211,2020-11-13 14:45:00,182.0,182.1,182.2,182.0,0.0,0.0,21500,3915300.0,0.05494505494505182,182.0
HK.01211,2020-11-13 14:46:00,182.1,182.6,182.6,182.1,0.0,0.0,27000,4926200.0,0.2745744096650192,182.1
HK.01211,2020-11-13 14:47:00,182.6,182.7,182.7,182.6,0.0,0.0,12500,2282800.0,0.054764512595834786,182.6
HK.01211,2020-11-13 14:48:00,182.7,182.5,182.8,182.5,0.0,0.0,57000,10414900.0,-0.10946907498631014,182.7
HK.01211,2020-11-13 14:49:00,182.4,182.2,182.5,182.2,0.0,0.0,21000,3829500.0,-0.16438356164384185,182.5
HK.01211,2020-11-13 14:50:00,182.2,182.2,182.2,182.1,0.0,0.0,18000,3279550.0,0.0,182.2
HK.01211,2020-11-13 14:51:00,182.2,182.0,182.3,182.0,0.0,0.0,52000,9468800.0,-0.10976948408341856,182.2
HK.01211,2020-11-13 14:52:00,181.9,181.8,181.9,181.7,0.0,0.0,21500,3908350.0,-0.10989010989010364,182.0
HK.01211,2020-11-13 14:53:00,181.7,181.7,181.8,181.7,0.0,0.0,10000,1817250.0,-0.05500550055006751,181.8
HK.01211,2020-11-13 14:54:00,181.7,181.6,181.8,181.6,0.0,0.0,19000,3452950.0,-0.055035773252611074,181.7
HK.01211,2020-11-13 14:55:00,181.7,181.6,181.7,181.6,0.0,0.0,15000,2724950.0,0.0,181.6
HK.01211,2020-11-13 14:56:00,181.5,181.5,181.6,181.5,0.0,0.0,12000,2178050.0,-0.05506607929515106,181.6
HK.01211,2020-11-13 14:57:00,181.5,181.5,181.5,181.4,0.0,0.0,9500,1723750.0,0.0,181.5
HK.01211,2020-11-13 14:58:00,181.5,181.8,181.8,181.5,0.0,0.0,31000,5630200.0,0.16528925619835336,181.5
HK.01211,2020-11-13 14:59:00,181.8,181.9,182.0,181.8,0.0,0.0,19000,3456550.0,0.05500550055005188,181.8
HK.01211,2020-11-13 15:00:00,182.0,182.1,182.1,181.9,0.0,0.0,7000,1273950.0,0.1099505222649745,181.9
HK.01211,2020-11-13 15:01:00,182.0,182.0,182.1,181.9,0.0,0.0,55000,10012600.0,-0.054914881933000724,182.1
HK.01211,2020-11-13 15:02:00,181.9,181.9,181.9,181.8,0.0,0.0,8500,1546100.0,-0.05494505494505182,182.0
HK.01211,2020-11-13 15:03:00,181.9,182.1,182.1,181.9,0.0,0.0,31000,5641300.0,0.1099505222649745,181.9
HK.01211,2020-11-13 15:04:00,182.0,182.2,182.2,182.0,0.0,0.0,8000,1456950.0,0.054914881933000724,182.1
HK.01211,2020-11-13 15:05:00,182.1,182.2,182.2,182.1,0.0,0.0,26000,4736750.0,0.0,182.2
HK.01211,2020-11-13 15:06:00,182.2,182.0,182.2,181.9,0.0,0.0,40000,7283900.0,-0.10976948408341856,182.2
HK.01211,2020-11-13 15:07:00,181.8,181.8,182.0,181.6,0.0,0.0,41000,7453950.0,-0.10989010989010364,182.0
HK.01211,2020-11-13 15:08:00,181.7,181.9,181.9,181.7,0.0,0.0,50500,9180800.0,0.05500550055005188,181.8
HK.01211,2020-11-13 15:09:00,181.9,182.2,182.3,181.9,0.0,0.0,40000,7282900.0,0.16492578339746175,181.9
HK.01211,2020-11-13 15:10:00,182.2,182.2,182.2,181.9,0.0,0.0,68000,12386750.0,0.0,182.2
HK.01211,2020-11-13 15:11:00,182.1,182.1,182.1,182.0,0.0,0.0,17000,3095200.0,-0.05488474204170928,182.2
HK.01211,2020-11-13 15:12:00,182.2,182.6,182.6,182.2,0.0,0.0,36500,6658050.0,0.2745744096650192,182.1
HK.01211,2020-11-13 15:13:00,182.6,182.7,182.7,182.5,0.0,0.0,31000,5662300.0,0.054764512595834786,182.6
HK.01211,2020-11-13 15:14:00,182.8,183.0,183.0,182.7,0.0,0.0,53500,9786250.0,0.1642036124794808,182.7
HK.01211,2020-11-13 15:15:00,182.9,183.0,183.0,182.8,0.0,0.0,21000,3840800.0,0.0,183.0
HK.01211,2020-11-13 15:16:00,183.0,182.5,183.0,182.4,0.0,0.0,23000,4201700.0,-0.273224043715847,183.0
HK.01211,2020-11-13 15:17:00,182.5,182.4,182.5,182.4,0.0,0.0,7500,1368100.0,-0.05479452054794209,182.5
HK.01211,2020-11-13 15:18:00,182.3,182.8,182.9,182.1,0.0,0.0,25500,4651700.0,0.2192982456140382,182.4
HK.01211,2020-11-13 15:19:00,182.8,183.0,183.0,182.6,0.0,0.0,66500,12159600.0,0.10940919037198502,182.8
HK.01211,2020-11-13 15:20:00,183.0,183.0,183.0,182.9,0.0,0.0,22500,4117200.0,0.0,183.0
HK.01211,2020-11-13 15:21:00,183.0,183.0,183.1,183.0,0.0,0.0,38500,7047150.0,0.0,183.0
HK.01211,2020-11-13 15:22:00,183.0,183.1,183.1,183.0,0.0,0.0,14500,2653600.0,0.054644808743166295,183.0
HK.01211,2020-11-13 15:23:00,183.0,183.0,183.1,182.9,0.0,0.0,26500,4849150.0,-0.054614964500269966,183.1
HK.01211,2020-11-13 15:24:00,183.0,183.1,183.2,183.0,0.0,0.0,42500,7779450.0,0.054644808743166295,183.0
HK.01211,2020-11-13 15:25:00,183.2,183.2,183.4,183.2,0.0,0.0,22000,4031700.0,0.054614964500269966,183.1
HK.01211,2020-11-13 15:26:00,183.3,183.4,183.4,183.2,0.0,0.0,18500,3391550.0,0.10917030567686521,183.2
HK.01211,2020-11-13 15:27:00,183.4,183.2,183.4,183.1,0.0,0.0,24500,4489300.0,-0.10905125408943131,183.4
HK.01211,2020-11-13 15:28:00,183.2,183.1,183.2,182.5,0.0,0.0,69500,12706700.0,-0.05458515283842484,183.2
HK.01211,2020-11-13 15:29:00,183.0,183.0,183.0,182.6,0.0,0.0,13000,2377350.0,-0.054614964500269966,183.1
HK.01211,2020-11-13 15:30:00,183.0,183.1,183.1,182.8,0.0,0.0,53500,9787850.0,0.054644808743166295,183.0
HK.01211,2020-11-13 15:31:00,183.1,183.2,183.2,183.1,0.0,0.0,2500,457900.0,0.054614964500269966,183.1
HK.01211,2020-11-13 15:32:00,183.1,183.2,183.3,183.1,0.0,0.0,50500,9250350.0,0.0,183.2
HK.01211,2020-11-13 15:33:00,183.1,183.0,183.2,183.0,0.0,0.0,22000,4028900.0,-0.10917030567684968,183.2
HK.01211,2020-11-13 15:34:00,183.2,183.0,183.2,183.0,0.0,0.0,10000,1830650.0,0.0,183.0
HK.01211,2020-11-13 15:35:00,183.1,183.0,183.1,183.0,0.0,0.0,17000,3111050.0,0.0,183.0
HK.01211,2020-11-13 15:36:00,183.1,182.6,183.1,182.6,0.0,0.0,36500,6677950.0,-0.21857923497268072,183.0
HK.01211,2020-11-13 15:37:00,182.7,182.2,182.9,182.2,0.0,0.0,96500,17614700.0,-0.2190580503833547,182.6
HK.01211,2020-11-13 15:38:00,182.3,182.1,182.3,182.1,0.0,0.0,37500,6832800.0,-0.05488474204170928,182.2
HK.01211,2020-11-13 15:39:00,182.1,182.1,182.1,182.0,0.0,0.0,29500,5371800.0,0.0,182.1
HK.01211,2020-11-13 15:40:00,182.1,182.3,182.3,182.0,0.0,0.0,28000,5101350.0,0.10982976386601706,182.1
HK.01211,2020-11-13 15:41:00,182.3,182.2,182.4,182.0,0.0,0.0,72500,13203450.0,-0.05485463521668828,182.3
HK.01211,2020-11-13 15:42:00,182.2,181.9,182.2,181.9,0.0,0.0,32500,5916100.0,-0.16465422612512787,182.2
HK.01211,2020-11-13 15:43:00,181.8,181.8,181.8,181.7,0.0,0.0,26000,4726500.0,-0.05497526113248725,181.9
HK.01211,2020-11-13 15:44:00,181.8,182.0,182.1,181.7,0.0,0.0,89000,16190600.0,0.11001100110010376,181.8
HK.01211,2020-11-13 15:45:00,182.2,182.4,182.4,182.1,0.0,0.0,34500,6287400.0,0.2197802197802229,182.0
HK.01211,2020-11-13 15:46:00,182.4,182.3,182.6,182.1,0.0,0.0,52500,9570700.0,-0.05482456140350566,182.4
HK.01211,2020-11-13 15:47:00,182.3,182.2,182.3,182.1,0.0,0.0,23500,4282000.0,-0.05485463521668828,182.3
HK.01211,2020-11-13 15:48:00,182.2,182.2,182.3,182.2,0.0,0.0,19500,3552950.0,0.0,182.2
HK.01211,2020-11-13 15:49:00,182.2,182.3,182.3,182.2,0.0,0.0,36000,6561950.0,0.05488474204172489,182.2
HK.01211,2020-11-13 15:50:00,182.3,182.2,182.3,182.2,0.0,0.0,17500,3189150.0,-0.05485463521668828,182.3
HK.01211,2020-11-13 15:51:00,182.3,182.3,182.3,182.2,0.0,0.0,24500,4465300.0,0.05488474204172489,182.2
HK.01211,2020-11-13 15:52:00,182.2,182.2,182.3,182.2,0.0,0.0,38000,6925000.0,-0.05485463521668828,182.3
HK.01211,2020-11-13 15:53:00,182.2,182.1,182.3,182.0,0.0,0.0,165000,30041100.0,-0.05488474204170928,182.2
HK.01211,2020-11-13 15:54:00,182.1,182.1,182.2,182.1,0.0,0.0,43000,7833300.0,0.0,182.1
HK.01211,2020-11-13 15:55:00,182.1,182.4,182.4,182.1,0.0,0.0,88500,16132350.0,0.1647446457990178,182.1
HK.01211,2020-11-13 15:56:00,182.3,181.7,182.4,181.6,0.0,0.0,132000,24036900.0,-0.38377192982457076,182.4
HK.01211,2020-11-13 15:57:00,181.6,181.2,181.6,181.2,0.0,0.0,72000,13060950.0,-0.27517886626307103,181.7
HK.01211,2020-11-13 15:58:00,181.2,181.0,181.3,181.0,0.0,0.0,37000,6700350.0,-0.11037527593818358,181.2
HK.01211,2020-11-13 15:59:00,181.0,181.1,181.2,180.9,0.0,0.0,85000,15387350.0,0.05524861878452725,181.0
HK.01211,2020-11-13 16:00:00,181.2,181.9,181.9,181.0,0.0,0.0,622000,113068650.0,0.4417448923246888,181.1
