code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-09-14 14:06:00,85.9,85.95,85.95,85.9,0.0,0.0,7000,601625.0,0.0,85.95
HK.01211,2020-09-14 14:07:00,85.9,85.85,86.0,85.85,0.0,0.0,18000,1547000.0,-0.11634671320536187,85.95
HK.01211,2020-09-14 14:08:00,85.85,85.8,85.85,85.8,0.0,0.0,18000,1544650.0,-0.058241118229466704,85.85
HK.01211,2020-09-14 14:09:00,85.75,85.7,85.75,85.7,0.0,0.0,5000,428625.0,-0.11655011655010994,85.8
HK.01211,2020-09-14 14:10:00,85.75,85.7,85.8,85.7,0.0,0.0,16000,1372550.0,0.0,85.7
HK.01211,2020-09-14 14:11:00,85.65,85.65,85.7,85.65,0.0,0.0,6500,556800.0,-0.05834305717619271,85.7
HK.01211,2020-09-14 14:12:00,85.6,85.45,85.6,85.45,0.0,0.0,29500,2522975.0,-0.23350846468184802,85.65
HK.01211,2020-09-14 14:13:00,85.4,85.5,85.5,85.4,0.0,0.0,18500,1580175.0,0.058513750731418554,85.45
HK.01211,2020-09-14 14:14:00,85.45,85.25,85.45,85.25,0.0,0.0,32500,2772400.0,-0.29239766081871343,85.5
HK.01211,2020-09-14 14:15:00,85.25,85.5,85.5,85.25,0.0,0.0,33500,2861175.0,0.2932551319648094,85.25
HK.01211,2020-09-14 14:16:00,85.55,85.55,85.65,85.55,0.0,0.0,14000,1198150.0,0.05847953216373936,85.5
HK.01211,2020-09-14 14:17:00,85.5,85.5,85.5,85.45,0.0,0.0,4000,341975.0,-0.05844535359438593,85.55
HK.01211,2020-09-14 14:18:00,85.45,85.4,85.45,85.4,0.0,0.0,13000,1110700.0,-0.11695906432747873,85.5
HK.01211,2020-09-14 14:19:00,85.4,85.7,85.7,85.4,0.0,0.0,42000,3593525.0,0.35128805620608566,85.4
HK.01211,2020-09-14 14:20:00,85.65,85.6,85.65,85.6,0.0,0.0,2500,214000.0,-0.116686114352402,85.7
HK.01211,2020-09-14 14:21:00,85.6,85.55,85.6,85.55,0.0,0.0,4500,385050.0,-0.05841121495326772,85.6
HK.01211,2020-09-14 14:22:00,85.55,85.5,85.55,85.5,0.0,0.0,8000,684250.0,-0.05844535359438593,85.55
HK.01211,2020-09-14 14:23:00,85.45,85.45,85.45,85.45,0.0,0.0,2000,170900.0,-0.05847953216373936,85.5
HK.01211,2020-09-14 14:24:00,85.5,85.6,85.6,85.5,0.0,0.0,22500,1924700.0,0.17554125219425568,85.45
HK.01211,2020-09-14 14:25:00,85.6,85.75,85.75,85.6,0.0,0.0,41000,3513175.0,0.17523364485981974,85.6
HK.01211,2020-09-14 14:26:00,85.7,85.75,85.85,85.7,0.0,0.0,23500,2015575.0,0.0,85.75
HK.01211,2020-09-14 14:27:00,85.75,85.75,85.75,85.75,0.0,0.0,27000,2315250.0,0.0,85.75
HK.01211,2020-09-14 14:28:00,85.7,85.7,85.7,85.7,0.0,0.0,3000,257100.0,-0.058309037900871316,85.75
HK.01211,2020-09-14 14:29:00,85.65,85.6,85.65,85.6,0.0,0.0,9000,770675.0,-0.116686114352402,85.7
HK.01211,2020-09-14 14:30:00,85.55,85.5,85.55,85.5,0.0,0.0,2000,171025.0,-0.11682242990653544,85.6
HK.01211,2020-09-14 14:31:00,85.5,85.3,85.5,85.3,0.0,0.0,24000,2050700.0,-0.2339181286549741,85.5
HK.01211,2020-09-14 14:32:00,85.35,85.25,85.4,85.25,0.0,0.0,29500,2517950.0,-0.05861664712778096,85.3
HK.01211,2020-09-14 14:33:00,85.3,85.25,85.35,85.25,0.0,0.0,6000,511800.0,0.0,85.25
HK.01211,2020-09-14 14:34:00,85.25,85.35,85.35,85.25,0.0,0.0,13500,1152000.0,0.1173020527859171,85.25
HK.01211,2020-09-14 14:35:00,85.35,85.4,85.45,85.35,0.0,0.0,6000,512400.0,0.058582308142954155,85.35
HK.01211,2020-09-14 14:36:00,85.4,85.3,85.45,85.3,0.0,0.0,9000,768025.0,-0.11709601873537297,85.4
HK.01211,2020-09-14 14:37:00,85.25,85.4,85.4,85.25,0.0,0.0,24000,2046975.0,0.11723329425557859,85.3
HK.01211,2020-09-14 14:38:00,85.35,85.4,85.4,85.3,0.0,0.0,12000,1024400.0,0.0,85.4
HK.01211,2020-09-14 14:39:00,85.4,85.55,85.55,85.4,0.0,0.0,16500,1410575.0,0.1756440281030345,85.4
HK.01211,2020-09-14 14:40:00,85.5,85.5,85.55,85.5,0.0,0.0,3500,299325.0,-0.05844535359438593,85.55
HK.01211,2020-09-14 14:41:00,85.5,85.5,85.5,85.5,0.0,0.0,6000,513000.0,0.0,85.5
HK.01211,2020-09-14 14:42:00,85.5,85.5,85.5,85.5,0.0,0.0,4000,342000.0,0.0,85.5
HK.01211,2020-09-14 14:43:00,85.5,85.5,85.55,85.5,0.0,0.0,2500,213775.0,0.0,85.5
HK.01211,2020-09-14 14:44:00,85.5,85.45,85.55,85.45,0.0,0.0,5500,470325.0,-0.05847953216373936,85.5
HK.01211,2020-09-14 14:45:00,85.45,85.6,85.65,85.45,0.0,0.0,49000,4189475.0,0.17554125219425568,85.45
HK.01211,2020-09-14 14:46:00,85.6,85.6,85.7,85.6,0.0,0.0,20500,1755900.0,0.0,85.6
HK.01211,2020-09-14 14:47:00,85.6,85.6,85.6,85.6,0.0,0.0,3500,299600.0,0.0,85.6
HK.01211,2020-09-14 14:48:00,85.55,85.55,85.55,85.55,0.0,0.0,2000,171100.0,-0.05841121495326772,85.6
HK.01211,2020-09-14 14:49:00,85.55,85.65,85.65,85.55,0.0,0.0,13000,1112575.0,0.11689070718878845,85.55
HK.01211,2020-09-14 14:50:00,85.7,85.95,85.95,85.7,0.0,0.0,30000,2575150.0,0.35026269702276375,85.65
HK.01211,2020-09-14 14:51:00,85.85,85.95,85.95,85.85,0.0,0.0,7500,644250.0,0.0,85.95
HK.01211,2020-09-14 14:52:00,85.95,86.0,86.0,85.95,0.0,0.0,3000,257925.0,0.058173356602672664,85.95
HK.01211,2020-09-14 14:53:00,85.95,85.95,86.0,85.95,0.0,0.0,3500,300850.0,-0.05813953488371762,86.0
HK.01211,2020-09-14 14:54:00,85.95,85.9,85.95,85.9,0.0,0.0,5500,472700.0,-0.058173356602672664,85.95
HK.01211,2020-09-14 14:55:00,85.95,85.85,85.95,85.85,0.0,0.0,12500,1073525.0,-0.058207217695007404,85.9
HK.01211,2020-09-14 14:56:00,85.8,85.7,85.8,85.7,0.0,0.0,7500,643200.0,-0.17472335468840008,85.85
HK.01211,2020-09-14 14:57:00,85.7,85.6,85.75,85.6,0.0,0.0,3500,299875.0,-0.116686114352402,85.7
HK.01211,2020-09-14 14:58:00,85.7,85.5,85.7,85.5,0.0,0.0,45500,3892400.0,-0.11682242990653544,85.6
HK.01211,2020-09-14 14:59:00,85.45,85.45,85.45,85.4,0.0,0.0,14500,1239000.0,-0.05847953216373936,85.5
HK.01211,2020-09-14 15:00:00,85.45,85.45,85.5,85.45,0.0,0.0,6500,555700.0,0.0,85.45
HK.01211,2020-09-14 15:01:00,85.5,85.45,85.5,85.4,0.0,0.0,9000,769100.0,0.0,85.45
HK.01211,2020-09-14 15:02:00,85.45,85.5,85.5,85.45,0.0,0.0,5000,427275.0,0.058513750731418554,85.45
HK.01211,2020-09-14 15:03:00,85.45,85.45,85.5,85.45,0.0,0.0,6500,555625.0,-0.05847953216373936,85.5
HK.01211,2020-09-14 15:04:00,85.45,85.4,85.5,85.4,0.0,0.0,12500,1067975.0,-0.058513750731418554,85.45
HK.01211,2020-09-14 15:05:00,85.4,85.3,85.4,85.3,0.0,0.0,20500,1749800.0,-0.11709601873537297,85.4
HK.01211,2020-09-14 15:06:00,85.3,85.35,85.4,85.25,0.0,0.0,23000,1962200.0,0.05861664712778096,85.3
HK.01211,2020-09-14 15:07:00,85.35,85.55,85.55,85.35,0.0,0.0,16500,1409625.0,0.23432923257176666,85.35
HK.01211,2020-09-14 15:08:00,85.6,85.6,85.6,85.5,0.0,0.0,7000,599000.0,0.05844535359438593,85.55
HK.01211,2020-09-14 15:09:00,85.55,85.55,85.6,85.55,0.0,0.0,2000,171125.0,-0.05841121495326772,85.6
HK.01211,2020-09-14 15:10:00,85.55,85.6,85.6,85.55,0.0,0.0,5000,427950.0,0.05844535359438593,85.55
HK.01211,2020-09-14 15:11:00,85.55,85.6,85.6,85.55,0.0,0.0,7500,641850.0,0.0,85.6
HK.01211,2020-09-14 15:12:00,85.6,85.55,85.6,85.55,0.0,0.0,6000,513550.0,-0.05841121495326772,85.6
HK.01211,2020-09-14 15:13:00,85.55,85.65,85.65,85.55,0.0,0.0,6000,513700.0,0.11689070718878845,85.55
HK.01211,2020-09-14 15:14:00,85.65,85.6,85.65,85.6,0.0,0.0,3500,299750.0,-0.05837711617047445,85.65
HK.01211,2020-09-14 15:15:00,85.6,85.65,85.65,85.6,0.0,0.0,7000,599250.0,0.058411214953284316,85.6
HK.01211,2020-09-14 15:16:00,85.65,85.65,85.65,85.65,0.0,0.0,8000,685200.0,0.0,85.65
HK.01211,2020-09-14 15:17:00,85.65,85.65,85.65,85.65,0.0,0.0,2500,214125.0,0.0,85.65
HK.01211,2020-09-14 15:18:00,85.65,85.6,85.65,85.6,0.0,0.0,13500,1156250.0,-0.05837711617047445,85.65
HK.01211,2020-09-14 15:19:00,85.6,85.6,85.65,85.6,0.0,0.0,11000,941650.0,0.0,85.6
HK.01211,2020-09-14 15:20:00,85.6,85.55,85.6,85.55,0.0,0.0,5000,427950.0,-0.05841121495326772,85.6
HK.01211,2020-09-14 15:21:00,85.6,85.55,85.6,85.55,0.0,0.0,10000,855825.0,0.0,85.55
HK.01211,2020-09-14 15:22:00,85.55,85.55,85.6,85.55,0.0,0.0,6500,556100.0,0.0,85.55
HK.01211,2020-09-14 15:23:00,85.55,85.6,85.6,85.55,0.0,0.0,20500,1754675.0,0.05844535359438593,85.55
HK.01211,2020-09-14 15:24:00,85.55,85.6,85.6,85.55,0.0,0.0,5500,470650.0,0.0,85.6
HK.01211,2020-09-14 15:25:00,85.55,85.8,85.8,85.55,0.0,0.0,28500,2442450.0,0.23364485981308744,85.6
HK.01211,2020-09-14 15:26:00,85.85,85.8,85.9,85.8,0.0,0.0,16000,1373625.0,0.0,85.8
HK.01211,2020-09-14 15:27:00,85.9,85.7,85.9,85.7,0.0,0.0,25000,2145525.0,-0.11655011655010994,85.8
HK.01211,2020-09-14 15:28:00,85.8,85.7,85.8,85.7,0.0,0.0,8500,729000.0,0.0,85.7
HK.01211,2020-09-14 15:29:00,85.8,86.0,86.0,85.7,0.0,0.0,24000,2060125.0,0.35005834305717287,85.7
HK.01211,2020-09-14 15:30:00,86.0,85.95,86.05,85.95,0.0,0.0,23500,2020925.0,-0.05813953488371762,86.0
HK.01211,2020-09-14 15:31:00,85.9,85.9,85.95,85.85,0.0,0.0,9000,773075.0,-0.058173356602672664,85.95
HK.01211,2020-09-14 15:32:00,85.9,85.9,85.9,85.85,0.0,0.0,9500,815975.0,0.0,85.9
HK.01211,2020-09-14 15:33:00,85.95,85.9,85.95,85.9,0.0,0.0,7500,644400.0,0.0,85.9
HK.01211,2020-09-14 15:34:00,85.95,85.95,85.95,85.9,0.0,0.0,8500,730500.0,0.05820721769499087,85.9
HK.01211,2020-09-14 15:35:00,85.95,86.0,86.0,85.95,0.0,0.0,8000,687800.0,0.058173356602672664,85.95
HK.01211,2020-09-14 15:36:00,85.95,85.95,86.0,85.9,0.0,0.0,24000,2063075.0,-0.05813953488371762,86.0
HK.01211,2020-09-14 15:37:00,85.95,85.95,86.0,85.9,0.0,0.0,14500,1246550.0,0.0,85.95
HK.01211,2020-09-14 15:38:00,85.95,86.0,86.05,85.95,0.0,0.0,13500,1160750.0,0.058173356602672664,85.95
HK.01211,2020-09-14 15:39:00,85.95,85.9,86.0,85.9,0.0,0.0,18500,1590025.0,-0.11627906976743524,86.0
HK.01211,2020-09-14 15:40:00,85.95,85.95,85.95,85.9,0.0,0.0,26000,2234175.0,0.05820721769499087,85.9
HK.01211,2020-09-14 15:41:00,86.0,85.95,86.0,85.95,0.0,0.0,6000,515850.0,0.0,85.95
HK.01211,2020-09-14 15:42:00,86.0,86.1,86.1,85.95,0.0,0.0,28500,2451975.0,0.17452006980801799,85.95
HK.01211,2020-09-14 15:43:00,86.05,86.05,86.1,86.05,0.0,0.0,9000,774700.0,-0.05807200929151819,86.1
HK.01211,2020-09-14 15:44:00,86.05,86.05,86.1,86.05,0.0,0.0,7500,645550.0,0.0,86.05
HK.01211,2020-09-14 15:45:00,86.1,86.15,86.15,86.05,0.0,0.0,24500,2109125.0,0.11621150493899887,86.05
HK.01211,2020-09-14 15:46:00,86.1,86.2,86.25,86.1,0.0,0.0,21000,1809825.0,0.058038305281482475,86.15
HK.01211,2020-09-14 15:47:00,86.2,86.35,86.35,86.2,0.0,0.0,18000,1553225.0,0.1740139211136792,86.2
HK.01211,2020-09-14 15:48:00,86.3,86.4,86.4,86.25,0.0,0.0,29500,2547375.0,0.05790387955994369,86.35
HK.01211,2020-09-14 15:49:00,86.4,86.45,86.5,86.4,0.0,0.0,88000,7607750.0,0.05787037037036708,86.4
HK.01211,2020-09-14 15:50:00,86.45,86.4,86.45,86.4,0.0,0.0,20500,1772050.0,-0.05783689994215981,86.45
HK.01211,2020-09-14 15:51:00,86.4,86.3,86.4,86.3,0.0,0.0,15000,1295425.0,-0.1157407407407506,86.4
HK.01211,2020-09-14 15:52:00,86.3,86.35,86.35,86.3,0.0,0.0,10500,906450.0,0.05793742757821223,86.3
HK.01211,2020-09-14 15:53:00,86.3,86.3,86.35,86.3,0.0,0.0,9500,819950.0,-0.05790387955992723,86.35
HK.01211,2020-09-14 15:54:00,86.35,86.3,86.35,86.3,0.0,0.0,22000,1899050.0,0.0,86.3
HK.01211,2020-09-14 15:55:00,86.25,86.15,86.25,86.15,0.0,0.0,56500,4871725.0,-0.17381228273463672,86.3
HK.01211,2020-09-14 15:56:00,86.15,86.1,86.3,86.05,0.0,0.0,31500,2713225.0,-0.058038305281498975,86.15
HK.01211,2020-09-14 15:57:00,86.1,86.1,86.2,86.1,0.0,0.0,24500,2110000.0,0.0,86.1
HK.01211,2020-09-14 15:58:00,86.1,86.1,86.1,86.1,0.0,0.0,11500,990150.0,0.0,86.1
HK.01211,2020-09-14 15:59:00,86.1,86.15,86.15,86.05,0.0,0.0,13500,1162525.0,0.05807200929153469,86.1
HK.01211,2020-09-14 16:00:00,86.2,86.4,86.4,86.1,0.0,0.0,174500,15073075.0,0.2901915264074289,86.15
