code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-16 14:04:00,175.7,175.8,175.9,175.5,0.0,0.0,39000,6851850.0,0.0,175.8
HK.01211,2020-11-16 14:05:00,175.8,175.9,175.9,175.8,0.0,0.0,16500,2901050.0,0.056882821387937606,175.8
HK.01211,2020-11-16 14:06:00,175.9,175.8,175.9,175.8,0.0,0.0,18000,3165450.0,-0.056850483229104215,175.9
HK.01211,2020-11-16 14:07:00,175.8,175.8,175.9,175.8,0.0,0.0,29000,5098700.0,0.0,175.8
HK.01211,2020-11-16 14:08:00,175.7,175.8,175.9,175.6,0.0,0.0,16000,2811000.0,0.0,175.8
HK.01211,2020-11-16 14:09:00,175.9,176.3,176.3,175.9,0.0,0.0,50000,8804850.0,0.2844141069397042,175.8
HK.01211,2020-11-16 14:10:00,176.4,176.2,176.4,176.2,0.0,0.0,35500,6259750.0,-0.05672149744754551,176.3
HK.01211,2020-11-16 14:11:00,176.2,175.9,176.2,175.9,0.0,0.0,6500,1144400.0,-0.17026106696934334,176.2
HK.01211,2020-11-16 14:12:00,175.9,176.5,176.5,175.9,0.0,0.0,21000,3698000.0,0.34110289937464144,175.9
HK.01211,2020-11-16 14:13:00,176.5,176.0,176.5,176.0,0.0,0.0,15500,2734150.0,-0.28328611898017,176.5
HK.01211,2020-11-16 14:14:00,176.0,176.0,176.0,175.9,0.0,0.0,22000,3871950.0,0.0,176.0
HK.01211,2020-11-16 14:15:00,176.1,175.8,176.1,175.7,0.0,0.0,25500,4485550.0,-0.11363636363635717,176.0
HK.01211,2020-11-16 14:16:00,175.8,175.9,176.2,175.8,0.0,0.0,35000,6159250.0,0.056882821387937606,175.8
HK.01211,2020-11-16 14:17:00,176.0,176.0,176.0,175.9,0.0,0.0,11500,2023900.0,0.056850483229104215,175.9
HK.01211,2020-11-16 14:18:00,175.9,175.9,176.0,175.9,0.0,0.0,1500,263900.0,-0.05681818181817858,176.0
HK.01211,2020-11-16 14:19:00,176.0,176.1,176.6,176.0,0.0,0.0,66000,11628900.0,0.11370096645820843,175.9
HK.01211,2020-11-16 14:20:00,176.0,176.3,176.3,176.0,0.0,0.0,11000,1937400.0,0.11357183418513178,176.1
HK.01211,2020-11-16 14:21:00,176.2,176.2,176.3,176.2,0.0,0.0,3500,616750.0,-0.05672149744754551,176.3
HK.01211,2020-11-16 14:22:00,176.3,176.2,176.3,176.2,0.0,0.0,2000,352450.0,0.0,176.2
HK.01211,2020-11-16 14:23:00,176.2,176.3,176.3,176.2,0.0,0.0,5000,881200.0,0.05675368898979725,176.2
HK.01211,2020-11-16 14:24:00,176.2,176.4,176.4,176.2,0.0,0.0,28000,4935800.0,0.05672149744752939,176.3
HK.01211,2020-11-16 14:25:00,176.3,176.4,176.4,176.3,0.0,0.0,6000,1058100.0,0.0,176.4
HK.01211,2020-11-16 14:26:00,176.4,176.4,176.4,176.3,0.0,0.0,11000,1939750.0,0.0,176.4
HK.01211,2020-11-16 14:27:00,176.4,176.2,176.4,176.2,0.0,0.0,17000,2997700.0,-0.11337868480726591,176.4
HK.01211,2020-11-16 14:28:00,176.3,176.0,176.3,175.9,0.0,0.0,42500,7486550.0,-0.11350737797956223,176.2
HK.01211,2020-11-16 14:29:00,176.0,175.8,176.0,175.8,0.0,0.0,38500,6769150.0,-0.11363636363635717,176.0
HK.01211,2020-11-16 14:30:00,175.9,175.8,175.9,175.8,0.0,0.0,4000,703350.0,0.0,175.8
HK.01211,2020-11-16 14:31:00,175.9,176.2,176.3,175.9,0.0,0.0,26500,4664450.0,0.22753128555175042,175.8
HK.01211,2020-11-16 14:32:00,176.2,176.3,176.3,176.2,0.0,0.0,3000,528800.0,0.05675368898979725,176.2
HK.01211,2020-11-16 14:33:00,176.2,175.9,176.2,175.9,0.0,0.0,22500,3963050.0,-0.2268859897901337,176.3
HK.01211,2020-11-16 14:34:00,175.9,175.9,175.9,175.9,0.0,0.0,0,0.0,0.0,175.9
HK.01211,2020-11-16 14:35:00,175.9,175.7,175.9,175.7,0.0,0.0,11500,2021600.0,-0.11370096645822458,175.9
HK.01211,2020-11-16 14:36:00,175.8,175.7,175.8,175.7,0.0,0.0,12000,2108700.0,0.0,175.7
HK.01211,2020-11-16 14:37:00,175.7,175.7,175.7,175.6,0.0,0.0,9500,1669050.0,0.0,175.7
HK.01211,2020-11-16 14:38:00,175.7,176.1,176.1,175.7,0.0,0.0,61500,10811850.0,0.227660785429713,175.7
HK.01211,2020-11-16 14:39:00,176.2,176.2,176.2,176.2,0.0,0.0,3000,528600.0,0.056785917092557814,176.1
HK.01211,2020-11-16 14:40:00,176.1,176.4,176.7,176.1,0.0,0.0,57000,10054500.0,0.11350737797957836,176.2
HK.01211,2020-11-16 14:41:00,176.4,176.5,176.6,176.4,0.0,0.0,11500,2029300.0,0.05668934240362489,176.4
HK.01211,2020-11-16 14:42:00,176.6,176.8,176.8,176.6,0.0,0.0,10000,1767650.0,0.16997167138810843,176.5
HK.01211,2020-11-16 14:43:00,176.8,176.7,176.8,176.6,0.0,0.0,23000,4064500.0,-0.05656108597286353,176.8
HK.01211,2020-11-16 14:44:00,176.6,176.7,176.8,176.6,0.0,0.0,10500,1854850.0,0.0,176.7
HK.01211,2020-11-16 14:45:00,176.7,176.7,176.7,176.7,0.0,0.0,1500,265050.0,0.0,176.7
HK.01211,2020-11-16 14:46:00,176.7,176.7,176.7,176.7,0.0,0.0,19500,3445650.0,0.0,176.7
HK.01211,2020-11-16 14:47:00,176.6,176.2,176.6,176.0,0.0,0.0,51500,9084350.0,-0.2829654782116582,176.7
HK.01211,2020-11-16 14:48:00,176.1,176.4,176.5,176.1,0.0,0.0,11500,2028250.0,0.11350737797957836,176.2
HK.01211,2020-11-16 14:49:00,176.5,176.6,176.6,176.5,0.0,0.0,4000,706200.0,0.11337868480724977,176.4
HK.01211,2020-11-16 14:50:00,176.5,176.3,176.5,176.3,0.0,0.0,21500,3792550.0,-0.16987542468855207,176.6
HK.01211,2020-11-16 14:51:00,176.3,176.3,176.4,176.3,0.0,0.0,7500,1322800.0,0.0,176.3
HK.01211,2020-11-16 14:52:00,176.3,176.2,176.3,176.2,0.0,0.0,4500,793200.0,-0.05672149744754551,176.3
HK.01211,2020-11-16 14:53:00,176.2,176.3,176.3,176.2,0.0,0.0,2500,440550.0,0.05675368898979725,176.2
HK.01211,2020-11-16 14:54:00,176.2,176.1,176.2,176.1,0.0,0.0,11000,1938050.0,-0.1134429948950749,176.3
HK.01211,2020-11-16 14:55:00,176.2,176.0,176.2,175.9,0.0,0.0,34000,5985550.0,-0.056785917092557814,176.1
HK.01211,2020-11-16 14:56:00,176.0,176.2,176.3,176.0,0.0,0.0,36500,6427200.0,0.11363636363635717,176.0
HK.01211,2020-11-16 14:57:00,176.2,176.4,176.4,176.2,0.0,0.0,16000,2821800.0,0.11350737797957836,176.2
HK.01211,2020-11-16 14:58:00,176.4,176.6,176.6,176.4,0.0,0.0,23500,4147450.0,0.11337868480724977,176.4
HK.01211,2020-11-16 14:59:00,176.6,176.6,176.7,176.6,0.0,0.0,16000,2825800.0,0.0,176.6
HK.01211,2020-11-16 15:00:00,176.5,176.5,176.5,176.4,0.0,0.0,5000,882350.0,-0.056625141562850693,176.6
HK.01211,2020-11-16 15:01:00,176.5,177.0,177.0,176.5,0.0,0.0,37000,6540100.0,0.28328611898017,176.5
HK.01211,2020-11-16 15:02:00,177.0,177.3,177.3,176.8,0.0,0.0,52000,9206700.0,0.16949152542373522,177.0
HK.01211,2020-11-16 15:03:00,177.2,177.3,177.3,177.2,0.0,0.0,1000,177200.0,0.0,177.3
HK.01211,2020-11-16 15:04:00,177.4,177.1,177.4,177.1,0.0,0.0,14500,2570550.0,-0.1128031584884473,177.3
HK.01211,2020-11-16 15:05:00,177.1,177.1,177.2,177.1,0.0,0.0,1000,177150.0,0.0,177.1
HK.01211,2020-11-16 15:06:00,177.0,177.1,177.1,176.8,0.0,0.0,38500,6811300.0,0.0,177.1
HK.01211,2020-11-16 15:07:00,177.1,177.1,177.1,177.1,0.0,0.0,1000,177100.0,0.0,177.1
HK.01211,2020-11-16 15:08:00,177.1,177.3,177.3,177.1,0.0,0.0,9500,1683350.0,0.11293054771316605,177.1
HK.01211,2020-11-16 15:09:00,177.4,177.3,177.4,177.3,0.0,0.0,2000,354700.0,0.0,177.3
HK.01211,2020-11-16 15:10:00,177.3,177.0,177.3,177.0,0.0,0.0,42000,7443200.0,-0.1692047377326629,177.3
HK.01211,2020-11-16 15:11:00,176.9,177.0,177.0,176.9,0.0,0.0,2500,442400.0,0.0,177.0
HK.01211,2020-11-16 15:12:00,177.0,177.0,177.0,177.0,0.0,0.0,5000,885000.0,0.0,177.0
HK.01211,2020-11-16 15:13:00,177.0,177.0,177.1,177.0,0.0,0.0,8500,1504800.0,0.0,177.0
HK.01211,2020-11-16 15:14:00,177.0,177.1,177.1,177.0,0.0,0.0,6500,1150550.0,0.05649717514123973,177.0
HK.01211,2020-11-16 15:15:00,177.0,177.3,177.3,177.0,0.0,0.0,19500,3455000.0,0.11293054771316605,177.1
HK.01211,2020-11-16 15:16:00,177.3,177.4,177.5,177.3,0.0,0.0,23000,4080000.0,0.05640157924421562,177.3
HK.01211,2020-11-16 15:17:00,177.4,177.6,177.6,177.4,0.0,0.0,20000,3550550.0,0.11273957158962156,177.4
HK.01211,2020-11-16 15:18:00,177.6,177.8,177.9,177.6,0.0,0.0,28000,4976900.0,0.11261261261262222,177.6
HK.01211,2020-11-16 15:19:00,177.9,178.1,178.3,177.9,0.0,0.0,60000,10682200.0,0.1687289088863796,177.8
HK.01211,2020-11-16 15:20:00,178.0,177.8,178.0,177.7,0.0,0.0,49000,8720200.0,-0.1684446939921297,178.1
HK.01211,2020-11-16 15:21:00,177.7,177.1,177.7,177.0,0.0,0.0,19500,3458200.0,-0.3937007874015843,177.8
HK.01211,2020-11-16 15:22:00,177.2,177.6,177.8,177.2,0.0,0.0,27500,4884500.0,0.28232636928289107,177.1
HK.01211,2020-11-16 15:23:00,177.7,177.7,177.8,177.7,0.0,0.0,16500,2933250.0,0.05630630630630311,177.6
HK.01211,2020-11-16 15:24:00,177.7,177.8,177.8,177.7,0.0,0.0,22000,3910500.0,0.05627462014632681,177.7
HK.01211,2020-11-16 15:25:00,177.8,177.8,177.9,177.8,0.0,0.0,20000,3556200.0,0.0,177.8
HK.01211,2020-11-16 15:26:00,177.8,177.9,178.0,177.7,0.0,0.0,15000,2667750.0,0.056242969628793195,177.8
HK.01211,2020-11-16 15:27:00,178.0,178.0,178.0,177.9,0.0,0.0,19500,3470650.0,0.05621135469364492,177.9
HK.01211,2020-11-16 15:28:00,178.0,178.1,178.2,178.0,0.0,0.0,26000,4629000.0,0.05617977528089568,178.0
HK.01211,2020-11-16 15:29:00,178.1,178.2,178.3,178.1,0.0,0.0,24000,4276600.0,0.05614823133070989,178.1
HK.01211,2020-11-16 15:30:00,178.2,178.0,178.2,178.0,0.0,0.0,12000,2137300.0,-0.11223344556677253,178.2
HK.01211,2020-11-16 15:31:00,178.1,177.8,178.1,177.8,0.0,0.0,70500,12542300.0,-0.11235955056179137,178.0
HK.01211,2020-11-16 15:32:00,177.8,177.7,177.8,177.6,0.0,0.0,16000,2843150.0,-0.05624296962880919,177.8
HK.01211,2020-11-16 15:33:00,177.6,177.7,177.7,177.6,0.0,0.0,5500,976900.0,0.0,177.7
HK.01211,2020-11-16 15:34:00,177.6,177.9,177.9,177.6,0.0,0.0,24000,4266150.0,0.11254924029263763,177.7
HK.01211,2020-11-16 15:35:00,177.9,177.9,178.0,177.8,0.0,0.0,29500,5247250.0,0.0,177.9
HK.01211,2020-11-16 15:36:00,177.8,178.0,178.0,177.8,0.0,0.0,17500,3114000.0,0.05621135469364492,177.9
HK.01211,2020-11-16 15:37:00,178.0,178.0,178.1,178.0,0.0,0.0,22500,4005700.0,0.0,178.0
HK.01211,2020-11-16 15:38:00,178.0,178.1,178.1,178.0,0.0,0.0,37000,6589400.0,0.05617977528089568,178.0
HK.01211,2020-11-16 15:39:00,178.0,178.1,178.1,178.0,0.0,0.0,10500,1869650.0,0.0,178.1
HK.01211,2020-11-16 15:40:00,178.0,178.0,178.1,178.0,0.0,0.0,24500,4363100.0,-0.05614823133070989,178.1
HK.01211,2020-11-16 15:41:00,178.1,178.1,178.2,178.0,0.0,0.0,27500,4897750.0,0.05617977528089568,178.0
HK.01211,2020-11-16 15:42:00,178.1,178.0,178.1,177.8,0.0,0.0,61000,10857850.0,-0.05614823133070989,178.1
HK.01211,2020-11-16 15:43:00,178.0,178.0,178.1,178.0,0.0,0.0,23000,4094150.0,0.0,178.0
HK.01211,2020-11-16 15:44:00,178.0,178.0,178.1,178.0,0.0,0.0,56000,9969150.0,0.0,178.0
HK.01211,2020-11-16 15:45:00,178.0,178.1,178.2,178.0,0.0,0.0,22500,4007250.0,0.05617977528089568,178.0
HK.01211,2020-11-16 15:46:00,178.1,178.2,178.2,178.1,0.0,0.0,12000,2137850.0,0.05614823133070989,178.1
HK.01211,2020-11-16 15:47:00,178.2,178.3,178.3,178.1,0.0,0.0,40000,7129600.0,0.05611672278340222,178.2
HK.01211,2020-11-16 15:48:00,178.3,178.9,179.0,178.3,0.0,0.0,77000,13745650.0,0.33651149747616055,178.3
HK.01211,2020-11-16 15:49:00,178.9,178.9,179.0,178.9,0.0,0.0,43500,7786250.0,0.0,178.9
HK.01211,2020-11-16 15:50:00,179.0,179.3,179.5,179.0,0.0,0.0,55000,9853850.0,0.22358859698155711,178.9
HK.01211,2020-11-16 15:51:00,179.4,179.3,179.5,179.2,0.0,0.0,73000,13092350.0,0.0,179.3
HK.01211,2020-11-16 15:52:00,179.4,179.4,179.5,179.3,0.0,0.0,23000,4126050.0,0.055772448410482046,179.3
HK.01211,2020-11-16 15:53:00,179.4,179.5,179.5,179.3,0.0,0.0,69500,12468300.0,0.05574136008918301,179.4
HK.01211,2020-11-16 15:54:00,179.6,179.5,179.6,179.5,0.0,0.0,32000,5746250.0,0.0,179.5
HK.01211,2020-11-16 15:55:00,179.6,179.5,179.6,179.5,0.0,0.0,23000,4129800.0,0.0,179.5
HK.01211,2020-11-16 15:56:00,179.5,179.3,179.6,179.3,0.0,0.0,42500,7627350.0,-0.11142061281336414,179.5
HK.01211,2020-11-16 15:57:00,179.5,179.5,179.6,179.3,0.0,0.0,43000,7718450.0,0.11154489682096409,179.3
HK.01211,2020-11-16 15:58:00,179.5,179.5,179.5,179.4,0.0,0.0,37000,6639550.0,0.0,179.5
HK.01211,2020-11-16 15:59:00,179.4,179.4,179.6,179.1,0.0,0.0,109000,19552450.0,-0.05571030640668207,179.5
HK.01211,2020-11-16 16:00:00,179.4,179.8,179.8,179.2,0.0,0.0,493000,88621100.0,0.22296544035674787,179.4
