code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-09 14:06:00,195.3,195.3,195.3,195.3,0.0,0.0,8500,1660050.0,0.0,195.3
HK.01211,2020-11-09 14:07:00,195.3,195.2,195.3,195.1,0.0,0.0,23000,4490400.0,-0.05120327700974027,195.3
HK.01211,2020-11-09 14:08:00,195.1,195.0,195.2,195.0,0.0,0.0,57000,11117600.0,-0.1024590163934368,195.2
HK.01211,2020-11-09 14:09:00,195.0,195.0,195.0,195.0,0.0,0.0,29500,5752500.0,0.0,195.0
HK.01211,2020-11-09 14:10:00,195.0,194.5,195.0,194.5,0.0,0.0,121000,23578850.0,-0.2564102564102564,195.0
HK.01211,2020-11-09 14:11:00,194.5,194.2,194.6,194.1,0.0,0.0,105000,20410800.0,-0.1542416452442218,194.5
HK.01211,2020-11-09 14:12:00,194.2,194.5,194.5,194.0,0.0,0.0,98500,19119450.0,0.15447991761071647,194.2
HK.01211,2020-11-09 14:13:00,194.4,194.1,194.4,194.1,0.0,0.0,14000,2719300.0,-0.20565552699229084,194.5
HK.01211,2020-11-09 14:14:00,194.2,194.1,194.2,194.0,0.0,0.0,33000,6404650.0,0.0,194.1
HK.01211,2020-11-09 14:15:00,194.0,194.2,194.2,194.0,0.0,0.0,45500,8832800.0,0.05151983513652464,194.1
HK.01211,2020-11-09 14:16:00,194.2,194.7,195.0,194.2,0.0,0.0,60500,11757250.0,0.25746652935118436,194.2
HK.01211,2020-11-09 14:17:00,195.0,195.5,195.5,194.7,0.0,0.0,74500,14529800.0,0.41088854648177264,194.7
HK.01211,2020-11-09 14:18:00,195.6,195.8,195.9,195.5,0.0,0.0,8500,1664050.0,0.15345268542200072,195.5
HK.01211,2020-11-09 14:19:00,195.7,195.6,195.7,195.5,0.0,0.0,25000,4888600.0,-0.10214504596527939,195.8
HK.01211,2020-11-09 14:20:00,195.5,195.0,195.5,195.0,0.0,0.0,22500,4391900.0,-0.30674846625766583,195.6
HK.01211,2020-11-09 14:21:00,195.0,195.1,195.1,195.0,0.0,0.0,10500,2047900.0,0.051282051282048366,195.0
HK.01211,2020-11-09 14:22:00,195.2,195.2,195.2,195.2,0.0,0.0,1000,195200.0,0.05125576627370289,195.1
HK.01211,2020-11-09 14:23:00,195.3,195.4,195.4,195.3,0.0,0.0,20500,4004600.0,0.10245901639345137,195.2
HK.01211,2020-11-09 14:24:00,195.4,195.3,195.4,195.3,0.0,0.0,6000,1171900.0,-0.051177072671440275,195.4
HK.01211,2020-11-09 14:25:00,195.4,195.4,195.4,195.3,0.0,0.0,11000,2149200.0,0.051203277009725705,195.3
HK.01211,2020-11-09 14:26:00,195.3,195.4,195.4,195.3,0.0,0.0,2500,488450.0,0.0,195.4
HK.01211,2020-11-09 14:27:00,195.4,195.2,195.4,195.2,0.0,0.0,17500,3417600.0,-0.10235414534289511,195.4
HK.01211,2020-11-09 14:28:00,195.3,195.2,195.4,195.2,0.0,0.0,13000,2538800.0,0.0,195.2
HK.01211,2020-11-09 14:29:00,195.2,195.0,195.2,195.0,0.0,0.0,25000,4877150.0,-0.1024590163934368,195.2
HK.01211,2020-11-09 14:30:00,195.0,194.6,195.0,194.6,0.0,0.0,42500,8275850.0,-0.20512820512820804,195.0
HK.01211,2020-11-09 14:31:00,194.5,194.3,194.5,194.3,0.0,0.0,16000,3109550.0,-0.15416238437820295,194.6
HK.01211,2020-11-09 14:32:00,194.3,194.3,194.3,194.3,0.0,0.0,2500,485750.0,0.0,194.3
HK.01211,2020-11-09 14:33:00,194.3,194.2,194.4,194.2,0.0,0.0,17000,3302650.0,-0.0514668039114888,194.3
HK.01211,2020-11-09 14:34:00,194.2,194.2,194.2,194.1,0.0,0.0,18000,3495200.0,0.0,194.2
HK.01211,2020-11-09 14:35:00,194.1,194.1,194.2,194.1,0.0,0.0,21000,4077050.0,-0.051493305870233944,194.2
HK.01211,2020-11-09 14:36:00,194.1,194.0,194.2,194.0,0.0,0.0,37500,7280150.0,-0.05151983513652464,194.1
HK.01211,2020-11-09 14:37:00,194.0,194.0,194.2,193.9,0.0,0.0,75500,14646650.0,0.0,194.0
HK.01211,2020-11-09 14:38:00,194.0,194.3,194.3,194.0,0.0,0.0,50000,9702050.0,0.15463917525773782,194.0
HK.01211,2020-11-09 14:39:00,194.3,194.1,194.3,194.1,0.0,0.0,9000,1747250.0,-0.10293360782296296,194.3
HK.01211,2020-11-09 14:40:00,194.0,194.0,194.1,193.9,0.0,0.0,93500,18139050.0,-0.05151983513652464,194.1
HK.01211,2020-11-09 14:41:00,194.0,194.0,194.1,194.0,0.0,0.0,9500,1843250.0,0.0,194.0
HK.01211,2020-11-09 14:42:00,194.0,193.9,194.0,193.9,0.0,0.0,23500,4558850.0,-0.051546391752574396,194.0
HK.01211,2020-11-09 14:43:00,194.0,194.0,194.0,193.9,0.0,0.0,31000,6012750.0,0.051572975760698456,193.9
HK.01211,2020-11-09 14:44:00,193.9,193.6,193.9,193.6,0.0,0.0,36000,6974400.0,-0.20618556701031218,194.0
HK.01211,2020-11-09 14:45:00,193.6,193.6,193.6,193.6,0.0,0.0,14000,2710400.0,0.0,193.6
HK.01211,2020-11-09 14:46:00,193.6,193.1,193.6,193.1,0.0,0.0,50500,9767100.0,-0.2582644628099174,193.6
HK.01211,2020-11-09 14:47:00,193.1,192.7,193.1,192.7,0.0,0.0,92000,17750750.0,-0.2071465561885063,193.1
HK.01211,2020-11-09 14:48:00,192.7,193.1,193.2,192.6,0.0,0.0,100000,19277800.0,0.20757654385054786,192.7
HK.01211,2020-11-09 14:49:00,193.1,192.6,193.2,192.5,0.0,0.0,107000,20602750.0,-0.25893319523562924,193.1
HK.01211,2020-11-09 14:50:00,192.6,192.7,193.0,192.6,0.0,0.0,15000,2890100.0,0.05192107995846019,192.6
HK.01211,2020-11-09 14:51:00,192.8,193.1,193.2,192.8,0.0,0.0,28500,5500300.0,0.20757654385054786,192.7
HK.01211,2020-11-09 14:52:00,193.2,193.0,193.3,192.9,0.0,0.0,23000,4442300.0,-0.0517866390471229,193.1
HK.01211,2020-11-09 14:53:00,193.0,193.0,193.0,192.8,0.0,0.0,11000,2122850.0,0.0,193.0
HK.01211,2020-11-09 14:54:00,193.0,193.0,193.1,192.9,0.0,0.0,53000,10230100.0,0.0,193.0
HK.01211,2020-11-09 14:55:00,193.1,193.5,193.5,193.1,0.0,0.0,44000,8502550.0,0.2590673575129534,193.0
HK.01211,2020-11-09 14:56:00,193.5,194.0,194.0,193.4,0.0,0.0,54000,10460700.0,0.2583979328165375,193.5
HK.01211,2020-11-09 14:57:00,194.0,193.3,194.0,193.3,0.0,0.0,30000,5810150.0,-0.36082474226803535,194.0
HK.01211,2020-11-09 14:58:00,193.2,193.2,193.5,193.1,0.0,0.0,28500,5508700.0,-0.0517330574237055,193.3
HK.01211,2020-11-09 14:59:00,193.3,193.2,193.4,193.2,0.0,0.0,7000,1353000.0,0.0,193.2
HK.01211,2020-11-09 15:00:00,193.3,193.4,193.4,193.3,0.0,0.0,17500,3383950.0,0.10351966873706887,193.2
HK.01211,2020-11-09 15:01:00,193.4,193.7,193.9,193.3,0.0,0.0,26000,5032900.0,0.15511892450878126,193.4
HK.01211,2020-11-09 15:02:00,193.7,193.8,195.0,193.7,0.0,0.0,102500,19925150.0,0.05162622612288217,193.7
HK.01211,2020-11-09 15:03:00,194.1,193.8,194.1,193.4,0.0,0.0,31500,6099150.0,0.0,193.8
HK.01211,2020-11-09 15:04:00,193.9,193.8,194.0,193.8,0.0,0.0,15000,2907700.0,0.0,193.8
HK.01211,2020-11-09 15:05:00,193.8,194.0,194.0,193.8,0.0,0.0,27000,5234300.0,0.10319917440659888,193.8
HK.01211,2020-11-09 15:06:00,194.0,194.1,194.1,194.0,0.0,0.0,20500,3978100.0,0.051546391752574396,194.0
HK.01211,2020-11-09 15:07:00,194.1,194.2,194.2,194.0,0.0,0.0,26000,5048000.0,0.05151983513652464,194.1
HK.01211,2020-11-09 15:08:00,194.2,194.0,194.2,194.0,0.0,0.0,28500,5530750.0,-0.10298661174046789,194.2
HK.01211,2020-11-09 15:09:00,193.9,193.6,193.9,193.5,0.0,0.0,42500,8232050.0,-0.20618556701031218,194.0
HK.01211,2020-11-09 15:10:00,193.6,193.9,194.0,193.6,0.0,0.0,26500,5136600.0,0.15495867768595628,193.6
HK.01211,2020-11-09 15:11:00,193.9,193.7,194.0,193.7,0.0,0.0,36500,7074150.0,-0.10314595152141157,193.9
HK.01211,2020-11-09 15:12:00,193.7,193.3,193.7,193.2,0.0,0.0,44000,8511450.0,-0.20650490449146994,193.7
HK.01211,2020-11-09 15:13:00,193.3,193.3,193.3,193.2,0.0,0.0,23500,4542050.0,0.0,193.3
HK.01211,2020-11-09 15:14:00,193.2,193.3,193.4,193.2,0.0,0.0,23000,4446000.0,0.0,193.3
HK.01211,2020-11-09 15:15:00,193.4,193.2,193.4,193.2,0.0,0.0,18500,3575550.0,-0.0517330574237055,193.3
HK.01211,2020-11-09 15:16:00,193.2,193.1,193.2,193.1,0.0,0.0,15500,2993500.0,-0.05175983436852709,193.2
HK.01211,2020-11-09 15:17:00,193.1,193.2,193.2,193.1,0.0,0.0,34500,6665100.0,0.0517866390471229,193.1
HK.01211,2020-11-09 15:18:00,193.1,193.2,193.2,193.1,0.0,0.0,5500,1062300.0,0.0,193.2
HK.01211,2020-11-09 15:19:00,193.2,193.2,193.2,193.2,0.0,0.0,16000,3091200.0,0.0,193.2
HK.01211,2020-11-09 15:20:00,193.2,194.0,194.2,193.1,0.0,0.0,63500,12286300.0,0.4140786749482461,193.2
HK.01211,2020-11-09 15:21:00,194.1,194.2,194.2,193.9,0.0,0.0,59500,11546700.0,0.10309278350514879,194.0
HK.01211,2020-11-09 15:22:00,194.2,194.2,194.3,194.1,0.0,0.0,11000,2136150.0,0.0,194.2
HK.01211,2020-11-09 15:23:00,194.2,194.2,194.3,194.1,0.0,0.0,20500,3980500.0,0.0,194.2
HK.01211,2020-11-09 15:24:00,194.3,193.7,194.3,193.7,0.0,0.0,62000,12026850.0,-0.25746652935118436,194.2
HK.01211,2020-11-09 15:25:00,193.7,193.7,193.8,193.6,0.0,0.0,32000,6198550.0,0.0,193.7
HK.01211,2020-11-09 15:26:00,193.8,193.8,194.0,193.8,0.0,0.0,29000,5620400.0,0.05162622612288217,193.7
HK.01211,2020-11-09 15:27:00,193.8,194.0,194.0,193.8,0.0,0.0,9500,1841950.0,0.10319917440659888,193.8
HK.01211,2020-11-09 15:28:00,194.0,194.1,194.1,193.9,0.0,0.0,15500,3007300.0,0.051546391752574396,194.0
HK.01211,2020-11-09 15:29:00,194.1,194.1,194.1,194.0,0.0,0.0,28500,5531100.0,0.0,194.1
HK.01211,2020-11-09 15:30:00,194.1,194.1,194.1,194.0,0.0,0.0,6000,1164550.0,0.0,194.1
HK.01211,2020-11-09 15:31:00,194.1,194.0,194.1,193.9,0.0,0.0,37500,7274800.0,-0.05151983513652464,194.1
HK.01211,2020-11-09 15:32:00,194.0,194.0,194.0,193.9,0.0,0.0,20000,3879850.0,0.0,194.0
HK.01211,2020-11-09 15:33:00,193.9,193.8,194.0,193.8,0.0,0.0,22500,4362150.0,-0.10309278350514879,194.0
HK.01211,2020-11-09 15:34:00,193.8,193.8,193.8,193.7,0.0,0.0,14500,2809500.0,0.0,193.8
HK.01211,2020-11-09 15:35:00,193.8,193.8,193.9,193.7,0.0,0.0,26500,5135850.0,0.0,193.8
HK.01211,2020-11-09 15:36:00,193.8,193.8,193.8,193.7,0.0,0.0,14000,2713050.0,0.0,193.8
HK.01211,2020-11-09 15:37:00,193.8,193.7,193.8,193.7,0.0,0.0,13000,2518450.0,-0.051599587203314104,193.8
HK.01211,2020-11-09 15:38:00,193.7,193.7,193.8,193.7,0.0,0.0,17500,3389900.0,0.0,193.7
HK.01211,2020-11-09 15:39:00,193.7,193.9,193.9,193.7,0.0,0.0,38500,7460050.0,0.10325245224574965,193.7
HK.01211,2020-11-09 15:40:00,193.9,193.8,193.9,193.8,0.0,0.0,11500,2229000.0,-0.051572975760698456,193.9
HK.01211,2020-11-09 15:41:00,193.8,193.9,193.9,193.7,0.0,0.0,12500,2423300.0,0.05159958720329944,193.8
HK.01211,2020-11-09 15:42:00,193.8,193.9,193.9,193.8,0.0,0.0,11500,2229450.0,0.0,193.9
HK.01211,2020-11-09 15:43:00,193.8,193.9,193.9,193.8,0.0,0.0,24500,4749850.0,0.0,193.9
HK.01211,2020-11-09 15:44:00,193.9,194.0,194.0,193.9,0.0,0.0,32500,6303150.0,0.051572975760698456,193.9
HK.01211,2020-11-09 15:45:00,194.0,194.0,194.0,194.0,0.0,0.0,18500,3589000.0,0.0,194.0
HK.01211,2020-11-09 15:46:00,194.0,194.2,194.2,193.9,0.0,0.0,35000,6791350.0,0.10309278350514879,194.0
HK.01211,2020-11-09 15:47:00,194.2,194.4,194.4,194.2,0.0,0.0,33500,6508900.0,0.10298661174048251,194.2
HK.01211,2020-11-09 15:48:00,194.4,194.6,194.6,194.4,0.0,0.0,22000,4279000.0,0.10288065843620814,194.4
HK.01211,2020-11-09 15:49:00,194.6,194.7,194.7,194.5,0.0,0.0,23500,4573000.0,0.05138746145940099,194.6
HK.01211,2020-11-09 15:50:00,194.7,194.5,194.7,194.5,0.0,0.0,57000,11091050.0,-0.10272213662043587,194.7
HK.01211,2020-11-09 15:51:00,194.5,194.5,194.5,194.4,0.0,0.0,14000,2722350.0,0.0,194.5
HK.01211,2020-11-09 15:52:00,194.5,194.4,194.5,194.4,0.0,0.0,27500,5346900.0,-0.05141388174806906,194.5
HK.01211,2020-11-09 15:53:00,194.4,194.3,194.4,194.3,0.0,0.0,29000,5636000.0,-0.05144032921810407,194.4
HK.01211,2020-11-09 15:54:00,194.4,194.5,194.5,194.4,0.0,0.0,64000,12444550.0,0.10293360782294833,194.3
HK.01211,2020-11-09 15:55:00,194.5,194.5,194.5,194.4,0.0,0.0,28000,5445800.0,0.0,194.5
HK.01211,2020-11-09 15:56:00,194.4,194.6,194.7,194.4,0.0,0.0,51000,9923500.0,0.05141388174806906,194.5
HK.01211,2020-11-09 15:57:00,194.6,194.7,194.7,194.6,0.0,0.0,49000,9539350.0,0.05138746145940099,194.6
HK.01211,2020-11-09 15:58:00,194.7,195.1,195.2,194.6,0.0,0.0,78500,15294050.0,0.20544427324088632,194.7
HK.01211,2020-11-09 15:59:00,195.1,195.4,195.4,195.0,0.0,0.0,46500,9075650.0,0.15376729882112322,195.1
HK.01211,2020-11-09 16:00:00,195.4,196.0,196.0,195.3,0.0,0.0,544000,106608600.0,0.30706243602865624,195.4
