code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-04 14:06:00,175.2,175.2,175.2,175.2,0.0,0.0,500,87600.0,-0.1709401709401774,175.5
HK.01211,2020-12-04 14:07:00,175.2,175.1,175.2,175.1,0.0,0.0,8500,1489000.0,-0.05707762557077301,175.2
HK.01211,2020-12-04 14:08:00,175.1,174.7,175.1,174.6,0.0,0.0,29000,5072950.0,-0.22844089091947783,175.1
HK.01211,2020-12-04 14:09:00,174.7,174.9,174.9,174.7,0.0,0.0,17000,2971150.0,0.11448196908987812,174.7
HK.01211,2020-12-04 14:10:00,174.9,174.9,175.0,174.9,0.0,0.0,6000,1049450.0,0.0,174.9
HK.01211,2020-12-04 14:11:00,175.1,174.9,175.1,174.9,0.0,0.0,2500,437650.0,0.0,174.9
HK.01211,2020-12-04 14:12:00,175.0,174.7,175.0,174.7,0.0,0.0,28000,4895450.0,-0.11435105774729391,174.9
HK.01211,2020-12-04 14:13:00,174.6,174.6,174.7,174.6,0.0,0.0,20500,3579600.0,-0.05724098454493093,174.7
HK.01211,2020-12-04 14:14:00,174.6,174.6,174.7,174.5,0.0,0.0,18500,3230100.0,0.0,174.6
HK.01211,2020-12-04 14:15:00,174.6,174.9,174.9,174.6,0.0,0.0,3500,611800.0,0.17182130584193092,174.6
HK.01211,2020-12-04 14:16:00,174.8,174.8,174.9,174.8,0.0,0.0,9000,1573800.0,-0.05717552887363883,174.9
HK.01211,2020-12-04 14:17:00,174.8,174.7,174.8,174.7,0.0,0.0,5500,960900.0,-0.05720823798628302,174.8
HK.01211,2020-12-04 14:18:00,174.6,174.7,174.7,174.6,0.0,0.0,4000,698550.0,0.0,174.7
HK.01211,2020-12-04 14:19:00,174.7,174.6,174.7,174.5,0.0,0.0,12000,2095300.0,-0.05724098454493093,174.7
HK.01211,2020-12-04 14:20:00,174.5,174.4,174.6,174.4,0.0,0.0,29500,5147050.0,-0.1145475372279431,174.6
HK.01211,2020-12-04 14:21:00,174.3,174.2,174.3,174.2,0.0,0.0,20500,3572400.0,-0.11467889908257857,174.4
HK.01211,2020-12-04 14:22:00,174.2,173.8,174.3,173.8,0.0,0.0,75500,13141900.0,-0.22962112514350017,174.2
HK.01211,2020-12-04 14:23:00,173.8,173.7,174.0,173.7,0.0,0.0,29000,5040150.0,-0.05753739930956429,173.8
HK.01211,2020-12-04 14:24:00,173.8,173.8,173.9,173.8,0.0,0.0,13000,2259850.0,0.05757052389178051,173.7
HK.01211,2020-12-04 14:25:00,173.9,173.7,173.9,173.7,0.0,0.0,18500,3214400.0,-0.05753739930956429,173.8
HK.01211,2020-12-04 14:26:00,173.7,173.5,173.9,173.5,0.0,0.0,66000,11461550.0,-0.1151410477835283,173.7
HK.01211,2020-12-04 14:27:00,173.6,173.3,173.8,173.3,0.0,0.0,61500,10663850.0,-0.11527377521613179,173.5
HK.01211,2020-12-04 14:28:00,173.2,173.6,173.7,173.0,0.0,0.0,123500,21380150.0,0.17311021350258682,173.3
HK.01211,2020-12-04 14:29:00,173.5,173.5,173.8,173.2,0.0,0.0,49000,8500500.0,-0.057603686635941426,173.6
HK.01211,2020-12-04 14:30:00,173.5,174.0,174.0,173.4,0.0,0.0,34000,5908350.0,0.2881844380403458,173.5
HK.01211,2020-12-04 14:31:00,174.1,174.0,174.1,174.0,0.0,0.0,4000,696200.0,0.0,174.0
HK.01211,2020-12-04 14:32:00,174.1,174.0,174.1,174.0,0.0,0.0,11000,1914100.0,0.0,174.0
HK.01211,2020-12-04 14:33:00,174.0,174.1,174.1,173.9,0.0,0.0,8500,1479050.0,0.05747126436781283,174.0
HK.01211,2020-12-04 14:34:00,174.0,174.0,174.1,174.0,0.0,0.0,13500,2350100.0,-0.057438253877078876,174.1
HK.01211,2020-12-04 14:35:00,174.0,173.9,174.1,173.9,0.0,0.0,12000,2087950.0,-0.05747126436781283,174.0
HK.01211,2020-12-04 14:36:00,173.9,174.1,174.1,173.9,0.0,0.0,54000,9396100.0,0.11500862564691697,173.9
HK.01211,2020-12-04 14:37:00,174.1,174.1,174.2,174.1,0.0,0.0,36500,6355450.0,0.0,174.1
HK.01211,2020-12-04 14:38:00,174.1,174.1,174.1,174.0,0.0,0.0,7500,1305350.0,0.0,174.1
HK.01211,2020-12-04 14:39:00,174.1,174.9,174.9,174.1,0.0,0.0,62500,10894050.0,0.4595060310166636,174.1
HK.01211,2020-12-04 14:40:00,174.8,174.3,174.8,174.2,0.0,0.0,27000,4712050.0,-0.34305317324184925,174.9
HK.01211,2020-12-04 14:41:00,174.3,174.0,174.8,174.0,0.0,0.0,61500,10710550.0,-0.17211703958692562,174.3
HK.01211,2020-12-04 14:42:00,174.0,174.0,174.0,174.0,0.0,0.0,2000,348000.0,0.0,174.0
HK.01211,2020-12-04 14:43:00,174.1,174.0,174.1,174.0,0.0,0.0,5500,957300.0,0.0,174.0
HK.01211,2020-12-04 14:44:00,174.0,174.2,174.2,174.0,0.0,0.0,17000,2959450.0,0.11494252873562566,174.0
HK.01211,2020-12-04 14:45:00,174.1,174.2,174.6,174.1,0.0,0.0,17500,3050850.0,0.0,174.2
HK.01211,2020-12-04 14:46:00,174.2,174.6,174.6,174.2,0.0,0.0,20000,3487200.0,0.22962112514351646,174.2
HK.01211,2020-12-04 14:47:00,174.3,174.3,174.3,174.2,0.0,0.0,18000,3136700.0,-0.17182130584191463,174.6
HK.01211,2020-12-04 14:48:00,174.2,174.3,174.5,174.2,0.0,0.0,14500,2527450.0,0.0,174.3
HK.01211,2020-12-04 14:49:00,174.3,174.5,174.5,174.2,0.0,0.0,6500,1133000.0,0.11474469305793954,174.3
HK.01211,2020-12-04 14:50:00,174.5,174.4,174.5,174.4,0.0,0.0,4500,784900.0,-0.0573065902578764,174.5
HK.01211,2020-12-04 14:51:00,174.4,174.5,174.5,174.4,0.0,0.0,5500,959400.0,0.057339449541281146,174.4
HK.01211,2020-12-04 14:52:00,174.5,174.6,174.7,174.5,0.0,0.0,17500,3055750.0,0.0573065902578764,174.5
HK.01211,2020-12-04 14:53:00,174.7,174.9,174.9,174.7,0.0,0.0,15000,2621250.0,0.17182130584193092,174.6
HK.01211,2020-12-04 14:54:00,174.9,174.8,175.0,174.8,0.0,0.0,34500,6032000.0,-0.05717552887363883,174.9
HK.01211,2020-12-04 14:55:00,174.9,174.9,174.9,174.9,0.0,0.0,2000,349800.0,0.05720823798626677,174.8
HK.01211,2020-12-04 14:56:00,174.9,174.9,174.9,174.8,0.0,0.0,6500,1136400.0,0.0,174.9
HK.01211,2020-12-04 14:57:00,174.9,174.3,174.9,174.3,0.0,0.0,43000,7511750.0,-0.34305317324184925,174.9
HK.01211,2020-12-04 14:58:00,174.4,174.7,174.7,174.4,0.0,0.0,22500,3926500.0,0.22948938611587907,174.3
HK.01211,2020-12-04 14:59:00,174.6,174.8,174.8,174.6,0.0,0.0,15500,2708450.0,0.057240984544947186,174.7
HK.01211,2020-12-04 15:00:00,174.9,174.8,174.9,174.8,0.0,0.0,6500,1136600.0,0.0,174.8
HK.01211,2020-12-04 15:01:00,174.8,174.9,174.9,174.8,0.0,0.0,6000,1048950.0,0.05720823798626677,174.8
HK.01211,2020-12-04 15:02:00,174.9,174.9,174.9,174.8,0.0,0.0,11500,2011250.0,0.0,174.9
HK.01211,2020-12-04 15:03:00,174.9,175.0,175.0,174.9,0.0,0.0,33500,5860850.0,0.05717552887363883,174.9
HK.01211,2020-12-04 15:04:00,175.0,175.2,175.6,175.0,0.0,0.0,36500,6399850.0,0.11428571428570779,175.0
HK.01211,2020-12-04 15:05:00,175.3,175.2,175.4,175.1,0.0,0.0,16000,2804250.0,0.0,175.2
HK.01211,2020-12-04 15:06:00,175.2,175.0,175.2,175.0,0.0,0.0,12000,2101200.0,-0.11415525114154602,175.2
HK.01211,2020-12-04 15:07:00,175.0,175.0,175.1,175.0,0.0,0.0,12500,2187650.0,0.0,175.0
HK.01211,2020-12-04 15:08:00,175.1,175.3,175.4,175.1,0.0,0.0,24000,4206150.0,0.17142857142857792,175.0
HK.01211,2020-12-04 15:09:00,175.4,175.3,175.4,175.3,0.0,0.0,14000,2454300.0,0.0,175.3
HK.01211,2020-12-04 15:10:00,175.3,175.2,175.4,175.2,0.0,0.0,18000,3156550.0,-0.057045065601838404,175.3
HK.01211,2020-12-04 15:11:00,175.4,175.1,175.4,175.0,0.0,0.0,17500,3066250.0,-0.05707762557077301,175.2
HK.01211,2020-12-04 15:12:00,175.1,175.0,175.1,175.0,0.0,0.0,19000,3325950.0,-0.057110222729865406,175.1
HK.01211,2020-12-04 15:13:00,175.0,175.0,175.1,175.0,0.0,0.0,10000,1750450.0,0.0,175.0
HK.01211,2020-12-04 15:14:00,175.0,174.9,175.1,174.9,0.0,0.0,34500,6037450.0,-0.057142857142853894,175.0
HK.01211,2020-12-04 15:15:00,175.0,174.8,175.0,174.8,0.0,0.0,10000,1748850.0,-0.05717552887363883,174.9
HK.01211,2020-12-04 15:16:00,174.8,174.8,174.9,174.8,0.0,0.0,3000,524450.0,0.0,174.8
HK.01211,2020-12-04 15:17:00,174.8,174.8,174.9,174.8,0.0,0.0,6000,1048950.0,0.0,174.8
HK.01211,2020-12-04 15:18:00,174.9,174.8,174.9,174.8,0.0,0.0,4000,699350.0,0.0,174.8
HK.01211,2020-12-04 15:19:00,174.9,174.6,174.9,174.6,0.0,0.0,35000,6116750.0,-0.11441647597254981,174.8
HK.01211,2020-12-04 15:20:00,174.6,174.7,174.7,174.5,0.0,0.0,47000,8206950.0,0.05727376861397155,174.6
HK.01211,2020-12-04 15:21:00,174.7,174.7,174.8,174.7,0.0,0.0,11500,2009150.0,0.0,174.7
HK.01211,2020-12-04 15:22:00,174.8,174.9,174.9,174.8,0.0,0.0,7500,1311050.0,0.11448196908987812,174.7
HK.01211,2020-12-04 15:23:00,174.9,174.9,174.9,174.8,0.0,0.0,14000,2448550.0,0.0,174.9
HK.01211,2020-12-04 15:24:00,174.9,175.0,175.1,174.9,0.0,0.0,12500,2187600.0,0.05717552887363883,174.9
HK.01211,2020-12-04 15:25:00,175.1,175.2,175.2,175.1,0.0,0.0,8000,1400850.0,0.11428571428570779,175.0
HK.01211,2020-12-04 15:26:00,175.2,175.2,175.2,175.1,0.0,0.0,10000,1751900.0,0.0,175.2
HK.01211,2020-12-04 15:27:00,175.1,175.2,175.2,175.1,0.0,0.0,5000,875750.0,0.0,175.2
HK.01211,2020-12-04 15:28:00,175.2,175.2,175.2,175.2,0.0,0.0,6500,1138800.0,0.0,175.2
HK.01211,2020-12-04 15:29:00,175.2,175.1,175.2,175.1,0.0,0.0,14000,2452450.0,-0.05707762557077301,175.2
HK.01211,2020-12-04 15:30:00,175.2,175.1,175.2,175.1,0.0,0.0,5000,875950.0,0.0,175.1
HK.01211,2020-12-04 15:31:00,175.1,175.6,175.6,175.1,0.0,0.0,42500,7450250.0,0.2855511136493432,175.1
HK.01211,2020-12-04 15:32:00,175.6,175.5,175.6,175.0,0.0,0.0,40000,7014150.0,-0.056947608200452346,175.6
HK.01211,2020-12-04 15:33:00,175.5,175.5,175.5,175.5,0.0,0.0,2500,438750.0,0.0,175.5
HK.01211,2020-12-04 15:34:00,175.5,175.1,175.5,175.1,0.0,0.0,18500,3242250.0,-0.22792022792023114,175.5
HK.01211,2020-12-04 15:35:00,175.1,175.2,175.2,175.1,0.0,0.0,10000,1751350.0,0.057110222729865406,175.1
HK.01211,2020-12-04 15:36:00,175.2,175.2,175.2,175.1,0.0,0.0,12500,2189450.0,0.0,175.2
HK.01211,2020-12-04 15:37:00,175.2,175.3,175.3,175.2,0.0,0.0,12000,2102700.0,0.05707762557078924,175.2
HK.01211,2020-12-04 15:38:00,175.2,174.7,175.3,174.7,0.0,0.0,56000,9803900.0,-0.3422703936109656,175.3
HK.01211,2020-12-04 15:39:00,174.7,174.9,174.9,174.7,0.0,0.0,18500,3233800.0,0.11448196908987812,174.7
HK.01211,2020-12-04 15:40:00,174.9,175.0,175.0,174.9,0.0,0.0,7000,1224400.0,0.05717552887363883,174.9
HK.01211,2020-12-04 15:41:00,175.0,174.6,175.0,174.6,0.0,0.0,28500,4981250.0,-0.22857142857143184,175.0
HK.01211,2020-12-04 15:42:00,174.5,174.7,174.7,174.4,0.0,0.0,46500,8114250.0,0.05727376861397155,174.6
HK.01211,2020-12-04 15:43:00,174.8,174.7,174.8,174.7,0.0,0.0,3000,524150.0,0.0,174.7
HK.01211,2020-12-04 15:44:00,174.7,174.6,174.7,174.5,0.0,0.0,19500,3403950.0,-0.05724098454493093,174.7
HK.01211,2020-12-04 15:45:00,174.6,174.6,174.6,174.5,0.0,0.0,21500,3753450.0,0.0,174.6
HK.01211,2020-12-04 15:46:00,174.6,174.5,174.6,174.5,0.0,0.0,9500,1658400.0,-0.05727376861397155,174.6
HK.01211,2020-12-04 15:47:00,174.6,174.7,174.7,174.5,0.0,0.0,14000,2444350.0,0.1146131805157528,174.5
HK.01211,2020-12-04 15:48:00,174.7,174.6,174.8,174.6,0.0,0.0,30500,5328100.0,-0.05724098454493093,174.7
HK.01211,2020-12-04 15:49:00,174.6,174.4,174.7,174.4,0.0,0.0,38500,6718800.0,-0.1145475372279431,174.6
HK.01211,2020-12-04 15:50:00,174.5,174.5,174.5,174.3,0.0,0.0,26500,4622100.0,0.057339449541281146,174.4
HK.01211,2020-12-04 15:51:00,174.6,174.9,174.9,174.5,0.0,0.0,17500,3056650.0,0.22922636103152186,174.5
HK.01211,2020-12-04 15:52:00,174.8,175.1,175.1,174.8,0.0,0.0,28000,4900250.0,0.11435105774727766,174.9
HK.01211,2020-12-04 15:53:00,175.2,175.2,175.2,174.8,0.0,0.0,32000,5600050.0,0.057110222729865406,175.1
HK.01211,2020-12-04 15:54:00,175.1,175.1,175.1,175.0,0.0,0.0,21000,3676250.0,-0.05707762557077301,175.2
HK.01211,2020-12-04 15:55:00,175.1,175.0,175.1,174.8,0.0,0.0,24500,4286450.0,-0.057110222729865406,175.1
HK.01211,2020-12-04 15:56:00,175.0,174.8,175.0,174.8,0.0,0.0,36500,6384400.0,-0.11428571428570779,175.0
HK.01211,2020-12-04 15:57:00,175.0,174.8,175.0,174.7,0.0,0.0,20000,3496350.0,0.0,174.8
HK.01211,2020-12-04 15:58:00,174.8,175.0,175.0,174.8,0.0,0.0,37000,6472300.0,0.11441647597253354,174.8
HK.01211,2020-12-04 15:59:00,175.0,175.1,175.2,175.0,0.0,0.0,84000,14701400.0,0.057142857142853894,175.0
HK.01211,2020-12-04 16:00:00,175.1,175.5,175.5,175.0,0.0,0.0,371500,65187250.0,0.22844089091947783,175.1
