code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-17 14:08:00,179.8,179.8,179.9,179.8,0.0,0.0,4000,719250.0,0.0,179.8
HK.01211,2020-12-17 14:09:00,179.8,179.6,179.8,179.6,0.0,0.0,15000,2696000.0,-0.11123470522804062,179.8
HK.01211,2020-12-17 14:10:00,179.8,179.8,179.8,179.8,0.0,0.0,500,89900.0,0.11135857461025449,179.6
HK.01211,2020-12-17 14:11:00,179.8,179.7,179.8,179.7,0.0,0.0,10000,1797050.0,-0.05561735261402821,179.8
HK.01211,2020-12-17 14:12:00,179.6,179.5,179.6,179.5,0.0,0.0,6500,1167350.0,-0.11129660545352733,179.7
HK.01211,2020-12-17 14:13:00,179.5,179.4,179.5,179.3,0.0,0.0,22500,4036800.0,-0.05571030640668207,179.5
HK.01211,2020-12-17 14:14:00,179.4,179.4,179.4,179.4,0.0,0.0,1000,179400.0,0.0,179.4
HK.01211,2020-12-17 14:15:00,179.4,179.3,179.4,179.3,0.0,0.0,2000,358750.0,-0.05574136008918301,179.4
HK.01211,2020-12-17 14:16:00,179.3,179.3,179.3,179.3,0.0,0.0,2000,358600.0,0.0,179.3
HK.01211,2020-12-17 14:17:00,179.3,179.3,179.3,179.3,0.0,0.0,7000,1255100.0,0.0,179.3
HK.01211,2020-12-17 14:18:00,179.2,179.3,179.3,179.2,0.0,0.0,19500,3494450.0,0.0,179.3
HK.01211,2020-12-17 14:19:00,179.2,179.1,179.2,179.0,0.0,0.0,17500,3133950.0,-0.11154489682097994,179.3
HK.01211,2020-12-17 14:20:00,179.1,179.1,179.1,179.1,0.0,0.0,0,0.0,0.0,179.1
HK.01211,2020-12-17 14:21:00,179.1,179.1,179.1,179.1,0.0,0.0,15500,2776050.0,0.0,179.1
HK.01211,2020-12-17 14:22:00,179.2,179.4,179.6,179.2,0.0,0.0,12000,2152400.0,0.1675041876046965,179.1
HK.01211,2020-12-17 14:23:00,179.3,179.4,179.4,179.3,0.0,0.0,1500,269000.0,0.0,179.4
HK.01211,2020-12-17 14:24:00,179.4,179.5,179.5,179.4,0.0,0.0,3500,628000.0,0.05574136008918301,179.4
HK.01211,2020-12-17 14:25:00,179.4,179.1,179.4,179.1,0.0,0.0,8500,1523900.0,-0.22284122562674413,179.5
HK.01211,2020-12-17 14:26:00,179.1,179.1,179.2,179.1,0.0,0.0,5500,985250.0,0.0,179.1
HK.01211,2020-12-17 14:27:00,179.1,179.0,179.1,179.0,0.0,0.0,11000,1970050.0,-0.0558347292015602,179.1
HK.01211,2020-12-17 14:28:00,179.0,179.3,179.3,179.0,0.0,0.0,8500,1522850.0,0.16759776536313484,179.0
HK.01211,2020-12-17 14:29:00,179.3,179.4,179.4,179.3,0.0,0.0,3000,538050.0,0.055772448410482046,179.3
HK.01211,2020-12-17 14:30:00,179.4,179.5,179.7,179.4,0.0,0.0,23500,4220550.0,0.05574136008918301,179.4
HK.01211,2020-12-17 14:31:00,179.6,179.5,179.6,179.4,0.0,0.0,10500,1885150.0,0.0,179.5
HK.01211,2020-12-17 14:32:00,179.5,179.5,179.5,179.5,0.0,0.0,3000,538500.0,0.0,179.5
HK.01211,2020-12-17 14:33:00,179.5,179.2,179.7,179.2,0.0,0.0,20500,3679000.0,-0.16713091922006204,179.5
HK.01211,2020-12-17 14:34:00,179.2,179.2,179.2,179.2,0.0,0.0,1000,179200.0,0.0,179.2
HK.01211,2020-12-17 14:35:00,179.3,179.4,179.4,179.3,0.0,0.0,3500,627850.0,0.11160714285715237,179.2
HK.01211,2020-12-17 14:36:00,179.4,179.5,179.5,179.4,0.0,0.0,12000,2153950.0,0.05574136008918301,179.4
HK.01211,2020-12-17 14:37:00,179.5,179.6,179.6,179.5,0.0,0.0,10000,1795200.0,0.05571030640668207,179.5
HK.01211,2020-12-17 14:38:00,179.6,179.6,179.9,179.6,0.0,0.0,23000,4134100.0,0.0,179.6
HK.01211,2020-12-17 14:39:00,179.7,179.6,179.8,179.6,0.0,0.0,3500,628950.0,0.0,179.6
HK.01211,2020-12-17 14:40:00,179.7,179.7,179.7,179.7,0.0,0.0,1500,269550.0,0.05567928730511933,179.6
HK.01211,2020-12-17 14:41:00,179.7,179.8,179.8,179.7,0.0,0.0,8500,1527750.0,0.05564830272677949,179.7
HK.01211,2020-12-17 14:42:00,179.8,179.8,179.8,179.7,0.0,0.0,4000,718950.0,0.0,179.8
HK.01211,2020-12-17 14:43:00,179.7,179.8,179.8,179.7,0.0,0.0,13500,2426050.0,0.0,179.8
HK.01211,2020-12-17 14:44:00,179.8,179.8,179.9,179.8,0.0,0.0,14000,2518200.0,0.0,179.8
HK.01211,2020-12-17 14:45:00,179.8,179.8,180.0,179.7,0.0,0.0,34500,6207650.0,0.0,179.8
HK.01211,2020-12-17 14:46:00,179.9,179.8,179.9,179.8,0.0,0.0,24500,4406100.0,0.0,179.8
HK.01211,2020-12-17 14:47:00,179.8,179.8,179.8,179.8,0.0,0.0,3000,539400.0,0.0,179.8
HK.01211,2020-12-17 14:48:00,179.8,179.9,180.0,179.8,0.0,0.0,28000,5037550.0,0.055617352614012405,179.8
HK.01211,2020-12-17 14:49:00,179.9,179.8,179.9,179.8,0.0,0.0,21500,3866350.0,-0.05558643690939095,179.9
HK.01211,2020-12-17 14:50:00,179.8,179.7,179.8,179.7,0.0,0.0,4500,809050.0,-0.05561735261402821,179.8
HK.01211,2020-12-17 14:51:00,179.7,179.8,179.8,179.7,0.0,0.0,10500,1887100.0,0.05564830272677949,179.7
HK.01211,2020-12-17 14:52:00,179.7,179.7,179.8,179.7,0.0,0.0,8000,1437650.0,-0.05561735261402821,179.8
HK.01211,2020-12-17 14:53:00,179.6,179.7,179.8,179.2,0.0,0.0,21500,3858350.0,0.0,179.7
HK.01211,2020-12-17 14:54:00,179.6,179.4,179.6,179.4,0.0,0.0,10500,1884800.0,-0.16694490818029104,179.7
HK.01211,2020-12-17 14:55:00,179.4,179.7,179.9,179.4,0.0,0.0,22500,4041700.0,0.16722408026754904,179.4
HK.01211,2020-12-17 14:56:00,179.7,179.7,179.7,179.4,0.0,0.0,18500,3323050.0,0.0,179.7
HK.01211,2020-12-17 14:57:00,179.7,179.7,179.7,179.7,0.0,0.0,1000,179700.0,0.0,179.7
HK.01211,2020-12-17 14:58:00,179.7,179.8,179.8,179.7,0.0,0.0,4500,808750.0,0.05564830272677949,179.7
HK.01211,2020-12-17 14:59:00,179.8,179.8,179.8,179.8,0.0,0.0,1000,179800.0,0.0,179.8
HK.01211,2020-12-17 15:00:00,179.8,179.7,179.8,179.7,0.0,0.0,9000,1617650.0,-0.05561735261402821,179.8
HK.01211,2020-12-17 15:01:00,179.7,179.9,179.9,179.4,0.0,0.0,94500,16980750.0,0.11129660545354317,179.7
HK.01211,2020-12-17 15:02:00,179.9,180.5,180.5,179.9,0.0,0.0,99500,17921400.0,0.33351862145636146,179.9
HK.01211,2020-12-17 15:03:00,180.5,180.6,180.6,180.3,0.0,0.0,46000,8300050.0,0.055401662049858344,180.5
HK.01211,2020-12-17 15:04:00,180.6,180.3,180.6,180.3,0.0,0.0,10500,1894700.0,-0.1661129568106218,180.6
HK.01211,2020-12-17 15:05:00,180.2,180.2,180.3,180.0,0.0,0.0,14000,2520950.0,-0.05546311702718953,180.3
HK.01211,2020-12-17 15:06:00,180.2,180.3,180.3,180.2,0.0,0.0,3500,631000.0,0.05549389567148876,180.2
HK.01211,2020-12-17 15:07:00,180.2,180.2,180.3,180.2,0.0,0.0,14000,2523550.0,-0.05546311702718953,180.3
HK.01211,2020-12-17 15:08:00,180.2,180.2,180.2,180.1,0.0,0.0,12500,2251700.0,0.0,180.2
HK.01211,2020-12-17 15:09:00,180.1,180.1,180.1,180.1,0.0,0.0,11500,2071150.0,-0.05549389567147298,180.2
HK.01211,2020-12-17 15:10:00,180.2,180.5,180.5,180.1,0.0,0.0,32500,5860550.0,0.22209883398112473,180.1
HK.01211,2020-12-17 15:11:00,180.4,180.5,180.5,180.4,0.0,0.0,4000,721900.0,0.0,180.5
HK.01211,2020-12-17 15:12:00,180.4,180.4,180.4,180.4,0.0,0.0,19500,3517800.0,-0.055401662049858344,180.5
HK.01211,2020-12-17 15:13:00,180.4,180.4,180.5,180.3,0.0,0.0,19000,3426200.0,0.0,180.4
HK.01211,2020-12-17 15:14:00,180.4,180.4,180.5,180.4,0.0,0.0,20500,3699150.0,0.0,180.4
HK.01211,2020-12-17 15:15:00,180.4,180.5,180.6,180.4,0.0,0.0,31500,5685750.0,0.05543237250554008,180.4
HK.01211,2020-12-17 15:16:00,180.4,180.4,180.6,180.4,0.0,0.0,8000,1443950.0,-0.055401662049858344,180.5
HK.01211,2020-12-17 15:17:00,180.5,180.8,180.8,180.5,0.0,0.0,36000,6502300.0,0.22172949002217607,180.4
HK.01211,2020-12-17 15:18:00,180.8,180.8,180.8,180.8,0.0,0.0,4000,723200.0,0.0,180.8
HK.01211,2020-12-17 15:19:00,180.8,180.8,180.9,180.7,0.0,0.0,24000,4339500.0,0.0,180.8
HK.01211,2020-12-17 15:20:00,180.9,181.0,181.0,180.8,0.0,0.0,19500,3527800.0,0.11061946902654238,180.8
HK.01211,2020-12-17 15:21:00,181.0,181.4,181.5,181.0,0.0,0.0,131000,23720250.0,0.22099447513812467,181.0
HK.01211,2020-12-17 15:22:00,181.4,181.2,181.5,181.2,0.0,0.0,20500,3717950.0,-0.11025358324146474,181.4
HK.01211,2020-12-17 15:23:00,181.3,181.3,181.3,181.1,0.0,0.0,4000,725100.0,0.05518763796910748,181.2
HK.01211,2020-12-17 15:24:00,181.3,181.2,181.3,181.2,0.0,0.0,3500,634350.0,-0.05515719801435341,181.3
HK.01211,2020-12-17 15:25:00,181.2,181.1,181.2,181.1,0.0,0.0,15000,2717600.0,-0.05518763796909179,181.2
HK.01211,2020-12-17 15:26:00,181.1,181.1,181.1,181.1,0.0,0.0,9000,1629900.0,0.0,181.1
HK.01211,2020-12-17 15:27:00,181.0,180.9,181.0,180.8,0.0,0.0,15000,2714450.0,-0.11043622308116435,181.1
HK.01211,2020-12-17 15:28:00,180.9,180.9,181.0,180.9,0.0,0.0,3500,633250.0,0.0,180.9
HK.01211,2020-12-17 15:29:00,180.9,180.9,180.9,180.9,0.0,0.0,15500,2803950.0,0.0,180.9
HK.01211,2020-12-17 15:30:00,180.9,180.9,181.2,180.9,0.0,0.0,37500,6790150.0,0.0,180.9
HK.01211,2020-12-17 15:31:00,181.0,181.1,181.2,181.0,0.0,0.0,15500,2807300.0,0.1105583195135371,180.9
HK.01211,2020-12-17 15:32:00,181.1,180.9,181.1,180.9,0.0,0.0,8000,1448450.0,-0.11043622308116435,181.1
HK.01211,2020-12-17 15:33:00,181.0,180.9,181.0,180.9,0.0,0.0,11500,2080400.0,0.0,180.9
HK.01211,2020-12-17 15:34:00,180.9,180.9,181.0,180.8,0.0,0.0,9000,1628250.0,0.0,180.9
HK.01211,2020-12-17 15:35:00,181.0,181.0,181.1,180.9,0.0,0.0,17500,3167500.0,0.05527915975676855,180.9
HK.01211,2020-12-17 15:36:00,180.9,181.2,181.2,180.9,0.0,0.0,37000,6700150.0,0.1104972375690545,181.0
HK.01211,2020-12-17 15:37:00,181.3,181.2,181.3,181.2,0.0,0.0,23500,4258850.0,0.0,181.2
HK.01211,2020-12-17 15:38:00,181.3,181.3,181.3,181.2,0.0,0.0,16000,2900700.0,0.05518763796910748,181.2
HK.01211,2020-12-17 15:39:00,181.2,181.3,181.3,181.2,0.0,0.0,7000,1268950.0,0.0,181.3
HK.01211,2020-12-17 15:40:00,181.2,181.4,181.4,181.2,0.0,0.0,24500,4442350.0,0.05515719801433773,181.3
HK.01211,2020-12-17 15:41:00,181.4,181.4,181.5,181.4,0.0,0.0,28000,5079350.0,0.0,181.4
HK.01211,2020-12-17 15:42:00,181.4,181.4,181.5,181.3,0.0,0.0,14500,2629600.0,0.0,181.4
HK.01211,2020-12-17 15:43:00,181.3,181.4,181.4,181.3,0.0,0.0,10500,1904650.0,0.0,181.4
HK.01211,2020-12-17 15:44:00,181.4,181.4,181.5,181.4,0.0,0.0,31000,5626300.0,0.0,181.4
HK.01211,2020-12-17 15:45:00,181.5,181.7,181.7,181.5,0.0,0.0,34500,6262950.0,0.1653803748621736,181.4
HK.01211,2020-12-17 15:46:00,181.6,181.7,181.7,181.6,0.0,0.0,24500,4450050.0,0.0,181.7
HK.01211,2020-12-17 15:47:00,181.6,181.5,181.6,181.5,0.0,0.0,26000,4720350.0,-0.11007154650522215,181.7
HK.01211,2020-12-17 15:48:00,181.6,182.0,182.0,181.6,0.0,0.0,178000,32381900.0,0.27548209366391185,181.5
HK.01211,2020-12-17 15:49:00,182.1,182.0,182.1,182.0,0.0,0.0,49500,9009350.0,0.0,182.0
HK.01211,2020-12-17 15:50:00,182.1,182.2,182.2,181.9,0.0,0.0,20500,3733200.0,0.10989010989010364,182.0
HK.01211,2020-12-17 15:51:00,182.2,182.1,182.3,182.0,0.0,0.0,16000,2914100.0,-0.05488474204170928,182.2
HK.01211,2020-12-17 15:52:00,182.1,181.9,182.1,181.8,0.0,0.0,47500,8644800.0,-0.10982976386600145,182.1
HK.01211,2020-12-17 15:53:00,181.8,181.8,181.9,181.8,0.0,0.0,18500,3364350.0,-0.05497526113248725,181.9
HK.01211,2020-12-17 15:54:00,181.7,181.8,181.9,181.7,0.0,0.0,18000,3273150.0,0.0,181.8
HK.01211,2020-12-17 15:55:00,181.9,181.8,181.9,181.8,0.0,0.0,8500,1545650.0,0.0,181.8
HK.01211,2020-12-17 15:56:00,181.8,181.9,181.9,181.8,0.0,0.0,12000,2182100.0,0.05500550055005188,181.8
HK.01211,2020-12-17 15:57:00,181.8,181.8,181.9,181.7,0.0,0.0,40000,7272000.0,-0.05497526113248725,181.9
HK.01211,2020-12-17 15:58:00,181.8,181.8,181.9,181.8,0.0,0.0,20500,3727750.0,0.0,181.8
HK.01211,2020-12-17 15:59:00,181.8,181.8,181.9,181.7,0.0,0.0,26500,4819250.0,0.0,181.8
HK.01211,2020-12-17 16:00:00,181.9,182.8,182.8,181.8,0.0,0.0,512000,93565450.0,0.55005500550055,181.8
