code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-05 14:04:00,187.4,187.7,187.7,187.4,0.0,0.0,11000,2063650.0,0.1066666666666606,187.5
HK.01211,2020-11-05 14:05:00,187.7,187.9,187.9,187.7,0.0,0.0,12500,2347700.0,0.10655301012254506,187.7
HK.01211,2020-11-05 14:06:00,187.8,188.0,188.0,187.8,0.0,0.0,7500,1409650.0,0.053219797764765465,187.9
HK.01211,2020-11-05 14:07:00,188.0,187.7,188.0,187.6,0.0,0.0,37500,7042300.0,-0.15957446808511241,188.0
HK.01211,2020-11-05 14:08:00,187.7,187.9,187.9,187.6,0.0,0.0,20000,3753200.0,0.10655301012254506,187.7
HK.01211,2020-11-05 14:09:00,187.9,187.9,187.9,187.7,0.0,0.0,32500,6106000.0,0.0,187.9
HK.01211,2020-11-05 14:10:00,187.9,187.7,188.0,187.7,0.0,0.0,30000,5636650.0,-0.10643959552954607,187.9
HK.01211,2020-11-05 14:11:00,187.7,187.6,187.7,187.6,0.0,0.0,10500,1970550.0,-0.05327650506126495,187.7
HK.01211,2020-11-05 14:12:00,187.7,187.6,187.7,187.5,0.0,0.0,10000,1876000.0,0.0,187.6
HK.01211,2020-11-05 14:13:00,187.6,187.6,187.6,187.4,0.0,0.0,18000,3375250.0,0.0,187.6
HK.01211,2020-11-05 14:14:00,187.5,187.5,187.5,187.4,0.0,0.0,6500,1218500.0,-0.05330490405116968,187.6
HK.01211,2020-11-05 14:15:00,187.5,187.5,187.5,187.3,0.0,0.0,12500,2343100.0,0.0,187.5
HK.01211,2020-11-05 14:16:00,187.5,187.7,187.7,187.4,0.0,0.0,24000,4501900.0,0.1066666666666606,187.5
HK.01211,2020-11-05 14:17:00,187.7,187.8,187.8,187.6,0.0,0.0,34500,6478250.0,0.0532765050612801,187.7
HK.01211,2020-11-05 14:18:00,187.8,188.0,188.0,187.7,0.0,0.0,44000,8263300.0,0.10649627263045187,187.8
HK.01211,2020-11-05 14:19:00,188.0,187.9,188.0,187.9,0.0,0.0,27000,5074900.0,-0.0531914893616991,188.0
HK.01211,2020-11-05 14:20:00,188.0,188.0,188.0,187.9,0.0,0.0,20000,3759650.0,0.053219797764765465,187.9
HK.01211,2020-11-05 14:21:00,188.0,188.0,188.0,187.9,0.0,0.0,81500,15321950.0,0.0,188.0
HK.01211,2020-11-05 14:22:00,188.0,188.2,188.2,187.9,0.0,0.0,41500,7803550.0,0.1063829787233982,188.0
HK.01211,2020-11-05 14:23:00,188.2,188.2,188.3,188.1,0.0,0.0,40000,7527900.0,0.0,188.2
HK.01211,2020-11-05 14:24:00,188.1,188.4,188.4,188.1,0.0,0.0,14500,2730150.0,0.10626992561106113,188.2
HK.01211,2020-11-05 14:25:00,188.4,188.2,188.4,188.1,0.0,0.0,37500,7058200.0,-0.10615711252654832,188.4
HK.01211,2020-11-05 14:26:00,188.2,188.2,188.3,188.1,0.0,0.0,9000,1693450.0,0.0,188.2
HK.01211,2020-11-05 14:27:00,188.2,188.2,188.3,188.0,0.0,0.0,13000,2445700.0,0.0,188.2
HK.01211,2020-11-05 14:28:00,188.0,188.6,188.6,188.0,0.0,0.0,44000,8284100.0,0.21253985122210717,188.2
HK.01211,2020-11-05 14:29:00,188.6,188.7,188.8,188.6,0.0,0.0,47000,8869400.0,0.053022269353125304,188.6
HK.01211,2020-11-05 14:30:00,188.7,188.1,188.7,188.1,0.0,0.0,20000,3769150.0,-0.3179650238473738,188.7
HK.01211,2020-11-05 14:31:00,188.1,188.5,188.5,187.9,0.0,0.0,45000,8461900.0,0.21265284423179462,188.1
HK.01211,2020-11-05 14:32:00,188.6,188.7,188.8,188.6,0.0,0.0,35000,6602750.0,0.10610079575596214,188.5
HK.01211,2020-11-05 14:33:00,188.7,188.3,188.7,188.3,0.0,0.0,39500,7450900.0,-0.21197668256490582,188.7
HK.01211,2020-11-05 14:34:00,188.4,188.7,188.7,188.3,0.0,0.0,20000,3769750.0,0.21242697822622267,188.3
HK.01211,2020-11-05 14:35:00,188.7,188.3,188.7,188.3,0.0,0.0,10500,1978450.0,-0.21197668256490582,188.7
HK.01211,2020-11-05 14:36:00,188.2,187.8,188.2,187.6,0.0,0.0,114000,21415800.0,-0.26553372278279336,188.3
HK.01211,2020-11-05 14:37:00,187.7,187.0,187.7,186.9,0.0,0.0,86000,16119150.0,-0.42598509052183775,187.8
HK.01211,2020-11-05 14:38:00,187.0,187.8,187.8,187.0,0.0,0.0,19000,3560200.0,0.42780748663102214,187.0
HK.01211,2020-11-05 14:39:00,187.6,186.8,187.6,186.7,0.0,0.0,104000,19456400.0,-0.5324813631522897,187.8
HK.01211,2020-11-05 14:40:00,186.8,187.5,187.5,186.7,0.0,0.0,46000,8597250.0,0.3747323340471031,186.8
HK.01211,2020-11-05 14:41:00,187.5,187.4,187.5,187.3,0.0,0.0,21000,3936350.0,-0.0533333333333303,187.5
HK.01211,2020-11-05 14:42:00,187.3,187.5,187.5,187.2,0.0,0.0,19500,3653700.0,0.0533617929562403,187.4
HK.01211,2020-11-05 14:43:00,187.5,187.6,187.7,187.5,0.0,0.0,8000,1500800.0,0.0533333333333303,187.5
HK.01211,2020-11-05 14:44:00,187.7,187.7,187.7,187.4,0.0,0.0,27500,5159300.0,0.05330490405116968,187.6
HK.01211,2020-11-05 14:45:00,187.7,187.9,188.0,187.6,0.0,0.0,70000,13156700.0,0.10655301012254506,187.7
HK.01211,2020-11-05 14:46:00,187.9,188.0,188.0,187.8,0.0,0.0,19500,3664500.0,0.053219797764765465,187.9
HK.01211,2020-11-05 14:47:00,187.9,188.0,188.0,187.9,0.0,0.0,58500,10997650.0,0.0,188.0
HK.01211,2020-11-05 14:48:00,188.0,188.0,188.0,187.9,0.0,0.0,17000,3195650.0,0.0,188.0
HK.01211,2020-11-05 14:49:00,188.0,188.4,188.4,187.9,0.0,0.0,49000,9218950.0,0.21276595744681154,188.0
HK.01211,2020-11-05 14:50:00,188.4,188.4,188.7,188.4,0.0,0.0,41500,7823450.0,0.0,188.4
HK.01211,2020-11-05 14:51:00,188.5,188.5,188.6,188.4,0.0,0.0,9000,1696900.0,0.05307855626326662,188.4
HK.01211,2020-11-05 14:52:00,188.5,188.2,188.5,188.2,0.0,0.0,15000,2824650.0,-0.15915119363395827,188.5
HK.01211,2020-11-05 14:53:00,188.1,188.2,188.2,187.8,0.0,0.0,45000,8459400.0,0.0,188.2
HK.01211,2020-11-05 14:54:00,188.4,188.4,188.4,188.2,0.0,0.0,22500,4237200.0,0.10626992561106113,188.2
HK.01211,2020-11-05 14:55:00,188.4,188.5,188.6,188.4,0.0,0.0,67500,12720000.0,0.05307855626326662,188.4
HK.01211,2020-11-05 14:56:00,188.5,188.5,188.6,188.5,0.0,0.0,19000,3581900.0,0.0,188.5
HK.01211,2020-11-05 14:57:00,188.5,189.6,189.9,188.5,0.0,0.0,311000,58787650.0,0.5835543766578218,188.5
HK.01211,2020-11-05 14:58:00,189.7,189.0,189.9,189.0,0.0,0.0,73000,13830700.0,-0.31645569620252867,189.6
HK.01211,2020-11-05 14:59:00,189.0,188.9,189.0,188.9,0.0,0.0,6500,1228300.0,-0.0529100529100499,189.0
HK.01211,2020-11-05 15:00:00,189.0,189.1,189.2,188.9,0.0,0.0,12500,2363000.0,0.1058761249338214,188.9
HK.01211,2020-11-05 15:01:00,189.1,189.3,189.3,189.0,0.0,0.0,95000,17964200.0,0.10576414595453043,189.1
HK.01211,2020-11-05 15:02:00,189.4,189.9,189.9,189.4,0.0,0.0,43000,8159500.0,0.31695721077654215,189.3
HK.01211,2020-11-05 15:03:00,189.9,190.0,190.0,189.7,0.0,0.0,112500,21370800.0,0.052659294365452504,189.9
HK.01211,2020-11-05 15:04:00,190.0,189.7,190.0,189.7,0.0,0.0,88500,16809400.0,-0.15789473684211125,190.0
HK.01211,2020-11-05 15:05:00,189.7,189.2,189.8,189.2,0.0,0.0,29500,5594250.0,-0.2635740643120717,189.7
HK.01211,2020-11-05 15:06:00,189.2,189.1,189.3,189.1,0.0,0.0,28500,5392450.0,-0.05285412262156148,189.2
HK.01211,2020-11-05 15:07:00,189.2,189.5,189.5,189.2,0.0,0.0,34000,6436100.0,0.21152829190904582,189.1
HK.01211,2020-11-05 15:08:00,189.5,189.8,189.8,189.5,0.0,0.0,27500,5214600.0,0.158311345646444,189.5
HK.01211,2020-11-05 15:09:00,189.8,189.6,189.8,189.6,0.0,0.0,18000,3414650.0,-0.10537407797682667,189.8
HK.01211,2020-11-05 15:10:00,189.5,189.6,189.7,189.5,0.0,0.0,32500,6161150.0,0.0,189.6
HK.01211,2020-11-05 15:11:00,189.6,190.0,190.0,189.6,0.0,0.0,70500,13384250.0,0.21097046413502413,189.6
HK.01211,2020-11-05 15:12:00,189.9,190.5,190.5,189.9,0.0,0.0,114000,21666800.0,0.2631578947368421,190.0
HK.01211,2020-11-05 15:13:00,190.5,190.7,190.8,190.5,0.0,0.0,35500,6767850.0,0.10498687664041398,190.5
HK.01211,2020-11-05 15:14:00,190.6,190.9,190.9,190.6,0.0,0.0,32500,6200950.0,0.10487676979549926,190.7
HK.01211,2020-11-05 15:15:00,190.9,191.7,191.8,190.9,0.0,0.0,77000,14721100.0,0.4190675746464028,190.9
HK.01211,2020-11-05 15:16:00,191.7,191.8,191.8,191.5,0.0,0.0,33500,6420200.0,0.05216484089724712,191.7
HK.01211,2020-11-05 15:17:00,191.7,191.8,191.9,191.7,0.0,0.0,21000,4028000.0,0.0,191.8
HK.01211,2020-11-05 15:18:00,191.9,192.1,192.5,191.9,0.0,0.0,51000,9796550.0,0.15641293013554897,191.8
HK.01211,2020-11-05 15:19:00,192.0,191.8,192.1,191.7,0.0,0.0,37500,7194650.0,-0.15616866215511865,192.1
HK.01211,2020-11-05 15:20:00,191.9,191.7,192.1,191.6,0.0,0.0,33500,6426900.0,-0.05213764337853114,191.8
HK.01211,2020-11-05 15:21:00,191.6,191.0,191.6,191.0,0.0,0.0,34500,6601600.0,-0.36515388628064094,191.7
HK.01211,2020-11-05 15:22:00,191.0,191.2,191.3,190.9,0.0,0.0,61000,11658200.0,0.1047120418848108,191.0
HK.01211,2020-11-05 15:23:00,191.2,191.4,191.7,191.1,0.0,0.0,45000,8609350.0,0.10460251046025996,191.2
HK.01211,2020-11-05 15:24:00,191.6,191.6,191.7,191.5,0.0,0.0,30000,5747600.0,0.10449320794147784,191.4
HK.01211,2020-11-05 15:25:00,191.7,192.0,192.0,191.6,0.0,0.0,16500,3164200.0,0.208768267223385,191.6
HK.01211,2020-11-05 15:26:00,192.0,191.6,192.0,191.6,0.0,0.0,37500,7194000.0,-0.20833333333333628,192.0
HK.01211,2020-11-05 15:27:00,191.7,191.6,191.7,191.6,0.0,0.0,31000,5941400.0,0.0,191.6
HK.01211,2020-11-05 15:28:00,191.7,191.5,191.7,191.5,0.0,0.0,22000,4214400.0,-0.05219206680584255,191.6
HK.01211,2020-11-05 15:29:00,191.5,191.4,191.7,191.4,0.0,0.0,25500,4884150.0,-0.05221932114882209,191.5
HK.01211,2020-11-05 15:30:00,191.4,191.5,191.5,191.3,0.0,0.0,13000,2488150.0,0.05224660397073892,191.4
HK.01211,2020-11-05 15:31:00,191.4,191.5,191.5,191.4,0.0,0.0,44500,8520300.0,0.0,191.5
HK.01211,2020-11-05 15:32:00,191.5,191.6,191.6,191.2,0.0,0.0,62500,11963650.0,0.05221932114882209,191.5
HK.01211,2020-11-05 15:33:00,191.4,191.8,192.0,191.4,0.0,0.0,43500,8342650.0,0.10438413361169993,191.6
HK.01211,2020-11-05 15:34:00,191.8,191.5,191.8,191.5,0.0,0.0,29000,5556400.0,-0.1564129301355638,191.8
HK.01211,2020-11-05 15:35:00,191.5,191.8,191.8,191.5,0.0,0.0,33500,6421200.0,0.1566579634464811,191.5
HK.01211,2020-11-05 15:36:00,191.9,191.9,192.2,191.8,0.0,0.0,63000,12095300.0,0.05213764337851632,191.8
HK.01211,2020-11-05 15:37:00,191.9,192.0,192.0,191.8,0.0,0.0,30000,5757200.0,0.052110474205312306,191.9
HK.01211,2020-11-05 15:38:00,191.9,191.6,192.0,191.0,0.0,0.0,71500,13697200.0,-0.20833333333333628,192.0
HK.01211,2020-11-05 15:39:00,191.6,191.8,191.8,191.4,0.0,0.0,46500,8909900.0,0.10438413361169993,191.6
HK.01211,2020-11-05 15:40:00,191.6,192.2,192.4,191.6,0.0,0.0,105000,20172900.0,0.20855057351406528,191.8
HK.01211,2020-11-05 15:41:00,192.0,192.0,192.0,191.8,0.0,0.0,39000,7486250.0,-0.10405827263266838,192.2
HK.01211,2020-11-05 15:42:00,192.0,192.1,192.5,191.6,0.0,0.0,57500,11040850.0,0.05208333333333037,192.0
HK.01211,2020-11-05 15:43:00,192.1,192.2,192.3,191.9,0.0,0.0,52500,10085600.0,0.05205622071837288,192.1
HK.01211,2020-11-05 15:44:00,192.2,192.4,192.5,192.0,0.0,0.0,35000,6728850.0,0.10405827263268318,192.2
HK.01211,2020-11-05 15:45:00,192.4,192.5,192.5,192.4,0.0,0.0,24500,4715150.0,0.051975051975049015,192.4
HK.01211,2020-11-05 15:46:00,192.5,192.4,192.5,192.4,0.0,0.0,51500,9910900.0,-0.051948051948048996,192.5
HK.01211,2020-11-05 15:47:00,192.4,192.5,192.5,192.4,0.0,0.0,32500,6255750.0,0.051975051975049015,192.4
HK.01211,2020-11-05 15:48:00,192.5,192.5,192.6,192.4,0.0,0.0,65000,12512100.0,0.0,192.5
HK.01211,2020-11-05 15:49:00,192.5,192.9,192.9,192.5,0.0,0.0,60000,11563100.0,0.20779220779221075,192.5
HK.01211,2020-11-05 15:50:00,193.0,193.4,193.4,192.8,0.0,0.0,108500,20948850.0,0.2592016588906169,192.9
HK.01211,2020-11-05 15:51:00,193.4,193.5,193.6,193.3,0.0,0.0,77000,14894400.0,0.05170630816959375,193.4
HK.01211,2020-11-05 15:52:00,193.5,194.9,194.9,193.5,0.0,0.0,227000,43996950.0,0.7235142118863078,193.5
HK.01211,2020-11-05 15:53:00,194.8,193.8,194.9,193.5,0.0,0.0,101500,19718700.0,-0.5643919958953281,194.9
HK.01211,2020-11-05 15:54:00,193.8,194.4,194.7,193.7,0.0,0.0,70000,13595200.0,0.3095975232198113,193.8
HK.01211,2020-11-05 15:55:00,194.5,193.6,194.5,193.6,0.0,0.0,72000,13979450.0,-0.4115226337448618,194.4
HK.01211,2020-11-05 15:56:00,193.6,194.6,194.6,193.6,0.0,0.0,85500,16589500.0,0.5165289256198348,193.6
HK.01211,2020-11-05 15:57:00,194.7,194.7,194.7,194.5,0.0,0.0,59000,11480600.0,0.05138746145940099,194.6
HK.01211,2020-11-05 15:58:00,194.7,195.0,195.0,194.6,0.0,0.0,82000,15978150.0,0.1540832049306684,194.7
HK.01211,2020-11-05 15:59:00,195.0,194.7,195.8,194.6,0.0,0.0,107000,20859800.0,-0.15384615384615968,195.0
HK.01211,2020-11-05 16:00:00,194.7,197.2,197.2,194.6,0.0,0.0,1207500,237715600.0,1.2840267077555214,194.7
