code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-09 14:08:00,124.7,124.8,124.8,124.7,0.0,0.0,17500,2183950.0,0.0,124.8
HK.01211,2020-10-09 14:09:00,124.9,124.8,124.9,124.8,0.0,0.0,13000,1623200.0,0.0,124.8
HK.01211,2020-10-09 14:10:00,124.9,125.0,125.0,124.7,0.0,0.0,16000,1997500.0,0.16025641025641252,124.8
HK.01211,2020-10-09 14:11:00,124.9,124.9,125.0,124.8,0.0,0.0,32500,4059200.0,-0.07999999999999545,125.0
HK.01211,2020-10-09 14:12:00,124.9,124.7,124.9,124.7,0.0,0.0,33500,4177950.0,-0.16012810248198786,124.9
HK.01211,2020-10-09 14:13:00,124.7,124.7,124.8,124.4,0.0,0.0,65500,8160550.0,0.0,124.7
HK.01211,2020-10-09 14:14:00,124.7,124.3,124.8,124.3,0.0,0.0,15500,1928750.0,-0.3207698476343269,124.7
HK.01211,2020-10-09 14:15:00,124.3,124.0,124.3,123.8,0.0,0.0,104000,12889950.0,-0.24135156878519484,124.3
HK.01211,2020-10-09 14:16:00,124.0,124.5,124.6,123.9,0.0,0.0,105500,13084850.0,0.4032258064516129,124.0
HK.01211,2020-10-09 14:17:00,124.3,123.9,124.3,123.8,0.0,0.0,19000,2355650.0,-0.48192771084336894,124.5
HK.01211,2020-10-09 14:18:00,123.8,124.2,124.3,123.8,0.0,0.0,32500,4032250.0,0.2421307506053246,123.9
HK.01211,2020-10-09 14:19:00,124.2,124.1,124.7,124.1,0.0,0.0,19000,2361850.0,-0.08051529790660912,124.2
HK.01211,2020-10-09 14:20:00,124.1,124.5,124.5,124.0,0.0,0.0,7000,869050.0,0.3223207091055646,124.1
HK.01211,2020-10-09 14:21:00,124.4,124.3,124.5,124.3,0.0,0.0,4500,559600.0,-0.16064257028112677,124.5
HK.01211,2020-10-09 14:22:00,124.2,124.2,124.3,124.1,0.0,0.0,14500,1801050.0,-0.08045052292839447,124.3
HK.01211,2020-10-09 14:23:00,124.2,124.2,124.3,124.2,0.0,0.0,8000,993650.0,0.0,124.2
HK.01211,2020-10-09 14:24:00,124.2,124.1,124.2,124.1,0.0,0.0,4500,558550.0,-0.08051529790660912,124.2
HK.01211,2020-10-09 14:25:00,124.1,123.9,124.1,123.8,0.0,0.0,31500,3904050.0,-0.16116035455277086,124.1
HK.01211,2020-10-09 14:26:00,123.8,123.9,124.0,123.8,0.0,0.0,31000,3841100.0,0.0,123.9
HK.01211,2020-10-09 14:27:00,123.8,123.9,124.0,123.8,0.0,0.0,8500,1053300.0,0.0,123.9
HK.01211,2020-10-09 14:28:00,123.9,123.8,124.0,123.8,0.0,0.0,10500,1300600.0,-0.0807102502017825,123.9
HK.01211,2020-10-09 14:29:00,123.9,123.9,124.0,123.9,0.0,0.0,26500,3283550.0,0.08077544426495034,123.8
HK.01211,2020-10-09 14:30:00,123.8,123.2,123.9,123.1,0.0,0.0,82500,10195100.0,-0.5649717514124316,123.9
HK.01211,2020-10-09 14:31:00,123.2,122.8,123.3,122.8,0.0,0.0,179000,22020850.0,-0.3246753246753293,123.2
HK.01211,2020-10-09 14:32:00,122.8,123.1,123.4,122.7,0.0,0.0,74500,9163800.0,0.24429967426709864,122.8
HK.01211,2020-10-09 14:33:00,123.4,123.5,123.5,123.2,0.0,0.0,21000,2590800.0,0.32493907392364396,123.1
HK.01211,2020-10-09 14:34:00,123.5,123.4,123.5,123.3,0.0,0.0,14000,1727650.0,-0.08097165991902373,123.5
HK.01211,2020-10-09 14:35:00,123.3,123.1,123.3,123.1,0.0,0.0,21500,2647800.0,-0.24311183144247275,123.4
HK.01211,2020-10-09 14:36:00,123.1,122.7,123.1,122.7,0.0,0.0,47500,5838950.0,-0.3249390739236324,123.1
HK.01211,2020-10-09 14:37:00,122.8,122.7,122.9,122.6,0.0,0.0,42500,5215400.0,0.0,122.7
HK.01211,2020-10-09 14:38:00,122.7,122.1,123.0,122.1,0.0,0.0,95500,11702950.0,-0.48899755501223185,122.7
HK.01211,2020-10-09 14:39:00,122.1,122.3,122.4,121.8,0.0,0.0,123000,15010650.0,0.16380016380016613,122.1
HK.01211,2020-10-09 14:40:00,122.1,122.4,122.5,122.0,0.0,0.0,39000,4762550.0,0.08176614881439781,122.3
HK.01211,2020-10-09 14:41:00,122.3,122.0,122.3,121.9,0.0,0.0,39000,4761600.0,-0.3267973856209197,122.4
HK.01211,2020-10-09 14:42:00,121.9,121.8,121.9,121.5,0.0,0.0,37000,4503350.0,-0.16393442622951052,122.0
HK.01211,2020-10-09 14:43:00,121.9,121.5,121.9,121.5,0.0,0.0,34000,4136900.0,-0.2463054187192095,121.8
HK.01211,2020-10-09 14:44:00,121.5,121.8,121.8,121.4,0.0,0.0,43000,5229750.0,0.24691358024691124,121.5
HK.01211,2020-10-09 14:45:00,121.7,121.9,121.9,121.7,0.0,0.0,108000,13161900.0,0.08210180623974428,121.8
HK.01211,2020-10-09 14:46:00,121.9,121.8,122.0,121.7,0.0,0.0,98500,12008000.0,-0.08203445447088475,121.9
HK.01211,2020-10-09 14:47:00,121.7,121.9,121.9,121.6,0.0,0.0,96000,11689750.0,0.08210180623974428,121.8
HK.01211,2020-10-09 14:48:00,122.0,122.0,122.2,122.0,0.0,0.0,71500,8724300.0,0.0820344544708731,121.9
HK.01211,2020-10-09 14:49:00,122.0,121.9,122.0,121.8,0.0,0.0,15500,1889700.0,-0.08196721311474944,122.0
HK.01211,2020-10-09 14:50:00,121.9,121.8,121.9,121.8,0.0,0.0,19000,2315000.0,-0.08203445447088475,121.9
HK.01211,2020-10-09 14:51:00,121.8,121.8,121.9,121.7,0.0,0.0,25500,3105850.0,0.0,121.8
HK.01211,2020-10-09 14:52:00,121.8,121.8,121.8,121.7,0.0,0.0,6000,730700.0,0.0,121.8
HK.01211,2020-10-09 14:53:00,121.8,121.9,122.0,121.8,0.0,0.0,30500,3716650.0,0.08210180623974428,121.8
HK.01211,2020-10-09 14:54:00,121.9,122.1,122.2,121.8,0.0,0.0,110000,13419100.0,0.1640689089417462,121.9
HK.01211,2020-10-09 14:55:00,122.2,122.1,122.2,122.1,0.0,0.0,20000,2443550.0,0.0,122.1
HK.01211,2020-10-09 14:56:00,122.1,122.0,122.1,121.9,0.0,0.0,46500,5673200.0,-0.08190008190007725,122.1
HK.01211,2020-10-09 14:57:00,122.0,122.2,122.2,122.0,0.0,0.0,10500,1282100.0,0.16393442622951052,122.0
HK.01211,2020-10-09 14:58:00,122.2,122.5,122.5,122.2,0.0,0.0,61000,7459900.0,0.2454991816693921,122.2
HK.01211,2020-10-09 14:59:00,122.5,122.6,122.7,122.5,0.0,0.0,15000,1839750.0,0.08163265306121985,122.5
HK.01211,2020-10-09 15:00:00,122.7,122.7,123.0,122.7,0.0,0.0,46500,5710700.0,0.0815660685155045,122.6
HK.01211,2020-10-09 15:01:00,122.7,122.8,122.8,122.4,0.0,0.0,66000,8087300.0,0.08149959250203286,122.7
HK.01211,2020-10-09 15:02:00,122.8,122.8,122.8,122.6,0.0,0.0,11000,1350100.0,0.0,122.8
HK.01211,2020-10-09 15:03:00,122.7,122.9,122.9,122.6,0.0,0.0,17500,2148750.0,0.08143322475570727,122.8
HK.01211,2020-10-09 15:04:00,122.9,122.9,123.0,122.9,0.0,0.0,40000,4918850.0,0.0,122.9
HK.01211,2020-10-09 15:05:00,123.0,123.0,123.1,122.9,0.0,0.0,82000,10086000.0,0.0813669650122004,122.9
HK.01211,2020-10-09 15:06:00,123.1,123.2,123.2,123.1,0.0,0.0,5000,615950.0,0.1626016260162625,123.0
HK.01211,2020-10-09 15:07:00,123.3,123.4,123.4,123.3,0.0,0.0,47000,5798300.0,0.16233766233766464,123.2
HK.01211,2020-10-09 15:08:00,123.4,123.0,123.4,123.0,0.0,0.0,52500,6469050.0,-0.32414910858995594,123.4
HK.01211,2020-10-09 15:09:00,123.0,123.1,123.2,122.9,0.0,0.0,41000,5043250.0,0.08130081300812546,123.0
HK.01211,2020-10-09 15:10:00,123.1,123.1,123.1,123.0,0.0,0.0,25000,3076950.0,0.0,123.1
HK.01211,2020-10-09 15:11:00,123.1,123.1,123.2,123.1,0.0,0.0,6000,738950.0,0.0,123.1
HK.01211,2020-10-09 15:12:00,123.2,123.4,123.4,123.2,0.0,0.0,46000,5669200.0,0.24370430544273874,123.1
HK.01211,2020-10-09 15:13:00,123.4,123.3,123.5,123.0,0.0,0.0,70000,8624950.0,-0.08103727714749474,123.4
HK.01211,2020-10-09 15:14:00,123.3,123.2,123.4,123.1,0.0,0.0,10000,1232150.0,-0.08110300081102541,123.3
HK.01211,2020-10-09 15:15:00,123.3,123.4,123.4,123.3,0.0,0.0,4500,554900.0,0.16233766233766464,123.2
HK.01211,2020-10-09 15:16:00,123.4,123.3,123.4,123.3,0.0,0.0,5000,616900.0,-0.08103727714749474,123.4
HK.01211,2020-10-09 15:17:00,123.3,123.3,123.4,123.0,0.0,0.0,74000,9115900.0,0.0,123.3
HK.01211,2020-10-09 15:18:00,123.1,123.1,123.1,123.0,0.0,0.0,11000,1354050.0,-0.1622060016220623,123.3
HK.01211,2020-10-09 15:19:00,123.1,123.1,123.1,123.0,0.0,0.0,12500,1537750.0,0.0,123.1
HK.01211,2020-10-09 15:20:00,123.0,123.2,123.3,123.0,0.0,0.0,14500,1785800.0,0.08123476848091676,123.1
HK.01211,2020-10-09 15:21:00,123.1,123.1,123.1,123.1,0.0,0.0,6000,738600.0,-0.0811688311688381,123.2
HK.01211,2020-10-09 15:22:00,123.0,122.9,123.1,122.9,0.0,0.0,16500,2029300.0,-0.16246953696181043,123.1
HK.01211,2020-10-09 15:23:00,122.9,123.0,123.0,122.8,0.0,0.0,27500,3380700.0,0.0813669650122004,122.9
HK.01211,2020-10-09 15:24:00,122.9,122.9,122.9,122.9,0.0,0.0,20500,2519450.0,-0.08130081300812546,123.0
HK.01211,2020-10-09 15:25:00,122.9,123.0,123.0,122.9,0.0,0.0,14500,1782750.0,0.0813669650122004,122.9
HK.01211,2020-10-09 15:26:00,123.0,123.0,123.0,122.9,0.0,0.0,19500,2398450.0,0.0,123.0
HK.01211,2020-10-09 15:27:00,123.0,122.9,123.0,122.9,0.0,0.0,6500,799300.0,-0.08130081300812546,123.0
HK.01211,2020-10-09 15:28:00,122.9,122.9,123.0,122.9,0.0,0.0,36000,4425450.0,0.0,122.9
HK.01211,2020-10-09 15:29:00,122.9,122.9,122.9,122.9,0.0,0.0,9500,1167550.0,0.0,122.9
HK.01211,2020-10-09 15:30:00,123.0,122.9,123.0,122.9,0.0,0.0,4000,491800.0,0.0,122.9
HK.01211,2020-10-09 15:31:00,122.9,122.7,122.9,122.7,0.0,0.0,48000,5893400.0,-0.16273393002441242,122.9
HK.01211,2020-10-09 15:32:00,122.7,122.8,122.8,122.6,0.0,0.0,22500,2761200.0,0.08149959250203286,122.7
HK.01211,2020-10-09 15:33:00,122.8,122.8,123.0,122.8,0.0,0.0,10000,1228600.0,0.0,122.8
HK.01211,2020-10-09 15:34:00,122.9,122.7,122.9,122.7,0.0,0.0,2500,307000.0,-0.0814332247556957,122.8
HK.01211,2020-10-09 15:35:00,122.8,122.8,122.9,122.8,0.0,0.0,22000,2702650.0,0.08149959250203286,122.7
HK.01211,2020-10-09 15:36:00,122.9,122.8,122.9,122.7,0.0,0.0,16000,1964650.0,0.0,122.8
HK.01211,2020-10-09 15:37:00,122.7,122.6,122.7,122.6,0.0,0.0,32000,3926150.0,-0.16286644951140297,122.8
HK.01211,2020-10-09 15:38:00,122.7,122.3,122.7,122.2,0.0,0.0,47000,5758200.0,-0.24469820554649033,122.6
HK.01211,2020-10-09 15:39:00,122.3,122.2,122.5,122.2,0.0,0.0,53000,6484850.0,-0.0817661488143862,122.3
HK.01211,2020-10-09 15:40:00,122.2,122.2,122.5,122.2,0.0,0.0,13500,1650400.0,0.0,122.2
HK.01211,2020-10-09 15:41:00,122.3,122.5,122.5,122.2,0.0,0.0,24500,2996600.0,0.2454991816693921,122.2
HK.01211,2020-10-09 15:42:00,122.6,122.4,122.6,122.4,0.0,0.0,9000,1102600.0,-0.08163265306121985,122.5
HK.01211,2020-10-09 15:43:00,122.5,122.5,122.8,122.4,0.0,0.0,35000,4289550.0,0.08169934640522411,122.4
HK.01211,2020-10-09 15:44:00,122.5,122.5,122.5,122.4,0.0,0.0,38000,4652050.0,0.0,122.5
HK.01211,2020-10-09 15:45:00,122.5,122.5,122.5,122.4,0.0,0.0,9000,1102350.0,0.0,122.5
HK.01211,2020-10-09 15:46:00,122.5,122.7,122.7,122.4,0.0,0.0,24000,2942600.0,0.1632653061224513,122.5
HK.01211,2020-10-09 15:47:00,122.7,122.7,122.7,122.7,0.0,0.0,11000,1349700.0,0.0,122.7
HK.01211,2020-10-09 15:48:00,122.8,122.8,122.8,122.7,0.0,0.0,6000,736500.0,0.08149959250203286,122.7
HK.01211,2020-10-09 15:49:00,122.8,122.8,122.9,122.8,0.0,0.0,10000,1228050.0,0.0,122.8
HK.01211,2020-10-09 15:50:00,122.8,122.7,122.8,122.6,0.0,0.0,10000,1227000.0,-0.0814332247556957,122.8
HK.01211,2020-10-09 15:51:00,122.7,122.7,122.7,122.7,0.0,0.0,21500,2638050.0,0.0,122.7
HK.01211,2020-10-09 15:52:00,122.7,122.7,122.7,122.6,0.0,0.0,19000,2331100.0,0.0,122.7
HK.01211,2020-10-09 15:53:00,122.7,122.8,122.8,122.7,0.0,0.0,21000,2578250.0,0.08149959250203286,122.7
HK.01211,2020-10-09 15:54:00,122.8,122.7,122.9,122.7,0.0,0.0,23500,2884750.0,-0.0814332247556957,122.8
HK.01211,2020-10-09 15:55:00,122.7,122.5,122.8,122.5,0.0,0.0,37000,4537750.0,-0.16299918500407728,122.7
HK.01211,2020-10-09 15:56:00,122.5,122.6,122.7,122.5,0.0,0.0,29000,3554950.0,0.08163265306121985,122.5
HK.01211,2020-10-09 15:57:00,122.6,122.5,122.6,122.5,0.0,0.0,37000,4533900.0,-0.08156606851549292,122.6
HK.01211,2020-10-09 15:58:00,122.5,122.4,122.5,122.3,0.0,0.0,43000,5264200.0,-0.08163265306121985,122.5
HK.01211,2020-10-09 15:59:00,122.4,122.4,122.5,122.2,0.0,0.0,53000,6484450.0,0.0,122.4
HK.01211,2020-10-09 16:00:00,122.4,122.4,122.8,122.3,0.0,0.0,505500,61878100.0,0.0,122.4
