code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-10 14:09:00,175.2,175.2,175.2,175.2,0.0,0.0,0,0.0,0.0,175.2
HK.01211,2020-12-10 14:10:00,175.1,174.9,175.1,174.9,0.0,0.0,10500,1837550.0,-0.17123287671231904,175.2
HK.01211,2020-12-10 14:11:00,174.8,174.5,174.8,174.5,0.0,0.0,26000,4539600.0,-0.22870211549457156,174.9
HK.01211,2020-12-10 14:12:00,174.5,174.5,174.5,174.5,0.0,0.0,3500,610750.0,0.0,174.5
HK.01211,2020-12-10 14:13:00,174.5,174.6,174.7,174.5,0.0,0.0,3000,523800.0,0.0573065902578764,174.5
HK.01211,2020-12-10 14:14:00,174.5,174.5,174.6,174.4,0.0,0.0,35000,6107700.0,-0.05727376861397155,174.6
HK.01211,2020-12-10 14:15:00,174.5,174.4,174.5,174.4,0.0,0.0,11000,1918900.0,-0.0573065902578764,174.5
HK.01211,2020-12-10 14:16:00,174.4,174.3,174.4,174.3,0.0,0.0,3000,523050.0,-0.057339449541281146,174.4
HK.01211,2020-12-10 14:17:00,174.4,174.5,174.5,174.4,0.0,0.0,3000,523350.0,0.11474469305793954,174.3
HK.01211,2020-12-10 14:18:00,174.4,174.4,174.4,174.4,0.0,0.0,1500,261600.0,-0.0573065902578764,174.5
HK.01211,2020-12-10 14:19:00,174.4,174.4,174.4,174.4,0.0,0.0,7000,1220800.0,0.0,174.4
HK.01211,2020-12-10 14:20:00,174.3,174.3,174.3,174.3,0.0,0.0,2500,435750.0,-0.057339449541281146,174.4
HK.01211,2020-12-10 14:21:00,174.4,174.5,174.5,174.4,0.0,0.0,11000,1918900.0,0.11474469305793954,174.3
HK.01211,2020-12-10 14:22:00,174.5,174.7,174.7,174.4,0.0,0.0,24000,4189800.0,0.1146131805157528,174.5
HK.01211,2020-12-10 14:23:00,175.0,175.1,175.1,175.0,0.0,0.0,14000,2450100.0,0.22896393817973998,174.7
HK.01211,2020-12-10 14:24:00,175.1,175.1,175.1,175.1,0.0,0.0,6500,1138150.0,0.0,175.1
HK.01211,2020-12-10 14:25:00,175.0,175.0,175.0,175.0,0.0,0.0,3000,525000.0,-0.057110222729865406,175.1
HK.01211,2020-12-10 14:26:00,175.0,174.9,175.0,174.9,0.0,0.0,3500,612250.0,-0.057142857142853894,175.0
HK.01211,2020-12-10 14:27:00,174.8,174.9,175.0,174.8,0.0,0.0,6000,1049350.0,0.0,174.9
HK.01211,2020-12-10 14:28:00,174.9,174.9,174.9,174.7,0.0,0.0,1500,262250.0,0.0,174.9
HK.01211,2020-12-10 14:29:00,174.9,174.9,174.9,174.9,0.0,0.0,1000,174900.0,0.0,174.9
HK.01211,2020-12-10 14:30:00,174.9,174.8,174.9,174.8,0.0,0.0,4000,699250.0,-0.05717552887363883,174.9
HK.01211,2020-12-10 14:31:00,174.8,174.6,174.8,174.6,0.0,0.0,6500,1135400.0,-0.11441647597254981,174.8
HK.01211,2020-12-10 14:32:00,174.5,174.5,174.5,174.5,0.0,0.0,1000,174500.0,-0.05727376861397155,174.6
HK.01211,2020-12-10 14:33:00,174.5,174.4,174.5,174.4,0.0,0.0,10500,1831800.0,-0.0573065902578764,174.5
HK.01211,2020-12-10 14:34:00,174.4,174.8,174.8,174.4,0.0,0.0,39000,6807100.0,0.22935779816514087,174.4
HK.01211,2020-12-10 14:35:00,174.8,174.7,175.0,174.7,0.0,0.0,4500,786600.0,-0.05720823798628302,174.8
HK.01211,2020-12-10 14:36:00,174.6,174.9,175.0,174.6,0.0,0.0,33500,5855300.0,0.11448196908987812,174.7
HK.01211,2020-12-10 14:37:00,174.9,174.9,174.9,174.8,0.0,0.0,1500,262300.0,0.0,174.9
HK.01211,2020-12-10 14:38:00,175.0,174.9,175.0,174.7,0.0,0.0,10500,1836600.0,0.0,174.9
HK.01211,2020-12-10 14:39:00,174.8,174.8,174.8,174.7,0.0,0.0,4500,786450.0,-0.05717552887363883,174.9
HK.01211,2020-12-10 14:40:00,174.8,174.8,174.8,174.8,0.0,0.0,1500,262200.0,0.0,174.8
HK.01211,2020-12-10 14:41:00,174.8,174.8,174.8,174.8,0.0,0.0,2000,349600.0,0.0,174.8
HK.01211,2020-12-10 14:42:00,174.8,174.8,174.8,174.8,0.0,0.0,9000,1573200.0,0.0,174.8
HK.01211,2020-12-10 14:43:00,174.9,174.9,174.9,174.9,0.0,0.0,9500,1661550.0,0.05720823798626677,174.8
HK.01211,2020-12-10 14:44:00,174.8,174.5,174.8,174.5,0.0,0.0,24000,4189450.0,-0.22870211549457156,174.9
HK.01211,2020-12-10 14:45:00,174.5,174.5,174.5,174.5,0.0,0.0,1000,174500.0,0.0,174.5
HK.01211,2020-12-10 14:46:00,174.4,174.6,174.6,174.3,0.0,0.0,8500,1482450.0,0.0573065902578764,174.5
HK.01211,2020-12-10 14:47:00,174.6,174.6,174.6,174.5,0.0,0.0,7000,1222150.0,0.0,174.6
HK.01211,2020-12-10 14:48:00,174.6,174.8,174.8,174.5,0.0,0.0,13500,2357950.0,0.11454753722795936,174.6
HK.01211,2020-12-10 14:49:00,174.7,174.6,174.7,174.6,0.0,0.0,8000,1397100.0,-0.11441647597254981,174.8
HK.01211,2020-12-10 14:50:00,174.6,174.7,174.7,174.6,0.0,0.0,16000,2794900.0,0.05727376861397155,174.6
HK.01211,2020-12-10 14:51:00,174.8,174.9,174.9,174.7,0.0,0.0,20500,3583750.0,0.11448196908987812,174.7
HK.01211,2020-12-10 14:52:00,175.0,175.0,175.0,175.0,0.0,0.0,29500,5162500.0,0.05717552887363883,174.9
HK.01211,2020-12-10 14:53:00,175.2,175.1,175.2,174.9,0.0,0.0,3000,524950.0,0.057142857142853894,175.0
HK.01211,2020-12-10 14:54:00,175.1,175.1,175.1,175.1,0.0,0.0,500,87550.0,0.0,175.1
HK.01211,2020-12-10 14:55:00,175.1,175.1,175.1,175.1,0.0,0.0,2000,350200.0,0.0,175.1
HK.01211,2020-12-10 14:56:00,174.9,175.1,175.1,174.9,0.0,0.0,1000,175000.0,0.0,175.1
HK.01211,2020-12-10 14:57:00,175.1,175.1,175.2,175.0,0.0,0.0,18500,3239500.0,0.0,175.1
HK.01211,2020-12-10 14:58:00,175.2,175.2,175.2,175.2,0.0,0.0,8000,1401600.0,0.057110222729865406,175.1
HK.01211,2020-12-10 14:59:00,175.2,175.2,175.2,175.2,0.0,0.0,3500,613200.0,0.0,175.2
HK.01211,2020-12-10 15:00:00,175.2,175.3,175.3,175.2,0.0,0.0,4500,788800.0,0.05707762557078924,175.2
HK.01211,2020-12-10 15:01:00,175.4,175.4,175.5,175.4,0.0,0.0,10500,1842000.0,0.057045065601822195,175.3
HK.01211,2020-12-10 15:02:00,175.4,175.4,175.4,175.4,0.0,0.0,2500,438500.0,0.0,175.4
HK.01211,2020-12-10 15:03:00,175.5,175.5,175.5,175.5,0.0,0.0,1000,175500.0,0.05701254275940383,175.4
HK.01211,2020-12-10 15:04:00,175.5,175.4,175.5,175.4,0.0,0.0,3500,614200.0,-0.05698005698005375,175.5
HK.01211,2020-12-10 15:05:00,175.4,175.6,175.8,175.4,0.0,0.0,22500,3950700.0,0.11402508551880766,175.4
HK.01211,2020-12-10 15:06:00,175.5,175.6,175.6,175.5,0.0,0.0,21500,3775100.0,0.0,175.6
HK.01211,2020-12-10 15:07:00,175.8,175.7,175.8,175.7,0.0,0.0,500,87900.0,0.056947608200452346,175.6
HK.01211,2020-12-10 15:08:00,175.7,175.7,175.7,175.7,0.0,0.0,5000,878500.0,0.0,175.7
HK.01211,2020-12-10 15:09:00,175.7,175.9,175.9,175.7,0.0,0.0,3000,527300.0,0.11383039271486459,175.7
HK.01211,2020-12-10 15:10:00,175.8,175.8,175.9,175.7,0.0,0.0,20000,3515300.0,-0.056850483229104215,175.9
HK.01211,2020-12-10 15:11:00,175.7,175.9,175.9,175.7,0.0,0.0,3500,615250.0,0.056882821387937606,175.8
HK.01211,2020-12-10 15:12:00,175.9,175.9,176.0,175.9,0.0,0.0,5500,967500.0,0.0,175.9
HK.01211,2020-12-10 15:13:00,175.9,175.9,176.0,175.9,0.0,0.0,9000,1583650.0,0.0,175.9
HK.01211,2020-12-10 15:14:00,175.9,175.9,176.0,175.9,0.0,0.0,5500,967500.0,0.0,175.9
HK.01211,2020-12-10 15:15:00,176.0,176.1,176.1,176.0,0.0,0.0,19000,3344100.0,0.11370096645820843,175.9
HK.01211,2020-12-10 15:16:00,176.1,176.0,176.1,176.0,0.0,0.0,26500,4664800.0,-0.056785917092557814,176.1
HK.01211,2020-12-10 15:17:00,176.0,176.0,176.0,176.0,0.0,0.0,11000,1936000.0,0.0,176.0
HK.01211,2020-12-10 15:18:00,176.1,176.0,176.1,176.0,0.0,0.0,6000,1056500.0,0.0,176.0
HK.01211,2020-12-10 15:19:00,176.0,175.5,176.1,175.5,0.0,0.0,46500,8177250.0,-0.2840909090909091,176.0
HK.01211,2020-12-10 15:20:00,175.6,175.5,175.6,175.5,0.0,0.0,500,87800.0,0.0,175.5
HK.01211,2020-12-10 15:21:00,175.4,175.3,175.4,175.3,0.0,0.0,16500,2892650.0,-0.1139601139601075,175.5
HK.01211,2020-12-10 15:22:00,175.4,175.3,175.4,175.3,0.0,0.0,5000,876550.0,0.0,175.3
HK.01211,2020-12-10 15:23:00,175.2,175.3,175.3,175.2,0.0,0.0,7500,1314100.0,0.0,175.3
HK.01211,2020-12-10 15:24:00,175.3,175.3,175.3,175.3,0.0,0.0,3500,613550.0,0.0,175.3
HK.01211,2020-12-10 15:25:00,175.3,175.3,175.4,175.3,0.0,0.0,5000,876550.0,0.0,175.3
HK.01211,2020-12-10 15:26:00,175.3,175.4,175.6,175.3,0.0,0.0,15500,2718250.0,0.057045065601822195,175.3
HK.01211,2020-12-10 15:27:00,175.7,175.7,175.7,175.7,0.0,0.0,1500,263550.0,0.17103762827821148,175.4
HK.01211,2020-12-10 15:28:00,175.7,175.6,175.7,175.6,0.0,0.0,3500,614750.0,-0.0569151963574242,175.7
HK.01211,2020-12-10 15:29:00,175.6,175.5,175.6,175.5,0.0,0.0,500,87800.0,-0.056947608200452346,175.6
HK.01211,2020-12-10 15:30:00,175.5,175.5,175.6,175.4,0.0,0.0,9000,1579250.0,0.0,175.5
HK.01211,2020-12-10 15:31:00,175.4,175.3,175.5,175.3,0.0,0.0,22000,3859650.0,-0.1139601139601075,175.5
HK.01211,2020-12-10 15:32:00,175.2,175.2,175.2,175.2,0.0,0.0,500,87600.0,-0.057045065601838404,175.3
HK.01211,2020-12-10 15:33:00,175.2,175.1,175.3,175.1,0.0,0.0,11000,1927600.0,-0.05707762557077301,175.2
HK.01211,2020-12-10 15:34:00,175.5,175.4,175.5,175.4,0.0,0.0,4000,701800.0,0.17133066818961243,175.1
HK.01211,2020-12-10 15:35:00,175.4,175.3,175.4,175.3,0.0,0.0,3500,613850.0,-0.05701254275940383,175.4
HK.01211,2020-12-10 15:36:00,175.2,175.3,175.3,175.2,0.0,0.0,4500,788500.0,0.0,175.3
HK.01211,2020-12-10 15:37:00,175.3,175.3,175.3,175.2,0.0,0.0,5000,876200.0,0.0,175.3
HK.01211,2020-12-10 15:38:00,175.3,175.3,175.3,175.3,0.0,0.0,34000,5960200.0,0.0,175.3
HK.01211,2020-12-10 15:39:00,175.3,175.3,175.3,175.2,0.0,0.0,9500,1664850.0,0.0,175.3
HK.01211,2020-12-10 15:40:00,175.3,175.2,175.3,175.2,0.0,0.0,1500,262850.0,-0.057045065601838404,175.3
HK.01211,2020-12-10 15:41:00,175.3,175.3,175.3,175.2,0.0,0.0,17000,2980000.0,0.05707762557078924,175.2
HK.01211,2020-12-10 15:42:00,175.3,175.3,175.3,175.3,0.0,0.0,1500,262950.0,0.0,175.3
HK.01211,2020-12-10 15:43:00,175.3,175.2,175.3,175.2,0.0,0.0,13000,2278750.0,-0.057045065601838404,175.3
HK.01211,2020-12-10 15:44:00,175.3,175.3,175.3,175.2,0.0,0.0,8000,1402000.0,0.05707762557078924,175.2
HK.01211,2020-12-10 15:45:00,175.2,175.3,175.3,175.2,0.0,0.0,4000,701150.0,0.0,175.3
HK.01211,2020-12-10 15:46:00,175.3,175.1,175.3,175.1,0.0,0.0,21500,3766350.0,-0.11409013120366061,175.3
HK.01211,2020-12-10 15:47:00,175.2,175.1,175.2,175.1,0.0,0.0,10500,1838600.0,0.0,175.1
HK.01211,2020-12-10 15:48:00,175.1,175.0,175.1,174.9,0.0,0.0,63500,11113350.0,-0.057110222729865406,175.1
HK.01211,2020-12-10 15:49:00,174.8,175.0,175.0,174.8,0.0,0.0,7500,1312400.0,0.0,175.0
HK.01211,2020-12-10 15:50:00,175.0,174.9,175.0,174.9,0.0,0.0,8000,1399950.0,-0.057142857142853894,175.0
HK.01211,2020-12-10 15:51:00,175.0,175.0,175.0,174.9,0.0,0.0,13000,2274750.0,0.05717552887363883,174.9
HK.01211,2020-12-10 15:52:00,174.9,175.0,175.0,174.9,0.0,0.0,16000,2798800.0,0.0,175.0
HK.01211,2020-12-10 15:53:00,175.0,175.2,175.2,175.0,0.0,0.0,33500,5863750.0,0.11428571428570779,175.0
HK.01211,2020-12-10 15:54:00,175.3,175.4,175.4,175.2,0.0,0.0,5000,876250.0,0.11415525114156226,175.2
HK.01211,2020-12-10 15:55:00,175.2,175.2,175.4,175.0,0.0,0.0,13500,2364800.0,-0.11402508551882386,175.4
HK.01211,2020-12-10 15:56:00,175.1,174.9,175.1,174.9,0.0,0.0,62500,10934650.0,-0.17123287671231904,175.2
HK.01211,2020-12-10 15:57:00,174.9,174.8,174.9,174.7,0.0,0.0,13000,2272700.0,-0.05717552887363883,174.9
HK.01211,2020-12-10 15:58:00,174.8,174.7,174.8,174.7,0.0,0.0,6000,1048550.0,-0.05720823798628302,174.8
HK.01211,2020-12-10 15:59:00,174.6,174.6,174.8,174.5,0.0,0.0,31500,5499600.0,-0.05724098454493093,174.7
HK.01211,2020-12-10 16:00:00,174.6,175.1,175.1,174.5,0.0,0.0,242000,42358950.0,0.28636884306987404,174.6
