code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-03 14:06:00,171.6,171.6,171.7,171.6,0.0,0.0,19000,3260600.0,0.0,171.6
HK.01211,2020-12-03 14:07:00,171.6,171.6,171.7,171.5,0.0,0.0,24000,4118650.0,0.0,171.6
HK.01211,2020-12-03 14:08:00,171.6,171.5,171.6,171.2,0.0,0.0,30500,5228550.0,-0.05827505827505497,171.6
HK.01211,2020-12-03 14:09:00,171.2,171.4,171.6,171.1,0.0,0.0,34500,5916350.0,-0.058309037900871316,171.5
HK.01211,2020-12-03 14:10:00,171.3,171.2,171.3,171.2,0.0,0.0,17500,2996750.0,-0.116686114352402,171.4
HK.01211,2020-12-03 14:11:00,171.1,171.0,171.1,171.0,0.0,0.0,22000,3763350.0,-0.11682242990653544,171.2
HK.01211,2020-12-03 14:12:00,171.0,171.1,171.2,171.0,0.0,0.0,20500,3507800.0,0.05847953216373936,171.0
HK.01211,2020-12-03 14:13:00,171.1,171.1,171.2,171.0,0.0,0.0,32500,5560650.0,0.0,171.1
HK.01211,2020-12-03 14:14:00,171.1,171.2,171.2,171.0,0.0,0.0,33500,5731400.0,0.05844535359438593,171.1
HK.01211,2020-12-03 14:15:00,171.1,171.5,171.5,171.1,0.0,0.0,63500,10874150.0,0.17523364485981974,171.2
HK.01211,2020-12-03 14:16:00,171.5,171.8,171.9,171.4,0.0,0.0,19500,3346550.0,0.17492711370263053,171.5
HK.01211,2020-12-03 14:17:00,171.8,171.9,171.9,171.8,0.0,0.0,31000,5326400.0,0.05820721769499087,171.8
HK.01211,2020-12-03 14:18:00,171.9,171.9,171.9,171.8,0.0,0.0,10000,1718850.0,0.0,171.9
HK.01211,2020-12-03 14:19:00,172.0,171.8,172.0,171.8,0.0,0.0,7500,1289350.0,-0.058173356602672664,171.9
HK.01211,2020-12-03 14:20:00,171.9,171.8,171.9,171.8,0.0,0.0,10000,1718250.0,0.0,171.8
HK.01211,2020-12-03 14:21:00,171.8,171.8,171.8,171.7,0.0,0.0,3000,515350.0,0.0,171.8
HK.01211,2020-12-03 14:22:00,171.8,171.8,171.8,171.7,0.0,0.0,15500,2662800.0,0.0,171.8
HK.01211,2020-12-03 14:23:00,171.9,171.8,171.9,171.8,0.0,0.0,12000,2061700.0,0.0,171.8
HK.01211,2020-12-03 14:24:00,171.8,171.6,171.8,171.6,0.0,0.0,7500,1287550.0,-0.1164144353899983,171.8
HK.01211,2020-12-03 14:25:00,171.6,171.5,171.7,171.5,0.0,0.0,8000,1372700.0,-0.05827505827505497,171.6
HK.01211,2020-12-03 14:26:00,171.5,171.5,171.5,171.5,0.0,0.0,2500,428750.0,0.0,171.5
HK.01211,2020-12-03 14:27:00,171.6,171.5,171.6,171.4,0.0,0.0,15500,2657550.0,0.0,171.5
HK.01211,2020-12-03 14:28:00,171.5,171.5,171.6,171.4,0.0,0.0,19000,3259750.0,0.0,171.5
HK.01211,2020-12-03 14:29:00,171.5,171.6,171.7,171.5,0.0,0.0,6000,1029700.0,0.058309037900871316,171.5
HK.01211,2020-12-03 14:30:00,171.5,171.9,172.0,171.5,0.0,0.0,33000,5669650.0,0.17482517482518145,171.6
HK.01211,2020-12-03 14:31:00,171.9,171.7,171.9,171.7,0.0,0.0,5000,859100.0,-0.11634671320536187,171.9
HK.01211,2020-12-03 14:32:00,171.7,171.6,171.8,171.6,0.0,0.0,7500,1287400.0,-0.058241118229466704,171.7
HK.01211,2020-12-03 14:33:00,171.6,171.5,171.7,171.5,0.0,0.0,8000,1372700.0,-0.05827505827505497,171.6
HK.01211,2020-12-03 14:34:00,171.5,171.5,171.6,171.5,0.0,0.0,9500,1629350.0,0.0,171.5
HK.01211,2020-12-03 14:35:00,171.6,171.5,171.6,171.5,0.0,0.0,1000,171550.0,0.0,171.5
HK.01211,2020-12-03 14:36:00,171.6,171.6,171.6,171.5,0.0,0.0,22000,3773400.0,0.058309037900871316,171.5
HK.01211,2020-12-03 14:37:00,171.6,171.5,171.6,171.5,0.0,0.0,23500,4030350.0,-0.05827505827505497,171.6
HK.01211,2020-12-03 14:38:00,171.5,171.6,171.6,171.5,0.0,0.0,8000,1372150.0,0.058309037900871316,171.5
HK.01211,2020-12-03 14:39:00,171.5,171.5,171.6,171.5,0.0,0.0,12000,2058200.0,-0.05827505827505497,171.6
HK.01211,2020-12-03 14:40:00,171.5,171.5,171.6,171.4,0.0,0.0,27000,4631750.0,0.0,171.5
HK.01211,2020-12-03 14:41:00,171.6,171.4,171.6,171.4,0.0,0.0,9000,1543400.0,-0.058309037900871316,171.5
HK.01211,2020-12-03 14:42:00,171.4,171.4,171.4,171.4,0.0,0.0,7500,1285500.0,0.0,171.4
HK.01211,2020-12-03 14:43:00,171.4,171.5,171.5,171.4,0.0,0.0,6500,1114200.0,0.05834305717619271,171.4
HK.01211,2020-12-03 14:44:00,171.4,171.6,171.7,171.4,0.0,0.0,69500,11923600.0,0.058309037900871316,171.5
HK.01211,2020-12-03 14:45:00,171.6,171.6,171.6,171.6,0.0,0.0,14500,2488200.0,0.0,171.6
HK.01211,2020-12-03 14:46:00,171.6,171.7,171.8,171.6,0.0,0.0,50500,8670250.0,0.05827505827505497,171.6
HK.01211,2020-12-03 14:47:00,171.8,171.6,172.2,171.6,0.0,0.0,41500,7136450.0,-0.058241118229466704,171.7
HK.01211,2020-12-03 14:48:00,171.5,171.7,172.0,171.5,0.0,0.0,15500,2663250.0,0.05827505827505497,171.6
HK.01211,2020-12-03 14:49:00,171.7,171.5,171.8,171.5,0.0,0.0,29000,4978050.0,-0.11648223645893341,171.7
HK.01211,2020-12-03 14:50:00,171.4,171.3,171.6,171.2,0.0,0.0,35500,6084250.0,-0.11661807580174263,171.5
HK.01211,2020-12-03 14:51:00,171.3,171.2,171.6,171.2,0.0,0.0,52000,8906800.0,-0.05837711617047445,171.3
HK.01211,2020-12-03 14:52:00,171.3,171.2,171.3,171.2,0.0,0.0,19000,3253850.0,0.0,171.2
HK.01211,2020-12-03 14:53:00,171.2,171.0,171.3,171.0,0.0,0.0,85500,14626600.0,-0.11682242990653544,171.2
HK.01211,2020-12-03 14:54:00,171.0,170.8,171.1,170.8,0.0,0.0,56000,9574600.0,-0.11695906432747873,171.0
HK.01211,2020-12-03 14:55:00,170.8,170.4,170.8,170.0,0.0,0.0,188500,32118650.0,-0.23419203747072928,170.8
HK.01211,2020-12-03 14:56:00,170.6,170.5,170.7,170.1,0.0,0.0,70000,11942950.0,0.058685446009386334,170.4
HK.01211,2020-12-03 14:57:00,170.6,170.4,170.7,170.4,0.0,0.0,25500,4347700.0,-0.05865102639295855,170.5
HK.01211,2020-12-03 14:58:00,170.5,170.5,170.6,170.3,0.0,0.0,61000,10392000.0,0.058685446009386334,170.4
HK.01211,2020-12-03 14:59:00,170.5,170.5,170.6,170.4,0.0,0.0,7000,1193150.0,0.0,170.5
HK.01211,2020-12-03 15:00:00,170.5,170.4,170.7,170.3,0.0,0.0,59500,10148350.0,-0.05865102639295855,170.5
HK.01211,2020-12-03 15:01:00,170.4,170.1,170.6,170.1,0.0,0.0,59500,10132550.0,-0.17605633802817566,170.4
HK.01211,2020-12-03 15:02:00,170.1,170.3,170.4,170.1,0.0,0.0,37500,6387200.0,0.11757789535568315,170.1
HK.01211,2020-12-03 15:03:00,170.3,170.2,170.3,170.1,0.0,0.0,45500,7744300.0,-0.05871990604816367,170.3
HK.01211,2020-12-03 15:04:00,170.3,170.0,170.3,170.0,0.0,0.0,111000,18872950.0,-0.11750881316098039,170.2
HK.01211,2020-12-03 15:05:00,170.0,170.1,170.1,170.0,0.0,0.0,107000,18193650.0,0.05882352941176136,170.0
HK.01211,2020-12-03 15:06:00,170.1,170.2,170.3,170.0,0.0,0.0,55000,9362600.0,0.05878894767783323,170.1
HK.01211,2020-12-03 15:07:00,170.2,170.4,170.6,170.1,0.0,0.0,151000,25719100.0,0.11750881316099711,170.2
HK.01211,2020-12-03 15:08:00,170.5,170.5,170.7,170.4,0.0,0.0,50000,8524550.0,0.058685446009386334,170.4
HK.01211,2020-12-03 15:09:00,170.5,171.0,171.0,170.5,0.0,0.0,19000,3245900.0,0.2932551319648094,170.5
HK.01211,2020-12-03 15:10:00,170.9,170.8,171.0,170.7,0.0,0.0,27500,4700950.0,-0.11695906432747873,171.0
HK.01211,2020-12-03 15:11:00,170.8,170.6,171.0,170.6,0.0,0.0,19500,3328900.0,-0.11709601873537297,170.8
HK.01211,2020-12-03 15:12:00,170.7,170.6,170.7,170.6,0.0,0.0,12000,2048000.0,0.0,170.6
HK.01211,2020-12-03 15:13:00,170.6,170.5,170.6,170.3,0.0,0.0,41500,7073450.0,-0.05861664712778096,170.6
HK.01211,2020-12-03 15:14:00,170.5,170.6,170.6,170.5,0.0,0.0,7500,1279450.0,0.05865102639295855,170.5
HK.01211,2020-12-03 15:15:00,170.5,170.5,170.6,170.3,0.0,0.0,10000,1704350.0,-0.05861664712778096,170.6
HK.01211,2020-12-03 15:16:00,170.5,170.8,170.8,170.4,0.0,0.0,22000,3753200.0,0.1759530791788923,170.5
HK.01211,2020-12-03 15:17:00,170.9,171.0,171.0,170.8,0.0,0.0,19000,3247600.0,0.11709601873535634,170.8
HK.01211,2020-12-03 15:18:00,171.1,171.3,171.3,171.1,0.0,0.0,6000,1026800.0,0.17543859649123472,171.0
HK.01211,2020-12-03 15:19:00,171.3,171.3,171.3,171.3,0.0,0.0,12000,2055600.0,0.0,171.3
HK.01211,2020-12-03 15:20:00,171.2,171.2,171.3,171.2,0.0,0.0,11000,1883250.0,-0.05837711617047445,171.3
HK.01211,2020-12-03 15:21:00,171.2,171.5,171.6,171.2,0.0,0.0,11500,1971050.0,0.17523364485981974,171.2
HK.01211,2020-12-03 15:22:00,171.5,171.1,171.6,171.0,0.0,0.0,28000,4792950.0,-0.2332361516035019,171.5
HK.01211,2020-12-03 15:23:00,171.2,171.1,171.2,171.0,0.0,0.0,10500,1797100.0,0.0,171.1
HK.01211,2020-12-03 15:24:00,171.1,171.1,171.2,171.1,0.0,0.0,5000,855550.0,0.0,171.1
HK.01211,2020-12-03 15:25:00,171.2,171.1,171.2,171.1,0.0,0.0,11000,1882600.0,0.0,171.1
HK.01211,2020-12-03 15:26:00,171.2,171.3,171.3,171.1,0.0,0.0,9000,1541000.0,0.11689070718878845,171.1
HK.01211,2020-12-03 15:27:00,171.3,171.2,171.3,171.0,0.0,0.0,10500,1797300.0,-0.05837711617047445,171.3
HK.01211,2020-12-03 15:28:00,171.3,171.2,171.3,171.2,0.0,0.0,11000,1884250.0,0.0,171.2
HK.01211,2020-12-03 15:29:00,171.2,171.3,171.3,171.0,0.0,0.0,18500,3166250.0,0.058411214953284316,171.2
HK.01211,2020-12-03 15:30:00,171.2,171.0,171.2,171.0,0.0,0.0,27500,4704350.0,-0.17513134851139014,171.3
HK.01211,2020-12-03 15:31:00,171.0,171.0,171.2,171.0,0.0,0.0,51500,8811150.0,0.0,171.0
HK.01211,2020-12-03 15:32:00,171.1,171.1,171.2,171.1,0.0,0.0,4500,770050.0,0.05847953216373936,171.0
HK.01211,2020-12-03 15:33:00,171.1,171.0,171.1,171.0,0.0,0.0,12000,2053100.0,-0.05844535359438593,171.1
HK.01211,2020-12-03 15:34:00,171.0,170.9,171.0,170.9,0.0,0.0,20000,3419850.0,-0.05847953216373936,171.0
HK.01211,2020-12-03 15:35:00,171.0,170.8,171.0,170.8,0.0,0.0,10000,1708150.0,-0.058513750731418554,170.9
HK.01211,2020-12-03 15:36:00,170.9,171.0,171.0,170.8,0.0,0.0,14500,2478500.0,0.11709601873535634,170.8
HK.01211,2020-12-03 15:37:00,171.0,171.0,171.0,170.9,0.0,0.0,16500,2821400.0,0.0,171.0
HK.01211,2020-12-03 15:38:00,171.0,171.1,171.2,171.0,0.0,0.0,10000,1710750.0,0.05847953216373936,171.0
HK.01211,2020-12-03 15:39:00,171.1,170.9,171.1,170.8,0.0,0.0,35500,6072000.0,-0.11689070718877186,171.1
HK.01211,2020-12-03 15:40:00,170.8,170.9,170.9,170.8,0.0,0.0,1500,256250.0,0.0,170.9
HK.01211,2020-12-03 15:41:00,170.9,170.8,170.9,170.7,0.0,0.0,23000,3930150.0,-0.058513750731418554,170.9
HK.01211,2020-12-03 15:42:00,170.8,170.8,171.0,170.6,0.0,0.0,23000,3927550.0,0.0,170.8
HK.01211,2020-12-03 15:43:00,170.9,170.8,171.0,170.8,0.0,0.0,17500,2990600.0,0.0,170.8
HK.01211,2020-12-03 15:44:00,170.7,171.0,171.0,170.6,0.0,0.0,14000,2391600.0,0.11709601873535634,170.8
HK.01211,2020-12-03 15:45:00,170.9,171.0,171.0,170.9,0.0,0.0,18500,3162750.0,0.0,171.0
HK.01211,2020-12-03 15:46:00,171.0,170.9,171.0,170.9,0.0,0.0,24000,4103300.0,-0.05847953216373936,171.0
HK.01211,2020-12-03 15:47:00,170.8,171.0,171.0,170.8,0.0,0.0,12500,2137000.0,0.058513750731418554,170.9
HK.01211,2020-12-03 15:48:00,171.1,171.0,171.2,171.0,0.0,0.0,30500,5217000.0,0.0,171.0
HK.01211,2020-12-03 15:49:00,171.1,171.0,171.2,171.0,0.0,0.0,50000,8551550.0,0.0,171.0
HK.01211,2020-12-03 15:50:00,171.0,171.0,171.1,170.9,0.0,0.0,30500,5215950.0,0.0,171.0
HK.01211,2020-12-03 15:51:00,171.0,171.4,171.4,171.0,0.0,0.0,18000,3080400.0,0.2339181286549741,171.0
HK.01211,2020-12-03 15:52:00,171.4,171.2,171.4,171.2,0.0,0.0,15500,2655100.0,-0.116686114352402,171.4
HK.01211,2020-12-03 15:53:00,171.3,171.4,171.5,171.3,0.0,0.0,28000,4798900.0,0.11682242990655202,171.2
HK.01211,2020-12-03 15:54:00,171.5,171.5,171.6,171.4,0.0,0.0,21500,3687500.0,0.05834305717619271,171.4
HK.01211,2020-12-03 15:55:00,171.5,171.8,171.8,171.5,0.0,0.0,48000,8240350.0,0.17492711370263053,171.5
HK.01211,2020-12-03 15:56:00,171.7,171.8,171.8,171.6,0.0,0.0,35500,6094700.0,0.0,171.8
HK.01211,2020-12-03 15:57:00,171.7,172.0,172.1,171.7,0.0,0.0,46500,7993250.0,0.11641443538998174,171.8
HK.01211,2020-12-03 15:58:00,172.0,172.1,172.1,172.0,0.0,0.0,13000,2236650.0,0.05813953488371762,172.0
HK.01211,2020-12-03 15:59:00,172.2,172.3,172.3,172.1,0.0,0.0,24000,4133100.0,0.11621150493899887,172.1
HK.01211,2020-12-03 16:00:00,172.4,172.9,172.9,171.5,0.0,0.0,600000,103674700.0,0.34822983168891136,172.3
