code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-06 14:04:00,190.6,190.3,190.7,189.8,0.0,0.0,79000,15034400.0,-0.26205450733752617,190.8
HK.01211,2020-11-06 14:05:00,190.1,190.4,190.4,189.5,0.0,0.0,92000,17471100.0,0.052548607461899266,190.3
HK.01211,2020-11-06 14:06:00,190.5,189.7,190.5,189.6,0.0,0.0,56000,10643950.0,-0.3676470588235383,190.4
HK.01211,2020-11-06 14:07:00,189.6,190.2,190.2,189.2,0.0,0.0,60000,11389400.0,0.2635740643120717,189.7
HK.01211,2020-11-06 14:08:00,190.1,190.7,191.2,190.0,0.0,0.0,106500,20306300.0,0.26288117770767616,190.2
HK.01211,2020-11-06 14:09:00,190.7,189.7,190.7,189.7,0.0,0.0,29000,5514900.0,-0.5243838489774515,190.7
HK.01211,2020-11-06 14:10:00,189.6,189.6,190.0,189.2,0.0,0.0,33500,6348000.0,-0.05271481286241135,189.7
HK.01211,2020-11-06 14:11:00,189.7,189.6,190.0,189.4,0.0,0.0,32500,6161950.0,0.0,189.6
HK.01211,2020-11-06 14:12:00,189.6,189.7,189.7,189.5,0.0,0.0,21000,3982250.0,0.05274261603375228,189.6
HK.01211,2020-11-06 14:13:00,189.7,189.5,189.8,189.4,0.0,0.0,24500,4645550.0,-0.1054296257248227,189.7
HK.01211,2020-11-06 14:14:00,189.3,189.0,189.5,188.9,0.0,0.0,53000,10025350.0,-0.2638522427440633,189.5
HK.01211,2020-11-06 14:15:00,189.0,188.6,189.0,188.6,0.0,0.0,47500,8974000.0,-0.21164021164021465,189.0
HK.01211,2020-11-06 14:16:00,188.7,189.0,189.0,188.5,0.0,0.0,32000,6039150.0,0.21208907741251626,188.6
HK.01211,2020-11-06 14:17:00,189.0,189.4,189.4,189.0,0.0,0.0,19000,3593600.0,0.21164021164021465,189.0
HK.01211,2020-11-06 14:18:00,189.4,189.7,189.9,189.4,0.0,0.0,17000,3223900.0,0.1583949313621874,189.4
HK.01211,2020-11-06 14:19:00,189.7,190.1,190.1,189.7,0.0,0.0,39500,7504050.0,0.21085925144966036,189.7
HK.01211,2020-11-06 14:20:00,190.1,190.0,190.2,190.0,0.0,0.0,47000,8934850.0,-0.05260389268805593,190.1
HK.01211,2020-11-06 14:21:00,190.0,189.8,190.0,189.7,0.0,0.0,26500,5030750.0,-0.10526315789473085,190.0
HK.01211,2020-11-06 14:22:00,189.7,189.7,189.8,189.6,0.0,0.0,14500,2750750.0,-0.05268703898842083,189.8
HK.01211,2020-11-06 14:23:00,189.7,189.5,189.8,189.5,0.0,0.0,40000,7585800.0,-0.1054296257248227,189.7
HK.01211,2020-11-06 14:24:00,189.6,189.2,189.6,189.0,0.0,0.0,57500,10878600.0,-0.158311345646444,189.5
HK.01211,2020-11-06 14:25:00,189.4,189.7,189.7,189.4,0.0,0.0,19500,3695200.0,0.2642706131078224,189.2
HK.01211,2020-11-06 14:26:00,189.7,190.4,190.4,189.7,0.0,0.0,56500,10736100.0,0.36900369003690936,189.7
HK.01211,2020-11-06 14:27:00,190.3,189.8,190.3,189.8,0.0,0.0,41000,7792800.0,-0.31512605042016506,190.4
HK.01211,2020-11-06 14:28:00,189.7,189.4,189.8,189.1,0.0,0.0,25500,4828200.0,-0.21074815595363838,189.8
HK.01211,2020-11-06 14:29:00,189.5,189.6,189.6,189.4,0.0,0.0,31000,5873650.0,0.10559662090812492,189.4
HK.01211,2020-11-06 14:30:00,189.6,189.5,189.6,189.5,0.0,0.0,10500,1990200.0,-0.05274261603375228,189.6
HK.01211,2020-11-06 14:31:00,189.6,189.6,190.0,189.6,0.0,0.0,32500,6167000.0,0.05277044854880967,189.5
HK.01211,2020-11-06 14:32:00,189.5,190.0,190.0,189.5,0.0,0.0,28000,5315000.0,0.21097046413502413,189.6
HK.01211,2020-11-06 14:33:00,190.0,190.0,190.2,189.9,0.0,0.0,58500,11116800.0,0.0,190.0
HK.01211,2020-11-06 14:34:00,190.2,190.6,190.6,190.2,0.0,0.0,26000,4950850.0,0.3157894736842075,190.0
HK.01211,2020-11-06 14:35:00,190.5,190.3,190.8,190.3,0.0,0.0,57000,10863250.0,-0.15739769150051572,190.6
HK.01211,2020-11-06 14:36:00,190.4,190.6,190.6,190.4,0.0,0.0,14500,2762400.0,0.1576458223856978,190.3
HK.01211,2020-11-06 14:37:00,190.7,190.5,190.7,190.5,0.0,0.0,59500,11336750.0,-0.052465897166838575,190.6
HK.01211,2020-11-06 14:38:00,190.5,190.7,190.8,190.5,0.0,0.0,44000,8387900.0,0.10498687664041398,190.5
HK.01211,2020-11-06 14:39:00,190.8,191.1,191.1,190.8,0.0,0.0,67000,12793500.0,0.20975353959098358,190.7
HK.01211,2020-11-06 14:40:00,191.1,191.5,191.6,191.1,0.0,0.0,39500,7561000.0,0.20931449502878371,191.1
HK.01211,2020-11-06 14:41:00,191.6,191.4,191.6,191.0,0.0,0.0,80500,15404750.0,-0.05221932114882209,191.5
HK.01211,2020-11-06 14:42:00,191.4,191.9,191.9,191.4,0.0,0.0,56000,10733050.0,0.2612330198537095,191.4
HK.01211,2020-11-06 14:43:00,191.9,192.3,192.3,191.7,0.0,0.0,90500,17370250.0,0.20844189682126404,191.9
HK.01211,2020-11-06 14:44:00,192.4,194.0,194.0,192.4,0.0,0.0,93500,18069900.0,0.8840353614144506,192.3
HK.01211,2020-11-06 14:45:00,194.0,193.2,194.3,192.9,0.0,0.0,189500,36682450.0,-0.41237113402062436,194.0
HK.01211,2020-11-06 14:46:00,193.0,192.8,193.1,192.3,0.0,0.0,62500,12035500.0,-0.20703933747410835,193.2
HK.01211,2020-11-06 14:47:00,192.8,191.9,192.9,191.6,0.0,0.0,74000,14224100.0,-0.466804979253115,192.8
HK.01211,2020-11-06 14:48:00,191.9,191.8,192.0,191.7,0.0,0.0,26500,5084000.0,-0.052110474205312306,191.9
HK.01211,2020-11-06 14:49:00,191.8,192.8,192.8,191.8,0.0,0.0,49500,9517150.0,0.5213764337851928,191.8
HK.01211,2020-11-06 14:50:00,192.8,193.1,193.2,192.7,0.0,0.0,28500,5496550.0,0.1556016597510285,192.8
HK.01211,2020-11-06 14:51:00,193.1,193.4,193.5,193.0,0.0,0.0,43000,8316200.0,0.15535991714138342,193.1
HK.01211,2020-11-06 14:52:00,193.5,193.4,193.8,193.4,0.0,0.0,93000,18003050.0,0.0,193.4
HK.01211,2020-11-06 14:53:00,193.5,192.4,193.5,192.4,0.0,0.0,63500,12245450.0,-0.5170630816959669,193.4
HK.01211,2020-11-06 14:54:00,192.4,192.2,192.5,192.1,0.0,0.0,81500,15676700.0,-0.10395010395011281,192.4
HK.01211,2020-11-06 14:55:00,192.1,192.3,192.4,192.0,0.0,0.0,42500,8164750.0,0.052029136316348985,192.2
HK.01211,2020-11-06 14:56:00,192.5,193.0,193.0,192.5,0.0,0.0,37500,7228200.0,0.3640145605824174,192.3
HK.01211,2020-11-06 14:57:00,193.0,193.4,193.4,193.0,0.0,0.0,32000,6182500.0,0.20725388601036562,193.0
HK.01211,2020-11-06 14:58:00,193.5,193.5,193.5,193.2,0.0,0.0,32500,6281850.0,0.05170630816959375,193.4
HK.01211,2020-11-06 14:59:00,193.5,193.7,193.7,193.3,0.0,0.0,59500,11511300.0,0.1033591731266091,193.5
HK.01211,2020-11-06 15:00:00,193.8,193.7,193.9,193.7,0.0,0.0,39000,7557900.0,0.0,193.7
HK.01211,2020-11-06 15:01:00,193.6,193.4,193.9,193.3,0.0,0.0,105500,20422900.0,-0.15487867836860247,193.7
HK.01211,2020-11-06 15:02:00,193.4,193.9,193.9,193.4,0.0,0.0,31500,6097650.0,0.25853154084798347,193.4
HK.01211,2020-11-06 15:03:00,193.9,194.1,194.1,193.8,0.0,0.0,146500,28418500.0,0.10314595152139691,193.9
HK.01211,2020-11-06 15:04:00,194.1,194.5,194.5,194.0,0.0,0.0,104500,20290400.0,0.20607934054611315,194.1
HK.01211,2020-11-06 15:05:00,194.5,194.9,195.0,194.5,0.0,0.0,89500,17429800.0,0.20565552699229084,194.5
HK.01211,2020-11-06 15:06:00,194.9,195.3,195.4,194.8,0.0,0.0,141000,27494550.0,0.2052334530528505,194.9
HK.01211,2020-11-06 15:07:00,195.5,195.7,195.8,195.3,0.0,0.0,66000,12915300.0,0.20481310803890282,195.3
HK.01211,2020-11-06 15:08:00,195.7,195.7,196.0,195.3,0.0,0.0,209500,40991750.0,0.0,195.7
HK.01211,2020-11-06 15:09:00,195.8,195.6,196.2,195.5,0.0,0.0,81000,15875550.0,-0.05109862033724799,195.7
HK.01211,2020-11-06 15:10:00,195.7,196.3,196.3,195.7,0.0,0.0,46000,9014800.0,0.35787321063395555,195.6
HK.01211,2020-11-06 15:11:00,196.3,196.4,196.4,195.6,0.0,0.0,136000,26666450.0,0.050942435048392416,196.3
HK.01211,2020-11-06 15:12:00,196.4,197.1,197.1,196.3,0.0,0.0,102000,20080800.0,0.3564154786150655,196.4
HK.01211,2020-11-06 15:13:00,197.1,196.7,197.2,196.5,0.0,0.0,97500,19202100.0,-0.20294266869609626,197.1
HK.01211,2020-11-06 15:14:00,196.9,197.9,198.1,196.9,0.0,0.0,123000,24304550.0,0.6100660904931454,196.7
HK.01211,2020-11-06 15:15:00,198.0,198.8,198.8,198.0,0.0,0.0,112000,22235300.0,0.4547751389590731,197.9
HK.01211,2020-11-06 15:16:00,198.9,197.2,198.9,196.8,0.0,0.0,212000,41888550.0,-0.8048289738430697,198.8
HK.01211,2020-11-06 15:17:00,197.1,197.7,197.7,197.0,0.0,0.0,61500,12132900.0,0.2535496957403651,197.2
HK.01211,2020-11-06 15:18:00,197.7,197.5,197.9,197.5,0.0,0.0,67000,13239250.0,-0.10116337885684808,197.7
HK.01211,2020-11-06 15:19:00,197.5,197.2,197.5,197.0,0.0,0.0,57500,11339750.0,-0.15189873417722097,197.5
HK.01211,2020-11-06 15:20:00,197.2,197.5,197.5,197.2,0.0,0.0,79000,15593850.0,0.15212981744422482,197.2
HK.01211,2020-11-06 15:21:00,197.5,197.4,197.5,197.0,0.0,0.0,65000,12825400.0,-0.05063291139240218,197.5
HK.01211,2020-11-06 15:22:00,197.1,196.7,197.3,196.7,0.0,0.0,68500,13496200.0,-0.3546099290780228,197.4
HK.01211,2020-11-06 15:23:00,196.7,195.3,196.7,195.3,0.0,0.0,66000,12930350.0,-0.7117437722419814,196.7
HK.01211,2020-11-06 15:24:00,195.2,194.2,195.2,193.2,0.0,0.0,172500,33552200.0,-0.5632360471070265,195.3
HK.01211,2020-11-06 15:25:00,194.2,195.0,195.0,193.8,0.0,0.0,79000,15352050.0,0.41194644696190086,194.2
HK.01211,2020-11-06 15:26:00,195.2,196.2,196.4,195.2,0.0,0.0,85000,16649050.0,0.6153846153846095,195.0
HK.01211,2020-11-06 15:27:00,196.2,195.6,196.4,195.6,0.0,0.0,81000,15872050.0,-0.30581039755351397,196.2
HK.01211,2020-11-06 15:28:00,195.7,195.9,196.1,195.7,0.0,0.0,40000,7833550.0,0.15337423312884016,195.6
HK.01211,2020-11-06 15:29:00,196.0,196.5,196.6,196.0,0.0,0.0,45000,8831700.0,0.30627871362939985,195.9
HK.01211,2020-11-06 15:30:00,196.6,196.4,196.6,196.3,0.0,0.0,37500,7370350.0,-0.05089058524172738,196.5
HK.01211,2020-11-06 15:31:00,196.5,196.4,196.5,196.1,0.0,0.0,53000,10406550.0,0.0,196.4
HK.01211,2020-11-06 15:32:00,196.4,196.9,197.0,196.4,0.0,0.0,60500,11901500.0,0.2545824847250509,196.4
HK.01211,2020-11-06 15:33:00,197.0,197.4,197.5,197.0,0.0,0.0,82500,16272950.0,0.25393600812595224,196.9
HK.01211,2020-11-06 15:34:00,197.4,197.4,197.9,197.3,0.0,0.0,85500,16883750.0,0.0,197.4
HK.01211,2020-11-06 15:35:00,197.4,197.1,197.4,197.0,0.0,0.0,58000,11433150.0,-0.15197568389058325,197.4
HK.01211,2020-11-06 15:36:00,197.1,197.1,197.3,197.0,0.0,0.0,73000,14392700.0,0.0,197.1
HK.01211,2020-11-06 15:37:00,197.2,197.0,197.2,197.0,0.0,0.0,95500,18831300.0,-0.05073566717402045,197.1
HK.01211,2020-11-06 15:38:00,197.1,196.7,197.1,196.5,0.0,0.0,66500,13084900.0,-0.15228426395939662,197.0
HK.01211,2020-11-06 15:39:00,196.7,195.8,196.7,195.8,0.0,0.0,35000,6863450.0,-0.4575495678698411,196.7
HK.01211,2020-11-06 15:40:00,195.8,195.4,195.8,195.3,0.0,0.0,57500,11238450.0,-0.2042900919305443,195.8
HK.01211,2020-11-06 15:41:00,195.4,195.7,195.8,195.4,0.0,0.0,65000,12711450.0,0.15353121801432085,195.4
HK.01211,2020-11-06 15:42:00,195.7,195.7,195.8,195.6,0.0,0.0,44500,8708700.0,0.0,195.7
HK.01211,2020-11-06 15:43:00,195.7,195.7,195.8,195.6,0.0,0.0,44500,8709100.0,0.0,195.7
HK.01211,2020-11-06 15:44:00,195.7,195.7,195.8,195.6,0.0,0.0,27000,5283950.0,0.0,195.7
HK.01211,2020-11-06 15:45:00,195.7,195.7,195.8,195.6,0.0,0.0,38500,7534450.0,0.0,195.7
HK.01211,2020-11-06 15:46:00,195.7,195.5,195.7,195.4,0.0,0.0,80500,15745350.0,-0.10219724067449598,195.7
HK.01211,2020-11-06 15:47:00,195.5,195.0,195.6,195.0,0.0,0.0,68500,13369400.0,-0.2557544757033248,195.5
HK.01211,2020-11-06 15:48:00,195.1,195.0,195.1,195.0,0.0,0.0,50000,9751450.0,0.0,195.0
HK.01211,2020-11-06 15:49:00,195.0,194.6,195.1,194.6,0.0,0.0,75000,14621150.0,-0.20512820512820804,195.0
HK.01211,2020-11-06 15:50:00,194.6,193.0,194.6,193.0,0.0,0.0,116500,22571600.0,-0.8221993833504595,194.6
HK.01211,2020-11-06 15:51:00,193.2,193.8,194.0,193.0,0.0,0.0,108000,20900150.0,0.41450777202073125,193.0
HK.01211,2020-11-06 15:52:00,193.9,194.5,194.9,193.9,0.0,0.0,130500,25352750.0,0.3611971104231107,193.8
HK.01211,2020-11-06 15:53:00,194.4,194.4,194.5,194.4,0.0,0.0,37000,7194900.0,-0.05141388174806906,194.5
HK.01211,2020-11-06 15:54:00,194.4,194.4,194.5,194.2,0.0,0.0,53500,10400750.0,0.0,194.4
HK.01211,2020-11-06 15:55:00,194.2,193.0,194.3,193.0,0.0,0.0,154500,29910400.0,-0.7201646090535008,194.4
HK.01211,2020-11-06 15:56:00,193.0,193.6,193.6,192.8,0.0,0.0,83500,16128250.0,0.3108808290155411,193.0
HK.01211,2020-11-06 15:57:00,193.5,193.7,194.0,193.5,0.0,0.0,75000,14536400.0,0.05165289256198054,193.6
HK.01211,2020-11-06 15:58:00,193.7,194.1,194.1,193.5,0.0,0.0,55500,10762550.0,0.20650490449148465,193.7
HK.01211,2020-11-06 15:59:00,194.0,194.1,194.2,194.0,0.0,0.0,73500,14268800.0,0.0,194.1
HK.01211,2020-11-06 16:00:00,194.2,194.0,194.2,193.5,0.0,0.0,756500,146751850.0,-0.05151983513652464,194.1
