code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-04 14:05:00,169.5,169.7,170.0,169.5,0.0,0.0,33500,5690300.0,0.1770956316410761,169.4
HK.01211,2020-11-04 14:06:00,169.7,169.9,169.9,169.6,0.0,0.0,16500,2800350.0,0.11785503830289751,169.7
HK.01211,2020-11-04 14:07:00,169.9,170.1,170.1,169.9,0.0,0.0,8000,1360200.0,0.11771630370805689,169.9
HK.01211,2020-11-04 14:08:00,170.0,170.6,170.6,170.0,0.0,0.0,43500,7411450.0,0.29394473838918284,170.1
HK.01211,2020-11-04 14:09:00,170.7,171.2,171.4,170.7,0.0,0.0,45500,7780300.0,0.35169988276670244,170.6
HK.01211,2020-11-04 14:10:00,171.4,171.4,171.4,170.8,0.0,0.0,42000,7186350.0,0.11682242990655202,171.2
HK.01211,2020-11-04 14:11:00,171.4,171.8,171.8,171.4,0.0,0.0,37500,6437250.0,0.23337222870478744,171.4
HK.01211,2020-11-04 14:12:00,171.8,171.4,171.8,171.2,0.0,0.0,22500,3857550.0,-0.23282887077998002,171.8
HK.01211,2020-11-04 14:13:00,171.4,171.6,171.7,171.4,0.0,0.0,21000,3601200.0,0.11668611435238542,171.4
HK.01211,2020-11-04 14:14:00,171.6,172.0,172.1,171.6,0.0,0.0,42500,7307400.0,0.23310023310023645,171.6
HK.01211,2020-11-04 14:15:00,172.0,171.6,172.0,171.5,0.0,0.0,90000,15469600.0,-0.23255813953488702,172.0
HK.01211,2020-11-04 14:16:00,171.4,171.6,171.6,171.4,0.0,0.0,9000,1543600.0,0.0,171.6
HK.01211,2020-11-04 14:17:00,171.6,171.1,171.6,171.1,0.0,0.0,14500,2485000.0,-0.2913752913752914,171.6
HK.01211,2020-11-04 14:18:00,171.1,170.7,171.1,170.7,0.0,0.0,12000,2051450.0,-0.2337814143775603,171.1
HK.01211,2020-11-04 14:19:00,170.6,170.5,170.7,170.3,0.0,0.0,20500,3494000.0,-0.117164616285875,170.7
HK.01211,2020-11-04 14:20:00,170.8,171.1,171.1,170.8,0.0,0.0,8000,1367500.0,0.3519061583577679,170.5
HK.01211,2020-11-04 14:21:00,171.1,171.5,171.5,171.1,0.0,0.0,17000,2914600.0,0.2337814143775603,171.1
HK.01211,2020-11-04 14:22:00,171.5,171.3,171.5,171.3,0.0,0.0,4500,771100.0,-0.11661807580174263,171.5
HK.01211,2020-11-04 14:23:00,171.3,171.1,171.3,171.1,0.0,0.0,2000,342400.0,-0.11675423234093231,171.3
HK.01211,2020-11-04 14:24:00,171.0,170.9,171.2,170.9,0.0,0.0,12000,2052350.0,-0.11689070718877186,171.1
HK.01211,2020-11-04 14:25:00,170.8,171.0,171.0,170.6,0.0,0.0,22000,3758450.0,0.058513750731418554,170.9
HK.01211,2020-11-04 14:26:00,171.1,171.2,171.2,171.0,0.0,0.0,3500,598850.0,0.11695906432747873,171.0
HK.01211,2020-11-04 14:27:00,171.2,171.3,171.3,171.1,0.0,0.0,6500,1113200.0,0.058411214953284316,171.2
HK.01211,2020-11-04 14:28:00,171.3,171.2,171.3,170.7,0.0,0.0,15000,2565000.0,-0.05837711617047445,171.3
HK.01211,2020-11-04 14:29:00,171.1,171.2,171.2,171.1,0.0,0.0,2500,427950.0,0.0,171.2
HK.01211,2020-11-04 14:30:00,171.2,171.5,171.5,171.0,0.0,0.0,26000,4453900.0,0.17523364485981974,171.2
HK.01211,2020-11-04 14:31:00,171.5,171.4,171.5,171.2,0.0,0.0,6500,1113700.0,-0.058309037900871316,171.5
HK.01211,2020-11-04 14:32:00,171.4,171.7,171.7,171.2,0.0,0.0,11500,1971600.0,0.17502917152857816,171.4
HK.01211,2020-11-04 14:33:00,171.6,171.5,171.6,171.4,0.0,0.0,9000,1543400.0,-0.11648223645893341,171.7
HK.01211,2020-11-04 14:34:00,171.7,171.4,171.8,171.4,0.0,0.0,18500,3174600.0,-0.058309037900871316,171.5
HK.01211,2020-11-04 14:35:00,171.4,171.2,171.4,171.1,0.0,0.0,12500,2140050.0,-0.116686114352402,171.4
HK.01211,2020-11-04 14:36:00,171.1,170.9,171.1,170.9,0.0,0.0,12500,2137250.0,-0.17523364485980314,171.2
HK.01211,2020-11-04 14:37:00,170.9,171.0,171.0,170.9,0.0,0.0,2000,341950.0,0.058513750731418554,170.9
HK.01211,2020-11-04 14:38:00,171.1,171.2,171.2,171.1,0.0,0.0,5000,855500.0,0.11695906432747873,171.0
HK.01211,2020-11-04 14:39:00,171.2,171.5,171.6,171.0,0.0,0.0,34000,5827200.0,0.17523364485981974,171.2
HK.01211,2020-11-04 14:40:00,171.5,171.2,171.7,171.0,0.0,0.0,13000,2225700.0,-0.17492711370263053,171.5
HK.01211,2020-11-04 14:41:00,171.4,171.7,171.7,171.4,0.0,0.0,15500,2659200.0,0.2920560747663552,171.2
HK.01211,2020-11-04 14:42:00,171.8,171.5,171.8,171.5,0.0,0.0,3000,514650.0,-0.11648223645893341,171.7
HK.01211,2020-11-04 14:43:00,171.5,171.6,171.7,171.5,0.0,0.0,12000,2058750.0,0.058309037900871316,171.5
HK.01211,2020-11-04 14:44:00,171.3,171.5,171.6,171.3,0.0,0.0,14000,2400600.0,-0.05827505827505497,171.6
HK.01211,2020-11-04 14:45:00,171.2,171.4,171.5,171.2,0.0,0.0,8500,1456300.0,-0.058309037900871316,171.5
HK.01211,2020-11-04 14:46:00,171.3,171.0,171.3,171.0,0.0,0.0,9000,1540200.0,-0.23337222870478744,171.4
HK.01211,2020-11-04 14:47:00,171.0,170.9,171.0,170.9,0.0,0.0,3500,598300.0,-0.05847953216373936,171.0
HK.01211,2020-11-04 14:48:00,170.9,170.4,170.9,170.3,0.0,0.0,22000,3751700.0,-0.29256875365710944,170.9
HK.01211,2020-11-04 14:49:00,170.4,170.3,170.4,170.0,0.0,0.0,15500,2637850.0,-0.058685446009386334,170.4
HK.01211,2020-11-04 14:50:00,170.4,170.5,170.8,170.4,0.0,0.0,93500,15941700.0,0.11743981209629396,170.3
HK.01211,2020-11-04 14:51:00,170.5,170.4,170.5,170.4,0.0,0.0,9500,1619250.0,-0.05865102639295855,170.5
HK.01211,2020-11-04 14:52:00,170.4,170.7,170.7,170.4,0.0,0.0,9500,1620250.0,0.176056338028159,170.4
HK.01211,2020-11-04 14:53:00,170.8,170.7,170.8,170.6,0.0,0.0,13000,2218950.0,0.0,170.7
HK.01211,2020-11-04 14:54:00,171.0,171.0,171.0,170.6,0.0,0.0,5000,853800.0,0.17574692442882917,170.7
HK.01211,2020-11-04 14:55:00,170.7,170.9,171.0,170.7,0.0,0.0,6000,1025850.0,-0.05847953216373936,171.0
HK.01211,2020-11-04 14:56:00,170.9,170.9,171.0,170.9,0.0,0.0,17500,2991200.0,0.0,170.9
HK.01211,2020-11-04 14:57:00,170.9,171.0,171.1,170.9,0.0,0.0,5500,940200.0,0.058513750731418554,170.9
HK.01211,2020-11-04 14:58:00,171.1,171.1,171.2,170.9,0.0,0.0,11500,1967100.0,0.05847953216373936,171.0
HK.01211,2020-11-04 14:59:00,171.1,171.2,171.2,171.1,0.0,0.0,1000,171150.0,0.05844535359438593,171.1
HK.01211,2020-11-04 15:00:00,171.1,171.2,171.2,171.1,0.0,0.0,2000,342300.0,0.0,171.2
HK.01211,2020-11-04 15:01:00,171.2,171.3,171.3,171.2,0.0,0.0,19500,3338800.0,0.058411214953284316,171.2
HK.01211,2020-11-04 15:02:00,171.3,171.4,171.5,171.3,0.0,0.0,6500,1114150.0,0.05837711617045786,171.3
HK.01211,2020-11-04 15:03:00,171.4,171.7,171.7,171.4,0.0,0.0,9500,1629600.0,0.17502917152857816,171.4
HK.01211,2020-11-04 15:04:00,171.7,171.9,172.0,171.7,0.0,0.0,35500,6102000.0,0.11648223645894995,171.7
HK.01211,2020-11-04 15:05:00,172.0,172.0,172.0,171.8,0.0,0.0,31500,5416000.0,0.058173356602672664,171.9
HK.01211,2020-11-04 15:06:00,171.9,172.2,172.2,171.9,0.0,0.0,28500,4903500.0,0.11627906976743524,172.0
HK.01211,2020-11-04 15:07:00,172.1,172.5,172.6,171.9,0.0,0.0,37000,6379600.0,0.17421602787457108,172.2
HK.01211,2020-11-04 15:08:00,172.3,172.0,172.3,172.0,0.0,0.0,31500,5420650.0,-0.2898550724637681,172.5
HK.01211,2020-11-04 15:09:00,172.0,172.6,172.6,172.0,0.0,0.0,25000,4309100.0,0.34883720930232226,172.0
HK.01211,2020-11-04 15:10:00,172.6,172.1,172.6,172.0,0.0,0.0,36000,6207200.0,-0.28968713789107764,172.6
HK.01211,2020-11-04 15:11:00,172.1,172.2,172.4,172.1,0.0,0.0,7000,1205650.0,0.05810575246949118,172.1
HK.01211,2020-11-04 15:12:00,172.2,172.3,172.3,172.2,0.0,0.0,6500,1119850.0,0.05807200929153469,172.2
HK.01211,2020-11-04 15:13:00,172.2,172.2,172.2,172.0,0.0,0.0,6500,1119150.0,-0.058038305281498975,172.3
HK.01211,2020-11-04 15:14:00,172.2,172.3,172.3,172.1,0.0,0.0,10500,1808600.0,0.05807200929153469,172.2
HK.01211,2020-11-04 15:15:00,172.4,172.5,172.5,172.3,0.0,0.0,15500,2672350.0,0.11607661056296495,172.3
HK.01211,2020-11-04 15:16:00,172.3,172.5,172.5,172.2,0.0,0.0,4000,689450.0,0.0,172.5
HK.01211,2020-11-04 15:17:00,172.4,172.6,172.7,172.2,0.0,0.0,28500,4917100.0,0.05797101449275033,172.5
HK.01211,2020-11-04 15:18:00,172.6,172.5,172.6,172.5,0.0,0.0,14500,2502300.0,-0.05793742757821223,172.6
HK.01211,2020-11-04 15:19:00,172.5,172.3,172.5,172.1,0.0,0.0,44000,7576300.0,-0.11594202898550066,172.5
HK.01211,2020-11-04 15:20:00,172.1,172.3,172.6,172.1,0.0,0.0,53500,9228000.0,0.0,172.3
HK.01211,2020-11-04 15:21:00,172.6,172.2,172.6,172.1,0.0,0.0,6000,1033300.0,-0.058038305281498975,172.3
HK.01211,2020-11-04 15:22:00,172.1,172.1,172.2,172.0,0.0,0.0,8500,1462700.0,-0.05807200929151819,172.2
HK.01211,2020-11-04 15:23:00,172.1,171.9,172.1,171.9,0.0,0.0,23000,3955400.0,-0.11621150493898236,172.1
HK.01211,2020-11-04 15:24:00,171.9,171.7,171.9,171.6,0.0,0.0,14000,2404800.0,-0.11634671320536187,171.9
HK.01211,2020-11-04 15:25:00,171.7,171.8,171.8,171.6,0.0,0.0,21000,3606300.0,0.05824111822948326,171.7
HK.01211,2020-11-04 15:26:00,171.8,171.8,171.8,171.5,0.0,0.0,15500,2659500.0,0.0,171.8
HK.01211,2020-11-04 15:27:00,171.8,171.9,171.9,171.8,0.0,0.0,5500,945000.0,0.05820721769499087,171.8
HK.01211,2020-11-04 15:28:00,171.9,171.5,171.9,171.5,0.0,0.0,15500,2660550.0,-0.23269342641070717,171.9
HK.01211,2020-11-04 15:29:00,171.5,171.6,171.6,171.5,0.0,0.0,8000,1372250.0,0.058309037900871316,171.5
HK.01211,2020-11-04 15:30:00,171.5,171.4,171.5,171.1,0.0,0.0,10500,1798950.0,-0.11655011655010994,171.6
HK.01211,2020-11-04 15:31:00,171.5,171.4,171.6,171.3,0.0,0.0,8000,1371850.0,0.0,171.4
HK.01211,2020-11-04 15:32:00,171.3,171.0,171.4,170.9,0.0,0.0,35500,6073100.0,-0.23337222870478744,171.4
HK.01211,2020-11-04 15:33:00,171.0,170.6,171.0,170.6,0.0,0.0,15000,2561800.0,-0.2339181286549741,171.0
HK.01211,2020-11-04 15:34:00,170.6,170.3,170.6,170.3,0.0,0.0,13000,2216500.0,-0.1758499413833429,170.6
HK.01211,2020-11-04 15:35:00,170.3,170.1,170.3,170.1,0.0,0.0,10000,1701650.0,-0.11743981209631066,170.3
HK.01211,2020-11-04 15:36:00,170.2,170.3,170.3,170.1,0.0,0.0,24500,4169950.0,0.11757789535568315,170.1
HK.01211,2020-11-04 15:37:00,170.4,169.6,170.4,169.6,0.0,0.0,71500,12158600.0,-0.4110393423370623,170.3
HK.01211,2020-11-04 15:38:00,169.6,169.4,169.9,169.4,0.0,0.0,37000,6271650.0,-0.11792452830188009,169.6
HK.01211,2020-11-04 15:39:00,169.4,169.5,169.6,169.4,0.0,0.0,15500,2627250.0,0.05903187721369204,169.4
HK.01211,2020-11-04 15:40:00,169.5,169.8,169.8,169.4,0.0,0.0,9000,1527250.0,0.17699115044248456,169.5
HK.01211,2020-11-04 15:41:00,170.0,169.8,170.0,169.8,0.0,0.0,16500,2802450.0,0.0,169.8
HK.01211,2020-11-04 15:42:00,169.7,169.9,169.9,169.7,0.0,0.0,13500,2291350.0,0.0588928150765573,169.8
HK.01211,2020-11-04 15:43:00,169.7,169.5,169.8,169.3,0.0,0.0,32500,5509650.0,-0.23543260741613045,169.9
HK.01211,2020-11-04 15:44:00,169.5,169.7,169.7,169.3,0.0,0.0,7000,1186300.0,0.11799410029497855,169.5
HK.01211,2020-11-04 15:45:00,169.7,169.8,169.8,169.6,0.0,0.0,4000,678800.0,0.05892751915145712,169.7
HK.01211,2020-11-04 15:46:00,169.9,169.5,169.9,169.5,0.0,0.0,23000,3903300.0,-0.17667844522968865,169.8
HK.01211,2020-11-04 15:47:00,169.4,169.4,169.5,169.2,0.0,0.0,43500,7366200.0,-0.05899705014748927,169.5
HK.01211,2020-11-04 15:48:00,169.4,169.5,169.7,169.4,0.0,0.0,7500,1271700.0,0.05903187721369204,169.4
HK.01211,2020-11-04 15:49:00,169.5,169.4,169.6,169.4,0.0,0.0,25000,4238150.0,-0.05899705014748927,169.5
HK.01211,2020-11-04 15:50:00,169.3,169.3,169.3,168.9,0.0,0.0,80500,13611000.0,-0.05903187721369204,169.4
HK.01211,2020-11-04 15:51:00,169.4,169.4,169.7,169.4,0.0,0.0,41000,6948750.0,0.05906674542232387,169.3
HK.01211,2020-11-04 15:52:00,169.4,169.6,169.6,169.3,0.0,0.0,23000,3896800.0,0.11806375442738408,169.4
HK.01211,2020-11-04 15:53:00,169.5,169.5,169.8,169.4,0.0,0.0,24500,4154700.0,-0.058962264150940046,169.6
HK.01211,2020-11-04 15:54:00,169.5,169.8,169.8,169.4,0.0,0.0,20500,3477950.0,0.17699115044248456,169.5
HK.01211,2020-11-04 15:55:00,169.9,169.5,170.0,169.5,0.0,0.0,42000,7131450.0,-0.17667844522968865,169.8
HK.01211,2020-11-04 15:56:00,169.6,169.3,169.8,169.1,0.0,0.0,37000,6265150.0,-0.11799410029497855,169.5
HK.01211,2020-11-04 15:57:00,169.3,169.4,169.5,169.3,0.0,0.0,19000,3218050.0,0.05906674542232387,169.3
HK.01211,2020-11-04 15:58:00,169.4,169.6,169.7,169.3,0.0,0.0,15500,2625900.0,0.11806375442738408,169.4
HK.01211,2020-11-04 15:59:00,169.5,169.8,169.8,169.4,0.0,0.0,19500,3308050.0,0.11792452830189686,169.6
HK.01211,2020-11-04 16:00:00,169.8,170.0,170.0,169.5,0.0,0.0,280500,47670450.0,0.1177856301531146,169.8
