code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-23 14:04:00,194.7,194.9,194.9,194.5,0.0,0.0,23500,4574800.0,0.10272213662045047,194.7
HK.01211,2020-11-23 14:05:00,194.8,195.1,195.2,194.8,0.0,0.0,70500,13751400.0,0.10261672652641797,194.9
HK.01211,2020-11-23 14:06:00,195.0,195.4,195.7,195.0,0.0,0.0,219000,42798300.0,0.15376729882112322,195.1
HK.01211,2020-11-23 14:07:00,195.3,195.4,195.5,195.2,0.0,0.0,20000,3907350.0,0.0,195.4
HK.01211,2020-11-23 14:08:00,195.3,195.3,195.4,195.3,0.0,0.0,10500,2050700.0,-0.051177072671440275,195.4
HK.01211,2020-11-23 14:09:00,195.3,195.5,195.5,195.2,0.0,0.0,21500,4200800.0,0.10240655401945141,195.3
HK.01211,2020-11-23 14:10:00,195.4,195.6,195.6,195.4,0.0,0.0,40500,7916700.0,0.05115089514066205,195.5
HK.01211,2020-11-23 14:11:00,195.7,195.8,195.9,195.7,0.0,0.0,39000,7636050.0,0.10224948875256497,195.6
HK.01211,2020-11-23 14:12:00,195.8,195.6,195.9,195.6,0.0,0.0,53000,10374500.0,-0.10214504596527939,195.8
HK.01211,2020-11-23 14:13:00,195.6,195.9,195.9,195.6,0.0,0.0,72000,14095050.0,0.15337423312884016,195.6
HK.01211,2020-11-23 14:14:00,195.9,196.1,196.3,195.8,0.0,0.0,256500,50280000.0,0.10209290454312844,195.9
HK.01211,2020-11-23 14:15:00,196.1,196.7,196.8,196.1,0.0,0.0,71000,13948950.0,0.30596634370218984,196.1
HK.01211,2020-11-23 14:16:00,196.6,196.6,197.0,196.6,0.0,0.0,111000,21846350.0,-0.05083884087442518,196.7
HK.01211,2020-11-23 14:17:00,196.5,197.0,197.2,196.5,0.0,0.0,156000,30719000.0,0.2034587995930853,196.6
HK.01211,2020-11-23 14:18:00,196.9,196.7,197.0,196.7,0.0,0.0,33000,6495500.0,-0.15228426395939662,197.0
HK.01211,2020-11-23 14:19:00,196.8,197.0,197.1,196.8,0.0,0.0,40500,7977450.0,0.15251652262329,196.7
HK.01211,2020-11-23 14:20:00,197.0,197.4,197.4,197.0,0.0,0.0,38000,7492850.0,0.2030456852791907,197.0
HK.01211,2020-11-23 14:21:00,197.4,197.5,197.6,197.3,0.0,0.0,49500,9775700.0,0.05065856129685629,197.4
HK.01211,2020-11-23 14:22:00,197.5,197.5,197.7,197.4,0.0,0.0,42000,8298300.0,0.0,197.5
HK.01211,2020-11-23 14:23:00,197.5,197.2,197.5,197.2,0.0,0.0,16000,3158000.0,-0.15189873417722097,197.5
HK.01211,2020-11-23 14:24:00,197.4,197.0,197.4,196.9,0.0,0.0,64000,12614750.0,-0.10141987829614027,197.2
HK.01211,2020-11-23 14:25:00,196.9,196.5,196.9,196.5,0.0,0.0,26000,5113850.0,-0.25380710659898476,197.0
HK.01211,2020-11-23 14:26:00,196.5,196.2,196.5,196.2,0.0,0.0,24000,4714100.0,-0.15267175572519662,196.5
HK.01211,2020-11-23 14:27:00,196.2,196.5,196.7,196.1,0.0,0.0,57500,11287900.0,0.15290519877676423,196.2
HK.01211,2020-11-23 14:28:00,196.6,197.3,197.3,196.6,0.0,0.0,47500,9352350.0,0.40712468193384804,196.5
HK.01211,2020-11-23 14:29:00,197.4,197.0,197.4,197.0,0.0,0.0,25000,4932500.0,-0.1520527116066961,197.3
HK.01211,2020-11-23 14:30:00,197.0,197.3,197.6,196.9,0.0,0.0,128000,25243300.0,0.15228426395939662,197.0
HK.01211,2020-11-23 14:31:00,197.2,197.0,197.7,196.8,0.0,0.0,97500,19223000.0,-0.1520527116066961,197.3
HK.01211,2020-11-23 14:32:00,197.0,197.0,197.1,196.9,0.0,0.0,51500,10146750.0,0.0,197.0
HK.01211,2020-11-23 14:33:00,197.0,197.5,197.7,197.0,0.0,0.0,64000,12640750.0,0.25380710659898476,197.0
HK.01211,2020-11-23 14:34:00,197.5,197.4,197.6,197.3,0.0,0.0,17000,3356900.0,-0.05063291139240218,197.5
HK.01211,2020-11-23 14:35:00,197.4,197.6,197.8,197.4,0.0,0.0,47500,9385100.0,0.10131712259371257,197.4
HK.01211,2020-11-23 14:36:00,197.7,197.5,197.8,197.5,0.0,0.0,20000,3953900.0,-0.05060728744938984,197.6
HK.01211,2020-11-23 14:37:00,197.7,197.8,197.8,197.6,0.0,0.0,42500,8403900.0,0.15189873417722097,197.5
HK.01211,2020-11-23 14:38:00,197.8,197.4,197.8,197.2,0.0,0.0,46500,9186450.0,-0.20222446916077133,197.8
HK.01211,2020-11-23 14:39:00,197.4,197.6,197.7,197.3,0.0,0.0,14500,2864600.0,0.10131712259371257,197.4
HK.01211,2020-11-23 14:40:00,197.3,197.6,197.7,197.3,0.0,0.0,38500,7605100.0,0.0,197.6
HK.01211,2020-11-23 14:41:00,197.7,197.9,198.0,197.7,0.0,0.0,57500,11374550.0,0.15182186234818387,197.6
HK.01211,2020-11-23 14:42:00,197.9,197.8,197.9,197.5,0.0,0.0,26500,5239650.0,-0.05053057099544938,197.9
HK.01211,2020-11-23 14:43:00,197.6,197.3,197.7,197.3,0.0,0.0,24000,4740100.0,-0.2527805864509606,197.8
HK.01211,2020-11-23 14:44:00,197.3,197.4,198.0,197.2,0.0,0.0,85000,16797050.0,0.05068423720222722,197.3
HK.01211,2020-11-23 14:45:00,197.4,197.2,197.6,197.2,0.0,0.0,25000,4935500.0,-0.10131712259372698,197.4
HK.01211,2020-11-23 14:46:00,197.2,196.9,197.3,196.9,0.0,0.0,35000,6894700.0,-0.15212981744421045,197.2
HK.01211,2020-11-23 14:47:00,196.8,196.7,196.9,196.7,0.0,0.0,32500,6395750.0,-0.10157440325038956,196.9
HK.01211,2020-11-23 14:48:00,196.8,197.4,197.4,196.8,0.0,0.0,42000,8272250.0,0.3558718861210051,196.7
HK.01211,2020-11-23 14:49:00,197.2,197.1,197.5,197.1,0.0,0.0,23500,4636300.0,-0.15197568389058325,197.4
HK.01211,2020-11-23 14:50:00,197.4,197.3,197.4,197.1,0.0,0.0,9000,1775800.0,0.10147133434805532,197.1
HK.01211,2020-11-23 14:51:00,197.3,197.2,197.4,197.2,0.0,0.0,10500,2071700.0,-0.05068423720224163,197.3
HK.01211,2020-11-23 14:52:00,197.3,197.1,197.3,196.9,0.0,0.0,43500,8574400.0,-0.050709939148070135,197.2
HK.01211,2020-11-23 14:53:00,196.9,197.2,197.4,196.9,0.0,0.0,38000,7493050.0,0.05073566717402045,197.1
HK.01211,2020-11-23 14:54:00,197.1,197.6,197.6,197.1,0.0,0.0,92500,18260650.0,0.202839756592295,197.2
HK.01211,2020-11-23 14:55:00,197.6,197.7,197.7,197.4,0.0,0.0,48500,9582700.0,0.05060728744938984,197.6
HK.01211,2020-11-23 14:56:00,197.5,197.5,197.7,197.5,0.0,0.0,41000,8104050.0,-0.10116337885684808,197.7
HK.01211,2020-11-23 14:57:00,197.5,197.8,197.8,197.5,0.0,0.0,63500,12550250.0,0.15189873417722097,197.5
HK.01211,2020-11-23 14:58:00,197.8,198.0,198.5,197.8,0.0,0.0,419500,83086750.0,0.10111223458037846,197.8
HK.01211,2020-11-23 14:59:00,198.3,198.4,198.4,198.0,0.0,0.0,43000,8526150.0,0.20202020202020488,198.0
HK.01211,2020-11-23 15:00:00,198.4,198.8,199.0,198.3,0.0,0.0,103500,20574050.0,0.2016129032258093,198.4
HK.01211,2020-11-23 15:01:00,198.9,198.7,199.0,198.7,0.0,0.0,55000,10935900.0,-0.05030181086520258,198.8
HK.01211,2020-11-23 15:02:00,198.8,198.5,199.0,198.3,0.0,0.0,64000,12723950.0,-0.10065425264216843,198.7
HK.01211,2020-11-23 15:03:00,198.5,198.8,198.8,198.2,0.0,0.0,25000,4959150.0,0.15113350125945157,198.5
HK.01211,2020-11-23 15:04:00,198.4,198.6,198.7,198.4,0.0,0.0,7000,1389100.0,-0.10060362173039086,198.8
HK.01211,2020-11-23 15:05:00,198.6,198.6,198.6,198.5,0.0,0.0,13500,2680350.0,0.0,198.6
HK.01211,2020-11-23 15:06:00,198.6,198.5,198.6,198.4,0.0,0.0,19500,3871250.0,-0.05035246727089341,198.6
HK.01211,2020-11-23 15:07:00,198.5,198.2,198.7,198.2,0.0,0.0,30500,6054000.0,-0.15113350125945157,198.5
HK.01211,2020-11-23 15:08:00,198.1,198.2,198.2,198.0,0.0,0.0,32000,6338200.0,0.0,198.2
HK.01211,2020-11-23 15:09:00,198.0,199.0,199.0,198.0,0.0,0.0,75500,14992150.0,0.40363269424823983,198.2
HK.01211,2020-11-23 15:10:00,199.0,199.1,199.1,198.7,0.0,0.0,65000,12932550.0,0.05025125628140418,199.0
HK.01211,2020-11-23 15:11:00,199.0,199.3,199.3,199.0,0.0,0.0,87000,17329250.0,0.10045203415370019,199.1
HK.01211,2020-11-23 15:12:00,199.3,199.3,199.4,199.3,0.0,0.0,22500,4485250.0,0.0,199.3
HK.01211,2020-11-23 15:13:00,199.5,199.1,199.5,199.0,0.0,0.0,35000,6973250.0,-0.10035122930256751,199.3
HK.01211,2020-11-23 15:14:00,199.1,199.0,199.3,199.0,0.0,0.0,49000,9758150.0,-0.050226017076842946,199.1
HK.01211,2020-11-23 15:15:00,199.2,199.5,199.5,199.1,0.0,0.0,53500,10666250.0,0.25125628140703515,199.0
HK.01211,2020-11-23 15:16:00,199.4,199.1,199.5,199.0,0.0,0.0,55500,11058500.0,-0.20050125313283493,199.5
HK.01211,2020-11-23 15:17:00,199.0,199.2,199.2,199.0,0.0,0.0,32500,6469450.0,0.050226017076842946,199.1
HK.01211,2020-11-23 15:18:00,199.1,199.2,199.2,199.0,0.0,0.0,30000,5972350.0,0.0,199.2
HK.01211,2020-11-23 15:19:00,199.2,199.0,199.3,199.0,0.0,0.0,36000,7168350.0,-0.10040160642569709,199.2
HK.01211,2020-11-23 15:20:00,199.0,198.6,199.0,198.6,0.0,0.0,18000,3578300.0,-0.20100502512563098,199.0
HK.01211,2020-11-23 15:21:00,198.5,198.6,198.6,198.5,0.0,0.0,38000,7545600.0,0.0,198.6
HK.01211,2020-11-23 15:22:00,198.6,198.7,198.7,198.5,0.0,0.0,40000,7945600.0,0.05035246727089341,198.6
HK.01211,2020-11-23 15:23:00,198.7,198.5,198.7,198.5,0.0,0.0,24500,4865550.0,-0.10065425264216843,198.7
HK.01211,2020-11-23 15:24:00,198.4,198.1,198.4,198.0,0.0,0.0,45000,8917250.0,-0.20151133501259733,198.5
HK.01211,2020-11-23 15:25:00,198.0,197.8,198.0,197.8,0.0,0.0,55500,10985750.0,-0.1514386673397188,198.1
HK.01211,2020-11-23 15:26:00,197.8,197.6,197.8,197.6,0.0,0.0,45000,8895000.0,-0.10111223458039284,197.8
HK.01211,2020-11-23 15:27:00,197.6,197.5,197.6,197.5,0.0,0.0,29500,5827950.0,-0.05060728744938984,197.6
HK.01211,2020-11-23 15:28:00,197.6,197.7,197.7,197.5,0.0,0.0,48000,9486800.0,0.10126582278480437,197.5
HK.01211,2020-11-23 15:29:00,197.7,198.0,198.0,197.6,0.0,0.0,71000,14041400.0,0.15174506828528647,197.7
HK.01211,2020-11-23 15:30:00,198.0,198.2,198.2,197.8,0.0,0.0,50000,9900450.0,0.10101010101009526,198.0
HK.01211,2020-11-23 15:31:00,198.2,198.2,198.8,198.1,0.0,0.0,78500,15571250.0,0.0,198.2
HK.01211,2020-11-23 15:32:00,198.6,198.5,198.7,198.2,0.0,0.0,27500,5459350.0,0.15136226034309352,198.2
HK.01211,2020-11-23 15:33:00,198.6,198.5,198.7,198.4,0.0,0.0,31000,6153600.0,0.0,198.5
HK.01211,2020-11-23 15:34:00,198.6,198.3,198.6,198.2,0.0,0.0,35500,7044500.0,-0.1007556675062915,198.5
HK.01211,2020-11-23 15:35:00,198.2,198.1,198.3,198.1,0.0,0.0,16000,3170850.0,-0.10085728693898993,198.3
HK.01211,2020-11-23 15:36:00,198.1,198.0,198.1,197.9,0.0,0.0,38000,7523500.0,-0.050479555779906274,198.1
HK.01211,2020-11-23 15:37:00,197.9,197.8,197.9,197.7,0.0,0.0,13000,2571400.0,-0.10101010101009526,198.0
HK.01211,2020-11-23 15:38:00,197.8,198.0,198.0,197.7,0.0,0.0,73000,14444950.0,0.10111223458037846,197.8
HK.01211,2020-11-23 15:39:00,197.9,198.3,198.4,197.9,0.0,0.0,112500,22292000.0,0.15151515151515726,198.0
HK.01211,2020-11-23 15:40:00,198.2,198.1,198.4,198.1,0.0,0.0,86000,17051300.0,-0.10085728693898993,198.3
HK.01211,2020-11-23 15:41:00,198.1,198.3,198.3,198.1,0.0,0.0,66000,13082400.0,0.10095911155982688,198.1
HK.01211,2020-11-23 15:42:00,198.3,198.2,198.3,198.2,0.0,0.0,35500,7038000.0,-0.050428643469502134,198.3
HK.01211,2020-11-23 15:43:00,198.2,197.7,198.3,197.7,0.0,0.0,79500,15744550.0,-0.2522704339051463,198.2
HK.01211,2020-11-23 15:44:00,197.8,197.8,197.9,197.8,0.0,0.0,29500,5835650.0,0.050581689428438416,197.7
HK.01211,2020-11-23 15:45:00,197.8,197.7,197.9,197.6,0.0,0.0,46500,9195600.0,-0.05055611729020361,197.8
HK.01211,2020-11-23 15:46:00,197.7,197.6,197.8,197.6,0.0,0.0,12000,2372100.0,-0.05058168942842404,197.7
HK.01211,2020-11-23 15:47:00,197.6,197.5,197.6,197.5,0.0,0.0,29500,5828250.0,-0.05060728744938984,197.6
HK.01211,2020-11-23 15:48:00,197.5,197.8,197.9,197.5,0.0,0.0,75500,14922450.0,0.15189873417722097,197.5
HK.01211,2020-11-23 15:49:00,197.9,197.8,198.0,197.7,0.0,0.0,40000,7912100.0,0.0,197.8
HK.01211,2020-11-23 15:50:00,197.8,197.7,197.9,197.7,0.0,0.0,51000,10087550.0,-0.05055611729020361,197.8
HK.01211,2020-11-23 15:51:00,197.8,197.5,197.9,197.5,0.0,0.0,48500,9585100.0,-0.10116337885684808,197.7
HK.01211,2020-11-23 15:52:00,197.6,197.6,197.7,197.4,0.0,0.0,84500,16691300.0,0.05063291139240218,197.5
HK.01211,2020-11-23 15:53:00,197.6,197.8,197.8,197.5,0.0,0.0,117000,23125200.0,0.10121457489879405,197.6
HK.01211,2020-11-23 15:54:00,197.8,197.7,197.9,197.5,0.0,0.0,43000,8497900.0,-0.05055611729020361,197.8
HK.01211,2020-11-23 15:55:00,197.7,197.6,197.7,197.5,0.0,0.0,57500,11360600.0,-0.05058168942842404,197.7
HK.01211,2020-11-23 15:56:00,197.6,198.1,198.1,197.6,0.0,0.0,121000,23946850.0,0.25303643724696356,197.6
HK.01211,2020-11-23 15:57:00,198.1,198.2,198.6,198.0,0.0,0.0,250500,49686000.0,0.050479555779906274,198.1
HK.01211,2020-11-23 15:58:00,198.4,198.3,198.5,198.3,0.0,0.0,60000,11904000.0,0.050454086781040734,198.2
HK.01211,2020-11-23 15:59:00,198.4,198.2,198.4,198.0,0.0,0.0,86500,17147750.0,-0.050428643469502134,198.3
HK.01211,2020-11-23 16:00:00,198.3,198.2,198.5,198.0,0.0,0.0,1037000,205537200.0,0.0,198.2
