code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-05-26 14:14:00,42.26,42.26,42.26,42.21,0.0,0.0,64000,2726075.0,0.0,42.26
HK.01113,2020-05-26 14:15:00,42.31,42.31,42.31,42.31,0.0,0.0,32500,1386125.0,0.1183151916706206,42.26
HK.01113,2020-05-26 14:16:00,42.31,42.31,42.31,42.31,0.0,0.0,9000,383850.0,0.0,42.31
HK.01113,2020-05-26 14:17:00,42.26,42.26,42.36,42.26,0.0,0.0,17000,725050.0,-0.11817537225243266,42.31
HK.01113,2020-05-26 14:18:00,42.26,42.26,42.31,42.26,0.0,0.0,40500,1726300.0,0.0,42.26
HK.01113,2020-05-26 14:19:00,42.26,42.26,42.26,42.26,0.0,0.0,3500,149100.0,0.0,42.26
HK.01113,2020-05-26 14:20:00,42.26,42.26,42.26,42.26,0.0,0.0,1000,42600.0,0.0,42.26
HK.01113,2020-05-26 14:21:00,42.26,42.31,42.31,42.26,0.0,0.0,2500,106575.0,0.1183151916706206,42.26
HK.01113,2020-05-26 14:22:00,42.26,42.26,42.26,42.26,0.0,0.0,19000,809400.0,-0.11817537225243266,42.31
HK.01113,2020-05-26 14:23:00,42.26,42.26,42.26,42.26,0.0,0.0,0,0.0,0.0,42.26
HK.01113,2020-05-26 14:24:00,42.26,42.26,42.26,42.26,0.0,0.0,18000,766800.0,0.0,42.26
HK.01113,2020-05-26 14:25:00,42.31,42.26,42.31,42.26,0.0,0.0,69000,2942800.0,0.0,42.26
HK.01113,2020-05-26 14:26:00,42.26,42.21,42.26,42.21,0.0,0.0,43500,1852925.0,-0.11831519167060378,42.26
HK.01113,2020-05-26 14:27:00,42.26,42.21,42.26,42.21,0.0,0.0,32000,1363150.0,0.0,42.21
HK.01113,2020-05-26 14:28:00,42.26,42.21,42.26,42.21,0.0,0.0,18000,766750.0,0.0,42.21
HK.01113,2020-05-26 14:29:00,42.21,42.26,42.26,42.21,0.0,0.0,29500,1256650.0,0.11845534233593262,42.21
HK.01113,2020-05-26 14:30:00,42.26,42.26,42.26,42.26,0.0,0.0,1000,42600.0,0.0,42.26
HK.01113,2020-05-26 14:31:00,42.31,42.26,42.31,42.26,0.0,0.0,7500,319550.0,0.0,42.26
HK.01113,2020-05-26 14:32:00,42.26,42.26,42.31,42.26,0.0,0.0,12500,532550.0,0.0,42.26
HK.01113,2020-05-26 14:33:00,42.31,42.26,42.31,42.26,0.0,0.0,77500,3301525.0,0.0,42.26
HK.01113,2020-05-26 14:34:00,42.31,42.26,42.31,42.26,0.0,0.0,15000,639275.0,0.0,42.26
HK.01113,2020-05-26 14:35:00,42.31,42.36,42.36,42.26,0.0,0.0,67000,2857550.0,0.23663038334122438,42.26
HK.01113,2020-05-26 14:36:00,42.26,42.36,42.36,42.26,0.0,0.0,5000,213300.0,0.0,42.36
HK.01113,2020-05-26 14:37:00,42.36,42.36,42.36,42.36,0.0,0.0,5000,213500.0,0.0,42.36
HK.01113,2020-05-26 14:38:00,42.31,42.36,42.36,42.31,0.0,0.0,5000,213300.0,0.0,42.36
HK.01113,2020-05-26 14:39:00,42.31,42.36,42.36,42.31,0.0,0.0,15500,661575.0,0.0,42.36
HK.01113,2020-05-26 14:40:00,42.36,42.36,42.36,42.31,0.0,0.0,20000,853325.0,0.0,42.36
HK.01113,2020-05-26 14:41:00,42.36,42.36,42.36,42.31,0.0,0.0,42000,1793300.0,0.0,42.36
HK.01113,2020-05-26 14:42:00,42.36,42.36,42.36,42.36,0.0,0.0,15000,640500.0,0.0,42.36
HK.01113,2020-05-26 14:43:00,42.36,42.36,42.36,42.36,0.0,0.0,2000,85400.0,0.0,42.36
HK.01113,2020-05-26 14:44:00,42.36,42.36,42.36,42.31,0.0,0.0,16500,703900.0,0.0,42.36
HK.01113,2020-05-26 14:45:00,42.36,42.36,42.36,42.36,0.0,0.0,6500,277550.0,0.0,42.36
HK.01113,2020-05-26 14:46:00,42.36,42.36,42.36,42.36,0.0,0.0,1500,64050.0,0.0,42.36
HK.01113,2020-05-26 14:47:00,42.31,42.36,42.36,42.31,0.0,0.0,14000,597175.0,0.0,42.36
HK.01113,2020-05-26 14:48:00,42.36,42.36,42.36,42.36,0.0,0.0,1500,64050.0,0.0,42.36
HK.01113,2020-05-26 14:49:00,42.31,42.21,42.31,42.21,0.0,0.0,135500,5777325.0,-0.3541076487252091,42.36
HK.01113,2020-05-26 14:50:00,42.21,42.26,42.26,42.21,0.0,0.0,128000,5452750.0,0.11845534233593262,42.21
HK.01113,2020-05-26 14:51:00,42.26,42.26,42.26,42.26,0.0,0.0,2500,106500.0,0.0,42.26
HK.01113,2020-05-26 14:52:00,42.31,42.26,42.31,42.26,0.0,0.0,4000,170450.0,0.0,42.26
HK.01113,2020-05-26 14:53:00,42.26,42.31,42.31,42.26,0.0,0.0,20500,873875.0,0.1183151916706206,42.26
HK.01113,2020-05-26 14:54:00,42.26,42.26,42.26,42.21,0.0,0.0,124500,5303650.0,-0.11817537225243266,42.31
HK.01113,2020-05-26 14:55:00,42.21,42.21,42.21,42.21,0.0,0.0,14500,616975.0,-0.11831519167060378,42.26
HK.01113,2020-05-26 14:56:00,42.21,42.21,42.26,42.21,0.0,0.0,20000,851250.0,0.0,42.21
HK.01113,2020-05-26 14:57:00,42.21,42.21,42.21,42.21,0.0,0.0,11000,468050.0,0.0,42.21
HK.01113,2020-05-26 14:58:00,42.21,42.21,42.21,42.21,0.0,0.0,17500,744625.0,0.0,42.21
HK.01113,2020-05-26 14:59:00,42.21,42.21,42.26,42.21,0.0,0.0,20000,851600.0,0.0,42.21
HK.01113,2020-05-26 15:00:00,42.21,42.21,42.26,42.21,0.0,0.0,30000,1277100.0,0.0,42.21
HK.01113,2020-05-26 15:01:00,42.21,42.21,42.21,42.21,0.0,0.0,0,0.0,0.0,42.21
HK.01113,2020-05-26 15:02:00,42.21,42.21,42.21,42.21,0.0,0.0,15000,638250.0,0.0,42.21
HK.01113,2020-05-26 15:03:00,42.21,42.26,42.26,42.21,0.0,0.0,16500,702100.0,0.11845534233593262,42.21
HK.01113,2020-05-26 15:04:00,42.21,42.26,42.26,42.21,0.0,0.0,22500,957400.0,0.0,42.26
HK.01113,2020-05-26 15:05:00,42.21,42.21,42.26,42.21,0.0,0.0,30500,1297825.0,-0.11831519167060378,42.26
HK.01113,2020-05-26 15:06:00,42.21,42.26,42.26,42.21,0.0,0.0,25500,1085075.0,0.11845534233593262,42.21
HK.01113,2020-05-26 15:07:00,42.21,42.21,42.26,42.21,0.0,0.0,39500,1681300.0,-0.11831519167060378,42.26
HK.01113,2020-05-26 15:08:00,42.21,42.21,42.26,42.21,0.0,0.0,18500,787275.0,0.0,42.21
HK.01113,2020-05-26 15:09:00,42.21,42.21,42.26,42.21,0.0,0.0,34500,1468000.0,0.0,42.21
HK.01113,2020-05-26 15:10:00,42.21,42.21,42.26,42.21,0.0,0.0,25500,1085050.0,0.0,42.21
HK.01113,2020-05-26 15:11:00,42.21,42.16,42.21,42.16,0.0,0.0,101500,4318550.0,-0.11845534233594944,42.21
HK.01113,2020-05-26 15:12:00,42.16,42.16,42.16,42.16,0.0,0.0,4500,191250.0,0.0,42.16
HK.01113,2020-05-26 15:13:00,42.16,42.11,42.16,42.06,0.0,0.0,338000,14356350.0,-0.11859582542693825,42.16
HK.01113,2020-05-26 15:14:00,42.16,42.16,42.16,42.16,0.0,0.0,2500,106250.0,0.11873664212775387,42.11
HK.01113,2020-05-26 15:15:00,42.06,42.06,42.16,42.06,0.0,0.0,42000,1781125.0,-0.2371916508538765,42.16
HK.01113,2020-05-26 15:16:00,42.06,42.16,42.16,42.06,0.0,0.0,116500,4946900.0,0.237755587256287,42.06
HK.01113,2020-05-26 15:17:00,42.16,42.11,42.16,42.11,0.0,0.0,18500,785975.0,-0.11859582542693825,42.16
HK.01113,2020-05-26 15:18:00,42.06,42.16,42.16,42.06,0.0,0.0,52000,2209300.0,0.11873664212775387,42.11
HK.01113,2020-05-26 15:19:00,42.16,42.11,42.16,42.11,0.0,0.0,9000,382150.0,-0.11859582542693825,42.16
HK.01113,2020-05-26 15:20:00,42.16,42.11,42.16,42.11,0.0,0.0,23500,997800.0,0.0,42.11
HK.01113,2020-05-26 15:21:00,42.11,42.11,42.16,42.11,0.0,0.0,23500,997775.0,0.0,42.11
HK.01113,2020-05-26 15:22:00,42.16,42.11,42.16,42.11,0.0,0.0,10000,424550.0,0.0,42.11
HK.01113,2020-05-26 15:23:00,42.16,42.11,42.16,42.11,0.0,0.0,20500,870400.0,0.0,42.11
HK.01113,2020-05-26 15:24:00,42.16,42.21,42.21,42.16,0.0,0.0,67500,2868800.0,0.2374732842555246,42.11
HK.01113,2020-05-26 15:25:00,42.16,42.16,42.21,42.16,0.0,0.0,12500,531275.0,-0.11845534233594944,42.21
HK.01113,2020-05-26 15:26:00,42.21,42.16,42.21,42.16,0.0,0.0,17500,743775.0,0.0,42.16
HK.01113,2020-05-26 15:27:00,42.16,42.16,42.16,42.11,0.0,0.0,84500,3590900.0,0.0,42.16
HK.01113,2020-05-26 15:28:00,42.16,42.21,42.21,42.16,0.0,0.0,9500,403800.0,0.1185958254269551,42.16
HK.01113,2020-05-26 15:29:00,42.11,42.16,42.21,42.11,0.0,0.0,21000,891950.0,-0.11845534233594944,42.21
HK.01113,2020-05-26 15:30:00,42.16,42.11,42.16,42.11,0.0,0.0,18500,785675.0,-0.11859582542693825,42.16
HK.01113,2020-05-26 15:31:00,42.11,42.11,42.11,42.11,0.0,0.0,61000,2589450.0,0.0,42.11
HK.01113,2020-05-26 15:32:00,42.11,42.06,42.11,42.06,0.0,0.0,87000,3692625.0,-0.11873664212775387,42.11
HK.01113,2020-05-26 15:33:00,42.06,42.01,42.06,42.01,0.0,0.0,17000,720450.0,-0.1188777936281604,42.06
HK.01113,2020-05-26 15:34:00,42.01,42.01,42.06,42.01,0.0,0.0,18000,762400.0,0.0,42.01
HK.01113,2020-05-26 15:35:00,42.01,42.06,42.06,42.01,0.0,0.0,121500,5149675.0,0.11901928112355217,42.01
HK.01113,2020-05-26 15:36:00,42.01,42.06,42.11,42.01,0.0,0.0,121500,5151075.0,0.0,42.06
HK.01113,2020-05-26 15:37:00,42.06,42.06,42.06,42.06,0.0,0.0,500,21200.0,0.0,42.06
HK.01113,2020-05-26 15:38:00,42.06,42.06,42.11,42.06,0.0,0.0,27000,1145150.0,0.0,42.06
HK.01113,2020-05-26 15:39:00,42.06,42.11,42.11,42.06,0.0,0.0,40500,1718025.0,0.1188777936281435,42.06
HK.01113,2020-05-26 15:40:00,42.06,42.11,42.11,42.06,0.0,0.0,29000,1229800.0,0.0,42.11
HK.01113,2020-05-26 15:41:00,42.06,42.06,42.06,42.06,0.0,0.0,20500,869200.0,-0.11873664212775387,42.11
HK.01113,2020-05-26 15:42:00,42.06,42.11,42.11,42.06,0.0,0.0,26000,1102725.0,0.1188777936281435,42.06
HK.01113,2020-05-26 15:43:00,42.06,42.06,42.06,42.06,0.0,0.0,67000,2840800.0,-0.11873664212775387,42.11
HK.01113,2020-05-26 15:44:00,42.06,42.01,42.06,42.01,0.0,0.0,18000,763000.0,-0.1188777936281604,42.06
HK.01113,2020-05-26 15:45:00,42.01,42.11,42.11,42.01,0.0,0.0,117000,4960025.0,0.23803856224708744,42.01
HK.01113,2020-05-26 15:46:00,42.11,42.11,42.11,42.11,0.0,0.0,13500,573075.0,0.0,42.11
HK.01113,2020-05-26 15:47:00,42.11,42.16,42.16,42.11,0.0,0.0,20000,849425.0,0.11873664212775387,42.11
HK.01113,2020-05-26 15:48:00,42.11,42.16,42.16,42.11,0.0,0.0,31000,1316575.0,0.0,42.16
HK.01113,2020-05-26 15:49:00,42.16,42.11,42.16,42.11,0.0,0.0,31000,1316825.0,-0.11859582542693825,42.16
HK.01113,2020-05-26 15:50:00,42.16,42.21,42.21,42.11,0.0,0.0,37500,1594000.0,0.2374732842555246,42.11
HK.01113,2020-05-26 15:51:00,42.21,42.16,42.21,42.11,0.0,0.0,45000,1911150.0,-0.11845534233594944,42.21
HK.01113,2020-05-26 15:52:00,42.16,42.16,42.16,42.11,0.0,0.0,30500,1295200.0,0.0,42.16
HK.01113,2020-05-26 15:53:00,42.16,42.11,42.16,42.11,0.0,0.0,27000,1147075.0,-0.11859582542693825,42.16
HK.01113,2020-05-26 15:54:00,42.16,42.16,42.16,42.11,0.0,0.0,20500,870875.0,0.11873664212775387,42.11
HK.01113,2020-05-26 15:55:00,42.16,42.16,42.16,42.11,0.0,0.0,42000,1783325.0,0.0,42.16
HK.01113,2020-05-26 15:56:00,42.16,42.21,42.21,42.16,0.0,0.0,51500,2188925.0,0.1185958254269551,42.16
HK.01113,2020-05-26 15:57:00,42.16,42.11,42.21,42.11,0.0,0.0,41500,1763450.0,-0.23691068467188206,42.21
HK.01113,2020-05-26 15:58:00,42.16,42.11,42.16,42.11,0.0,0.0,13000,551950.0,0.0,42.11
HK.01113,2020-05-26 15:59:00,42.11,42.16,42.21,42.11,0.0,0.0,66500,2825525.0,0.11873664212775387,42.11
HK.01113,2020-05-26 16:00:00,42.21,42.11,42.31,42.11,0.0,0.0,1059500,44983725.0,-0.11859582542693825,42.16
