code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-08-03 14:18:00,41.96,41.96,41.96,41.96,0.0,0.0,500,21150.0,0.0,41.96
HK.01113,2020-08-03 14:19:00,41.96,41.96,41.96,41.96,0.0,0.0,0,0.0,0.0,41.96
HK.01113,2020-08-03 14:20:00,41.96,41.96,41.96,41.96,0.0,0.0,500,21150.0,0.0,41.96
HK.01113,2020-08-03 14:21:00,41.96,41.96,41.96,41.96,0.0,0.0,0,0.0,0.0,41.96
HK.01113,2020-08-03 14:22:00,41.96,41.96,41.96,41.96,0.0,0.0,0,0.0,0.0,41.96
HK.01113,2020-08-03 14:23:00,41.96,41.96,41.96,41.96,0.0,0.0,500,21150.0,0.0,41.96
HK.01113,2020-08-03 14:24:00,41.91,41.91,41.91,41.91,0.0,0.0,10500,443625.0,-0.11916110581507212,41.96
HK.01113,2020-08-03 14:25:00,41.96,41.96,41.96,41.96,0.0,0.0,500,21150.0,0.11930326890957829,41.91
HK.01113,2020-08-03 14:26:00,41.96,41.96,41.96,41.96,0.0,0.0,0,0.0,0.0,41.96
HK.01113,2020-08-03 14:27:00,41.96,41.96,41.96,41.96,0.0,0.0,1500,63450.0,0.0,41.96
HK.01113,2020-08-03 14:28:00,41.96,41.96,41.96,41.96,0.0,0.0,500,21150.0,0.0,41.96
HK.01113,2020-08-03 14:29:00,41.96,41.96,41.96,41.96,0.0,0.0,0,0.0,0.0,41.96
HK.01113,2020-08-03 14:30:00,41.96,41.96,41.96,41.96,0.0,0.0,500,21150.0,0.0,41.96
HK.01113,2020-08-03 14:31:00,41.96,41.91,41.96,41.91,0.0,0.0,1000,42275.0,-0.11916110581507212,41.96
HK.01113,2020-08-03 14:32:00,41.96,41.96,41.96,41.96,0.0,0.0,2000,84600.0,0.11930326890957829,41.91
HK.01113,2020-08-03 14:33:00,41.96,41.96,41.96,41.96,0.0,0.0,15000,634500.0,0.0,41.96
HK.01113,2020-08-03 14:34:00,41.96,41.96,41.96,41.96,0.0,0.0,3000,126900.0,0.0,41.96
HK.01113,2020-08-03 14:35:00,41.96,41.96,41.96,41.96,0.0,0.0,3500,148050.0,0.0,41.96
HK.01113,2020-08-03 14:36:00,41.96,41.96,41.96,41.96,0.0,0.0,1000,42300.0,0.0,41.96
HK.01113,2020-08-03 14:37:00,41.96,41.96,41.96,41.96,0.0,0.0,3500,148050.0,0.0,41.96
HK.01113,2020-08-03 14:38:00,41.96,42.11,42.11,41.96,0.0,0.0,168000,7119075.0,0.35748331744518247,41.96
HK.01113,2020-08-03 14:39:00,42.11,42.11,42.11,42.11,0.0,0.0,0,0.0,0.0,42.11
HK.01113,2020-08-03 14:40:00,42.11,42.11,42.11,42.11,0.0,0.0,1000,42450.0,0.0,42.11
HK.01113,2020-08-03 14:41:00,42.06,41.96,42.06,41.96,0.0,0.0,103000,4366375.0,-0.35620992638327853,42.11
HK.01113,2020-08-03 14:42:00,41.96,41.96,41.96,41.96,0.0,0.0,13000,549900.0,0.0,41.96
HK.01113,2020-08-03 14:43:00,41.96,41.96,41.96,41.96,0.0,0.0,19500,824850.0,0.0,41.96
HK.01113,2020-08-03 14:44:00,41.96,41.96,41.96,41.96,0.0,0.0,7000,296100.0,0.0,41.96
HK.01113,2020-08-03 14:45:00,41.96,41.96,41.96,41.96,0.0,0.0,8000,338400.0,0.0,41.96
HK.01113,2020-08-03 14:46:00,42.01,42.01,42.01,42.01,0.0,0.0,2000,84700.0,0.11916110581505518,41.96
HK.01113,2020-08-03 14:47:00,42.01,42.01,42.01,42.01,0.0,0.0,500,21175.0,0.0,42.01
HK.01113,2020-08-03 14:48:00,42.01,42.01,42.01,42.01,0.0,0.0,0,0.0,0.0,42.01
HK.01113,2020-08-03 14:49:00,42.01,42.06,42.06,42.01,0.0,0.0,43500,1842825.0,0.11901928112355217,42.01
HK.01113,2020-08-03 14:50:00,42.11,42.11,42.11,42.11,0.0,0.0,500,21225.0,0.1188777936281435,42.06
HK.01113,2020-08-03 14:51:00,42.11,42.11,42.11,42.11,0.0,0.0,2000,84900.0,0.0,42.11
HK.01113,2020-08-03 14:52:00,42.06,42.11,42.11,42.06,0.0,0.0,3000,127300.0,0.0,42.11
HK.01113,2020-08-03 14:53:00,42.11,42.11,42.11,42.11,0.0,0.0,0,0.0,0.0,42.11
HK.01113,2020-08-03 14:54:00,42.11,42.11,42.11,42.11,0.0,0.0,8500,360825.0,0.0,42.11
HK.01113,2020-08-03 14:55:00,42.06,42.11,42.11,42.06,0.0,0.0,3500,148550.0,0.0,42.11
HK.01113,2020-08-03 14:56:00,42.11,42.11,42.11,42.11,0.0,0.0,2000,84900.0,0.0,42.11
HK.01113,2020-08-03 14:57:00,42.11,42.11,42.11,42.11,0.0,0.0,500,21225.0,0.0,42.11
HK.01113,2020-08-03 14:58:00,42.11,42.11,42.11,42.06,0.0,0.0,6000,254500.0,0.0,42.11
HK.01113,2020-08-03 14:59:00,42.06,42.11,42.11,42.06,0.0,0.0,3500,148550.0,0.0,42.11
HK.01113,2020-08-03 15:00:00,42.11,42.11,42.11,42.11,0.0,0.0,3500,148575.0,0.0,42.11
HK.01113,2020-08-03 15:01:00,42.06,42.11,42.11,42.06,0.0,0.0,4000,169700.0,0.0,42.11
HK.01113,2020-08-03 15:02:00,42.11,42.06,42.11,42.06,0.0,0.0,40500,1717325.0,-0.11873664212775387,42.11
HK.01113,2020-08-03 15:03:00,42.06,42.06,42.06,42.06,0.0,0.0,5000,212000.0,0.0,42.06
HK.01113,2020-08-03 15:04:00,42.11,42.11,42.11,42.11,0.0,0.0,500,21225.0,0.1188777936281435,42.06
HK.01113,2020-08-03 15:05:00,42.11,42.11,42.11,42.11,0.0,0.0,0,0.0,0.0,42.11
HK.01113,2020-08-03 15:06:00,42.11,42.11,42.11,42.11,0.0,0.0,5500,233475.0,0.0,42.11
HK.01113,2020-08-03 15:07:00,42.11,42.16,42.16,42.11,0.0,0.0,97000,4118200.0,0.11873664212775387,42.11
HK.01113,2020-08-03 15:08:00,42.16,42.16,42.16,42.16,0.0,0.0,4000,170000.0,0.0,42.16
HK.01113,2020-08-03 15:09:00,42.16,42.16,42.16,42.16,0.0,0.0,4000,170000.0,0.0,42.16
HK.01113,2020-08-03 15:10:00,42.16,42.06,42.16,42.01,0.0,0.0,191000,8105375.0,-0.2371916508538765,42.16
HK.01113,2020-08-03 15:11:00,42.11,42.11,42.11,42.06,0.0,0.0,16500,700350.0,0.1188777936281435,42.06
HK.01113,2020-08-03 15:12:00,42.11,42.16,42.16,42.11,0.0,0.0,23000,976400.0,0.11873664212775387,42.11
HK.01113,2020-08-03 15:13:00,42.16,42.16,42.16,42.16,0.0,0.0,0,0.0,0.0,42.16
HK.01113,2020-08-03 15:14:00,42.16,42.16,42.16,42.16,0.0,0.0,2000,85000.0,0.0,42.16
HK.01113,2020-08-03 15:15:00,42.16,42.21,42.21,42.16,0.0,0.0,96000,4084000.0,0.1185958254269551,42.16
HK.01113,2020-08-03 15:16:00,42.21,42.21,42.21,42.21,0.0,0.0,20500,872275.0,0.0,42.21
HK.01113,2020-08-03 15:17:00,42.21,42.21,42.21,42.21,0.0,0.0,0,0.0,0.0,42.21
HK.01113,2020-08-03 15:18:00,42.21,42.21,42.21,42.21,0.0,0.0,0,0.0,0.0,42.21
HK.01113,2020-08-03 15:19:00,42.21,42.21,42.21,42.21,0.0,0.0,0,0.0,0.0,42.21
HK.01113,2020-08-03 15:20:00,42.21,42.16,42.26,42.16,0.0,0.0,64000,2725750.0,-0.11845534233594944,42.21
HK.01113,2020-08-03 15:21:00,42.21,42.21,42.21,42.21,0.0,0.0,15500,659525.0,0.1185958254269551,42.16
HK.01113,2020-08-03 15:22:00,42.16,42.16,42.16,42.16,0.0,0.0,59000,2507500.0,-0.11845534233594944,42.21
HK.01113,2020-08-03 15:23:00,42.21,42.21,42.21,42.21,0.0,0.0,2000,85100.0,0.1185958254269551,42.16
HK.01113,2020-08-03 15:24:00,42.16,42.16,42.16,42.16,0.0,0.0,500,21250.0,-0.11845534233594944,42.21
HK.01113,2020-08-03 15:25:00,42.16,42.21,42.21,42.16,0.0,0.0,31500,1340175.0,0.1185958254269551,42.16
HK.01113,2020-08-03 15:26:00,42.21,42.21,42.21,42.21,0.0,0.0,20000,851000.0,0.0,42.21
HK.01113,2020-08-03 15:27:00,42.21,42.21,42.21,42.21,0.0,0.0,3000,127650.0,0.0,42.21
HK.01113,2020-08-03 15:28:00,42.21,42.26,42.26,42.21,0.0,0.0,35500,1512200.0,0.11845534233593262,42.21
HK.01113,2020-08-03 15:29:00,42.21,42.26,42.26,42.21,0.0,0.0,1500,63850.0,0.0,42.26
HK.01113,2020-08-03 15:30:00,42.21,42.26,42.26,42.21,0.0,0.0,43000,1831750.0,0.0,42.26
HK.01113,2020-08-03 15:31:00,42.26,42.21,42.26,42.21,0.0,0.0,10500,447175.0,-0.11831519167060378,42.26
HK.01113,2020-08-03 15:32:00,42.21,42.21,42.21,42.21,0.0,0.0,5000,212750.0,0.0,42.21
HK.01113,2020-08-03 15:33:00,42.21,42.26,42.26,42.21,0.0,0.0,54500,2321475.0,0.11845534233593262,42.21
HK.01113,2020-08-03 15:34:00,42.26,42.26,42.26,42.26,0.0,0.0,0,0.0,0.0,42.26
HK.01113,2020-08-03 15:35:00,42.26,42.26,42.26,42.26,0.0,0.0,3000,127800.0,0.0,42.26
HK.01113,2020-08-03 15:36:00,42.26,42.31,42.31,42.26,0.0,0.0,100000,4264125.0,0.1183151916706206,42.26
HK.01113,2020-08-03 15:37:00,42.31,42.31,42.31,42.26,0.0,0.0,118500,5053975.0,0.0,42.31
HK.01113,2020-08-03 15:38:00,42.36,42.31,42.36,42.31,0.0,0.0,88500,3778525.0,0.0,42.31
HK.01113,2020-08-03 15:39:00,42.36,42.31,42.36,42.31,0.0,0.0,3500,149400.0,0.0,42.31
HK.01113,2020-08-03 15:40:00,42.31,42.31,42.36,42.31,0.0,0.0,31000,1323350.0,0.0,42.31
HK.01113,2020-08-03 15:41:00,42.36,42.31,42.36,42.31,0.0,0.0,17000,725525.0,0.0,42.31
HK.01113,2020-08-03 15:42:00,42.31,42.36,42.36,42.31,0.0,0.0,37500,1601025.0,0.11817537225241588,42.31
HK.01113,2020-08-03 15:43:00,42.36,42.46,42.46,42.36,0.0,0.0,32000,1367700.0,0.2360717658168117,42.36
HK.01113,2020-08-03 15:44:00,42.41,42.41,42.46,42.41,0.0,0.0,7500,320850.0,-0.11775788977862521,42.46
HK.01113,2020-08-03 15:45:00,42.41,42.46,42.46,42.41,0.0,0.0,60500,2589000.0,0.11789672247112537,42.41
HK.01113,2020-08-03 15:46:00,42.46,42.41,42.46,42.41,0.0,0.0,38000,1626200.0,-0.11775788977862521,42.46
HK.01113,2020-08-03 15:47:00,42.41,42.41,42.46,42.41,0.0,0.0,29500,1262350.0,0.0,42.41
HK.01113,2020-08-03 15:48:00,42.41,42.46,42.46,42.41,0.0,0.0,16500,705775.0,0.11789672247112537,42.41
HK.01113,2020-08-03 15:49:00,42.46,42.41,42.46,42.41,0.0,0.0,11500,491825.0,-0.11775788977862521,42.46
HK.01113,2020-08-03 15:50:00,42.41,42.41,42.46,42.41,0.0,0.0,17000,727200.0,0.0,42.41
HK.01113,2020-08-03 15:51:00,42.41,42.46,42.46,42.41,0.0,0.0,116000,4964400.0,0.11789672247112537,42.41
HK.01113,2020-08-03 15:52:00,42.46,42.51,42.51,42.41,0.0,0.0,29000,1241400.0,0.11775788977860847,42.46
HK.01113,2020-08-03 15:53:00,42.51,42.56,42.56,42.46,0.0,0.0,60500,2593025.0,0.11761938367443958,42.51
HK.01113,2020-08-03 15:54:00,42.56,42.51,42.56,42.51,0.0,0.0,16000,686275.0,-0.1174812030075288,42.56
HK.01113,2020-08-03 15:55:00,42.51,42.56,42.56,42.51,0.0,0.0,17000,728900.0,0.11761938367443958,42.51
HK.01113,2020-08-03 15:56:00,42.51,42.56,42.56,42.51,0.0,0.0,19500,836125.0,0.0,42.56
HK.01113,2020-08-03 15:57:00,42.56,42.51,42.56,42.51,0.0,0.0,67500,2895250.0,-0.1174812030075288,42.56
HK.01113,2020-08-03 15:58:00,42.51,42.51,42.56,42.51,0.0,0.0,97000,4158975.0,0.0,42.51
HK.01113,2020-08-03 15:59:00,42.56,42.31,42.56,42.26,0.0,0.0,277500,11863625.0,-0.4704775346977082,42.51
HK.01113,2020-08-03 16:00:00,42.31,42.41,42.41,42.26,0.0,0.0,628500,26862125.0,0.23635074450483176,42.31
