code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-04-06 14:13:00,42.93,42.78,42.98,42.78,0.0,0.0,94000,4214725.0,-0.4653327128897063,42.98
HK.01113,2020-04-06 14:14:00,42.88,42.88,42.88,42.83,0.0,0.0,21500,963150.0,0.2337540906965905,42.78
HK.01113,2020-04-06 14:15:00,42.88,42.88,42.88,42.88,0.0,0.0,2000,89600.0,0.0,42.88
HK.01113,2020-04-06 14:16:00,42.88,42.88,42.88,42.88,0.0,0.0,7500,336000.0,0.0,42.88
HK.01113,2020-04-06 14:17:00,42.83,42.83,42.83,42.83,0.0,0.0,3000,134250.0,-0.11660447761195024,42.88
HK.01113,2020-04-06 14:18:00,42.83,42.83,42.83,42.83,0.0,0.0,3000,134250.0,0.0,42.83
HK.01113,2020-04-06 14:19:00,42.78,42.73,42.78,42.73,0.0,0.0,42000,1877350.0,-0.23348120476301992,42.83
HK.01113,2020-04-06 14:20:00,42.73,42.73,42.73,42.68,0.0,0.0,35000,1562400.0,0.0,42.73
HK.01113,2020-04-06 14:21:00,42.68,42.68,42.68,42.68,0.0,0.0,8500,379100.0,-0.11701380762929361,42.73
HK.01113,2020-04-06 14:22:00,42.68,42.68,42.68,42.63,0.0,0.0,7000,312125.0,0.0,42.68
HK.01113,2020-04-06 14:23:00,42.68,42.83,42.83,42.68,0.0,0.0,28500,1272975.0,0.35145267104029654,42.68
HK.01113,2020-04-06 14:24:00,42.78,42.78,42.78,42.78,0.0,0.0,1500,67050.0,-0.11674060238150165,42.83
HK.01113,2020-04-06 14:25:00,42.83,42.78,42.83,42.78,0.0,0.0,2000,89425.0,0.0,42.78
HK.01113,2020-04-06 14:26:00,42.78,42.83,42.83,42.78,0.0,0.0,2000,89475.0,0.11687704534828695,42.78
HK.01113,2020-04-06 14:27:00,42.83,42.83,42.83,42.78,0.0,0.0,29500,1320075.0,0.0,42.83
HK.01113,2020-04-06 14:28:00,42.83,42.78,42.83,42.78,0.0,0.0,2000,89475.0,-0.11674060238150165,42.83
HK.01113,2020-04-06 14:29:00,42.78,42.83,42.83,42.78,0.0,0.0,1500,67100.0,0.11687704534828695,42.78
HK.01113,2020-04-06 14:30:00,42.83,42.78,42.83,42.78,0.0,0.0,2000,89450.0,-0.11674060238150165,42.83
HK.01113,2020-04-06 14:31:00,42.83,42.78,42.83,42.78,0.0,0.0,2500,111850.0,0.0,42.78
HK.01113,2020-04-06 14:32:00,42.83,42.83,42.83,42.83,0.0,0.0,2000,89500.0,0.11687704534828695,42.78
HK.01113,2020-04-06 14:33:00,42.83,42.78,42.83,42.78,0.0,0.0,2000,89475.0,-0.11674060238150165,42.83
HK.01113,2020-04-06 14:34:00,42.83,42.78,42.83,42.78,0.0,0.0,12000,536450.0,0.0,42.78
HK.01113,2020-04-06 14:35:00,42.83,42.78,42.83,42.78,0.0,0.0,3500,156550.0,0.0,42.78
HK.01113,2020-04-06 14:36:00,42.78,42.73,42.83,42.73,0.0,0.0,82500,3685050.0,-0.11687704534830357,42.78
HK.01113,2020-04-06 14:37:00,42.73,42.68,42.73,42.63,0.0,0.0,75000,3344525.0,-0.11701380762929361,42.73
HK.01113,2020-04-06 14:38:00,42.68,42.68,42.73,42.68,0.0,0.0,11000,490625.0,0.0,42.68
HK.01113,2020-04-06 14:39:00,42.68,42.68,42.68,42.68,0.0,0.0,8000,356800.0,0.0,42.68
HK.01113,2020-04-06 14:40:00,42.68,42.68,42.68,42.68,0.0,0.0,9500,423700.0,0.0,42.68
HK.01113,2020-04-06 14:41:00,42.68,42.63,42.68,42.63,0.0,0.0,4000,178300.0,-0.11715089034675998,42.68
HK.01113,2020-04-06 14:42:00,42.68,42.68,42.73,42.63,0.0,0.0,52000,2319125.0,0.11728829462818943,42.63
HK.01113,2020-04-06 14:43:00,42.68,42.73,42.73,42.68,0.0,0.0,4000,178450.0,0.11715089034675998,42.68
HK.01113,2020-04-06 14:44:00,42.73,42.73,42.73,42.73,0.0,0.0,12500,558125.0,0.0,42.73
HK.01113,2020-04-06 14:45:00,42.73,42.78,42.78,42.73,0.0,0.0,1500,67025.0,0.11701380762931025,42.73
HK.01113,2020-04-06 14:46:00,42.73,42.73,42.73,42.73,0.0,0.0,27000,1205550.0,-0.11687704534830357,42.78
HK.01113,2020-04-06 14:47:00,42.73,42.73,42.73,42.73,0.0,0.0,500,22325.0,0.0,42.73
HK.01113,2020-04-06 14:48:00,42.78,42.78,42.78,42.78,0.0,0.0,1000,44700.0,0.11701380762931025,42.73
HK.01113,2020-04-06 14:49:00,42.78,42.73,42.78,42.73,0.0,0.0,17500,781425.0,-0.11687704534830357,42.78
HK.01113,2020-04-06 14:50:00,42.78,42.73,42.78,42.73,0.0,0.0,1500,67025.0,0.0,42.73
HK.01113,2020-04-06 14:51:00,42.73,42.73,42.73,42.73,0.0,0.0,1500,66975.0,0.0,42.73
HK.01113,2020-04-06 14:52:00,42.73,42.73,42.73,42.73,0.0,0.0,2000,89300.0,0.0,42.73
HK.01113,2020-04-06 14:53:00,42.78,42.73,42.78,42.73,0.0,0.0,2500,111675.0,0.0,42.73
HK.01113,2020-04-06 14:54:00,42.78,42.73,42.78,42.73,0.0,0.0,1500,67025.0,0.0,42.73
HK.01113,2020-04-06 14:55:00,42.78,42.78,42.78,42.78,0.0,0.0,2000,89400.0,0.11701380762931025,42.73
HK.01113,2020-04-06 14:56:00,42.73,42.73,42.78,42.73,0.0,0.0,5000,223375.0,-0.11687704534830357,42.78
HK.01113,2020-04-06 14:57:00,42.73,42.73,42.73,42.73,0.0,0.0,2000,89300.0,0.0,42.73
HK.01113,2020-04-06 14:58:00,42.73,42.73,42.73,42.73,0.0,0.0,2500,111625.0,0.0,42.73
HK.01113,2020-04-06 14:59:00,42.78,42.78,42.78,42.78,0.0,0.0,1500,67050.0,0.11701380762931025,42.73
HK.01113,2020-04-06 15:00:00,42.78,42.78,42.78,42.73,0.0,0.0,11500,514025.0,0.0,42.78
HK.01113,2020-04-06 15:01:00,42.78,42.83,42.83,42.73,0.0,0.0,69000,3084600.0,0.11687704534828695,42.78
HK.01113,2020-04-06 15:02:00,42.78,42.78,42.83,42.78,0.0,0.0,83000,3710125.0,-0.11674060238150165,42.83
HK.01113,2020-04-06 15:03:00,42.73,42.78,42.78,42.73,0.0,0.0,3500,156400.0,0.0,42.78
HK.01113,2020-04-06 15:04:00,42.78,42.83,42.83,42.73,0.0,0.0,37500,1676325.0,0.11687704534828695,42.78
HK.01113,2020-04-06 15:05:00,42.83,42.83,42.83,42.83,0.0,0.0,10500,469875.0,0.0,42.83
HK.01113,2020-04-06 15:06:00,42.88,42.83,42.88,42.83,0.0,0.0,2000,89550.0,0.0,42.83
HK.01113,2020-04-06 15:07:00,42.83,42.78,42.83,42.78,0.0,0.0,40500,1812300.0,-0.11674060238150165,42.83
HK.01113,2020-04-06 15:08:00,42.83,42.88,42.88,42.83,0.0,0.0,5500,246175.0,0.2337540906965905,42.78
HK.01113,2020-04-06 15:09:00,42.88,42.88,42.88,42.83,0.0,0.0,23000,1030375.0,0.0,42.88
HK.01113,2020-04-06 15:10:00,42.88,42.88,42.88,42.88,0.0,0.0,1000,44800.0,0.0,42.88
HK.01113,2020-04-06 15:11:00,42.83,42.83,42.83,42.83,0.0,0.0,500,22375.0,-0.11660447761195024,42.88
HK.01113,2020-04-06 15:12:00,42.88,42.88,42.88,42.83,0.0,0.0,26000,1164775.0,0.11674060238151825,42.83
HK.01113,2020-04-06 15:13:00,42.88,42.88,42.93,42.88,0.0,0.0,3000,134450.0,0.0,42.88
HK.01113,2020-04-06 15:14:00,42.93,42.88,42.93,42.88,0.0,0.0,46000,2060850.0,0.0,42.88
HK.01113,2020-04-06 15:15:00,42.88,42.83,42.88,42.83,0.0,0.0,1000,44775.0,-0.11660447761195024,42.88
HK.01113,2020-04-06 15:16:00,42.83,42.88,42.88,42.83,0.0,0.0,46000,2060450.0,0.11674060238151825,42.83
HK.01113,2020-04-06 15:17:00,42.93,42.93,42.93,42.93,0.0,0.0,500,22425.0,0.11660447761193365,42.88
HK.01113,2020-04-06 15:18:00,42.93,42.93,42.93,42.88,0.0,0.0,12000,538175.0,0.0,42.93
HK.01113,2020-04-06 15:19:00,42.88,42.88,42.88,42.88,0.0,0.0,2500,112000.0,-0.11646866992778279,42.93
HK.01113,2020-04-06 15:20:00,42.93,42.93,42.93,42.88,0.0,0.0,6000,268850.0,0.11660447761193365,42.88
HK.01113,2020-04-06 15:21:00,42.88,42.88,42.93,42.88,0.0,0.0,4000,179275.0,-0.11646866992778279,42.93
HK.01113,2020-04-06 15:22:00,42.88,42.88,42.93,42.88,0.0,0.0,6000,268975.0,0.0,42.88
HK.01113,2020-04-06 15:23:00,42.88,42.93,42.93,42.88,0.0,0.0,4500,201725.0,0.11660447761193365,42.88
HK.01113,2020-04-06 15:24:00,42.93,42.88,42.93,42.88,0.0,0.0,2000,89650.0,-0.11646866992778279,42.93
HK.01113,2020-04-06 15:25:00,42.88,42.88,42.93,42.88,0.0,0.0,5000,224025.0,0.0,42.88
HK.01113,2020-04-06 15:26:00,42.88,42.93,42.93,42.88,0.0,0.0,2000,89625.0,0.11660447761193365,42.88
HK.01113,2020-04-06 15:27:00,42.88,42.93,42.98,42.88,0.0,0.0,60000,2691350.0,0.0,42.93
HK.01113,2020-04-06 15:28:00,42.98,42.98,42.98,42.93,0.0,0.0,6000,269275.0,0.11646866992778279,42.93
HK.01113,2020-04-06 15:29:00,42.93,42.98,42.98,42.93,0.0,0.0,27000,1212225.0,0.0,42.98
HK.01113,2020-04-06 15:30:00,42.98,42.98,42.98,42.98,0.0,0.0,500,22450.0,0.0,42.98
HK.01113,2020-04-06 15:31:00,42.98,43.03,43.03,42.98,0.0,0.0,32000,1437225.0,0.11633317822243898,42.98
HK.01113,2020-04-06 15:32:00,43.03,43.03,43.03,42.98,0.0,0.0,114500,5141275.0,0.0,43.03
HK.01113,2020-04-06 15:33:00,43.03,42.98,43.03,42.98,0.0,0.0,2500,112300.0,-0.11619800139438592,43.03
HK.01113,2020-04-06 15:34:00,43.03,42.98,43.03,42.98,0.0,0.0,1000,44925.0,0.0,42.98
HK.01113,2020-04-06 15:35:00,42.98,42.93,42.98,42.93,0.0,0.0,173500,7788175.0,-0.11633317822242242,42.98
HK.01113,2020-04-06 15:36:00,42.93,42.93,42.93,42.93,0.0,0.0,48000,2152800.0,0.0,42.93
HK.01113,2020-04-06 15:37:00,42.98,42.93,42.98,42.93,0.0,0.0,9000,403700.0,0.0,42.93
HK.01113,2020-04-06 15:38:00,42.93,42.93,42.93,42.93,0.0,0.0,7000,313950.0,0.0,42.93
HK.01113,2020-04-06 15:39:00,42.98,42.98,42.98,42.93,0.0,0.0,13500,605800.0,0.11646866992778279,42.93
HK.01113,2020-04-06 15:40:00,42.93,42.93,42.98,42.93,0.0,0.0,8500,381250.0,-0.11633317822242242,42.98
HK.01113,2020-04-06 15:41:00,42.93,42.93,42.93,42.93,0.0,0.0,6500,291525.0,0.0,42.93
HK.01113,2020-04-06 15:42:00,42.93,42.93,42.98,42.93,0.0,0.0,19000,852225.0,0.0,42.93
HK.01113,2020-04-06 15:43:00,42.93,42.93,42.93,42.93,0.0,0.0,4000,179400.0,0.0,42.93
HK.01113,2020-04-06 15:44:00,42.93,42.93,42.98,42.93,0.0,0.0,7500,336475.0,0.0,42.93
HK.01113,2020-04-06 15:45:00,42.93,42.93,42.98,42.93,0.0,0.0,4500,201850.0,0.0,42.93
HK.01113,2020-04-06 15:46:00,42.93,42.93,42.93,42.93,0.0,0.0,7000,313950.0,0.0,42.93
HK.01113,2020-04-06 15:47:00,42.93,42.98,42.98,42.93,0.0,0.0,39000,1750825.0,0.11646866992778279,42.93
HK.01113,2020-04-06 15:48:00,42.93,42.93,42.98,42.93,0.0,0.0,16000,718125.0,-0.11633317822242242,42.98
HK.01113,2020-04-06 15:49:00,42.93,42.98,42.98,42.93,0.0,0.0,24500,1099975.0,0.11646866992778279,42.93
HK.01113,2020-04-06 15:50:00,42.93,42.98,43.03,42.93,0.0,0.0,111000,4984250.0,0.0,42.98
HK.01113,2020-04-06 15:51:00,42.98,42.98,42.98,42.98,0.0,0.0,44000,1975600.0,0.0,42.98
HK.01113,2020-04-06 15:52:00,42.98,42.98,43.03,42.98,0.0,0.0,8000,359225.0,0.0,42.98
HK.01113,2020-04-06 15:53:00,42.98,42.98,43.03,42.98,0.0,0.0,6500,291975.0,0.0,42.98
HK.01113,2020-04-06 15:54:00,42.98,42.98,43.03,42.98,0.0,0.0,21000,942950.0,0.0,42.98
HK.01113,2020-04-06 15:55:00,42.98,42.98,43.03,42.98,0.0,0.0,6500,291925.0,0.0,42.98
HK.01113,2020-04-06 15:56:00,42.98,42.98,43.03,42.98,0.0,0.0,27500,1235150.0,0.0,42.98
HK.01113,2020-04-06 15:57:00,42.98,43.03,43.03,42.98,0.0,0.0,11500,516450.0,0.11633317822243898,42.98
HK.01113,2020-04-06 15:58:00,42.98,43.03,43.03,42.98,0.0,0.0,29000,1303225.0,0.0,43.03
HK.01113,2020-04-06 15:59:00,42.98,42.98,43.03,42.98,0.0,0.0,23500,1055375.0,-0.11619800139438592,43.03
HK.01113,2020-04-06 16:00:00,42.98,43.03,43.03,42.98,0.0,0.0,1222500,54949950.0,0.11633317822243898,42.98
