code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-05-25 14:12:00,41.01,40.96,41.01,40.96,0.0,0.0,6500,268725.0,-0.12192148256522106,41.01
HK.01113,2020-05-25 14:13:00,41.01,41.01,41.01,41.01,0.0,0.0,135500,5602925.0,0.12207031249999306,40.96
HK.01113,2020-05-25 14:14:00,41.01,41.01,41.01,41.01,0.0,0.0,11000,454850.0,0.0,41.01
HK.01113,2020-05-25 14:15:00,41.06,41.01,41.06,41.01,0.0,0.0,11500,476000.0,0.0,41.01
HK.01113,2020-05-25 14:16:00,41.06,41.06,41.06,41.01,0.0,0.0,20000,827750.0,0.12192148256523838,41.01
HK.01113,2020-05-25 14:17:00,41.06,41.01,41.06,41.01,0.0,0.0,6500,269050.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 14:18:00,41.06,41.01,41.06,41.01,0.0,0.0,19000,786225.0,0.0,41.01
HK.01113,2020-05-25 14:19:00,41.01,41.01,41.01,41.01,0.0,0.0,1000,41350.0,0.0,41.01
HK.01113,2020-05-25 14:20:00,41.01,41.01,41.01,41.01,0.0,0.0,1000,41350.0,0.0,41.01
HK.01113,2020-05-25 14:21:00,41.01,41.06,41.06,41.01,0.0,0.0,4000,165450.0,0.12192148256523838,41.01
HK.01113,2020-05-25 14:22:00,41.06,41.01,41.06,41.01,0.0,0.0,4500,186275.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 14:23:00,41.01,41.06,41.06,41.01,0.0,0.0,1000,41375.0,0.12192148256523838,41.01
HK.01113,2020-05-25 14:24:00,41.06,41.01,41.06,41.01,0.0,0.0,4500,186200.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 14:25:00,41.06,41.06,41.06,41.06,0.0,0.0,500,20700.0,0.12192148256523838,41.01
HK.01113,2020-05-25 14:26:00,41.01,41.06,41.06,41.01,0.0,0.0,5000,206900.0,0.0,41.06
HK.01113,2020-05-25 14:27:00,41.06,41.06,41.06,41.01,0.0,0.0,6500,269075.0,0.0,41.06
HK.01113,2020-05-25 14:28:00,41.06,41.06,41.06,41.06,0.0,0.0,3000,124200.0,0.0,41.06
HK.01113,2020-05-25 14:29:00,41.01,41.06,41.06,41.01,0.0,0.0,1000,41375.0,0.0,41.06
HK.01113,2020-05-25 14:30:00,41.06,41.01,41.06,41.01,0.0,0.0,4500,186250.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 14:31:00,41.06,41.06,41.06,41.06,0.0,0.0,12000,496800.0,0.12192148256523838,41.01
HK.01113,2020-05-25 14:32:00,41.06,41.06,41.06,41.06,0.0,0.0,500,20700.0,0.0,41.06
HK.01113,2020-05-25 14:33:00,41.01,41.06,41.06,41.01,0.0,0.0,24500,1013500.0,0.0,41.06
HK.01113,2020-05-25 14:34:00,41.06,41.06,41.06,41.06,0.0,0.0,1500,62100.0,0.0,41.06
HK.01113,2020-05-25 14:35:00,41.06,41.01,41.06,41.01,0.0,0.0,3000,124125.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 14:36:00,41.06,41.01,41.06,41.01,0.0,0.0,6500,269050.0,0.0,41.01
HK.01113,2020-05-25 14:37:00,41.06,41.01,41.06,41.01,0.0,0.0,14000,579500.0,0.0,41.01
HK.01113,2020-05-25 14:38:00,41.06,41.06,41.06,41.06,0.0,0.0,1000,41400.0,0.12192148256523838,41.01
HK.01113,2020-05-25 14:39:00,41.06,41.01,41.06,41.01,0.0,0.0,18000,744425.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 14:40:00,41.06,41.01,41.06,41.01,0.0,0.0,6500,269025.0,0.0,41.01
HK.01113,2020-05-25 14:41:00,41.06,41.06,41.06,41.01,0.0,0.0,5500,227675.0,0.12192148256523838,41.01
HK.01113,2020-05-25 14:42:00,41.06,41.01,41.06,41.01,0.0,0.0,8000,331075.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 14:43:00,41.01,41.06,41.06,41.01,0.0,0.0,1000,41375.0,0.12192148256523838,41.01
HK.01113,2020-05-25 14:44:00,41.01,41.01,41.06,41.01,0.0,0.0,34000,1406025.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 14:45:00,41.06,41.01,41.06,41.01,0.0,0.0,12000,496750.0,0.0,41.01
HK.01113,2020-05-25 14:46:00,41.06,41.06,41.06,41.06,0.0,0.0,1000,41400.0,0.12192148256523838,41.01
HK.01113,2020-05-25 14:47:00,41.06,41.01,41.06,41.01,0.0,0.0,35500,1468200.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 14:48:00,41.06,41.01,41.06,41.01,0.0,0.0,2500,103450.0,0.0,41.01
HK.01113,2020-05-25 14:49:00,41.06,41.06,41.06,41.06,0.0,0.0,1500,62100.0,0.12192148256523838,41.01
HK.01113,2020-05-25 14:50:00,41.06,41.06,41.06,41.01,0.0,0.0,2500,103475.0,0.0,41.06
HK.01113,2020-05-25 14:51:00,41.06,41.01,41.06,41.01,0.0,0.0,69500,2876450.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 14:52:00,41.01,41.06,41.06,41.01,0.0,0.0,20500,848650.0,0.12192148256523838,41.01
HK.01113,2020-05-25 14:53:00,41.06,41.11,41.11,41.01,0.0,0.0,196500,8137450.0,0.12177301509984693,41.06
HK.01113,2020-05-25 14:54:00,41.11,41.11,41.11,41.11,0.0,0.0,0,0.0,0.0,41.11
HK.01113,2020-05-25 14:55:00,41.11,41.06,41.11,41.06,0.0,0.0,5500,227925.0,-0.1216249087813115,41.11
HK.01113,2020-05-25 14:56:00,41.11,41.11,41.11,41.06,0.0,0.0,5500,227950.0,0.12177301509984693,41.06
HK.01113,2020-05-25 14:57:00,41.06,41.06,41.11,41.06,0.0,0.0,18500,766575.0,-0.1216249087813115,41.11
HK.01113,2020-05-25 14:58:00,41.06,41.06,41.11,41.06,0.0,0.0,11500,476525.0,0.0,41.06
HK.01113,2020-05-25 14:59:00,41.11,41.11,41.11,41.06,0.0,0.0,3000,124325.0,0.12177301509984693,41.06
HK.01113,2020-05-25 15:00:00,41.11,41.11,41.11,41.06,0.0,0.0,92500,3834075.0,0.0,41.11
HK.01113,2020-05-25 15:01:00,41.11,41.01,41.11,41.01,0.0,0.0,95000,3931475.0,-0.24324981756264027,41.11
HK.01113,2020-05-25 15:02:00,41.01,41.06,41.06,41.01,0.0,0.0,7000,289675.0,0.12192148256523838,41.01
HK.01113,2020-05-25 15:03:00,41.06,41.06,41.06,41.01,0.0,0.0,42500,1759275.0,0.0,41.06
HK.01113,2020-05-25 15:04:00,41.06,41.06,41.06,41.06,0.0,0.0,4000,165600.0,0.0,41.06
HK.01113,2020-05-25 15:05:00,41.11,41.11,41.11,41.06,0.0,0.0,10500,434975.0,0.12177301509984693,41.06
HK.01113,2020-05-25 15:06:00,41.06,41.06,41.06,41.06,0.0,0.0,4000,165600.0,-0.1216249087813115,41.11
HK.01113,2020-05-25 15:07:00,41.11,41.01,41.11,41.01,0.0,0.0,16000,662225.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 15:08:00,41.01,41.01,41.01,41.01,0.0,0.0,18500,764975.0,0.0,41.01
HK.01113,2020-05-25 15:09:00,41.01,41.01,41.01,41.01,0.0,0.0,3500,144725.0,0.0,41.01
HK.01113,2020-05-25 15:10:00,40.96,41.01,41.01,40.96,0.0,0.0,8000,330675.0,0.0,41.01
HK.01113,2020-05-25 15:11:00,41.01,41.06,41.06,41.01,0.0,0.0,89000,3680300.0,0.12192148256523838,41.01
HK.01113,2020-05-25 15:12:00,41.06,41.01,41.06,41.01,0.0,0.0,14000,579575.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 15:13:00,41.06,41.06,41.11,41.06,0.0,0.0,35000,1449450.0,0.12192148256523838,41.01
HK.01113,2020-05-25 15:14:00,41.11,41.06,41.11,41.06,0.0,0.0,18000,745675.0,0.0,41.06
HK.01113,2020-05-25 15:15:00,41.11,41.11,41.11,41.06,0.0,0.0,6000,248650.0,0.12177301509984693,41.06
HK.01113,2020-05-25 15:16:00,41.11,41.16,41.16,41.11,0.0,0.0,39000,1616825.0,0.1216249087813115,41.11
HK.01113,2020-05-25 15:17:00,41.16,41.11,41.16,41.11,0.0,0.0,15500,643075.0,-0.12147716229348193,41.16
HK.01113,2020-05-25 15:18:00,41.11,41.06,41.11,41.06,0.0,0.0,62500,2589825.0,-0.1216249087813115,41.11
HK.01113,2020-05-25 15:19:00,41.06,41.06,41.06,41.06,0.0,0.0,7000,289800.0,0.0,41.06
HK.01113,2020-05-25 15:20:00,41.06,41.06,41.06,41.06,0.0,0.0,37000,1531800.0,0.0,41.06
HK.01113,2020-05-25 15:21:00,41.11,41.11,41.11,41.11,0.0,0.0,14000,580300.0,0.12177301509984693,41.06
HK.01113,2020-05-25 15:22:00,41.11,41.11,41.11,41.11,0.0,0.0,7000,290150.0,0.0,41.11
HK.01113,2020-05-25 15:23:00,41.11,41.11,41.11,41.11,0.0,0.0,15500,642475.0,0.0,41.11
HK.01113,2020-05-25 15:24:00,41.11,41.06,41.11,41.06,0.0,0.0,13000,538750.0,-0.1216249087813115,41.11
HK.01113,2020-05-25 15:25:00,41.11,41.11,41.11,41.06,0.0,0.0,15500,642425.0,0.12177301509984693,41.06
HK.01113,2020-05-25 15:26:00,41.11,41.11,41.11,41.06,0.0,0.0,39500,1635900.0,0.0,41.11
HK.01113,2020-05-25 15:27:00,41.11,41.06,41.11,41.06,0.0,0.0,8000,331500.0,-0.1216249087813115,41.11
HK.01113,2020-05-25 15:28:00,41.11,41.11,41.11,41.06,0.0,0.0,31000,1283575.0,0.12177301509984693,41.06
HK.01113,2020-05-25 15:29:00,41.11,41.11,41.11,41.11,0.0,0.0,1000,41450.0,0.0,41.11
HK.01113,2020-05-25 15:30:00,41.06,41.06,41.11,41.06,0.0,0.0,63000,2608225.0,-0.1216249087813115,41.11
HK.01113,2020-05-25 15:31:00,41.06,41.06,41.06,41.06,0.0,0.0,27500,1138500.0,0.0,41.06
HK.01113,2020-05-25 15:32:00,41.01,41.06,41.06,41.01,0.0,0.0,48500,2005825.0,0.0,41.06
HK.01113,2020-05-25 15:33:00,41.06,41.01,41.06,41.01,0.0,0.0,6500,269025.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 15:34:00,41.06,41.06,41.06,41.01,0.0,0.0,23000,952175.0,0.12192148256523838,41.01
HK.01113,2020-05-25 15:35:00,41.06,41.06,41.06,41.01,0.0,0.0,25000,1034950.0,0.0,41.06
HK.01113,2020-05-25 15:36:00,41.06,41.01,41.06,41.01,0.0,0.0,73500,3039300.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 15:37:00,41.01,41.06,41.06,41.01,0.0,0.0,7500,310400.0,0.12192148256523838,41.01
HK.01113,2020-05-25 15:38:00,41.06,41.06,41.06,41.06,0.0,0.0,31500,1304100.0,0.0,41.06
HK.01113,2020-05-25 15:39:00,41.06,41.16,41.16,41.06,0.0,0.0,149500,6191775.0,0.24354603019969387,41.06
HK.01113,2020-05-25 15:40:00,41.16,41.16,41.21,41.11,0.0,0.0,101500,4212300.0,0.0,41.16
HK.01113,2020-05-25 15:41:00,41.16,41.16,41.16,41.11,0.0,0.0,41000,1701350.0,0.0,41.16
HK.01113,2020-05-25 15:42:00,41.16,41.16,41.16,41.11,0.0,0.0,8500,352700.0,0.0,41.16
HK.01113,2020-05-25 15:43:00,41.16,41.11,41.16,41.11,0.0,0.0,5500,228200.0,-0.12147716229348193,41.16
HK.01113,2020-05-25 15:44:00,41.16,41.16,41.16,41.16,0.0,0.0,4500,186750.0,0.1216249087813115,41.11
HK.01113,2020-05-25 15:45:00,41.16,41.16,41.16,41.11,0.0,0.0,18500,767600.0,0.0,41.16
HK.01113,2020-05-25 15:46:00,41.16,41.21,41.21,41.16,0.0,0.0,40500,1681300.0,0.1214771622934992,41.16
HK.01113,2020-05-25 15:47:00,41.21,41.16,41.21,41.16,0.0,0.0,39000,1618750.0,-0.1213297743266301,41.21
HK.01113,2020-05-25 15:48:00,41.21,41.16,41.21,41.16,0.0,0.0,29500,1225650.0,0.0,41.16
HK.01113,2020-05-25 15:49:00,41.21,41.21,41.21,41.16,0.0,0.0,16500,685225.0,0.1214771622934992,41.16
HK.01113,2020-05-25 15:50:00,41.21,41.21,41.26,41.21,0.0,0.0,58000,2410050.0,0.0,41.21
HK.01113,2020-05-25 15:51:00,41.21,41.21,41.21,41.21,0.0,0.0,24500,1017975.0,0.0,41.21
HK.01113,2020-05-25 15:52:00,41.26,41.26,41.26,41.26,0.0,0.0,4000,166400.0,0.12132977432661285,41.21
HK.01113,2020-05-25 15:53:00,41.26,41.26,41.26,41.21,0.0,0.0,48500,2016100.0,0.0,41.26
HK.01113,2020-05-25 15:54:00,41.21,41.26,41.26,41.21,0.0,0.0,4000,166350.0,0.0,41.26
HK.01113,2020-05-25 15:55:00,41.26,41.16,41.36,41.11,0.0,0.0,313000,13016250.0,-0.24236548715463263,41.26
HK.01113,2020-05-25 15:56:00,41.36,41.26,41.36,41.11,0.0,0.0,67500,2802925.0,0.24295432458698113,41.16
HK.01113,2020-05-25 15:57:00,41.16,41.21,41.26,41.16,0.0,0.0,8000,332300.0,-0.12118274357730771,41.26
HK.01113,2020-05-25 15:58:00,41.26,41.36,41.36,41.21,0.0,0.0,59500,2476600.0,0.3639893229798558,41.21
HK.01113,2020-05-25 15:59:00,41.36,41.41,41.41,41.31,0.0,0.0,50000,2084950.0,0.12088974854931615,41.36
HK.01113,2020-05-25 16:00:00,41.41,41.21,41.46,41.21,0.0,0.0,525000,21830250.0,-0.48297512678096055,41.41
