code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-08-31 14:14:00,42.16,42.11,42.21,42.11,0.0,0.0,45500,1933150.0,-0.11859582542693825,42.16
HK.01113,2020-08-31 14:15:00,42.11,42.16,42.16,42.01,0.0,0.0,72000,3054475.0,0.11873664212775387,42.11
HK.01113,2020-08-31 14:16:00,42.16,42.06,42.26,42.06,0.0,0.0,100000,4253225.0,-0.2371916508538765,42.16
HK.01113,2020-08-31 14:17:00,42.06,42.11,42.21,42.06,0.0,0.0,9500,403125.0,0.1188777936281435,42.06
HK.01113,2020-08-31 14:18:00,42.11,42.21,42.21,42.11,0.0,0.0,2000,85050.0,0.2374732842555246,42.11
HK.01113,2020-08-31 14:19:00,42.21,42.21,42.21,42.21,0.0,0.0,0,0.0,0.0,42.21
HK.01113,2020-08-31 14:20:00,42.11,42.11,42.11,42.06,0.0,0.0,4500,190975.0,-0.23691068467188206,42.21
HK.01113,2020-08-31 14:21:00,42.11,42.11,42.11,42.11,0.0,0.0,0,0.0,0.0,42.11
HK.01113,2020-08-31 14:22:00,42.06,42.06,42.11,42.06,0.0,0.0,5000,212075.0,-0.11873664212775387,42.11
HK.01113,2020-08-31 14:23:00,42.11,42.06,42.11,42.01,0.0,0.0,20000,848075.0,0.0,42.06
HK.01113,2020-08-31 14:24:00,42.06,42.01,42.11,42.01,0.0,0.0,6000,254450.0,-0.1188777936281604,42.06
HK.01113,2020-08-31 14:25:00,42.01,42.06,42.16,42.01,0.0,0.0,9500,403000.0,0.11901928112355217,42.01
HK.01113,2020-08-31 14:26:00,42.06,42.06,42.06,42.06,0.0,0.0,500,21200.0,0.0,42.06
HK.01113,2020-08-31 14:27:00,42.11,42.06,42.16,42.06,0.0,0.0,2000,84925.0,0.0,42.06
HK.01113,2020-08-31 14:28:00,42.06,42.06,42.06,42.06,0.0,0.0,1000,42400.0,0.0,42.06
HK.01113,2020-08-31 14:29:00,42.06,42.16,42.16,42.06,0.0,0.0,3000,127350.0,0.237755587256287,42.06
HK.01113,2020-08-31 14:30:00,42.06,42.06,42.06,42.06,0.0,0.0,500,21200.0,-0.2371916508538765,42.16
HK.01113,2020-08-31 14:31:00,42.11,42.11,42.11,42.11,0.0,0.0,0,0.0,0.1188777936281435,42.06
HK.01113,2020-08-31 14:32:00,42.11,42.16,42.16,42.06,0.0,0.0,39500,1677050.0,0.11873664212775387,42.11
HK.01113,2020-08-31 14:33:00,42.16,42.06,42.16,42.06,0.0,0.0,1500,63625.0,-0.2371916508538765,42.16
HK.01113,2020-08-31 14:34:00,42.06,42.06,42.06,42.06,0.0,0.0,2000,84800.0,0.0,42.06
HK.01113,2020-08-31 14:35:00,42.11,42.11,42.21,42.06,0.0,0.0,28500,1210200.0,0.1188777936281435,42.06
HK.01113,2020-08-31 14:36:00,42.11,42.11,42.11,42.11,0.0,0.0,0,0.0,0.0,42.11
HK.01113,2020-08-31 14:37:00,42.16,42.16,42.16,42.16,0.0,0.0,1000,42500.0,0.11873664212775387,42.11
HK.01113,2020-08-31 14:38:00,42.16,42.16,42.16,42.16,0.0,0.0,2000,85000.0,0.0,42.16
HK.01113,2020-08-31 14:39:00,42.16,42.16,42.16,42.16,0.0,0.0,0,0.0,0.0,42.16
HK.01113,2020-08-31 14:40:00,42.16,42.16,42.16,42.16,0.0,0.0,0,0.0,0.0,42.16
HK.01113,2020-08-31 14:41:00,42.11,42.06,42.11,42.06,0.0,0.0,14500,615225.0,-0.2371916508538765,42.16
HK.01113,2020-08-31 14:42:00,42.06,42.06,42.06,42.06,0.0,0.0,0,0.0,0.0,42.06
HK.01113,2020-08-31 14:43:00,42.06,42.11,42.11,42.06,0.0,0.0,1000,42425.0,0.1188777936281435,42.06
HK.01113,2020-08-31 14:44:00,42.11,42.11,42.16,42.11,0.0,0.0,5500,233525.0,0.0,42.11
HK.01113,2020-08-31 14:45:00,42.11,42.11,42.16,42.11,0.0,0.0,3000,127425.0,0.0,42.11
HK.01113,2020-08-31 14:46:00,42.11,42.11,42.11,42.11,0.0,0.0,3500,148575.0,0.0,42.11
HK.01113,2020-08-31 14:47:00,42.06,42.06,42.11,42.06,0.0,0.0,5500,233425.0,-0.11873664212775387,42.11
HK.01113,2020-08-31 14:48:00,42.06,42.06,42.06,42.06,0.0,0.0,500,21200.0,0.0,42.06
HK.01113,2020-08-31 14:49:00,42.06,42.06,42.06,42.06,0.0,0.0,1000,42400.0,0.0,42.06
HK.01113,2020-08-31 14:50:00,42.06,42.06,42.06,42.06,0.0,0.0,500,21200.0,0.0,42.06
HK.01113,2020-08-31 14:51:00,42.06,42.06,42.06,42.06,0.0,0.0,1000,42400.0,0.0,42.06
HK.01113,2020-08-31 14:52:00,42.06,42.06,42.11,42.06,0.0,0.0,2500,106050.0,0.0,42.06
HK.01113,2020-08-31 14:53:00,42.06,42.06,42.06,42.06,0.0,0.0,500,21200.0,0.0,42.06
HK.01113,2020-08-31 14:54:00,42.11,42.11,42.11,42.06,0.0,0.0,17500,742800.0,0.1188777936281435,42.06
HK.01113,2020-08-31 14:55:00,42.11,42.06,42.11,42.06,0.0,0.0,13500,573000.0,-0.11873664212775387,42.11
HK.01113,2020-08-31 14:56:00,42.06,42.11,42.11,41.96,0.0,0.0,93000,3940925.0,0.1188777936281435,42.06
HK.01113,2020-08-31 14:57:00,42.11,42.11,42.11,42.11,0.0,0.0,0,0.0,0.0,42.11
HK.01113,2020-08-31 14:58:00,42.11,42.11,42.11,42.11,0.0,0.0,0,0.0,0.0,42.11
HK.01113,2020-08-31 14:59:00,42.06,42.06,42.06,42.06,0.0,0.0,500,21200.0,-0.11873664212775387,42.11
HK.01113,2020-08-31 15:00:00,42.11,42.11,42.11,42.11,0.0,0.0,1500,63675.0,0.1188777936281435,42.06
HK.01113,2020-08-31 15:01:00,42.06,42.01,42.06,41.96,0.0,0.0,57500,2435550.0,-0.2374732842555246,42.11
HK.01113,2020-08-31 15:02:00,42.06,42.06,42.06,42.06,0.0,0.0,4000,169600.0,0.11901928112355217,42.01
HK.01113,2020-08-31 15:03:00,42.06,42.06,42.06,42.06,0.0,0.0,1000,42400.0,0.0,42.06
HK.01113,2020-08-31 15:04:00,42.06,42.06,42.06,42.06,0.0,0.0,500,21200.0,0.0,42.06
HK.01113,2020-08-31 15:05:00,42.06,42.11,42.11,42.06,0.0,0.0,25000,1060150.0,0.1188777936281435,42.06
HK.01113,2020-08-31 15:06:00,42.06,42.06,42.11,42.01,0.0,0.0,8000,339225.0,-0.11873664212775387,42.11
HK.01113,2020-08-31 15:07:00,42.06,42.06,42.06,42.06,0.0,0.0,0,0.0,0.0,42.06
HK.01113,2020-08-31 15:08:00,42.06,42.06,42.06,42.06,0.0,0.0,1500,63600.0,0.0,42.06
HK.01113,2020-08-31 15:09:00,42.06,42.06,42.06,42.06,0.0,0.0,2500,106000.0,0.0,42.06
HK.01113,2020-08-31 15:10:00,42.01,42.06,42.06,42.01,0.0,0.0,4000,169575.0,0.0,42.06
HK.01113,2020-08-31 15:11:00,42.06,42.06,42.06,42.01,0.0,0.0,6500,275575.0,0.0,42.06
HK.01113,2020-08-31 15:12:00,42.06,42.06,42.06,42.06,0.0,0.0,500,21200.0,0.0,42.06
HK.01113,2020-08-31 15:13:00,42.06,42.06,42.06,42.06,0.0,0.0,0,0.0,0.0,42.06
HK.01113,2020-08-31 15:14:00,42.01,42.01,42.01,42.01,0.0,0.0,1500,63525.0,-0.1188777936281604,42.06
HK.01113,2020-08-31 15:15:00,42.01,42.01,42.06,42.01,0.0,0.0,3500,148250.0,0.0,42.01
HK.01113,2020-08-31 15:16:00,42.01,42.01,42.06,42.01,0.0,0.0,3500,148300.0,0.0,42.01
HK.01113,2020-08-31 15:17:00,42.01,42.01,42.01,42.01,0.0,0.0,500,21175.0,0.0,42.01
HK.01113,2020-08-31 15:18:00,42.01,41.96,42.06,41.96,0.0,0.0,20000,847025.0,-0.11901928112353526,42.01
HK.01113,2020-08-31 15:19:00,42.01,41.96,42.01,41.96,0.0,0.0,3500,148175.0,0.0,41.96
HK.01113,2020-08-31 15:20:00,41.96,41.91,42.01,41.91,0.0,0.0,35000,1480150.0,-0.11916110581507212,41.96
HK.01113,2020-08-31 15:21:00,41.86,41.86,41.86,41.86,0.0,0.0,4000,168800.0,-0.11930326890956136,41.91
HK.01113,2020-08-31 15:22:00,41.86,41.81,41.91,41.81,0.0,0.0,8500,358525.0,-0.11944577161967787,41.86
HK.01113,2020-08-31 15:23:00,41.76,41.76,41.76,41.76,0.0,0.0,4000,168400.0,-0.11958861516384658,41.81
HK.01113,2020-08-31 15:24:00,41.76,41.86,41.91,41.76,0.0,0.0,87500,3689650.0,0.23946360153257046,41.76
HK.01113,2020-08-31 15:25:00,41.76,41.86,41.86,41.76,0.0,0.0,35500,1495350.0,0.0,41.86
HK.01113,2020-08-31 15:26:00,41.81,41.81,41.81,41.81,0.0,0.0,0,0.0,-0.11944577161967787,41.86
HK.01113,2020-08-31 15:27:00,41.76,41.81,41.81,41.76,0.0,0.0,3500,147400.0,0.0,41.81
HK.01113,2020-08-31 15:28:00,41.76,41.81,41.86,41.76,0.0,0.0,37000,1559600.0,0.0,41.81
HK.01113,2020-08-31 15:29:00,41.81,41.86,41.91,41.81,0.0,0.0,14000,590900.0,0.11958861516382961,41.81
HK.01113,2020-08-31 15:30:00,41.81,41.81,41.81,41.81,0.0,0.0,1000,42150.0,-0.11944577161967787,41.86
HK.01113,2020-08-31 15:31:00,41.86,41.81,41.86,41.81,0.0,0.0,8500,358350.0,0.0,41.81
HK.01113,2020-08-31 15:32:00,41.76,41.81,41.81,41.76,0.0,0.0,13500,568650.0,0.0,41.81
HK.01113,2020-08-31 15:33:00,41.81,41.76,41.81,41.76,0.0,0.0,20500,864000.0,-0.11958861516384658,41.81
HK.01113,2020-08-31 15:34:00,41.76,41.76,41.81,41.76,0.0,0.0,5500,231600.0,0.0,41.76
HK.01113,2020-08-31 15:35:00,41.76,41.71,41.81,41.71,0.0,0.0,27000,1136975.0,-0.11973180076627674,41.76
HK.01113,2020-08-31 15:36:00,41.71,41.66,41.76,41.66,0.0,0.0,40000,1681900.0,-0.11987532965716677,41.71
HK.01113,2020-08-31 15:37:00,41.66,41.66,41.71,41.66,0.0,0.0,7000,294175.0,0.0,41.66
HK.01113,2020-08-31 15:38:00,41.71,41.81,41.81,41.66,0.0,0.0,149500,6291625.0,0.3600576092174885,41.66
HK.01113,2020-08-31 15:39:00,41.76,41.71,41.76,41.66,0.0,0.0,20000,840975.0,-0.2391772303276762,41.81
HK.01113,2020-08-31 15:40:00,41.71,41.76,41.76,41.66,0.0,0.0,34000,1429750.0,0.11987532965714975,41.71
HK.01113,2020-08-31 15:41:00,41.76,41.76,41.76,41.76,0.0,0.0,0,0.0,0.0,41.76
HK.01113,2020-08-31 15:42:00,41.71,41.76,41.76,41.71,0.0,0.0,3000,126225.0,0.0,41.76
HK.01113,2020-08-31 15:43:00,41.76,41.71,41.76,41.71,0.0,0.0,1000,42075.0,-0.11973180076627674,41.76
HK.01113,2020-08-31 15:44:00,41.71,41.71,41.71,41.66,0.0,0.0,25500,1071900.0,0.0,41.71
HK.01113,2020-08-31 15:45:00,41.71,41.66,41.71,41.66,0.0,0.0,29500,1239400.0,-0.11987532965716677,41.71
HK.01113,2020-08-31 15:46:00,41.66,41.66,41.71,41.61,0.0,0.0,55000,2310400.0,0.0,41.66
HK.01113,2020-08-31 15:47:00,41.61,41.61,41.66,41.56,0.0,0.0,46000,1929675.0,-0.12001920307248479,41.66
HK.01113,2020-08-31 15:48:00,41.56,41.56,41.61,41.56,0.0,0.0,37500,1572575.0,-0.12016342225425897,41.61
HK.01113,2020-08-31 15:49:00,41.61,41.66,41.76,41.56,0.0,0.0,91500,3841125.0,0.24061597690085254,41.56
HK.01113,2020-08-31 15:50:00,41.66,41.66,41.66,41.66,0.0,0.0,0,0.0,0.0,41.66
HK.01113,2020-08-31 15:51:00,41.66,41.66,41.66,41.61,0.0,0.0,6000,251950.0,0.0,41.66
HK.01113,2020-08-31 15:52:00,41.66,41.61,41.76,41.61,0.0,0.0,93000,3907525.0,-0.12001920307248479,41.66
HK.01113,2020-08-31 15:53:00,41.71,41.66,41.71,41.66,0.0,0.0,1500,63050.0,0.12016342225425897,41.61
HK.01113,2020-08-31 15:54:00,41.71,41.66,41.71,41.66,0.0,0.0,5500,231150.0,0.0,41.66
HK.01113,2020-08-31 15:55:00,41.71,41.66,41.81,41.66,0.0,0.0,61000,2565225.0,0.0,41.66
HK.01113,2020-08-31 15:56:00,41.66,41.71,41.71,41.61,0.0,0.0,26000,1092350.0,0.12001920307250183,41.66
HK.01113,2020-08-31 15:57:00,41.66,41.71,41.71,41.61,0.0,0.0,7000,294025.0,0.0,41.71
HK.01113,2020-08-31 15:58:00,41.66,41.66,41.76,41.66,0.0,0.0,59000,2479625.0,-0.11987532965716677,41.71
HK.01113,2020-08-31 15:59:00,41.66,41.71,41.76,41.61,0.0,0.0,44000,1849225.0,0.12001920307250183,41.66
HK.01113,2020-08-31 16:00:00,41.66,41.76,41.81,41.66,0.0,0.0,2530500,106532475.0,0.11987532965714975,41.71
