code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-08-12 14:14:00,42.36,42.41,42.41,42.36,0.0,0.0,12000,512525.0,0.11803588290839745,42.36
HK.01113,2020-08-12 14:15:00,42.36,42.41,42.41,42.36,0.0,0.0,71500,3053125.0,0.0,42.41
HK.01113,2020-08-12 14:16:00,42.41,42.61,42.61,42.41,0.0,0.0,179000,7664950.0,0.471586889884468,42.41
HK.01113,2020-08-12 14:17:00,42.66,42.66,42.71,42.61,0.0,0.0,380000,16341625.0,0.11734334663223928,42.61
HK.01113,2020-08-12 14:18:00,42.61,42.56,42.66,42.56,0.0,0.0,78500,3371425.0,-0.23441162681667682,42.66
HK.01113,2020-08-12 14:19:00,42.56,42.61,42.61,42.56,0.0,0.0,12500,536375.0,0.11748120300751211,42.56
HK.01113,2020-08-12 14:20:00,42.61,42.51,42.61,42.51,0.0,0.0,28000,1201275.0,-0.23468669326449526,42.61
HK.01113,2020-08-12 14:21:00,42.56,42.46,42.56,42.46,0.0,0.0,22000,942800.0,-0.11761938367442287,42.51
HK.01113,2020-08-12 14:22:00,42.51,42.51,42.56,42.51,0.0,0.0,35500,1522125.0,0.11775788977860847,42.46
HK.01113,2020-08-12 14:23:00,42.51,42.51,42.56,42.46,0.0,0.0,8000,342800.0,0.0,42.51
HK.01113,2020-08-12 14:24:00,42.51,42.41,42.51,42.41,0.0,0.0,24000,1027400.0,-0.23523876734886243,42.51
HK.01113,2020-08-12 14:25:00,42.41,42.46,42.46,42.41,0.0,0.0,31000,1325600.0,0.11789672247112537,42.41
HK.01113,2020-08-12 14:26:00,42.46,42.41,42.46,42.41,0.0,0.0,17000,726850.0,-0.11775788977862521,42.46
HK.01113,2020-08-12 14:27:00,42.41,42.41,42.46,42.41,0.0,0.0,13500,577225.0,0.0,42.41
HK.01113,2020-08-12 14:28:00,42.36,42.41,42.41,42.36,0.0,0.0,6500,277825.0,0.0,42.41
HK.01113,2020-08-12 14:29:00,42.36,42.36,42.36,42.36,0.0,0.0,1500,64050.0,-0.1178967224711086,42.41
HK.01113,2020-08-12 14:30:00,42.36,42.41,42.41,42.36,0.0,0.0,124000,5295125.0,0.11803588290839745,42.36
HK.01113,2020-08-12 14:31:00,42.41,42.41,42.46,42.41,0.0,0.0,18000,769525.0,0.0,42.41
HK.01113,2020-08-12 14:32:00,42.36,42.36,42.41,42.36,0.0,0.0,8000,341625.0,-0.1178967224711086,42.41
HK.01113,2020-08-12 14:33:00,42.36,42.36,42.36,42.31,0.0,0.0,33500,1430300.0,0.0,42.36
HK.01113,2020-08-12 14:34:00,42.36,42.36,42.36,42.36,0.0,0.0,10000,427000.0,0.0,42.36
HK.01113,2020-08-12 14:35:00,42.36,42.36,42.36,42.31,0.0,0.0,34500,1473125.0,0.0,42.36
HK.01113,2020-08-12 14:36:00,42.36,42.36,42.36,42.36,0.0,0.0,32500,1387750.0,0.0,42.36
HK.01113,2020-08-12 14:37:00,42.36,42.36,42.41,42.31,0.0,0.0,90500,3863225.0,0.0,42.36
HK.01113,2020-08-12 14:38:00,42.36,42.36,42.36,42.36,0.0,0.0,9500,405650.0,0.0,42.36
HK.01113,2020-08-12 14:39:00,42.36,42.36,42.36,42.31,0.0,0.0,26000,1110150.0,0.0,42.36
HK.01113,2020-08-12 14:40:00,42.36,42.36,42.41,42.36,0.0,0.0,35000,1495150.0,0.0,42.36
HK.01113,2020-08-12 14:41:00,42.36,42.36,42.41,42.36,0.0,0.0,61000,2607600.0,0.0,42.36
HK.01113,2020-08-12 14:42:00,42.41,42.36,42.41,42.36,0.0,0.0,7000,299150.0,0.0,42.36
HK.01113,2020-08-12 14:43:00,42.41,42.46,42.46,42.41,0.0,0.0,23500,1004800.0,0.2360717658168117,42.36
HK.01113,2020-08-12 14:44:00,42.41,42.41,42.46,42.41,0.0,0.0,24000,1026025.0,-0.11775788977862521,42.46
HK.01113,2020-08-12 14:45:00,42.41,42.41,42.41,42.41,0.0,0.0,11000,470250.0,0.0,42.41
HK.01113,2020-08-12 14:46:00,42.46,42.51,42.51,42.41,0.0,0.0,113000,4836575.0,0.235793444942234,42.41
HK.01113,2020-08-12 14:47:00,42.46,42.51,42.51,42.46,0.0,0.0,2000,85650.0,0.0,42.51
HK.01113,2020-08-12 14:48:00,42.51,42.51,42.51,42.51,0.0,0.0,71500,3063775.0,0.0,42.51
HK.01113,2020-08-12 14:49:00,42.51,42.51,42.51,42.51,0.0,0.0,11000,471350.0,0.0,42.51
HK.01113,2020-08-12 14:50:00,42.51,42.51,42.51,42.51,0.0,0.0,15500,664175.0,0.0,42.51
HK.01113,2020-08-12 14:51:00,42.51,42.46,42.51,42.46,0.0,0.0,5500,235625.0,-0.11761938367442287,42.51
HK.01113,2020-08-12 14:52:00,42.51,42.46,42.51,42.46,0.0,0.0,5500,235475.0,0.0,42.46
HK.01113,2020-08-12 14:53:00,42.51,42.51,42.56,42.51,0.0,0.0,187000,8012975.0,0.11775788977860847,42.46
HK.01113,2020-08-12 14:54:00,42.56,42.51,42.56,42.51,0.0,0.0,51000,2187475.0,0.0,42.51
HK.01113,2020-08-12 14:55:00,42.56,42.56,42.61,42.51,0.0,0.0,52500,2251650.0,0.11761938367443958,42.51
HK.01113,2020-08-12 14:56:00,42.51,42.56,42.56,42.51,0.0,0.0,49000,2100200.0,0.0,42.56
HK.01113,2020-08-12 14:57:00,42.56,42.51,42.56,42.51,0.0,0.0,2500,107150.0,-0.1174812030075288,42.56
HK.01113,2020-08-12 14:58:00,42.51,42.51,42.51,42.51,0.0,0.0,11500,492775.0,0.0,42.51
HK.01113,2020-08-12 14:59:00,42.46,42.51,42.51,42.46,0.0,0.0,18000,770950.0,0.0,42.51
HK.01113,2020-08-12 15:00:00,42.46,42.46,42.46,42.46,0.0,0.0,1500,64200.0,-0.11761938367442287,42.51
HK.01113,2020-08-12 15:01:00,42.46,42.41,42.46,42.41,0.0,0.0,47500,2032825.0,-0.11775788977862521,42.46
HK.01113,2020-08-12 15:02:00,42.46,42.41,42.46,42.41,0.0,0.0,5500,235275.0,0.0,42.41
HK.01113,2020-08-12 15:03:00,42.41,42.41,42.41,42.41,0.0,0.0,13500,577125.0,0.0,42.41
HK.01113,2020-08-12 15:04:00,42.41,42.36,42.41,42.36,0.0,0.0,36000,1538975.0,-0.1178967224711086,42.41
HK.01113,2020-08-12 15:05:00,42.36,42.41,42.41,42.36,0.0,0.0,35000,1495450.0,0.11803588290839745,42.36
HK.01113,2020-08-12 15:06:00,42.36,42.36,42.36,42.36,0.0,0.0,20000,854000.0,-0.1178967224711086,42.41
HK.01113,2020-08-12 15:07:00,42.36,42.41,42.41,42.36,0.0,0.0,23500,1003550.0,0.11803588290839745,42.36
HK.01113,2020-08-12 15:08:00,42.41,42.36,42.41,42.36,0.0,0.0,2000,85450.0,-0.1178967224711086,42.41
HK.01113,2020-08-12 15:09:00,42.36,42.36,42.36,42.36,0.0,0.0,2500,106750.0,0.0,42.36
HK.01113,2020-08-12 15:10:00,42.41,42.41,42.41,42.41,0.0,0.0,32000,1368000.0,0.11803588290839745,42.36
HK.01113,2020-08-12 15:11:00,42.41,42.46,42.46,42.41,0.0,0.0,3000,128275.0,0.11789672247112537,42.41
HK.01113,2020-08-12 15:12:00,42.41,42.41,42.46,42.41,0.0,0.0,5000,213875.0,-0.11775788977862521,42.46
HK.01113,2020-08-12 15:13:00,42.46,42.56,42.56,42.41,0.0,0.0,60000,2569675.0,0.35369016741335935,42.41
HK.01113,2020-08-12 15:14:00,42.56,42.56,42.61,42.56,0.0,0.0,99500,4269550.0,0.0,42.56
HK.01113,2020-08-12 15:15:00,42.61,42.56,42.61,42.56,0.0,0.0,17000,729500.0,0.0,42.56
HK.01113,2020-08-12 15:16:00,42.56,42.61,42.61,42.56,0.0,0.0,94000,4035550.0,0.11748120300751211,42.56
HK.01113,2020-08-12 15:17:00,42.61,42.61,42.61,42.56,0.0,0.0,53500,2297800.0,0.0,42.61
HK.01113,2020-08-12 15:18:00,42.61,42.61,42.61,42.56,0.0,0.0,21000,901925.0,0.0,42.61
HK.01113,2020-08-12 15:19:00,42.61,42.61,42.61,42.56,0.0,0.0,8500,365025.0,0.0,42.61
HK.01113,2020-08-12 15:20:00,42.61,42.56,42.61,42.56,0.0,0.0,10000,429150.0,-0.11734334663223928,42.61
HK.01113,2020-08-12 15:21:00,42.56,42.61,42.61,42.56,0.0,0.0,28000,1202525.0,0.11748120300751211,42.56
HK.01113,2020-08-12 15:22:00,42.61,42.56,42.61,42.56,0.0,0.0,34000,1458650.0,-0.11734334663223928,42.61
HK.01113,2020-08-12 15:23:00,42.56,42.61,42.61,42.56,0.0,0.0,6500,278950.0,0.11748120300751211,42.56
HK.01113,2020-08-12 15:24:00,42.61,42.61,42.61,42.56,0.0,0.0,5500,236200.0,0.0,42.61
HK.01113,2020-08-12 15:25:00,42.61,42.61,42.61,42.56,0.0,0.0,39000,1674900.0,0.0,42.61
HK.01113,2020-08-12 15:26:00,42.61,42.66,42.66,42.61,0.0,0.0,3500,150425.0,0.11734334663223928,42.61
HK.01113,2020-08-12 15:27:00,42.61,42.61,42.66,42.61,0.0,0.0,110500,4751175.0,-0.11720581340833841,42.66
HK.01113,2020-08-12 15:28:00,42.61,42.66,42.66,42.61,0.0,0.0,27000,1160125.0,0.11734334663223928,42.61
HK.01113,2020-08-12 15:29:00,42.61,42.66,42.66,42.61,0.0,0.0,19500,838275.0,0.0,42.66
HK.01113,2020-08-12 15:30:00,42.61,42.61,42.66,42.61,0.0,0.0,15500,665775.0,-0.11720581340833841,42.66
HK.01113,2020-08-12 15:31:00,42.66,42.61,42.66,42.61,0.0,0.0,14000,601450.0,0.0,42.61
HK.01113,2020-08-12 15:32:00,42.61,42.61,42.66,42.61,0.0,0.0,5500,236275.0,0.0,42.61
HK.01113,2020-08-12 15:33:00,42.61,42.61,42.66,42.61,0.0,0.0,15000,644350.0,0.0,42.61
HK.01113,2020-08-12 15:34:00,42.61,42.66,42.66,42.61,0.0,0.0,9000,386650.0,0.11734334663223928,42.61
HK.01113,2020-08-12 15:35:00,42.61,42.66,42.66,42.61,0.0,0.0,14500,622975.0,0.0,42.66
HK.01113,2020-08-12 15:36:00,42.61,42.61,42.66,42.61,0.0,0.0,14000,601550.0,-0.11720581340833841,42.66
HK.01113,2020-08-12 15:37:00,42.61,42.66,42.66,42.61,0.0,0.0,25000,1074175.0,0.11734334663223928,42.61
HK.01113,2020-08-12 15:38:00,42.61,42.61,42.66,42.61,0.0,0.0,43000,1847375.0,-0.11720581340833841,42.66
HK.01113,2020-08-12 15:39:00,42.61,42.61,42.66,42.61,0.0,0.0,67000,2878000.0,0.0,42.61
HK.01113,2020-08-12 15:40:00,42.61,42.61,42.66,42.61,0.0,0.0,37500,1610775.0,0.0,42.61
HK.01113,2020-08-12 15:41:00,42.61,42.66,42.66,42.61,0.0,0.0,120000,5158775.0,0.11734334663223928,42.61
HK.01113,2020-08-12 15:42:00,42.61,42.61,42.66,42.61,0.0,0.0,41500,1782575.0,-0.11720581340833841,42.66
HK.01113,2020-08-12 15:43:00,42.61,42.66,42.66,42.61,0.0,0.0,87500,3760725.0,0.11734334663223928,42.61
HK.01113,2020-08-12 15:44:00,42.61,42.66,42.66,42.61,0.0,0.0,28000,1203200.0,0.0,42.66
HK.01113,2020-08-12 15:45:00,42.61,42.61,42.66,42.61,0.0,0.0,23500,1009375.0,-0.11720581340833841,42.66
HK.01113,2020-08-12 15:46:00,42.61,42.61,42.66,42.61,0.0,0.0,29500,1267250.0,0.0,42.61
HK.01113,2020-08-12 15:47:00,42.66,42.61,42.66,42.61,0.0,0.0,28500,1224775.0,0.0,42.61
HK.01113,2020-08-12 15:48:00,42.66,42.76,42.76,42.61,0.0,0.0,244500,10518250.0,0.35203003989673454,42.61
HK.01113,2020-08-12 15:49:00,42.76,42.81,42.81,42.71,0.0,0.0,84500,3642200.0,0.1169317118802719,42.76
HK.01113,2020-08-12 15:50:00,42.81,42.76,42.81,42.76,0.0,0.0,21000,905625.0,-0.11679514132213095,42.81
HK.01113,2020-08-12 15:51:00,42.81,42.86,42.86,42.81,0.0,0.0,112500,4855875.0,0.23386342376052718,42.76
HK.01113,2020-08-12 15:52:00,42.86,42.86,42.86,42.81,0.0,0.0,33000,1424925.0,0.0,42.86
HK.01113,2020-08-12 15:53:00,42.81,42.71,42.86,42.71,0.0,0.0,188500,8129125.0,-0.3499766682221152,42.86
HK.01113,2020-08-12 15:54:00,42.71,42.71,42.76,42.66,0.0,0.0,99000,4259950.0,0.0,42.71
HK.01113,2020-08-12 15:55:00,42.71,42.61,42.71,42.61,0.0,0.0,159000,6838000.0,-0.23413720440178276,42.71
HK.01113,2020-08-12 15:56:00,42.61,42.66,42.71,42.61,0.0,0.0,229500,9863875.0,0.11734334663223928,42.61
HK.01113,2020-08-12 15:57:00,42.71,42.71,42.71,42.66,0.0,0.0,87000,3744300.0,0.11720581340835506,42.66
HK.01113,2020-08-12 15:58:00,42.71,42.71,42.76,42.71,0.0,0.0,154000,6631825.0,0.0,42.71
HK.01113,2020-08-12 15:59:00,42.66,42.71,42.71,42.61,0.0,0.0,133000,5719625.0,0.0,42.71
HK.01113,2020-08-12 16:00:00,42.71,42.91,42.91,42.56,0.0,0.0,1738500,75152525.0,0.46827440880354887,42.71
