code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01038,2020-03-19 14:10:00,36.84,36.84,36.84,36.79,0.0,0.0,10000,392950.0,0.0,36.84
HK.01038,2020-03-19 14:11:00,36.89,36.89,36.89,36.79,0.0,0.0,19000,747375.0,0.13572204125949283,36.84
HK.01038,2020-03-19 14:12:00,36.84,36.79,36.94,36.74,0.0,0.0,25000,981625.0,-0.2710761724044495,36.89
HK.01038,2020-03-19 14:13:00,36.79,36.79,36.79,36.74,0.0,0.0,14500,569025.0,0.0,36.79
HK.01038,2020-03-19 14:14:00,36.79,36.89,36.89,36.79,0.0,0.0,20500,805625.0,0.2718129926610531,36.79
HK.01038,2020-03-19 14:15:00,36.89,36.89,36.89,36.84,0.0,0.0,8500,334425.0,0.0,36.89
HK.01038,2020-03-19 14:16:00,36.89,36.89,36.89,36.84,0.0,0.0,21000,826325.0,0.0,36.89
HK.01038,2020-03-19 14:17:00,36.89,37.04,37.04,36.89,0.0,0.0,22500,887000.0,0.40661425860666456,36.89
HK.01038,2020-03-19 14:18:00,37.04,36.99,37.04,36.94,0.0,0.0,22500,887750.0,-0.13498920086392321,37.04
HK.01038,2020-03-19 14:19:00,36.99,37.04,37.04,36.99,0.0,0.0,11500,453925.0,0.13517166801837566,36.99
HK.01038,2020-03-19 14:20:00,37.04,37.04,37.04,36.99,0.0,0.0,32000,1263850.0,0.0,37.04
HK.01038,2020-03-19 14:21:00,36.99,37.04,37.04,36.99,0.0,0.0,9000,355300.0,0.0,37.04
HK.01038,2020-03-19 14:22:00,37.04,37.14,37.14,37.04,0.0,0.0,20000,790325.0,0.26997840172786564,37.04
HK.01038,2020-03-19 14:23:00,37.09,37.14,37.14,37.04,0.0,0.0,20000,791175.0,0.0,37.14
HK.01038,2020-03-19 14:24:00,37.14,37.09,37.14,37.09,0.0,0.0,13000,514325.0,-0.13462574044156478,37.14
HK.01038,2020-03-19 14:25:00,37.09,37.09,37.09,37.04,0.0,0.0,6500,257025.0,0.0,37.09
HK.01038,2020-03-19 14:26:00,37.04,37.09,37.09,37.04,0.0,0.0,18000,711500.0,0.0,37.09
HK.01038,2020-03-19 14:27:00,37.09,37.04,37.09,36.94,0.0,0.0,24500,967200.0,-0.13480722566730724,37.09
HK.01038,2020-03-19 14:28:00,36.94,36.89,36.99,36.89,0.0,0.0,15500,610500.0,-0.40496760259178877,37.04
HK.01038,2020-03-19 14:29:00,36.84,36.84,36.89,36.84,0.0,0.0,2500,98275.0,-0.1355380862022151,36.89
HK.01038,2020-03-19 14:30:00,36.89,36.84,36.89,36.84,0.0,0.0,9000,354100.0,0.0,36.84
HK.01038,2020-03-19 14:31:00,36.89,36.89,36.89,36.84,0.0,0.0,13000,511275.0,0.13572204125949283,36.84
HK.01038,2020-03-19 14:32:00,36.84,36.89,36.89,36.84,0.0,0.0,6000,235975.0,0.0,36.89
HK.01038,2020-03-19 14:33:00,36.89,36.84,36.89,36.84,0.0,0.0,17500,688350.0,-0.1355380862022151,36.89
HK.01038,2020-03-19 14:34:00,36.84,36.79,36.84,36.79,0.0,0.0,38500,1511700.0,-0.1357220412595121,36.84
HK.01038,2020-03-19 14:35:00,36.74,36.74,36.79,36.74,0.0,0.0,17000,667175.0,-0.13590649633051688,36.79
HK.01038,2020-03-19 14:36:00,36.74,36.84,36.84,36.74,0.0,0.0,26000,1020825.0,0.2721829069134497,36.74
HK.01038,2020-03-19 14:37:00,36.89,36.99,37.09,36.89,0.0,0.0,10500,414050.0,0.40716612377849776,36.84
HK.01038,2020-03-19 14:38:00,36.99,36.99,36.99,36.89,0.0,0.0,16000,630625.0,0.0,36.99
HK.01038,2020-03-19 14:39:00,36.94,36.94,36.99,36.94,0.0,0.0,9500,374475.0,-0.13517166801839486,36.99
HK.01038,2020-03-19 14:40:00,36.89,36.84,36.99,36.84,0.0,0.0,23500,925425.0,-0.270709258256617,36.94
HK.01038,2020-03-19 14:41:00,36.89,36.94,36.94,36.89,0.0,0.0,16500,649925.0,0.27144408251898566,36.84
HK.01038,2020-03-19 14:42:00,36.99,36.99,36.99,36.89,0.0,0.0,20500,808450.0,0.13535462912832774,36.94
HK.01038,2020-03-19 14:43:00,36.99,36.94,36.99,36.89,0.0,0.0,11000,433375.0,-0.13517166801839486,36.99
HK.01038,2020-03-19 14:44:00,36.94,36.94,36.94,36.89,0.0,0.0,9500,374100.0,0.0,36.94
HK.01038,2020-03-19 14:45:00,36.94,36.94,36.94,36.89,0.0,0.0,12500,492450.0,0.0,36.94
HK.01038,2020-03-19 14:46:00,36.94,36.89,36.94,36.89,0.0,0.0,9000,354450.0,-0.1353546291283085,36.94
HK.01038,2020-03-19 14:47:00,36.94,36.94,36.99,36.94,0.0,0.0,22500,886550.0,0.1355380862022151,36.89
HK.01038,2020-03-19 14:48:00,36.94,36.74,36.94,36.69,0.0,0.0,71000,2793100.0,-0.5414185165132532,36.94
HK.01038,2020-03-19 14:49:00,36.74,36.69,36.74,36.69,0.0,0.0,4000,156750.0,-0.1360914534567345,36.74
HK.01038,2020-03-19 14:50:00,36.74,36.69,36.74,36.69,0.0,0.0,5000,195875.0,0.0,36.69
HK.01038,2020-03-19 14:51:00,36.69,36.69,36.79,36.69,0.0,0.0,41500,1626800.0,0.0,36.69
HK.01038,2020-03-19 14:52:00,36.74,36.79,36.79,36.74,0.0,0.0,16000,628000.0,0.2725538293813067,36.69
HK.01038,2020-03-19 14:53:00,36.84,36.84,36.84,36.84,0.0,0.0,8500,334050.0,0.13590649633053617,36.79
HK.01038,2020-03-19 14:54:00,36.84,36.94,36.94,36.84,0.0,0.0,15000,590425.0,0.27144408251898566,36.84
HK.01038,2020-03-19 14:55:00,36.94,37.04,37.09,36.94,0.0,0.0,62000,2446125.0,0.2707092582566362,36.94
HK.01038,2020-03-19 14:56:00,37.09,37.04,37.09,37.04,0.0,0.0,14000,553175.0,0.0,37.04
HK.01038,2020-03-19 14:57:00,37.04,37.04,37.04,37.04,0.0,0.0,9000,355500.0,0.0,37.04
HK.01038,2020-03-19 14:58:00,37.04,37.04,37.04,37.04,0.0,0.0,7000,276500.0,0.0,37.04
HK.01038,2020-03-19 14:59:00,37.09,37.19,37.19,36.99,0.0,0.0,113000,4474425.0,0.40496760259178877,37.04
HK.01038,2020-03-19 15:00:00,37.14,37.09,37.14,37.09,0.0,0.0,17500,692975.0,-0.2688894864210657,37.19
HK.01038,2020-03-19 15:01:00,37.14,37.09,37.19,37.09,0.0,0.0,39500,1564200.0,0.0,37.09
HK.01038,2020-03-19 15:02:00,37.14,37.04,37.19,37.04,0.0,0.0,75000,2967525.0,-0.13480722566730724,37.09
HK.01038,2020-03-19 15:03:00,37.04,36.99,37.04,36.99,0.0,0.0,18500,730000.0,-0.13498920086392321,37.04
HK.01038,2020-03-19 15:04:00,36.99,37.04,37.04,36.99,0.0,0.0,19500,769325.0,0.13517166801837566,36.99
HK.01038,2020-03-19 15:05:00,37.04,36.99,37.04,36.99,0.0,0.0,12000,473900.0,-0.13498920086392321,37.04
HK.01038,2020-03-19 15:06:00,36.99,36.99,37.04,36.99,0.0,0.0,27000,1065350.0,0.0,36.99
HK.01038,2020-03-19 15:07:00,36.94,36.94,36.99,36.94,0.0,0.0,7500,295750.0,-0.13517166801839486,36.99
HK.01038,2020-03-19 15:08:00,36.99,36.89,36.99,36.89,0.0,0.0,11000,433400.0,-0.1353546291283085,36.94
HK.01038,2020-03-19 15:09:00,36.89,36.74,36.89,36.74,0.0,0.0,29500,1159800.0,-0.40661425860666456,36.89
HK.01038,2020-03-19 15:10:00,36.79,36.79,36.79,36.74,0.0,0.0,10500,412075.0,0.13609145345671517,36.74
HK.01038,2020-03-19 15:11:00,36.74,36.74,36.79,36.74,0.0,0.0,27000,1059125.0,-0.13590649633051688,36.79
HK.01038,2020-03-19 15:12:00,36.79,36.79,36.79,36.74,0.0,0.0,9500,372675.0,0.13609145345671517,36.74
HK.01038,2020-03-19 15:13:00,36.74,36.79,36.79,36.74,0.0,0.0,29000,1138025.0,0.0,36.79
HK.01038,2020-03-19 15:14:00,36.74,36.74,36.79,36.74,0.0,0.0,15500,607925.0,-0.13590649633051688,36.79
HK.01038,2020-03-19 15:15:00,36.74,36.69,36.74,36.69,0.0,0.0,21500,842725.0,-0.1360914534567345,36.74
HK.01038,2020-03-19 15:16:00,36.74,36.74,36.74,36.69,0.0,0.0,41500,1626525.0,0.13627691469066303,36.69
HK.01038,2020-03-19 15:17:00,36.69,36.74,36.74,36.69,0.0,0.0,13000,509500.0,0.0,36.74
HK.01038,2020-03-19 15:18:00,36.69,36.69,36.74,36.69,0.0,0.0,8500,333125.0,-0.1360914534567345,36.74
HK.01038,2020-03-19 15:19:00,36.69,36.74,36.74,36.69,0.0,0.0,11500,450700.0,0.13627691469066303,36.69
HK.01038,2020-03-19 15:20:00,36.74,36.69,36.74,36.69,0.0,0.0,10500,411475.0,-0.1360914534567345,36.74
HK.01038,2020-03-19 15:21:00,36.74,36.74,36.79,36.69,0.0,0.0,22000,862375.0,0.13627691469066303,36.69
HK.01038,2020-03-19 15:22:00,36.74,36.79,36.79,36.74,0.0,0.0,19500,764975.0,0.13609145345671517,36.74
HK.01038,2020-03-19 15:23:00,36.74,36.79,36.79,36.74,0.0,0.0,7500,294200.0,0.0,36.79
HK.01038,2020-03-19 15:24:00,36.74,36.79,36.79,36.74,0.0,0.0,10500,411950.0,0.0,36.79
HK.01038,2020-03-19 15:25:00,36.79,36.79,36.79,36.74,0.0,0.0,18000,706225.0,0.0,36.79
HK.01038,2020-03-19 15:26:00,36.74,36.79,36.79,36.74,0.0,0.0,26000,1020400.0,0.0,36.79
HK.01038,2020-03-19 15:27:00,36.74,36.94,36.94,36.74,0.0,0.0,61500,2415925.0,0.40771948899156996,36.79
HK.01038,2020-03-19 15:28:00,36.89,36.94,37.04,36.89,0.0,0.0,12500,493475.0,0.0,36.94
HK.01038,2020-03-19 15:29:00,36.99,36.99,37.04,36.99,0.0,0.0,14500,572175.0,0.13535462912832774,36.94
HK.01038,2020-03-19 15:30:00,36.99,36.94,37.04,36.94,0.0,0.0,30000,1184100.0,-0.13517166801839486,36.99
HK.01038,2020-03-19 15:31:00,36.99,37.04,37.04,36.94,0.0,0.0,13500,532600.0,0.2707092582566362,36.94
HK.01038,2020-03-19 15:32:00,37.04,37.04,37.09,36.99,0.0,0.0,31500,1244100.0,0.0,37.04
HK.01038,2020-03-19 15:33:00,37.04,36.94,37.04,36.94,0.0,0.0,46000,1815025.0,-0.26997840172786564,37.04
HK.01038,2020-03-19 15:34:00,36.94,36.84,36.94,36.84,0.0,0.0,11000,432800.0,-0.270709258256617,36.94
HK.01038,2020-03-19 15:35:00,36.84,36.89,36.89,36.84,0.0,0.0,11000,432650.0,0.13572204125949283,36.84
HK.01038,2020-03-19 15:36:00,36.84,36.89,36.89,36.84,0.0,0.0,4500,176975.0,0.0,36.89
HK.01038,2020-03-19 15:37:00,36.84,36.89,36.89,36.84,0.0,0.0,12500,491775.0,0.0,36.89
HK.01038,2020-03-19 15:38:00,36.84,36.84,36.89,36.84,0.0,0.0,11000,432725.0,-0.1355380862022151,36.89
HK.01038,2020-03-19 15:39:00,36.89,36.89,36.89,36.84,0.0,0.0,11000,432750.0,0.13572204125949283,36.84
HK.01038,2020-03-19 15:40:00,36.89,36.94,36.94,36.84,0.0,0.0,63000,2478900.0,0.1355380862022151,36.89
HK.01038,2020-03-19 15:41:00,36.94,36.94,36.94,36.89,0.0,0.0,20500,807450.0,0.0,36.94
HK.01038,2020-03-19 15:42:00,36.99,36.99,36.99,36.94,0.0,0.0,16500,650825.0,0.13535462912832774,36.94
HK.01038,2020-03-19 15:43:00,36.99,36.99,36.99,36.94,0.0,0.0,10000,394400.0,0.0,36.99
HK.01038,2020-03-19 15:44:00,36.99,36.94,37.04,36.89,0.0,0.0,55000,2168925.0,-0.13517166801839486,36.99
HK.01038,2020-03-19 15:45:00,36.89,36.89,36.94,36.89,0.0,0.0,13000,511975.0,-0.1353546291283085,36.94
HK.01038,2020-03-19 15:46:00,36.89,36.94,36.94,36.89,0.0,0.0,22500,886400.0,0.1355380862022151,36.89
HK.01038,2020-03-19 15:47:00,36.94,36.84,36.94,36.84,0.0,0.0,56000,2203850.0,-0.270709258256617,36.94
HK.01038,2020-03-19 15:48:00,36.84,36.89,36.89,36.84,0.0,0.0,33000,1297875.0,0.13572204125949283,36.84
HK.01038,2020-03-19 15:49:00,36.89,36.89,36.89,36.84,0.0,0.0,17000,668875.0,0.0,36.89
HK.01038,2020-03-19 15:50:00,36.89,36.89,36.89,36.84,0.0,0.0,20000,786850.0,0.0,36.89
HK.01038,2020-03-19 15:51:00,36.84,36.84,36.89,36.84,0.0,0.0,30000,1179950.0,-0.1355380862022151,36.89
HK.01038,2020-03-19 15:52:00,36.84,36.79,36.89,36.79,0.0,0.0,84500,3320050.0,-0.1357220412595121,36.84
HK.01038,2020-03-19 15:53:00,36.84,36.64,36.84,36.64,0.0,0.0,100500,3939675.0,-0.40771948899156996,36.79
HK.01038,2020-03-19 15:54:00,36.64,36.69,36.69,36.64,0.0,0.0,38500,1505875.0,0.1364628820960621,36.64
HK.01038,2020-03-19 15:55:00,36.64,36.54,36.69,36.54,0.0,0.0,145500,5677750.0,-0.40883074407195036,36.69
HK.01038,2020-03-19 15:56:00,36.54,36.54,36.59,36.54,0.0,0.0,59500,2320650.0,0.0,36.54
HK.01038,2020-03-19 15:57:00,36.54,36.44,36.59,36.44,0.0,0.0,83000,3236050.0,-0.2736726874657948,36.54
HK.01038,2020-03-19 15:58:00,36.44,36.44,36.49,36.44,0.0,0.0,35000,1362050.0,0.0,36.44
HK.01038,2020-03-19 15:59:00,36.44,36.44,36.49,36.44,0.0,0.0,66500,2588775.0,0.0,36.44
HK.01038,2020-03-19 16:00:00,36.49,36.39,36.54,36.39,0.0,0.0,505500,19645175.0,-0.13721185510427322,36.44
