code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-03 14:10:00,9.18,9.18,9.18,9.18,0.0,0.0,10500,96390.0,0.0,9.18
HK.00981,2019-05-03 14:11:00,9.17,9.18,9.18,9.17,0.0,0.0,26000,238580.0,0.0,9.18
HK.00981,2019-05-03 14:12:00,9.18,9.18,9.18,9.18,0.0,0.0,34500,316710.0,0.0,9.18
HK.00981,2019-05-03 14:13:00,9.17,9.17,9.17,9.17,0.0,0.0,5000,45850.0,-0.10893246187363603,9.18
HK.00981,2019-05-03 14:14:00,9.17,9.18,9.19,9.17,0.0,0.0,155500,1427645.0,0.10905125408941971,9.17
HK.00981,2019-05-03 14:15:00,9.19,9.19,9.19,9.18,0.0,0.0,89000,817795.0,0.10893246187363603,9.18
HK.00981,2019-05-03 14:16:00,9.18,9.18,9.19,9.18,0.0,0.0,330500,3034815.0,-0.10881392818280508,9.19
HK.00981,2019-05-03 14:17:00,9.17,9.17,9.17,9.17,0.0,0.0,49500,453915.0,-0.10893246187363603,9.18
HK.00981,2019-05-03 14:18:00,9.17,9.16,9.17,9.15,0.0,0.0,149500,1369700.0,-0.10905125408941971,9.17
HK.00981,2019-05-03 14:19:00,9.16,9.16,9.17,9.16,0.0,0.0,151000,1383375.0,0.0,9.16
HK.00981,2019-05-03 14:20:00,9.15,9.17,9.17,9.15,0.0,0.0,108000,989475.0,0.10917030567685357,9.16
HK.00981,2019-05-03 14:21:00,9.17,9.17,9.17,9.16,0.0,0.0,115000,1054415.0,0.0,9.17
HK.00981,2019-05-03 14:22:00,9.17,9.16,9.18,9.16,0.0,0.0,250500,2295485.0,-0.10905125408941971,9.17
HK.00981,2019-05-03 14:23:00,9.15,9.15,9.16,9.15,0.0,0.0,106500,974480.0,-0.10917030567685357,9.16
HK.00981,2019-05-03 14:24:00,9.14,9.14,9.14,9.14,0.0,0.0,23000,210220.0,-0.10928961748633645,9.15
HK.00981,2019-05-03 14:25:00,9.14,9.14,9.15,9.14,0.0,0.0,10000,91405.0,0.0,9.14
HK.00981,2019-05-03 14:26:00,9.14,9.15,9.15,9.14,0.0,0.0,102000,932330.0,0.1094091903719889,9.14
HK.00981,2019-05-03 14:27:00,9.14,9.15,9.15,9.14,0.0,0.0,29500,269810.0,0.0,9.15
HK.00981,2019-05-03 14:28:00,9.14,9.14,9.14,9.14,0.0,0.0,6500,59410.0,-0.10928961748633645,9.15
HK.00981,2019-05-03 14:29:00,9.14,9.14,9.15,9.14,0.0,0.0,46000,420450.0,0.0,9.14
HK.00981,2019-05-03 14:30:00,9.14,9.15,9.15,9.14,0.0,0.0,22500,205700.0,0.1094091903719889,9.14
HK.00981,2019-05-03 14:31:00,9.14,9.15,9.15,9.14,0.0,0.0,218500,1999235.0,0.0,9.15
HK.00981,2019-05-03 14:32:00,9.15,9.16,9.16,9.15,0.0,0.0,83000,759570.0,0.10928961748633645,9.15
HK.00981,2019-05-03 14:33:00,9.15,9.16,9.16,9.15,0.0,0.0,13000,118980.0,0.0,9.16
HK.00981,2019-05-03 14:34:00,9.16,9.16,9.17,9.16,0.0,0.0,186500,1708535.0,0.0,9.16
HK.00981,2019-05-03 14:35:00,9.16,9.16,9.16,9.16,0.0,0.0,1000,9160.0,0.0,9.16
HK.00981,2019-05-03 14:36:00,9.16,9.16,9.16,9.15,0.0,0.0,25000,228950.0,0.0,9.16
HK.00981,2019-05-03 14:37:00,9.16,9.16,9.16,9.16,0.0,0.0,0,0.0,0.0,9.16
HK.00981,2019-05-03 14:38:00,9.16,9.16,9.16,9.16,0.0,0.0,27500,251900.0,0.0,9.16
HK.00981,2019-05-03 14:39:00,9.16,9.16,9.16,9.15,0.0,0.0,21500,196830.0,0.0,9.16
HK.00981,2019-05-03 14:40:00,9.15,9.15,9.16,9.15,0.0,0.0,190500,1743215.0,-0.10917030567685357,9.16
HK.00981,2019-05-03 14:41:00,9.15,9.15,9.15,9.14,0.0,0.0,32500,297365.0,0.0,9.15
HK.00981,2019-05-03 14:42:00,9.15,9.15,9.15,9.15,0.0,0.0,2500,22875.0,0.0,9.15
HK.00981,2019-05-03 14:43:00,9.15,9.15,9.15,9.15,0.0,0.0,60500,553575.0,0.0,9.15
HK.00981,2019-05-03 14:44:00,9.15,9.15,9.15,9.15,0.0,0.0,19000,173850.0,0.0,9.15
HK.00981,2019-05-03 14:45:00,9.15,9.15,9.15,9.15,0.0,0.0,5000,45750.0,0.0,9.15
HK.00981,2019-05-03 14:46:00,9.15,9.16,9.16,9.15,0.0,0.0,71000,649755.0,0.10928961748633645,9.15
HK.00981,2019-05-03 14:47:00,9.15,9.16,9.16,9.15,0.0,0.0,4500,41180.0,0.0,9.16
HK.00981,2019-05-03 14:48:00,9.16,9.15,9.16,9.15,0.0,0.0,3500,32055.0,-0.10917030567685357,9.16
HK.00981,2019-05-03 14:49:00,9.15,9.16,9.16,9.15,0.0,0.0,47500,434960.0,0.10928961748633645,9.15
HK.00981,2019-05-03 14:50:00,9.16,9.16,9.16,9.16,0.0,0.0,9000,82440.0,0.0,9.16
HK.00981,2019-05-03 14:51:00,9.15,9.16,9.16,9.15,0.0,0.0,52000,476280.0,0.0,9.16
HK.00981,2019-05-03 14:52:00,9.16,9.17,9.17,9.16,0.0,0.0,271500,2487040.0,0.10917030567685357,9.16
HK.00981,2019-05-03 14:53:00,9.16,9.17,9.17,9.16,0.0,0.0,5000,45805.0,0.0,9.17
HK.00981,2019-05-03 14:54:00,9.17,9.17,9.17,9.17,0.0,0.0,21500,197155.0,0.0,9.17
HK.00981,2019-05-03 14:55:00,9.17,9.17,9.18,9.17,0.0,0.0,73000,669495.0,0.0,9.17
HK.00981,2019-05-03 14:56:00,9.18,9.18,9.18,9.18,0.0,0.0,15500,142290.0,0.10905125408941971,9.17
HK.00981,2019-05-03 14:57:00,9.18,9.18,9.19,9.17,0.0,0.0,305000,2799725.0,0.0,9.18
HK.00981,2019-05-03 14:58:00,9.18,9.17,9.18,9.17,0.0,0.0,27500,252380.0,-0.10893246187363603,9.18
HK.00981,2019-05-03 14:59:00,9.18,9.17,9.19,9.17,0.0,0.0,75500,692700.0,0.0,9.17
HK.00981,2019-05-03 15:00:00,9.18,9.19,9.19,9.17,0.0,0.0,38000,348945.0,0.21810250817883942,9.17
HK.00981,2019-05-03 15:01:00,9.18,9.19,9.19,9.18,0.0,0.0,21000,192970.0,0.0,9.19
HK.00981,2019-05-03 15:02:00,9.19,9.18,9.19,9.18,0.0,0.0,48500,445285.0,-0.10881392818280508,9.19
HK.00981,2019-05-03 15:03:00,9.19,9.19,9.19,9.18,0.0,0.0,20500,188295.0,0.10893246187363603,9.18
HK.00981,2019-05-03 15:04:00,9.19,9.19,9.19,9.19,0.0,0.0,25000,229750.0,0.0,9.19
HK.00981,2019-05-03 15:05:00,9.19,9.19,9.19,9.18,0.0,0.0,14500,133205.0,0.0,9.19
HK.00981,2019-05-03 15:06:00,9.18,9.19,9.19,9.18,0.0,0.0,151500,1392240.0,0.0,9.19
HK.00981,2019-05-03 15:07:00,9.19,9.2,9.2,9.19,0.0,0.0,8000,73570.0,0.10881392818280508,9.19
HK.00981,2019-05-03 15:08:00,9.2,9.2,9.2,9.19,0.0,0.0,27500,252900.0,0.0,9.2
HK.00981,2019-05-03 15:09:00,9.2,9.19,9.2,9.19,0.0,0.0,133000,1222550.0,-0.10869565217391072,9.2
HK.00981,2019-05-03 15:10:00,9.19,9.19,9.2,9.19,0.0,0.0,26500,243540.0,0.0,9.19
HK.00981,2019-05-03 15:11:00,9.2,9.19,9.2,9.19,0.0,0.0,83000,763245.0,0.0,9.19
HK.00981,2019-05-03 15:12:00,9.19,9.19,9.2,9.19,0.0,0.0,64000,588180.0,0.0,9.19
HK.00981,2019-05-03 15:13:00,9.19,9.19,9.2,9.19,0.0,0.0,39000,358430.0,0.0,9.19
HK.00981,2019-05-03 15:14:00,9.19,9.18,9.19,9.17,0.0,0.0,301000,2764975.0,-0.10881392818280508,9.19
HK.00981,2019-05-03 15:15:00,9.18,9.19,9.19,9.18,0.0,0.0,131000,1203540.0,0.10893246187363603,9.18
HK.00981,2019-05-03 15:16:00,9.19,9.18,9.19,9.18,0.0,0.0,37500,344355.0,-0.10881392818280508,9.19
HK.00981,2019-05-03 15:17:00,9.18,9.19,9.19,9.18,0.0,0.0,28500,261835.0,0.10893246187363603,9.18
HK.00981,2019-05-03 15:18:00,9.18,9.17,9.18,9.17,0.0,0.0,91500,839860.0,-0.21762785636561016,9.19
HK.00981,2019-05-03 15:19:00,9.17,9.18,9.18,9.17,0.0,0.0,13500,123855.0,0.10905125408941971,9.17
HK.00981,2019-05-03 15:20:00,9.17,9.16,9.17,9.16,0.0,0.0,179000,1640175.0,-0.21786492374727207,9.18
HK.00981,2019-05-03 15:21:00,9.16,9.15,9.16,9.15,0.0,0.0,20000,183150.0,-0.10917030567685357,9.16
HK.00981,2019-05-03 15:22:00,9.15,9.15,9.15,9.15,0.0,0.0,103000,942450.0,0.0,9.15
HK.00981,2019-05-03 15:23:00,9.14,9.14,9.15,9.14,0.0,0.0,120000,1096850.0,-0.10928961748633645,9.15
HK.00981,2019-05-03 15:24:00,9.13,9.14,9.15,9.13,0.0,0.0,262500,2398990.0,0.0,9.14
HK.00981,2019-05-03 15:25:00,9.14,9.16,9.16,9.14,0.0,0.0,95500,874085.0,0.2188183807439778,9.14
HK.00981,2019-05-03 15:26:00,9.16,9.16,9.17,9.15,0.0,0.0,168000,1539875.0,0.0,9.16
HK.00981,2019-05-03 15:27:00,9.16,9.16,9.16,9.16,0.0,0.0,0,0.0,0.0,9.16
HK.00981,2019-05-03 15:28:00,9.17,9.16,9.17,9.15,0.0,0.0,340500,3116035.0,0.0,9.16
HK.00981,2019-05-03 15:29:00,9.15,9.15,9.16,9.15,0.0,0.0,32500,297395.0,-0.10917030567685357,9.16
HK.00981,2019-05-03 15:30:00,9.14,9.14,9.15,9.14,0.0,0.0,34000,310765.0,-0.10928961748633645,9.15
HK.00981,2019-05-03 15:31:00,9.14,9.14,9.14,9.13,0.0,0.0,30500,278735.0,0.0,9.14
HK.00981,2019-05-03 15:32:00,9.13,9.14,9.14,9.13,0.0,0.0,133500,1219990.0,0.0,9.14
HK.00981,2019-05-03 15:33:00,9.14,9.14,9.14,9.14,0.0,0.0,0,0.0,0.0,9.14
HK.00981,2019-05-03 15:34:00,9.14,9.14,9.15,9.14,0.0,0.0,81500,744935.0,0.0,9.14
HK.00981,2019-05-03 15:35:00,9.13,9.13,9.13,9.12,0.0,0.0,267000,2437640.0,-0.1094091903719889,9.14
HK.00981,2019-05-03 15:36:00,9.14,9.15,9.15,9.14,0.0,0.0,139000,1270490.0,0.21905805038334691,9.13
HK.00981,2019-05-03 15:37:00,9.14,9.15,9.16,9.14,0.0,0.0,30000,274300.0,0.0,9.15
HK.00981,2019-05-03 15:38:00,9.14,9.14,9.15,9.13,0.0,0.0,43000,392985.0,-0.10928961748633645,9.15
HK.00981,2019-05-03 15:39:00,9.13,9.14,9.14,9.13,0.0,0.0,27500,251275.0,0.0,9.14
HK.00981,2019-05-03 15:40:00,9.13,9.13,9.14,9.13,0.0,0.0,22000,200885.0,-0.1094091903719889,9.14
HK.00981,2019-05-03 15:41:00,9.13,9.13,9.13,9.13,0.0,0.0,23000,209990.0,0.0,9.13
HK.00981,2019-05-03 15:42:00,9.14,9.13,9.14,9.13,0.0,0.0,118500,1081910.0,0.0,9.13
HK.00981,2019-05-03 15:43:00,9.13,9.14,9.14,9.13,0.0,0.0,44500,406415.0,0.10952902519167346,9.13
HK.00981,2019-05-03 15:44:00,9.13,9.12,9.13,9.12,0.0,0.0,358000,3266085.0,-0.21881838074399723,9.14
HK.00981,2019-05-03 15:45:00,9.12,9.12,9.13,9.12,0.0,0.0,36500,332915.0,0.0,9.12
HK.00981,2019-05-03 15:46:00,9.12,9.12,9.12,9.12,0.0,0.0,57500,524400.0,0.0,9.12
HK.00981,2019-05-03 15:47:00,9.12,9.12,9.13,9.12,0.0,0.0,71500,652085.0,0.0,9.12
HK.00981,2019-05-03 15:48:00,9.11,9.11,9.12,9.11,0.0,0.0,659500,6008810.0,-0.10964912280701522,9.12
HK.00981,2019-05-03 15:49:00,9.11,9.11,9.11,9.1,0.0,0.0,75000,683200.0,0.0,9.11
HK.00981,2019-05-03 15:50:00,9.11,9.11,9.12,9.11,0.0,0.0,12000,109325.0,0.0,9.11
HK.00981,2019-05-03 15:51:00,9.11,9.11,9.12,9.1,0.0,0.0,232000,2113430.0,0.0,9.11
HK.00981,2019-05-03 15:52:00,9.11,9.11,9.11,9.08,0.0,0.0,343000,3119880.0,0.0,9.11
HK.00981,2019-05-03 15:53:00,9.1,9.08,9.1,9.08,0.0,0.0,215500,1959760.0,-0.32930845225026745,9.11
HK.00981,2019-05-03 15:54:00,9.09,9.1,9.1,9.08,0.0,0.0,378000,3435990.0,0.22026431718061204,9.08
HK.00981,2019-05-03 15:55:00,9.09,9.09,9.09,9.09,0.0,0.0,9000,81810.0,-0.10989010989010754,9.1
HK.00981,2019-05-03 15:56:00,9.09,9.1,9.11,9.09,0.0,0.0,455500,4144450.0,0.11001100110010767,9.09
HK.00981,2019-05-03 15:57:00,9.1,9.09,9.11,9.09,0.0,0.0,49500,450410.0,-0.10989010989010754,9.1
HK.00981,2019-05-03 15:58:00,9.09,9.08,9.1,9.08,0.0,0.0,659500,5997530.0,-0.11001100110010767,9.09
HK.00981,2019-05-03 15:59:00,9.09,9.09,9.09,9.08,0.0,0.0,151000,1371190.0,0.11013215859030602,9.08
HK.00981,2019-05-03 16:00:00,9.08,9.12,9.12,9.08,0.0,0.0,1373500,12516805.0,0.33003300330032304,9.09
