code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-31 14:10:00,9.52,9.53,9.53,9.51,0.0,0.0,171000,1628495.0,0.21030494216613643,9.51
HK.00981,2019-05-31 14:11:00,9.53,9.52,9.53,9.52,0.0,0.0,105000,1000535.0,-0.10493179433368087,9.53
HK.00981,2019-05-31 14:12:00,9.53,9.51,9.53,9.51,0.0,0.0,174500,1661420.0,-0.10504201680672046,9.52
HK.00981,2019-05-31 14:13:00,9.51,9.51,9.52,9.51,0.0,0.0,72500,689495.0,0.0,9.51
HK.00981,2019-05-31 14:14:00,9.5,9.52,9.52,9.5,0.0,0.0,102000,970210.0,0.10515247108306822,9.51
HK.00981,2019-05-31 14:15:00,9.51,9.5,9.52,9.49,0.0,0.0,155500,1477990.0,-0.2100840336134409,9.52
HK.00981,2019-05-31 14:16:00,9.51,9.49,9.51,9.47,0.0,0.0,75500,716325.0,-0.1052631578947346,9.5
HK.00981,2019-05-31 14:17:00,9.48,9.46,9.49,9.46,0.0,0.0,156500,1482805.0,-0.31612223393044636,9.49
HK.00981,2019-05-31 14:18:00,9.46,9.46,9.47,9.46,0.0,0.0,212000,2006450.0,0.0,9.46
HK.00981,2019-05-31 14:19:00,9.45,9.46,9.47,9.45,0.0,0.0,117000,1106710.0,0.0,9.46
HK.00981,2019-05-31 14:20:00,9.46,9.46,9.47,9.45,0.0,0.0,78500,742730.0,0.0,9.46
HK.00981,2019-05-31 14:21:00,9.46,9.47,9.47,9.46,0.0,0.0,19000,179760.0,0.10570824524312669,9.46
HK.00981,2019-05-31 14:22:00,9.47,9.48,9.49,9.46,0.0,0.0,59000,558975.0,0.10559662090812867,9.47
HK.00981,2019-05-31 14:23:00,9.48,9.49,9.49,9.48,0.0,0.0,77500,735350.0,0.10548523206750829,9.48
HK.00981,2019-05-31 14:24:00,9.49,9.5,9.5,9.49,0.0,0.0,49000,465020.0,0.10537407797681546,9.49
HK.00981,2019-05-31 14:25:00,9.5,9.47,9.5,9.47,0.0,0.0,82000,777740.0,-0.3157894736842038,9.5
HK.00981,2019-05-31 14:26:00,9.46,9.48,9.48,9.46,0.0,0.0,54000,511370.0,0.10559662090812867,9.47
HK.00981,2019-05-31 14:27:00,9.47,9.48,9.48,9.46,0.0,0.0,147000,1392355.0,0.0,9.48
HK.00981,2019-05-31 14:28:00,9.48,9.48,9.48,9.48,0.0,0.0,97500,924300.0,0.0,9.48
HK.00981,2019-05-31 14:29:00,9.48,9.48,9.48,9.47,0.0,0.0,41500,393400.0,0.0,9.48
HK.00981,2019-05-31 14:30:00,9.48,9.48,9.48,9.47,0.0,0.0,84500,800325.0,0.0,9.48
HK.00981,2019-05-31 14:31:00,9.48,9.48,9.48,9.47,0.0,0.0,39000,369525.0,0.0,9.48
HK.00981,2019-05-31 14:32:00,9.47,9.46,9.47,9.45,0.0,0.0,174500,1650580.0,-0.21097046413501658,9.48
HK.00981,2019-05-31 14:33:00,9.46,9.46,9.46,9.45,0.0,0.0,54500,515370.0,0.0,9.46
HK.00981,2019-05-31 14:34:00,9.47,9.47,9.48,9.47,0.0,0.0,135000,1279430.0,0.10570824524312669,9.46
HK.00981,2019-05-31 14:35:00,9.47,9.48,9.48,9.47,0.0,0.0,221500,2098680.0,0.10559662090812867,9.47
HK.00981,2019-05-31 14:36:00,9.47,9.48,9.48,9.47,0.0,0.0,128500,1217225.0,0.0,9.48
HK.00981,2019-05-31 14:37:00,9.48,9.47,9.48,9.47,0.0,0.0,36000,341170.0,-0.10548523206750829,9.48
HK.00981,2019-05-31 14:38:00,9.47,9.47,9.47,9.46,0.0,0.0,37500,354965.0,0.0,9.47
HK.00981,2019-05-31 14:39:00,9.46,9.46,9.47,9.46,0.0,0.0,85000,804260.0,-0.10559662090812867,9.47
HK.00981,2019-05-31 14:40:00,9.46,9.48,9.48,9.46,0.0,0.0,96500,913760.0,0.21141649048625338,9.46
HK.00981,2019-05-31 14:41:00,9.48,9.48,9.48,9.48,0.0,0.0,46000,436080.0,0.0,9.48
HK.00981,2019-05-31 14:42:00,9.48,9.48,9.48,9.47,0.0,0.0,17000,161145.0,0.0,9.48
HK.00981,2019-05-31 14:43:00,9.48,9.48,9.48,9.47,0.0,0.0,42500,402750.0,0.0,9.48
HK.00981,2019-05-31 14:44:00,9.48,9.48,9.48,9.47,0.0,0.0,35000,331770.0,0.0,9.48
HK.00981,2019-05-31 14:45:00,9.48,9.5,9.5,9.47,0.0,0.0,152500,1446675.0,0.21097046413501658,9.48
HK.00981,2019-05-31 14:46:00,9.49,9.49,9.49,9.48,0.0,0.0,58500,554775.0,-0.1052631578947346,9.5
HK.00981,2019-05-31 14:47:00,9.48,9.49,9.49,9.48,0.0,0.0,110500,1047550.0,0.0,9.49
HK.00981,2019-05-31 14:48:00,9.49,9.49,9.49,9.48,0.0,0.0,18500,175515.0,0.0,9.49
HK.00981,2019-05-31 14:49:00,9.49,9.49,9.49,9.48,0.0,0.0,39500,374795.0,0.0,9.49
HK.00981,2019-05-31 14:50:00,9.48,9.5,9.5,9.48,0.0,0.0,829500,7879220.0,0.10537407797681546,9.49
HK.00981,2019-05-31 14:51:00,9.51,9.52,9.52,9.5,0.0,0.0,264000,2511550.0,0.2105263157894692,9.5
HK.00981,2019-05-31 14:52:00,9.51,9.51,9.52,9.51,0.0,0.0,182000,1732175.0,-0.10504201680672046,9.52
HK.00981,2019-05-31 14:53:00,9.52,9.51,9.52,9.51,0.0,0.0,52500,499555.0,0.0,9.51
HK.00981,2019-05-31 14:54:00,9.52,9.51,9.52,9.51,0.0,0.0,71500,680415.0,0.0,9.51
HK.00981,2019-05-31 14:55:00,9.52,9.5,9.52,9.5,0.0,0.0,210500,2000925.0,-0.10515247108306822,9.51
HK.00981,2019-05-31 14:56:00,9.5,9.48,9.5,9.48,0.0,0.0,49500,469805.0,-0.2105263157894692,9.5
HK.00981,2019-05-31 14:57:00,9.49,9.49,9.49,9.48,0.0,0.0,50000,474275.0,0.10548523206750829,9.48
HK.00981,2019-05-31 14:58:00,9.49,9.5,9.5,9.49,0.0,0.0,43000,408140.0,0.10537407797681546,9.49
HK.00981,2019-05-31 14:59:00,9.5,9.5,9.5,9.49,0.0,0.0,26000,246950.0,0.0,9.5
HK.00981,2019-05-31 15:00:00,9.5,9.5,9.5,9.49,0.0,0.0,41500,394035.0,0.0,9.5
HK.00981,2019-05-31 15:01:00,9.5,9.5,9.5,9.49,0.0,0.0,43000,408320.0,0.0,9.5
HK.00981,2019-05-31 15:02:00,9.5,9.49,9.5,9.48,0.0,0.0,73000,692460.0,-0.1052631578947346,9.5
HK.00981,2019-05-31 15:03:00,9.48,9.49,9.49,9.48,0.0,0.0,84000,797040.0,0.0,9.49
HK.00981,2019-05-31 15:04:00,9.49,9.48,9.49,9.48,0.0,0.0,50500,478860.0,-0.10537407797681546,9.49
HK.00981,2019-05-31 15:05:00,9.48,9.48,9.48,9.47,0.0,0.0,69000,654010.0,0.0,9.48
HK.00981,2019-05-31 15:06:00,9.48,9.47,9.48,9.46,0.0,0.0,108500,1027645.0,-0.10548523206750829,9.48
HK.00981,2019-05-31 15:07:00,9.46,9.47,9.47,9.46,0.0,0.0,51500,487540.0,0.0,9.47
HK.00981,2019-05-31 15:08:00,9.47,9.47,9.47,9.47,0.0,0.0,28500,269895.0,0.0,9.47
HK.00981,2019-05-31 15:09:00,9.47,9.47,9.47,9.46,0.0,0.0,46000,435360.0,0.0,9.47
HK.00981,2019-05-31 15:10:00,9.47,9.46,9.47,9.45,0.0,0.0,48000,454080.0,-0.10559662090812867,9.47
HK.00981,2019-05-31 15:11:00,9.46,9.44,9.46,9.44,0.0,0.0,74000,699095.0,-0.21141649048627217,9.46
HK.00981,2019-05-31 15:12:00,9.44,9.44,9.44,9.43,0.0,0.0,44500,419765.0,0.0,9.44
HK.00981,2019-05-31 15:13:00,9.43,9.44,9.44,9.42,0.0,0.0,65000,612815.0,0.0,9.44
HK.00981,2019-05-31 15:14:00,9.43,9.44,9.44,9.43,0.0,0.0,50000,471720.0,0.0,9.44
HK.00981,2019-05-31 15:15:00,9.44,9.44,9.45,9.44,0.0,0.0,51500,486275.0,0.0,9.44
HK.00981,2019-05-31 15:16:00,9.45,9.45,9.45,9.44,0.0,0.0,26000,245600.0,0.10593220338982826,9.44
HK.00981,2019-05-31 15:17:00,9.44,9.45,9.45,9.44,0.0,0.0,26000,245545.0,0.0,9.45
HK.00981,2019-05-31 15:18:00,9.44,9.44,9.44,9.44,0.0,0.0,100000,944000.0,-0.10582010582010357,9.45
HK.00981,2019-05-31 15:19:00,9.44,9.44,9.44,9.43,0.0,0.0,79500,749865.0,0.0,9.44
HK.00981,2019-05-31 15:20:00,9.44,9.44,9.45,9.43,0.0,0.0,30500,288020.0,0.0,9.44
HK.00981,2019-05-31 15:21:00,9.44,9.46,9.46,9.44,0.0,0.0,106000,1001940.0,0.21186440677967533,9.44
HK.00981,2019-05-31 15:22:00,9.46,9.45,9.46,9.45,0.0,0.0,43000,406525.0,-0.10570824524314547,9.46
HK.00981,2019-05-31 15:23:00,9.45,9.44,9.45,9.44,0.0,0.0,34000,321010.0,-0.10582010582010357,9.45
HK.00981,2019-05-31 15:24:00,9.43,9.42,9.44,9.41,0.0,0.0,140000,1318930.0,-0.2118644067796565,9.44
HK.00981,2019-05-31 15:25:00,9.42,9.43,9.43,9.42,0.0,0.0,60000,565300.0,0.10615711252653702,9.42
HK.00981,2019-05-31 15:26:00,9.42,9.42,9.43,9.42,0.0,0.0,53000,499335.0,-0.10604453870625435,9.43
HK.00981,2019-05-31 15:27:00,9.43,9.43,9.43,9.43,0.0,0.0,14000,132020.0,0.10615711252653702,9.42
HK.00981,2019-05-31 15:28:00,9.43,9.42,9.43,9.42,0.0,0.0,78500,739675.0,-0.10604453870625435,9.43
HK.00981,2019-05-31 15:29:00,9.43,9.44,9.44,9.42,0.0,0.0,25500,240475.0,0.21231422505307404,9.42
HK.00981,2019-05-31 15:30:00,9.44,9.45,9.45,9.44,0.0,0.0,25000,236020.0,0.10593220338982826,9.44
HK.00981,2019-05-31 15:31:00,9.45,9.45,9.45,9.45,0.0,0.0,21000,198450.0,0.0,9.45
HK.00981,2019-05-31 15:32:00,9.45,9.45,9.45,9.44,0.0,0.0,37500,354245.0,0.0,9.45
HK.00981,2019-05-31 15:33:00,9.45,9.45,9.45,9.44,0.0,0.0,71500,675320.0,0.0,9.45
HK.00981,2019-05-31 15:34:00,9.45,9.43,9.45,9.43,0.0,0.0,60000,566420.0,-0.21164021164020713,9.45
HK.00981,2019-05-31 15:35:00,9.44,9.44,9.44,9.43,0.0,0.0,45000,424595.0,0.10604453870625435,9.43
HK.00981,2019-05-31 15:36:00,9.43,9.43,9.43,9.42,0.0,0.0,55000,518395.0,-0.10593220338982826,9.44
HK.00981,2019-05-31 15:37:00,9.42,9.41,9.43,9.4,0.0,0.0,254500,2394225.0,-0.2120890774125087,9.43
HK.00981,2019-05-31 15:38:00,9.4,9.4,9.41,9.4,0.0,0.0,74500,700525.0,-0.10626992561104981,9.41
HK.00981,2019-05-31 15:39:00,9.4,9.41,9.43,9.39,0.0,0.0,130500,1227685.0,0.10638297872340198,9.4
HK.00981,2019-05-31 15:40:00,9.4,9.4,9.42,9.39,0.0,0.0,98500,926105.0,-0.10626992561104981,9.41
HK.00981,2019-05-31 15:41:00,9.41,9.42,9.42,9.41,0.0,0.0,34500,324945.0,0.21276595744680396,9.4
HK.00981,2019-05-31 15:42:00,9.42,9.43,9.43,9.42,0.0,0.0,83000,782255.0,0.10615711252653702,9.42
HK.00981,2019-05-31 15:43:00,9.43,9.42,9.43,9.42,0.0,0.0,29500,278165.0,-0.10604453870625435,9.43
HK.00981,2019-05-31 15:44:00,9.42,9.43,9.43,9.42,0.0,0.0,59500,560880.0,0.10615711252653702,9.42
HK.00981,2019-05-31 15:45:00,9.42,9.42,9.43,9.42,0.0,0.0,100000,942295.0,-0.10604453870625435,9.43
HK.00981,2019-05-31 15:46:00,9.41,9.42,9.42,9.41,0.0,0.0,32000,301320.0,0.0,9.42
HK.00981,2019-05-31 15:47:00,9.41,9.41,9.42,9.4,0.0,0.0,214500,2016750.0,-0.10615711252653702,9.42
HK.00981,2019-05-31 15:48:00,9.41,9.41,9.42,9.41,0.0,0.0,20000,188260.0,0.0,9.41
HK.00981,2019-05-31 15:49:00,9.41,9.41,9.42,9.41,0.0,0.0,69000,649455.0,0.0,9.41
HK.00981,2019-05-31 15:50:00,9.41,9.41,9.41,9.4,0.0,0.0,31500,296400.0,0.0,9.41
HK.00981,2019-05-31 15:51:00,9.4,9.41,9.41,9.4,0.0,0.0,58500,550205.0,0.0,9.41
HK.00981,2019-05-31 15:52:00,9.41,9.4,9.41,9.4,0.0,0.0,326000,3066950.0,-0.10626992561104981,9.41
HK.00981,2019-05-31 15:53:00,9.4,9.42,9.42,9.4,0.0,0.0,343000,3227625.0,0.21276595744680396,9.4
HK.00981,2019-05-31 15:54:00,9.42,9.41,9.42,9.41,0.0,0.0,234000,2202050.0,-0.10615711252653702,9.42
HK.00981,2019-05-31 15:55:00,9.42,9.42,9.42,9.4,0.0,0.0,102500,964640.0,0.10626992561104981,9.41
HK.00981,2019-05-31 15:56:00,9.42,9.41,9.42,9.41,0.0,0.0,189000,1778740.0,-0.10615711252653702,9.42
HK.00981,2019-05-31 15:57:00,9.41,9.41,9.42,9.41,0.0,0.0,220000,2070240.0,0.0,9.41
HK.00981,2019-05-31 15:58:00,9.41,9.42,9.42,9.41,0.0,0.0,271500,2555445.0,0.10626992561104981,9.41
HK.00981,2019-05-31 15:59:00,9.42,9.42,9.42,9.42,0.0,0.0,36500,343830.0,0.0,9.42
HK.00981,2019-05-31 16:00:00,9.42,9.43,9.43,9.41,0.0,0.0,1623500,15305455.0,0.10615711252653702,9.42
