code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-18 14:05:00,15.28,15.32,15.32,15.28,0.0,0.0,548500,8391980.0,0.13071895424836322,15.3
HK.00981,2020-02-18 14:06:00,15.32,15.36,15.36,15.28,0.0,0.0,442500,6778460.0,0.26109660574411975,15.32
HK.00981,2020-02-18 14:07:00,15.36,15.42,15.44,15.36,0.0,0.0,1317000,20265810.0,0.3906250000000033,15.36
HK.00981,2020-02-18 14:08:00,15.42,15.4,15.46,15.4,0.0,0.0,402500,6212380.0,-0.12970168612191682,15.42
HK.00981,2020-02-18 14:09:00,15.42,15.46,15.46,15.4,0.0,0.0,606000,9353400.0,0.3896103896103928,15.4
HK.00981,2020-02-18 14:10:00,15.46,15.42,15.46,15.4,0.0,0.0,974000,15032070.0,-0.2587322121604199,15.46
HK.00981,2020-02-18 14:11:00,15.4,15.38,15.44,15.34,0.0,0.0,649500,9997460.0,-0.25940337224383364,15.42
HK.00981,2020-02-18 14:12:00,15.38,15.36,15.38,15.34,0.0,0.0,189000,2903580.0,-0.1300390117035198,15.38
HK.00981,2020-02-18 14:13:00,15.36,15.38,15.38,15.34,0.0,0.0,173000,2658250.0,0.13020833333334214,15.36
HK.00981,2020-02-18 14:14:00,15.38,15.38,15.38,15.36,0.0,0.0,86000,1322380.0,0.0,15.38
HK.00981,2020-02-18 14:15:00,15.38,15.38,15.38,15.36,0.0,0.0,87000,1337360.0,0.0,15.38
HK.00981,2020-02-18 14:16:00,15.38,15.38,15.4,15.36,0.0,0.0,671000,10313750.0,0.0,15.38
HK.00981,2020-02-18 14:17:00,15.34,15.36,15.38,15.34,0.0,0.0,162000,2487990.0,-0.1300390117035198,15.38
HK.00981,2020-02-18 14:18:00,15.34,15.34,15.36,15.34,0.0,0.0,85500,1312300.0,-0.13020833333333057,15.36
HK.00981,2020-02-18 14:19:00,15.36,15.36,15.36,15.34,0.0,0.0,67000,1028670.0,0.13037809647978862,15.34
HK.00981,2020-02-18 14:20:00,15.34,15.36,15.38,15.34,0.0,0.0,127000,1951960.0,0.0,15.36
HK.00981,2020-02-18 14:21:00,15.38,15.4,15.4,15.36,0.0,0.0,370000,5695620.0,0.2604166666666727,15.36
HK.00981,2020-02-18 14:22:00,15.4,15.4,15.42,15.4,0.0,0.0,248500,3829160.0,0.0,15.4
HK.00981,2020-02-18 14:23:00,15.42,15.4,15.42,15.4,0.0,0.0,246000,3792160.0,0.0,15.4
HK.00981,2020-02-18 14:24:00,15.4,15.4,15.42,15.38,0.0,0.0,314500,4843780.0,0.0,15.4
HK.00981,2020-02-18 14:25:00,15.38,15.4,15.4,15.38,0.0,0.0,146500,2254690.0,0.0,15.4
HK.00981,2020-02-18 14:26:00,15.38,15.34,15.4,15.34,0.0,0.0,209500,3219510.0,-0.3896103896103928,15.4
HK.00981,2020-02-18 14:27:00,15.36,15.36,15.36,15.34,0.0,0.0,95500,1466590.0,0.13037809647978862,15.34
HK.00981,2020-02-18 14:28:00,15.36,15.4,15.4,15.34,0.0,0.0,246000,3781980.0,0.2604166666666727,15.36
HK.00981,2020-02-18 14:29:00,15.38,15.42,15.42,15.38,0.0,0.0,377500,5818200.0,0.12987012987012708,15.4
HK.00981,2020-02-18 14:30:00,15.42,15.42,15.42,15.4,0.0,0.0,84500,1302670.0,0.0,15.42
HK.00981,2020-02-18 14:31:00,15.4,15.42,15.44,15.4,0.0,0.0,307500,4741640.0,0.0,15.42
HK.00981,2020-02-18 14:32:00,15.42,15.42,15.44,15.4,0.0,0.0,212000,3268700.0,0.0,15.42
HK.00981,2020-02-18 14:33:00,15.42,15.4,15.42,15.38,0.0,0.0,329500,5075570.0,-0.12970168612191682,15.42
HK.00981,2020-02-18 14:34:00,15.4,15.4,15.4,15.38,0.0,0.0,116500,1793680.0,0.0,15.4
HK.00981,2020-02-18 14:35:00,15.4,15.38,15.4,15.36,0.0,0.0,425500,6544510.0,-0.12987012987012708,15.4
HK.00981,2020-02-18 14:36:00,15.36,15.34,15.36,15.32,0.0,0.0,236000,3623530.0,-0.2600780234070281,15.38
HK.00981,2020-02-18 14:37:00,15.36,15.4,15.4,15.34,0.0,0.0,379000,5824950.0,0.39113428943937745,15.34
HK.00981,2020-02-18 14:38:00,15.4,15.4,15.4,15.38,0.0,0.0,182000,2802670.0,0.0,15.4
HK.00981,2020-02-18 14:39:00,15.38,15.4,15.4,15.38,0.0,0.0,123500,1901790.0,0.0,15.4
HK.00981,2020-02-18 14:40:00,15.4,15.4,15.4,15.38,0.0,0.0,285500,4393080.0,0.0,15.4
HK.00981,2020-02-18 14:41:00,15.38,15.36,15.4,15.36,0.0,0.0,263500,4048080.0,-0.2597402597402657,15.4
HK.00981,2020-02-18 14:42:00,15.34,15.38,15.38,15.34,0.0,0.0,127500,1958480.0,0.13020833333334214,15.36
HK.00981,2020-02-18 14:43:00,15.36,15.36,15.38,15.36,0.0,0.0,224000,3441630.0,-0.1300390117035198,15.38
HK.00981,2020-02-18 14:44:00,15.36,15.34,15.36,15.32,0.0,0.0,384000,5893020.0,-0.13020833333333057,15.36
HK.00981,2020-02-18 14:45:00,15.34,15.3,15.36,15.3,0.0,0.0,490500,7512780.0,-0.26075619295957725,15.34
HK.00981,2020-02-18 14:46:00,15.3,15.28,15.3,15.26,0.0,0.0,390500,5969440.0,-0.13071895424837482,15.3
HK.00981,2020-02-18 14:47:00,15.28,15.28,15.3,15.26,0.0,0.0,223500,3413910.0,0.0,15.28
HK.00981,2020-02-18 14:48:00,15.26,15.24,15.28,15.24,0.0,0.0,454000,6923950.0,-0.26178010471203633,15.28
HK.00981,2020-02-18 14:49:00,15.26,15.22,15.26,15.22,0.0,0.0,422500,6440220.0,-0.13123359580052213,15.24
HK.00981,2020-02-18 14:50:00,15.24,15.24,15.24,15.2,0.0,0.0,532500,8105110.0,0.13140604467805236,15.22
HK.00981,2020-02-18 14:51:00,15.22,15.2,15.24,15.18,0.0,0.0,794500,12078940.0,-0.2624671916010559,15.24
HK.00981,2020-02-18 14:52:00,15.22,15.22,15.26,15.2,0.0,0.0,568000,8655280.0,0.13157894736842993,15.2
HK.00981,2020-02-18 14:53:00,15.24,15.22,15.26,15.2,0.0,0.0,274500,4178320.0,0.0,15.22
HK.00981,2020-02-18 14:54:00,15.22,15.22,15.22,15.2,0.0,0.0,285500,4341540.0,0.0,15.22
HK.00981,2020-02-18 14:55:00,15.22,15.22,15.24,15.2,0.0,0.0,212000,3226640.0,0.0,15.22
HK.00981,2020-02-18 14:56:00,15.22,15.22,15.24,15.22,0.0,0.0,319500,4864320.0,0.0,15.22
HK.00981,2020-02-18 14:57:00,15.24,15.24,15.26,15.2,0.0,0.0,226500,3450810.0,0.13140604467805236,15.22
HK.00981,2020-02-18 14:58:00,15.24,15.24,15.26,15.22,0.0,0.0,156000,2376650.0,0.0,15.24
HK.00981,2020-02-18 14:59:00,15.24,15.28,15.28,15.24,0.0,0.0,179500,2738850.0,0.26246719160104426,15.24
HK.00981,2020-02-18 15:00:00,15.28,15.28,15.3,15.26,0.0,0.0,173000,2644040.0,0.0,15.28
HK.00981,2020-02-18 15:01:00,15.3,15.28,15.3,15.24,0.0,0.0,286500,4376110.0,0.0,15.28
HK.00981,2020-02-18 15:02:00,15.26,15.24,15.28,15.22,0.0,0.0,320000,4882410.0,-0.26178010471203633,15.28
HK.00981,2020-02-18 15:03:00,15.28,15.28,15.28,15.26,0.0,0.0,90500,1382680.0,0.26246719160104426,15.24
HK.00981,2020-02-18 15:04:00,15.28,15.28,15.3,15.26,0.0,0.0,121500,1856600.0,0.0,15.28
HK.00981,2020-02-18 15:05:00,15.28,15.3,15.32,15.28,0.0,0.0,324000,4955110.0,0.13089005235602977,15.28
HK.00981,2020-02-18 15:06:00,15.3,15.28,15.32,15.28,0.0,0.0,166500,2547540.0,-0.13071895424837482,15.3
HK.00981,2020-02-18 15:07:00,15.28,15.28,15.3,15.28,0.0,0.0,74000,1131340.0,0.0,15.28
HK.00981,2020-02-18 15:08:00,15.28,15.32,15.32,15.28,0.0,0.0,190000,2908670.0,0.26178010471204793,15.28
HK.00981,2020-02-18 15:09:00,15.32,15.32,15.34,15.28,0.0,0.0,416000,6370710.0,0.0,15.32
HK.00981,2020-02-18 15:10:00,15.32,15.3,15.34,15.3,0.0,0.0,307500,4710150.0,-0.13054830287205987,15.32
HK.00981,2020-02-18 15:11:00,15.3,15.32,15.32,15.28,0.0,0.0,164000,2509070.0,0.13071895424836322,15.3
HK.00981,2020-02-18 15:12:00,15.3,15.32,15.34,15.3,0.0,0.0,251500,3852960.0,0.0,15.32
HK.00981,2020-02-18 15:13:00,15.32,15.32,15.34,15.3,0.0,0.0,161000,2467780.0,0.0,15.32
HK.00981,2020-02-18 15:14:00,15.34,15.36,15.36,15.32,0.0,0.0,205000,3145770.0,0.26109660574411975,15.32
HK.00981,2020-02-18 15:15:00,15.34,15.36,15.36,15.34,0.0,0.0,276000,4238740.0,0.0,15.36
HK.00981,2020-02-18 15:16:00,15.36,15.34,15.36,15.32,0.0,0.0,616500,9462290.0,-0.13020833333333057,15.36
HK.00981,2020-02-18 15:17:00,15.32,15.26,15.32,15.26,0.0,0.0,320000,4891540.0,-0.521512385919166,15.34
HK.00981,2020-02-18 15:18:00,15.26,15.24,15.26,15.24,0.0,0.0,220000,3354330.0,-0.1310615989515044,15.26
HK.00981,2020-02-18 15:19:00,15.24,15.2,15.24,15.2,0.0,0.0,400000,6090990.0,-0.2624671916010559,15.24
HK.00981,2020-02-18 15:20:00,15.22,15.22,15.24,15.2,0.0,0.0,355000,5404370.0,0.13157894736842993,15.2
HK.00981,2020-02-18 15:21:00,15.22,15.26,15.26,15.22,0.0,0.0,216500,3300410.0,0.26281208935610473,15.22
HK.00981,2020-02-18 15:22:00,15.26,15.28,15.28,15.24,0.0,0.0,224500,3426590.0,0.1310615989515044,15.26
HK.00981,2020-02-18 15:23:00,15.28,15.26,15.28,15.24,0.0,0.0,136500,2083930.0,-0.13089005235601817,15.28
HK.00981,2020-02-18 15:24:00,15.26,15.26,15.28,15.24,0.0,0.0,141000,2151650.0,0.0,15.26
HK.00981,2020-02-18 15:25:00,15.24,15.26,15.26,15.24,0.0,0.0,69500,1060070.0,0.0,15.26
HK.00981,2020-02-18 15:26:00,15.26,15.22,15.26,15.22,0.0,0.0,337500,5144860.0,-0.2621231979030088,15.26
HK.00981,2020-02-18 15:27:00,15.24,15.24,15.24,15.22,0.0,0.0,273000,4160040.0,0.13140604467805236,15.22
HK.00981,2020-02-18 15:28:00,15.22,15.24,15.24,15.22,0.0,0.0,125000,1904060.0,0.0,15.24
HK.00981,2020-02-18 15:29:00,15.24,15.24,15.24,15.22,0.0,0.0,127500,1942020.0,0.0,15.24
HK.00981,2020-02-18 15:30:00,15.22,15.22,15.24,15.22,0.0,0.0,98000,1493030.0,-0.13123359580052213,15.24
HK.00981,2020-02-18 15:31:00,15.24,15.24,15.24,15.22,0.0,0.0,203000,3093100.0,0.13140604467805236,15.22
HK.00981,2020-02-18 15:32:00,15.24,15.24,15.24,15.22,0.0,0.0,102500,1561660.0,0.0,15.24
HK.00981,2020-02-18 15:33:00,15.24,15.22,15.24,15.22,0.0,0.0,142500,2170540.0,-0.13123359580052213,15.24
HK.00981,2020-02-18 15:34:00,15.24,15.24,15.24,15.2,0.0,0.0,1340500,20391910.0,0.13140604467805236,15.22
HK.00981,2020-02-18 15:35:00,15.24,15.22,15.24,15.2,0.0,0.0,71000,1081040.0,-0.13123359580052213,15.24
HK.00981,2020-02-18 15:36:00,15.22,15.22,15.22,15.2,0.0,0.0,237000,3604510.0,0.0,15.22
HK.00981,2020-02-18 15:37:00,15.22,15.22,15.24,15.2,0.0,0.0,240500,3660300.0,0.0,15.22
HK.00981,2020-02-18 15:38:00,15.22,15.22,15.24,15.2,0.0,0.0,947000,14409330.0,0.0,15.22
HK.00981,2020-02-18 15:39:00,15.22,15.22,15.24,15.22,0.0,0.0,100000,1522870.0,0.0,15.22
HK.00981,2020-02-18 15:40:00,15.22,15.22,15.24,15.22,0.0,0.0,146000,2224730.0,0.0,15.22
HK.00981,2020-02-18 15:41:00,15.22,15.24,15.24,15.22,0.0,0.0,71500,1088580.0,0.13140604467805236,15.22
HK.00981,2020-02-18 15:42:00,15.22,15.24,15.28,15.22,0.0,0.0,402000,6130860.0,0.0,15.24
HK.00981,2020-02-18 15:43:00,15.28,15.24,15.28,15.24,0.0,0.0,123500,1883560.0,0.0,15.24
HK.00981,2020-02-18 15:44:00,15.26,15.28,15.28,15.24,0.0,0.0,192500,2937430.0,0.26246719160104426,15.24
HK.00981,2020-02-18 15:45:00,15.28,15.28,15.28,15.26,0.0,0.0,159000,2429240.0,0.0,15.28
HK.00981,2020-02-18 15:46:00,15.26,15.28,15.28,15.26,0.0,0.0,209500,3199690.0,0.0,15.28
HK.00981,2020-02-18 15:47:00,15.28,15.28,15.28,15.26,0.0,0.0,216500,3306530.0,0.0,15.28
HK.00981,2020-02-18 15:48:00,15.26,15.28,15.28,15.26,0.0,0.0,222500,3399350.0,0.0,15.28
HK.00981,2020-02-18 15:49:00,15.28,15.26,15.3,15.24,0.0,0.0,591500,9030820.0,-0.13089005235601817,15.28
HK.00981,2020-02-18 15:50:00,15.24,15.24,15.26,15.24,0.0,0.0,276500,4216510.0,-0.1310615989515044,15.26
HK.00981,2020-02-18 15:51:00,15.26,15.26,15.26,15.22,0.0,0.0,707000,10776040.0,0.13123359580052213,15.24
HK.00981,2020-02-18 15:52:00,15.24,15.26,15.26,15.24,0.0,0.0,208500,3181160.0,0.0,15.26
HK.00981,2020-02-18 15:53:00,15.24,15.24,15.26,15.22,0.0,0.0,377500,5756250.0,-0.1310615989515044,15.26
HK.00981,2020-02-18 15:54:00,15.22,15.2,15.24,15.2,0.0,0.0,436000,6636080.0,-0.2624671916010559,15.24
HK.00981,2020-02-18 15:55:00,15.22,15.22,15.24,15.2,0.0,0.0,427000,6498700.0,0.13157894736842993,15.2
HK.00981,2020-02-18 15:56:00,15.2,15.2,15.22,15.2,0.0,0.0,711500,10819700.0,-0.13140604467806405,15.22
HK.00981,2020-02-18 15:57:00,15.2,15.18,15.22,15.18,0.0,0.0,638500,9699910.0,-0.13157894736841824,15.2
HK.00981,2020-02-18 15:58:00,15.2,15.2,15.22,15.18,0.0,0.0,781000,11865000.0,0.13175230566534632,15.18
HK.00981,2020-02-18 15:59:00,15.2,15.16,15.2,15.16,0.0,0.0,578500,8782420.0,-0.2631578947368365,15.2
HK.00981,2020-02-18 16:00:00,15.18,15.18,15.2,15.16,0.0,0.0,3348000,50824910.0,0.13192612137202883,15.16
