code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-09-09 14:11:00,9.65,9.64,9.65,9.63,0.0,0.0,423500,4082585.0,0.0,9.64
HK.00981,2019-09-09 14:12:00,9.65,9.65,9.66,9.64,0.0,0.0,828000,7991880.0,0.10373443983402268,9.64
HK.00981,2019-09-09 14:13:00,9.66,9.67,9.67,9.65,0.0,0.0,761500,7357585.0,0.20725388601035827,9.65
HK.00981,2019-09-09 14:14:00,9.66,9.67,9.67,9.66,0.0,0.0,434500,4200265.0,0.0,9.67
HK.00981,2019-09-09 14:15:00,9.67,9.68,9.68,9.66,0.0,0.0,667000,6452970.0,0.10341261633919117,9.67
HK.00981,2019-09-09 14:16:00,9.67,9.68,9.69,9.67,0.0,0.0,683500,6616440.0,0.0,9.68
HK.00981,2019-09-09 14:17:00,9.69,9.69,9.69,9.68,0.0,0.0,653500,6330430.0,0.10330578512396474,9.68
HK.00981,2019-09-09 14:18:00,9.69,9.7,9.7,9.69,0.0,0.0,249000,2415115.0,0.10319917440660255,9.69
HK.00981,2019-09-09 14:19:00,9.7,9.7,9.71,9.69,0.0,0.0,701500,6802500.0,0.0,9.7
HK.00981,2019-09-09 14:20:00,9.69,9.69,9.71,9.69,0.0,0.0,985500,9556425.0,-0.10309278350515245,9.7
HK.00981,2019-09-09 14:21:00,9.69,9.7,9.71,9.69,0.0,0.0,855500,8297750.0,0.10319917440660255,9.69
HK.00981,2019-09-09 14:22:00,9.69,9.68,9.7,9.68,0.0,0.0,236000,2286280.0,-0.2061855670103049,9.7
HK.00981,2019-09-09 14:23:00,9.69,9.67,9.69,9.67,0.0,0.0,184000,1781160.0,-0.10330578512396474,9.68
HK.00981,2019-09-09 14:24:00,9.68,9.69,9.69,9.68,0.0,0.0,327000,3167300.0,0.20682523267838235,9.67
HK.00981,2019-09-09 14:25:00,9.69,9.7,9.7,9.69,0.0,0.0,203500,1973240.0,0.10319917440660255,9.69
HK.00981,2019-09-09 14:26:00,9.7,9.69,9.7,9.69,0.0,0.0,117000,1134525.0,-0.10309278350515245,9.7
HK.00981,2019-09-09 14:27:00,9.69,9.7,9.71,9.69,0.0,0.0,550000,5335030.0,0.10319917440660255,9.69
HK.00981,2019-09-09 14:28:00,9.7,9.7,9.71,9.69,0.0,0.0,162000,1571115.0,0.0,9.7
HK.00981,2019-09-09 14:29:00,9.71,9.7,9.71,9.7,0.0,0.0,255000,2474650.0,0.0,9.7
HK.00981,2019-09-09 14:30:00,9.71,9.71,9.71,9.7,0.0,0.0,484500,4704275.0,0.10309278350517076,9.7
HK.00981,2019-09-09 14:31:00,9.71,9.74,9.74,9.71,0.0,0.0,1106500,10760770.0,0.3089598352214146,9.71
HK.00981,2019-09-09 14:32:00,9.74,9.74,9.75,9.73,0.0,0.0,1070000,10423925.0,0.0,9.74
HK.00981,2019-09-09 14:33:00,9.74,9.75,9.76,9.74,0.0,0.0,634500,6185740.0,0.10266940451745162,9.74
HK.00981,2019-09-09 14:34:00,9.76,9.75,9.76,9.75,0.0,0.0,342000,3336645.0,0.0,9.75
HK.00981,2019-09-09 14:35:00,9.76,9.75,9.76,9.75,0.0,0.0,317000,3092575.0,0.0,9.75
HK.00981,2019-09-09 14:36:00,9.75,9.75,9.76,9.75,0.0,0.0,422500,4120720.0,0.0,9.75
HK.00981,2019-09-09 14:37:00,9.76,9.75,9.76,9.75,0.0,0.0,419500,4091275.0,0.0,9.75
HK.00981,2019-09-09 14:38:00,9.74,9.74,9.75,9.74,0.0,0.0,161000,1568150.0,-0.10256410256410037,9.75
HK.00981,2019-09-09 14:39:00,9.74,9.73,9.74,9.73,0.0,0.0,87000,846770.0,-0.10266940451745162,9.74
HK.00981,2019-09-09 14:40:00,9.73,9.74,9.74,9.73,0.0,0.0,203000,1975795.0,0.10277492291880562,9.73
HK.00981,2019-09-09 14:41:00,9.73,9.73,9.74,9.73,0.0,0.0,71000,690840.0,-0.10266940451745162,9.74
HK.00981,2019-09-09 14:42:00,9.73,9.73,9.74,9.73,0.0,0.0,142500,1386635.0,0.0,9.73
HK.00981,2019-09-09 14:43:00,9.73,9.74,9.74,9.73,0.0,0.0,256500,2497320.0,0.10277492291880562,9.73
HK.00981,2019-09-09 14:44:00,9.74,9.73,9.74,9.73,0.0,0.0,438500,4270595.0,-0.10266940451745162,9.74
HK.00981,2019-09-09 14:45:00,9.74,9.76,9.76,9.74,0.0,0.0,1070500,10435175.0,0.30832476875641684,9.73
HK.00981,2019-09-09 14:46:00,9.76,9.75,9.76,9.75,0.0,0.0,447500,4367015.0,-0.10245901639344043,9.76
HK.00981,2019-09-09 14:47:00,9.75,9.75,9.76,9.75,0.0,0.0,122000,1189755.0,0.0,9.75
HK.00981,2019-09-09 14:48:00,9.75,9.75,9.76,9.75,0.0,0.0,220500,2149895.0,0.0,9.75
HK.00981,2019-09-09 14:49:00,9.74,9.73,9.75,9.73,0.0,0.0,178500,1738570.0,-0.20512820512820074,9.75
HK.00981,2019-09-09 14:50:00,9.73,9.71,9.73,9.71,0.0,0.0,145000,1409395.0,-0.20554984583761124,9.73
HK.00981,2019-09-09 14:51:00,9.72,9.73,9.73,9.69,0.0,0.0,244500,2372335.0,0.2059732234809431,9.71
HK.00981,2019-09-09 14:52:00,9.73,9.73,9.74,9.73,0.0,0.0,262000,2551075.0,0.0,9.73
HK.00981,2019-09-09 14:53:00,9.73,9.74,9.74,9.73,0.0,0.0,26000,252990.0,0.10277492291880562,9.73
HK.00981,2019-09-09 14:54:00,9.74,9.75,9.75,9.73,0.0,0.0,143000,1392860.0,0.10266940451745162,9.74
HK.00981,2019-09-09 14:55:00,9.75,9.76,9.77,9.75,0.0,0.0,769500,7508520.0,0.10256410256410037,9.75
HK.00981,2019-09-09 14:56:00,9.77,9.78,9.79,9.77,0.0,0.0,1078500,10543680.0,0.20491803278688087,9.76
HK.00981,2019-09-09 14:57:00,9.77,9.79,9.79,9.76,0.0,0.0,1483000,14509090.0,0.10224948875255406,9.78
HK.00981,2019-09-09 14:58:00,9.8,9.8,9.81,9.79,0.0,0.0,2469000,24194980.0,0.10214504596528667,9.79
HK.00981,2019-09-09 14:59:00,9.8,9.84,9.84,9.8,0.0,0.0,459000,4510265.0,0.40816326530611374,9.8
HK.00981,2019-09-09 15:00:00,9.84,9.84,9.85,9.83,0.0,0.0,340500,3350050.0,0.0,9.84
HK.00981,2019-09-09 15:01:00,9.83,9.82,9.84,9.78,0.0,0.0,710000,6967960.0,-0.2032520325203209,9.84
HK.00981,2019-09-09 15:02:00,9.8,9.81,9.82,9.79,0.0,0.0,351500,3444775.0,-0.1018329938900182,9.82
HK.00981,2019-09-09 15:03:00,9.8,9.81,9.82,9.8,0.0,0.0,183500,1800460.0,0.0,9.81
HK.00981,2019-09-09 15:04:00,9.81,9.81,9.82,9.8,0.0,0.0,238500,2339295.0,0.0,9.81
HK.00981,2019-09-09 15:05:00,9.81,9.81,9.81,9.8,0.0,0.0,64000,627825.0,0.0,9.81
HK.00981,2019-09-09 15:06:00,9.8,9.81,9.82,9.8,0.0,0.0,126000,1236170.0,0.0,9.81
HK.00981,2019-09-09 15:07:00,9.81,9.8,9.82,9.8,0.0,0.0,110500,1083380.0,-0.10193679918450342,9.81
HK.00981,2019-09-09 15:08:00,9.79,9.79,9.8,9.79,0.0,0.0,127000,1243930.0,-0.10204081632654656,9.8
HK.00981,2019-09-09 15:09:00,9.8,9.78,9.8,9.78,0.0,0.0,147500,1443425.0,-0.10214504596526852,9.79
HK.00981,2019-09-09 15:10:00,9.79,9.79,9.79,9.78,0.0,0.0,50500,494360.0,0.10224948875255406,9.78
HK.00981,2019-09-09 15:11:00,9.79,9.8,9.8,9.79,0.0,0.0,332000,3250360.0,0.10214504596528667,9.79
HK.00981,2019-09-09 15:12:00,9.8,9.8,9.8,9.78,0.0,0.0,154000,1507690.0,0.0,9.8
HK.00981,2019-09-09 15:13:00,9.79,9.79,9.8,9.79,0.0,0.0,122000,1194610.0,-0.10204081632654656,9.8
HK.00981,2019-09-09 15:14:00,9.78,9.8,9.8,9.78,0.0,0.0,252000,2467120.0,0.10214504596528667,9.79
HK.00981,2019-09-09 15:15:00,9.8,9.8,9.82,9.79,0.0,0.0,481000,4714035.0,0.0,9.8
HK.00981,2019-09-09 15:16:00,9.8,9.8,9.82,9.79,0.0,0.0,218000,2137145.0,0.0,9.8
HK.00981,2019-09-09 15:17:00,9.81,9.8,9.81,9.8,0.0,0.0,94000,921810.0,0.0,9.8
HK.00981,2019-09-09 15:18:00,9.81,9.81,9.81,9.8,0.0,0.0,37500,367775.0,0.10204081632652844,9.8
HK.00981,2019-09-09 15:19:00,9.81,9.8,9.81,9.8,0.0,0.0,244000,2391360.0,-0.10193679918450342,9.81
HK.00981,2019-09-09 15:20:00,9.8,9.8,9.8,9.79,0.0,0.0,128500,1259280.0,0.0,9.8
HK.00981,2019-09-09 15:21:00,9.8,9.81,9.81,9.8,0.0,0.0,296500,2907140.0,0.10204081632652844,9.8
HK.00981,2019-09-09 15:22:00,9.81,9.81,9.81,9.8,0.0,0.0,67000,657130.0,0.0,9.81
HK.00981,2019-09-09 15:23:00,9.81,9.81,9.81,9.8,0.0,0.0,209500,2054820.0,0.0,9.81
HK.00981,2019-09-09 15:24:00,9.81,9.81,9.81,9.8,0.0,0.0,199500,1957070.0,0.0,9.81
HK.00981,2019-09-09 15:25:00,9.81,9.79,9.81,9.79,0.0,0.0,534000,5232785.0,-0.20387359836902497,9.81
HK.00981,2019-09-09 15:26:00,9.79,9.78,9.79,9.78,0.0,0.0,64500,631235.0,-0.10214504596526852,9.79
HK.00981,2019-09-09 15:27:00,9.78,9.79,9.79,9.78,0.0,0.0,66000,646010.0,0.10224948875255406,9.78
HK.00981,2019-09-09 15:28:00,9.79,9.79,9.79,9.78,0.0,0.0,73500,719415.0,0.0,9.79
HK.00981,2019-09-09 15:29:00,9.78,9.77,9.78,9.77,0.0,0.0,186500,1823270.0,-0.20429009193053704,9.79
HK.00981,2019-09-09 15:30:00,9.77,9.77,9.79,9.77,0.0,0.0,228000,2229790.0,0.0,9.77
HK.00981,2019-09-09 15:31:00,9.78,9.8,9.8,9.77,0.0,0.0,87500,856235.0,0.30706243602867084,9.77
HK.00981,2019-09-09 15:32:00,9.8,9.8,9.8,9.79,0.0,0.0,132500,1298365.0,0.0,9.8
HK.00981,2019-09-09 15:33:00,9.8,9.8,9.81,9.79,0.0,0.0,362000,3547725.0,0.0,9.8
HK.00981,2019-09-09 15:34:00,9.8,9.79,9.81,9.79,0.0,0.0,404500,3965485.0,-0.10204081632654656,9.8
HK.00981,2019-09-09 15:35:00,9.79,9.8,9.8,9.79,0.0,0.0,101500,994560.0,0.10214504596528667,9.79
HK.00981,2019-09-09 15:36:00,9.8,9.8,9.8,9.8,0.0,0.0,188000,1842400.0,0.0,9.8
HK.00981,2019-09-09 15:37:00,9.8,9.8,9.8,9.79,0.0,0.0,56000,548790.0,0.0,9.8
HK.00981,2019-09-09 15:38:00,9.8,9.8,9.8,9.79,0.0,0.0,35500,347830.0,0.0,9.8
HK.00981,2019-09-09 15:39:00,9.8,9.8,9.8,9.79,0.0,0.0,68500,671250.0,0.0,9.8
HK.00981,2019-09-09 15:40:00,9.8,9.8,9.8,9.79,0.0,0.0,229500,2247575.0,0.0,9.8
HK.00981,2019-09-09 15:41:00,9.79,9.8,9.8,9.79,0.0,0.0,116000,1136715.0,0.0,9.8
HK.00981,2019-09-09 15:42:00,9.8,9.8,9.8,9.79,0.0,0.0,176500,1729580.0,0.0,9.8
HK.00981,2019-09-09 15:43:00,9.8,9.8,9.81,9.8,0.0,0.0,554000,5429910.0,0.0,9.8
HK.00981,2019-09-09 15:44:00,9.81,9.81,9.81,9.8,0.0,0.0,67000,657185.0,0.10204081632652844,9.8
HK.00981,2019-09-09 15:45:00,9.81,9.81,9.81,9.8,0.0,0.0,15000,147140.0,0.0,9.81
HK.00981,2019-09-09 15:46:00,9.81,9.82,9.82,9.81,0.0,0.0,398000,3905615.0,0.10193679918450342,9.81
HK.00981,2019-09-09 15:47:00,9.82,9.82,9.82,9.81,0.0,0.0,82000,804935.0,0.0,9.82
HK.00981,2019-09-09 15:48:00,9.82,9.83,9.83,9.81,0.0,0.0,285000,2798720.0,0.1018329938900182,9.82
HK.00981,2019-09-09 15:49:00,9.83,9.84,9.84,9.83,0.0,0.0,491000,4828090.0,0.10172939979653903,9.83
HK.00981,2019-09-09 15:50:00,9.84,9.85,9.85,9.84,0.0,0.0,332000,3269260.0,0.10162601626016045,9.84
HK.00981,2019-09-09 15:51:00,9.84,9.85,9.85,9.84,0.0,0.0,613000,6036005.0,0.0,9.85
HK.00981,2019-09-09 15:52:00,9.85,9.85,9.86,9.84,0.0,0.0,273000,2687320.0,0.0,9.85
HK.00981,2019-09-09 15:53:00,9.85,9.86,9.86,9.84,0.0,0.0,236500,2329560.0,0.10152284263959174,9.85
HK.00981,2019-09-09 15:54:00,9.86,9.86,9.87,9.85,0.0,0.0,270000,2661865.0,0.0,9.86
HK.00981,2019-09-09 15:55:00,9.86,9.87,9.87,9.85,0.0,0.0,220500,2174535.0,0.10141987829614389,9.86
HK.00981,2019-09-09 15:56:00,9.87,9.87,9.87,9.86,0.0,0.0,266000,2623605.0,0.0,9.87
HK.00981,2019-09-09 15:57:00,9.86,9.87,9.87,9.86,0.0,0.0,122000,1203410.0,0.0,9.87
HK.00981,2019-09-09 15:58:00,9.87,9.87,9.88,9.86,0.0,0.0,811000,8005240.0,0.0,9.87
HK.00981,2019-09-09 15:59:00,9.87,9.88,9.88,9.87,0.0,0.0,146000,1442360.0,0.10131712259373417,9.87
HK.00981,2019-09-09 16:00:00,9.87,9.89,9.89,9.87,0.0,0.0,2839000,28069345.0,0.10121457489878326,9.88
