code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-14 14:05:00,16.16,16.12,16.16,16.12,0.0,0.0,385000,6212010.0,-0.3708281829418957,16.18
HK.00981,2020-02-14 14:06:00,16.12,16.14,16.18,16.12,0.0,0.0,332500,5367750.0,0.12406947890818594,16.12
HK.00981,2020-02-14 14:07:00,16.16,16.16,16.16,16.14,0.0,0.0,319500,5160040.0,0.12391573729863428,16.14
HK.00981,2020-02-14 14:08:00,16.16,16.12,16.16,16.12,0.0,0.0,239500,3865580.0,-0.24752475247524225,16.16
HK.00981,2020-02-14 14:09:00,16.14,16.1,16.14,16.08,0.0,0.0,1429000,23005090.0,-0.12406947890818594,16.12
HK.00981,2020-02-14 14:10:00,16.1,16.08,16.12,16.06,0.0,0.0,638000,10264330.0,-0.12422360248449146,16.1
HK.00981,2020-02-14 14:11:00,16.08,16.12,16.12,16.06,0.0,0.0,629500,10122210.0,0.24875621890548946,16.08
HK.00981,2020-02-14 14:12:00,16.12,16.1,16.12,16.1,0.0,0.0,121500,1957850.0,-0.12406947890818594,16.12
HK.00981,2020-02-14 14:13:00,16.12,16.14,16.14,16.1,0.0,0.0,182000,2936030.0,0.24844720496893877,16.1
HK.00981,2020-02-14 14:14:00,16.14,16.12,16.16,16.12,0.0,0.0,523500,8444370.0,-0.12391573729863428,16.14
HK.00981,2020-02-14 14:15:00,16.14,16.12,16.14,16.1,0.0,0.0,318000,5126730.0,0.0,16.12
HK.00981,2020-02-14 14:16:00,16.12,16.1,16.12,16.08,0.0,0.0,442500,7125310.0,-0.12406947890818594,16.12
HK.00981,2020-02-14 14:17:00,16.1,16.14,16.14,16.08,0.0,0.0,703500,11336820.0,0.24844720496893877,16.1
HK.00981,2020-02-14 14:18:00,16.14,16.12,16.14,16.1,0.0,0.0,737500,11882650.0,-0.12391573729863428,16.14
HK.00981,2020-02-14 14:19:00,16.1,16.14,16.14,16.1,0.0,0.0,381000,6144800.0,0.12406947890818594,16.12
HK.00981,2020-02-14 14:20:00,16.14,16.14,16.16,16.12,0.0,0.0,325500,5253370.0,0.0,16.14
HK.00981,2020-02-14 14:21:00,16.14,16.16,16.18,16.12,0.0,0.0,509000,8224330.0,0.12391573729863428,16.14
HK.00981,2020-02-14 14:22:00,16.16,16.18,16.18,16.14,0.0,0.0,149000,2409580.0,0.12376237623762112,16.16
HK.00981,2020-02-14 14:23:00,16.18,16.14,16.18,16.12,0.0,0.0,539500,8711600.0,-0.24721878862793045,16.18
HK.00981,2020-02-14 14:24:00,16.12,16.14,16.14,16.1,0.0,0.0,551500,8895170.0,0.0,16.14
HK.00981,2020-02-14 14:25:00,16.12,16.1,16.12,16.1,0.0,0.0,642500,10352940.0,-0.24783147459726856,16.14
HK.00981,2020-02-14 14:26:00,16.12,16.1,16.12,16.08,0.0,0.0,647500,10425260.0,0.0,16.1
HK.00981,2020-02-14 14:27:00,16.08,16.04,16.1,16.04,0.0,0.0,1007000,16181150.0,-0.37267080745343023,16.1
HK.00981,2020-02-14 14:28:00,16.06,16.08,16.08,16.04,0.0,0.0,455000,7308500.0,0.24937655860348598,16.04
HK.00981,2020-02-14 14:29:00,16.06,16.08,16.1,16.04,0.0,0.0,481500,7736810.0,0.0,16.08
HK.00981,2020-02-14 14:30:00,16.08,16.08,16.12,16.06,0.0,0.0,747500,12027320.0,0.0,16.08
HK.00981,2020-02-14 14:31:00,16.06,16.08,16.08,16.06,0.0,0.0,188000,3021530.0,0.0,16.08
HK.00981,2020-02-14 14:32:00,16.06,16.1,16.1,16.06,0.0,0.0,260000,4180770.0,0.12437810945275576,16.08
HK.00981,2020-02-14 14:33:00,16.1,16.12,16.14,16.08,0.0,0.0,334500,5387200.0,0.12422360248446938,16.1
HK.00981,2020-02-14 14:34:00,16.1,16.1,16.12,16.1,0.0,0.0,341500,5499300.0,-0.12406947890818594,16.12
HK.00981,2020-02-14 14:35:00,16.12,16.12,16.12,16.1,0.0,0.0,545000,8778480.0,0.12422360248446938,16.1
HK.00981,2020-02-14 14:36:00,16.1,16.14,16.14,16.1,0.0,0.0,434500,7005880.0,0.12406947890818594,16.12
HK.00981,2020-02-14 14:37:00,16.14,16.18,16.18,16.14,0.0,0.0,611500,9881090.0,0.24783147459726856,16.14
HK.00981,2020-02-14 14:38:00,16.18,16.22,16.22,16.16,0.0,0.0,729000,11804650.0,0.24721878862793045,16.18
HK.00981,2020-02-14 14:39:00,16.22,16.26,16.26,16.2,0.0,0.0,485500,7879350.0,0.24660912453762454,16.22
HK.00981,2020-02-14 14:40:00,16.26,16.3,16.3,16.26,0.0,0.0,1014500,16509220.0,0.24600246002459497,16.26
HK.00981,2020-02-14 14:41:00,16.28,16.24,16.3,16.22,0.0,0.0,622000,10116040.0,-0.36809815950921637,16.3
HK.00981,2020-02-14 14:42:00,16.24,16.2,16.24,16.2,0.0,0.0,712000,11545350.0,-0.24630541871920658,16.24
HK.00981,2020-02-14 14:43:00,16.22,16.26,16.26,16.2,0.0,0.0,702000,11404940.0,0.37037037037038445,16.2
HK.00981,2020-02-14 14:44:00,16.26,16.28,16.3,16.26,0.0,0.0,468000,7622160.0,0.12300123001229749,16.26
HK.00981,2020-02-14 14:45:00,16.28,16.3,16.32,16.28,0.0,0.0,526000,8572140.0,0.12285012285012023,16.28
HK.00981,2020-02-14 14:46:00,16.32,16.3,16.34,16.3,0.0,0.0,455000,7425130.0,0.0,16.3
HK.00981,2020-02-14 14:47:00,16.3,16.3,16.32,16.28,0.0,0.0,299000,4876150.0,0.0,16.3
HK.00981,2020-02-14 14:48:00,16.3,16.3,16.3,16.28,0.0,0.0,457500,7456270.0,0.0,16.3
HK.00981,2020-02-14 14:49:00,16.32,16.32,16.34,16.3,0.0,0.0,329000,5368120.0,0.12269938650306486,16.3
HK.00981,2020-02-14 14:50:00,16.3,16.3,16.32,16.28,0.0,0.0,437500,7128280.0,-0.12254901960784054,16.32
HK.00981,2020-02-14 14:51:00,16.3,16.28,16.3,16.28,0.0,0.0,335500,5463110.0,-0.12269938650306486,16.3
HK.00981,2020-02-14 14:52:00,16.26,16.26,16.28,16.26,0.0,0.0,371500,6042170.0,-0.12285012285012023,16.28
HK.00981,2020-02-14 14:53:00,16.26,16.24,16.28,16.2,0.0,0.0,361500,5867900.0,-0.12300123001231934,16.26
HK.00981,2020-02-14 14:54:00,16.24,16.26,16.26,16.24,0.0,0.0,182000,2957340.0,0.12315270935962516,16.24
HK.00981,2020-02-14 14:55:00,16.26,16.26,16.26,16.24,0.0,0.0,233500,3795910.0,0.0,16.26
HK.00981,2020-02-14 14:56:00,16.26,16.28,16.28,16.24,0.0,0.0,167000,2716230.0,0.12300123001229749,16.26
HK.00981,2020-02-14 14:57:00,16.28,16.28,16.28,16.26,0.0,0.0,132500,2156590.0,0.0,16.28
HK.00981,2020-02-14 14:58:00,16.28,16.3,16.3,16.26,0.0,0.0,254500,4143580.0,0.12285012285012023,16.28
HK.00981,2020-02-14 14:59:00,16.28,16.3,16.3,16.28,0.0,0.0,138000,2248670.0,0.0,16.3
HK.00981,2020-02-14 15:00:00,16.28,16.28,16.3,16.28,0.0,0.0,278000,4528380.0,-0.12269938650306486,16.3
HK.00981,2020-02-14 15:01:00,16.28,16.3,16.3,16.28,0.0,0.0,108500,1768330.0,0.12285012285012023,16.28
HK.00981,2020-02-14 15:02:00,16.3,16.3,16.3,16.28,0.0,0.0,102000,1662010.0,0.0,16.3
HK.00981,2020-02-14 15:03:00,16.3,16.32,16.32,16.28,0.0,0.0,359000,5853340.0,0.12269938650306486,16.3
HK.00981,2020-02-14 15:04:00,16.32,16.36,16.36,16.32,0.0,0.0,461500,7537430.0,0.24509803921568107,16.32
HK.00981,2020-02-14 15:05:00,16.34,16.38,16.4,16.34,0.0,0.0,1272000,20831700.0,0.12224938875305363,16.36
HK.00981,2020-02-14 15:06:00,16.4,16.4,16.42,16.38,0.0,0.0,865000,14189360.0,0.1221001221001195,16.38
HK.00981,2020-02-14 15:07:00,16.4,16.42,16.44,16.38,0.0,0.0,938500,15400080.0,0.1219512195122142,16.4
HK.00981,2020-02-14 15:08:00,16.42,16.42,16.44,16.4,0.0,0.0,312500,5130400.0,0.0,16.42
HK.00981,2020-02-14 15:09:00,16.42,16.38,16.44,16.38,0.0,0.0,478500,7850440.0,-0.2436053593179214,16.42
HK.00981,2020-02-14 15:10:00,16.38,16.36,16.4,16.34,0.0,0.0,174000,2850600.0,-0.1221001221001195,16.38
HK.00981,2020-02-14 15:11:00,16.34,16.36,16.36,16.34,0.0,0.0,73500,1202120.0,0.0,16.36
HK.00981,2020-02-14 15:12:00,16.36,16.38,16.38,16.34,0.0,0.0,417000,6822300.0,0.12224938875305363,16.36
HK.00981,2020-02-14 15:13:00,16.38,16.34,16.38,16.34,0.0,0.0,365500,5979070.0,-0.244200244200239,16.38
HK.00981,2020-02-14 15:14:00,16.34,16.32,16.34,16.3,0.0,0.0,145500,2374120.0,-0.12239902080783092,16.34
HK.00981,2020-02-14 15:15:00,16.32,16.36,16.36,16.32,0.0,0.0,184000,3004730.0,0.24509803921568107,16.32
HK.00981,2020-02-14 15:16:00,16.34,16.34,16.36,16.32,0.0,0.0,229000,3742130.0,-0.12224938875305363,16.36
HK.00981,2020-02-14 15:17:00,16.34,16.36,16.36,16.32,0.0,0.0,112500,1838160.0,0.12239902080783092,16.34
HK.00981,2020-02-14 15:18:00,16.34,16.34,16.36,16.32,0.0,0.0,184000,3005780.0,-0.12224938875305363,16.36
HK.00981,2020-02-14 15:19:00,16.34,16.32,16.36,16.32,0.0,0.0,208000,3396020.0,-0.12239902080783092,16.34
HK.00981,2020-02-14 15:20:00,16.34,16.32,16.34,16.3,0.0,0.0,142500,2326180.0,0.0,16.32
HK.00981,2020-02-14 15:21:00,16.32,16.32,16.34,16.32,0.0,0.0,196500,3209030.0,0.0,16.32
HK.00981,2020-02-14 15:22:00,16.34,16.36,16.36,16.34,0.0,0.0,206000,3366720.0,0.24509803921568107,16.32
HK.00981,2020-02-14 15:23:00,16.36,16.36,16.36,16.34,0.0,0.0,205500,3359410.0,0.0,16.36
HK.00981,2020-02-14 15:24:00,16.36,16.36,16.38,16.34,0.0,0.0,253000,4138800.0,0.0,16.36
HK.00981,2020-02-14 15:25:00,16.38,16.4,16.4,16.36,0.0,0.0,162500,2662010.0,0.24449877750610727,16.36
HK.00981,2020-02-14 15:26:00,16.4,16.36,16.4,16.36,0.0,0.0,409000,6700690.0,-0.24390243902438508,16.4
HK.00981,2020-02-14 15:27:00,16.38,16.38,16.4,16.34,0.0,0.0,349000,5710670.0,0.12224938875305363,16.36
HK.00981,2020-02-14 15:28:00,16.36,16.34,16.38,16.32,0.0,0.0,879000,14365690.0,-0.244200244200239,16.38
HK.00981,2020-02-14 15:29:00,16.34,16.32,16.34,16.32,0.0,0.0,186500,3045420.0,-0.12239902080783092,16.34
HK.00981,2020-02-14 15:30:00,16.32,16.3,16.34,16.3,0.0,0.0,903000,14726340.0,-0.12254901960784054,16.32
HK.00981,2020-02-14 15:31:00,16.3,16.3,16.3,16.28,0.0,0.0,374000,6091350.0,0.0,16.3
HK.00981,2020-02-14 15:32:00,16.28,16.34,16.34,16.26,0.0,0.0,788500,12848140.0,0.24539877300612972,16.3
HK.00981,2020-02-14 15:33:00,16.32,16.28,16.34,16.28,0.0,0.0,712500,11624760.0,-0.36719706242349276,16.34
HK.00981,2020-02-14 15:34:00,16.3,16.26,16.3,16.26,0.0,0.0,205500,3346640.0,-0.12285012285012023,16.28
HK.00981,2020-02-14 15:35:00,16.28,16.24,16.28,16.24,0.0,0.0,199500,3243010.0,-0.12300123001231934,16.26
HK.00981,2020-02-14 15:36:00,16.26,16.24,16.26,16.22,0.0,0.0,384500,6243890.0,0.0,16.24
HK.00981,2020-02-14 15:37:00,16.24,16.28,16.28,16.22,0.0,0.0,253000,4110560.0,0.24630541871922848,16.24
HK.00981,2020-02-14 15:38:00,16.28,16.26,16.28,16.26,0.0,0.0,155000,2521430.0,-0.12285012285012023,16.28
HK.00981,2020-02-14 15:39:00,16.26,16.26,16.26,16.24,0.0,0.0,109000,1772020.0,0.0,16.26
HK.00981,2020-02-14 15:40:00,16.26,16.28,16.28,16.24,0.0,0.0,296000,4809300.0,0.12300123001229749,16.26
HK.00981,2020-02-14 15:41:00,16.28,16.2,16.28,16.2,0.0,0.0,1442500,23394840.0,-0.49140049140050274,16.28
HK.00981,2020-02-14 15:42:00,16.2,16.14,16.2,16.14,0.0,0.0,427000,6904100.0,-0.37037037037036247,16.2
HK.00981,2020-02-14 15:43:00,16.16,16.16,16.16,16.12,0.0,0.0,380500,6141400.0,0.12391573729863428,16.14
HK.00981,2020-02-14 15:44:00,16.14,16.12,16.16,16.12,0.0,0.0,628000,10134090.0,-0.24752475247524225,16.16
HK.00981,2020-02-14 15:45:00,16.14,16.14,16.14,16.12,0.0,0.0,166000,2677380.0,0.12406947890818594,16.12
HK.00981,2020-02-14 15:46:00,16.12,16.12,16.14,16.12,0.0,0.0,371500,5990520.0,-0.12391573729863428,16.14
HK.00981,2020-02-14 15:47:00,16.12,16.14,16.14,16.1,0.0,0.0,511000,8239390.0,0.12406947890818594,16.12
HK.00981,2020-02-14 15:48:00,16.12,16.12,16.16,16.1,0.0,0.0,1533500,24726050.0,-0.12391573729863428,16.14
HK.00981,2020-02-14 15:49:00,16.14,16.14,16.14,16.12,0.0,0.0,321000,5176870.0,0.12406947890818594,16.12
HK.00981,2020-02-14 15:50:00,16.14,16.12,16.14,16.1,0.0,0.0,484500,7810030.0,-0.12391573729863428,16.14
HK.00981,2020-02-14 15:51:00,16.12,16.16,16.16,16.12,0.0,0.0,579500,9348030.0,0.24813895781637188,16.12
HK.00981,2020-02-14 15:52:00,16.14,16.14,16.16,16.14,0.0,0.0,115000,1856940.0,-0.12376237623762112,16.16
HK.00981,2020-02-14 15:53:00,16.16,16.2,16.2,16.14,0.0,0.0,582000,9412450.0,0.3717472118959028,16.14
HK.00981,2020-02-14 15:54:00,16.2,16.22,16.24,16.18,0.0,0.0,737000,11942780.0,0.12345679012345416,16.2
HK.00981,2020-02-14 15:55:00,16.22,16.22,16.24,16.2,0.0,0.0,249500,4047250.0,0.0,16.22
HK.00981,2020-02-14 15:56:00,16.22,16.2,16.22,16.18,0.0,0.0,646500,10471530.0,-0.12330456226880132,16.22
HK.00981,2020-02-14 15:57:00,16.18,16.2,16.2,16.18,0.0,0.0,499500,8089870.0,0.0,16.2
HK.00981,2020-02-14 15:58:00,16.18,16.2,16.22,16.18,0.0,0.0,445500,7214670.0,0.0,16.2
HK.00981,2020-02-14 15:59:00,16.2,16.24,16.26,16.18,0.0,0.0,1076500,17473250.0,0.24691358024690832,16.2
HK.00981,2020-02-14 16:00:00,16.26,16.26,16.3,16.22,0.0,0.0,2437500,39637020.0,0.12315270935962516,16.24
