code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-07-29 14:06:00,28.1,28.1,28.15,28.05,0.0,0.0,380000,10678250.0,0.17825311942959254,28.05
HK.00981,2020-07-29 14:07:00,28.1,28.1,28.15,28.1,0.0,0.0,130000,3655300.0,0.0,28.1
HK.00981,2020-07-29 14:08:00,28.1,28.15,28.15,28.1,0.0,0.0,140500,3952600.0,0.1779359430604881,28.1
HK.00981,2020-07-29 14:09:00,28.15,28.15,28.2,28.1,0.0,0.0,353500,9946600.0,0.0,28.15
HK.00981,2020-07-29 14:10:00,28.15,28.25,28.25,28.15,0.0,0.0,780000,22010000.0,0.355239786856133,28.15
HK.00981,2020-07-29 14:11:00,28.25,28.3,28.4,28.25,0.0,0.0,1314500,37233950.0,0.1769911504424804,28.25
HK.00981,2020-07-29 14:12:00,28.35,28.35,28.4,28.3,0.0,0.0,1661000,47130625.0,0.17667844522968448,28.3
HK.00981,2020-07-29 14:13:00,28.3,28.25,28.35,28.2,0.0,0.0,433500,12261025.0,-0.35273368606702443,28.35
HK.00981,2020-07-29 14:14:00,28.3,28.3,28.3,28.25,0.0,0.0,284000,8034425.0,0.1769911504424804,28.25
HK.00981,2020-07-29 14:15:00,28.25,28.3,28.35,28.25,0.0,0.0,352500,9974550.0,0.0,28.3
HK.00981,2020-07-29 14:16:00,28.3,28.3,28.35,28.25,0.0,0.0,268000,7584800.0,0.0,28.3
HK.00981,2020-07-29 14:17:00,28.35,28.35,28.35,28.3,0.0,0.0,267000,7561450.0,0.17667844522968448,28.3
HK.00981,2020-07-29 14:18:00,28.35,28.4,28.4,28.3,0.0,0.0,717000,20345700.0,0.17636684303349967,28.35
HK.00981,2020-07-29 14:19:00,28.4,28.35,28.4,28.35,0.0,0.0,410000,11636200.0,-0.176056338028159,28.4
HK.00981,2020-07-29 14:20:00,28.35,28.3,28.35,28.2,0.0,0.0,976500,27591225.0,-0.17636684303351222,28.35
HK.00981,2020-07-29 14:21:00,28.3,28.3,28.35,28.25,0.0,0.0,157500,4456775.0,0.0,28.3
HK.00981,2020-07-29 14:22:00,28.3,28.3,28.35,28.25,0.0,0.0,250500,7093950.0,0.0,28.3
HK.00981,2020-07-29 14:23:00,28.35,28.3,28.35,28.25,0.0,0.0,226500,6412700.0,0.0,28.3
HK.00981,2020-07-29 14:24:00,28.35,28.3,28.35,28.25,0.0,0.0,147000,4160225.0,0.0,28.3
HK.00981,2020-07-29 14:25:00,28.3,28.3,28.35,28.25,0.0,0.0,317000,8977625.0,0.0,28.3
HK.00981,2020-07-29 14:26:00,28.3,28.4,28.4,28.3,0.0,0.0,528000,14972825.0,0.3533568904593564,28.3
HK.00981,2020-07-29 14:27:00,28.4,28.35,28.4,28.35,0.0,0.0,204500,5806050.0,-0.176056338028159,28.4
HK.00981,2020-07-29 14:28:00,28.4,28.4,28.45,28.35,0.0,0.0,716000,20343650.0,0.17636684303349967,28.35
HK.00981,2020-07-29 14:29:00,28.45,28.35,28.45,28.35,0.0,0.0,1089500,30956050.0,-0.176056338028159,28.4
HK.00981,2020-07-29 14:30:00,28.4,28.4,28.45,28.35,0.0,0.0,373000,10596625.0,0.17636684303349967,28.35
HK.00981,2020-07-29 14:31:00,28.4,28.45,28.45,28.35,0.0,0.0,405000,11508150.0,0.17605633802817153,28.4
HK.00981,2020-07-29 14:32:00,28.45,28.4,28.45,28.4,0.0,0.0,251000,7138250.0,-0.175746924428825,28.45
HK.00981,2020-07-29 14:33:00,28.45,28.5,28.5,28.45,0.0,0.0,226000,6434950.0,0.35211267605634305,28.4
HK.00981,2020-07-29 14:34:00,28.45,28.5,28.55,28.45,0.0,0.0,2262500,64474875.0,0.0,28.5
HK.00981,2020-07-29 14:35:00,28.5,28.7,28.75,28.5,0.0,0.0,1561500,44664650.0,0.7017543859649098,28.5
HK.00981,2020-07-29 14:36:00,28.7,28.65,28.8,28.65,0.0,0.0,1322000,37966425.0,-0.17421602787456694,28.7
HK.00981,2020-07-29 14:37:00,28.7,28.55,28.7,28.55,0.0,0.0,1117000,31979225.0,-0.34904013961604846,28.65
HK.00981,2020-07-29 14:38:00,28.6,28.65,28.7,28.55,0.0,0.0,651500,18645675.0,0.35026269702275964,28.55
HK.00981,2020-07-29 14:39:00,28.6,28.6,28.65,28.6,0.0,0.0,985500,28215950.0,-0.174520069808018,28.65
HK.00981,2020-07-29 14:40:00,28.6,28.65,28.65,28.55,0.0,0.0,626000,17903200.0,0.17482517482516488,28.6
HK.00981,2020-07-29 14:41:00,28.65,28.75,28.75,28.6,0.0,0.0,634500,18200650.0,0.34904013961606084,28.65
HK.00981,2020-07-29 14:42:00,28.7,28.65,28.75,28.6,0.0,0.0,689000,19766375.0,-0.34782608695652667,28.75
HK.00981,2020-07-29 14:43:00,28.65,28.65,28.7,28.6,0.0,0.0,219000,6269900.0,0.0,28.65
HK.00981,2020-07-29 14:44:00,28.65,28.65,28.7,28.6,0.0,0.0,375500,10757675.0,0.0,28.65
HK.00981,2020-07-29 14:45:00,28.65,28.6,28.65,28.6,0.0,0.0,327000,9357400.0,-0.174520069808018,28.65
HK.00981,2020-07-29 14:46:00,28.6,28.5,28.6,28.45,0.0,0.0,893500,25489950.0,-0.3496503496503546,28.6
HK.00981,2020-07-29 14:47:00,28.5,28.55,28.55,28.45,0.0,0.0,601000,17139575.0,0.17543859649123056,28.5
HK.00981,2020-07-29 14:48:00,28.6,28.55,28.6,28.5,0.0,0.0,324000,9253475.0,0.0,28.55
HK.00981,2020-07-29 14:49:00,28.55,28.55,28.65,28.55,0.0,0.0,319000,9120325.0,0.0,28.55
HK.00981,2020-07-29 14:50:00,28.55,28.6,28.6,28.55,0.0,0.0,179000,5117700.0,0.17513134851138604,28.55
HK.00981,2020-07-29 14:51:00,28.65,28.65,28.7,28.6,0.0,0.0,488500,13991475.0,0.17482517482516488,28.6
HK.00981,2020-07-29 14:52:00,28.7,28.65,28.7,28.6,0.0,0.0,371500,10633350.0,0.0,28.65
HK.00981,2020-07-29 14:53:00,28.6,28.6,28.7,28.6,0.0,0.0,296500,8494100.0,-0.174520069808018,28.65
HK.00981,2020-07-29 14:54:00,28.65,28.65,28.7,28.6,0.0,0.0,282500,8098000.0,0.17482517482516488,28.6
HK.00981,2020-07-29 14:55:00,28.7,28.75,28.75,28.65,0.0,0.0,843500,24225000.0,0.34904013961606084,28.65
HK.00981,2020-07-29 14:56:00,28.75,28.85,28.9,28.75,0.0,0.0,1663500,47926850.0,0.34782608695652667,28.75
HK.00981,2020-07-29 14:57:00,28.9,28.9,28.95,28.85,0.0,0.0,1046500,30242600.0,0.17331022530328305,28.85
HK.00981,2020-07-29 14:58:00,28.9,28.95,28.95,28.9,0.0,0.0,1094500,31680875.0,0.17301038062283985,28.9
HK.00981,2020-07-29 14:59:00,28.95,28.95,29.0,28.9,0.0,0.0,1335000,38688125.0,0.0,28.95
HK.00981,2020-07-29 15:00:00,28.95,29.0,29.0,28.95,0.0,0.0,740000,21455250.0,0.1727115716753047,28.95
HK.00981,2020-07-29 15:01:00,29.0,29.05,29.1,28.95,0.0,0.0,2366500,68671375.0,0.17241379310345073,29.0
HK.00981,2020-07-29 15:02:00,29.05,28.9,29.05,28.9,0.0,0.0,2041000,59116375.0,-0.5163511187607647,29.05
HK.00981,2020-07-29 15:03:00,28.9,28.75,28.9,28.75,0.0,0.0,1189000,34255000.0,-0.5190311418685072,28.9
HK.00981,2020-07-29 15:04:00,28.75,28.8,28.85,28.75,0.0,0.0,459000,13215125.0,0.17391304347826333,28.75
HK.00981,2020-07-29 15:05:00,28.8,28.85,28.9,28.75,0.0,0.0,407500,11752025.0,0.17361111111111358,28.8
HK.00981,2020-07-29 15:06:00,28.8,28.7,28.85,28.7,0.0,0.0,531500,15299575.0,-0.519930675909886,28.85
HK.00981,2020-07-29 15:07:00,28.7,28.6,28.7,28.55,0.0,0.0,823500,23592850.0,-0.3484320557491215,28.7
HK.00981,2020-07-29 15:08:00,28.6,28.5,28.65,28.5,0.0,0.0,1234500,35280025.0,-0.3496503496503546,28.6
HK.00981,2020-07-29 15:09:00,28.5,28.55,28.65,28.5,0.0,0.0,831000,23748200.0,0.17543859649123056,28.5
HK.00981,2020-07-29 15:10:00,28.55,28.6,28.6,28.5,0.0,0.0,434000,12393925.0,0.17513134851138604,28.55
HK.00981,2020-07-29 15:11:00,28.55,28.6,28.6,28.55,0.0,0.0,460500,13151275.0,0.0,28.6
HK.00981,2020-07-29 15:12:00,28.55,28.5,28.6,28.45,0.0,0.0,1315500,37525875.0,-0.3496503496503546,28.6
HK.00981,2020-07-29 15:13:00,28.5,28.6,28.6,28.5,0.0,0.0,515000,14710600.0,0.3508771929824611,28.5
HK.00981,2020-07-29 15:14:00,28.6,28.65,28.7,28.55,0.0,0.0,480000,13740875.0,0.17482517482516488,28.6
HK.00981,2020-07-29 15:15:00,28.65,28.7,28.7,28.65,0.0,0.0,179000,5130875.0,0.17452006980803042,28.65
HK.00981,2020-07-29 15:16:00,28.65,28.4,28.7,28.4,0.0,0.0,1482500,42261100.0,-1.0452961672473893,28.7
HK.00981,2020-07-29 15:17:00,28.4,28.5,28.5,28.4,0.0,0.0,311000,8851350.0,0.35211267605634305,28.4
HK.00981,2020-07-29 15:18:00,28.5,28.45,28.5,28.4,0.0,0.0,437000,12419825.0,-0.17543859649123056,28.5
HK.00981,2020-07-29 15:19:00,28.35,28.3,28.4,28.3,0.0,0.0,590000,16719500.0,-0.5272407732864625,28.45
HK.00981,2020-07-29 15:20:00,28.3,28.45,28.5,28.25,0.0,0.0,611000,17330600.0,0.5300353356890409,28.3
HK.00981,2020-07-29 15:21:00,28.45,28.45,28.5,28.45,0.0,0.0,408500,11636400.0,0.0,28.45
HK.00981,2020-07-29 15:22:00,28.5,28.35,28.5,28.35,0.0,0.0,497500,14143775.0,-0.3514938488576375,28.45
HK.00981,2020-07-29 15:23:00,28.4,28.4,28.4,28.35,0.0,0.0,347500,9858925.0,0.17636684303349967,28.35
HK.00981,2020-07-29 15:24:00,28.4,28.55,28.55,28.35,0.0,0.0,501500,14263825.0,0.5281690140845146,28.4
HK.00981,2020-07-29 15:25:00,28.55,28.5,28.55,28.5,0.0,0.0,242000,6902675.0,-0.17513134851138604,28.55
HK.00981,2020-07-29 15:26:00,28.5,28.45,28.5,28.4,0.0,0.0,514000,14626525.0,-0.17543859649123056,28.5
HK.00981,2020-07-29 15:27:00,28.4,28.4,28.45,28.35,0.0,0.0,287000,8152700.0,-0.175746924428825,28.45
HK.00981,2020-07-29 15:28:00,28.4,28.45,28.45,28.35,0.0,0.0,603500,17149075.0,0.17605633802817153,28.4
HK.00981,2020-07-29 15:29:00,28.45,28.5,28.5,28.45,0.0,0.0,192000,5470875.0,0.175746924428825,28.45
HK.00981,2020-07-29 15:30:00,28.5,28.5,28.55,28.45,0.0,0.0,435000,12400425.0,0.0,28.5
HK.00981,2020-07-29 15:31:00,28.55,28.6,28.6,28.5,0.0,0.0,404000,11534725.0,0.3508771929824611,28.5
HK.00981,2020-07-29 15:32:00,28.55,28.6,28.65,28.55,0.0,0.0,620000,17737300.0,0.0,28.6
HK.00981,2020-07-29 15:33:00,28.6,28.55,28.6,28.55,0.0,0.0,109500,3129925.0,-0.1748251748251773,28.6
HK.00981,2020-07-29 15:34:00,28.55,28.55,28.55,28.5,0.0,0.0,485500,13848600.0,0.0,28.55
HK.00981,2020-07-29 15:35:00,28.5,28.5,28.55,28.45,0.0,0.0,182500,5203400.0,-0.17513134851138604,28.55
HK.00981,2020-07-29 15:36:00,28.45,28.45,28.5,28.45,0.0,0.0,306000,8712650.0,-0.17543859649123056,28.5
HK.00981,2020-07-29 15:37:00,28.45,28.5,28.5,28.45,0.0,0.0,209500,5969550.0,0.175746924428825,28.45
HK.00981,2020-07-29 15:38:00,28.5,28.45,28.5,28.45,0.0,0.0,199000,5666075.0,-0.17543859649123056,28.5
HK.00981,2020-07-29 15:39:00,28.5,28.55,28.55,28.45,0.0,0.0,838000,23882975.0,0.35149384885765,28.45
HK.00981,2020-07-29 15:40:00,28.55,28.55,28.55,28.5,0.0,0.0,169000,4822275.0,0.0,28.55
HK.00981,2020-07-29 15:41:00,28.5,28.6,28.6,28.5,0.0,0.0,367500,10495025.0,0.17513134851138604,28.55
HK.00981,2020-07-29 15:42:00,28.6,28.65,28.65,28.55,0.0,0.0,589000,16850250.0,0.17482517482516488,28.6
HK.00981,2020-07-29 15:43:00,28.6,28.65,28.65,28.6,0.0,0.0,209000,5985400.0,0.0,28.65
HK.00981,2020-07-29 15:44:00,28.65,28.7,28.7,28.6,0.0,0.0,391500,11218075.0,0.17452006980803042,28.65
HK.00981,2020-07-29 15:45:00,28.7,28.65,28.7,28.65,0.0,0.0,790500,22680900.0,-0.17421602787456694,28.7
HK.00981,2020-07-29 15:46:00,28.6,28.55,28.65,28.55,0.0,0.0,317000,9068700.0,-0.34904013961604846,28.65
HK.00981,2020-07-29 15:47:00,28.6,28.55,28.6,28.5,0.0,0.0,655500,18706300.0,0.0,28.55
HK.00981,2020-07-29 15:48:00,28.5,28.5,28.55,28.45,0.0,0.0,524000,14928850.0,-0.17513134851138604,28.55
HK.00981,2020-07-29 15:49:00,28.5,28.55,28.55,28.45,0.0,0.0,774000,22058575.0,0.17543859649123056,28.5
HK.00981,2020-07-29 15:50:00,28.55,28.6,28.6,28.55,0.0,0.0,127000,3630550.0,0.17513134851138604,28.55
HK.00981,2020-07-29 15:51:00,28.6,28.65,28.65,28.55,0.0,0.0,338000,9666000.0,0.17482517482516488,28.6
HK.00981,2020-07-29 15:52:00,28.65,28.55,28.65,28.55,0.0,0.0,706500,20192550.0,-0.34904013961604846,28.65
HK.00981,2020-07-29 15:53:00,28.55,28.5,28.55,28.5,0.0,0.0,409000,11669525.0,-0.17513134851138604,28.55
HK.00981,2020-07-29 15:54:00,28.5,28.55,28.55,28.5,0.0,0.0,282500,8056975.0,0.17543859649123056,28.5
HK.00981,2020-07-29 15:55:00,28.55,28.55,28.55,28.5,0.0,0.0,358500,10232050.0,0.0,28.55
HK.00981,2020-07-29 15:56:00,28.55,28.6,28.6,28.5,0.0,0.0,404000,11535500.0,0.17513134851138604,28.55
HK.00981,2020-07-29 15:57:00,28.6,28.6,28.6,28.55,0.0,0.0,299500,8557300.0,0.0,28.6
HK.00981,2020-07-29 15:58:00,28.6,28.65,28.65,28.55,0.0,0.0,502500,14377175.0,0.17482517482516488,28.6
HK.00981,2020-07-29 15:59:00,28.6,28.6,28.65,28.6,0.0,0.0,447000,12799325.0,-0.174520069808018,28.65
HK.00981,2020-07-29 16:00:00,28.65,28.6,28.65,28.6,0.0,0.0,3008500,86065300.0,0.0,28.6
