code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-07-31 14:08:00,28.7,28.75,28.75,28.65,0.0,0.0,141500,4060675.0,0.17421602787456694,28.7
HK.00981,2020-07-31 14:09:00,28.7,28.75,28.75,28.7,0.0,0.0,55000,1580450.0,0.0,28.75
HK.00981,2020-07-31 14:10:00,28.7,28.7,28.75,28.7,0.0,0.0,103500,2971675.0,-0.17391304347826333,28.75
HK.00981,2020-07-31 14:11:00,28.7,28.75,28.75,28.65,0.0,0.0,102500,2941625.0,0.17421602787456694,28.7
HK.00981,2020-07-31 14:12:00,28.75,28.75,28.8,28.7,0.0,0.0,215500,6192500.0,0.0,28.75
HK.00981,2020-07-31 14:13:00,28.8,28.85,28.9,28.75,0.0,0.0,383000,11039350.0,0.34782608695652667,28.75
HK.00981,2020-07-31 14:14:00,28.85,28.8,28.85,28.75,0.0,0.0,243000,7001550.0,-0.17331022530329535,28.85
HK.00981,2020-07-31 14:15:00,28.8,28.85,28.85,28.8,0.0,0.0,483000,13928825.0,0.17361111111111358,28.8
HK.00981,2020-07-31 14:16:00,28.85,28.9,28.9,28.8,0.0,0.0,393500,11366550.0,0.17331022530328305,28.85
HK.00981,2020-07-31 14:17:00,28.9,28.9,28.95,28.9,0.0,0.0,341500,9881425.0,0.0,28.9
HK.00981,2020-07-31 14:18:00,28.9,28.9,28.95,28.9,0.0,0.0,245000,7088750.0,0.0,28.9
HK.00981,2020-07-31 14:19:00,28.95,28.9,28.95,28.9,0.0,0.0,261500,7568200.0,0.0,28.9
HK.00981,2020-07-31 14:20:00,28.95,28.95,28.95,28.9,0.0,0.0,200500,5803775.0,0.17301038062283985,28.9
HK.00981,2020-07-31 14:21:00,28.95,28.95,28.95,28.9,0.0,0.0,257500,7454200.0,0.0,28.95
HK.00981,2020-07-31 14:22:00,28.9,28.85,28.95,28.85,0.0,0.0,337500,9753300.0,-0.34542314335059715,28.95
HK.00981,2020-07-31 14:23:00,28.9,28.85,28.9,28.85,0.0,0.0,234500,6766400.0,0.0,28.85
HK.00981,2020-07-31 14:24:00,28.9,28.9,28.9,28.85,0.0,0.0,284500,8219625.0,0.17331022530328305,28.85
HK.00981,2020-07-31 14:25:00,28.9,28.9,28.95,28.85,0.0,0.0,328000,9480350.0,0.0,28.9
HK.00981,2020-07-31 14:26:00,28.95,28.9,28.95,28.9,0.0,0.0,307000,8886275.0,0.0,28.9
HK.00981,2020-07-31 14:27:00,28.9,28.95,29.0,28.9,0.0,0.0,242000,7005550.0,0.17301038062283985,28.9
HK.00981,2020-07-31 14:28:00,28.9,28.95,28.95,28.9,0.0,0.0,322500,9335425.0,0.0,28.95
HK.00981,2020-07-31 14:29:00,28.95,28.9,28.95,28.9,0.0,0.0,78000,2256350.0,-0.1727115716753047,28.95
HK.00981,2020-07-31 14:30:00,28.95,29.0,29.0,28.85,0.0,0.0,569000,16457850.0,0.3460207612456797,28.9
HK.00981,2020-07-31 14:31:00,28.95,28.95,29.0,28.9,0.0,0.0,220000,6371100.0,-0.17241379310345073,29.0
HK.00981,2020-07-31 14:32:00,28.9,28.95,28.95,28.9,0.0,0.0,115000,3327425.0,0.0,28.95
HK.00981,2020-07-31 14:33:00,28.95,28.95,29.0,28.9,0.0,0.0,557000,16131350.0,0.0,28.95
HK.00981,2020-07-31 14:34:00,29.0,28.9,29.0,28.9,0.0,0.0,752000,21788550.0,-0.1727115716753047,28.95
HK.00981,2020-07-31 14:35:00,28.95,29.1,29.1,28.9,0.0,0.0,2094500,60793475.0,0.6920415224913594,28.9
HK.00981,2020-07-31 14:36:00,29.1,29.1,29.15,29.05,0.0,0.0,629000,18305825.0,0.0,29.1
HK.00981,2020-07-31 14:37:00,29.1,29.1,29.15,29.05,0.0,0.0,929000,27065325.0,0.0,29.1
HK.00981,2020-07-31 14:38:00,29.15,29.2,29.2,29.1,0.0,0.0,793500,23146750.0,0.34364261168384147,29.1
HK.00981,2020-07-31 14:39:00,29.2,29.2,29.25,29.15,0.0,0.0,2275000,66433725.0,0.0,29.2
HK.00981,2020-07-31 14:40:00,29.25,29.2,29.25,29.15,0.0,0.0,2263500,66129900.0,0.0,29.2
HK.00981,2020-07-31 14:41:00,29.2,29.2,29.25,29.15,0.0,0.0,509500,14876200.0,0.0,29.2
HK.00981,2020-07-31 14:42:00,29.15,29.25,29.3,29.15,0.0,0.0,949500,27749550.0,0.1712328767123312,29.2
HK.00981,2020-07-31 14:43:00,29.3,29.4,29.4,29.25,0.0,0.0,2924500,85809050.0,0.512820512820508,29.25
HK.00981,2020-07-31 14:44:00,29.4,29.4,29.45,29.35,0.0,0.0,1063000,31253150.0,0.0,29.4
HK.00981,2020-07-31 14:45:00,29.4,29.45,29.5,29.4,0.0,0.0,1615500,47608900.0,0.17006802721088676,29.4
HK.00981,2020-07-31 14:46:00,29.5,29.5,29.55,29.45,0.0,0.0,2564000,75634025.0,0.16977928692699734,29.45
HK.00981,2020-07-31 14:47:00,29.5,29.6,29.6,29.5,0.0,0.0,1087500,32163525.0,0.33898305084746244,29.5
HK.00981,2020-07-31 14:48:00,29.6,29.55,29.7,29.55,0.0,0.0,1489500,44120100.0,-0.1689189189189213,29.6
HK.00981,2020-07-31 14:49:00,29.55,29.6,29.7,29.55,0.0,0.0,1287000,38097525.0,0.16920473773265893,29.55
HK.00981,2020-07-31 14:50:00,29.6,29.7,29.7,29.5,0.0,0.0,1150500,34062275.0,0.3378378378378306,29.6
HK.00981,2020-07-31 14:51:00,29.7,29.85,29.85,29.65,0.0,0.0,2478000,73776050.0,0.5050505050505122,29.7
HK.00981,2020-07-31 14:52:00,29.85,29.9,29.9,29.8,0.0,0.0,2431000,72601925.0,0.16750418760468058,29.85
HK.00981,2020-07-31 14:53:00,29.9,29.8,29.9,29.75,0.0,0.0,1651500,49232925.0,-0.33444816053510995,29.9
HK.00981,2020-07-31 14:54:00,29.8,29.75,29.85,29.65,0.0,0.0,1615500,48102900.0,-0.16778523489933125,29.8
HK.00981,2020-07-31 14:55:00,29.75,29.65,29.8,29.6,0.0,0.0,551500,16364800.0,-0.3361344537815174,29.75
HK.00981,2020-07-31 14:56:00,29.6,29.7,29.8,29.6,0.0,0.0,1270000,37715000.0,0.16863406408094675,29.65
HK.00981,2020-07-31 14:57:00,29.75,29.65,29.75,29.6,0.0,0.0,843000,25006475.0,-0.16835016835017075,29.7
HK.00981,2020-07-31 14:58:00,29.65,29.5,29.65,29.5,0.0,0.0,954000,28192225.0,-0.5059021922428283,29.65
HK.00981,2020-07-31 14:59:00,29.5,29.55,29.65,29.45,0.0,0.0,991000,29266850.0,0.16949152542373122,29.5
HK.00981,2020-07-31 15:00:00,29.55,29.55,29.6,29.5,0.0,0.0,455500,13449700.0,0.0,29.55
HK.00981,2020-07-31 15:01:00,29.55,29.6,29.65,29.5,0.0,0.0,528000,15612925.0,0.16920473773265893,29.55
HK.00981,2020-07-31 15:02:00,29.6,29.7,29.75,29.6,0.0,0.0,991500,29393625.0,0.3378378378378306,29.6
HK.00981,2020-07-31 15:03:00,29.7,29.75,29.8,29.7,0.0,0.0,1163500,34648275.0,0.16835016835017075,29.7
HK.00981,2020-07-31 15:04:00,29.8,29.9,29.9,29.75,0.0,0.0,1033500,30836550.0,0.5042016806722641,29.75
HK.00981,2020-07-31 15:05:00,29.9,29.9,29.9,29.85,0.0,0.0,896000,26779475.0,0.0,29.9
HK.00981,2020-07-31 15:06:00,29.85,29.75,29.9,29.7,0.0,0.0,1269000,37792500.0,-0.5016722408026708,29.9
HK.00981,2020-07-31 15:07:00,29.7,29.75,29.85,29.7,0.0,0.0,647500,19267700.0,0.0,29.75
HK.00981,2020-07-31 15:08:00,29.75,29.7,29.75,29.7,0.0,0.0,643000,19112800.0,-0.1680672268907587,29.75
HK.00981,2020-07-31 15:09:00,29.7,29.75,29.8,29.7,0.0,0.0,408500,12144325.0,0.16835016835017075,29.7
HK.00981,2020-07-31 15:10:00,29.75,29.7,29.75,29.7,0.0,0.0,187500,5573850.0,-0.1680672268907587,29.75
HK.00981,2020-07-31 15:11:00,29.7,29.6,29.75,29.6,0.0,0.0,565000,16759825.0,-0.3367003367003295,29.7
HK.00981,2020-07-31 15:12:00,29.6,29.6,29.65,29.55,0.0,0.0,626500,18545400.0,0.0,29.6
HK.00981,2020-07-31 15:13:00,29.6,29.6,29.65,29.55,0.0,0.0,730000,21597500.0,0.0,29.6
HK.00981,2020-07-31 15:14:00,29.65,29.6,29.65,29.6,0.0,0.0,291500,8635600.0,0.0,29.6
HK.00981,2020-07-31 15:15:00,29.65,29.65,29.65,29.6,0.0,0.0,237500,7036875.0,0.1689189189189093,29.6
HK.00981,2020-07-31 15:16:00,29.65,29.65,29.7,29.6,0.0,0.0,252000,7469675.0,0.0,29.65
HK.00981,2020-07-31 15:17:00,29.65,29.8,29.8,29.65,0.0,0.0,904500,26912100.0,0.5059021922428403,29.65
HK.00981,2020-07-31 15:18:00,29.8,29.85,29.85,29.8,0.0,0.0,750000,22382500.0,0.16778523489933125,29.8
HK.00981,2020-07-31 15:19:00,29.85,29.85,29.9,29.8,0.0,0.0,354000,10564925.0,0.0,29.85
HK.00981,2020-07-31 15:20:00,29.85,29.85,29.9,29.8,0.0,0.0,542000,16172200.0,0.0,29.85
HK.00981,2020-07-31 15:21:00,29.85,29.95,29.95,29.85,0.0,0.0,1726000,51612150.0,0.3350083752093731,29.85
HK.00981,2020-07-31 15:22:00,29.95,30.15,30.15,29.9,0.0,0.0,4835500,145069750.0,0.6677796327211997,29.95
HK.00981,2020-07-31 15:23:00,30.15,30.2,30.2,30.0,0.0,0.0,1273000,38324100.0,0.16583747927031744,30.15
HK.00981,2020-07-31 15:24:00,30.2,29.95,30.2,29.95,0.0,0.0,2512000,75636350.0,-0.8278145695364238,30.2
HK.00981,2020-07-31 15:25:00,30.0,29.95,30.05,29.95,0.0,0.0,589500,17684225.0,0.0,29.95
HK.00981,2020-07-31 15:26:00,30.0,30.05,30.05,30.0,0.0,0.0,322000,9664350.0,0.3338898163606057,29.95
HK.00981,2020-07-31 15:27:00,30.0,29.95,30.05,29.9,0.0,0.0,982000,29428650.0,-0.3327787021630663,30.05
HK.00981,2020-07-31 15:28:00,29.95,30.0,30.05,29.9,0.0,0.0,694500,20832950.0,0.16694490818030286,29.95
HK.00981,2020-07-31 15:29:00,30.05,30.05,30.1,30.0,0.0,0.0,467500,14051475.0,0.16666666666666904,30.0
HK.00981,2020-07-31 15:30:00,30.05,30.0,30.05,29.95,0.0,0.0,572000,17171375.0,-0.16638935108153316,30.05
HK.00981,2020-07-31 15:31:00,30.0,30.0,30.05,29.95,0.0,0.0,304500,9132150.0,0.0,30.0
HK.00981,2020-07-31 15:32:00,30.0,29.9,30.0,29.85,0.0,0.0,708000,21197800.0,-0.3333333333333381,30.0
HK.00981,2020-07-31 15:33:00,29.9,29.95,30.0,29.9,0.0,0.0,545500,16351975.0,0.16722408026756092,29.9
HK.00981,2020-07-31 15:34:00,29.95,29.95,30.0,29.9,0.0,0.0,388000,11619750.0,0.0,29.95
HK.00981,2020-07-31 15:35:00,30.0,30.0,30.05,29.95,0.0,0.0,995000,29844450.0,0.16694490818030286,29.95
HK.00981,2020-07-31 15:36:00,30.0,29.95,30.05,29.9,0.0,0.0,1178500,35353650.0,-0.16666666666666904,30.0
HK.00981,2020-07-31 15:37:00,29.95,29.95,30.0,29.95,0.0,0.0,397500,11913850.0,0.0,29.95
HK.00981,2020-07-31 15:38:00,30.0,30.0,30.0,29.95,0.0,0.0,500500,15011600.0,0.16694490818030286,29.95
HK.00981,2020-07-31 15:39:00,30.0,30.0,30.0,29.95,0.0,0.0,251500,7542850.0,0.0,30.0
HK.00981,2020-07-31 15:40:00,29.95,30.05,30.1,29.95,0.0,0.0,898500,26987925.0,0.16666666666666904,30.0
HK.00981,2020-07-31 15:41:00,30.05,30.0,30.05,30.0,0.0,0.0,389500,11695475.0,-0.16638935108153316,30.05
HK.00981,2020-07-31 15:42:00,30.05,30.05,30.1,30.0,0.0,0.0,485500,14588250.0,0.16666666666666904,30.0
HK.00981,2020-07-31 15:43:00,30.05,30.0,30.1,30.0,0.0,0.0,498000,14956275.0,-0.16638935108153316,30.05
HK.00981,2020-07-31 15:44:00,30.0,30.0,30.05,30.0,0.0,0.0,930000,27918750.0,0.0,30.0
HK.00981,2020-07-31 15:45:00,30.0,29.95,30.0,29.95,0.0,0.0,242500,7274125.0,-0.16666666666666904,30.0
HK.00981,2020-07-31 15:46:00,29.95,30.0,30.0,29.95,0.0,0.0,460500,13806950.0,0.16694490818030286,29.95
HK.00981,2020-07-31 15:47:00,30.0,30.0,30.0,29.95,0.0,0.0,325000,9743525.0,0.0,30.0
HK.00981,2020-07-31 15:48:00,29.95,29.95,30.0,29.9,0.0,0.0,902500,27008875.0,-0.16666666666666904,30.0
HK.00981,2020-07-31 15:49:00,29.9,29.9,29.9,29.85,0.0,0.0,416500,12448175.0,-0.16694490818030286,29.95
HK.00981,2020-07-31 15:50:00,29.85,29.75,29.9,29.75,0.0,0.0,696500,20772100.0,-0.5016722408026708,29.9
HK.00981,2020-07-31 15:51:00,29.75,29.75,29.8,29.7,0.0,0.0,731000,21743725.0,0.0,29.75
HK.00981,2020-07-31 15:52:00,29.75,29.85,29.9,29.75,0.0,0.0,863000,25740125.0,0.3361344537815174,29.75
HK.00981,2020-07-31 15:53:00,29.85,29.9,29.9,29.85,0.0,0.0,595500,17798175.0,0.16750418760468058,29.85
HK.00981,2020-07-31 15:54:00,29.9,29.9,29.95,29.85,0.0,0.0,735500,21978975.0,0.0,29.9
HK.00981,2020-07-31 15:55:00,29.9,29.9,29.95,29.85,0.0,0.0,486500,14542775.0,0.0,29.9
HK.00981,2020-07-31 15:56:00,29.85,29.9,29.95,29.85,0.0,0.0,560000,16743075.0,0.0,29.9
HK.00981,2020-07-31 15:57:00,29.85,29.9,29.95,29.85,0.0,0.0,601000,17972850.0,0.0,29.9
HK.00981,2020-07-31 15:58:00,29.9,29.95,29.95,29.9,0.0,0.0,752500,22507650.0,0.16722408026756092,29.9
HK.00981,2020-07-31 15:59:00,29.9,29.9,29.95,29.85,0.0,0.0,992000,29665025.0,-0.16694490818030286,29.95
HK.00981,2020-07-31 16:00:00,29.95,29.85,29.95,29.85,0.0,0.0,2991500,89328625.0,-0.16722408026754904,29.9
