code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-04-29 14:13:00,14.68,14.7,14.7,14.68,0.0,0.0,17000,249860.0,0.0,14.7
HK.00981,2020-04-29 14:14:00,14.7,14.68,14.7,14.68,0.0,0.0,31500,462450.0,-0.13605442176870458,14.7
HK.00981,2020-04-29 14:15:00,14.68,14.66,14.68,14.66,0.0,0.0,21000,308000.0,-0.13623978201634587,14.68
HK.00981,2020-04-29 14:16:00,14.66,14.68,14.68,14.66,0.0,0.0,2000,29340.0,0.1364256480218252,14.66
HK.00981,2020-04-29 14:17:00,14.68,14.68,14.68,14.68,0.0,0.0,37500,550500.0,0.0,14.68
HK.00981,2020-04-29 14:18:00,14.68,14.68,14.7,14.68,0.0,0.0,10000,146820.0,0.0,14.68
HK.00981,2020-04-29 14:19:00,14.68,14.68,14.68,14.68,0.0,0.0,40000,587200.0,0.0,14.68
HK.00981,2020-04-29 14:20:00,14.7,14.7,14.7,14.68,0.0,0.0,3000,44080.0,0.13623978201634587,14.68
HK.00981,2020-04-29 14:21:00,14.7,14.7,14.7,14.68,0.0,0.0,16500,242540.0,0.0,14.7
HK.00981,2020-04-29 14:22:00,14.7,14.7,14.7,14.7,0.0,0.0,22000,323400.0,0.0,14.7
HK.00981,2020-04-29 14:23:00,14.7,14.7,14.7,14.7,0.0,0.0,4500,66150.0,0.0,14.7
HK.00981,2020-04-29 14:24:00,14.7,14.68,14.7,14.68,0.0,0.0,6500,95520.0,-0.13605442176870458,14.7
HK.00981,2020-04-29 14:25:00,14.7,14.7,14.7,14.68,0.0,0.0,9500,139600.0,0.13623978201634587,14.68
HK.00981,2020-04-29 14:26:00,14.7,14.68,14.7,14.68,0.0,0.0,3500,51410.0,-0.13605442176870458,14.7
HK.00981,2020-04-29 14:27:00,14.7,14.68,14.7,14.68,0.0,0.0,48000,704690.0,0.0,14.68
HK.00981,2020-04-29 14:28:00,14.68,14.68,14.68,14.68,0.0,0.0,25000,367000.0,0.0,14.68
HK.00981,2020-04-29 14:29:00,14.68,14.66,14.68,14.66,0.0,0.0,27000,396260.0,-0.13623978201634587,14.68
HK.00981,2020-04-29 14:30:00,14.68,14.68,14.7,14.66,0.0,0.0,41500,608860.0,0.1364256480218252,14.66
HK.00981,2020-04-29 14:31:00,14.7,14.68,14.7,14.68,0.0,0.0,42000,616640.0,0.0,14.68
HK.00981,2020-04-29 14:32:00,14.7,14.7,14.7,14.68,0.0,0.0,3500,51430.0,0.13623978201634587,14.68
HK.00981,2020-04-29 14:33:00,14.7,14.68,14.7,14.68,0.0,0.0,3000,44070.0,-0.13605442176870458,14.7
HK.00981,2020-04-29 14:34:00,14.7,14.7,14.7,14.7,0.0,0.0,8500,124950.0,0.13623978201634587,14.68
HK.00981,2020-04-29 14:35:00,14.7,14.68,14.7,14.68,0.0,0.0,82000,1205120.0,-0.13605442176870458,14.7
HK.00981,2020-04-29 14:36:00,14.68,14.7,14.7,14.68,0.0,0.0,10000,146940.0,0.13623978201634587,14.68
HK.00981,2020-04-29 14:37:00,14.7,14.7,14.7,14.7,0.0,0.0,11500,169050.0,0.0,14.7
HK.00981,2020-04-29 14:38:00,14.7,14.7,14.7,14.7,0.0,0.0,38000,558600.0,0.0,14.7
HK.00981,2020-04-29 14:39:00,14.7,14.7,14.7,14.7,0.0,0.0,46000,676200.0,0.0,14.7
HK.00981,2020-04-29 14:40:00,14.7,14.7,14.7,14.7,0.0,0.0,64500,948150.0,0.0,14.7
HK.00981,2020-04-29 14:41:00,14.7,14.7,14.7,14.7,0.0,0.0,59000,867300.0,0.0,14.7
HK.00981,2020-04-29 14:42:00,14.7,14.7,14.72,14.7,0.0,0.0,38000,559030.0,0.0,14.7
HK.00981,2020-04-29 14:43:00,14.7,14.7,14.7,14.7,0.0,0.0,7500,110250.0,0.0,14.7
HK.00981,2020-04-29 14:44:00,14.7,14.7,14.7,14.7,0.0,0.0,20000,294000.0,0.0,14.7
HK.00981,2020-04-29 14:45:00,14.7,14.7,14.72,14.7,0.0,0.0,22000,323500.0,0.0,14.7
HK.00981,2020-04-29 14:46:00,14.72,14.72,14.72,14.7,0.0,0.0,18000,264760.0,0.13605442176871665,14.7
HK.00981,2020-04-29 14:47:00,14.72,14.72,14.72,14.72,0.0,0.0,7000,103040.0,0.0,14.72
HK.00981,2020-04-29 14:48:00,14.72,14.7,14.72,14.7,0.0,0.0,110500,1624510.0,-0.13586956521740048,14.72
HK.00981,2020-04-29 14:49:00,14.7,14.7,14.7,14.7,0.0,0.0,12000,176400.0,0.0,14.7
HK.00981,2020-04-29 14:50:00,14.7,14.72,14.72,14.7,0.0,0.0,9500,139760.0,0.13605442176871665,14.7
HK.00981,2020-04-29 14:51:00,14.72,14.72,14.72,14.72,0.0,0.0,7500,110400.0,0.0,14.72
HK.00981,2020-04-29 14:52:00,14.72,14.74,14.74,14.7,0.0,0.0,30500,449040.0,0.13586956521738838,14.72
HK.00981,2020-04-29 14:53:00,14.74,14.74,14.74,14.74,0.0,0.0,5500,81070.0,0.0,14.74
HK.00981,2020-04-29 14:54:00,14.74,14.72,14.74,14.72,0.0,0.0,119500,1759220.0,-0.1356852103120731,14.74
HK.00981,2020-04-29 14:55:00,14.72,14.72,14.72,14.7,0.0,0.0,18500,272280.0,0.0,14.72
HK.00981,2020-04-29 14:56:00,14.72,14.72,14.72,14.72,0.0,0.0,5000,73600.0,0.0,14.72
HK.00981,2020-04-29 14:57:00,14.72,14.72,14.72,14.72,0.0,0.0,76000,1118720.0,0.0,14.72
HK.00981,2020-04-29 14:58:00,14.72,14.72,14.72,14.72,0.0,0.0,2500,36800.0,0.0,14.72
HK.00981,2020-04-29 14:59:00,14.72,14.72,14.72,14.7,0.0,0.0,11000,161880.0,0.0,14.72
HK.00981,2020-04-29 15:00:00,14.72,14.74,14.74,14.72,0.0,0.0,238000,3504520.0,0.13586956521738838,14.72
HK.00981,2020-04-29 15:01:00,14.72,14.74,14.74,14.72,0.0,0.0,21500,316640.0,0.0,14.74
HK.00981,2020-04-29 15:02:00,14.74,14.76,14.76,14.72,0.0,0.0,93000,1371110.0,0.1356852103120731,14.74
HK.00981,2020-04-29 15:03:00,14.76,14.76,14.76,14.76,0.0,0.0,9000,132840.0,0.0,14.76
HK.00981,2020-04-29 15:04:00,14.76,14.76,14.76,14.76,0.0,0.0,37500,553500.0,0.0,14.76
HK.00981,2020-04-29 15:05:00,14.76,14.76,14.76,14.76,0.0,0.0,19000,280440.0,0.0,14.76
HK.00981,2020-04-29 15:06:00,14.76,14.74,14.76,14.74,0.0,0.0,60500,891820.0,-0.13550135501354726,14.76
HK.00981,2020-04-29 15:07:00,14.76,14.74,14.76,14.74,0.0,0.0,24500,361430.0,0.0,14.74
HK.00981,2020-04-29 15:08:00,14.74,14.74,14.74,14.74,0.0,0.0,21000,309540.0,0.0,14.74
HK.00981,2020-04-29 15:09:00,14.74,14.74,14.74,14.72,0.0,0.0,37000,545200.0,0.0,14.74
HK.00981,2020-04-29 15:10:00,14.74,14.74,14.74,14.74,0.0,0.0,77500,1142350.0,0.0,14.74
HK.00981,2020-04-29 15:11:00,14.74,14.76,14.76,14.74,0.0,0.0,34000,501490.0,0.1356852103120731,14.74
HK.00981,2020-04-29 15:12:00,14.76,14.74,14.76,14.74,0.0,0.0,10000,147540.0,-0.13550135501354726,14.76
HK.00981,2020-04-29 15:13:00,14.76,14.76,14.76,14.74,0.0,0.0,21000,309910.0,0.1356852103120731,14.74
HK.00981,2020-04-29 15:14:00,14.76,14.76,14.76,14.76,0.0,0.0,8500,125460.0,0.0,14.76
HK.00981,2020-04-29 15:15:00,14.76,14.74,14.76,14.74,0.0,0.0,48000,708120.0,-0.13550135501354726,14.76
HK.00981,2020-04-29 15:16:00,14.74,14.74,14.76,14.74,0.0,0.0,45500,670780.0,0.0,14.74
HK.00981,2020-04-29 15:17:00,14.74,14.74,14.74,14.72,0.0,0.0,43000,633420.0,0.0,14.74
HK.00981,2020-04-29 15:18:00,14.74,14.74,14.74,14.72,0.0,0.0,10500,154740.0,0.0,14.74
HK.00981,2020-04-29 15:19:00,14.74,14.74,14.74,14.74,0.0,0.0,1500,22110.0,0.0,14.74
HK.00981,2020-04-29 15:20:00,14.72,14.74,14.74,14.72,0.0,0.0,62000,913710.0,0.0,14.74
HK.00981,2020-04-29 15:21:00,14.74,14.74,14.74,14.74,0.0,0.0,1500,22110.0,0.0,14.74
HK.00981,2020-04-29 15:22:00,14.74,14.74,14.74,14.74,0.0,0.0,55000,810700.0,0.0,14.74
HK.00981,2020-04-29 15:23:00,14.74,14.74,14.74,14.74,0.0,0.0,0,0.0,0.0,14.74
HK.00981,2020-04-29 15:24:00,14.74,14.74,14.74,14.72,0.0,0.0,99500,1466530.0,0.0,14.74
HK.00981,2020-04-29 15:25:00,14.74,14.74,14.74,14.74,0.0,0.0,34000,501160.0,0.0,14.74
HK.00981,2020-04-29 15:26:00,14.74,14.76,14.76,14.72,0.0,0.0,66000,973680.0,0.1356852103120731,14.74
HK.00981,2020-04-29 15:27:00,14.76,14.76,14.76,14.76,0.0,0.0,2500,36900.0,0.0,14.76
HK.00981,2020-04-29 15:28:00,14.76,14.74,14.76,14.74,0.0,0.0,55000,810740.0,-0.13550135501354726,14.76
HK.00981,2020-04-29 15:29:00,14.74,14.74,14.74,14.74,0.0,0.0,17500,257950.0,0.0,14.74
HK.00981,2020-04-29 15:30:00,14.74,14.74,14.74,14.74,0.0,0.0,3000,44220.0,0.0,14.74
HK.00981,2020-04-29 15:31:00,14.74,14.74,14.74,14.72,0.0,0.0,25000,368440.0,0.0,14.74
HK.00981,2020-04-29 15:32:00,14.74,14.74,14.74,14.74,0.0,0.0,6500,95810.0,0.0,14.74
HK.00981,2020-04-29 15:33:00,14.72,14.76,14.78,14.72,0.0,0.0,624000,9206520.0,0.1356852103120731,14.74
HK.00981,2020-04-29 15:34:00,14.76,14.78,14.78,14.72,0.0,0.0,313500,4623470.0,0.13550135501354726,14.76
HK.00981,2020-04-29 15:35:00,14.78,14.76,14.78,14.76,0.0,0.0,170000,2510040.0,-0.1353179972936372,14.78
HK.00981,2020-04-29 15:36:00,14.78,14.78,14.8,14.76,0.0,0.0,39000,576300.0,0.13550135501354726,14.76
HK.00981,2020-04-29 15:37:00,14.76,14.76,14.78,14.76,0.0,0.0,39500,583080.0,-0.1353179972936372,14.78
HK.00981,2020-04-29 15:38:00,14.76,14.78,14.78,14.76,0.0,0.0,99000,1461350.0,0.13550135501354726,14.76
HK.00981,2020-04-29 15:39:00,14.78,14.78,14.78,14.78,0.0,0.0,8500,125630.0,0.0,14.78
HK.00981,2020-04-29 15:40:00,14.78,14.76,14.78,14.76,0.0,0.0,33500,494690.0,-0.1353179972936372,14.78
HK.00981,2020-04-29 15:41:00,14.76,14.78,14.78,14.76,0.0,0.0,100500,1484670.0,0.13550135501354726,14.76
HK.00981,2020-04-29 15:42:00,14.76,14.76,14.78,14.76,0.0,0.0,42000,619950.0,-0.1353179972936372,14.78
HK.00981,2020-04-29 15:43:00,14.76,14.76,14.76,14.74,0.0,0.0,82000,1209200.0,0.0,14.76
HK.00981,2020-04-29 15:44:00,14.76,14.76,14.76,14.74,0.0,0.0,31500,464600.0,0.0,14.76
HK.00981,2020-04-29 15:45:00,14.76,14.76,14.76,14.74,0.0,0.0,11500,169710.0,0.0,14.76
HK.00981,2020-04-29 15:46:00,14.76,14.74,14.76,14.74,0.0,0.0,94000,1387310.0,-0.13550135501354726,14.76
HK.00981,2020-04-29 15:47:00,14.76,14.74,14.76,14.74,0.0,0.0,55000,811380.0,0.0,14.74
HK.00981,2020-04-29 15:48:00,14.74,14.76,14.76,14.74,0.0,0.0,11000,162220.0,0.1356852103120731,14.74
HK.00981,2020-04-29 15:49:00,14.76,14.76,14.76,14.74,0.0,0.0,67000,988340.0,0.0,14.76
HK.00981,2020-04-29 15:50:00,14.76,14.76,14.76,14.74,0.0,0.0,30500,450110.0,0.0,14.76
HK.00981,2020-04-29 15:51:00,14.76,14.74,14.76,14.74,0.0,0.0,26500,390910.0,-0.13550135501354726,14.76
HK.00981,2020-04-29 15:52:00,14.74,14.76,14.76,14.74,0.0,0.0,70000,1032580.0,0.1356852103120731,14.74
HK.00981,2020-04-29 15:53:00,14.76,14.76,14.76,14.74,0.0,0.0,44500,656720.0,0.0,14.76
HK.00981,2020-04-29 15:54:00,14.76,14.78,14.78,14.74,0.0,0.0,96000,1417000.0,0.13550135501354726,14.76
HK.00981,2020-04-29 15:55:00,14.76,14.8,14.8,14.76,0.0,0.0,201500,2977630.0,0.13531799729364918,14.78
HK.00981,2020-04-29 15:56:00,14.8,14.8,14.8,14.78,0.0,0.0,33000,488000.0,0.0,14.8
HK.00981,2020-04-29 15:57:00,14.8,14.8,14.8,14.78,0.0,0.0,215500,3189140.0,0.0,14.8
HK.00981,2020-04-29 15:58:00,14.8,14.8,14.8,14.78,0.0,0.0,61000,902640.0,0.0,14.8
HK.00981,2020-04-29 15:59:00,14.78,14.8,14.82,14.78,0.0,0.0,296000,4380810.0,0.0,14.8
HK.00981,2020-04-29 16:00:00,14.8,14.82,14.84,14.8,0.0,0.0,1897000,28107320.0,0.13513513513513226,14.8
