code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-04-23 14:10:00,14.66,14.66,14.68,14.66,0.0,0.0,46000,674370.0,0.0,14.66
HK.00981,2020-04-23 14:11:00,14.68,14.66,14.68,14.66,0.0,0.0,50000,733630.0,0.0,14.66
HK.00981,2020-04-23 14:12:00,14.66,14.66,14.66,14.66,0.0,0.0,39500,579070.0,0.0,14.66
HK.00981,2020-04-23 14:13:00,14.66,14.66,14.68,14.64,0.0,0.0,47000,688950.0,0.0,14.66
HK.00981,2020-04-23 14:14:00,14.66,14.66,14.66,14.64,0.0,0.0,95500,1398910.0,0.0,14.66
HK.00981,2020-04-23 14:15:00,14.64,14.66,14.66,14.64,0.0,0.0,42000,615470.0,0.0,14.66
HK.00981,2020-04-23 14:16:00,14.66,14.66,14.66,14.64,0.0,0.0,42500,622920.0,0.0,14.66
HK.00981,2020-04-23 14:17:00,14.64,14.64,14.66,14.64,0.0,0.0,159500,2335220.0,-0.1364256480218252,14.66
HK.00981,2020-04-23 14:18:00,14.62,14.62,14.64,14.62,0.0,0.0,144000,2106030.0,-0.13661202185793273,14.64
HK.00981,2020-04-23 14:19:00,14.64,14.64,14.66,14.62,0.0,0.0,170500,2496120.0,0.13679890560876437,14.62
HK.00981,2020-04-23 14:20:00,14.62,14.64,14.64,14.62,0.0,0.0,120500,1762050.0,0.0,14.64
HK.00981,2020-04-23 14:21:00,14.64,14.62,14.64,14.62,0.0,0.0,351000,5132400.0,-0.13661202185793273,14.64
HK.00981,2020-04-23 14:22:00,14.62,14.62,14.62,14.6,0.0,0.0,271000,3959070.0,0.0,14.62
HK.00981,2020-04-23 14:23:00,14.6,14.62,14.62,14.6,0.0,0.0,197500,2885070.0,0.0,14.62
HK.00981,2020-04-23 14:24:00,14.62,14.62,14.64,14.6,0.0,0.0,179000,2616660.0,0.0,14.62
HK.00981,2020-04-23 14:25:00,14.62,14.64,14.64,14.6,0.0,0.0,175000,2556560.0,0.13679890560876437,14.62
HK.00981,2020-04-23 14:26:00,14.62,14.62,14.64,14.6,0.0,0.0,89000,1301240.0,-0.13661202185793273,14.64
HK.00981,2020-04-23 14:27:00,14.62,14.62,14.62,14.6,0.0,0.0,95500,1395450.0,0.0,14.62
HK.00981,2020-04-23 14:28:00,14.62,14.62,14.62,14.6,0.0,0.0,113000,1650590.0,0.0,14.62
HK.00981,2020-04-23 14:29:00,14.6,14.62,14.62,14.6,0.0,0.0,329000,4803460.0,0.0,14.62
HK.00981,2020-04-23 14:30:00,14.6,14.6,14.62,14.6,0.0,0.0,217500,3175680.0,-0.1367989056087522,14.62
HK.00981,2020-04-23 14:31:00,14.6,14.58,14.62,14.58,0.0,0.0,843000,12306510.0,-0.1369863013698601,14.6
HK.00981,2020-04-23 14:32:00,14.6,14.6,14.6,14.58,0.0,0.0,103000,1503370.0,0.1371742112482824,14.58
HK.00981,2020-04-23 14:33:00,14.6,14.62,14.62,14.6,0.0,0.0,129500,1890720.0,0.1369863013698601,14.6
HK.00981,2020-04-23 14:34:00,14.62,14.62,14.62,14.6,0.0,0.0,89500,1308100.0,0.0,14.62
HK.00981,2020-04-23 14:35:00,14.62,14.62,14.64,14.62,0.0,0.0,148000,2165150.0,0.0,14.62
HK.00981,2020-04-23 14:36:00,14.62,14.62,14.64,14.6,0.0,0.0,216000,3157020.0,0.0,14.62
HK.00981,2020-04-23 14:37:00,14.62,14.62,14.62,14.6,0.0,0.0,171500,2505690.0,0.0,14.62
HK.00981,2020-04-23 14:38:00,14.62,14.6,14.62,14.6,0.0,0.0,78500,1146470.0,-0.1367989056087522,14.62
HK.00981,2020-04-23 14:39:00,14.6,14.6,14.62,14.58,0.0,0.0,267500,3907420.0,0.0,14.6
HK.00981,2020-04-23 14:40:00,14.6,14.6,14.6,14.58,0.0,0.0,101000,1473270.0,0.0,14.6
HK.00981,2020-04-23 14:41:00,14.6,14.58,14.6,14.58,0.0,0.0,43500,634310.0,-0.1369863013698601,14.6
HK.00981,2020-04-23 14:42:00,14.58,14.58,14.6,14.58,0.0,0.0,91500,1334570.0,0.0,14.58
HK.00981,2020-04-23 14:43:00,14.6,14.58,14.6,14.58,0.0,0.0,81000,1181440.0,0.0,14.58
HK.00981,2020-04-23 14:44:00,14.58,14.6,14.6,14.58,0.0,0.0,193500,2822140.0,0.1371742112482824,14.58
HK.00981,2020-04-23 14:45:00,14.58,14.58,14.6,14.58,0.0,0.0,120000,1750850.0,-0.1369863013698601,14.6
HK.00981,2020-04-23 14:46:00,14.58,14.58,14.6,14.58,0.0,0.0,53000,773320.0,0.0,14.58
HK.00981,2020-04-23 14:47:00,14.58,14.6,14.6,14.58,0.0,0.0,214500,3128040.0,0.1371742112482824,14.58
HK.00981,2020-04-23 14:48:00,14.58,14.6,14.6,14.56,0.0,0.0,273500,3987970.0,0.0,14.6
HK.00981,2020-04-23 14:49:00,14.58,14.58,14.6,14.56,0.0,0.0,135000,1968310.0,-0.1369863013698601,14.6
HK.00981,2020-04-23 14:50:00,14.58,14.58,14.6,14.56,0.0,0.0,126000,1837240.0,0.0,14.58
HK.00981,2020-04-23 14:51:00,14.58,14.58,14.6,14.56,0.0,0.0,156000,2273000.0,0.0,14.58
HK.00981,2020-04-23 14:52:00,14.58,14.58,14.6,14.56,0.0,0.0,93500,1363620.0,0.0,14.58
HK.00981,2020-04-23 14:53:00,14.58,14.58,14.58,14.56,0.0,0.0,136000,1981860.0,0.0,14.58
HK.00981,2020-04-23 14:54:00,14.58,14.58,14.58,14.56,0.0,0.0,287500,4186670.0,0.0,14.58
HK.00981,2020-04-23 14:55:00,14.56,14.58,14.58,14.56,0.0,0.0,141500,2060600.0,0.0,14.58
HK.00981,2020-04-23 14:56:00,14.56,14.56,14.58,14.56,0.0,0.0,126000,1834820.0,-0.1371742112482824,14.58
HK.00981,2020-04-23 14:57:00,14.56,14.58,14.58,14.56,0.0,0.0,59500,866510.0,0.13736263736263443,14.56
HK.00981,2020-04-23 14:58:00,14.56,14.56,14.58,14.56,0.0,0.0,63500,925260.0,-0.1371742112482824,14.58
HK.00981,2020-04-23 14:59:00,14.58,14.56,14.58,14.56,0.0,0.0,61500,895800.0,0.0,14.56
HK.00981,2020-04-23 15:00:00,14.56,14.58,14.6,14.56,0.0,0.0,200000,2915600.0,0.13736263736263443,14.56
HK.00981,2020-04-23 15:01:00,14.58,14.58,14.6,14.58,0.0,0.0,22500,328110.0,0.0,14.58
HK.00981,2020-04-23 15:02:00,14.6,14.6,14.62,14.58,0.0,0.0,254500,3715700.0,0.1371742112482824,14.58
HK.00981,2020-04-23 15:03:00,14.62,14.62,14.62,14.6,0.0,0.0,60000,876600.0,0.1369863013698601,14.6
HK.00981,2020-04-23 15:04:00,14.6,14.6,14.62,14.6,0.0,0.0,60000,876850.0,-0.1367989056087522,14.62
HK.00981,2020-04-23 15:05:00,14.6,14.6,14.62,14.6,0.0,0.0,172500,2518750.0,0.0,14.6
HK.00981,2020-04-23 15:06:00,14.58,14.6,14.62,14.58,0.0,0.0,158000,2306760.0,0.0,14.6
HK.00981,2020-04-23 15:07:00,14.6,14.6,14.62,14.6,0.0,0.0,16500,241090.0,0.0,14.6
HK.00981,2020-04-23 15:08:00,14.62,14.6,14.62,14.6,0.0,0.0,19000,277590.0,0.0,14.6
HK.00981,2020-04-23 15:09:00,14.62,14.6,14.62,14.6,0.0,0.0,131500,1920180.0,0.0,14.6
HK.00981,2020-04-23 15:10:00,14.6,14.62,14.62,14.6,0.0,0.0,93000,1359150.0,0.1369863013698601,14.6
HK.00981,2020-04-23 15:11:00,14.62,14.62,14.62,14.6,0.0,0.0,50500,737410.0,0.0,14.62
HK.00981,2020-04-23 15:12:00,14.6,14.6,14.62,14.6,0.0,0.0,23000,335940.0,-0.1367989056087522,14.62
HK.00981,2020-04-23 15:13:00,14.62,14.6,14.62,14.6,0.0,0.0,121500,1774000.0,0.0,14.6
HK.00981,2020-04-23 15:14:00,14.6,14.58,14.6,14.58,0.0,0.0,27000,394000.0,-0.1369863013698601,14.6
HK.00981,2020-04-23 15:15:00,14.6,14.6,14.6,14.58,0.0,0.0,83000,1211790.0,0.1371742112482824,14.58
HK.00981,2020-04-23 15:16:00,14.6,14.6,14.6,14.6,0.0,0.0,40000,584000.0,0.0,14.6
HK.00981,2020-04-23 15:17:00,14.6,14.62,14.62,14.6,0.0,0.0,31500,459950.0,0.1369863013698601,14.6
HK.00981,2020-04-23 15:18:00,14.62,14.6,14.62,14.6,0.0,0.0,87500,1278500.0,-0.1367989056087522,14.62
HK.00981,2020-04-23 15:19:00,14.62,14.62,14.62,14.6,0.0,0.0,35500,518390.0,0.1369863013698601,14.6
HK.00981,2020-04-23 15:20:00,14.62,14.6,14.62,14.6,0.0,0.0,89000,1299560.0,-0.1367989056087522,14.62
HK.00981,2020-04-23 15:21:00,14.6,14.6,14.62,14.6,0.0,0.0,34000,496440.0,0.0,14.6
HK.00981,2020-04-23 15:22:00,14.6,14.58,14.62,14.58,0.0,0.0,138500,2021850.0,-0.1369863013698601,14.6
HK.00981,2020-04-23 15:23:00,14.62,14.6,14.62,14.6,0.0,0.0,20500,299590.0,0.1371742112482824,14.58
HK.00981,2020-04-23 15:24:00,14.6,14.6,14.62,14.6,0.0,0.0,137500,2008810.0,0.0,14.6
HK.00981,2020-04-23 15:25:00,14.6,14.62,14.62,14.6,0.0,0.0,15500,226540.0,0.1369863013698601,14.6
HK.00981,2020-04-23 15:26:00,14.6,14.62,14.62,14.58,0.0,0.0,139500,2035740.0,0.0,14.62
HK.00981,2020-04-23 15:27:00,14.6,14.6,14.62,14.6,0.0,0.0,42500,620580.0,-0.1367989056087522,14.62
HK.00981,2020-04-23 15:28:00,14.6,14.6,14.6,14.58,0.0,0.0,27500,401220.0,0.0,14.6
HK.00981,2020-04-23 15:29:00,14.6,14.6,14.6,14.58,0.0,0.0,94500,1378630.0,0.0,14.6
HK.00981,2020-04-23 15:30:00,14.58,14.6,14.6,14.58,0.0,0.0,164000,2393780.0,0.0,14.6
HK.00981,2020-04-23 15:31:00,14.6,14.6,14.6,14.58,0.0,0.0,31000,452480.0,0.0,14.6
HK.00981,2020-04-23 15:32:00,14.6,14.62,14.62,14.58,0.0,0.0,139500,2036950.0,0.1369863013698601,14.6
HK.00981,2020-04-23 15:33:00,14.62,14.62,14.62,14.6,0.0,0.0,20000,292280.0,0.0,14.62
HK.00981,2020-04-23 15:34:00,14.62,14.6,14.62,14.6,0.0,0.0,107500,1569700.0,-0.1367989056087522,14.62
HK.00981,2020-04-23 15:35:00,14.6,14.62,14.62,14.6,0.0,0.0,71000,1037590.0,0.1369863013698601,14.6
HK.00981,2020-04-23 15:36:00,14.6,14.6,14.62,14.6,0.0,0.0,164000,2394800.0,-0.1367989056087522,14.62
HK.00981,2020-04-23 15:37:00,14.6,14.6,14.62,14.6,0.0,0.0,81000,1182680.0,0.0,14.6
HK.00981,2020-04-23 15:38:00,14.6,14.6,14.62,14.6,0.0,0.0,96000,1402010.0,0.0,14.6
HK.00981,2020-04-23 15:39:00,14.6,14.6,14.62,14.58,0.0,0.0,231500,3378690.0,0.0,14.6
HK.00981,2020-04-23 15:40:00,14.6,14.58,14.62,14.58,0.0,0.0,182000,2655250.0,-0.1369863013698601,14.6
HK.00981,2020-04-23 15:41:00,14.6,14.58,14.6,14.56,0.0,0.0,310500,4526750.0,0.0,14.58
HK.00981,2020-04-23 15:42:00,14.58,14.56,14.58,14.56,0.0,0.0,395000,5752280.0,-0.1371742112482824,14.58
HK.00981,2020-04-23 15:43:00,14.58,14.56,14.58,14.56,0.0,0.0,280500,4085490.0,0.0,14.56
HK.00981,2020-04-23 15:44:00,14.56,14.58,14.58,14.56,0.0,0.0,52500,764730.0,0.13736263736263443,14.56
HK.00981,2020-04-23 15:45:00,14.56,14.56,14.58,14.54,0.0,0.0,194500,2831900.0,-0.1371742112482824,14.58
HK.00981,2020-04-23 15:46:00,14.54,14.56,14.58,14.54,0.0,0.0,132500,1928810.0,0.0,14.56
HK.00981,2020-04-23 15:47:00,14.56,14.56,14.58,14.56,0.0,0.0,111000,1616270.0,0.0,14.56
HK.00981,2020-04-23 15:48:00,14.58,14.56,14.58,14.56,0.0,0.0,90500,1317860.0,0.0,14.56
HK.00981,2020-04-23 15:49:00,14.56,14.58,14.58,14.54,0.0,0.0,150000,2184870.0,0.13736263736263443,14.56
HK.00981,2020-04-23 15:50:00,14.56,14.54,14.58,14.54,0.0,0.0,144000,2097420.0,-0.274348422496577,14.58
HK.00981,2020-04-23 15:51:00,14.54,14.54,14.58,14.54,0.0,0.0,182500,2654920.0,0.0,14.54
HK.00981,2020-04-23 15:52:00,14.54,14.56,14.58,14.54,0.0,0.0,135000,1965970.0,0.1375515818432005,14.54
HK.00981,2020-04-23 15:53:00,14.56,14.54,14.58,14.54,0.0,0.0,140000,2037680.0,-0.13736263736264664,14.56
HK.00981,2020-04-23 15:54:00,14.54,14.56,14.58,14.54,0.0,0.0,187500,2730090.0,0.1375515818432005,14.54
HK.00981,2020-04-23 15:55:00,14.58,14.58,14.58,14.56,0.0,0.0,60500,881680.0,0.13736263736263443,14.56
HK.00981,2020-04-23 15:56:00,14.58,14.56,14.58,14.56,0.0,0.0,159500,2323610.0,-0.1371742112482824,14.58
HK.00981,2020-04-23 15:57:00,14.56,14.56,14.58,14.54,0.0,0.0,195000,2839400.0,0.0,14.56
HK.00981,2020-04-23 15:58:00,14.56,14.56,14.58,14.54,0.0,0.0,233500,3401180.0,0.0,14.56
HK.00981,2020-04-23 15:59:00,14.56,14.54,14.58,14.54,0.0,0.0,122000,1775860.0,-0.13736263736264664,14.56
HK.00981,2020-04-23 16:00:00,14.56,14.56,14.58,14.54,0.0,0.0,1017500,14814070.0,0.1375515818432005,14.54
