code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-29 14:10:00,9.17,9.17,9.17,9.17,0.0,0.0,25000,229250.0,0.0,9.17
HK.00981,2019-05-29 14:11:00,9.16,9.17,9.17,9.16,0.0,0.0,10500,96185.0,0.0,9.17
HK.00981,2019-05-29 14:12:00,9.17,9.17,9.17,9.17,0.0,0.0,20500,187985.0,0.0,9.17
HK.00981,2019-05-29 14:13:00,9.18,9.18,9.18,9.18,0.0,0.0,1500,13770.0,0.10905125408941971,9.17
HK.00981,2019-05-29 14:14:00,9.18,9.18,9.18,9.18,0.0,0.0,12500,114750.0,0.0,9.18
HK.00981,2019-05-29 14:15:00,9.18,9.18,9.18,9.18,0.0,0.0,12500,114750.0,0.0,9.18
HK.00981,2019-05-29 14:16:00,9.18,9.18,9.18,9.18,0.0,0.0,6500,59670.0,0.0,9.18
HK.00981,2019-05-29 14:17:00,9.18,9.18,9.18,9.18,0.0,0.0,19000,174420.0,0.0,9.18
HK.00981,2019-05-29 14:18:00,9.17,9.17,9.18,9.17,0.0,0.0,41000,376210.0,-0.10893246187363603,9.18
HK.00981,2019-05-29 14:19:00,9.18,9.18,9.19,9.18,0.0,0.0,37500,344405.0,0.10905125408941971,9.17
HK.00981,2019-05-29 14:20:00,9.2,9.2,9.2,9.19,0.0,0.0,67000,616265.0,0.21786492374727207,9.18
HK.00981,2019-05-29 14:21:00,9.2,9.2,9.2,9.19,0.0,0.0,8500,78125.0,0.0,9.2
HK.00981,2019-05-29 14:22:00,9.2,9.18,9.2,9.18,0.0,0.0,53500,491530.0,-0.21739130434782145,9.2
HK.00981,2019-05-29 14:23:00,9.19,9.19,9.19,9.18,0.0,0.0,11000,101080.0,0.10893246187363603,9.18
HK.00981,2019-05-29 14:24:00,9.19,9.19,9.2,9.19,0.0,0.0,48000,441380.0,0.0,9.19
HK.00981,2019-05-29 14:25:00,9.19,9.21,9.21,9.19,0.0,0.0,72500,666970.0,0.2176278563656295,9.19
HK.00981,2019-05-29 14:26:00,9.2,9.2,9.21,9.2,0.0,0.0,75500,694955.0,-0.1085776330076174,9.21
HK.00981,2019-05-29 14:27:00,9.2,9.19,9.2,9.19,0.0,0.0,26500,243600.0,-0.10869565217391072,9.2
HK.00981,2019-05-29 14:28:00,9.19,9.19,9.19,9.19,0.0,0.0,5500,50545.0,0.0,9.19
HK.00981,2019-05-29 14:29:00,9.19,9.18,9.2,9.18,0.0,0.0,26500,243510.0,-0.10881392818280508,9.19
HK.00981,2019-05-29 14:30:00,9.17,9.18,9.18,9.16,0.0,0.0,31000,284315.0,0.0,9.18
HK.00981,2019-05-29 14:31:00,9.18,9.19,9.19,9.18,0.0,0.0,34000,312130.0,0.10893246187363603,9.18
HK.00981,2019-05-29 14:32:00,9.19,9.21,9.21,9.19,0.0,0.0,73500,675715.0,0.2176278563656295,9.19
HK.00981,2019-05-29 14:33:00,9.21,9.21,9.21,9.21,0.0,0.0,43000,396030.0,0.0,9.21
HK.00981,2019-05-29 14:34:00,9.22,9.22,9.22,9.22,0.0,0.0,97000,894340.0,0.10857763300759812,9.21
HK.00981,2019-05-29 14:35:00,9.23,9.24,9.24,9.23,0.0,0.0,68000,628060.0,0.21691973969630773,9.22
HK.00981,2019-05-29 14:36:00,9.24,9.24,9.28,9.24,0.0,0.0,513500,4755220.0,0.0,9.24
HK.00981,2019-05-29 14:37:00,9.25,9.25,9.25,9.23,0.0,0.0,33500,309530.0,0.1082251082251059,9.24
HK.00981,2019-05-29 14:38:00,9.25,9.25,9.26,9.25,0.0,0.0,29500,272880.0,0.0,9.25
HK.00981,2019-05-29 14:39:00,9.25,9.24,9.26,9.24,0.0,0.0,65000,600960.0,-0.10810810810810581,9.25
HK.00981,2019-05-29 14:40:00,9.24,9.23,9.24,9.23,0.0,0.0,25500,235605.0,-0.1082251082251059,9.24
HK.00981,2019-05-29 14:41:00,9.24,9.24,9.24,9.24,0.0,0.0,25000,231000.0,0.10834236186348632,9.23
HK.00981,2019-05-29 14:42:00,9.24,9.24,9.24,9.24,0.0,0.0,10000,92400.0,0.0,9.24
HK.00981,2019-05-29 14:43:00,9.24,9.24,9.24,9.23,0.0,0.0,11500,106255.0,0.0,9.24
HK.00981,2019-05-29 14:44:00,9.23,9.23,9.23,9.23,0.0,0.0,16000,147680.0,-0.1082251082251059,9.24
HK.00981,2019-05-29 14:45:00,9.23,9.21,9.23,9.21,0.0,0.0,102500,945140.0,-0.21668472372697264,9.23
HK.00981,2019-05-29 14:46:00,9.21,9.22,9.22,9.21,0.0,0.0,81000,746410.0,0.10857763300759812,9.21
HK.00981,2019-05-29 14:47:00,9.21,9.21,9.21,9.2,0.0,0.0,39000,359180.0,-0.10845986984815387,9.22
HK.00981,2019-05-29 14:48:00,9.2,9.21,9.21,9.2,0.0,0.0,46500,428190.0,0.0,9.21
HK.00981,2019-05-29 14:49:00,9.21,9.21,9.21,9.21,0.0,0.0,1000,9210.0,0.0,9.21
HK.00981,2019-05-29 14:50:00,9.2,9.2,9.2,9.2,0.0,0.0,49000,450800.0,-0.1085776330076174,9.21
HK.00981,2019-05-29 14:51:00,9.2,9.2,9.2,9.2,0.0,0.0,21000,193200.0,0.0,9.2
HK.00981,2019-05-29 14:52:00,9.2,9.19,9.2,9.19,0.0,0.0,120000,1103660.0,-0.10869565217391072,9.2
HK.00981,2019-05-29 14:53:00,9.19,9.17,9.19,9.17,0.0,0.0,148000,1358520.0,-0.21762785636561016,9.19
HK.00981,2019-05-29 14:54:00,9.17,9.16,9.17,9.16,0.0,0.0,18500,169585.0,-0.10905125408941971,9.17
HK.00981,2019-05-29 14:55:00,9.16,9.17,9.17,9.15,0.0,0.0,25500,233535.0,0.10917030567685357,9.16
HK.00981,2019-05-29 14:56:00,9.17,9.17,9.17,9.17,0.0,0.0,5500,50435.0,0.0,9.17
HK.00981,2019-05-29 14:57:00,9.17,9.16,9.17,9.16,0.0,0.0,11000,100770.0,-0.10905125408941971,9.17
HK.00981,2019-05-29 14:58:00,9.16,9.17,9.17,9.16,0.0,0.0,124500,1141550.0,0.10917030567685357,9.16
HK.00981,2019-05-29 14:59:00,9.17,9.17,9.17,9.17,0.0,0.0,1000,9170.0,0.0,9.17
HK.00981,2019-05-29 15:00:00,9.17,9.17,9.17,9.17,0.0,0.0,20000,183400.0,0.0,9.17
HK.00981,2019-05-29 15:01:00,9.17,9.18,9.18,9.17,0.0,0.0,117000,1072945.0,0.10905125408941971,9.17
HK.00981,2019-05-29 15:02:00,9.18,9.18,9.18,9.18,0.0,0.0,65000,596700.0,0.0,9.18
HK.00981,2019-05-29 15:03:00,9.18,9.17,9.18,9.17,0.0,0.0,15000,137615.0,-0.10893246187363603,9.18
HK.00981,2019-05-29 15:04:00,9.18,9.18,9.18,9.17,0.0,0.0,9000,82575.0,0.10905125408941971,9.17
HK.00981,2019-05-29 15:05:00,9.18,9.18,9.18,9.18,0.0,0.0,6500,59670.0,0.0,9.18
HK.00981,2019-05-29 15:06:00,9.17,9.16,9.17,9.16,0.0,0.0,57500,527270.0,-0.21786492374727207,9.18
HK.00981,2019-05-29 15:07:00,9.16,9.15,9.17,9.15,0.0,0.0,204500,1872500.0,-0.10917030567685357,9.16
HK.00981,2019-05-29 15:08:00,9.15,9.14,9.16,9.14,0.0,0.0,219000,2002285.0,-0.10928961748633645,9.15
HK.00981,2019-05-29 15:09:00,9.13,9.13,9.14,9.13,0.0,0.0,66000,602585.0,-0.1094091903719889,9.14
HK.00981,2019-05-29 15:10:00,9.14,9.13,9.14,9.13,0.0,0.0,56500,515850.0,0.0,9.13
HK.00981,2019-05-29 15:11:00,9.12,9.12,9.12,9.12,0.0,0.0,98500,898320.0,-0.1095290251916929,9.13
HK.00981,2019-05-29 15:12:00,9.12,9.1,9.12,9.1,0.0,0.0,287500,2617345.0,-0.21929824561403044,9.12
HK.00981,2019-05-29 15:13:00,9.1,9.09,9.1,9.09,0.0,0.0,53500,486390.0,-0.10989010989010754,9.1
HK.00981,2019-05-29 15:14:00,9.09,9.09,9.09,9.09,0.0,0.0,63500,577215.0,0.0,9.09
HK.00981,2019-05-29 15:15:00,9.09,9.11,9.11,9.09,0.0,0.0,314500,2862685.0,0.22002200220021534,9.09
HK.00981,2019-05-29 15:16:00,9.12,9.12,9.12,9.11,0.0,0.0,13000,118500.0,0.10976948408342246,9.11
HK.00981,2019-05-29 15:17:00,9.12,9.12,9.12,9.12,0.0,0.0,4500,41040.0,0.0,9.12
HK.00981,2019-05-29 15:18:00,9.11,9.11,9.11,9.11,0.0,0.0,56000,510160.0,-0.10964912280701522,9.12
HK.00981,2019-05-29 15:19:00,9.11,9.1,9.11,9.1,0.0,0.0,144000,1310470.0,-0.10976948408342246,9.11
HK.00981,2019-05-29 15:20:00,9.1,9.09,9.1,9.09,0.0,0.0,38000,345690.0,-0.10989010989010754,9.1
HK.00981,2019-05-29 15:21:00,9.1,9.1,9.1,9.1,0.0,0.0,3500,31850.0,0.11001100110010767,9.09
HK.00981,2019-05-29 15:22:00,9.1,9.1,9.1,9.1,0.0,0.0,64500,586950.0,0.0,9.1
HK.00981,2019-05-29 15:23:00,9.1,9.1,9.1,9.09,0.0,0.0,172500,1569700.0,0.0,9.1
HK.00981,2019-05-29 15:24:00,9.11,9.12,9.12,9.11,0.0,0.0,183500,1671725.0,0.21978021978021509,9.1
HK.00981,2019-05-29 15:25:00,9.12,9.12,9.12,9.11,0.0,0.0,135000,1231150.0,0.0,9.12
HK.00981,2019-05-29 15:26:00,9.12,9.11,9.12,9.1,0.0,0.0,107000,974585.0,-0.10964912280701522,9.12
HK.00981,2019-05-29 15:27:00,9.12,9.1,9.12,9.1,0.0,0.0,34500,314335.0,-0.10976948408342246,9.11
HK.00981,2019-05-29 15:28:00,9.11,9.13,9.13,9.11,0.0,0.0,47000,428195.0,0.32967032967034215,9.1
HK.00981,2019-05-29 15:29:00,9.12,9.11,9.13,9.11,0.0,0.0,29500,269005.0,-0.21905805038336637,9.13
HK.00981,2019-05-29 15:30:00,9.12,9.1,9.12,9.1,0.0,0.0,27500,250490.0,-0.10976948408342246,9.11
HK.00981,2019-05-29 15:31:00,9.11,9.11,9.11,9.11,0.0,0.0,44000,400840.0,0.10989010989010754,9.1
HK.00981,2019-05-29 15:32:00,9.11,9.12,9.12,9.11,0.0,0.0,41500,378110.0,0.10976948408342246,9.11
HK.00981,2019-05-29 15:33:00,9.12,9.12,9.12,9.11,0.0,0.0,16000,145915.0,0.0,9.12
HK.00981,2019-05-29 15:34:00,9.11,9.11,9.12,9.11,0.0,0.0,2000,18230.0,-0.10964912280701522,9.12
HK.00981,2019-05-29 15:35:00,9.12,9.11,9.12,9.11,0.0,0.0,8500,77515.0,0.0,9.11
HK.00981,2019-05-29 15:36:00,9.12,9.12,9.12,9.12,0.0,0.0,4000,36480.0,0.10976948408342246,9.11
HK.00981,2019-05-29 15:37:00,9.12,9.12,9.12,9.12,0.0,0.0,52500,478800.0,0.0,9.12
HK.00981,2019-05-29 15:38:00,9.12,9.14,9.15,9.12,0.0,0.0,269000,2456945.0,0.2192982456140499,9.12
HK.00981,2019-05-29 15:39:00,9.14,9.14,9.14,9.13,0.0,0.0,35000,319745.0,0.0,9.14
HK.00981,2019-05-29 15:40:00,9.14,9.14,9.14,9.13,0.0,0.0,27500,251345.0,0.0,9.14
HK.00981,2019-05-29 15:41:00,9.14,9.14,9.14,9.14,0.0,0.0,16500,150810.0,0.0,9.14
HK.00981,2019-05-29 15:42:00,9.14,9.12,9.14,9.12,0.0,0.0,54000,492705.0,-0.21881838074399723,9.14
HK.00981,2019-05-29 15:43:00,9.12,9.12,9.12,9.12,0.0,0.0,3500,31920.0,0.0,9.12
HK.00981,2019-05-29 15:44:00,9.12,9.12,9.12,9.11,0.0,0.0,10000,91130.0,0.0,9.12
HK.00981,2019-05-29 15:45:00,9.12,9.12,9.12,9.11,0.0,0.0,26500,241545.0,0.0,9.12
HK.00981,2019-05-29 15:46:00,9.12,9.12,9.12,9.12,0.0,0.0,7500,68400.0,0.0,9.12
HK.00981,2019-05-29 15:47:00,9.12,9.11,9.12,9.11,0.0,0.0,71500,651860.0,-0.10964912280701522,9.12
HK.00981,2019-05-29 15:48:00,9.12,9.14,9.14,9.12,0.0,0.0,318500,2905065.0,0.32930845225028693,9.11
HK.00981,2019-05-29 15:49:00,9.13,9.14,9.14,9.13,0.0,0.0,40500,370110.0,0.0,9.14
HK.00981,2019-05-29 15:50:00,9.14,9.14,9.14,9.13,0.0,0.0,36000,329030.0,0.0,9.14
HK.00981,2019-05-29 15:51:00,9.13,9.13,9.14,9.13,0.0,0.0,32500,296790.0,-0.1094091903719889,9.14
HK.00981,2019-05-29 15:52:00,9.14,9.15,9.15,9.14,0.0,0.0,192500,1759800.0,0.21905805038334691,9.13
HK.00981,2019-05-29 15:53:00,9.15,9.15,9.15,9.14,0.0,0.0,21000,192010.0,0.0,9.15
HK.00981,2019-05-29 15:54:00,9.14,9.14,9.15,9.14,0.0,0.0,76000,694780.0,-0.10928961748633645,9.15
HK.00981,2019-05-29 15:55:00,9.14,9.14,9.15,9.13,0.0,0.0,201000,1836505.0,0.0,9.14
HK.00981,2019-05-29 15:56:00,9.14,9.14,9.15,9.14,0.0,0.0,74500,680960.0,0.0,9.14
HK.00981,2019-05-29 15:57:00,9.14,9.14,9.14,9.14,0.0,0.0,5500,50270.0,0.0,9.14
HK.00981,2019-05-29 15:58:00,9.14,9.14,9.14,9.13,0.0,0.0,65500,598635.0,0.0,9.14
HK.00981,2019-05-29 15:59:00,9.14,9.15,9.15,9.13,0.0,0.0,99000,904325.0,0.1094091903719889,9.14
HK.00981,2019-05-29 16:00:00,9.15,9.09,9.15,9.09,0.0,0.0,1849000,16810650.0,-0.6557377049180382,9.15
