code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-03-16 14:08:00,12.3,12.34,12.38,12.3,0.0,0.0,554500,6833280.0,0.3252032520325134,12.3
HK.00981,2020-03-16 14:09:00,12.34,12.32,12.36,12.28,0.0,0.0,1222500,15046060.0,-0.16207455429497222,12.34
HK.00981,2020-03-16 14:10:00,12.3,12.28,12.32,12.24,0.0,0.0,930000,11425600.0,-0.32467532467533217,12.32
HK.00981,2020-03-16 14:11:00,12.28,12.28,12.3,12.24,0.0,0.0,598500,7353570.0,0.0,12.28
HK.00981,2020-03-16 14:12:00,12.28,12.3,12.3,12.28,0.0,0.0,245000,3009300.0,0.16286644951141166,12.28
HK.00981,2020-03-16 14:13:00,12.3,12.34,12.36,12.22,0.0,0.0,2178500,26823750.0,0.3252032520325134,12.3
HK.00981,2020-03-16 14:14:00,12.36,12.34,12.36,12.28,0.0,0.0,698000,8595380.0,0.0,12.34
HK.00981,2020-03-16 14:15:00,12.34,12.36,12.36,12.34,0.0,0.0,363500,4486930.0,0.16207455429497222,12.34
HK.00981,2020-03-16 14:16:00,12.36,12.36,12.36,12.36,0.0,0.0,84000,1038240.0,0.0,12.36
HK.00981,2020-03-16 14:17:00,12.34,12.32,12.34,12.3,0.0,0.0,245000,3017890.0,-0.32362459546924877,12.36
HK.00981,2020-03-16 14:18:00,12.3,12.3,12.32,12.28,0.0,0.0,205000,2521560.0,-0.16233766233765887,12.32
HK.00981,2020-03-16 14:19:00,12.3,12.3,12.32,12.28,0.0,0.0,424500,5217630.0,0.0,12.3
HK.00981,2020-03-16 14:20:00,12.28,12.38,12.38,12.26,0.0,0.0,969500,11952120.0,0.6504065040650412,12.3
HK.00981,2020-03-16 14:21:00,12.36,12.32,12.38,12.32,0.0,0.0,404500,4998090.0,-0.48465266558966474,12.38
HK.00981,2020-03-16 14:22:00,12.36,12.38,12.38,12.36,0.0,0.0,313000,3872660.0,0.48701298701299106,12.32
HK.00981,2020-03-16 14:23:00,12.38,12.38,12.38,12.36,0.0,0.0,275500,3407550.0,0.0,12.38
HK.00981,2020-03-16 14:24:00,12.38,12.36,12.4,12.36,0.0,0.0,695000,8610340.0,-0.1615508885298978,12.38
HK.00981,2020-03-16 14:25:00,12.4,12.38,12.4,12.36,0.0,0.0,59500,736440.0,0.16181229773463876,12.36
HK.00981,2020-03-16 14:26:00,12.38,12.4,12.4,12.36,0.0,0.0,231000,2859690.0,0.16155088852988345,12.38
HK.00981,2020-03-16 14:27:00,12.38,12.36,12.38,12.34,0.0,0.0,833500,10302120.0,-0.3225806451612978,12.4
HK.00981,2020-03-16 14:28:00,12.36,12.36,12.36,12.34,0.0,0.0,251000,3101910.0,0.0,12.36
HK.00981,2020-03-16 14:29:00,12.36,12.36,12.38,12.32,0.0,0.0,1197000,14792840.0,0.0,12.36
HK.00981,2020-03-16 14:30:00,12.36,12.36,12.38,12.32,0.0,0.0,523000,6458840.0,0.0,12.36
HK.00981,2020-03-16 14:31:00,12.36,12.4,12.42,12.36,0.0,0.0,221500,2743670.0,0.32362459546926314,12.36
HK.00981,2020-03-16 14:32:00,12.42,12.38,12.42,12.34,0.0,0.0,313000,3870310.0,-0.16129032258064172,12.4
HK.00981,2020-03-16 14:33:00,12.38,12.34,12.38,12.32,0.0,0.0,219000,2703460.0,-0.32310177705978127,12.38
HK.00981,2020-03-16 14:34:00,12.34,12.36,12.36,12.32,0.0,0.0,240000,2960340.0,0.16207455429497222,12.34
HK.00981,2020-03-16 14:35:00,12.34,12.32,12.36,12.3,0.0,0.0,412500,5082100.0,-0.32362459546924877,12.36
HK.00981,2020-03-16 14:36:00,12.32,12.32,12.36,12.32,0.0,0.0,144500,1781420.0,0.0,12.32
HK.00981,2020-03-16 14:37:00,12.32,12.32,12.36,12.3,0.0,0.0,524500,6460540.0,0.0,12.32
HK.00981,2020-03-16 14:38:00,12.34,12.34,12.34,12.32,0.0,0.0,342000,4215710.0,0.16233766233765887,12.32
HK.00981,2020-03-16 14:39:00,12.32,12.28,12.32,12.22,0.0,0.0,587000,7206120.0,-0.4862236628849311,12.34
HK.00981,2020-03-16 14:40:00,12.28,12.22,12.28,12.2,0.0,0.0,671000,8194150.0,-0.48859934853419157,12.28
HK.00981,2020-03-16 14:41:00,12.22,12.24,12.24,12.2,0.0,0.0,491500,6001880.0,0.1636661211129261,12.22
HK.00981,2020-03-16 14:42:00,12.24,12.24,12.26,12.22,0.0,0.0,358500,4382750.0,0.0,12.24
HK.00981,2020-03-16 14:43:00,12.24,12.24,12.26,12.24,0.0,0.0,719500,8812810.0,0.0,12.24
HK.00981,2020-03-16 14:44:00,12.24,12.22,12.24,12.22,0.0,0.0,116000,1419440.0,-0.16339869281045402,12.24
HK.00981,2020-03-16 14:45:00,12.24,12.16,12.24,12.16,0.0,0.0,490500,5983370.0,-0.49099836333879293,12.22
HK.00981,2020-03-16 14:46:00,12.18,12.2,12.2,12.12,0.0,0.0,1446000,17600250.0,0.3289473684210456,12.16
HK.00981,2020-03-16 14:47:00,12.2,12.24,12.26,12.2,0.0,0.0,458000,5597200.0,0.327868852459024,12.2
HK.00981,2020-03-16 14:48:00,12.26,12.22,12.26,12.22,0.0,0.0,187500,2294540.0,-0.16339869281045402,12.24
HK.00981,2020-03-16 14:49:00,12.24,12.28,12.28,12.2,0.0,0.0,359000,4392950.0,0.4909983633387784,12.22
HK.00981,2020-03-16 14:50:00,12.28,12.2,12.28,12.2,0.0,0.0,398000,4861340.0,-0.6514657980456032,12.28
HK.00981,2020-03-16 14:51:00,12.2,12.14,12.2,12.1,0.0,0.0,961000,11648960.0,-0.49180327868851414,12.2
HK.00981,2020-03-16 14:52:00,12.14,12.18,12.2,12.1,0.0,0.0,556500,6768590.0,0.32948929159801604,12.14
HK.00981,2020-03-16 14:53:00,12.18,12.16,12.2,12.12,0.0,0.0,467500,5680830.0,-0.16420361247947104,12.18
HK.00981,2020-03-16 14:54:00,12.16,12.12,12.18,12.12,0.0,0.0,304500,3694350.0,-0.3289473684210602,12.16
HK.00981,2020-03-16 14:55:00,12.12,12.1,12.12,12.08,0.0,0.0,582500,7050610.0,-0.16501650165016152,12.12
HK.00981,2020-03-16 14:56:00,12.1,12.1,12.1,12.06,0.0,0.0,730000,8818310.0,0.0,12.1
HK.00981,2020-03-16 14:57:00,12.08,12.1,12.1,12.06,0.0,0.0,420000,5073700.0,0.0,12.1
HK.00981,2020-03-16 14:58:00,12.1,12.08,12.1,12.06,0.0,0.0,436500,5273530.0,-0.1652892561983436,12.1
HK.00981,2020-03-16 14:59:00,12.08,12.02,12.08,12.02,0.0,0.0,1068000,12861600.0,-0.4966887417218584,12.08
HK.00981,2020-03-16 15:00:00,12.02,12.0,12.06,12.0,0.0,0.0,2550000,30645490.0,-0.16638935108152725,12.02
HK.00981,2020-03-16 15:01:00,12.02,12.08,12.08,12.0,0.0,0.0,1437500,17300660.0,0.6666666666666672,12.0
HK.00981,2020-03-16 15:02:00,12.08,12.1,12.12,12.0,0.0,0.0,765500,9228210.0,0.16556291390728123,12.08
HK.00981,2020-03-16 15:03:00,12.08,12.06,12.1,12.06,0.0,0.0,146000,1763720.0,-0.3305785123966872,12.1
HK.00981,2020-03-16 15:04:00,12.08,12.06,12.08,12.02,0.0,0.0,712500,8585040.0,0.0,12.06
HK.00981,2020-03-16 15:05:00,12.06,12.04,12.06,12.02,0.0,0.0,690000,8305320.0,-0.16583747927032627,12.06
HK.00981,2020-03-16 15:06:00,12.06,12.06,12.06,12.02,0.0,0.0,805000,9691680.0,0.16611295681064245,12.04
HK.00981,2020-03-16 15:07:00,12.04,12.02,12.06,12.02,0.0,0.0,447500,5384800.0,-0.33167495854063783,12.06
HK.00981,2020-03-16 15:08:00,12.04,12.02,12.04,12.0,0.0,0.0,497000,5973530.0,0.0,12.02
HK.00981,2020-03-16 15:09:00,12.02,12.02,12.04,12.0,0.0,0.0,814500,9787330.0,0.0,12.02
HK.00981,2020-03-16 15:10:00,12.02,12.04,12.04,12.0,0.0,0.0,1190000,14304670.0,0.16638935108152725,12.02
HK.00981,2020-03-16 15:11:00,12.02,12.0,12.04,12.0,0.0,0.0,680000,8174510.0,-0.3322259136212554,12.04
HK.00981,2020-03-16 15:12:00,12.02,12.02,12.02,12.0,0.0,0.0,606500,7282750.0,0.16666666666666313,12.0
HK.00981,2020-03-16 15:13:00,12.02,12.02,12.04,12.0,0.0,0.0,734500,8816840.0,0.0,12.02
HK.00981,2020-03-16 15:14:00,12.02,12.0,12.02,11.98,0.0,0.0,847500,10170690.0,-0.16638935108152725,12.02
HK.00981,2020-03-16 15:15:00,12.0,11.98,12.0,11.96,0.0,0.0,1645500,19716220.0,-0.16666666666666313,12.0
HK.00981,2020-03-16 15:16:00,11.98,11.98,12.0,11.96,0.0,0.0,952000,11396330.0,0.0,11.98
HK.00981,2020-03-16 15:17:00,11.96,11.96,11.98,11.92,0.0,0.0,850000,10164410.0,-0.16694490818029692,11.98
HK.00981,2020-03-16 15:18:00,11.96,11.96,11.96,11.92,0.0,0.0,561000,6702210.0,0.0,11.96
HK.00981,2020-03-16 15:19:00,11.96,11.96,12.02,11.92,0.0,0.0,2572000,30794260.0,0.0,11.96
HK.00981,2020-03-16 15:20:00,11.98,12.0,12.0,11.96,0.0,0.0,336500,4029890.0,0.3344481605351099,11.96
HK.00981,2020-03-16 15:21:00,12.0,12.02,12.02,11.98,0.0,0.0,777500,9328440.0,0.16666666666666313,12.0
HK.00981,2020-03-16 15:22:00,12.02,12.0,12.02,11.98,0.0,0.0,1118500,13418370.0,-0.16638935108152725,12.02
HK.00981,2020-03-16 15:23:00,12.0,11.96,12.0,11.96,0.0,0.0,382000,4573810.0,-0.33333333333332626,12.0
HK.00981,2020-03-16 15:24:00,11.98,11.94,11.98,11.92,0.0,0.0,630500,7528630.0,-0.1672240802675698,11.96
HK.00981,2020-03-16 15:25:00,11.92,11.92,11.94,11.88,0.0,0.0,1328500,15806530.0,-0.16750418760468655,11.94
HK.00981,2020-03-16 15:26:00,11.9,11.88,11.94,11.88,0.0,0.0,462000,5498170.0,-0.3355704697986506,11.92
HK.00981,2020-03-16 15:27:00,11.88,11.9,11.92,11.88,0.0,0.0,600500,7144060.0,0.16835016835016475,11.88
HK.00981,2020-03-16 15:28:00,11.9,11.88,11.92,11.88,0.0,0.0,741500,8821890.0,-0.1680672268907527,11.9
HK.00981,2020-03-16 15:29:00,11.9,11.9,11.92,11.88,0.0,0.0,757000,9004970.0,0.16835016835016475,11.88
HK.00981,2020-03-16 15:30:00,11.9,11.9,11.92,11.88,0.0,0.0,594000,7067440.0,0.0,11.9
HK.00981,2020-03-16 15:31:00,11.9,11.9,11.92,11.88,0.0,0.0,368000,4377990.0,0.0,11.9
HK.00981,2020-03-16 15:32:00,11.9,11.9,11.92,11.88,0.0,0.0,871500,10370000.0,0.0,11.9
HK.00981,2020-03-16 15:33:00,11.9,11.94,11.94,11.88,0.0,0.0,1160000,13806510.0,0.3361344537815054,11.9
HK.00981,2020-03-16 15:34:00,11.92,11.92,11.94,11.9,0.0,0.0,473000,5636720.0,-0.16750418760468655,11.94
HK.00981,2020-03-16 15:35:00,11.92,11.92,11.94,11.9,0.0,0.0,676500,8054770.0,0.0,11.92
HK.00981,2020-03-16 15:36:00,11.92,11.94,11.94,11.9,0.0,0.0,890500,10603200.0,0.1677852348993253,11.92
HK.00981,2020-03-16 15:37:00,11.92,11.94,11.94,11.9,0.0,0.0,946500,11275280.0,0.0,11.94
HK.00981,2020-03-16 15:38:00,11.96,11.94,11.96,11.94,0.0,0.0,443500,5298710.0,0.0,11.94
HK.00981,2020-03-16 15:39:00,11.94,11.96,11.98,11.94,0.0,0.0,393000,4701440.0,0.16750418760470143,11.94
HK.00981,2020-03-16 15:40:00,11.98,11.98,12.0,11.94,0.0,0.0,754000,9025190.0,0.16722408026755495,11.96
HK.00981,2020-03-16 15:41:00,11.96,11.96,11.96,11.94,0.0,0.0,243000,2904950.0,-0.16694490818029692,11.98
HK.00981,2020-03-16 15:42:00,11.96,11.96,11.96,11.94,0.0,0.0,210500,2514790.0,0.0,11.96
HK.00981,2020-03-16 15:43:00,11.96,11.96,11.96,11.94,0.0,0.0,505000,6031420.0,0.0,11.96
HK.00981,2020-03-16 15:44:00,11.94,11.9,11.94,11.9,0.0,0.0,558000,6648950.0,-0.5016722408026797,11.96
HK.00981,2020-03-16 15:45:00,11.9,11.9,11.94,11.9,0.0,0.0,417000,4962870.0,0.0,11.9
HK.00981,2020-03-16 15:46:00,11.9,11.9,11.9,11.88,0.0,0.0,224000,2664840.0,0.0,11.9
HK.00981,2020-03-16 15:47:00,11.9,11.9,11.92,11.88,0.0,0.0,497500,5918150.0,0.0,11.9
HK.00981,2020-03-16 15:48:00,11.9,11.9,11.92,11.9,0.0,0.0,238500,2838720.0,0.0,11.9
HK.00981,2020-03-16 15:49:00,11.92,11.92,11.92,11.9,0.0,0.0,214000,2549630.0,0.1680672268907527,11.9
HK.00981,2020-03-16 15:50:00,11.92,11.96,11.96,11.9,0.0,0.0,3105500,36963710.0,0.33557046979866545,11.92
HK.00981,2020-03-16 15:51:00,11.94,11.98,11.98,11.94,0.0,0.0,390000,4662790.0,0.16722408026755495,11.96
HK.00981,2020-03-16 15:52:00,11.98,12.0,12.0,11.96,0.0,0.0,165500,1982240.0,0.16694490818029692,11.98
HK.00981,2020-03-16 15:53:00,11.96,11.98,12.0,11.96,0.0,0.0,247000,2958550.0,-0.16666666666666313,12.0
HK.00981,2020-03-16 15:54:00,11.98,11.98,12.0,11.96,0.0,0.0,241000,2887000.0,0.0,11.98
HK.00981,2020-03-16 15:55:00,11.98,11.98,12.0,11.96,0.0,0.0,250500,3001050.0,0.0,11.98
HK.00981,2020-03-16 15:56:00,11.98,11.98,12.0,11.96,0.0,0.0,494000,5917560.0,0.0,11.98
HK.00981,2020-03-16 15:57:00,11.98,12.0,12.0,11.96,0.0,0.0,573000,6864340.0,0.16694490818029692,11.98
HK.00981,2020-03-16 15:58:00,11.98,12.0,12.0,11.96,0.0,0.0,277500,3324440.0,0.0,12.0
HK.00981,2020-03-16 15:59:00,11.98,11.98,12.0,11.98,0.0,0.0,622000,7460210.0,-0.16666666666666313,12.0
HK.00981,2020-03-16 16:00:00,11.98,12.0,12.0,11.98,0.0,0.0,3627000,43519830.0,0.16694490818029692,11.98
