code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-08-01 14:12:00,9.16,9.17,9.17,9.16,0.0,0.0,7000,64145.0,0.0,9.17
HK.00981,2019-08-01 14:13:00,9.17,9.17,9.17,9.16,0.0,0.0,9500,87070.0,0.0,9.17
HK.00981,2019-08-01 14:14:00,9.17,9.17,9.17,9.17,0.0,0.0,7000,64190.0,0.0,9.17
HK.00981,2019-08-01 14:15:00,9.17,9.17,9.17,9.17,0.0,0.0,11000,100870.0,0.0,9.17
HK.00981,2019-08-01 14:16:00,9.17,9.19,9.19,9.17,0.0,0.0,66000,605570.0,0.21810250817883942,9.17
HK.00981,2019-08-01 14:17:00,9.19,9.19,9.19,9.18,0.0,0.0,20000,183640.0,0.0,9.19
HK.00981,2019-08-01 14:18:00,9.19,9.19,9.19,9.18,0.0,0.0,14000,128575.0,0.0,9.19
HK.00981,2019-08-01 14:19:00,9.19,9.19,9.19,9.18,0.0,0.0,26500,243460.0,0.0,9.19
HK.00981,2019-08-01 14:20:00,9.19,9.19,9.19,9.18,0.0,0.0,33500,307790.0,0.0,9.19
HK.00981,2019-08-01 14:21:00,9.19,9.2,9.2,9.18,0.0,0.0,44500,408955.0,0.10881392818280508,9.19
HK.00981,2019-08-01 14:22:00,9.2,9.2,9.2,9.18,0.0,0.0,25000,229670.0,0.0,9.2
HK.00981,2019-08-01 14:23:00,9.2,9.2,9.2,9.2,0.0,0.0,3000,27600.0,0.0,9.2
HK.00981,2019-08-01 14:24:00,9.2,9.2,9.2,9.19,0.0,0.0,18000,165560.0,0.0,9.2
HK.00981,2019-08-01 14:25:00,9.2,9.2,9.2,9.19,0.0,0.0,12500,114950.0,0.0,9.2
HK.00981,2019-08-01 14:26:00,9.2,9.2,9.2,9.19,0.0,0.0,20000,183860.0,0.0,9.2
HK.00981,2019-08-01 14:27:00,9.2,9.2,9.2,9.19,0.0,0.0,5000,45995.0,0.0,9.2
HK.00981,2019-08-01 14:28:00,9.2,9.2,9.2,9.19,0.0,0.0,12500,114930.0,0.0,9.2
HK.00981,2019-08-01 14:29:00,9.2,9.2,9.2,9.19,0.0,0.0,12500,114945.0,0.0,9.2
HK.00981,2019-08-01 14:30:00,9.2,9.2,9.2,9.19,0.0,0.0,26000,238980.0,0.0,9.2
HK.00981,2019-08-01 14:31:00,9.19,9.18,9.2,9.18,0.0,0.0,109000,1001745.0,-0.21739130434782145,9.2
HK.00981,2019-08-01 14:32:00,9.18,9.18,9.18,9.18,0.0,0.0,8000,73440.0,0.0,9.18
HK.00981,2019-08-01 14:33:00,9.19,9.18,9.19,9.18,0.0,0.0,35000,321305.0,0.0,9.18
HK.00981,2019-08-01 14:34:00,9.18,9.18,9.18,9.18,0.0,0.0,7500,68850.0,0.0,9.18
HK.00981,2019-08-01 14:35:00,9.18,9.17,9.18,9.17,0.0,0.0,56000,513865.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 14:36:00,9.16,9.17,9.17,9.16,0.0,0.0,34000,311445.0,0.0,9.17
HK.00981,2019-08-01 14:37:00,9.17,9.17,9.17,9.16,0.0,0.0,11500,105375.0,0.0,9.17
HK.00981,2019-08-01 14:38:00,9.17,9.16,9.17,9.16,0.0,0.0,10500,96215.0,-0.10905125408941971,9.17
HK.00981,2019-08-01 14:39:00,9.17,9.17,9.17,9.17,0.0,0.0,7000,64190.0,0.10917030567685357,9.16
HK.00981,2019-08-01 14:40:00,9.17,9.17,9.17,9.17,0.0,0.0,6500,59605.0,0.0,9.17
HK.00981,2019-08-01 14:41:00,9.17,9.17,9.17,9.16,0.0,0.0,16000,146610.0,0.0,9.17
HK.00981,2019-08-01 14:42:00,9.17,9.16,9.17,9.16,0.0,0.0,21000,192395.0,-0.10905125408941971,9.17
HK.00981,2019-08-01 14:43:00,9.17,9.17,9.17,9.16,0.0,0.0,5500,50415.0,0.10917030567685357,9.16
HK.00981,2019-08-01 14:44:00,9.17,9.16,9.17,9.16,0.0,0.0,11000,100820.0,-0.10905125408941971,9.17
HK.00981,2019-08-01 14:45:00,9.17,9.16,9.17,9.16,0.0,0.0,18500,169520.0,0.0,9.16
HK.00981,2019-08-01 14:46:00,9.17,9.15,9.17,9.15,0.0,0.0,72000,659315.0,-0.10917030567685357,9.16
HK.00981,2019-08-01 14:47:00,9.14,9.15,9.15,9.14,0.0,0.0,58000,530665.0,0.0,9.15
HK.00981,2019-08-01 14:48:00,9.15,9.15,9.16,9.15,0.0,0.0,14000,128105.0,0.0,9.15
HK.00981,2019-08-01 14:49:00,9.15,9.15,9.16,9.15,0.0,0.0,9000,82355.0,0.0,9.15
HK.00981,2019-08-01 14:50:00,9.15,9.15,9.16,9.15,0.0,0.0,5500,50330.0,0.0,9.15
HK.00981,2019-08-01 14:51:00,9.16,9.15,9.16,9.15,0.0,0.0,53000,484965.0,0.0,9.15
HK.00981,2019-08-01 14:52:00,9.16,9.15,9.16,9.15,0.0,0.0,36500,334015.0,0.0,9.15
HK.00981,2019-08-01 14:53:00,9.14,9.14,9.14,9.14,0.0,0.0,1000,9140.0,-0.10928961748633645,9.15
HK.00981,2019-08-01 14:54:00,9.14,9.13,9.15,9.12,0.0,0.0,170000,1552095.0,-0.1094091903719889,9.14
HK.00981,2019-08-01 14:55:00,9.14,9.12,9.14,9.11,0.0,0.0,148000,1349715.0,-0.1095290251916929,9.13
HK.00981,2019-08-01 14:56:00,9.14,9.13,9.14,9.12,0.0,0.0,39500,360555.0,0.10964912280703469,9.12
HK.00981,2019-08-01 14:57:00,9.13,9.12,9.13,9.12,0.0,0.0,20000,182450.0,-0.1095290251916929,9.13
HK.00981,2019-08-01 14:58:00,9.13,9.13,9.13,9.13,0.0,0.0,5500,50215.0,0.10964912280703469,9.12
HK.00981,2019-08-01 14:59:00,9.13,9.12,9.13,9.12,0.0,0.0,17000,155135.0,-0.1095290251916929,9.13
HK.00981,2019-08-01 15:00:00,9.13,9.13,9.13,9.12,0.0,0.0,4000,36515.0,0.10964912280703469,9.12
HK.00981,2019-08-01 15:01:00,9.13,9.13,9.14,9.13,0.0,0.0,63500,579785.0,0.0,9.13
HK.00981,2019-08-01 15:02:00,9.14,9.14,9.14,9.14,0.0,0.0,5000,45700.0,0.10952902519167346,9.13
HK.00981,2019-08-01 15:03:00,9.14,9.14,9.14,9.14,0.0,0.0,4500,41130.0,0.0,9.14
HK.00981,2019-08-01 15:04:00,9.14,9.13,9.14,9.13,0.0,0.0,35000,319610.0,-0.1094091903719889,9.14
HK.00981,2019-08-01 15:05:00,9.14,9.13,9.14,9.12,0.0,0.0,41500,378745.0,0.0,9.13
HK.00981,2019-08-01 15:06:00,9.13,9.13,9.13,9.12,0.0,0.0,116500,1063625.0,0.0,9.13
HK.00981,2019-08-01 15:07:00,9.13,9.15,9.15,9.13,0.0,0.0,90000,822690.0,0.21905805038334691,9.13
HK.00981,2019-08-01 15:08:00,9.16,9.16,9.16,9.14,0.0,0.0,16000,146320.0,0.10928961748633645,9.15
HK.00981,2019-08-01 15:09:00,9.16,9.16,9.16,9.16,0.0,0.0,24500,224420.0,0.0,9.16
HK.00981,2019-08-01 15:10:00,9.17,9.17,9.17,9.17,0.0,0.0,49500,453915.0,0.10917030567685357,9.16
HK.00981,2019-08-01 15:11:00,9.17,9.18,9.18,9.16,0.0,0.0,50500,462765.0,0.10905125408941971,9.17
HK.00981,2019-08-01 15:12:00,9.17,9.17,9.18,9.17,0.0,0.0,135500,1243145.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 15:13:00,9.18,9.15,9.18,9.15,0.0,0.0,31500,288585.0,-0.21810250817883942,9.17
HK.00981,2019-08-01 15:14:00,9.15,9.17,9.18,9.15,0.0,0.0,39500,361915.0,0.2185792349726729,9.15
HK.00981,2019-08-01 15:15:00,9.18,9.18,9.18,9.18,0.0,0.0,3000,27540.0,0.10905125408941971,9.17
HK.00981,2019-08-01 15:16:00,9.18,9.16,9.18,9.16,0.0,0.0,50000,458255.0,-0.21786492374727207,9.18
HK.00981,2019-08-01 15:17:00,9.17,9.16,9.17,9.16,0.0,0.0,16000,146590.0,0.0,9.16
HK.00981,2019-08-01 15:18:00,9.16,9.16,9.16,9.16,0.0,0.0,53500,490060.0,0.0,9.16
HK.00981,2019-08-01 15:19:00,9.16,9.15,9.16,9.15,0.0,0.0,5500,50360.0,-0.10917030567685357,9.16
HK.00981,2019-08-01 15:20:00,9.16,9.15,9.16,9.15,0.0,0.0,4500,41210.0,0.0,9.15
HK.00981,2019-08-01 15:21:00,9.16,9.16,9.16,9.15,0.0,0.0,38500,352310.0,0.10928961748633645,9.15
HK.00981,2019-08-01 15:22:00,9.16,9.14,9.16,9.14,0.0,0.0,302000,2763845.0,-0.21834061135370714,9.16
HK.00981,2019-08-01 15:23:00,9.16,9.18,9.18,9.15,0.0,0.0,54000,494840.0,0.4376367614879556,9.14
HK.00981,2019-08-01 15:24:00,9.18,9.17,9.18,9.17,0.0,0.0,4500,41305.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 15:25:00,9.18,9.18,9.18,9.18,0.0,0.0,4000,36720.0,0.10905125408941971,9.17
HK.00981,2019-08-01 15:26:00,9.18,9.18,9.18,9.17,0.0,0.0,12000,110100.0,0.0,9.18
HK.00981,2019-08-01 15:27:00,9.18,9.17,9.18,9.17,0.0,0.0,4000,36710.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 15:28:00,9.18,9.18,9.18,9.17,0.0,0.0,6000,55065.0,0.10905125408941971,9.17
HK.00981,2019-08-01 15:29:00,9.18,9.17,9.18,9.17,0.0,0.0,8000,73430.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 15:30:00,9.18,9.18,9.18,9.17,0.0,0.0,7000,64250.0,0.10905125408941971,9.17
HK.00981,2019-08-01 15:31:00,9.18,9.18,9.18,9.17,0.0,0.0,10000,91790.0,0.0,9.18
HK.00981,2019-08-01 15:32:00,9.17,9.17,9.18,9.17,0.0,0.0,43000,394340.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 15:33:00,9.18,9.17,9.18,9.16,0.0,0.0,104000,953720.0,0.0,9.17
HK.00981,2019-08-01 15:34:00,9.17,9.17,9.17,9.17,0.0,0.0,67000,614390.0,0.0,9.17
HK.00981,2019-08-01 15:35:00,9.17,9.17,9.17,9.16,0.0,0.0,12000,109955.0,0.0,9.17
HK.00981,2019-08-01 15:36:00,9.17,9.17,9.18,9.17,0.0,0.0,64000,586885.0,0.0,9.17
HK.00981,2019-08-01 15:37:00,9.18,9.17,9.18,9.17,0.0,0.0,10000,91740.0,0.0,9.17
HK.00981,2019-08-01 15:38:00,9.18,9.17,9.18,9.17,0.0,0.0,6000,55060.0,0.0,9.17
HK.00981,2019-08-01 15:39:00,9.18,9.18,9.18,9.17,0.0,0.0,7500,68820.0,0.10905125408941971,9.17
HK.00981,2019-08-01 15:40:00,9.18,9.17,9.18,9.17,0.0,0.0,63500,582420.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 15:41:00,9.17,9.17,9.18,9.17,0.0,0.0,52500,481440.0,0.0,9.17
HK.00981,2019-08-01 15:42:00,9.17,9.17,9.18,9.17,0.0,0.0,4500,41290.0,0.0,9.17
HK.00981,2019-08-01 15:43:00,9.18,9.17,9.18,9.17,0.0,0.0,7000,64220.0,0.0,9.17
HK.00981,2019-08-01 15:44:00,9.18,9.18,9.18,9.17,0.0,0.0,24000,220145.0,0.10905125408941971,9.17
HK.00981,2019-08-01 15:45:00,9.17,9.17,9.18,9.17,0.0,0.0,17500,160515.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 15:46:00,9.17,9.18,9.18,9.17,0.0,0.0,16000,146790.0,0.10905125408941971,9.17
HK.00981,2019-08-01 15:47:00,9.18,9.17,9.18,9.17,0.0,0.0,16000,146770.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 15:48:00,9.18,9.18,9.18,9.17,0.0,0.0,16000,146800.0,0.10905125408941971,9.17
HK.00981,2019-08-01 15:49:00,9.18,9.17,9.18,9.17,0.0,0.0,11000,100920.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 15:50:00,9.18,9.18,9.18,9.17,0.0,0.0,17500,160540.0,0.10905125408941971,9.17
HK.00981,2019-08-01 15:51:00,9.17,9.17,9.18,9.17,0.0,0.0,30000,275170.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 15:52:00,9.17,9.17,9.18,9.15,0.0,0.0,204500,1874440.0,0.0,9.17
HK.00981,2019-08-01 15:53:00,9.17,9.16,9.17,9.16,0.0,0.0,6500,59595.0,-0.10905125408941971,9.17
HK.00981,2019-08-01 15:54:00,9.17,9.16,9.17,9.16,0.0,0.0,17000,155845.0,0.0,9.16
HK.00981,2019-08-01 15:55:00,9.17,9.17,9.17,9.16,0.0,0.0,38000,348455.0,0.10917030567685357,9.16
HK.00981,2019-08-01 15:56:00,9.17,9.17,9.18,9.16,0.0,0.0,59000,541040.0,0.0,9.17
HK.00981,2019-08-01 15:57:00,9.18,9.16,9.18,9.16,0.0,0.0,49000,449365.0,-0.10905125408941971,9.17
HK.00981,2019-08-01 15:58:00,9.17,9.17,9.17,9.16,0.0,0.0,95000,870785.0,0.10917030567685357,9.16
HK.00981,2019-08-01 15:59:00,9.17,9.17,9.18,9.17,0.0,0.0,45000,412665.0,0.0,9.17
HK.00981,2019-08-01 16:00:00,9.17,9.18,9.18,9.16,0.0,0.0,417500,3832195.0,0.10905125408941971,9.17
