code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-25 14:07:00,16.36,16.36,16.36,16.34,0.0,0.0,77500,1267010.0,0.0,16.36
HK.00981,2020-02-25 14:08:00,16.36,16.3,16.36,16.3,0.0,0.0,446000,7279670.0,-0.3667481662591609,16.36
HK.00981,2020-02-25 14:09:00,16.32,16.28,16.32,16.28,0.0,0.0,404500,6592500.0,-0.12269938650306486,16.3
HK.00981,2020-02-25 14:10:00,16.28,16.3,16.3,16.26,0.0,0.0,120000,1954120.0,0.12285012285012023,16.28
HK.00981,2020-02-25 14:11:00,16.28,16.28,16.3,16.26,0.0,0.0,206500,3361450.0,-0.12269938650306486,16.3
HK.00981,2020-02-25 14:12:00,16.28,16.3,16.3,16.28,0.0,0.0,71500,1165050.0,0.12285012285012023,16.28
HK.00981,2020-02-25 14:13:00,16.28,16.3,16.32,16.28,0.0,0.0,79000,1288090.0,0.0,16.3
HK.00981,2020-02-25 14:14:00,16.3,16.28,16.3,16.26,0.0,0.0,105000,1709740.0,-0.12269938650306486,16.3
HK.00981,2020-02-25 14:15:00,16.26,16.26,16.28,16.24,0.0,0.0,149000,2422770.0,-0.12285012285012023,16.28
HK.00981,2020-02-25 14:16:00,16.26,16.22,16.26,16.22,0.0,0.0,188000,3051050.0,-0.24600246002461681,16.26
HK.00981,2020-02-25 14:17:00,16.22,16.26,16.26,16.22,0.0,0.0,80000,1298560.0,0.24660912453762454,16.22
HK.00981,2020-02-25 14:18:00,16.24,16.26,16.26,16.24,0.0,0.0,60000,975410.0,0.0,16.26
HK.00981,2020-02-25 14:19:00,16.26,16.28,16.28,16.24,0.0,0.0,156500,2544660.0,0.12300123001229749,16.26
HK.00981,2020-02-25 14:20:00,16.28,16.28,16.3,16.28,0.0,0.0,67000,1091590.0,0.0,16.28
HK.00981,2020-02-25 14:21:00,16.28,16.3,16.3,16.28,0.0,0.0,146500,2387860.0,0.12285012285012023,16.28
HK.00981,2020-02-25 14:22:00,16.3,16.3,16.3,16.28,0.0,0.0,58500,952850.0,0.0,16.3
HK.00981,2020-02-25 14:23:00,16.3,16.3,16.32,16.28,0.0,0.0,276500,4506520.0,0.0,16.3
HK.00981,2020-02-25 14:24:00,16.32,16.32,16.32,16.3,0.0,0.0,90000,1468340.0,0.12269938650306486,16.3
HK.00981,2020-02-25 14:25:00,16.32,16.3,16.32,16.28,0.0,0.0,155000,2525950.0,-0.12254901960784054,16.32
HK.00981,2020-02-25 14:26:00,16.3,16.28,16.3,16.28,0.0,0.0,295500,4813330.0,-0.12269938650306486,16.3
HK.00981,2020-02-25 14:27:00,16.28,16.28,16.3,16.28,0.0,0.0,28500,464270.0,0.0,16.28
HK.00981,2020-02-25 14:28:00,16.3,16.3,16.3,16.28,0.0,0.0,89500,1458100.0,0.12285012285012023,16.28
HK.00981,2020-02-25 14:29:00,16.28,16.28,16.3,16.28,0.0,0.0,267000,4351230.0,-0.12269938650306486,16.3
HK.00981,2020-02-25 14:30:00,16.3,16.3,16.3,16.28,0.0,0.0,299000,4873210.0,0.12285012285012023,16.28
HK.00981,2020-02-25 14:31:00,16.3,16.3,16.32,16.28,0.0,0.0,192000,3129620.0,0.0,16.3
HK.00981,2020-02-25 14:32:00,16.28,16.3,16.3,16.28,0.0,0.0,250000,4074880.0,0.0,16.3
HK.00981,2020-02-25 14:33:00,16.28,16.32,16.32,16.28,0.0,0.0,210500,3431210.0,0.12269938650306486,16.3
HK.00981,2020-02-25 14:34:00,16.3,16.24,16.32,16.22,0.0,0.0,300500,4890830.0,-0.4901960784313838,16.32
HK.00981,2020-02-25 14:35:00,16.22,16.24,16.26,16.22,0.0,0.0,159500,2589960.0,0.0,16.24
HK.00981,2020-02-25 14:36:00,16.26,16.26,16.28,16.24,0.0,0.0,198000,3219110.0,0.12315270935962516,16.24
HK.00981,2020-02-25 14:37:00,16.28,16.3,16.3,16.26,0.0,0.0,390500,6361070.0,0.24600246002459497,16.26
HK.00981,2020-02-25 14:38:00,16.3,16.32,16.32,16.3,0.0,0.0,255500,4167480.0,0.12269938650306486,16.3
HK.00981,2020-02-25 14:39:00,16.32,16.36,16.36,16.32,0.0,0.0,485000,7922010.0,0.24509803921568107,16.32
HK.00981,2020-02-25 14:40:00,16.36,16.4,16.4,16.34,0.0,0.0,1841500,30151830.0,0.24449877750610727,16.36
HK.00981,2020-02-25 14:41:00,16.4,16.38,16.4,16.36,0.0,0.0,925000,15166820.0,-0.12195121951219254,16.4
HK.00981,2020-02-25 14:42:00,16.36,16.36,16.38,16.34,0.0,0.0,436000,7132840.0,-0.1221001221001195,16.38
HK.00981,2020-02-25 14:43:00,16.36,16.42,16.42,16.36,0.0,0.0,441000,7230590.0,0.3667481662591826,16.36
HK.00981,2020-02-25 14:44:00,16.42,16.38,16.42,16.38,0.0,0.0,354500,5816740.0,-0.2436053593179214,16.42
HK.00981,2020-02-25 14:45:00,16.38,16.4,16.4,16.38,0.0,0.0,97000,1590350.0,0.1221001221001195,16.38
HK.00981,2020-02-25 14:46:00,16.4,16.38,16.4,16.36,0.0,0.0,191500,3137270.0,-0.12195121951219254,16.4
HK.00981,2020-02-25 14:47:00,16.36,16.4,16.4,16.36,0.0,0.0,323000,5293580.0,0.1221001221001195,16.38
HK.00981,2020-02-25 14:48:00,16.4,16.4,16.4,16.38,0.0,0.0,77500,1270320.0,0.0,16.4
HK.00981,2020-02-25 14:49:00,16.38,16.38,16.4,16.36,0.0,0.0,169500,2777220.0,-0.12195121951219254,16.4
HK.00981,2020-02-25 14:50:00,16.38,16.36,16.38,16.34,0.0,0.0,172500,2822460.0,-0.1221001221001195,16.38
HK.00981,2020-02-25 14:51:00,16.36,16.34,16.36,16.34,0.0,0.0,243000,3971870.0,-0.12224938875305363,16.36
HK.00981,2020-02-25 14:52:00,16.34,16.36,16.36,16.32,0.0,0.0,213000,3480580.0,0.12239902080783092,16.34
HK.00981,2020-02-25 14:53:00,16.36,16.36,16.36,16.34,0.0,0.0,103500,1692810.0,0.0,16.36
HK.00981,2020-02-25 14:54:00,16.36,16.36,16.36,16.34,0.0,0.0,106500,1742060.0,0.0,16.36
HK.00981,2020-02-25 14:55:00,16.36,16.38,16.38,16.34,0.0,0.0,74000,1211470.0,0.12224938875305363,16.36
HK.00981,2020-02-25 14:56:00,16.36,16.4,16.4,16.36,0.0,0.0,286000,4684860.0,0.1221001221001195,16.38
HK.00981,2020-02-25 14:57:00,16.4,16.4,16.4,16.38,0.0,0.0,41000,672370.0,0.0,16.4
HK.00981,2020-02-25 14:58:00,16.4,16.4,16.4,16.38,0.0,0.0,291500,4779910.0,0.0,16.4
HK.00981,2020-02-25 14:59:00,16.4,16.4,16.4,16.38,0.0,0.0,69000,1130950.0,0.0,16.4
HK.00981,2020-02-25 15:00:00,16.4,16.4,16.4,16.38,0.0,0.0,131000,2147520.0,0.0,16.4
HK.00981,2020-02-25 15:01:00,16.38,16.4,16.4,16.38,0.0,0.0,260000,4259890.0,0.0,16.4
HK.00981,2020-02-25 15:02:00,16.4,16.36,16.4,16.34,0.0,0.0,455000,7447990.0,-0.24390243902438508,16.4
HK.00981,2020-02-25 15:03:00,16.36,16.36,16.38,16.34,0.0,0.0,165500,2705810.0,0.0,16.36
HK.00981,2020-02-25 15:04:00,16.34,16.36,16.36,16.34,0.0,0.0,204000,3335880.0,0.0,16.36
HK.00981,2020-02-25 15:05:00,16.36,16.36,16.38,16.36,0.0,0.0,684000,11201160.0,0.0,16.36
HK.00981,2020-02-25 15:06:00,16.38,16.4,16.4,16.36,0.0,0.0,529500,8673120.0,0.24449877750610727,16.36
HK.00981,2020-02-25 15:07:00,16.4,16.4,16.4,16.38,0.0,0.0,93500,1532460.0,0.0,16.4
HK.00981,2020-02-25 15:08:00,16.4,16.38,16.4,16.38,0.0,0.0,139000,2277750.0,-0.12195121951219254,16.4
HK.00981,2020-02-25 15:09:00,16.38,16.4,16.4,16.36,0.0,0.0,140000,2293460.0,0.1221001221001195,16.38
HK.00981,2020-02-25 15:10:00,16.38,16.42,16.42,16.38,0.0,0.0,1107000,18159070.0,0.1219512195122142,16.4
HK.00981,2020-02-25 15:11:00,16.42,16.44,16.44,16.4,0.0,0.0,493500,8106540.0,0.12180267965894989,16.42
HK.00981,2020-02-25 15:12:00,16.44,16.48,16.48,16.44,0.0,0.0,1430000,23535290.0,0.24330900243308481,16.44
HK.00981,2020-02-25 15:13:00,16.48,16.56,16.58,16.46,0.0,0.0,4687500,77403780.0,0.4854368932038731,16.48
HK.00981,2020-02-25 15:14:00,16.56,16.6,16.6,16.56,0.0,0.0,879500,14582470.0,0.2415458937198231,16.56
HK.00981,2020-02-25 15:15:00,16.58,16.54,16.6,16.54,0.0,0.0,1461000,24211160.0,-0.3614457831325438,16.6
HK.00981,2020-02-25 15:16:00,16.54,16.46,16.54,16.46,0.0,0.0,199500,3293190.0,-0.4836759371221179,16.54
HK.00981,2020-02-25 15:17:00,16.46,16.52,16.52,16.46,0.0,0.0,489000,8058730.0,0.36452004860266535,16.46
HK.00981,2020-02-25 15:18:00,16.52,16.54,16.54,16.5,0.0,0.0,309500,5114960.0,0.12106537530266086,16.52
HK.00981,2020-02-25 15:19:00,16.54,16.52,16.54,16.52,0.0,0.0,247000,4082340.0,-0.12091898428052948,16.54
HK.00981,2020-02-25 15:20:00,16.52,16.44,16.52,16.44,0.0,0.0,216000,3558850.0,-0.48426150121064343,16.52
HK.00981,2020-02-25 15:21:00,16.46,16.46,16.48,16.44,0.0,0.0,429500,7067700.0,0.12165450121654241,16.44
HK.00981,2020-02-25 15:22:00,16.48,16.46,16.48,16.46,0.0,0.0,244500,4026570.0,0.0,16.46
HK.00981,2020-02-25 15:23:00,16.44,16.48,16.48,16.44,0.0,0.0,131500,2166220.0,0.12150668286755513,16.46
HK.00981,2020-02-25 15:24:00,16.46,16.5,16.5,16.46,0.0,0.0,126000,2076340.0,0.12135922330096828,16.48
HK.00981,2020-02-25 15:25:00,16.5,16.5,16.5,16.48,0.0,0.0,112000,1847190.0,0.0,16.5
HK.00981,2020-02-25 15:26:00,16.5,16.48,16.5,16.46,0.0,0.0,482000,7942260.0,-0.12121212121211863,16.5
HK.00981,2020-02-25 15:27:00,16.48,16.46,16.48,16.46,0.0,0.0,432500,7119970.0,-0.12135922330096828,16.48
HK.00981,2020-02-25 15:28:00,16.46,16.46,16.46,16.42,0.0,0.0,361500,5943830.0,0.0,16.46
HK.00981,2020-02-25 15:29:00,16.46,16.46,16.48,16.42,0.0,0.0,385000,6334110.0,0.0,16.46
HK.00981,2020-02-25 15:30:00,16.46,16.42,16.46,16.42,0.0,0.0,108000,1774630.0,-0.24301336573511026,16.46
HK.00981,2020-02-25 15:31:00,16.44,16.42,16.44,16.4,0.0,0.0,425500,6988040.0,0.0,16.42
HK.00981,2020-02-25 15:32:00,16.44,16.4,16.44,16.4,0.0,0.0,38500,632200.0,-0.12180267965897153,16.42
HK.00981,2020-02-25 15:33:00,16.42,16.42,16.42,16.4,0.0,0.0,111500,1830230.0,0.1219512195122142,16.4
HK.00981,2020-02-25 15:34:00,16.42,16.44,16.44,16.4,0.0,0.0,464500,7631150.0,0.12180267965894989,16.42
HK.00981,2020-02-25 15:35:00,16.44,16.48,16.48,16.44,0.0,0.0,468000,7699320.0,0.24330900243308481,16.44
HK.00981,2020-02-25 15:36:00,16.46,16.46,16.46,16.44,0.0,0.0,144000,2369970.0,-0.12135922330096828,16.48
HK.00981,2020-02-25 15:37:00,16.46,16.48,16.48,16.44,0.0,0.0,159500,2625530.0,0.12150668286755513,16.46
HK.00981,2020-02-25 15:38:00,16.48,16.48,16.48,16.46,0.0,0.0,413000,6804270.0,0.0,16.48
HK.00981,2020-02-25 15:39:00,16.48,16.5,16.5,16.46,0.0,0.0,1026500,16923390.0,0.12135922330096828,16.48
HK.00981,2020-02-25 15:40:00,16.5,16.52,16.54,16.48,0.0,0.0,1337500,22091810.0,0.12121212121211863,16.5
HK.00981,2020-02-25 15:41:00,16.54,16.54,16.54,16.52,0.0,0.0,448000,7409480.0,0.12106537530266086,16.52
HK.00981,2020-02-25 15:42:00,16.54,16.54,16.56,16.52,0.0,0.0,273000,4514860.0,0.0,16.54
HK.00981,2020-02-25 15:43:00,16.54,16.52,16.54,16.52,0.0,0.0,179000,2960520.0,-0.12091898428052948,16.54
HK.00981,2020-02-25 15:44:00,16.54,16.52,16.54,16.52,0.0,0.0,184000,3041190.0,0.0,16.52
HK.00981,2020-02-25 15:45:00,16.52,16.48,16.54,16.48,0.0,0.0,546000,9015950.0,-0.24213075060532172,16.52
HK.00981,2020-02-25 15:46:00,16.48,16.48,16.5,16.48,0.0,0.0,381500,6289070.0,0.0,16.48
HK.00981,2020-02-25 15:47:00,16.48,16.48,16.5,16.48,0.0,0.0,217500,3585780.0,0.0,16.48
HK.00981,2020-02-25 15:48:00,16.48,16.52,16.54,16.48,0.0,0.0,579500,9565530.0,0.24271844660193656,16.48
HK.00981,2020-02-25 15:49:00,16.52,16.56,16.56,16.52,0.0,0.0,1320000,21849090.0,0.24213075060532172,16.52
HK.00981,2020-02-25 15:50:00,16.56,16.56,16.58,16.54,0.0,0.0,609500,10096050.0,0.0,16.56
HK.00981,2020-02-25 15:51:00,16.54,16.56,16.56,16.54,0.0,0.0,319000,5280270.0,0.0,16.56
HK.00981,2020-02-25 15:52:00,16.56,16.54,16.56,16.54,0.0,0.0,211500,3500410.0,-0.12077294685990082,16.56
HK.00981,2020-02-25 15:53:00,16.56,16.56,16.56,16.54,0.0,0.0,240500,3980570.0,0.12091898428052948,16.54
HK.00981,2020-02-25 15:54:00,16.56,16.58,16.58,16.54,0.0,0.0,929000,15385620.0,0.12077294685990082,16.56
HK.00981,2020-02-25 15:55:00,16.56,16.6,16.6,16.56,0.0,0.0,1861500,30858460.0,0.1206272617611769,16.58
HK.00981,2020-02-25 15:56:00,16.6,16.58,16.6,16.58,0.0,0.0,1004500,16671940.0,-0.1204819277108622,16.6
HK.00981,2020-02-25 15:57:00,16.58,16.6,16.6,16.58,0.0,0.0,733500,12173560.0,0.1206272617611769,16.58
HK.00981,2020-02-25 15:58:00,16.6,16.6,16.6,16.58,0.0,0.0,1097000,18206440.0,0.0,16.6
HK.00981,2020-02-25 15:59:00,16.6,16.62,16.62,16.58,0.0,0.0,2910500,48316900.0,0.1204819277108408,16.6
HK.00981,2020-02-25 16:00:00,16.62,16.62,16.66,16.6,0.0,0.0,2986500,49652010.0,0.0,16.62
