code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-01-23 14:05:00,15.26,15.3,15.3,15.26,0.0,0.0,452500,6910140.0,0.26212319790302047,15.26
HK.00981,2020-01-23 14:06:00,15.3,15.3,15.3,15.28,0.0,0.0,162000,2476290.0,0.0,15.3
HK.00981,2020-01-23 14:07:00,15.3,15.32,15.34,15.3,0.0,0.0,164000,2512500.0,0.13071895424836322,15.3
HK.00981,2020-01-23 14:08:00,15.34,15.34,15.34,15.32,0.0,0.0,18000,275920.0,0.13054830287205987,15.32
HK.00981,2020-01-23 14:09:00,15.34,15.36,15.36,15.34,0.0,0.0,371500,5699590.0,0.13037809647978862,15.34
HK.00981,2020-01-23 14:10:00,15.34,15.3,15.34,15.3,0.0,0.0,446000,6827550.0,-0.3906249999999917,15.36
HK.00981,2020-01-23 14:11:00,15.3,15.3,15.3,15.26,0.0,0.0,586000,8952790.0,0.0,15.3
HK.00981,2020-01-23 14:12:00,15.3,15.32,15.32,15.3,0.0,0.0,194000,2968880.0,0.13071895424836322,15.3
HK.00981,2020-01-23 14:13:00,15.32,15.28,15.32,15.26,0.0,0.0,428500,6549040.0,-0.26109660574413135,15.32
HK.00981,2020-01-23 14:14:00,15.28,15.28,15.3,15.22,0.0,0.0,325500,4966820.0,0.0,15.28
HK.00981,2020-01-23 14:15:00,15.28,15.26,15.3,15.26,0.0,0.0,117000,1787600.0,-0.13089005235601817,15.28
HK.00981,2020-01-23 14:16:00,15.26,15.26,15.28,15.24,0.0,0.0,219000,3342670.0,0.0,15.26
HK.00981,2020-01-23 14:17:00,15.24,15.22,15.26,15.2,0.0,0.0,152500,2322710.0,-0.2621231979030088,15.26
HK.00981,2020-01-23 14:18:00,15.22,15.2,15.22,15.16,0.0,0.0,484500,7364180.0,-0.13140604467806405,15.22
HK.00981,2020-01-23 14:19:00,15.18,15.14,15.18,15.12,0.0,0.0,351000,5318290.0,-0.3947368421052548,15.2
HK.00981,2020-01-23 14:20:00,15.14,15.12,15.16,15.12,0.0,0.0,71000,1074530.0,-0.13210039630119783,15.14
HK.00981,2020-01-23 14:21:00,15.12,15.12,15.14,15.12,0.0,0.0,212500,3215620.0,0.0,15.12
HK.00981,2020-01-23 14:22:00,15.14,15.14,15.16,15.12,0.0,0.0,260000,3936400.0,0.1322751322751412,15.12
HK.00981,2020-01-23 14:23:00,15.16,15.14,15.16,15.14,0.0,0.0,121000,1833640.0,0.0,15.14
HK.00981,2020-01-23 14:24:00,15.16,15.14,15.16,15.14,0.0,0.0,199000,3013980.0,0.0,15.14
HK.00981,2020-01-23 14:25:00,15.16,15.16,15.16,15.1,0.0,0.0,188000,2843980.0,0.13210039630118608,15.14
HK.00981,2020-01-23 14:26:00,15.16,15.16,15.16,15.14,0.0,0.0,71000,1076250.0,0.0,15.16
HK.00981,2020-01-23 14:27:00,15.16,15.28,15.28,15.16,0.0,0.0,327000,4971030.0,0.7915567282321848,15.16
HK.00981,2020-01-23 14:28:00,15.28,15.26,15.28,15.22,0.0,0.0,111500,1699590.0,-0.13089005235601817,15.28
HK.00981,2020-01-23 14:29:00,15.26,15.22,15.26,15.2,0.0,0.0,74500,1134360.0,-0.2621231979030088,15.26
HK.00981,2020-01-23 14:30:00,15.2,15.22,15.24,15.2,0.0,0.0,115000,1750610.0,0.0,15.22
HK.00981,2020-01-23 14:31:00,15.22,15.22,15.22,15.2,0.0,0.0,62500,951020.0,0.0,15.22
HK.00981,2020-01-23 14:32:00,15.22,15.18,15.22,15.16,0.0,0.0,382000,5801820.0,-0.26281208935611644,15.22
HK.00981,2020-01-23 14:33:00,15.18,15.14,15.18,15.12,0.0,0.0,146500,2220130.0,-0.26350461133069264,15.18
HK.00981,2020-01-23 14:34:00,15.12,15.2,15.2,15.12,0.0,0.0,245000,3711070.0,0.39630118890355825,15.14
HK.00981,2020-01-23 14:35:00,15.2,15.2,15.2,15.18,0.0,0.0,38500,585030.0,0.0,15.2
HK.00981,2020-01-23 14:36:00,15.2,15.2,15.24,15.18,0.0,0.0,182000,2766900.0,0.0,15.2
HK.00981,2020-01-23 14:37:00,15.2,15.22,15.22,15.2,0.0,0.0,125000,1901440.0,0.13157894736842993,15.2
HK.00981,2020-01-23 14:38:00,15.22,15.24,15.24,15.22,0.0,0.0,143500,2185350.0,0.13140604467805236,15.22
HK.00981,2020-01-23 14:39:00,15.24,15.24,15.24,15.22,0.0,0.0,64000,975340.0,0.0,15.24
HK.00981,2020-01-23 14:40:00,15.24,15.28,15.3,15.24,0.0,0.0,240000,3663150.0,0.26246719160104426,15.24
HK.00981,2020-01-23 14:41:00,15.3,15.3,15.3,15.28,0.0,0.0,38500,588500.0,0.13089005235602977,15.28
HK.00981,2020-01-23 14:42:00,15.3,15.3,15.3,15.28,0.0,0.0,13500,206510.0,0.0,15.3
HK.00981,2020-01-23 14:43:00,15.3,15.24,15.3,15.22,0.0,0.0,210500,3214140.0,-0.39215686274510125,15.3
HK.00981,2020-01-23 14:44:00,15.24,15.3,15.3,15.24,0.0,0.0,101500,1547410.0,0.3937007874015781,15.24
HK.00981,2020-01-23 14:45:00,15.3,15.28,15.3,15.28,0.0,0.0,71000,1085950.0,-0.13071895424837482,15.3
HK.00981,2020-01-23 14:46:00,15.28,15.3,15.3,15.28,0.0,0.0,95000,1452440.0,0.13089005235602977,15.28
HK.00981,2020-01-23 14:47:00,15.3,15.3,15.32,15.28,0.0,0.0,231000,3535230.0,0.0,15.3
HK.00981,2020-01-23 14:48:00,15.3,15.3,15.3,15.3,0.0,0.0,80500,1231650.0,0.0,15.3
HK.00981,2020-01-23 14:49:00,15.3,15.3,15.32,15.3,0.0,0.0,23500,359670.0,0.0,15.3
HK.00981,2020-01-23 14:50:00,15.32,15.32,15.32,15.3,0.0,0.0,15500,237450.0,0.13071895424836322,15.3
HK.00981,2020-01-23 14:51:00,15.3,15.3,15.32,15.3,0.0,0.0,191000,2922550.0,-0.13054830287205987,15.32
HK.00981,2020-01-23 14:52:00,15.3,15.34,15.34,15.3,0.0,0.0,124000,1899720.0,0.26143790849672643,15.3
HK.00981,2020-01-23 14:53:00,15.34,15.34,15.36,15.34,0.0,0.0,22500,345380.0,0.0,15.34
HK.00981,2020-01-23 14:54:00,15.34,15.36,15.36,15.34,0.0,0.0,84000,1289840.0,0.13037809647978862,15.34
HK.00981,2020-01-23 14:55:00,15.36,15.32,15.36,15.32,0.0,0.0,145500,2230990.0,-0.26041666666666113,15.36
HK.00981,2020-01-23 14:56:00,15.3,15.34,15.34,15.3,0.0,0.0,355000,5437440.0,0.13054830287205987,15.32
HK.00981,2020-01-23 14:57:00,15.34,15.34,15.34,15.32,0.0,0.0,382500,5861550.0,0.0,15.34
HK.00981,2020-01-23 14:58:00,15.34,15.36,15.36,15.34,0.0,0.0,68500,1051120.0,0.13037809647978862,15.34
HK.00981,2020-01-23 14:59:00,15.36,15.38,15.38,15.36,0.0,0.0,146500,2250250.0,0.13020833333334214,15.36
HK.00981,2020-01-23 15:00:00,15.36,15.38,15.38,15.36,0.0,0.0,26500,407350.0,0.0,15.38
HK.00981,2020-01-23 15:01:00,15.38,15.38,15.38,15.36,0.0,0.0,28000,430580.0,0.0,15.38
HK.00981,2020-01-23 15:02:00,15.36,15.38,15.38,15.36,0.0,0.0,89000,1368440.0,0.0,15.38
HK.00981,2020-01-23 15:03:00,15.36,15.34,15.36,15.32,0.0,0.0,224500,3445940.0,-0.2600780234070281,15.38
HK.00981,2020-01-23 15:04:00,15.34,15.2,15.34,15.2,0.0,0.0,570500,8709030.0,-0.9126466753585435,15.34
HK.00981,2020-01-23 15:05:00,15.22,15.26,15.28,15.22,0.0,0.0,43000,656690.0,0.3947368421052665,15.2
HK.00981,2020-01-23 15:06:00,15.26,15.26,15.28,15.26,0.0,0.0,58000,885230.0,0.0,15.26
HK.00981,2020-01-23 15:07:00,15.28,15.28,15.28,15.26,0.0,0.0,33000,504130.0,0.1310615989515044,15.26
HK.00981,2020-01-23 15:08:00,15.26,15.28,15.28,15.24,0.0,0.0,120500,1838410.0,0.0,15.28
HK.00981,2020-01-23 15:09:00,15.28,15.28,15.28,15.26,0.0,0.0,67000,1023260.0,0.0,15.28
HK.00981,2020-01-23 15:10:00,15.28,15.32,15.32,15.28,0.0,0.0,110500,1689870.0,0.26178010471204793,15.28
HK.00981,2020-01-23 15:11:00,15.32,15.38,15.38,15.32,0.0,0.0,251500,3857530.0,0.3916449086161912,15.32
HK.00981,2020-01-23 15:12:00,15.38,15.38,15.4,15.38,0.0,0.0,195000,3001830.0,0.0,15.38
HK.00981,2020-01-23 15:13:00,15.36,15.4,15.4,15.36,0.0,0.0,201000,3092340.0,0.1300390117035083,15.38
HK.00981,2020-01-23 15:14:00,15.38,15.36,15.42,15.36,0.0,0.0,215500,3317210.0,-0.2597402597402657,15.4
HK.00981,2020-01-23 15:15:00,15.36,15.38,15.38,15.36,0.0,0.0,94500,1452750.0,0.13020833333334214,15.36
HK.00981,2020-01-23 15:16:00,15.36,15.36,15.42,15.36,0.0,0.0,245000,3771360.0,-0.1300390117035198,15.38
HK.00981,2020-01-23 15:17:00,15.38,15.4,15.4,15.38,0.0,0.0,82500,1270250.0,0.2604166666666727,15.36
HK.00981,2020-01-23 15:18:00,15.4,15.4,15.4,15.4,0.0,0.0,15500,238700.0,0.0,15.4
HK.00981,2020-01-23 15:19:00,15.4,15.42,15.42,15.4,0.0,0.0,112000,1725280.0,0.12987012987012708,15.4
HK.00981,2020-01-23 15:20:00,15.42,15.44,15.44,15.42,0.0,0.0,296500,4573440.0,0.12970168612191682,15.42
HK.00981,2020-01-23 15:21:00,15.42,15.42,15.46,15.4,0.0,0.0,228500,3526430.0,-0.12953367875647392,15.44
HK.00981,2020-01-23 15:22:00,15.42,15.46,15.46,15.42,0.0,0.0,313000,4833770.0,0.25940337224384513,15.42
HK.00981,2020-01-23 15:23:00,15.46,15.46,15.48,15.44,0.0,0.0,348500,5388200.0,0.0,15.46
HK.00981,2020-01-23 15:24:00,15.48,15.44,15.48,15.42,0.0,0.0,263000,4062020.0,-0.1293661060802157,15.46
HK.00981,2020-01-23 15:25:00,15.42,15.42,15.42,15.4,0.0,0.0,61000,940460.0,-0.12953367875647392,15.44
HK.00981,2020-01-23 15:26:00,15.44,15.44,15.46,15.42,0.0,0.0,82000,1266090.0,0.12970168612191682,15.42
HK.00981,2020-01-23 15:27:00,15.44,15.44,15.46,15.42,0.0,0.0,74500,1149910.0,0.0,15.44
HK.00981,2020-01-23 15:28:00,15.44,15.42,15.44,15.42,0.0,0.0,238500,3678030.0,-0.12953367875647392,15.44
HK.00981,2020-01-23 15:29:00,15.42,15.4,15.44,15.4,0.0,0.0,216500,3337930.0,-0.12970168612191682,15.42
HK.00981,2020-01-23 15:30:00,15.42,15.42,15.42,15.4,0.0,0.0,40500,624290.0,0.12987012987012708,15.4
HK.00981,2020-01-23 15:31:00,15.42,15.42,15.44,15.4,0.0,0.0,375000,5781970.0,0.0,15.42
HK.00981,2020-01-23 15:32:00,15.44,15.44,15.44,15.42,0.0,0.0,151500,2339140.0,0.12970168612191682,15.42
HK.00981,2020-01-23 15:33:00,15.44,15.46,15.46,15.42,0.0,0.0,153000,2362430.0,0.12953367875648542,15.44
HK.00981,2020-01-23 15:34:00,15.44,15.46,15.46,15.42,0.0,0.0,87500,1350980.0,0.0,15.46
HK.00981,2020-01-23 15:35:00,15.46,15.48,15.48,15.44,0.0,0.0,263500,4075110.0,0.1293661060802042,15.46
HK.00981,2020-01-23 15:36:00,15.46,15.46,15.48,15.46,0.0,0.0,57000,881670.0,-0.12919896640826598,15.48
HK.00981,2020-01-23 15:37:00,15.48,15.48,15.48,15.48,0.0,0.0,74500,1153260.0,0.1293661060802042,15.46
HK.00981,2020-01-23 15:38:00,15.48,15.5,15.5,15.46,0.0,0.0,756500,11711180.0,0.12919896640826598,15.48
HK.00981,2020-01-23 15:39:00,15.5,15.52,15.52,15.5,0.0,0.0,640000,9924020.0,0.12903225806451338,15.5
HK.00981,2020-01-23 15:40:00,15.54,15.56,15.56,15.54,0.0,0.0,131000,2035750.0,0.25773195876289257,15.52
HK.00981,2020-01-23 15:41:00,15.56,15.54,15.56,15.54,0.0,0.0,154500,2400980.0,-0.1285347043701886,15.56
HK.00981,2020-01-23 15:42:00,15.54,15.54,15.56,15.52,0.0,0.0,91500,1421950.0,0.0,15.54
HK.00981,2020-01-23 15:43:00,15.54,15.52,15.56,15.52,0.0,0.0,184500,2865930.0,-0.12870012870012595,15.54
HK.00981,2020-01-23 15:44:00,15.5,15.52,15.52,15.5,0.0,0.0,60000,931040.0,0.0,15.52
HK.00981,2020-01-23 15:45:00,15.52,15.52,15.52,15.5,0.0,0.0,151500,2351270.0,0.0,15.52
HK.00981,2020-01-23 15:46:00,15.5,15.52,15.52,15.5,0.0,0.0,219000,3395690.0,0.0,15.52
HK.00981,2020-01-23 15:47:00,15.52,15.54,15.54,15.5,0.0,0.0,284500,4415470.0,0.12886597938144057,15.52
HK.00981,2020-01-23 15:48:00,15.54,15.46,15.54,15.44,0.0,0.0,802500,12431990.0,-0.5148005148005038,15.54
HK.00981,2020-01-23 15:49:00,15.46,15.46,15.48,15.44,0.0,0.0,210000,3246720.0,0.0,15.46
HK.00981,2020-01-23 15:50:00,15.46,15.44,15.46,15.42,0.0,0.0,284000,4380800.0,-0.1293661060802157,15.46
HK.00981,2020-01-23 15:51:00,15.44,15.44,15.44,15.42,0.0,0.0,68500,1057020.0,0.0,15.44
HK.00981,2020-01-23 15:52:00,15.44,15.42,15.46,15.42,0.0,0.0,262500,4052750.0,-0.12953367875647392,15.44
HK.00981,2020-01-23 15:53:00,15.42,15.42,15.44,15.42,0.0,0.0,59000,910460.0,0.0,15.42
HK.00981,2020-01-23 15:54:00,15.42,15.42,15.44,15.42,0.0,0.0,129500,1997200.0,0.0,15.42
HK.00981,2020-01-23 15:55:00,15.42,15.42,15.44,15.4,0.0,0.0,472000,7270710.0,0.0,15.42
HK.00981,2020-01-23 15:56:00,15.42,15.44,15.44,15.42,0.0,0.0,42000,647980.0,0.12970168612191682,15.42
HK.00981,2020-01-23 15:57:00,15.44,15.44,15.44,15.4,0.0,0.0,193500,2984340.0,0.0,15.44
HK.00981,2020-01-23 15:58:00,15.44,15.46,15.46,15.44,0.0,0.0,92000,1421040.0,0.12953367875648542,15.44
HK.00981,2020-01-23 15:59:00,15.46,15.42,15.46,15.42,0.0,0.0,352000,5432700.0,-0.2587322121604199,15.46
HK.00981,2020-01-23 16:00:00,15.42,15.5,15.5,15.4,0.0,0.0,1570500,24330210.0,0.5188067444876788,15.42
