code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-01-29 14:09:00,15.86,15.86,15.86,15.84,0.0,0.0,57000,904010.0,-0.12594458438288003,15.88
HK.00981,2020-01-29 14:10:00,15.84,15.86,15.86,15.84,0.0,0.0,16500,261430.0,0.0,15.86
HK.00981,2020-01-29 14:11:00,15.84,15.84,15.84,15.82,0.0,0.0,63000,996810.0,-0.1261034047919267,15.86
HK.00981,2020-01-29 14:12:00,15.84,15.82,15.84,15.82,0.0,0.0,7500,118720.0,-0.12626262626262355,15.84
HK.00981,2020-01-29 14:13:00,15.82,15.82,15.84,15.82,0.0,0.0,41500,656730.0,0.0,15.82
HK.00981,2020-01-29 14:14:00,15.84,15.84,15.84,15.82,0.0,0.0,36500,578140.0,0.12642225031605292,15.82
HK.00981,2020-01-29 14:15:00,15.84,15.82,15.84,15.82,0.0,0.0,71500,1131580.0,-0.12626262626262355,15.84
HK.00981,2020-01-29 14:16:00,15.82,15.82,15.82,15.8,0.0,0.0,45500,718950.0,0.0,15.82
HK.00981,2020-01-29 14:17:00,15.8,15.8,15.82,15.8,0.0,0.0,104000,1643270.0,-0.12642225031605292,15.82
HK.00981,2020-01-29 14:18:00,15.8,15.8,15.82,15.8,0.0,0.0,20500,323940.0,0.0,15.8
HK.00981,2020-01-29 14:19:00,15.8,15.8,15.8,15.76,0.0,0.0,570500,8999130.0,0.0,15.8
HK.00981,2020-01-29 14:20:00,15.8,15.78,15.82,15.78,0.0,0.0,60000,947930.0,-0.12658227848102122,15.8
HK.00981,2020-01-29 14:21:00,15.78,15.78,15.82,15.78,0.0,0.0,109000,1723210.0,0.0,15.78
HK.00981,2020-01-29 14:22:00,15.78,15.76,15.8,15.76,0.0,0.0,208000,3282570.0,-0.12674271229404038,15.78
HK.00981,2020-01-29 14:23:00,15.74,15.76,15.76,15.74,0.0,0.0,35500,559010.0,0.0,15.76
HK.00981,2020-01-29 14:24:00,15.76,15.72,15.76,15.72,0.0,0.0,286000,4502370.0,-0.25380710659897937,15.76
HK.00981,2020-01-29 14:25:00,15.74,15.74,15.76,15.72,0.0,0.0,136000,2139170.0,0.12722646310432298,15.72
HK.00981,2020-01-29 14:26:00,15.76,15.76,15.76,15.76,0.0,0.0,13000,204880.0,0.12706480304955256,15.74
HK.00981,2020-01-29 14:27:00,15.76,15.76,15.76,15.74,0.0,0.0,37500,590920.0,0.0,15.76
HK.00981,2020-01-29 14:28:00,15.76,15.76,15.78,15.74,0.0,0.0,153000,2410420.0,0.0,15.76
HK.00981,2020-01-29 14:29:00,15.76,15.72,15.78,15.72,0.0,0.0,186500,2936140.0,-0.25380710659897937,15.76
HK.00981,2020-01-29 14:30:00,15.72,15.72,15.74,15.72,0.0,0.0,92000,1446360.0,0.0,15.72
HK.00981,2020-01-29 14:31:00,15.72,15.8,15.82,15.72,0.0,0.0,170500,2688120.0,0.5089058524173032,15.72
HK.00981,2020-01-29 14:32:00,15.8,15.78,15.82,15.78,0.0,0.0,305000,4814150.0,-0.12658227848102122,15.8
HK.00981,2020-01-29 14:33:00,15.8,15.82,15.86,15.8,0.0,0.0,88500,1399380.0,0.2534854245880921,15.78
HK.00981,2020-01-29 14:34:00,15.86,15.84,15.86,15.82,0.0,0.0,134500,2127870.0,0.12642225031605292,15.82
HK.00981,2020-01-29 14:35:00,15.8,15.78,15.8,15.78,0.0,0.0,79500,1256060.0,-0.3787878787878819,15.84
HK.00981,2020-01-29 14:36:00,15.78,15.78,15.8,15.78,0.0,0.0,13500,213120.0,0.0,15.78
HK.00981,2020-01-29 14:37:00,15.8,15.8,15.8,15.78,0.0,0.0,8500,134280.0,0.12674271229405165,15.78
HK.00981,2020-01-29 14:38:00,15.8,15.82,15.82,15.78,0.0,0.0,162000,2561640.0,0.12658227848100995,15.8
HK.00981,2020-01-29 14:39:00,15.82,15.84,15.84,15.82,0.0,0.0,25500,403550.0,0.12642225031605292,15.82
HK.00981,2020-01-29 14:40:00,15.82,15.84,15.84,15.82,0.0,0.0,30000,474850.0,0.0,15.84
HK.00981,2020-01-29 14:41:00,15.84,15.82,15.84,15.82,0.0,0.0,59000,933750.0,-0.12626262626262355,15.84
HK.00981,2020-01-29 14:42:00,15.82,15.8,15.82,15.8,0.0,0.0,57500,909350.0,-0.12642225031605292,15.82
HK.00981,2020-01-29 14:43:00,15.8,15.82,15.82,15.8,0.0,0.0,47500,750700.0,0.12658227848100995,15.8
HK.00981,2020-01-29 14:44:00,15.82,15.76,15.82,15.76,0.0,0.0,606500,9571480.0,-0.37926675094817003,15.82
HK.00981,2020-01-29 14:45:00,15.76,15.72,15.76,15.72,0.0,0.0,36500,574650.0,-0.25380710659897937,15.76
HK.00981,2020-01-29 14:46:00,15.72,15.76,15.76,15.72,0.0,0.0,128500,2020260.0,0.25445292620864596,15.72
HK.00981,2020-01-29 14:47:00,15.76,15.74,15.76,15.74,0.0,0.0,98500,1550420.0,-0.12690355329948969,15.76
HK.00981,2020-01-29 14:48:00,15.72,15.72,15.74,15.72,0.0,0.0,69500,1092560.0,-0.12706480304955256,15.74
HK.00981,2020-01-29 14:49:00,15.74,15.72,15.74,15.72,0.0,0.0,28000,440260.0,0.0,15.72
HK.00981,2020-01-29 14:50:00,15.72,15.7,15.74,15.68,0.0,0.0,505500,7938260.0,-0.12722646310433428,15.72
HK.00981,2020-01-29 14:51:00,15.7,15.72,15.74,15.7,0.0,0.0,54500,857050.0,0.12738853503185574,15.7
HK.00981,2020-01-29 14:52:00,15.72,15.72,15.74,15.72,0.0,0.0,14500,228050.0,0.0,15.72
HK.00981,2020-01-29 14:53:00,15.74,15.72,15.74,15.72,0.0,0.0,16000,251720.0,0.0,15.72
HK.00981,2020-01-29 14:54:00,15.72,15.72,15.74,15.72,0.0,0.0,64000,1007150.0,0.0,15.72
HK.00981,2020-01-29 14:55:00,15.74,15.74,15.74,15.72,0.0,0.0,33000,519380.0,0.12722646310432298,15.72
HK.00981,2020-01-29 14:56:00,15.72,15.74,15.74,15.72,0.0,0.0,28000,440440.0,0.0,15.74
HK.00981,2020-01-29 14:57:00,15.74,15.74,15.74,15.74,0.0,0.0,68500,1078190.0,0.0,15.74
HK.00981,2020-01-29 14:58:00,15.74,15.72,15.74,15.72,0.0,0.0,171500,2697620.0,-0.12706480304955256,15.74
HK.00981,2020-01-29 14:59:00,15.74,15.76,15.76,15.74,0.0,0.0,83500,1315370.0,0.25445292620864596,15.72
HK.00981,2020-01-29 15:00:00,15.76,15.76,15.76,15.74,0.0,0.0,104000,1638980.0,0.0,15.76
HK.00981,2020-01-29 15:01:00,15.76,15.78,15.78,15.76,0.0,0.0,50500,795970.0,0.12690355329948969,15.76
HK.00981,2020-01-29 15:02:00,15.78,15.76,15.78,15.74,0.0,0.0,137000,2158990.0,-0.12674271229404038,15.78
HK.00981,2020-01-29 15:03:00,15.74,15.76,15.76,15.72,0.0,0.0,2500,39370.0,0.0,15.76
HK.00981,2020-01-29 15:04:00,15.76,15.74,15.76,15.74,0.0,0.0,58500,921500.0,-0.12690355329948969,15.76
HK.00981,2020-01-29 15:05:00,15.74,15.72,15.76,15.72,0.0,0.0,46500,731880.0,-0.12706480304955256,15.74
HK.00981,2020-01-29 15:06:00,15.72,15.74,15.74,15.72,0.0,0.0,16500,259510.0,0.12722646310432298,15.72
HK.00981,2020-01-29 15:07:00,15.74,15.74,15.74,15.72,0.0,0.0,38500,605870.0,0.0,15.74
HK.00981,2020-01-29 15:08:00,15.72,15.74,15.74,15.72,0.0,0.0,13000,204450.0,0.0,15.74
HK.00981,2020-01-29 15:09:00,15.74,15.7,15.74,15.68,0.0,0.0,421500,6617620.0,-0.2541296060991164,15.74
HK.00981,2020-01-29 15:10:00,15.7,15.68,15.7,15.68,0.0,0.0,41000,643220.0,-0.1273885350318444,15.7
HK.00981,2020-01-29 15:11:00,15.7,15.68,15.7,15.68,0.0,0.0,162500,2550120.0,0.0,15.68
HK.00981,2020-01-29 15:12:00,15.68,15.64,15.68,15.64,0.0,0.0,345000,5404220.0,-0.2551020408163211,15.68
HK.00981,2020-01-29 15:13:00,15.64,15.6,15.66,15.6,0.0,0.0,335500,5239650.0,-0.2557544757033307,15.64
HK.00981,2020-01-29 15:14:00,15.6,15.62,15.62,15.58,0.0,0.0,122500,1911810.0,0.12820512820512547,15.6
HK.00981,2020-01-29 15:15:00,15.6,15.58,15.6,15.5,0.0,0.0,310500,4825930.0,-0.25608194622278585,15.62
HK.00981,2020-01-29 15:16:00,15.52,15.58,15.6,15.5,0.0,0.0,401500,6243920.0,0.0,15.58
HK.00981,2020-01-29 15:17:00,15.6,15.6,15.6,15.58,0.0,0.0,125500,1956050.0,0.12836970474967632,15.58
HK.00981,2020-01-29 15:18:00,15.6,15.58,15.6,15.56,0.0,0.0,43500,677520.0,-0.12820512820512547,15.6
HK.00981,2020-01-29 15:19:00,15.58,15.6,15.62,15.58,0.0,0.0,219000,3415800.0,0.12836970474967632,15.58
HK.00981,2020-01-29 15:20:00,15.6,15.62,15.64,15.6,0.0,0.0,125500,1962400.0,0.12820512820512547,15.6
HK.00981,2020-01-29 15:21:00,15.62,15.64,15.68,15.6,0.0,0.0,366000,5724030.0,0.1280409731114043,15.62
HK.00981,2020-01-29 15:22:00,15.64,15.6,15.64,15.6,0.0,0.0,195500,3051860.0,-0.2557544757033307,15.64
HK.00981,2020-01-29 15:23:00,15.58,15.62,15.64,15.58,0.0,0.0,309500,4828240.0,0.12820512820512547,15.6
HK.00981,2020-01-29 15:24:00,15.6,15.58,15.6,15.58,0.0,0.0,77500,1207920.0,-0.25608194622278585,15.62
HK.00981,2020-01-29 15:25:00,15.58,15.58,15.6,15.52,0.0,0.0,576500,8966850.0,0.0,15.58
HK.00981,2020-01-29 15:26:00,15.58,15.56,15.58,15.56,0.0,0.0,68000,1058300.0,-0.12836970474967632,15.58
HK.00981,2020-01-29 15:27:00,15.56,15.58,15.58,15.54,0.0,0.0,32500,505690.0,0.1285347043701772,15.56
HK.00981,2020-01-29 15:28:00,15.56,15.6,15.6,15.56,0.0,0.0,124500,1939890.0,0.12836970474967632,15.58
HK.00981,2020-01-29 15:29:00,15.58,15.58,15.6,15.58,0.0,0.0,147500,2298150.0,-0.12820512820512547,15.6
HK.00981,2020-01-29 15:30:00,15.6,15.58,15.6,15.58,0.0,0.0,66000,1028780.0,0.0,15.58
HK.00981,2020-01-29 15:31:00,15.56,15.62,15.62,15.56,0.0,0.0,192000,2993650.0,0.25673940949935264,15.58
HK.00981,2020-01-29 15:32:00,15.62,15.54,15.62,15.5,0.0,0.0,497000,7722390.0,-0.5121638924455831,15.62
HK.00981,2020-01-29 15:33:00,15.56,15.58,15.58,15.54,0.0,0.0,37000,575900.0,0.2574002574002634,15.54
HK.00981,2020-01-29 15:34:00,15.58,15.58,15.58,15.56,0.0,0.0,42500,662010.0,0.0,15.58
HK.00981,2020-01-29 15:35:00,15.56,15.6,15.64,15.56,0.0,0.0,208000,3242990.0,0.12836970474967632,15.58
HK.00981,2020-01-29 15:36:00,15.64,15.64,15.64,15.62,0.0,0.0,31000,484700.0,0.2564102564102623,15.6
HK.00981,2020-01-29 15:37:00,15.62,15.66,15.66,15.62,0.0,0.0,236500,3699040.0,0.1278772378516597,15.64
HK.00981,2020-01-29 15:38:00,15.66,15.66,15.66,15.64,0.0,0.0,29000,454040.0,0.0,15.66
HK.00981,2020-01-29 15:39:00,15.66,15.68,15.68,15.64,0.0,0.0,69000,1080150.0,0.12771392081736638,15.66
HK.00981,2020-01-29 15:40:00,15.66,15.64,15.68,15.64,0.0,0.0,191000,2992150.0,-0.2551020408163211,15.68
HK.00981,2020-01-29 15:41:00,15.62,15.64,15.64,15.62,0.0,0.0,68500,1070140.0,0.0,15.64
HK.00981,2020-01-29 15:42:00,15.62,15.64,15.64,15.62,0.0,0.0,38500,602100.0,0.0,15.64
HK.00981,2020-01-29 15:43:00,15.64,15.62,15.64,15.58,0.0,0.0,445000,6943690.0,-0.12787723785167102,15.64
HK.00981,2020-01-29 15:44:00,15.62,15.62,15.62,15.6,0.0,0.0,38000,592860.0,0.0,15.62
HK.00981,2020-01-29 15:45:00,15.6,15.58,15.6,15.58,0.0,0.0,171500,2674620.0,-0.25608194622278585,15.62
HK.00981,2020-01-29 15:46:00,15.6,15.6,15.6,15.58,0.0,0.0,241500,3766990.0,0.12836970474967632,15.58
HK.00981,2020-01-29 15:47:00,15.58,15.56,15.6,15.56,0.0,0.0,78000,1215290.0,-0.25641025641025095,15.6
HK.00981,2020-01-29 15:48:00,15.58,15.58,15.58,15.56,0.0,0.0,119500,1860430.0,0.1285347043701772,15.56
HK.00981,2020-01-29 15:49:00,15.58,15.58,15.58,15.56,0.0,0.0,126000,1960800.0,0.0,15.58
HK.00981,2020-01-29 15:50:00,15.58,15.54,15.58,15.54,0.0,0.0,688500,10705970.0,-0.2567394094993641,15.58
HK.00981,2020-01-29 15:51:00,15.54,15.6,15.6,15.54,0.0,0.0,362500,5641860.0,0.3861003861003893,15.54
HK.00981,2020-01-29 15:52:00,15.6,15.6,15.64,15.6,0.0,0.0,236500,3690900.0,0.0,15.6
HK.00981,2020-01-29 15:53:00,15.6,15.6,15.64,15.6,0.0,0.0,231500,3614030.0,0.0,15.6
HK.00981,2020-01-29 15:54:00,15.6,15.6,15.62,15.58,0.0,0.0,65500,1022270.0,0.0,15.6
HK.00981,2020-01-29 15:55:00,15.6,15.6,15.62,15.6,0.0,0.0,209000,3264210.0,0.0,15.6
HK.00981,2020-01-29 15:56:00,15.6,15.58,15.62,15.58,0.0,0.0,172000,2682770.0,-0.12820512820512547,15.6
HK.00981,2020-01-29 15:57:00,15.6,15.6,15.6,15.58,0.0,0.0,112500,1754450.0,0.12836970474967632,15.58
HK.00981,2020-01-29 15:58:00,15.6,15.58,15.6,15.58,0.0,0.0,169500,2642480.0,-0.12820512820512547,15.6
HK.00981,2020-01-29 15:59:00,15.6,15.62,15.62,15.6,0.0,0.0,277500,4329340.0,0.25673940949935264,15.58
HK.00981,2020-01-29 16:00:00,15.6,15.62,15.64,15.6,0.0,0.0,792500,12379290.0,0.0,15.62
