code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-26 14:07:00,16.74,16.76,16.76,16.74,0.0,0.0,175500,2938760.0,0.0,16.76
HK.00981,2020-02-26 14:08:00,16.76,16.72,16.76,16.72,0.0,0.0,277500,4645090.0,-0.23866348448688962,16.76
HK.00981,2020-02-26 14:09:00,16.72,16.7,16.74,16.7,0.0,0.0,178000,2975040.0,-0.11961722488038024,16.72
HK.00981,2020-02-26 14:10:00,16.7,16.7,16.72,16.68,0.0,0.0,745500,12450470.0,0.0,16.7
HK.00981,2020-02-26 14:11:00,16.7,16.64,16.7,16.64,0.0,0.0,617500,10288580.0,-0.35928143712574084,16.7
HK.00981,2020-02-26 14:12:00,16.68,16.64,16.68,16.64,0.0,0.0,111500,1855850.0,0.0,16.64
HK.00981,2020-02-26 14:13:00,16.66,16.68,16.68,16.64,0.0,0.0,334000,5564080.0,0.24038461538461023,16.64
HK.00981,2020-02-26 14:14:00,16.7,16.68,16.72,16.66,0.0,0.0,343000,5724540.0,0.0,16.68
HK.00981,2020-02-26 14:15:00,16.66,16.64,16.68,16.64,0.0,0.0,197000,3280560.0,-0.23980815347721313,16.68
HK.00981,2020-02-26 14:16:00,16.66,16.64,16.66,16.64,0.0,0.0,187500,3120080.0,0.0,16.64
HK.00981,2020-02-26 14:17:00,16.64,16.62,16.64,16.62,0.0,0.0,376500,6260180.0,-0.12019230769230511,16.64
HK.00981,2020-02-26 14:18:00,16.6,16.62,16.64,16.6,0.0,0.0,460000,7641480.0,0.0,16.62
HK.00981,2020-02-26 14:19:00,16.62,16.66,16.66,16.62,0.0,0.0,264000,4394830.0,0.24067388688326802,16.62
HK.00981,2020-02-26 14:20:00,16.66,16.62,16.68,16.6,0.0,0.0,282500,4704120.0,-0.240096038415361,16.66
HK.00981,2020-02-26 14:21:00,16.6,16.54,16.6,16.54,0.0,0.0,726000,12034350.0,-0.48134777376655746,16.62
HK.00981,2020-02-26 14:22:00,16.54,16.52,16.54,16.52,0.0,0.0,218000,3602700.0,-0.12091898428052948,16.54
HK.00981,2020-02-26 14:23:00,16.54,16.52,16.54,16.52,0.0,0.0,264500,4369820.0,0.0,16.52
HK.00981,2020-02-26 14:24:00,16.52,16.54,16.56,16.52,0.0,0.0,327000,5405660.0,0.12106537530266086,16.52
HK.00981,2020-02-26 14:25:00,16.52,16.54,16.54,16.52,0.0,0.0,133500,2207370.0,0.0,16.54
HK.00981,2020-02-26 14:26:00,16.54,16.52,16.56,16.52,0.0,0.0,292000,4830060.0,-0.12091898428052948,16.54
HK.00981,2020-02-26 14:27:00,16.54,16.52,16.54,16.52,0.0,0.0,88500,1462900.0,0.0,16.52
HK.00981,2020-02-26 14:28:00,16.54,16.5,16.54,16.5,0.0,0.0,289500,4780250.0,-0.12106537530266086,16.52
HK.00981,2020-02-26 14:29:00,16.5,16.5,16.52,16.5,0.0,0.0,280500,4628720.0,0.0,16.5
HK.00981,2020-02-26 14:30:00,16.5,16.48,16.52,16.48,0.0,0.0,254500,4196750.0,-0.12121212121211863,16.5
HK.00981,2020-02-26 14:31:00,16.48,16.44,16.5,16.44,0.0,0.0,213500,3513850.0,-0.24271844660193656,16.48
HK.00981,2020-02-26 14:32:00,16.44,16.4,16.44,16.38,0.0,0.0,877000,14393720.0,-0.24330900243310644,16.44
HK.00981,2020-02-26 14:33:00,16.4,16.4,16.42,16.38,0.0,0.0,369500,6058030.0,0.0,16.4
HK.00981,2020-02-26 14:34:00,16.42,16.46,16.46,16.42,0.0,0.0,84500,1388800.0,0.3658536585365993,16.4
HK.00981,2020-02-26 14:35:00,16.46,16.46,16.46,16.44,0.0,0.0,222000,3653840.0,0.0,16.46
HK.00981,2020-02-26 14:36:00,16.46,16.5,16.5,16.46,0.0,0.0,263500,4346790.0,0.24301336573511026,16.46
HK.00981,2020-02-26 14:37:00,16.5,16.5,16.5,16.48,0.0,0.0,118000,1946030.0,0.0,16.5
HK.00981,2020-02-26 14:38:00,16.5,16.48,16.5,16.48,0.0,0.0,168000,2771010.0,-0.12121212121211863,16.5
HK.00981,2020-02-26 14:39:00,16.48,16.42,16.5,16.42,0.0,0.0,280000,4607730.0,-0.36407766990290485,16.48
HK.00981,2020-02-26 14:40:00,16.42,16.4,16.44,16.38,0.0,0.0,619500,10164120.0,-0.12180267965897153,16.42
HK.00981,2020-02-26 14:41:00,16.4,16.38,16.4,16.36,0.0,0.0,450500,7378010.0,-0.12195121951219254,16.4
HK.00981,2020-02-26 14:42:00,16.36,16.34,16.38,16.34,0.0,0.0,771500,12620010.0,-0.244200244200239,16.38
HK.00981,2020-02-26 14:43:00,16.34,16.3,16.34,16.28,0.0,0.0,1214500,19797750.0,-0.24479804161566185,16.34
HK.00981,2020-02-26 14:44:00,16.3,16.3,16.3,16.26,0.0,0.0,1234500,20088240.0,0.0,16.3
HK.00981,2020-02-26 14:45:00,16.26,16.26,16.3,16.24,0.0,0.0,508500,8267040.0,-0.24539877300612972,16.3
HK.00981,2020-02-26 14:46:00,16.24,16.3,16.32,16.24,0.0,0.0,591000,9615610.0,0.24600246002459497,16.26
HK.00981,2020-02-26 14:47:00,16.3,16.34,16.34,16.3,0.0,0.0,169000,2758590.0,0.24539877300612972,16.3
HK.00981,2020-02-26 14:48:00,16.34,16.22,16.34,16.22,0.0,0.0,1033500,16809470.0,-0.7343941248470073,16.34
HK.00981,2020-02-26 14:49:00,16.22,16.14,16.22,16.12,0.0,0.0,2088000,33727520.0,-0.4932182490752053,16.22
HK.00981,2020-02-26 14:50:00,16.14,16.2,16.24,16.12,0.0,0.0,1584500,25615650.0,0.3717472118959028,16.14
HK.00981,2020-02-26 14:51:00,16.22,16.16,16.24,16.12,0.0,0.0,1118500,18072620.0,-0.24691358024690832,16.2
HK.00981,2020-02-26 14:52:00,16.16,16.16,16.18,16.12,0.0,0.0,530500,8568220.0,0.0,16.16
HK.00981,2020-02-26 14:53:00,16.18,16.2,16.24,16.16,0.0,0.0,481000,7787920.0,0.24752475247524225,16.16
HK.00981,2020-02-26 14:54:00,16.2,16.22,16.24,16.2,0.0,0.0,98000,1589890.0,0.12345679012345416,16.2
HK.00981,2020-02-26 14:55:00,16.24,16.2,16.24,16.2,0.0,0.0,435500,7060110.0,-0.12330456226880132,16.22
HK.00981,2020-02-26 14:56:00,16.2,16.22,16.22,16.2,0.0,0.0,225500,3653980.0,0.12345679012345416,16.2
HK.00981,2020-02-26 14:57:00,16.22,16.24,16.24,16.2,0.0,0.0,111500,1808850.0,0.12330456226880132,16.22
HK.00981,2020-02-26 14:58:00,16.22,16.22,16.24,16.2,0.0,0.0,412000,6678650.0,-0.12315270935960329,16.24
HK.00981,2020-02-26 14:59:00,16.22,16.2,16.22,16.16,0.0,0.0,402500,6514140.0,-0.12330456226880132,16.22
HK.00981,2020-02-26 15:00:00,16.2,16.18,16.2,16.16,0.0,0.0,431500,6981190.0,-0.12345679012345416,16.2
HK.00981,2020-02-26 15:01:00,16.2,16.16,16.2,16.16,0.0,0.0,494000,7989600.0,-0.12360939431396523,16.18
HK.00981,2020-02-26 15:02:00,16.16,16.18,16.2,16.14,0.0,0.0,175500,2837710.0,0.12376237623762112,16.16
HK.00981,2020-02-26 15:03:00,16.16,16.2,16.2,16.16,0.0,0.0,129000,2088040.0,0.12360939431396523,16.18
HK.00981,2020-02-26 15:04:00,16.2,16.2,16.22,16.2,0.0,0.0,298500,4836830.0,0.0,16.2
HK.00981,2020-02-26 15:05:00,16.22,16.24,16.24,16.2,0.0,0.0,220000,3568500.0,0.24691358024690832,16.2
HK.00981,2020-02-26 15:06:00,16.24,16.26,16.26,16.22,0.0,0.0,411500,6683500.0,0.12315270935962516,16.24
HK.00981,2020-02-26 15:07:00,16.26,16.2,16.26,16.2,0.0,0.0,638000,10354640.0,-0.3690036900369143,16.26
HK.00981,2020-02-26 15:08:00,16.22,16.22,16.22,16.2,0.0,0.0,60500,980610.0,0.12345679012345416,16.2
HK.00981,2020-02-26 15:09:00,16.22,16.2,16.22,16.2,0.0,0.0,86000,1394160.0,-0.12330456226880132,16.22
HK.00981,2020-02-26 15:10:00,16.2,16.16,16.22,16.16,0.0,0.0,1962000,31738520.0,-0.24691358024690832,16.2
HK.00981,2020-02-26 15:11:00,16.16,16.04,16.16,16.0,0.0,0.0,2376000,38214090.0,-0.7425742574257487,16.16
HK.00981,2020-02-26 15:12:00,16.04,16.0,16.06,15.98,0.0,0.0,2098000,33583210.0,-0.24937655860348598,16.04
HK.00981,2020-02-26 15:13:00,16.0,16.1,16.1,16.0,0.0,0.0,490000,7858790.0,0.6250000000000089,16.0
HK.00981,2020-02-26 15:14:00,16.1,16.08,16.1,16.06,0.0,0.0,218500,3513230.0,-0.12422360248449146,16.1
HK.00981,2020-02-26 15:15:00,16.1,16.08,16.1,16.06,0.0,0.0,219500,3529040.0,0.0,16.08
HK.00981,2020-02-26 15:16:00,16.1,16.12,16.14,16.08,0.0,0.0,874500,14094370.0,0.24875621890548946,16.08
HK.00981,2020-02-26 15:17:00,16.12,16.1,16.12,16.1,0.0,0.0,263500,4246390.0,-0.12406947890818594,16.12
HK.00981,2020-02-26 15:18:00,16.12,16.08,16.16,16.06,0.0,0.0,740000,11911450.0,-0.12422360248449146,16.1
HK.00981,2020-02-26 15:19:00,16.08,16.04,16.08,16.04,0.0,0.0,321000,5155140.0,-0.24875621890546734,16.08
HK.00981,2020-02-26 15:20:00,16.02,16.02,16.08,16.02,0.0,0.0,322000,5167690.0,-0.12468827930174299,16.04
HK.00981,2020-02-26 15:21:00,16.08,16.06,16.08,16.02,0.0,0.0,218500,3508630.0,0.249687890137323,16.02
HK.00981,2020-02-26 15:22:00,16.06,16.04,16.06,16.04,0.0,0.0,170000,2729630.0,-0.12453300124532736,16.06
HK.00981,2020-02-26 15:23:00,16.04,16.04,16.08,16.04,0.0,0.0,365500,5868060.0,0.0,16.04
HK.00981,2020-02-26 15:24:00,16.04,16.06,16.06,16.04,0.0,0.0,153500,2464940.0,0.12468827930174299,16.04
HK.00981,2020-02-26 15:25:00,16.06,16.08,16.08,16.06,0.0,0.0,164000,2636910.0,0.12453300124532736,16.06
HK.00981,2020-02-26 15:26:00,16.08,16.1,16.1,16.06,0.0,0.0,354500,5700380.0,0.12437810945275576,16.08
HK.00981,2020-02-26 15:27:00,16.1,16.08,16.1,16.06,0.0,0.0,360000,5790940.0,-0.12422360248449146,16.1
HK.00981,2020-02-26 15:28:00,16.08,16.06,16.08,16.06,0.0,0.0,80000,1286150.0,-0.12437810945273367,16.08
HK.00981,2020-02-26 15:29:00,16.08,16.06,16.08,16.06,0.0,0.0,106000,1703950.0,0.0,16.06
HK.00981,2020-02-26 15:30:00,16.08,16.08,16.08,16.06,0.0,0.0,119500,1920410.0,0.12453300124532736,16.06
HK.00981,2020-02-26 15:31:00,16.06,16.06,16.08,16.04,0.0,0.0,428500,6881860.0,-0.12437810945273367,16.08
HK.00981,2020-02-26 15:32:00,16.06,16.06,16.08,16.06,0.0,0.0,149500,2402740.0,0.0,16.06
HK.00981,2020-02-26 15:33:00,16.08,16.08,16.08,16.06,0.0,0.0,160500,2580510.0,0.12453300124532736,16.06
HK.00981,2020-02-26 15:34:00,16.08,16.04,16.08,16.04,0.0,0.0,625500,10046710.0,-0.24875621890546734,16.08
HK.00981,2020-02-26 15:35:00,16.06,16.04,16.06,16.04,0.0,0.0,600500,9636050.0,0.0,16.04
HK.00981,2020-02-26 15:36:00,16.04,16.02,16.04,16.02,0.0,0.0,529000,8482600.0,-0.12468827930174299,16.04
HK.00981,2020-02-26 15:37:00,16.04,16.04,16.04,16.02,0.0,0.0,647000,10370200.0,0.1248439450686615,16.02
HK.00981,2020-02-26 15:38:00,16.04,16.06,16.06,16.02,0.0,0.0,447000,7169810.0,0.12468827930174299,16.04
HK.00981,2020-02-26 15:39:00,16.04,16.06,16.06,16.04,0.0,0.0,116000,1861860.0,0.0,16.06
HK.00981,2020-02-26 15:40:00,16.04,16.06,16.06,16.04,0.0,0.0,58000,930750.0,0.0,16.06
HK.00981,2020-02-26 15:41:00,16.06,16.06,16.06,16.04,0.0,0.0,123000,1974350.0,0.0,16.06
HK.00981,2020-02-26 15:42:00,16.06,16.06,16.06,16.04,0.0,0.0,424500,6810630.0,0.0,16.06
HK.00981,2020-02-26 15:43:00,16.04,16.02,16.06,16.02,0.0,0.0,618500,9925880.0,-0.24906600249065472,16.06
HK.00981,2020-02-26 15:44:00,16.02,15.94,16.02,15.94,0.0,0.0,2038500,32606970.0,-0.4993757802746571,16.02
HK.00981,2020-02-26 15:45:00,15.94,15.9,15.96,15.9,0.0,0.0,1430000,22763000.0,-0.25094102885821296,15.94
HK.00981,2020-02-26 15:46:00,15.9,15.88,15.9,15.88,0.0,0.0,915500,14541250.0,-0.12578616352200991,15.9
HK.00981,2020-02-26 15:47:00,15.88,15.88,15.88,15.86,0.0,0.0,629000,9984340.0,0.0,15.88
HK.00981,2020-02-26 15:48:00,15.88,15.94,15.94,15.86,0.0,0.0,570500,9075890.0,0.3778337531486065,15.88
HK.00981,2020-02-26 15:49:00,15.92,15.92,15.94,15.9,0.0,0.0,452000,7198930.0,-0.12547051442910648,15.94
HK.00981,2020-02-26 15:50:00,15.92,15.92,15.94,15.9,0.0,0.0,484000,7704990.0,0.0,15.92
HK.00981,2020-02-26 15:51:00,15.92,16.02,16.02,15.92,0.0,0.0,809000,12907490.0,0.6281407035175857,15.92
HK.00981,2020-02-26 15:52:00,16.02,16.04,16.06,16.0,0.0,0.0,946000,15171140.0,0.1248439450686615,16.02
HK.00981,2020-02-26 15:53:00,16.04,16.1,16.12,16.04,0.0,0.0,896500,14418880.0,0.37406483790525114,16.04
HK.00981,2020-02-26 15:54:00,16.08,16.12,16.12,16.08,0.0,0.0,813000,13094610.0,0.12422360248446938,16.1
HK.00981,2020-02-26 15:55:00,16.12,16.14,16.14,16.08,0.0,0.0,483500,7799940.0,0.12406947890818594,16.12
HK.00981,2020-02-26 15:56:00,16.14,16.18,16.18,16.14,0.0,0.0,640500,10347350.0,0.24783147459726856,16.14
HK.00981,2020-02-26 15:57:00,16.18,16.12,16.18,16.12,0.0,0.0,499500,8073960.0,-0.3708281829418957,16.18
HK.00981,2020-02-26 15:58:00,16.12,16.1,16.14,16.1,0.0,0.0,220500,3555840.0,-0.12406947890818594,16.12
HK.00981,2020-02-26 15:59:00,16.1,16.08,16.1,16.06,0.0,0.0,466500,7506990.0,-0.12422360248449146,16.1
HK.00981,2020-02-26 16:00:00,16.08,16.02,16.08,16.02,0.0,0.0,2713500,43485560.0,-0.37313432835820104,16.08
