code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-27 14:08:00,16.06,16.06,16.06,16.04,0.0,0.0,33000,529780.0,0.12468827930174299,16.04
HK.00981,2020-02-27 14:09:00,16.06,16.06,16.06,16.04,0.0,0.0,30000,481610.0,0.0,16.06
HK.00981,2020-02-27 14:10:00,16.04,16.06,16.06,16.04,0.0,0.0,31500,505650.0,0.0,16.06
HK.00981,2020-02-27 14:11:00,16.06,16.06,16.08,16.04,0.0,0.0,450500,7231700.0,0.0,16.06
HK.00981,2020-02-27 14:12:00,16.04,16.06,16.06,16.04,0.0,0.0,25500,409450.0,0.0,16.06
HK.00981,2020-02-27 14:13:00,16.04,16.04,16.06,16.02,0.0,0.0,102000,1636240.0,-0.12453300124532736,16.06
HK.00981,2020-02-27 14:14:00,16.02,16.02,16.04,16.02,0.0,0.0,135000,2162980.0,-0.12468827930174299,16.04
HK.00981,2020-02-27 14:15:00,16.0,16.0,16.0,15.98,0.0,0.0,536500,8583080.0,-0.1248439450686615,16.02
HK.00981,2020-02-27 14:16:00,15.98,16.02,16.02,15.98,0.0,0.0,84500,1352250.0,0.12499999999999734,16.0
HK.00981,2020-02-27 14:17:00,16.02,16.02,16.02,16.0,0.0,0.0,101500,1626020.0,0.0,16.02
HK.00981,2020-02-27 14:18:00,16.04,16.02,16.06,16.0,0.0,0.0,236500,3790470.0,0.0,16.02
HK.00981,2020-02-27 14:19:00,16.02,16.02,16.02,15.98,0.0,0.0,338000,5407310.0,0.0,16.02
HK.00981,2020-02-27 14:20:00,16.02,16.02,16.04,16.0,0.0,0.0,37000,592970.0,0.0,16.02
HK.00981,2020-02-27 14:21:00,16.02,16.04,16.04,16.02,0.0,0.0,14000,224540.0,0.1248439450686615,16.02
HK.00981,2020-02-27 14:22:00,16.04,16.04,16.04,16.02,0.0,0.0,44000,705600.0,0.0,16.04
HK.00981,2020-02-27 14:23:00,16.04,16.06,16.06,16.02,0.0,0.0,87500,1403680.0,0.12468827930174299,16.04
HK.00981,2020-02-27 14:24:00,16.06,16.08,16.08,16.06,0.0,0.0,20000,321360.0,0.12453300124532736,16.06
HK.00981,2020-02-27 14:25:00,16.08,16.08,16.08,16.06,0.0,0.0,124500,2001570.0,0.0,16.08
HK.00981,2020-02-27 14:26:00,16.08,16.08,16.08,16.06,0.0,0.0,14000,225070.0,0.0,16.08
HK.00981,2020-02-27 14:27:00,16.08,16.04,16.08,16.04,0.0,0.0,37000,594010.0,-0.24875621890546734,16.08
HK.00981,2020-02-27 14:28:00,16.06,16.06,16.06,16.04,0.0,0.0,15000,240890.0,0.12468827930174299,16.04
HK.00981,2020-02-27 14:29:00,16.06,16.06,16.06,16.04,0.0,0.0,18000,288890.0,0.0,16.06
HK.00981,2020-02-27 14:30:00,16.06,16.06,16.06,16.04,0.0,0.0,52500,843140.0,0.0,16.06
HK.00981,2020-02-27 14:31:00,16.06,16.08,16.08,16.06,0.0,0.0,9000,144690.0,0.12453300124532736,16.06
HK.00981,2020-02-27 14:32:00,16.06,16.06,16.08,16.06,0.0,0.0,112500,1808200.0,-0.12437810945273367,16.08
HK.00981,2020-02-27 14:33:00,16.06,16.06,16.06,16.06,0.0,0.0,19000,305140.0,0.0,16.06
HK.00981,2020-02-27 14:34:00,16.06,16.06,16.08,16.04,0.0,0.0,47000,754640.0,0.0,16.06
HK.00981,2020-02-27 14:35:00,16.06,16.04,16.06,16.02,0.0,0.0,77000,1235260.0,-0.12453300124532736,16.06
HK.00981,2020-02-27 14:36:00,16.04,16.04,16.06,16.02,0.0,0.0,16500,264640.0,0.0,16.04
HK.00981,2020-02-27 14:37:00,16.04,16.02,16.06,16.02,0.0,0.0,112500,1804070.0,-0.12468827930174299,16.04
HK.00981,2020-02-27 14:38:00,16.02,16.02,16.04,16.02,0.0,0.0,9000,144250.0,0.0,16.02
HK.00981,2020-02-27 14:39:00,16.04,16.02,16.04,16.02,0.0,0.0,15000,240350.0,0.0,16.02
HK.00981,2020-02-27 14:40:00,16.02,16.04,16.04,16.02,0.0,0.0,52000,833750.0,0.1248439450686615,16.02
HK.00981,2020-02-27 14:41:00,16.04,16.02,16.04,16.02,0.0,0.0,99500,1594320.0,-0.12468827930174299,16.04
HK.00981,2020-02-27 14:42:00,16.04,16.04,16.04,16.02,0.0,0.0,17500,280500.0,0.1248439450686615,16.02
HK.00981,2020-02-27 14:43:00,16.04,16.02,16.04,16.02,0.0,0.0,67000,1073960.0,-0.12468827930174299,16.04
HK.00981,2020-02-27 14:44:00,16.02,16.04,16.04,16.02,0.0,0.0,25000,400730.0,0.1248439450686615,16.02
HK.00981,2020-02-27 14:45:00,16.02,16.04,16.04,16.02,0.0,0.0,213000,3412620.0,0.0,16.04
HK.00981,2020-02-27 14:46:00,16.04,16.02,16.04,16.02,0.0,0.0,22500,360800.0,-0.12468827930174299,16.04
HK.00981,2020-02-27 14:47:00,16.04,16.02,16.04,16.02,0.0,0.0,89000,1426020.0,0.0,16.02
HK.00981,2020-02-27 14:48:00,16.02,16.0,16.02,16.0,0.0,0.0,514000,8224560.0,-0.1248439450686615,16.02
HK.00981,2020-02-27 14:49:00,16.0,15.96,16.0,15.96,0.0,0.0,510500,8157120.0,-0.24999999999999467,16.0
HK.00981,2020-02-27 14:50:00,15.96,15.98,15.98,15.96,0.0,0.0,90000,1437890.0,0.12531328320801738,15.96
HK.00981,2020-02-27 14:51:00,15.98,15.96,15.98,15.96,0.0,0.0,102000,1629700.0,-0.12515644555694352,15.98
HK.00981,2020-02-27 14:52:00,15.96,16.0,16.04,15.96,0.0,0.0,199500,3192100.0,0.25062656641603476,15.96
HK.00981,2020-02-27 14:53:00,16.02,16.0,16.04,15.98,0.0,0.0,131000,2096500.0,0.0,16.0
HK.00981,2020-02-27 14:54:00,16.02,16.02,16.04,16.02,0.0,0.0,40000,641370.0,0.12499999999999734,16.0
HK.00981,2020-02-27 14:55:00,16.04,16.04,16.06,16.02,0.0,0.0,74000,1188130.0,0.1248439450686615,16.02
HK.00981,2020-02-27 14:56:00,16.04,16.0,16.06,16.0,0.0,0.0,180500,2893150.0,-0.24937655860348598,16.04
HK.00981,2020-02-27 14:57:00,16.02,16.04,16.04,16.0,0.0,0.0,24500,392760.0,0.24999999999999467,16.0
HK.00981,2020-02-27 14:58:00,16.04,16.1,16.1,16.04,0.0,0.0,302000,4853160.0,0.37406483790525114,16.04
HK.00981,2020-02-27 14:59:00,16.1,16.1,16.12,16.08,0.0,0.0,329500,5303730.0,0.0,16.1
HK.00981,2020-02-27 15:00:00,16.12,16.12,16.12,16.08,0.0,0.0,289000,4651860.0,0.12422360248446938,16.1
HK.00981,2020-02-27 15:01:00,16.12,16.16,16.16,16.12,0.0,0.0,182000,2936420.0,0.24813895781637188,16.12
HK.00981,2020-02-27 15:02:00,16.14,16.1,16.14,16.1,0.0,0.0,118000,1901910.0,-0.3712871287128634,16.16
HK.00981,2020-02-27 15:03:00,16.12,16.12,16.12,16.1,0.0,0.0,131500,2118530.0,0.12422360248446938,16.1
HK.00981,2020-02-27 15:04:00,16.12,16.12,16.14,16.08,0.0,0.0,328500,5295940.0,0.0,16.12
HK.00981,2020-02-27 15:05:00,16.1,16.08,16.12,16.06,0.0,0.0,111500,1793370.0,-0.24813895781639392,16.12
HK.00981,2020-02-27 15:06:00,16.1,16.02,16.1,16.02,0.0,0.0,91500,1468780.0,-0.37313432835820104,16.08
HK.00981,2020-02-27 15:07:00,16.04,16.0,16.04,15.98,0.0,0.0,559000,8951850.0,-0.1248439450686615,16.02
HK.00981,2020-02-27 15:08:00,15.98,15.98,16.02,15.98,0.0,0.0,422500,6754280.0,-0.12499999999999734,16.0
HK.00981,2020-02-27 15:09:00,16.0,16.04,16.04,16.0,0.0,0.0,237000,3792900.0,0.3754693366708305,15.98
HK.00981,2020-02-27 15:10:00,16.02,16.0,16.02,15.98,0.0,0.0,346500,5540250.0,-0.24937655860348598,16.04
HK.00981,2020-02-27 15:11:00,15.98,16.02,16.02,15.98,0.0,0.0,302000,4831540.0,0.12499999999999734,16.0
HK.00981,2020-02-27 15:12:00,16.02,16.02,16.02,16.0,0.0,0.0,273500,4376490.0,0.0,16.02
HK.00981,2020-02-27 15:13:00,16.02,16.0,16.02,16.0,0.0,0.0,152000,2432060.0,-0.1248439450686615,16.02
HK.00981,2020-02-27 15:14:00,15.98,16.0,16.02,15.98,0.0,0.0,201500,3223850.0,0.0,16.0
HK.00981,2020-02-27 15:15:00,16.0,16.02,16.02,16.0,0.0,0.0,110000,1760350.0,0.12499999999999734,16.0
HK.00981,2020-02-27 15:16:00,16.02,16.04,16.04,16.02,0.0,0.0,111000,1779120.0,0.1248439450686615,16.02
HK.00981,2020-02-27 15:17:00,16.04,16.04,16.06,16.0,0.0,0.0,240000,3847670.0,0.0,16.04
HK.00981,2020-02-27 15:18:00,16.04,16.02,16.04,16.0,0.0,0.0,347500,5563550.0,-0.12468827930174299,16.04
HK.00981,2020-02-27 15:19:00,16.0,16.02,16.02,16.0,0.0,0.0,318000,5090270.0,0.0,16.02
HK.00981,2020-02-27 15:20:00,16.02,16.02,16.04,15.98,0.0,0.0,469500,7519120.0,0.0,16.02
HK.00981,2020-02-27 15:21:00,16.0,16.0,16.02,15.98,0.0,0.0,313000,5010240.0,-0.1248439450686615,16.02
HK.00981,2020-02-27 15:22:00,15.98,16.0,16.02,15.98,0.0,0.0,349000,5583980.0,0.0,16.0
HK.00981,2020-02-27 15:23:00,16.0,16.02,16.02,16.0,0.0,0.0,351500,5627230.0,0.12499999999999734,16.0
HK.00981,2020-02-27 15:24:00,16.02,16.02,16.02,16.0,0.0,0.0,113500,1818220.0,0.0,16.02
HK.00981,2020-02-27 15:25:00,16.02,16.04,16.04,16.02,0.0,0.0,96500,1546300.0,0.1248439450686615,16.02
HK.00981,2020-02-27 15:26:00,16.02,16.04,16.04,16.02,0.0,0.0,94500,1514730.0,0.0,16.04
HK.00981,2020-02-27 15:27:00,16.02,16.06,16.06,16.02,0.0,0.0,91000,1459570.0,0.12468827930174299,16.04
HK.00981,2020-02-27 15:28:00,16.06,16.06,16.06,16.04,0.0,0.0,110000,1766500.0,0.0,16.06
HK.00981,2020-02-27 15:29:00,16.06,16.08,16.08,16.04,0.0,0.0,264000,4241590.0,0.12453300124532736,16.06
HK.00981,2020-02-27 15:30:00,16.1,16.06,16.1,16.06,0.0,0.0,65500,1053630.0,-0.12437810945273367,16.08
HK.00981,2020-02-27 15:31:00,16.06,16.1,16.1,16.06,0.0,0.0,145500,2338740.0,0.24906600249067684,16.06
HK.00981,2020-02-27 15:32:00,16.1,16.12,16.12,16.08,0.0,0.0,123000,1980330.0,0.12422360248446938,16.1
HK.00981,2020-02-27 15:33:00,16.12,16.12,16.12,16.1,0.0,0.0,51500,830150.0,0.0,16.12
HK.00981,2020-02-27 15:34:00,16.12,16.1,16.12,16.08,0.0,0.0,168500,2713980.0,-0.12406947890818594,16.12
HK.00981,2020-02-27 15:35:00,16.1,16.1,16.12,16.08,0.0,0.0,71000,1143170.0,0.0,16.1
HK.00981,2020-02-27 15:36:00,16.08,16.08,16.1,16.08,0.0,0.0,57000,917140.0,-0.12422360248449146,16.1
HK.00981,2020-02-27 15:37:00,16.1,16.08,16.1,16.08,0.0,0.0,244000,3924900.0,0.0,16.08
HK.00981,2020-02-27 15:38:00,16.08,16.06,16.08,16.04,0.0,0.0,223000,3581800.0,-0.12437810945273367,16.08
HK.00981,2020-02-27 15:39:00,16.04,16.08,16.08,16.04,0.0,0.0,370000,5936440.0,0.12453300124532736,16.06
HK.00981,2020-02-27 15:40:00,16.08,16.06,16.08,16.02,0.0,0.0,504000,8084820.0,-0.12437810945273367,16.08
HK.00981,2020-02-27 15:41:00,16.04,16.06,16.06,16.04,0.0,0.0,98000,1573780.0,0.0,16.06
HK.00981,2020-02-27 15:42:00,16.08,16.1,16.1,16.04,0.0,0.0,312000,5014220.0,0.24906600249067684,16.06
HK.00981,2020-02-27 15:43:00,16.1,16.06,16.12,16.06,0.0,0.0,712500,11467600.0,-0.24844720496896086,16.1
HK.00981,2020-02-27 15:44:00,16.08,16.1,16.14,16.08,0.0,0.0,560500,9043080.0,0.24906600249067684,16.06
HK.00981,2020-02-27 15:45:00,16.1,16.12,16.14,16.06,0.0,0.0,612500,9853090.0,0.12422360248446938,16.1
HK.00981,2020-02-27 15:46:00,16.12,16.08,16.14,16.06,0.0,0.0,308500,4966720.0,-0.24813895781639392,16.12
HK.00981,2020-02-27 15:47:00,16.1,16.1,16.12,16.04,0.0,0.0,261000,4198590.0,0.12437810945275576,16.08
HK.00981,2020-02-27 15:48:00,16.1,16.1,16.12,16.06,0.0,0.0,785500,12633470.0,0.0,16.1
HK.00981,2020-02-27 15:49:00,16.1,16.06,16.1,16.06,0.0,0.0,426000,6843590.0,-0.24844720496896086,16.1
HK.00981,2020-02-27 15:50:00,16.04,16.06,16.06,16.02,0.0,0.0,626000,10033030.0,0.0,16.06
HK.00981,2020-02-27 15:51:00,16.02,16.06,16.06,16.02,0.0,0.0,235000,3770980.0,0.0,16.06
HK.00981,2020-02-27 15:52:00,16.04,16.06,16.06,16.04,0.0,0.0,233500,3749720.0,0.0,16.06
HK.00981,2020-02-27 15:53:00,16.06,16.06,16.08,16.04,0.0,0.0,91500,1469650.0,0.0,16.06
HK.00981,2020-02-27 15:54:00,16.08,16.08,16.08,16.06,0.0,0.0,97500,1567750.0,0.12453300124532736,16.06
HK.00981,2020-02-27 15:55:00,16.06,16.08,16.08,16.06,0.0,0.0,50000,803710.0,0.0,16.08
HK.00981,2020-02-27 15:56:00,16.08,16.08,16.1,16.06,0.0,0.0,236000,3794000.0,0.0,16.08
HK.00981,2020-02-27 15:57:00,16.08,16.08,16.1,16.06,0.0,0.0,379000,6093390.0,0.0,16.08
HK.00981,2020-02-27 15:58:00,16.08,16.08,16.08,16.06,0.0,0.0,129500,2082110.0,0.0,16.08
HK.00981,2020-02-27 15:59:00,16.06,16.06,16.08,16.06,0.0,0.0,406500,6531080.0,-0.12437810945273367,16.08
HK.00981,2020-02-27 16:00:00,16.06,16.04,16.08,16.04,0.0,0.0,2092000,33562750.0,-0.12453300124532736,16.06
