code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-06-03 14:09:00,9.18,9.18,9.18,9.17,0.0,0.0,27500,252405.0,0.0,9.18
HK.00981,2019-06-03 14:10:00,9.18,9.17,9.18,9.17,0.0,0.0,78500,720585.0,-0.10893246187363603,9.18
HK.00981,2019-06-03 14:11:00,9.18,9.15,9.18,9.15,0.0,0.0,191500,1756080.0,-0.21810250817883942,9.17
HK.00981,2019-06-03 14:12:00,9.16,9.18,9.19,9.15,0.0,0.0,87000,797025.0,0.32786885245900943,9.15
HK.00981,2019-06-03 14:13:00,9.18,9.18,9.18,9.16,0.0,0.0,18500,169720.0,0.0,9.18
HK.00981,2019-06-03 14:14:00,9.18,9.18,9.18,9.18,0.0,0.0,2000,18360.0,0.0,9.18
HK.00981,2019-06-03 14:15:00,9.18,9.18,9.19,9.17,0.0,0.0,128000,1175735.0,0.0,9.18
HK.00981,2019-06-03 14:16:00,9.18,9.18,9.18,9.18,0.0,0.0,59500,546210.0,0.0,9.18
HK.00981,2019-06-03 14:17:00,9.2,9.2,9.2,9.2,0.0,0.0,500,4600.0,0.21786492374727207,9.18
HK.00981,2019-06-03 14:18:00,9.19,9.19,9.19,9.19,0.0,0.0,23500,215965.0,-0.10869565217391072,9.2
HK.00981,2019-06-03 14:19:00,9.2,9.19,9.2,9.19,0.0,0.0,31000,284900.0,0.0,9.19
HK.00981,2019-06-03 14:20:00,9.18,9.17,9.18,9.17,0.0,0.0,67500,619600.0,-0.21762785636561016,9.19
HK.00981,2019-06-03 14:21:00,9.17,9.16,9.17,9.16,0.0,0.0,48000,440115.0,-0.10905125408941971,9.17
HK.00981,2019-06-03 14:22:00,9.16,9.16,9.16,9.16,0.0,0.0,2500,22900.0,0.0,9.16
HK.00981,2019-06-03 14:23:00,9.16,9.14,9.17,9.14,0.0,0.0,216000,1977860.0,-0.21834061135370714,9.16
HK.00981,2019-06-03 14:24:00,9.14,9.14,9.14,9.14,0.0,0.0,3000,27420.0,0.0,9.14
HK.00981,2019-06-03 14:25:00,9.14,9.14,9.15,9.14,0.0,0.0,24500,224075.0,0.0,9.14
HK.00981,2019-06-03 14:26:00,9.16,9.15,9.16,9.15,0.0,0.0,28500,261040.0,0.1094091903719889,9.14
HK.00981,2019-06-03 14:27:00,9.17,9.16,9.17,9.15,0.0,0.0,9000,82475.0,0.10928961748633645,9.15
HK.00981,2019-06-03 14:28:00,9.17,9.18,9.18,9.17,0.0,0.0,41000,375990.0,0.21834061135370714,9.16
HK.00981,2019-06-03 14:29:00,9.18,9.18,9.18,9.18,0.0,0.0,10000,91800.0,0.0,9.18
HK.00981,2019-06-03 14:30:00,9.18,9.18,9.18,9.16,0.0,0.0,10000,91750.0,0.0,9.18
HK.00981,2019-06-03 14:31:00,9.18,9.18,9.18,9.16,0.0,0.0,12000,110120.0,0.0,9.18
HK.00981,2019-06-03 14:32:00,9.18,9.19,9.19,9.18,0.0,0.0,112000,1028460.0,0.10893246187363603,9.18
HK.00981,2019-06-03 14:33:00,9.2,9.21,9.21,9.2,0.0,0.0,29500,271490.0,0.2176278563656295,9.19
HK.00981,2019-06-03 14:34:00,9.21,9.19,9.22,9.19,0.0,0.0,158000,1455065.0,-0.21715526601521548,9.21
HK.00981,2019-06-03 14:35:00,9.2,9.21,9.21,9.2,0.0,0.0,83000,764415.0,0.2176278563656295,9.19
HK.00981,2019-06-03 14:36:00,9.21,9.21,9.22,9.21,0.0,0.0,72000,663140.0,0.0,9.21
HK.00981,2019-06-03 14:37:00,9.21,9.2,9.21,9.2,0.0,0.0,11500,105865.0,-0.1085776330076174,9.21
HK.00981,2019-06-03 14:38:00,9.2,9.21,9.21,9.2,0.0,0.0,15000,138130.0,0.10869565217393004,9.2
HK.00981,2019-06-03 14:39:00,9.2,9.21,9.21,9.2,0.0,0.0,1500,13810.0,0.0,9.21
HK.00981,2019-06-03 14:40:00,9.21,9.21,9.21,9.2,0.0,0.0,41000,377605.0,0.0,9.21
HK.00981,2019-06-03 14:41:00,9.21,9.23,9.23,9.21,0.0,0.0,98500,907955.0,0.21715526601519625,9.21
HK.00981,2019-06-03 14:42:00,9.23,9.22,9.24,9.2,0.0,0.0,125000,1153575.0,-0.10834236186348632,9.23
HK.00981,2019-06-03 14:43:00,9.23,9.22,9.23,9.22,0.0,0.0,221500,2044265.0,0.0,9.22
HK.00981,2019-06-03 14:44:00,9.23,9.23,9.23,9.22,0.0,0.0,17500,161425.0,0.10845986984815387,9.22
HK.00981,2019-06-03 14:45:00,9.22,9.22,9.22,9.22,0.0,0.0,500,4610.0,-0.10834236186348632,9.23
HK.00981,2019-06-03 14:46:00,9.23,9.22,9.23,9.22,0.0,0.0,9000,82990.0,0.0,9.22
HK.00981,2019-06-03 14:47:00,9.23,9.24,9.24,9.22,0.0,0.0,132500,1223960.0,0.21691973969630773,9.22
HK.00981,2019-06-03 14:48:00,9.24,9.25,9.25,9.24,0.0,0.0,174500,1614030.0,0.1082251082251059,9.24
HK.00981,2019-06-03 14:49:00,9.25,9.25,9.25,9.25,0.0,0.0,7000,64750.0,0.0,9.25
HK.00981,2019-06-03 14:50:00,9.25,9.23,9.25,9.22,0.0,0.0,102500,946905.0,-0.21621621621621162,9.25
HK.00981,2019-06-03 14:51:00,9.22,9.22,9.22,9.2,0.0,0.0,112000,1031995.0,-0.10834236186348632,9.23
HK.00981,2019-06-03 14:52:00,9.22,9.22,9.22,9.22,0.0,0.0,7500,69150.0,0.0,9.22
HK.00981,2019-06-03 14:53:00,9.22,9.22,9.22,9.22,0.0,0.0,17000,156740.0,0.0,9.22
HK.00981,2019-06-03 14:54:00,9.21,9.21,9.21,9.21,0.0,0.0,500,4605.0,-0.10845986984815387,9.22
HK.00981,2019-06-03 14:55:00,9.21,9.22,9.22,9.2,0.0,0.0,140500,1294490.0,0.10857763300759812,9.21
HK.00981,2019-06-03 14:56:00,9.22,9.22,9.22,9.21,0.0,0.0,14000,129070.0,0.0,9.22
HK.00981,2019-06-03 14:57:00,9.22,9.22,9.22,9.21,0.0,0.0,72000,663740.0,0.0,9.22
HK.00981,2019-06-03 14:58:00,9.22,9.22,9.22,9.21,0.0,0.0,25500,235085.0,0.0,9.22
HK.00981,2019-06-03 14:59:00,9.22,9.21,9.22,9.21,0.0,0.0,32500,299340.0,-0.10845986984815387,9.22
HK.00981,2019-06-03 15:00:00,9.22,9.21,9.22,9.21,0.0,0.0,18000,165910.0,0.0,9.21
HK.00981,2019-06-03 15:01:00,9.22,9.21,9.22,9.21,0.0,0.0,152000,1400030.0,0.0,9.21
HK.00981,2019-06-03 15:02:00,9.21,9.16,9.21,9.15,0.0,0.0,356500,3277755.0,-0.5428881650380099,9.21
HK.00981,2019-06-03 15:03:00,9.18,9.16,9.18,9.16,0.0,0.0,96500,884865.0,0.0,9.16
HK.00981,2019-06-03 15:04:00,9.16,9.16,9.16,9.16,0.0,0.0,22500,206100.0,0.0,9.16
HK.00981,2019-06-03 15:05:00,9.16,9.18,9.18,9.16,0.0,0.0,10500,96305.0,0.21834061135370714,9.16
HK.00981,2019-06-03 15:06:00,9.18,9.17,9.18,9.17,0.0,0.0,30500,279780.0,-0.10893246187363603,9.18
HK.00981,2019-06-03 15:07:00,9.18,9.17,9.18,9.17,0.0,0.0,37500,344145.0,0.0,9.17
HK.00981,2019-06-03 15:08:00,9.17,9.17,9.17,9.17,0.0,0.0,0,0.0,0.0,9.17
HK.00981,2019-06-03 15:09:00,9.17,9.17,9.17,9.16,0.0,0.0,64000,586790.0,0.0,9.17
HK.00981,2019-06-03 15:10:00,9.16,9.16,9.16,9.16,0.0,0.0,6000,54960.0,-0.10905125408941971,9.17
HK.00981,2019-06-03 15:11:00,9.16,9.17,9.17,9.16,0.0,0.0,23000,210780.0,0.10917030567685357,9.16
HK.00981,2019-06-03 15:12:00,9.16,9.16,9.17,9.16,0.0,0.0,96500,884805.0,-0.10905125408941971,9.17
HK.00981,2019-06-03 15:13:00,9.17,9.18,9.18,9.17,0.0,0.0,14500,133110.0,0.21834061135370714,9.16
HK.00981,2019-06-03 15:14:00,9.18,9.17,9.18,9.17,0.0,0.0,27000,247840.0,-0.10893246187363603,9.18
HK.00981,2019-06-03 15:15:00,9.17,9.18,9.18,9.17,0.0,0.0,12500,114645.0,0.10905125408941971,9.17
HK.00981,2019-06-03 15:16:00,9.18,9.17,9.18,9.17,0.0,0.0,47000,431385.0,-0.10893246187363603,9.18
HK.00981,2019-06-03 15:17:00,9.18,9.16,9.18,9.16,0.0,0.0,31500,288830.0,-0.10905125408941971,9.17
HK.00981,2019-06-03 15:18:00,9.17,9.17,9.17,9.17,0.0,0.0,8000,73360.0,0.10917030567685357,9.16
HK.00981,2019-06-03 15:19:00,9.17,9.15,9.17,9.15,0.0,0.0,153000,1401470.0,-0.21810250817883942,9.17
HK.00981,2019-06-03 15:20:00,9.15,9.17,9.17,9.14,0.0,0.0,107000,979430.0,0.2185792349726729,9.15
HK.00981,2019-06-03 15:21:00,9.16,9.15,9.16,9.15,0.0,0.0,20500,187675.0,-0.21810250817883942,9.17
HK.00981,2019-06-03 15:22:00,9.16,9.16,9.18,9.16,0.0,0.0,225000,2062935.0,0.10928961748633645,9.15
HK.00981,2019-06-03 15:23:00,9.17,9.15,9.17,9.15,0.0,0.0,21500,196775.0,-0.10917030567685357,9.16
HK.00981,2019-06-03 15:24:00,9.17,9.15,9.17,9.15,0.0,0.0,40000,366060.0,0.0,9.15
HK.00981,2019-06-03 15:25:00,9.16,9.16,9.16,9.16,0.0,0.0,12500,114500.0,0.10928961748633645,9.15
HK.00981,2019-06-03 15:26:00,9.16,9.15,9.16,9.14,0.0,0.0,103000,942825.0,-0.10917030567685357,9.16
HK.00981,2019-06-03 15:27:00,9.15,9.14,9.15,9.14,0.0,0.0,32500,297100.0,-0.10928961748633645,9.15
HK.00981,2019-06-03 15:28:00,9.14,9.13,9.15,9.13,0.0,0.0,60000,548350.0,-0.1094091903719889,9.14
HK.00981,2019-06-03 15:29:00,9.14,9.14,9.14,9.13,0.0,0.0,11500,105105.0,0.10952902519167346,9.13
HK.00981,2019-06-03 15:30:00,9.13,9.13,9.14,9.12,0.0,0.0,119000,1086475.0,-0.1094091903719889,9.14
HK.00981,2019-06-03 15:31:00,9.12,9.12,9.14,9.12,0.0,0.0,156000,1424170.0,-0.1095290251916929,9.13
HK.00981,2019-06-03 15:32:00,9.14,9.14,9.14,9.14,0.0,0.0,32500,297050.0,0.2192982456140499,9.12
HK.00981,2019-06-03 15:33:00,9.14,9.16,9.16,9.14,0.0,0.0,55500,507745.0,0.2188183807439778,9.14
HK.00981,2019-06-03 15:34:00,9.17,9.17,9.17,9.17,0.0,0.0,9500,87115.0,0.10917030567685357,9.16
HK.00981,2019-06-03 15:35:00,9.17,9.17,9.17,9.17,0.0,0.0,13000,119210.0,0.0,9.17
HK.00981,2019-06-03 15:36:00,9.17,9.16,9.17,9.16,0.0,0.0,116000,1062655.0,-0.10905125408941971,9.17
HK.00981,2019-06-03 15:37:00,9.17,9.16,9.17,9.16,0.0,0.0,12000,109975.0,0.0,9.16
HK.00981,2019-06-03 15:38:00,9.16,9.17,9.17,9.16,0.0,0.0,26000,238215.0,0.10917030567685357,9.16
HK.00981,2019-06-03 15:39:00,9.17,9.17,9.17,9.16,0.0,0.0,14500,132900.0,0.0,9.17
HK.00981,2019-06-03 15:40:00,9.17,9.15,9.17,9.15,0.0,0.0,51500,471755.0,-0.21810250817883942,9.17
HK.00981,2019-06-03 15:41:00,9.17,9.15,9.17,9.15,0.0,0.0,46500,425925.0,0.0,9.15
HK.00981,2019-06-03 15:42:00,9.16,9.16,9.16,9.16,0.0,0.0,10000,91600.0,0.10928961748633645,9.15
HK.00981,2019-06-03 15:43:00,9.15,9.15,9.15,9.13,0.0,0.0,246500,2254020.0,-0.10917030567685357,9.16
HK.00981,2019-06-03 15:44:00,9.15,9.15,9.15,9.15,0.0,0.0,6500,59475.0,0.0,9.15
HK.00981,2019-06-03 15:45:00,9.15,9.15,9.15,9.14,0.0,0.0,15000,137220.0,0.0,9.15
HK.00981,2019-06-03 15:46:00,9.15,9.15,9.15,9.15,0.0,0.0,68500,626775.0,0.0,9.15
HK.00981,2019-06-03 15:47:00,9.15,9.13,9.15,9.13,0.0,0.0,81000,740435.0,-0.2185792349726729,9.15
HK.00981,2019-06-03 15:48:00,9.14,9.14,9.14,9.14,0.0,0.0,7000,63980.0,0.10952902519167346,9.13
HK.00981,2019-06-03 15:49:00,9.13,9.13,9.14,9.13,0.0,0.0,64000,584385.0,-0.1094091903719889,9.14
HK.00981,2019-06-03 15:50:00,9.14,9.14,9.15,9.13,0.0,0.0,133000,1215630.0,0.10952902519167346,9.13
HK.00981,2019-06-03 15:51:00,9.14,9.15,9.15,9.14,0.0,0.0,187500,1713840.0,0.1094091903719889,9.14
HK.00981,2019-06-03 15:52:00,9.15,9.16,9.16,9.14,0.0,0.0,87500,800665.0,0.10928961748633645,9.15
HK.00981,2019-06-03 15:53:00,9.16,9.16,9.16,9.15,0.0,0.0,12000,109900.0,0.0,9.16
HK.00981,2019-06-03 15:54:00,9.16,9.18,9.19,9.16,0.0,0.0,450000,4127715.0,0.21834061135370714,9.16
HK.00981,2019-06-03 15:55:00,9.19,9.19,9.19,9.18,0.0,0.0,20500,188345.0,0.10893246187363603,9.18
HK.00981,2019-06-03 15:56:00,9.19,9.19,9.19,9.18,0.0,0.0,14500,133165.0,0.0,9.19
HK.00981,2019-06-03 15:57:00,9.19,9.19,9.19,9.18,0.0,0.0,39000,358290.0,0.0,9.19
HK.00981,2019-06-03 15:58:00,9.19,9.19,9.19,9.19,0.0,0.0,9000,82710.0,0.0,9.19
HK.00981,2019-06-03 15:59:00,9.19,9.18,9.19,9.18,0.0,0.0,64000,587995.0,-0.10881392818280508,9.19
HK.00981,2019-06-03 16:00:00,9.19,9.18,9.19,9.17,0.0,0.0,1249000,11465985.0,0.0,9.18
