code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-05 14:06:00,16.32,16.34,16.36,16.3,0.0,0.0,277500,4529220.0,0.12254901960784054,16.32
HK.00981,2020-02-05 14:07:00,16.34,16.36,16.36,16.34,0.0,0.0,209500,3425890.0,0.12239902080783092,16.34
HK.00981,2020-02-05 14:08:00,16.36,16.38,16.4,16.34,0.0,0.0,189000,3094020.0,0.12224938875305363,16.36
HK.00981,2020-02-05 14:09:00,16.38,16.4,16.4,16.38,0.0,0.0,99000,1623280.0,0.1221001221001195,16.38
HK.00981,2020-02-05 14:10:00,16.4,16.44,16.44,16.38,0.0,0.0,396500,6506000.0,0.24390243902440673,16.4
HK.00981,2020-02-05 14:11:00,16.44,16.46,16.48,16.44,0.0,0.0,338500,5573300.0,0.12165450121654241,16.44
HK.00981,2020-02-05 14:12:00,16.48,16.5,16.5,16.44,0.0,0.0,406500,6704710.0,0.24301336573511026,16.46
HK.00981,2020-02-05 14:13:00,16.52,16.48,16.52,16.48,0.0,0.0,407000,6715430.0,-0.12121212121211863,16.5
HK.00981,2020-02-05 14:14:00,16.48,16.5,16.5,16.44,0.0,0.0,242000,3988490.0,0.12135922330096828,16.48
HK.00981,2020-02-05 14:15:00,16.5,16.48,16.5,16.46,0.0,0.0,260000,4286010.0,-0.12121212121211863,16.5
HK.00981,2020-02-05 14:16:00,16.48,16.44,16.5,16.44,0.0,0.0,201500,3320300.0,-0.24271844660193656,16.48
HK.00981,2020-02-05 14:17:00,16.46,16.48,16.5,16.44,0.0,0.0,449000,7397150.0,0.24330900243308481,16.44
HK.00981,2020-02-05 14:18:00,16.48,16.46,16.5,16.44,0.0,0.0,194000,3194910.0,-0.12135922330096828,16.48
HK.00981,2020-02-05 14:19:00,16.46,16.5,16.5,16.46,0.0,0.0,245000,4036820.0,0.24301336573511026,16.46
HK.00981,2020-02-05 14:20:00,16.5,16.48,16.5,16.46,0.0,0.0,509500,8401790.0,-0.12121212121211863,16.5
HK.00981,2020-02-05 14:21:00,16.48,16.42,16.48,16.38,0.0,0.0,1013000,16658400.0,-0.36407766990290485,16.48
HK.00981,2020-02-05 14:22:00,16.44,16.44,16.46,16.38,0.0,0.0,211500,3475100.0,0.12180267965894989,16.42
HK.00981,2020-02-05 14:23:00,16.46,16.48,16.48,16.44,0.0,0.0,253000,4164250.0,0.24330900243308481,16.44
HK.00981,2020-02-05 14:24:00,16.48,16.44,16.48,16.38,0.0,0.0,246500,4051970.0,-0.24271844660193656,16.48
HK.00981,2020-02-05 14:25:00,16.44,16.38,16.44,16.36,0.0,0.0,409500,6716030.0,-0.36496350364964886,16.44
HK.00981,2020-02-05 14:26:00,16.38,16.4,16.4,16.36,0.0,0.0,163000,2671660.0,0.1221001221001195,16.38
HK.00981,2020-02-05 14:27:00,16.4,16.42,16.44,16.38,0.0,0.0,103000,1689910.0,0.1219512195122142,16.4
HK.00981,2020-02-05 14:28:00,16.42,16.42,16.46,16.38,0.0,0.0,344000,5653470.0,0.0,16.42
HK.00981,2020-02-05 14:29:00,16.44,16.4,16.44,16.38,0.0,0.0,173000,2839630.0,-0.12180267965897153,16.42
HK.00981,2020-02-05 14:30:00,16.4,16.3,16.4,16.28,0.0,0.0,702500,11485030.0,-0.6097560975609627,16.4
HK.00981,2020-02-05 14:31:00,16.3,16.3,16.36,16.28,0.0,0.0,295500,4818800.0,0.0,16.3
HK.00981,2020-02-05 14:32:00,16.32,16.22,16.32,16.22,0.0,0.0,844500,13752090.0,-0.49079754601228126,16.3
HK.00981,2020-02-05 14:33:00,16.22,16.18,16.24,16.18,0.0,0.0,1393000,22572270.0,-0.24660912453760264,16.22
HK.00981,2020-02-05 14:34:00,16.2,16.22,16.26,16.18,0.0,0.0,676500,10961090.0,0.24721878862793045,16.18
HK.00981,2020-02-05 14:35:00,16.24,16.2,16.26,16.18,0.0,0.0,443500,7192780.0,-0.12330456226880132,16.22
HK.00981,2020-02-05 14:36:00,16.2,16.22,16.22,16.18,0.0,0.0,340000,5509010.0,0.12345679012345416,16.2
HK.00981,2020-02-05 14:37:00,16.22,16.22,16.24,16.2,0.0,0.0,233000,3777430.0,0.0,16.22
HK.00981,2020-02-05 14:38:00,16.22,16.1,16.22,16.08,0.0,0.0,2598000,41923110.0,-0.739827373612808,16.22
HK.00981,2020-02-05 14:39:00,16.12,16.2,16.2,16.1,0.0,0.0,389500,6294870.0,0.621118012422347,16.1
HK.00981,2020-02-05 14:40:00,16.2,16.18,16.22,16.18,0.0,0.0,541000,8762740.0,-0.12345679012345416,16.2
HK.00981,2020-02-05 14:41:00,16.2,16.2,16.22,16.18,0.0,0.0,425500,6893510.0,0.12360939431396523,16.18
HK.00981,2020-02-05 14:42:00,16.2,16.2,16.2,16.18,0.0,0.0,281000,4552070.0,0.0,16.2
HK.00981,2020-02-05 14:43:00,16.22,16.2,16.22,16.18,0.0,0.0,317000,5137650.0,0.0,16.2
HK.00981,2020-02-05 14:44:00,16.22,16.26,16.3,16.22,0.0,0.0,292000,4745420.0,0.37037037037038445,16.2
HK.00981,2020-02-05 14:45:00,16.26,16.3,16.32,16.24,0.0,0.0,108000,1759060.0,0.24600246002459497,16.26
HK.00981,2020-02-05 14:46:00,16.32,16.3,16.46,16.28,0.0,0.0,1018000,16652660.0,0.0,16.3
HK.00981,2020-02-05 14:47:00,16.3,16.3,16.3,16.28,0.0,0.0,196000,3194110.0,0.0,16.3
HK.00981,2020-02-05 14:48:00,16.3,16.3,16.32,16.28,0.0,0.0,114500,1866320.0,0.0,16.3
HK.00981,2020-02-05 14:49:00,16.28,16.28,16.3,16.26,0.0,0.0,417500,6796090.0,-0.12269938650306486,16.3
HK.00981,2020-02-05 14:50:00,16.26,16.28,16.3,16.26,0.0,0.0,290500,4732880.0,0.0,16.28
HK.00981,2020-02-05 14:51:00,16.3,16.38,16.42,16.28,0.0,0.0,848000,13864720.0,0.6142506142506011,16.28
HK.00981,2020-02-05 14:52:00,16.4,16.36,16.4,16.36,0.0,0.0,297500,4873100.0,-0.1221001221001195,16.38
HK.00981,2020-02-05 14:53:00,16.36,16.36,16.36,16.34,0.0,0.0,126500,2069430.0,0.0,16.36
HK.00981,2020-02-05 14:54:00,16.36,16.4,16.4,16.34,0.0,0.0,540000,8843040.0,0.24449877750610727,16.36
HK.00981,2020-02-05 14:55:00,16.4,16.44,16.46,16.4,0.0,0.0,454500,7463690.0,0.24390243902440673,16.4
HK.00981,2020-02-05 14:56:00,16.46,16.48,16.48,16.44,0.0,0.0,435000,7159280.0,0.24330900243308481,16.44
HK.00981,2020-02-05 14:57:00,16.48,16.46,16.48,16.46,0.0,0.0,406500,6695090.0,-0.12135922330096828,16.48
HK.00981,2020-02-05 14:58:00,16.48,16.44,16.48,16.42,0.0,0.0,243000,3998340.0,-0.12150668286755513,16.46
HK.00981,2020-02-05 14:59:00,16.44,16.46,16.46,16.4,0.0,0.0,153500,2522840.0,0.12165450121654241,16.44
HK.00981,2020-02-05 15:00:00,16.46,16.46,16.48,16.44,0.0,0.0,132000,2172550.0,0.0,16.46
HK.00981,2020-02-05 15:01:00,16.48,16.5,16.5,16.46,0.0,0.0,474500,7825070.0,0.24301336573511026,16.46
HK.00981,2020-02-05 15:02:00,16.5,16.48,16.5,16.48,0.0,0.0,276000,4550750.0,-0.12121212121211863,16.5
HK.00981,2020-02-05 15:03:00,16.5,16.5,16.5,16.48,0.0,0.0,273000,4501430.0,0.12135922330096828,16.48
HK.00981,2020-02-05 15:04:00,16.5,16.46,16.5,16.46,0.0,0.0,181000,2983180.0,-0.24242424242423727,16.5
HK.00981,2020-02-05 15:05:00,16.48,16.48,16.48,16.46,0.0,0.0,298500,4916940.0,0.12150668286755513,16.46
HK.00981,2020-02-05 15:06:00,16.48,16.48,16.48,16.46,0.0,0.0,355500,5854250.0,0.0,16.48
HK.00981,2020-02-05 15:07:00,16.48,16.48,16.48,16.46,0.0,0.0,99000,1631490.0,0.0,16.48
HK.00981,2020-02-05 15:08:00,16.48,16.5,16.5,16.46,0.0,0.0,92000,1516220.0,0.12135922330096828,16.48
HK.00981,2020-02-05 15:09:00,16.5,16.5,16.5,16.48,0.0,0.0,182000,3001810.0,0.0,16.5
HK.00981,2020-02-05 15:10:00,16.5,16.46,16.5,16.38,0.0,0.0,1231500,20247200.0,-0.24242424242423727,16.5
HK.00981,2020-02-05 15:11:00,16.48,16.44,16.5,16.44,0.0,0.0,400000,6593510.0,-0.12150668286755513,16.46
HK.00981,2020-02-05 15:12:00,16.44,16.3,16.44,16.3,0.0,0.0,191000,3123470.0,-0.8515815085158186,16.44
HK.00981,2020-02-05 15:13:00,16.32,16.36,16.36,16.3,0.0,0.0,204000,3330050.0,0.3680981595091946,16.3
HK.00981,2020-02-05 15:14:00,16.36,16.4,16.4,16.34,0.0,0.0,72000,1177890.0,0.24449877750610727,16.36
HK.00981,2020-02-05 15:15:00,16.4,16.38,16.46,16.38,0.0,0.0,371000,6089250.0,-0.12195121951219254,16.4
HK.00981,2020-02-05 15:16:00,16.4,16.4,16.4,16.38,0.0,0.0,275500,4517530.0,0.1221001221001195,16.38
HK.00981,2020-02-05 15:17:00,16.42,16.38,16.44,16.36,0.0,0.0,476500,7802690.0,-0.12195121951219254,16.4
HK.00981,2020-02-05 15:18:00,16.36,16.34,16.38,16.34,0.0,0.0,274500,4492680.0,-0.244200244200239,16.38
HK.00981,2020-02-05 15:19:00,16.36,16.38,16.38,16.36,0.0,0.0,139000,2275850.0,0.24479804161566185,16.34
HK.00981,2020-02-05 15:20:00,16.38,16.4,16.4,16.38,0.0,0.0,359000,5881800.0,0.1221001221001195,16.38
HK.00981,2020-02-05 15:21:00,16.4,16.44,16.44,16.4,0.0,0.0,175500,2882470.0,0.24390243902440673,16.4
HK.00981,2020-02-05 15:22:00,16.44,16.48,16.48,16.44,0.0,0.0,155000,2552120.0,0.24330900243308481,16.44
HK.00981,2020-02-05 15:23:00,16.48,16.46,16.48,16.46,0.0,0.0,491500,8096570.0,-0.12135922330096828,16.48
HK.00981,2020-02-05 15:24:00,16.48,16.48,16.48,16.44,0.0,0.0,197000,3243110.0,0.12150668286755513,16.46
HK.00981,2020-02-05 15:25:00,16.48,16.48,16.5,16.46,0.0,0.0,343500,5660430.0,0.0,16.48
HK.00981,2020-02-05 15:26:00,16.48,16.52,16.52,16.46,0.0,0.0,876000,14452090.0,0.24271844660193656,16.48
HK.00981,2020-02-05 15:27:00,16.52,16.5,16.52,16.5,0.0,0.0,401500,6630230.0,-0.12106537530266086,16.52
HK.00981,2020-02-05 15:28:00,16.52,16.54,16.54,16.5,0.0,0.0,386500,6386990.0,0.24242424242423727,16.5
HK.00981,2020-02-05 15:29:00,16.54,16.54,16.56,16.52,0.0,0.0,293000,4848760.0,0.0,16.54
HK.00981,2020-02-05 15:30:00,16.56,16.54,16.56,16.52,0.0,0.0,583000,9643710.0,0.0,16.54
HK.00981,2020-02-05 15:31:00,16.56,16.56,16.56,16.52,0.0,0.0,383500,6347210.0,0.12091898428052948,16.54
HK.00981,2020-02-05 15:32:00,16.56,16.56,16.56,16.54,0.0,0.0,310500,5141570.0,0.0,16.56
HK.00981,2020-02-05 15:33:00,16.56,16.58,16.58,16.54,0.0,0.0,276500,4578520.0,0.12077294685990082,16.56
HK.00981,2020-02-05 15:34:00,16.58,16.58,16.58,16.56,0.0,0.0,576500,9558030.0,0.0,16.58
HK.00981,2020-02-05 15:35:00,16.58,16.54,16.58,16.52,0.0,0.0,509000,8425540.0,-0.24125452352231092,16.58
HK.00981,2020-02-05 15:36:00,16.54,16.52,16.54,16.52,0.0,0.0,196500,3249390.0,-0.12091898428052948,16.54
HK.00981,2020-02-05 15:37:00,16.54,16.54,16.56,16.54,0.0,0.0,254500,4210450.0,0.12106537530266086,16.52
HK.00981,2020-02-05 15:38:00,16.56,16.58,16.58,16.56,0.0,0.0,271000,4491420.0,0.24183796856105896,16.54
HK.00981,2020-02-05 15:39:00,16.58,16.58,16.58,16.54,0.0,0.0,272000,4505310.0,0.0,16.58
HK.00981,2020-02-05 15:40:00,16.58,16.58,16.58,16.56,0.0,0.0,303500,5031880.0,0.0,16.58
HK.00981,2020-02-05 15:41:00,16.58,16.6,16.6,16.58,0.0,0.0,211500,3509320.0,0.1206272617611769,16.58
HK.00981,2020-02-05 15:42:00,16.6,16.6,16.6,16.58,0.0,0.0,289000,4797330.0,0.0,16.6
HK.00981,2020-02-05 15:43:00,16.6,16.6,16.6,16.58,0.0,0.0,430500,7146010.0,0.0,16.6
HK.00981,2020-02-05 15:44:00,16.6,16.6,16.62,16.58,0.0,0.0,366500,6085050.0,0.0,16.6
HK.00981,2020-02-05 15:45:00,16.6,16.6,16.62,16.58,0.0,0.0,258500,4290840.0,0.0,16.6
HK.00981,2020-02-05 15:46:00,16.6,16.58,16.62,16.58,0.0,0.0,330000,5478010.0,-0.1204819277108622,16.6
HK.00981,2020-02-05 15:47:00,16.6,16.6,16.6,16.58,0.0,0.0,217500,3610140.0,0.1206272617611769,16.58
HK.00981,2020-02-05 15:48:00,16.6,16.6,16.62,16.58,0.0,0.0,560500,9304520.0,0.0,16.6
HK.00981,2020-02-05 15:49:00,16.62,16.64,16.64,16.62,0.0,0.0,451500,7504960.0,0.2409638554216816,16.6
HK.00981,2020-02-05 15:50:00,16.64,16.64,16.66,16.62,0.0,0.0,368500,6131670.0,0.0,16.64
HK.00981,2020-02-05 15:51:00,16.66,16.62,16.66,16.62,0.0,0.0,729000,12127830.0,-0.12019230769230511,16.64
HK.00981,2020-02-05 15:52:00,16.62,16.64,16.64,16.62,0.0,0.0,99500,1655170.0,0.12033694344163401,16.62
HK.00981,2020-02-05 15:53:00,16.64,16.66,16.66,16.62,0.0,0.0,179000,2978870.0,0.12019230769230511,16.64
HK.00981,2020-02-05 15:54:00,16.66,16.64,16.66,16.64,0.0,0.0,430500,7167140.0,-0.1200480192076805,16.66
HK.00981,2020-02-05 15:55:00,16.66,16.68,16.68,16.64,0.0,0.0,655000,10912070.0,0.24038461538461023,16.64
HK.00981,2020-02-05 15:56:00,16.68,16.7,16.7,16.66,0.0,0.0,1369000,22850680.0,0.11990407673860656,16.68
HK.00981,2020-02-05 15:57:00,16.72,16.74,16.74,16.7,0.0,0.0,903500,15108730.0,0.23952095808382726,16.7
HK.00981,2020-02-05 15:58:00,16.74,16.76,16.76,16.72,0.0,0.0,1210500,20273760.0,0.1194743130227188,16.74
HK.00981,2020-02-05 15:59:00,16.76,16.78,16.8,16.76,0.0,0.0,1733500,29105040.0,0.11933174224343421,16.76
HK.00981,2020-02-05 16:00:00,16.78,16.8,16.8,16.76,0.0,0.0,6633500,111411060.0,0.11918951132300103,16.78
