code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-05-25 14:07:00,17.2,17.22,17.22,17.18,0.0,0.0,326000,5609950.0,0.11627906976743939,17.2
HK.00981,2020-05-25 14:08:00,17.22,17.18,17.22,17.18,0.0,0.0,346000,5951090.0,-0.232288037166081,17.22
HK.00981,2020-05-25 14:09:00,17.2,17.2,17.2,17.18,0.0,0.0,49000,842650.0,0.11641443538998589,17.18
HK.00981,2020-05-25 14:10:00,17.18,17.16,17.2,17.16,0.0,0.0,210500,3615320.0,-0.23255813953487878,17.2
HK.00981,2020-05-25 14:11:00,17.16,17.16,17.16,17.14,0.0,0.0,97500,1672750.0,0.0,17.16
HK.00981,2020-05-25 14:12:00,17.16,17.16,17.16,17.14,0.0,0.0,40000,686220.0,0.0,17.16
HK.00981,2020-05-25 14:13:00,17.16,17.18,17.18,17.16,0.0,0.0,210500,3615750.0,0.11655011655011406,17.16
HK.00981,2020-05-25 14:14:00,17.18,17.2,17.2,17.18,0.0,0.0,63500,1092170.0,0.11641443538998589,17.18
HK.00981,2020-05-25 14:15:00,17.2,17.2,17.22,17.2,0.0,0.0,156000,2683320.0,0.0,17.2
HK.00981,2020-05-25 14:16:00,17.2,17.18,17.22,17.18,0.0,0.0,127500,2192840.0,-0.11627906976743939,17.2
HK.00981,2020-05-25 14:17:00,17.18,17.2,17.22,17.18,0.0,0.0,113500,1952500.0,0.11641443538998589,17.18
HK.00981,2020-05-25 14:18:00,17.2,17.2,17.22,17.2,0.0,0.0,48000,825720.0,0.0,17.2
HK.00981,2020-05-25 14:19:00,17.2,17.2,17.22,17.2,0.0,0.0,106000,1823480.0,0.0,17.2
HK.00981,2020-05-25 14:20:00,17.2,17.2,17.2,17.18,0.0,0.0,157500,2708870.0,0.0,17.2
HK.00981,2020-05-25 14:21:00,17.2,17.22,17.22,17.2,0.0,0.0,99000,1704280.0,0.11627906976743939,17.2
HK.00981,2020-05-25 14:22:00,17.22,17.22,17.22,17.22,0.0,0.0,31000,533820.0,0.0,17.22
HK.00981,2020-05-25 14:23:00,17.22,17.22,17.22,17.22,0.0,0.0,91000,1567020.0,0.0,17.22
HK.00981,2020-05-25 14:24:00,17.22,17.2,17.22,17.2,0.0,0.0,103000,1772160.0,-0.1161440185830405,17.22
HK.00981,2020-05-25 14:25:00,17.2,17.2,17.22,17.2,0.0,0.0,98000,1686310.0,0.0,17.2
HK.00981,2020-05-25 14:26:00,17.2,17.2,17.2,17.18,0.0,0.0,228500,3930180.0,0.0,17.2
HK.00981,2020-05-25 14:27:00,17.2,17.2,17.2,17.18,0.0,0.0,75500,1298580.0,0.0,17.2
HK.00981,2020-05-25 14:28:00,17.18,17.18,17.2,17.18,0.0,0.0,66000,1134020.0,-0.11627906976743939,17.2
HK.00981,2020-05-25 14:29:00,17.2,17.2,17.2,17.18,0.0,0.0,52500,902910.0,0.11641443538998589,17.18
HK.00981,2020-05-25 14:30:00,17.2,17.2,17.2,17.18,0.0,0.0,84500,1452230.0,0.0,17.2
HK.00981,2020-05-25 14:31:00,17.2,17.2,17.2,17.18,0.0,0.0,96500,1659450.0,0.0,17.2
HK.00981,2020-05-25 14:32:00,17.2,17.22,17.24,17.2,0.0,0.0,296500,5104940.0,0.11627906976743939,17.2
HK.00981,2020-05-25 14:33:00,17.24,17.26,17.26,17.24,0.0,0.0,89000,1535190.0,0.23228803716610164,17.22
HK.00981,2020-05-25 14:34:00,17.26,17.28,17.28,17.24,0.0,0.0,260000,4487780.0,0.11587485515642858,17.26
HK.00981,2020-05-25 14:35:00,17.28,17.3,17.3,17.28,0.0,0.0,201500,3483200.0,0.11574074074073826,17.28
HK.00981,2020-05-25 14:36:00,17.3,17.3,17.3,17.28,0.0,0.0,389500,6737540.0,0.0,17.3
HK.00981,2020-05-25 14:37:00,17.3,17.3,17.32,17.3,0.0,0.0,181500,3141560.0,0.0,17.3
HK.00981,2020-05-25 14:38:00,17.3,17.32,17.32,17.3,0.0,0.0,296500,5130000.0,0.11560693641618251,17.3
HK.00981,2020-05-25 14:39:00,17.32,17.32,17.32,17.3,0.0,0.0,264500,4579600.0,0.0,17.32
HK.00981,2020-05-25 14:40:00,17.32,17.34,17.36,17.32,0.0,0.0,209500,3632390.0,0.11547344110854256,17.32
HK.00981,2020-05-25 14:41:00,17.34,17.34,17.34,17.32,0.0,0.0,179500,3112260.0,0.0,17.34
HK.00981,2020-05-25 14:42:00,17.34,17.32,17.36,17.32,0.0,0.0,128000,2218870.0,-0.11534025374855578,17.34
HK.00981,2020-05-25 14:43:00,17.32,17.32,17.34,17.3,0.0,0.0,278500,4822990.0,0.0,17.32
HK.00981,2020-05-25 14:44:00,17.3,17.3,17.34,17.3,0.0,0.0,302000,5230620.0,-0.11547344110854256,17.32
HK.00981,2020-05-25 14:45:00,17.3,17.3,17.34,17.3,0.0,0.0,97500,1688680.0,0.0,17.3
HK.00981,2020-05-25 14:46:00,17.32,17.32,17.32,17.3,0.0,0.0,244500,4233780.0,0.11560693641618251,17.3
HK.00981,2020-05-25 14:47:00,17.32,17.32,17.32,17.3,0.0,0.0,64000,1108390.0,0.0,17.32
HK.00981,2020-05-25 14:48:00,17.32,17.32,17.34,17.3,0.0,0.0,106500,1844230.0,0.0,17.32
HK.00981,2020-05-25 14:49:00,17.32,17.32,17.34,17.3,0.0,0.0,298000,5159470.0,0.0,17.32
HK.00981,2020-05-25 14:50:00,17.32,17.28,17.32,17.28,0.0,0.0,920000,15919260.0,-0.23094688221708512,17.32
HK.00981,2020-05-25 14:51:00,17.28,17.24,17.28,17.22,0.0,0.0,449000,7745320.0,-0.23148148148149708,17.28
HK.00981,2020-05-25 14:52:00,17.22,17.22,17.24,17.22,0.0,0.0,174000,2997650.0,-0.11600928074245694,17.24
HK.00981,2020-05-25 14:53:00,17.24,17.26,17.26,17.22,0.0,0.0,168000,2895600.0,0.23228803716610164,17.22
HK.00981,2020-05-25 14:54:00,17.26,17.3,17.3,17.26,0.0,0.0,228500,3946930.0,0.23174971031285715,17.26
HK.00981,2020-05-25 14:55:00,17.3,17.3,17.3,17.28,0.0,0.0,147000,2542040.0,0.0,17.3
HK.00981,2020-05-25 14:56:00,17.3,17.3,17.3,17.28,0.0,0.0,154000,2663790.0,0.0,17.3
HK.00981,2020-05-25 14:57:00,17.3,17.32,17.32,17.3,0.0,0.0,171000,2958770.0,0.11560693641618251,17.3
HK.00981,2020-05-25 14:58:00,17.32,17.3,17.32,17.3,0.0,0.0,100500,1740260.0,-0.11547344110854256,17.32
HK.00981,2020-05-25 14:59:00,17.32,17.34,17.36,17.3,0.0,0.0,287500,4980510.0,0.23121387283236502,17.3
HK.00981,2020-05-25 15:00:00,17.34,17.36,17.36,17.32,0.0,0.0,99000,1716960.0,0.11534025374855578,17.34
HK.00981,2020-05-25 15:01:00,17.36,17.34,17.36,17.34,0.0,0.0,230000,3989560.0,-0.11520737327188695,17.36
HK.00981,2020-05-25 15:02:00,17.34,17.34,17.34,17.32,0.0,0.0,142000,2460650.0,0.0,17.34
HK.00981,2020-05-25 15:03:00,17.32,17.32,17.34,17.32,0.0,0.0,52500,909820.0,-0.11534025374855578,17.34
HK.00981,2020-05-25 15:04:00,17.32,17.32,17.34,17.32,0.0,0.0,164000,2840500.0,0.0,17.32
HK.00981,2020-05-25 15:05:00,17.32,17.32,17.32,17.32,0.0,0.0,41500,718780.0,0.0,17.32
HK.00981,2020-05-25 15:06:00,17.32,17.3,17.32,17.3,0.0,0.0,99500,1723020.0,-0.11547344110854256,17.32
HK.00981,2020-05-25 15:07:00,17.3,17.32,17.32,17.3,0.0,0.0,74500,1290320.0,0.11560693641618251,17.3
HK.00981,2020-05-25 15:08:00,17.32,17.32,17.32,17.3,0.0,0.0,39500,684110.0,0.0,17.32
HK.00981,2020-05-25 15:09:00,17.32,17.32,17.32,17.3,0.0,0.0,103000,1782740.0,0.0,17.32
HK.00981,2020-05-25 15:10:00,17.32,17.32,17.32,17.3,0.0,0.0,145000,2511390.0,0.0,17.32
HK.00981,2020-05-25 15:11:00,17.32,17.32,17.32,17.32,0.0,0.0,48500,840020.0,0.0,17.32
HK.00981,2020-05-25 15:12:00,17.32,17.32,17.32,17.3,0.0,0.0,50500,874630.0,0.0,17.32
HK.00981,2020-05-25 15:13:00,17.32,17.32,17.32,17.3,0.0,0.0,131000,2268750.0,0.0,17.32
HK.00981,2020-05-25 15:14:00,17.32,17.32,17.34,17.3,0.0,0.0,103500,1792940.0,0.0,17.32
HK.00981,2020-05-25 15:15:00,17.32,17.34,17.36,17.3,0.0,0.0,196500,3405510.0,0.11547344110854256,17.32
HK.00981,2020-05-25 15:16:00,17.34,17.36,17.36,17.32,0.0,0.0,67500,1170650.0,0.11534025374855578,17.34
HK.00981,2020-05-25 15:17:00,17.36,17.36,17.36,17.34,0.0,0.0,116500,2022280.0,0.0,17.36
HK.00981,2020-05-25 15:18:00,17.36,17.36,17.36,17.34,0.0,0.0,107000,1856470.0,0.0,17.36
HK.00981,2020-05-25 15:19:00,17.36,17.34,17.36,17.34,0.0,0.0,171500,2974650.0,-0.11520737327188695,17.36
HK.00981,2020-05-25 15:20:00,17.32,17.32,17.34,17.32,0.0,0.0,99500,1723970.0,-0.11534025374855578,17.34
HK.00981,2020-05-25 15:21:00,17.32,17.32,17.32,17.3,0.0,0.0,69500,1203610.0,0.0,17.32
HK.00981,2020-05-25 15:22:00,17.32,17.32,17.32,17.3,0.0,0.0,94500,1635630.0,0.0,17.32
HK.00981,2020-05-25 15:23:00,17.3,17.3,17.32,17.3,0.0,0.0,101500,1757040.0,-0.11547344110854256,17.32
HK.00981,2020-05-25 15:24:00,17.3,17.32,17.32,17.3,0.0,0.0,104500,1808940.0,0.11560693641618251,17.3
HK.00981,2020-05-25 15:25:00,17.34,17.36,17.38,17.32,0.0,0.0,260500,4520950.0,0.23094688221708512,17.32
HK.00981,2020-05-25 15:26:00,17.36,17.36,17.36,17.34,0.0,0.0,80000,1387890.0,0.0,17.36
HK.00981,2020-05-25 15:27:00,17.36,17.36,17.38,17.36,0.0,0.0,38000,659820.0,0.0,17.36
HK.00981,2020-05-25 15:28:00,17.36,17.36,17.36,17.34,0.0,0.0,187000,3246240.0,0.0,17.36
HK.00981,2020-05-25 15:29:00,17.38,17.38,17.38,17.36,0.0,0.0,86000,1494300.0,0.11520737327188695,17.36
HK.00981,2020-05-25 15:30:00,17.38,17.38,17.38,17.36,0.0,0.0,36500,634310.0,0.0,17.38
HK.00981,2020-05-25 15:31:00,17.38,17.38,17.4,17.36,0.0,0.0,137000,2381110.0,0.0,17.38
HK.00981,2020-05-25 15:32:00,17.38,17.38,17.38,17.38,0.0,0.0,98000,1703240.0,0.0,17.38
HK.00981,2020-05-25 15:33:00,17.36,17.38,17.38,17.36,0.0,0.0,172500,2996940.0,0.0,17.38
HK.00981,2020-05-25 15:34:00,17.4,17.38,17.4,17.38,0.0,0.0,132500,2303200.0,0.0,17.38
HK.00981,2020-05-25 15:35:00,17.38,17.4,17.4,17.38,0.0,0.0,133000,2313250.0,0.11507479861909997,17.38
HK.00981,2020-05-25 15:36:00,17.4,17.38,17.4,17.38,0.0,0.0,103000,1790750.0,-0.11494252873562975,17.4
HK.00981,2020-05-25 15:37:00,17.36,17.38,17.38,17.36,0.0,0.0,113000,1963830.0,0.0,17.38
HK.00981,2020-05-25 15:38:00,17.38,17.4,17.4,17.38,0.0,0.0,88500,1539410.0,0.11507479861909997,17.38
HK.00981,2020-05-25 15:39:00,17.4,17.42,17.42,17.4,0.0,0.0,260500,4533960.0,0.11494252873565015,17.4
HK.00981,2020-05-25 15:40:00,17.42,17.44,17.44,17.4,0.0,0.0,158000,2753580.0,0.11481056257175414,17.42
HK.00981,2020-05-25 15:41:00,17.44,17.44,17.46,17.42,0.0,0.0,171000,2981950.0,0.0,17.44
HK.00981,2020-05-25 15:42:00,17.44,17.44,17.46,17.44,0.0,0.0,218500,3811550.0,0.0,17.44
HK.00981,2020-05-25 15:43:00,17.44,17.46,17.46,17.44,0.0,0.0,80000,1396360.0,0.11467889908256636,17.44
HK.00981,2020-05-25 15:44:00,17.46,17.46,17.48,17.44,0.0,0.0,204500,3570390.0,0.0,17.46
HK.00981,2020-05-25 15:45:00,17.46,17.46,17.48,17.44,0.0,0.0,224500,3919650.0,0.0,17.46
HK.00981,2020-05-25 15:46:00,17.46,17.48,17.48,17.44,0.0,0.0,227000,3966340.0,0.11454753722794715,17.46
HK.00981,2020-05-25 15:47:00,17.48,17.5,17.5,17.46,0.0,0.0,344500,6022420.0,0.1144164759725376,17.48
HK.00981,2020-05-25 15:48:00,17.48,17.5,17.5,17.48,0.0,0.0,119000,2081670.0,0.0,17.5
HK.00981,2020-05-25 15:49:00,17.5,17.5,17.5,17.48,0.0,0.0,255500,4470410.0,0.0,17.5
HK.00981,2020-05-25 15:50:00,17.48,17.54,17.56,17.48,0.0,0.0,992500,17387390.0,0.22857142857142368,17.5
HK.00981,2020-05-25 15:51:00,17.56,17.56,17.56,17.54,0.0,0.0,137000,2405090.0,0.11402508551881171,17.54
HK.00981,2020-05-25 15:52:00,17.56,17.56,17.6,17.54,0.0,0.0,963500,16931640.0,0.0,17.56
HK.00981,2020-05-25 15:53:00,17.56,17.54,17.58,17.52,0.0,0.0,441500,7754510.0,-0.11389521640090874,17.56
HK.00981,2020-05-25 15:54:00,17.56,17.58,17.58,17.54,0.0,0.0,232000,4074210.0,0.22805017103762343,17.54
HK.00981,2020-05-25 15:55:00,17.58,17.58,17.58,17.56,0.0,0.0,257500,4526290.0,0.0,17.58
HK.00981,2020-05-25 15:56:00,17.56,17.58,17.58,17.56,0.0,0.0,373500,6565840.0,0.0,17.58
HK.00981,2020-05-25 15:57:00,17.58,17.58,17.6,17.56,0.0,0.0,254000,4467080.0,0.0,17.58
HK.00981,2020-05-25 15:58:00,17.56,17.56,17.58,17.56,0.0,0.0,477000,8383760.0,-0.11376564277587928,17.58
HK.00981,2020-05-25 15:59:00,17.56,17.56,17.58,17.54,0.0,0.0,436000,7659840.0,0.0,17.56
HK.00981,2020-05-25 16:00:00,17.56,17.58,17.58,17.54,0.0,0.0,1489500,26176760.0,0.11389521640090874,17.56
