code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-05-07 14:08:00,17.08,17.1,17.1,17.08,0.0,0.0,366500,6264910.0,0.11709601873538132,17.08
HK.00981,2020-05-07 14:09:00,17.08,17.1,17.12,17.08,0.0,0.0,643500,11008430.0,0.0,17.1
HK.00981,2020-05-07 14:10:00,17.1,17.14,17.14,17.1,0.0,0.0,395000,6761890.0,0.23391812865496572,17.1
HK.00981,2020-05-07 14:11:00,17.14,17.12,17.16,17.12,0.0,0.0,191500,3280890.0,-0.11668611435238958,17.14
HK.00981,2020-05-07 14:12:00,17.12,17.12,17.16,17.1,0.0,0.0,95000,1626780.0,0.0,17.12
HK.00981,2020-05-07 14:13:00,17.14,17.14,17.16,17.12,0.0,0.0,172000,2946790.0,0.11682242990653956,17.12
HK.00981,2020-05-07 14:14:00,17.14,17.12,17.14,17.12,0.0,0.0,129000,2209310.0,-0.11668611435238958,17.14
HK.00981,2020-05-07 14:15:00,17.14,17.16,17.18,17.12,0.0,0.0,343500,5893230.0,0.23364485981307911,17.12
HK.00981,2020-05-07 14:16:00,17.16,17.16,17.18,17.16,0.0,0.0,177000,3039670.0,0.0,17.16
HK.00981,2020-05-07 14:17:00,17.18,17.2,17.2,17.16,0.0,0.0,717000,12330020.0,0.23310023310022812,17.16
HK.00981,2020-05-07 14:18:00,17.2,17.22,17.24,17.2,0.0,0.0,372000,6403090.0,0.11627906976743939,17.2
HK.00981,2020-05-07 14:19:00,17.2,17.22,17.24,17.2,0.0,0.0,329000,5664460.0,0.0,17.22
HK.00981,2020-05-07 14:20:00,17.22,17.24,17.24,17.2,0.0,0.0,263000,4529600.0,0.1161440185830405,17.22
HK.00981,2020-05-07 14:21:00,17.24,17.22,17.24,17.2,0.0,0.0,342000,5889160.0,-0.11600928074245694,17.24
HK.00981,2020-05-07 14:22:00,17.22,17.22,17.24,17.2,0.0,0.0,425000,7318790.0,0.0,17.22
HK.00981,2020-05-07 14:23:00,17.22,17.22,17.24,17.2,0.0,0.0,158500,2729940.0,0.0,17.22
HK.00981,2020-05-07 14:24:00,17.22,17.24,17.24,17.22,0.0,0.0,126000,2170400.0,0.1161440185830405,17.22
HK.00981,2020-05-07 14:25:00,17.24,17.22,17.24,17.22,0.0,0.0,102500,1765750.0,-0.11600928074245694,17.24
HK.00981,2020-05-07 14:26:00,17.24,17.2,17.24,17.2,0.0,0.0,484000,8334720.0,-0.1161440185830405,17.22
HK.00981,2020-05-07 14:27:00,17.2,17.2,17.22,17.18,0.0,0.0,399000,6863960.0,0.0,17.2
HK.00981,2020-05-07 14:28:00,17.2,17.2,17.2,17.18,0.0,0.0,222000,3817740.0,0.0,17.2
HK.00981,2020-05-07 14:29:00,17.18,17.18,17.22,17.18,0.0,0.0,394000,6774000.0,-0.11627906976743939,17.2
HK.00981,2020-05-07 14:30:00,17.2,17.2,17.2,17.18,0.0,0.0,432000,7427410.0,0.11641443538998589,17.18
HK.00981,2020-05-07 14:31:00,17.2,17.18,17.2,17.16,0.0,0.0,212000,3641060.0,-0.11627906976743939,17.2
HK.00981,2020-05-07 14:32:00,17.18,17.16,17.18,17.14,0.0,0.0,184500,3167220.0,-0.11641443538998589,17.18
HK.00981,2020-05-07 14:33:00,17.16,17.16,17.18,17.14,0.0,0.0,85500,1467160.0,0.0,17.16
HK.00981,2020-05-07 14:34:00,17.18,17.16,17.18,17.16,0.0,0.0,81500,1398900.0,0.0,17.16
HK.00981,2020-05-07 14:35:00,17.16,17.16,17.18,17.16,0.0,0.0,55000,944330.0,0.0,17.16
HK.00981,2020-05-07 14:36:00,17.18,17.16,17.18,17.16,0.0,0.0,39500,678300.0,0.0,17.16
HK.00981,2020-05-07 14:37:00,17.16,17.16,17.18,17.16,0.0,0.0,165500,2840210.0,0.0,17.16
HK.00981,2020-05-07 14:38:00,17.14,17.14,17.16,17.14,0.0,0.0,114500,1964080.0,-0.11655011655011406,17.16
HK.00981,2020-05-07 14:39:00,17.14,17.16,17.16,17.12,0.0,0.0,216000,3701110.0,0.11668611435238958,17.14
HK.00981,2020-05-07 14:40:00,17.14,17.18,17.18,17.14,0.0,0.0,272000,4669240.0,0.11655011655011406,17.16
HK.00981,2020-05-07 14:41:00,17.16,17.16,17.18,17.16,0.0,0.0,147500,2532800.0,-0.11641443538998589,17.18
HK.00981,2020-05-07 14:42:00,17.16,17.16,17.18,17.16,0.0,0.0,93500,1605020.0,0.0,17.16
HK.00981,2020-05-07 14:43:00,17.16,17.12,17.16,17.12,0.0,0.0,194000,3323830.0,-0.23310023310022812,17.16
HK.00981,2020-05-07 14:44:00,17.14,17.1,17.14,17.1,0.0,0.0,441000,7546160.0,-0.11682242990653956,17.12
HK.00981,2020-05-07 14:45:00,17.1,17.1,17.1,17.08,0.0,0.0,242500,4145900.0,0.0,17.1
HK.00981,2020-05-07 14:46:00,17.1,17.08,17.1,17.08,0.0,0.0,197500,3375820.0,-0.11695906432750366,17.1
HK.00981,2020-05-07 14:47:00,17.08,17.1,17.1,17.08,0.0,0.0,156500,2675750.0,0.11709601873538132,17.08
HK.00981,2020-05-07 14:48:00,17.1,17.12,17.14,17.1,0.0,0.0,245500,4201360.0,0.11695906432748286,17.1
HK.00981,2020-05-07 14:49:00,17.14,17.12,17.14,17.12,0.0,0.0,144000,2465720.0,0.0,17.12
HK.00981,2020-05-07 14:50:00,17.14,17.12,17.14,17.1,0.0,0.0,402000,6881920.0,0.0,17.12
HK.00981,2020-05-07 14:51:00,17.12,17.1,17.12,17.08,0.0,0.0,393500,6729580.0,-0.11682242990653956,17.12
HK.00981,2020-05-07 14:52:00,17.08,17.08,17.1,17.08,0.0,0.0,215000,3673760.0,-0.11695906432750366,17.1
HK.00981,2020-05-07 14:53:00,17.08,17.1,17.1,17.06,0.0,0.0,239500,4091850.0,0.11709601873538132,17.08
HK.00981,2020-05-07 14:54:00,17.1,17.1,17.12,17.1,0.0,0.0,78000,1333860.0,0.0,17.1
HK.00981,2020-05-07 14:55:00,17.12,17.12,17.12,17.1,0.0,0.0,120500,2062510.0,0.11695906432748286,17.1
HK.00981,2020-05-07 14:56:00,17.12,17.1,17.12,17.1,0.0,0.0,163000,2788460.0,-0.11682242990653956,17.12
HK.00981,2020-05-07 14:57:00,17.1,17.12,17.14,17.1,0.0,0.0,481500,8243260.0,0.11695906432748286,17.1
HK.00981,2020-05-07 14:58:00,17.12,17.1,17.12,17.1,0.0,0.0,45500,778440.0,-0.11682242990653956,17.12
HK.00981,2020-05-07 14:59:00,17.12,17.12,17.12,17.1,0.0,0.0,77000,1317670.0,0.11695906432748286,17.1
HK.00981,2020-05-07 15:00:00,17.12,17.12,17.12,17.1,0.0,0.0,15500,265320.0,0.0,17.12
HK.00981,2020-05-07 15:01:00,17.1,17.1,17.12,17.06,0.0,0.0,308500,5272650.0,-0.11682242990653956,17.12
HK.00981,2020-05-07 15:02:00,17.08,17.1,17.1,17.08,0.0,0.0,105000,1793790.0,0.0,17.1
HK.00981,2020-05-07 15:03:00,17.1,17.08,17.1,17.08,0.0,0.0,73500,1255540.0,-0.11695906432750366,17.1
HK.00981,2020-05-07 15:04:00,17.1,17.14,17.14,17.08,0.0,0.0,400000,6842670.0,0.3512880562061024,17.08
HK.00981,2020-05-07 15:05:00,17.12,17.1,17.12,17.1,0.0,0.0,122500,2095450.0,-0.23337222870477917,17.14
HK.00981,2020-05-07 15:06:00,17.1,17.08,17.12,17.08,0.0,0.0,114000,1949600.0,-0.11695906432750366,17.1
HK.00981,2020-05-07 15:07:00,17.1,17.12,17.12,17.08,0.0,0.0,483000,8259050.0,0.23419203747074183,17.08
HK.00981,2020-05-07 15:08:00,17.1,17.14,17.14,17.1,0.0,0.0,527000,9023170.0,0.11682242990653956,17.12
HK.00981,2020-05-07 15:09:00,17.14,17.14,17.14,17.12,0.0,0.0,120500,2063300.0,0.0,17.14
HK.00981,2020-05-07 15:10:00,17.12,17.12,17.14,17.12,0.0,0.0,147500,2525890.0,-0.11668611435238958,17.14
HK.00981,2020-05-07 15:11:00,17.1,17.12,17.12,17.1,0.0,0.0,147000,2513940.0,0.0,17.12
HK.00981,2020-05-07 15:12:00,17.1,17.06,17.1,17.06,0.0,0.0,536500,9164290.0,-0.3504672897196394,17.12
HK.00981,2020-05-07 15:13:00,17.08,17.06,17.08,17.04,0.0,0.0,451500,7702190.0,0.0,17.06
HK.00981,2020-05-07 15:14:00,17.06,17.04,17.06,17.04,0.0,0.0,136000,2318320.0,-0.1172332942555661,17.06
HK.00981,2020-05-07 15:15:00,17.06,17.04,17.06,17.02,0.0,0.0,583500,9940560.0,0.0,17.04
HK.00981,2020-05-07 15:16:00,17.06,17.1,17.1,17.04,0.0,0.0,433500,7396800.0,0.3521126760563514,17.04
HK.00981,2020-05-07 15:17:00,17.08,17.08,17.1,17.06,0.0,0.0,139500,2382810.0,-0.11695906432750366,17.1
HK.00981,2020-05-07 15:18:00,17.08,17.08,17.12,17.06,0.0,0.0,421000,7200480.0,0.0,17.08
HK.00981,2020-05-07 15:19:00,17.08,17.08,17.1,17.08,0.0,0.0,460000,7862070.0,0.0,17.08
HK.00981,2020-05-07 15:20:00,17.08,17.1,17.1,17.08,0.0,0.0,40500,692010.0,0.11709601873538132,17.08
HK.00981,2020-05-07 15:21:00,17.08,17.06,17.1,17.06,0.0,0.0,70500,1204070.0,-0.23391812865498654,17.1
HK.00981,2020-05-07 15:22:00,17.06,17.04,17.06,17.04,0.0,0.0,219500,3744380.0,-0.1172332942555661,17.06
HK.00981,2020-05-07 15:23:00,17.04,17.06,17.06,17.04,0.0,0.0,143000,2437200.0,0.11737089201877685,17.04
HK.00981,2020-05-07 15:24:00,17.04,17.06,17.08,17.04,0.0,0.0,522000,8901840.0,0.0,17.06
HK.00981,2020-05-07 15:25:00,17.08,17.04,17.08,17.04,0.0,0.0,161500,2755350.0,-0.1172332942555661,17.06
HK.00981,2020-05-07 15:26:00,17.04,17.04,17.06,17.04,0.0,0.0,119000,2028420.0,0.0,17.04
HK.00981,2020-05-07 15:27:00,17.04,17.02,17.04,17.02,0.0,0.0,249000,4239140.0,-0.11737089201877685,17.04
HK.00981,2020-05-07 15:28:00,17.0,16.98,17.02,16.98,0.0,0.0,1566000,26623920.0,-0.23501762632196915,17.02
HK.00981,2020-05-07 15:29:00,16.98,16.94,17.0,16.94,0.0,0.0,265500,4504510.0,-0.2355712603062376,16.98
HK.00981,2020-05-07 15:30:00,16.96,16.96,16.98,16.96,0.0,0.0,385500,6540470.0,0.11806375442738827,16.94
HK.00981,2020-05-07 15:31:00,16.98,16.96,16.98,16.96,0.0,0.0,211000,3579190.0,0.0,16.96
HK.00981,2020-05-07 15:32:00,16.98,16.98,17.0,16.96,0.0,0.0,301500,5119840.0,0.11792452830188427,16.96
HK.00981,2020-05-07 15:33:00,17.0,17.02,17.04,16.98,0.0,0.0,563000,9574450.0,0.2355712603062376,16.98
HK.00981,2020-05-07 15:34:00,17.0,17.02,17.04,17.0,0.0,0.0,124500,2119060.0,0.0,17.02
HK.00981,2020-05-07 15:35:00,17.02,17.0,17.04,17.0,0.0,0.0,93500,1591360.0,-0.11750881316098458,17.02
HK.00981,2020-05-07 15:36:00,17.0,17.0,17.0,16.98,0.0,0.0,227000,3858260.0,0.0,17.0
HK.00981,2020-05-07 15:37:00,16.98,16.98,17.0,16.98,0.0,0.0,63000,1069810.0,-0.11764705882352691,17.0
HK.00981,2020-05-07 15:38:00,16.98,17.02,17.02,16.98,0.0,0.0,397500,6760010.0,0.2355712603062376,16.98
HK.00981,2020-05-07 15:39:00,17.02,17.04,17.04,17.02,0.0,0.0,192500,3277990.0,0.11750881316098458,17.02
HK.00981,2020-05-07 15:40:00,17.04,17.04,17.04,17.02,0.0,0.0,300000,5110100.0,0.0,17.04
HK.00981,2020-05-07 15:41:00,17.04,17.02,17.06,17.02,0.0,0.0,126000,2147780.0,-0.11737089201877685,17.04
HK.00981,2020-05-07 15:42:00,17.04,17.0,17.04,17.0,0.0,0.0,92500,1574500.0,-0.11750881316098458,17.02
HK.00981,2020-05-07 15:43:00,17.0,17.0,17.02,17.0,0.0,0.0,254500,4328180.0,0.0,17.0
HK.00981,2020-05-07 15:44:00,17.0,17.0,17.02,16.98,0.0,0.0,209000,3553440.0,0.0,17.0
HK.00981,2020-05-07 15:45:00,17.0,17.0,17.02,17.0,0.0,0.0,77000,1309220.0,0.0,17.0
HK.00981,2020-05-07 15:46:00,17.0,17.04,17.04,17.0,0.0,0.0,208000,3538510.0,0.23529411764705382,17.0
HK.00981,2020-05-07 15:47:00,17.02,17.02,17.04,17.0,0.0,0.0,164500,2799860.0,-0.11737089201877685,17.04
HK.00981,2020-05-07 15:48:00,17.02,17.0,17.02,17.0,0.0,0.0,66000,1122840.0,-0.11750881316098458,17.02
HK.00981,2020-05-07 15:49:00,17.0,17.0,17.02,17.0,0.0,0.0,59000,1003100.0,0.0,17.0
HK.00981,2020-05-07 15:50:00,17.0,17.0,17.02,16.98,0.0,0.0,310000,5270700.0,0.0,17.0
HK.00981,2020-05-07 15:51:00,16.98,16.98,17.0,16.98,0.0,0.0,78500,1333730.0,-0.11764705882352691,17.0
HK.00981,2020-05-07 15:52:00,16.98,16.98,17.0,16.98,0.0,0.0,116500,1978490.0,0.0,16.98
HK.00981,2020-05-07 15:53:00,17.0,17.0,17.0,16.98,0.0,0.0,738000,12545550.0,0.1177856301531188,16.98
HK.00981,2020-05-07 15:54:00,16.98,17.0,17.0,16.98,0.0,0.0,287000,4878430.0,0.0,17.0
HK.00981,2020-05-07 15:55:00,17.0,16.98,17.0,16.98,0.0,0.0,427500,7262570.0,-0.11764705882352691,17.0
HK.00981,2020-05-07 15:56:00,16.98,16.96,16.98,16.94,0.0,0.0,392500,6659450.0,-0.1177856301531188,16.98
HK.00981,2020-05-07 15:57:00,16.98,16.98,17.0,16.98,0.0,0.0,413500,7021370.0,0.11792452830188427,16.96
HK.00981,2020-05-07 15:58:00,16.98,16.96,16.98,16.96,0.0,0.0,307000,5208680.0,-0.1177856301531188,16.98
HK.00981,2020-05-07 15:59:00,16.96,16.94,16.98,16.94,0.0,0.0,264000,4477360.0,-0.11792452830188427,16.96
HK.00981,2020-05-07 16:00:00,16.96,16.94,16.98,16.94,0.0,0.0,2555000,43293450.0,0.0,16.94
