code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-05-08 14:09:00,17.0,17.0,17.02,17.0,0.0,0.0,121500,2066390.0,-0.11750881316098458,17.02
HK.00981,2020-05-08 14:10:00,17.02,17.0,17.02,16.98,0.0,0.0,263000,4471090.0,0.0,17.0
HK.00981,2020-05-08 14:11:00,17.0,17.0,17.0,16.98,0.0,0.0,84000,1427340.0,0.0,17.0
HK.00981,2020-05-08 14:12:00,17.0,17.0,17.0,16.98,0.0,0.0,87500,1486420.0,0.0,17.0
HK.00981,2020-05-08 14:13:00,17.0,17.0,17.02,16.98,0.0,0.0,500000,8503650.0,0.0,17.0
HK.00981,2020-05-08 14:14:00,17.0,17.0,17.02,17.0,0.0,0.0,38500,654900.0,0.0,17.0
HK.00981,2020-05-08 14:15:00,17.0,17.0,17.0,17.0,0.0,0.0,175500,2983500.0,0.0,17.0
HK.00981,2020-05-08 14:16:00,16.98,17.0,17.0,16.98,0.0,0.0,206500,3508500.0,0.0,17.0
HK.00981,2020-05-08 14:17:00,17.0,17.0,17.0,17.0,0.0,0.0,84500,1436500.0,0.0,17.0
HK.00981,2020-05-08 14:18:00,17.0,17.0,17.0,16.98,0.0,0.0,43500,739460.0,0.0,17.0
HK.00981,2020-05-08 14:19:00,17.0,17.0,17.0,16.98,0.0,0.0,90000,1529900.0,0.0,17.0
HK.00981,2020-05-08 14:20:00,17.0,16.98,17.02,16.98,0.0,0.0,28000,475920.0,-0.11764705882352691,17.0
HK.00981,2020-05-08 14:21:00,16.98,16.98,17.0,16.98,0.0,0.0,14500,246240.0,0.0,16.98
HK.00981,2020-05-08 14:22:00,17.0,16.98,17.0,16.98,0.0,0.0,19000,322860.0,0.0,16.98
HK.00981,2020-05-08 14:23:00,17.0,16.98,17.0,16.98,0.0,0.0,187000,3175500.0,0.0,16.98
HK.00981,2020-05-08 14:24:00,16.98,17.0,17.0,16.98,0.0,0.0,230500,3913960.0,0.1177856301531188,16.98
HK.00981,2020-05-08 14:25:00,17.0,17.0,17.0,16.98,0.0,0.0,66000,1121260.0,0.0,17.0
HK.00981,2020-05-08 14:26:00,16.98,16.98,17.0,16.98,0.0,0.0,58500,993440.0,-0.11764705882352691,17.0
HK.00981,2020-05-08 14:27:00,16.98,16.96,16.98,16.96,0.0,0.0,62500,1061070.0,-0.1177856301531188,16.98
HK.00981,2020-05-08 14:28:00,16.96,16.98,16.98,16.96,0.0,0.0,177500,3010630.0,0.11792452830188427,16.96
HK.00981,2020-05-08 14:29:00,16.98,16.96,16.98,16.96,0.0,0.0,52000,882520.0,-0.1177856301531188,16.98
HK.00981,2020-05-08 14:30:00,16.98,16.96,16.98,16.94,0.0,0.0,74500,1263680.0,0.0,16.96
HK.00981,2020-05-08 14:31:00,16.96,16.98,16.98,16.94,0.0,0.0,234000,3966640.0,0.11792452830188427,16.96
HK.00981,2020-05-08 14:32:00,16.98,16.98,16.98,16.96,0.0,0.0,22500,381910.0,0.0,16.98
HK.00981,2020-05-08 14:33:00,16.98,17.0,17.0,16.98,0.0,0.0,214500,3644260.0,0.1177856301531188,16.98
HK.00981,2020-05-08 14:34:00,16.98,16.98,17.0,16.98,0.0,0.0,154000,2616250.0,-0.11764705882352691,17.0
HK.00981,2020-05-08 14:35:00,16.98,16.98,17.0,16.98,0.0,0.0,127000,2158110.0,0.0,16.98
HK.00981,2020-05-08 14:36:00,16.98,16.98,16.98,16.96,0.0,0.0,60000,1018660.0,0.0,16.98
HK.00981,2020-05-08 14:37:00,16.98,17.0,17.0,16.96,0.0,0.0,33500,568760.0,0.1177856301531188,16.98
HK.00981,2020-05-08 14:38:00,16.98,17.0,17.02,16.98,0.0,0.0,548000,9317360.0,0.0,17.0
HK.00981,2020-05-08 14:39:00,17.02,17.0,17.02,17.0,0.0,0.0,36000,612030.0,0.0,17.0
HK.00981,2020-05-08 14:40:00,17.0,17.02,17.02,17.0,0.0,0.0,28000,476070.0,0.11764705882352691,17.0
HK.00981,2020-05-08 14:41:00,17.0,17.06,17.06,17.0,0.0,0.0,1041000,17727740.0,0.23501762632196915,17.02
HK.00981,2020-05-08 14:42:00,17.06,17.02,17.06,17.02,0.0,0.0,78000,1329680.0,-0.2344665885111322,17.06
HK.00981,2020-05-08 14:43:00,17.02,17.04,17.04,17.02,0.0,0.0,63500,1081820.0,0.11750881316098458,17.02
HK.00981,2020-05-08 14:44:00,17.04,17.04,17.06,17.04,0.0,0.0,112000,1910560.0,0.0,17.04
HK.00981,2020-05-08 14:45:00,17.06,17.04,17.06,17.04,0.0,0.0,68000,1159330.0,0.0,17.04
HK.00981,2020-05-08 14:46:00,17.04,17.06,17.06,17.02,0.0,0.0,167000,2844300.0,0.11737089201877685,17.04
HK.00981,2020-05-08 14:47:00,17.04,17.04,17.04,17.04,0.0,0.0,33000,562320.0,-0.1172332942555661,17.06
HK.00981,2020-05-08 14:48:00,17.04,17.04,17.06,17.02,0.0,0.0,109000,1858680.0,0.0,17.04
HK.00981,2020-05-08 14:49:00,17.02,17.02,17.04,17.02,0.0,0.0,32000,544740.0,-0.11737089201877685,17.04
HK.00981,2020-05-08 14:50:00,17.02,17.0,17.02,17.0,0.0,0.0,33000,561150.0,-0.11750881316098458,17.02
HK.00981,2020-05-08 14:51:00,17.02,16.98,17.02,16.98,0.0,0.0,148000,2516380.0,-0.11764705882352691,17.0
HK.00981,2020-05-08 14:52:00,16.98,17.0,17.0,16.98,0.0,0.0,93500,1589130.0,0.1177856301531188,16.98
HK.00981,2020-05-08 14:53:00,17.0,17.0,17.0,16.98,0.0,0.0,175000,2974750.0,0.0,17.0
HK.00981,2020-05-08 14:54:00,17.0,17.0,17.02,17.0,0.0,0.0,92500,1572510.0,0.0,17.0
HK.00981,2020-05-08 14:55:00,17.0,17.0,17.02,17.0,0.0,0.0,39500,671740.0,0.0,17.0
HK.00981,2020-05-08 14:56:00,17.0,17.0,17.02,17.0,0.0,0.0,76500,1300630.0,0.0,17.0
HK.00981,2020-05-08 14:57:00,17.0,17.0,17.02,17.0,0.0,0.0,27000,459220.0,0.0,17.0
HK.00981,2020-05-08 14:58:00,17.0,17.02,17.02,17.0,0.0,0.0,72500,1233730.0,0.11764705882352691,17.0
HK.00981,2020-05-08 14:59:00,17.02,17.02,17.02,17.0,0.0,0.0,6500,110570.0,0.0,17.02
HK.00981,2020-05-08 15:00:00,17.0,17.0,17.02,17.0,0.0,0.0,95500,1625380.0,-0.11750881316098458,17.02
HK.00981,2020-05-08 15:01:00,17.02,17.02,17.02,17.0,0.0,0.0,71500,1216100.0,0.11764705882352691,17.0
HK.00981,2020-05-08 15:02:00,17.02,17.02,17.04,17.02,0.0,0.0,54000,919470.0,0.0,17.02
HK.00981,2020-05-08 15:03:00,17.04,17.02,17.04,17.02,0.0,0.0,22000,374680.0,0.0,17.02
HK.00981,2020-05-08 15:04:00,17.04,17.02,17.04,17.02,0.0,0.0,64500,1098080.0,0.0,17.02
HK.00981,2020-05-08 15:05:00,17.02,17.02,17.02,17.02,0.0,0.0,89000,1514780.0,0.0,17.02
HK.00981,2020-05-08 15:06:00,17.02,17.02,17.04,17.02,0.0,0.0,20500,348920.0,0.0,17.02
HK.00981,2020-05-08 15:07:00,17.02,17.04,17.04,17.02,0.0,0.0,48500,825500.0,0.11750881316098458,17.02
HK.00981,2020-05-08 15:08:00,17.02,17.02,17.02,17.02,0.0,0.0,16000,272320.0,-0.11737089201877685,17.04
HK.00981,2020-05-08 15:09:00,17.04,17.02,17.04,17.02,0.0,0.0,17500,297880.0,0.0,17.02
HK.00981,2020-05-08 15:10:00,17.04,17.04,17.04,17.02,0.0,0.0,31000,527880.0,0.11750881316098458,17.02
HK.00981,2020-05-08 15:11:00,17.02,17.02,17.04,17.02,0.0,0.0,23500,400010.0,-0.11737089201877685,17.04
HK.00981,2020-05-08 15:12:00,17.02,17.04,17.04,17.02,0.0,0.0,34000,578710.0,0.11750881316098458,17.02
HK.00981,2020-05-08 15:13:00,17.04,17.0,17.04,17.0,0.0,0.0,106000,1804530.0,-0.2347417840375537,17.04
HK.00981,2020-05-08 15:14:00,17.0,17.02,17.04,17.0,0.0,0.0,179000,3046460.0,0.11764705882352691,17.0
HK.00981,2020-05-08 15:15:00,17.04,17.02,17.04,17.02,0.0,0.0,131500,2239890.0,0.0,17.02
HK.00981,2020-05-08 15:16:00,17.02,17.04,17.04,17.02,0.0,0.0,116000,1976590.0,0.11750881316098458,17.02
HK.00981,2020-05-08 15:17:00,17.06,17.02,17.06,17.02,0.0,0.0,57000,970750.0,-0.11737089201877685,17.04
HK.00981,2020-05-08 15:18:00,17.02,17.02,17.02,17.02,0.0,0.0,55000,936100.0,0.0,17.02
HK.00981,2020-05-08 15:19:00,17.02,17.02,17.02,17.02,0.0,0.0,7500,127650.0,0.0,17.02
HK.00981,2020-05-08 15:20:00,17.02,17.02,17.04,17.02,0.0,0.0,24000,408500.0,0.0,17.02
HK.00981,2020-05-08 15:21:00,17.04,17.04,17.04,17.02,0.0,0.0,33000,561830.0,0.11750881316098458,17.02
HK.00981,2020-05-08 15:22:00,17.04,17.04,17.04,17.02,0.0,0.0,189500,3229070.0,0.0,17.04
HK.00981,2020-05-08 15:23:00,17.06,17.04,17.06,17.02,0.0,0.0,314500,5355820.0,0.0,17.04
HK.00981,2020-05-08 15:24:00,17.04,17.04,17.04,17.02,0.0,0.0,204500,3483950.0,0.0,17.04
HK.00981,2020-05-08 15:25:00,17.04,17.04,17.04,17.0,0.0,0.0,31500,536060.0,0.0,17.04
HK.00981,2020-05-08 15:26:00,17.04,17.06,17.06,17.02,0.0,0.0,107000,1822600.0,0.11737089201877685,17.04
HK.00981,2020-05-08 15:27:00,17.04,17.04,17.04,17.04,0.0,0.0,18500,315240.0,-0.1172332942555661,17.06
HK.00981,2020-05-08 15:28:00,17.04,17.04,17.06,17.02,0.0,0.0,159000,2710110.0,0.0,17.04
HK.00981,2020-05-08 15:29:00,17.04,17.04,17.06,17.04,0.0,0.0,56500,963470.0,0.0,17.04
HK.00981,2020-05-08 15:30:00,17.04,17.02,17.06,17.02,0.0,0.0,190500,3245850.0,-0.11737089201877685,17.04
HK.00981,2020-05-08 15:31:00,17.02,17.0,17.04,17.0,0.0,0.0,57500,978590.0,-0.11750881316098458,17.02
HK.00981,2020-05-08 15:32:00,17.0,17.04,17.04,17.0,0.0,0.0,49000,834670.0,0.23529411764705382,17.0
HK.00981,2020-05-08 15:33:00,17.04,17.04,17.06,17.04,0.0,0.0,71000,1210590.0,0.0,17.04
HK.00981,2020-05-08 15:34:00,17.06,17.04,17.06,17.04,0.0,0.0,39000,665100.0,0.0,17.04
HK.00981,2020-05-08 15:35:00,17.06,17.04,17.06,17.04,0.0,0.0,43500,742090.0,0.0,17.04
HK.00981,2020-05-08 15:36:00,17.04,17.08,17.08,17.04,0.0,0.0,181500,3097330.0,0.2347417840375537,17.04
HK.00981,2020-05-08 15:37:00,17.08,17.06,17.08,17.06,0.0,0.0,37500,640240.0,-0.1170960187353605,17.08
HK.00981,2020-05-08 15:38:00,17.06,17.08,17.08,17.06,0.0,0.0,59500,1016130.0,0.1172332942555661,17.06
HK.00981,2020-05-08 15:39:00,17.08,17.08,17.1,17.06,0.0,0.0,273500,4671290.0,0.0,17.08
HK.00981,2020-05-08 15:40:00,17.08,17.08,17.1,17.08,0.0,0.0,33500,572430.0,0.0,17.08
HK.00981,2020-05-08 15:41:00,17.1,17.1,17.1,17.08,0.0,0.0,23500,401640.0,0.11709601873538132,17.08
HK.00981,2020-05-08 15:42:00,17.1,17.08,17.1,17.06,0.0,0.0,207500,3544390.0,-0.11695906432750366,17.1
HK.00981,2020-05-08 15:43:00,17.08,17.08,17.08,17.06,0.0,0.0,85000,1451500.0,0.0,17.08
HK.00981,2020-05-08 15:44:00,17.06,17.06,17.08,17.06,0.0,0.0,78500,1339330.0,-0.1170960187353605,17.08
HK.00981,2020-05-08 15:45:00,17.08,17.06,17.08,17.06,0.0,0.0,33000,563440.0,0.0,17.06
HK.00981,2020-05-08 15:46:00,17.08,17.06,17.08,17.04,0.0,0.0,317500,5416770.0,0.0,17.06
HK.00981,2020-05-08 15:47:00,17.08,17.06,17.08,17.04,0.0,0.0,219500,3745180.0,0.0,17.06
HK.00981,2020-05-08 15:48:00,17.04,17.04,17.06,17.04,0.0,0.0,127000,2164890.0,-0.1172332942555661,17.06
HK.00981,2020-05-08 15:49:00,17.04,17.06,17.06,17.04,0.0,0.0,279000,4758840.0,0.11737089201877685,17.04
HK.00981,2020-05-08 15:50:00,17.06,17.06,17.08,17.04,0.0,0.0,270000,4604900.0,0.0,17.06
HK.00981,2020-05-08 15:51:00,17.06,17.06,17.08,17.06,0.0,0.0,87500,1493510.0,0.0,17.06
HK.00981,2020-05-08 15:52:00,17.06,17.08,17.08,17.06,0.0,0.0,122500,2091480.0,0.1172332942555661,17.06
HK.00981,2020-05-08 15:53:00,17.08,17.08,17.08,17.06,0.0,0.0,157000,2680710.0,0.0,17.08
HK.00981,2020-05-08 15:54:00,17.06,17.04,17.08,17.02,0.0,0.0,1156500,19726150.0,-0.234192037470721,17.08
HK.00981,2020-05-08 15:55:00,17.04,17.06,17.06,17.04,0.0,0.0,433500,7393230.0,0.11737089201877685,17.04
HK.00981,2020-05-08 15:56:00,17.04,17.04,17.06,17.04,0.0,0.0,78500,1338220.0,-0.1172332942555661,17.06
HK.00981,2020-05-08 15:57:00,17.04,17.04,17.06,17.02,0.0,0.0,144000,2454050.0,0.0,17.04
HK.00981,2020-05-08 15:58:00,17.04,17.02,17.06,17.02,0.0,0.0,1018500,17348560.0,-0.11737089201877685,17.04
HK.00981,2020-05-08 15:59:00,17.04,17.08,17.08,17.04,0.0,0.0,126500,2158820.0,0.3525264394829537,17.02
HK.00981,2020-05-08 16:00:00,17.08,17.04,17.08,17.04,0.0,0.0,1578000,26895640.0,-0.234192037470721,17.08
