code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-27 14:07:00,9.22,9.25,9.25,9.22,0.0,0.0,282000,2605550.0,0.21668472372697264,9.23
HK.00981,2019-05-27 14:08:00,9.25,9.25,9.26,9.25,0.0,0.0,32000,296040.0,0.0,9.25
HK.00981,2019-05-27 14:09:00,9.24,9.25,9.25,9.24,0.0,0.0,27500,254295.0,0.0,9.25
HK.00981,2019-05-27 14:10:00,9.25,9.24,9.25,9.24,0.0,0.0,18000,166460.0,-0.10810810810810581,9.25
HK.00981,2019-05-27 14:11:00,9.25,9.25,9.25,9.24,0.0,0.0,23000,212665.0,0.1082251082251059,9.24
HK.00981,2019-05-27 14:12:00,9.25,9.25,9.25,9.24,0.0,0.0,24000,221980.0,0.0,9.25
HK.00981,2019-05-27 14:13:00,9.25,9.24,9.25,9.23,0.0,0.0,85500,789930.0,-0.10810810810810581,9.25
HK.00981,2019-05-27 14:14:00,9.23,9.26,9.27,9.23,0.0,0.0,404500,3743265.0,0.2164502164502118,9.24
HK.00981,2019-05-27 14:15:00,9.27,9.28,9.28,9.27,0.0,0.0,713500,6618270.0,0.21598272138228483,9.26
HK.00981,2019-05-27 14:16:00,9.28,9.28,9.29,9.28,0.0,0.0,106500,988960.0,0.0,9.28
HK.00981,2019-05-27 14:17:00,9.29,9.27,9.29,9.27,0.0,0.0,319000,2959665.0,-0.10775862068965288,9.28
HK.00981,2019-05-27 14:18:00,9.27,9.27,9.27,9.26,0.0,0.0,93500,866635.0,0.0,9.27
HK.00981,2019-05-27 14:19:00,9.27,9.28,9.28,9.26,0.0,0.0,299000,2772985.0,0.10787486515641627,9.27
HK.00981,2019-05-27 14:20:00,9.29,9.3,9.3,9.28,0.0,0.0,481500,4473140.0,0.2155172413793249,9.28
HK.00981,2019-05-27 14:21:00,9.29,9.3,9.3,9.29,0.0,0.0,211500,1966430.0,0.0,9.3
HK.00981,2019-05-27 14:22:00,9.3,9.3,9.3,9.29,0.0,0.0,170000,1580925.0,0.0,9.3
HK.00981,2019-05-27 14:23:00,9.3,9.26,9.3,9.26,0.0,0.0,239000,2218600.0,-0.4301075268817303,9.3
HK.00981,2019-05-27 14:24:00,9.27,9.27,9.27,9.26,0.0,0.0,192500,1783975.0,0.10799136069114242,9.26
HK.00981,2019-05-27 14:25:00,9.26,9.28,9.28,9.26,0.0,0.0,120000,1112435.0,0.10787486515641627,9.27
HK.00981,2019-05-27 14:26:00,9.27,9.28,9.29,9.27,0.0,0.0,172000,1596200.0,0.0,9.28
HK.00981,2019-05-27 14:27:00,9.28,9.3,9.3,9.28,0.0,0.0,194500,1806950.0,0.2155172413793249,9.28
HK.00981,2019-05-27 14:28:00,9.29,9.29,9.29,9.28,0.0,0.0,61500,571270.0,-0.10752688172044692,9.3
HK.00981,2019-05-27 14:29:00,9.28,9.29,9.29,9.28,0.0,0.0,49000,455065.0,0.0,9.29
HK.00981,2019-05-27 14:30:00,9.29,9.28,9.29,9.28,0.0,0.0,172000,1596310.0,-0.10764262648008383,9.29
HK.00981,2019-05-27 14:31:00,9.28,9.26,9.28,9.25,0.0,0.0,209500,1941445.0,-0.21551724137930575,9.28
HK.00981,2019-05-27 14:32:00,9.26,9.26,9.26,9.24,0.0,0.0,126000,1164850.0,0.0,9.26
HK.00981,2019-05-27 14:33:00,9.26,9.24,9.27,9.23,0.0,0.0,108000,999145.0,-0.21598272138228483,9.26
HK.00981,2019-05-27 14:34:00,9.24,9.23,9.24,9.23,0.0,0.0,91000,840155.0,-0.1082251082251059,9.24
HK.00981,2019-05-27 14:35:00,9.23,9.24,9.24,9.22,0.0,0.0,65500,605020.0,0.10834236186348632,9.23
HK.00981,2019-05-27 14:36:00,9.24,9.22,9.25,9.22,0.0,0.0,186000,1717065.0,-0.2164502164502118,9.24
HK.00981,2019-05-27 14:37:00,9.23,9.19,9.23,9.19,0.0,0.0,74000,681020.0,-0.32537960954448086,9.22
HK.00981,2019-05-27 14:38:00,9.2,9.2,9.2,9.19,0.0,0.0,54000,496425.0,0.10881392818280508,9.19
HK.00981,2019-05-27 14:39:00,9.2,9.21,9.21,9.2,0.0,0.0,245500,2259335.0,0.10869565217393004,9.2
HK.00981,2019-05-27 14:40:00,9.21,9.2,9.21,9.19,0.0,0.0,157000,1444340.0,-0.1085776330076174,9.21
HK.00981,2019-05-27 14:41:00,9.2,9.2,9.22,9.19,0.0,0.0,83000,763135.0,0.0,9.2
HK.00981,2019-05-27 14:42:00,9.2,9.18,9.2,9.18,0.0,0.0,293500,2696185.0,-0.21739130434782145,9.2
HK.00981,2019-05-27 14:43:00,9.17,9.15,9.18,9.14,0.0,0.0,227500,2082820.0,-0.32679738562090804,9.18
HK.00981,2019-05-27 14:44:00,9.15,9.16,9.17,9.15,0.0,0.0,75500,691020.0,0.10928961748633645,9.15
HK.00981,2019-05-27 14:45:00,9.16,9.17,9.17,9.16,0.0,0.0,47500,435380.0,0.10917030567685357,9.16
HK.00981,2019-05-27 14:46:00,9.17,9.17,9.17,9.16,0.0,0.0,84500,774230.0,0.0,9.17
HK.00981,2019-05-27 14:47:00,9.18,9.19,9.19,9.15,0.0,0.0,145500,1333945.0,0.21810250817883942,9.17
HK.00981,2019-05-27 14:48:00,9.18,9.19,9.19,9.16,0.0,0.0,78000,715325.0,0.0,9.19
HK.00981,2019-05-27 14:49:00,9.19,9.18,9.2,9.15,0.0,0.0,145500,1334860.0,-0.10881392818280508,9.19
HK.00981,2019-05-27 14:50:00,9.18,9.16,9.18,9.16,0.0,0.0,37000,339215.0,-0.21786492374727207,9.18
HK.00981,2019-05-27 14:51:00,9.16,9.15,9.16,9.15,0.0,0.0,118500,1084530.0,-0.10917030567685357,9.16
HK.00981,2019-05-27 14:52:00,9.15,9.15,9.16,9.15,0.0,0.0,140000,1281070.0,0.0,9.15
HK.00981,2019-05-27 14:53:00,9.16,9.17,9.18,9.15,0.0,0.0,185500,1699450.0,0.2185792349726729,9.15
HK.00981,2019-05-27 14:54:00,9.17,9.19,9.19,9.17,0.0,0.0,187000,1716335.0,0.21810250817883942,9.17
HK.00981,2019-05-27 14:55:00,9.19,9.19,9.19,9.18,0.0,0.0,87000,799025.0,0.0,9.19
HK.00981,2019-05-27 14:56:00,9.18,9.18,9.19,9.18,0.0,0.0,64500,592180.0,-0.10881392818280508,9.19
HK.00981,2019-05-27 14:57:00,9.18,9.18,9.18,9.18,0.0,0.0,45000,413100.0,0.0,9.18
HK.00981,2019-05-27 14:58:00,9.18,9.19,9.19,9.17,0.0,0.0,43500,399550.0,0.10893246187363603,9.18
HK.00981,2019-05-27 14:59:00,9.19,9.2,9.2,9.18,0.0,0.0,111000,1020085.0,0.10881392818280508,9.19
HK.00981,2019-05-27 15:00:00,9.2,9.2,9.2,9.19,0.0,0.0,214000,1967250.0,0.0,9.2
HK.00981,2019-05-27 15:01:00,9.2,9.22,9.22,9.2,0.0,0.0,439500,4044265.0,0.2173913043478408,9.2
HK.00981,2019-05-27 15:02:00,9.22,9.22,9.22,9.21,0.0,0.0,136000,1253210.0,0.0,9.22
HK.00981,2019-05-27 15:03:00,9.22,9.22,9.22,9.21,0.0,0.0,35500,327145.0,0.0,9.22
HK.00981,2019-05-27 15:04:00,9.22,9.22,9.22,9.21,0.0,0.0,30000,276500.0,0.0,9.22
HK.00981,2019-05-27 15:05:00,9.21,9.21,9.22,9.21,0.0,0.0,71000,654210.0,-0.10845986984815387,9.22
HK.00981,2019-05-27 15:06:00,9.22,9.19,9.22,9.18,0.0,0.0,356000,3275825.0,-0.21715526601521548,9.21
HK.00981,2019-05-27 15:07:00,9.19,9.17,9.19,9.17,0.0,0.0,149500,1371860.0,-0.21762785636561016,9.19
HK.00981,2019-05-27 15:08:00,9.16,9.17,9.18,9.16,0.0,0.0,115500,1059170.0,0.0,9.17
HK.00981,2019-05-27 15:09:00,9.18,9.18,9.18,9.17,0.0,0.0,41000,376140.0,0.10905125408941971,9.17
HK.00981,2019-05-27 15:10:00,9.18,9.18,9.18,9.17,0.0,0.0,44000,403900.0,0.0,9.18
HK.00981,2019-05-27 15:11:00,9.17,9.18,9.18,9.17,0.0,0.0,50500,463470.0,0.0,9.18
HK.00981,2019-05-27 15:12:00,9.18,9.18,9.18,9.17,0.0,0.0,63000,577965.0,0.0,9.18
HK.00981,2019-05-27 15:13:00,9.16,9.17,9.17,9.15,0.0,0.0,84500,774095.0,-0.10893246187363603,9.18
HK.00981,2019-05-27 15:14:00,9.16,9.15,9.16,9.14,0.0,0.0,184000,1683135.0,-0.21810250817883942,9.17
HK.00981,2019-05-27 15:15:00,9.14,9.15,9.15,9.14,0.0,0.0,116000,1060390.0,0.0,9.15
HK.00981,2019-05-27 15:16:00,9.14,9.18,9.18,9.14,0.0,0.0,232500,2128650.0,0.32786885245900943,9.15
HK.00981,2019-05-27 15:17:00,9.18,9.18,9.18,9.17,0.0,0.0,30500,279980.0,0.0,9.18
HK.00981,2019-05-27 15:18:00,9.18,9.19,9.19,9.17,0.0,0.0,121000,1110695.0,0.10893246187363603,9.18
HK.00981,2019-05-27 15:19:00,9.18,9.19,9.19,9.18,0.0,0.0,122500,1124605.0,0.0,9.19
HK.00981,2019-05-27 15:20:00,9.19,9.21,9.21,9.18,0.0,0.0,120000,1103400.0,0.2176278563656295,9.19
HK.00981,2019-05-27 15:21:00,9.21,9.21,9.22,9.2,0.0,0.0,103000,948655.0,0.0,9.21
HK.00981,2019-05-27 15:22:00,9.2,9.2,9.22,9.2,0.0,0.0,100000,920395.0,-0.1085776330076174,9.21
HK.00981,2019-05-27 15:23:00,9.21,9.21,9.21,9.21,0.0,0.0,19000,174990.0,0.10869565217393004,9.2
HK.00981,2019-05-27 15:24:00,9.2,9.19,9.21,9.19,0.0,0.0,98500,905980.0,-0.21715526601521548,9.21
HK.00981,2019-05-27 15:25:00,9.19,9.18,9.19,9.17,0.0,0.0,146500,1344825.0,-0.10881392818280508,9.19
HK.00981,2019-05-27 15:26:00,9.18,9.2,9.2,9.18,0.0,0.0,58000,532900.0,0.21786492374727207,9.18
HK.00981,2019-05-27 15:27:00,9.2,9.2,9.21,9.2,0.0,0.0,61000,561240.0,0.0,9.2
HK.00981,2019-05-27 15:28:00,9.2,9.2,9.21,9.19,0.0,0.0,31500,289750.0,0.0,9.2
HK.00981,2019-05-27 15:29:00,9.2,9.2,9.2,9.19,0.0,0.0,54500,501155.0,0.0,9.2
HK.00981,2019-05-27 15:30:00,9.2,9.19,9.2,9.19,0.0,0.0,61500,565555.0,-0.10869565217391072,9.2
HK.00981,2019-05-27 15:31:00,9.19,9.21,9.22,9.19,0.0,0.0,233500,2149245.0,0.2176278563656295,9.19
HK.00981,2019-05-27 15:32:00,9.22,9.23,9.23,9.21,0.0,0.0,215000,1981805.0,0.21715526601519625,9.21
HK.00981,2019-05-27 15:33:00,9.23,9.22,9.24,9.22,0.0,0.0,116000,1070540.0,-0.10834236186348632,9.23
HK.00981,2019-05-27 15:34:00,9.23,9.23,9.24,9.23,0.0,0.0,54500,503055.0,0.10845986984815387,9.22
HK.00981,2019-05-27 15:35:00,9.24,9.22,9.24,9.22,0.0,0.0,110000,1015150.0,-0.10834236186348632,9.23
HK.00981,2019-05-27 15:36:00,9.23,9.22,9.23,9.21,0.0,0.0,53500,493280.0,0.0,9.22
HK.00981,2019-05-27 15:37:00,9.22,9.23,9.23,9.22,0.0,0.0,96500,889850.0,0.10845986984815387,9.22
HK.00981,2019-05-27 15:38:00,9.23,9.24,9.24,9.22,0.0,0.0,148500,1370710.0,0.10834236186348632,9.23
HK.00981,2019-05-27 15:39:00,9.24,9.25,9.25,9.24,0.0,0.0,112500,1039560.0,0.1082251082251059,9.24
HK.00981,2019-05-27 15:40:00,9.25,9.26,9.26,9.24,0.0,0.0,436500,4037605.0,0.10810810810810581,9.25
HK.00981,2019-05-27 15:41:00,9.26,9.25,9.26,9.25,0.0,0.0,47500,439750.0,-0.10799136069114242,9.26
HK.00981,2019-05-27 15:42:00,9.26,9.24,9.26,9.24,0.0,0.0,111000,1026655.0,-0.10810810810810581,9.25
HK.00981,2019-05-27 15:43:00,9.25,9.25,9.25,9.24,0.0,0.0,118500,1095700.0,0.1082251082251059,9.24
HK.00981,2019-05-27 15:44:00,9.24,9.26,9.26,9.24,0.0,0.0,225500,2087125.0,0.10810810810810581,9.25
HK.00981,2019-05-27 15:45:00,9.26,9.26,9.26,9.25,0.0,0.0,24000,222185.0,0.0,9.26
HK.00981,2019-05-27 15:46:00,9.25,9.25,9.27,9.25,0.0,0.0,185500,1717765.0,-0.10799136069114242,9.26
HK.00981,2019-05-27 15:47:00,9.25,9.25,9.26,9.25,0.0,0.0,107000,990255.0,0.0,9.25
HK.00981,2019-05-27 15:48:00,9.26,9.24,9.26,9.24,0.0,0.0,100000,925150.0,-0.10810810810810581,9.25
HK.00981,2019-05-27 15:49:00,9.24,9.23,9.25,9.23,0.0,0.0,138500,1279415.0,-0.1082251082251059,9.24
HK.00981,2019-05-27 15:50:00,9.23,9.23,9.24,9.22,0.0,0.0,140000,1292015.0,0.0,9.23
HK.00981,2019-05-27 15:51:00,9.22,9.21,9.23,9.21,0.0,0.0,125500,1157265.0,-0.21668472372697264,9.23
HK.00981,2019-05-27 15:52:00,9.23,9.24,9.24,9.22,0.0,0.0,162500,1499165.0,0.32573289902279434,9.21
HK.00981,2019-05-27 15:53:00,9.24,9.25,9.25,9.24,0.0,0.0,79000,730720.0,0.1082251082251059,9.24
HK.00981,2019-05-27 15:54:00,9.26,9.27,9.27,9.25,0.0,0.0,126500,1171460.0,0.21621621621621162,9.25
HK.00981,2019-05-27 15:55:00,9.27,9.26,9.27,9.24,0.0,0.0,315500,2918735.0,-0.10787486515641627,9.27
HK.00981,2019-05-27 15:56:00,9.25,9.26,9.26,9.25,0.0,0.0,50500,467445.0,0.0,9.26
HK.00981,2019-05-27 15:57:00,9.26,9.26,9.26,9.25,0.0,0.0,40500,374910.0,0.0,9.26
HK.00981,2019-05-27 15:58:00,9.25,9.28,9.28,9.25,0.0,0.0,255000,2363050.0,0.21598272138228483,9.26
HK.00981,2019-05-27 15:59:00,9.27,9.27,9.28,9.27,0.0,0.0,126500,1173095.0,-0.10775862068965288,9.28
HK.00981,2019-05-27 16:00:00,9.27,9.27,9.28,9.26,0.0,0.0,953500,8838575.0,0.0,9.27
