code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-12-30 14:14:00,11.86,11.86,11.88,11.84,0.0,0.0,202000,2396620.0,-0.1683501683501797,11.88
HK.00981,2019-12-30 14:15:00,11.88,11.88,11.88,11.88,0.0,0.0,5500,65340.0,0.16863406408095574,11.86
HK.00981,2019-12-30 14:16:00,11.86,11.88,11.88,11.86,0.0,0.0,8000,94980.0,0.0,11.88
HK.00981,2019-12-30 14:17:00,11.88,11.86,11.88,11.86,0.0,0.0,35500,421590.0,-0.1683501683501797,11.88
HK.00981,2019-12-30 14:18:00,11.86,11.86,11.86,11.86,0.0,0.0,5000,59300.0,0.0,11.86
HK.00981,2019-12-30 14:19:00,11.86,11.86,11.88,11.86,0.0,0.0,59000,699870.0,0.0,11.86
HK.00981,2019-12-30 14:20:00,11.88,11.88,11.88,11.88,0.0,0.0,87500,1039500.0,0.16863406408095574,11.86
HK.00981,2019-12-30 14:21:00,11.88,11.9,11.9,11.88,0.0,0.0,30500,362520.0,0.16835016835016475,11.88
HK.00981,2019-12-30 14:22:00,11.9,11.9,11.9,11.88,0.0,0.0,13500,160500.0,0.0,11.9
HK.00981,2019-12-30 14:23:00,11.9,11.9,11.9,11.88,0.0,0.0,3000,35680.0,0.0,11.9
HK.00981,2019-12-30 14:24:00,11.9,11.88,11.9,11.86,0.0,0.0,15500,184140.0,-0.1680672268907527,11.9
HK.00981,2019-12-30 14:25:00,11.88,11.88,11.88,11.86,0.0,0.0,9500,112750.0,0.0,11.88
HK.00981,2019-12-30 14:26:00,11.88,11.88,11.9,11.88,0.0,0.0,222500,2643670.0,0.0,11.88
HK.00981,2019-12-30 14:27:00,11.9,11.9,11.92,11.88,0.0,0.0,846500,10075180.0,0.16835016835016475,11.88
HK.00981,2019-12-30 14:28:00,11.92,11.9,11.92,11.88,0.0,0.0,173000,2058070.0,0.0,11.9
HK.00981,2019-12-30 14:29:00,11.9,11.9,11.9,11.88,0.0,0.0,8000,95180.0,0.0,11.9
HK.00981,2019-12-30 14:30:00,11.88,11.88,11.9,11.88,0.0,0.0,137500,1636220.0,-0.1680672268907527,11.9
HK.00981,2019-12-30 14:31:00,11.9,11.9,11.9,11.9,0.0,0.0,84000,999600.0,0.16835016835016475,11.88
HK.00981,2019-12-30 14:32:00,11.88,11.9,11.9,11.88,0.0,0.0,23000,273510.0,0.0,11.9
HK.00981,2019-12-30 14:33:00,11.9,11.9,11.92,11.9,0.0,0.0,261000,3107060.0,0.0,11.9
HK.00981,2019-12-30 14:34:00,11.9,11.9,11.9,11.9,0.0,0.0,18000,214200.0,0.0,11.9
HK.00981,2019-12-30 14:35:00,11.9,11.88,11.9,11.88,0.0,0.0,66000,784120.0,-0.1680672268907527,11.9
HK.00981,2019-12-30 14:36:00,11.88,11.88,11.88,11.88,0.0,0.0,3000,35640.0,0.0,11.88
HK.00981,2019-12-30 14:37:00,11.88,11.88,11.88,11.86,0.0,0.0,8000,95030.0,0.0,11.88
HK.00981,2019-12-30 14:38:00,11.88,11.88,11.88,11.86,0.0,0.0,358000,4249290.0,0.0,11.88
HK.00981,2019-12-30 14:39:00,11.86,11.86,11.86,11.86,0.0,0.0,52500,622650.0,-0.1683501683501797,11.88
HK.00981,2019-12-30 14:40:00,11.88,11.88,11.88,11.86,0.0,0.0,33000,392030.0,0.16863406408095574,11.86
HK.00981,2019-12-30 14:41:00,11.86,11.88,11.88,11.86,0.0,0.0,2500,29690.0,0.0,11.88
HK.00981,2019-12-30 14:42:00,11.88,11.86,11.88,11.84,0.0,0.0,48500,575090.0,-0.1683501683501797,11.88
HK.00981,2019-12-30 14:43:00,11.88,11.88,11.88,11.84,0.0,0.0,93500,1108670.0,0.16863406408095574,11.86
HK.00981,2019-12-30 14:44:00,11.86,11.86,11.86,11.86,0.0,0.0,2500,29650.0,-0.1683501683501797,11.88
HK.00981,2019-12-30 14:45:00,11.86,11.88,11.88,11.86,0.0,0.0,45500,539640.0,0.16863406408095574,11.86
HK.00981,2019-12-30 14:46:00,11.88,11.84,11.88,11.84,0.0,0.0,27000,320520.0,-0.33670033670034444,11.88
HK.00981,2019-12-30 14:47:00,11.84,11.86,11.86,11.84,0.0,0.0,5000,59250.0,0.16891891891891533,11.84
HK.00981,2019-12-30 14:48:00,11.86,11.86,11.86,11.86,0.0,0.0,6000,71160.0,0.0,11.86
HK.00981,2019-12-30 14:49:00,11.86,11.86,11.86,11.86,0.0,0.0,11000,130460.0,0.0,11.86
HK.00981,2019-12-30 14:50:00,11.84,11.86,11.86,11.84,0.0,0.0,60000,710600.0,0.0,11.86
HK.00981,2019-12-30 14:51:00,11.86,11.86,11.86,11.86,0.0,0.0,3000,35580.0,0.0,11.86
HK.00981,2019-12-30 14:52:00,11.86,11.86,11.86,11.84,0.0,0.0,85000,1006500.0,0.0,11.86
HK.00981,2019-12-30 14:53:00,11.86,11.86,11.86,11.84,0.0,0.0,23500,278650.0,0.0,11.86
HK.00981,2019-12-30 14:54:00,11.86,11.84,11.86,11.84,0.0,0.0,104500,1237310.0,-0.16863406408094075,11.86
HK.00981,2019-12-30 14:55:00,11.84,11.82,11.84,11.82,0.0,0.0,55000,650540.0,-0.16891891891891533,11.84
HK.00981,2019-12-30 14:56:00,11.84,11.82,11.84,11.82,0.0,0.0,76500,904340.0,0.0,11.82
HK.00981,2019-12-30 14:57:00,11.82,11.82,11.84,11.82,0.0,0.0,109000,1288430.0,0.0,11.82
HK.00981,2019-12-30 14:58:00,11.84,11.84,11.84,11.82,0.0,0.0,56000,662440.0,0.1692047377326529,11.82
HK.00981,2019-12-30 14:59:00,11.84,11.84,11.84,11.82,0.0,0.0,112500,1330120.0,0.0,11.84
HK.00981,2019-12-30 15:00:00,11.84,11.82,11.84,11.82,0.0,0.0,4500,53220.0,-0.16891891891891533,11.84
HK.00981,2019-12-30 15:01:00,11.84,11.82,11.84,11.82,0.0,0.0,8000,94620.0,0.0,11.82
HK.00981,2019-12-30 15:02:00,11.82,11.82,11.84,11.82,0.0,0.0,126500,1495280.0,0.0,11.82
HK.00981,2019-12-30 15:03:00,11.82,11.82,11.82,11.82,0.0,0.0,34500,407790.0,0.0,11.82
HK.00981,2019-12-30 15:04:00,11.8,11.82,11.82,11.78,0.0,0.0,285000,3363140.0,0.0,11.82
HK.00981,2019-12-30 15:05:00,11.82,11.84,11.84,11.8,0.0,0.0,68500,809650.0,0.1692047377326529,11.82
HK.00981,2019-12-30 15:06:00,11.84,11.82,11.84,11.82,0.0,0.0,37000,437850.0,-0.16891891891891533,11.84
HK.00981,2019-12-30 15:07:00,11.82,11.84,11.84,11.82,0.0,0.0,9500,112360.0,0.1692047377326529,11.82
HK.00981,2019-12-30 15:08:00,11.84,11.84,11.84,11.82,0.0,0.0,83000,982700.0,0.0,11.84
HK.00981,2019-12-30 15:09:00,11.84,11.86,11.86,11.84,0.0,0.0,128500,1521460.0,0.16891891891891533,11.84
HK.00981,2019-12-30 15:10:00,11.86,11.84,11.86,11.84,0.0,0.0,123000,1458340.0,-0.16863406408094075,11.86
HK.00981,2019-12-30 15:11:00,11.86,11.86,11.86,11.84,0.0,0.0,55500,657790.0,0.16891891891891533,11.84
HK.00981,2019-12-30 15:12:00,11.86,11.86,11.86,11.84,0.0,0.0,230000,2727740.0,0.0,11.86
HK.00981,2019-12-30 15:13:00,11.88,11.88,11.88,11.86,0.0,0.0,3500,41570.0,0.16863406408095574,11.86
HK.00981,2019-12-30 15:14:00,11.88,11.88,11.88,11.86,0.0,0.0,12500,148330.0,0.0,11.88
HK.00981,2019-12-30 15:15:00,11.88,11.88,11.88,11.86,0.0,0.0,6500,77160.0,0.0,11.88
HK.00981,2019-12-30 15:16:00,11.86,11.88,11.88,11.84,0.0,0.0,113500,1346350.0,0.0,11.88
HK.00981,2019-12-30 15:17:00,11.86,11.86,11.86,11.86,0.0,0.0,9000,106740.0,-0.1683501683501797,11.88
HK.00981,2019-12-30 15:18:00,11.86,11.86,11.88,11.84,0.0,0.0,70000,830360.0,0.0,11.86
HK.00981,2019-12-30 15:19:00,11.84,11.86,11.86,11.84,0.0,0.0,108500,1285780.0,0.0,11.86
HK.00981,2019-12-30 15:20:00,11.86,11.86,11.86,11.84,0.0,0.0,97000,1150220.0,0.0,11.86
HK.00981,2019-12-30 15:21:00,11.86,11.88,11.88,11.86,0.0,0.0,20500,243160.0,0.16863406408095574,11.86
HK.00981,2019-12-30 15:22:00,11.86,11.86,11.86,11.86,0.0,0.0,35500,421030.0,-0.1683501683501797,11.88
HK.00981,2019-12-30 15:23:00,11.86,11.86,11.86,11.86,0.0,0.0,1500,17790.0,0.0,11.86
HK.00981,2019-12-30 15:24:00,11.86,11.86,11.86,11.86,0.0,0.0,31000,367660.0,0.0,11.86
HK.00981,2019-12-30 15:25:00,11.86,11.86,11.86,11.84,0.0,0.0,70000,829200.0,0.0,11.86
HK.00981,2019-12-30 15:26:00,11.86,11.86,11.86,11.86,0.0,0.0,4000,47440.0,0.0,11.86
HK.00981,2019-12-30 15:27:00,11.86,11.86,11.86,11.84,0.0,0.0,10500,124390.0,0.0,11.86
HK.00981,2019-12-30 15:28:00,11.86,11.86,11.86,11.86,0.0,0.0,9000,106740.0,0.0,11.86
HK.00981,2019-12-30 15:29:00,11.86,11.86,11.86,11.84,0.0,0.0,20000,237100.0,0.0,11.86
HK.00981,2019-12-30 15:30:00,11.86,11.86,11.86,11.86,0.0,0.0,3500,41510.0,0.0,11.86
HK.00981,2019-12-30 15:31:00,11.86,11.84,11.86,11.84,0.0,0.0,7500,88910.0,-0.16863406408094075,11.86
HK.00981,2019-12-30 15:32:00,11.84,11.86,11.86,11.84,0.0,0.0,9000,106720.0,0.16891891891891533,11.84
HK.00981,2019-12-30 15:33:00,11.86,11.86,11.86,11.86,0.0,0.0,19500,231270.0,0.0,11.86
HK.00981,2019-12-30 15:34:00,11.86,11.84,11.86,11.84,0.0,0.0,7500,88920.0,-0.16863406408094075,11.86
HK.00981,2019-12-30 15:35:00,11.84,11.84,11.86,11.84,0.0,0.0,18000,213350.0,0.0,11.84
HK.00981,2019-12-30 15:36:00,11.86,11.84,11.86,11.84,0.0,0.0,22000,260560.0,0.0,11.84
HK.00981,2019-12-30 15:37:00,11.84,11.86,11.86,11.84,0.0,0.0,62500,740490.0,0.16891891891891533,11.84
HK.00981,2019-12-30 15:38:00,11.86,11.84,11.86,11.82,0.0,0.0,182000,2154650.0,-0.16863406408094075,11.86
HK.00981,2019-12-30 15:39:00,11.84,11.84,11.84,11.82,0.0,0.0,3000,35510.0,0.0,11.84
HK.00981,2019-12-30 15:40:00,11.84,11.84,11.84,11.82,0.0,0.0,28000,331420.0,0.0,11.84
HK.00981,2019-12-30 15:41:00,11.84,11.84,11.84,11.82,0.0,0.0,7000,82840.0,0.0,11.84
HK.00981,2019-12-30 15:42:00,11.84,11.82,11.84,11.82,0.0,0.0,36500,432090.0,-0.16891891891891533,11.84
HK.00981,2019-12-30 15:43:00,11.82,11.84,11.84,11.82,0.0,0.0,26000,307400.0,0.1692047377326529,11.82
HK.00981,2019-12-30 15:44:00,11.84,11.82,11.84,11.82,0.0,0.0,10500,124170.0,-0.16891891891891533,11.84
HK.00981,2019-12-30 15:45:00,11.82,11.82,11.84,11.82,0.0,0.0,13000,153730.0,0.0,11.82
HK.00981,2019-12-30 15:46:00,11.82,11.82,11.84,11.82,0.0,0.0,145000,1713950.0,0.0,11.82
HK.00981,2019-12-30 15:47:00,11.82,11.82,11.82,11.82,0.0,0.0,29000,342780.0,0.0,11.82
HK.00981,2019-12-30 15:48:00,11.82,11.8,11.82,11.8,0.0,0.0,13500,159370.0,-0.1692047377326529,11.82
HK.00981,2019-12-30 15:49:00,11.8,11.82,11.82,11.8,0.0,0.0,25000,295240.0,0.1694915254237252,11.8
HK.00981,2019-12-30 15:50:00,11.8,11.84,11.84,11.8,0.0,0.0,101000,1194090.0,0.1692047377326529,11.82
HK.00981,2019-12-30 15:51:00,11.84,11.84,11.84,11.82,0.0,0.0,136500,1614860.0,0.0,11.84
HK.00981,2019-12-30 15:52:00,11.84,11.82,11.84,11.82,0.0,0.0,3500,41430.0,-0.16891891891891533,11.84
HK.00981,2019-12-30 15:53:00,11.84,11.8,11.84,11.8,0.0,0.0,297000,3506350.0,-0.1692047377326529,11.82
HK.00981,2019-12-30 15:54:00,11.82,11.82,11.82,11.8,0.0,0.0,12000,141760.0,0.1694915254237252,11.8
HK.00981,2019-12-30 15:55:00,11.82,11.84,11.84,11.8,0.0,0.0,74000,874680.0,0.1692047377326529,11.82
HK.00981,2019-12-30 15:56:00,11.84,11.82,11.84,11.82,0.0,0.0,43000,508320.0,-0.16891891891891533,11.84
HK.00981,2019-12-30 15:57:00,11.82,11.8,11.82,11.8,0.0,0.0,29500,348560.0,-0.1692047377326529,11.82
HK.00981,2019-12-30 15:58:00,11.8,11.8,11.8,11.8,0.0,0.0,27500,324500.0,0.0,11.8
HK.00981,2019-12-30 15:59:00,11.8,11.8,11.82,11.78,0.0,0.0,438500,5174290.0,0.0,11.8
HK.00981,2019-12-30 16:00:00,11.82,11.76,11.82,11.76,0.0,0.0,1798500,21151850.0,-0.33898305084746544,11.8
