code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-22 14:08:00,9.18,9.17,9.18,9.16,0.0,0.0,101000,926255.0,-0.10893246187363603,9.18
HK.00981,2019-05-22 14:09:00,9.17,9.15,9.17,9.14,0.0,0.0,57500,526165.0,-0.21810250817883942,9.17
HK.00981,2019-05-22 14:10:00,9.14,9.13,9.14,9.12,0.0,0.0,100000,913235.0,-0.2185792349726729,9.15
HK.00981,2019-05-22 14:11:00,9.13,9.12,9.14,9.12,0.0,0.0,70500,643055.0,-0.1095290251916929,9.13
HK.00981,2019-05-22 14:12:00,9.12,9.13,9.13,9.12,0.0,0.0,61500,561095.0,0.10964912280703469,9.12
HK.00981,2019-05-22 14:13:00,9.13,9.1,9.13,9.1,0.0,0.0,268000,2440675.0,-0.3285870755750398,9.13
HK.00981,2019-05-22 14:14:00,9.1,9.08,9.1,9.08,0.0,0.0,190500,1731395.0,-0.21978021978021509,9.1
HK.00981,2019-05-22 14:15:00,9.08,9.09,9.11,9.08,0.0,0.0,207500,1885380.0,0.11013215859030602,9.08
HK.00981,2019-05-22 14:16:00,9.09,9.09,9.1,9.09,0.0,0.0,178500,1622660.0,0.0,9.09
HK.00981,2019-05-22 14:17:00,9.09,9.09,9.09,9.08,0.0,0.0,80000,726880.0,0.0,9.09
HK.00981,2019-05-22 14:18:00,9.09,9.13,9.13,9.09,0.0,0.0,167500,1525295.0,0.4400440044004503,9.09
HK.00981,2019-05-22 14:19:00,9.12,9.09,9.12,9.09,0.0,0.0,176500,1607585.0,-0.43811610076671326,9.13
HK.00981,2019-05-22 14:20:00,9.09,9.1,9.11,9.09,0.0,0.0,168000,1528910.0,0.11001100110010767,9.09
HK.00981,2019-05-22 14:21:00,9.1,9.09,9.1,9.08,0.0,0.0,113000,1027185.0,-0.10989010989010754,9.1
HK.00981,2019-05-22 14:22:00,9.09,9.07,9.1,9.07,0.0,0.0,180500,1638920.0,-0.22002200220021534,9.09
HK.00981,2019-05-22 14:23:00,9.07,9.04,9.07,9.04,0.0,0.0,916500,8298950.0,-0.3307607497243786,9.07
HK.00981,2019-05-22 14:24:00,9.05,9.05,9.05,9.03,0.0,0.0,343000,3100015.0,0.11061946902656597,9.04
HK.00981,2019-05-22 14:25:00,9.04,9.03,9.05,9.03,0.0,0.0,179500,1622110.0,-0.22099447513813644,9.05
HK.00981,2019-05-22 14:26:00,9.03,9.07,9.07,9.03,0.0,0.0,294500,2664385.0,0.44296788482836025,9.03
HK.00981,2019-05-22 14:27:00,9.08,9.08,9.09,9.06,0.0,0.0,91000,825860.0,0.11025358324145298,9.07
HK.00981,2019-05-22 14:28:00,9.08,9.09,9.12,9.07,0.0,0.0,277000,2522160.0,0.11013215859030602,9.08
HK.00981,2019-05-22 14:29:00,9.09,9.08,9.09,9.07,0.0,0.0,83000,753490.0,-0.11001100110010767,9.09
HK.00981,2019-05-22 14:30:00,9.07,9.06,9.07,9.05,0.0,0.0,154000,1394090.0,-0.22026431718061204,9.08
HK.00981,2019-05-22 14:31:00,9.06,9.04,9.06,9.04,0.0,0.0,98000,886410.0,-0.22075055187639456,9.06
HK.00981,2019-05-22 14:32:00,9.05,9.05,9.05,9.05,0.0,0.0,32500,294125.0,0.11061946902656597,9.04
HK.00981,2019-05-22 14:33:00,9.05,9.04,9.05,9.04,0.0,0.0,72500,655620.0,-0.11049723756907805,9.05
HK.00981,2019-05-22 14:34:00,9.04,9.05,9.05,9.04,0.0,0.0,193500,1749865.0,0.11061946902656597,9.04
HK.00981,2019-05-22 14:35:00,9.05,9.07,9.08,9.05,0.0,0.0,302500,2738420.0,0.22099447513811685,9.05
HK.00981,2019-05-22 14:36:00,9.08,9.09,9.09,9.08,0.0,0.0,99500,903935.0,0.22050716648290597,9.07
HK.00981,2019-05-22 14:37:00,9.1,9.1,9.1,9.09,0.0,0.0,54500,495900.0,0.11001100110010767,9.09
HK.00981,2019-05-22 14:38:00,9.1,9.09,9.1,9.09,0.0,0.0,97500,886970.0,-0.10989010989010754,9.1
HK.00981,2019-05-22 14:39:00,9.1,9.1,9.1,9.09,0.0,0.0,44500,404850.0,0.11001100110010767,9.09
HK.00981,2019-05-22 14:40:00,9.09,9.07,9.11,9.07,0.0,0.0,511000,4647845.0,-0.32967032967032267,9.1
HK.00981,2019-05-22 14:41:00,9.07,9.08,9.08,9.07,0.0,0.0,94000,852635.0,0.11025358324145298,9.07
HK.00981,2019-05-22 14:42:00,9.08,9.07,9.08,9.07,0.0,0.0,33500,304040.0,-0.11013215859030602,9.08
HK.00981,2019-05-22 14:43:00,9.08,9.08,9.08,9.07,0.0,0.0,65000,590190.0,0.11025358324145298,9.07
HK.00981,2019-05-22 14:44:00,9.08,9.1,9.1,9.08,0.0,0.0,163500,1485475.0,0.22026431718061204,9.08
HK.00981,2019-05-22 14:45:00,9.1,9.09,9.11,9.09,0.0,0.0,106000,964595.0,-0.10989010989010754,9.1
HK.00981,2019-05-22 14:46:00,9.11,9.11,9.11,9.1,0.0,0.0,26000,236850.0,0.22002200220021534,9.09
HK.00981,2019-05-22 14:47:00,9.11,9.1,9.11,9.1,0.0,0.0,48500,441595.0,-0.10976948408342246,9.11
HK.00981,2019-05-22 14:48:00,9.11,9.1,9.11,9.1,0.0,0.0,15500,141145.0,0.0,9.1
HK.00981,2019-05-22 14:49:00,9.1,9.08,9.11,9.08,0.0,0.0,128000,1163905.0,-0.21978021978021509,9.1
HK.00981,2019-05-22 14:50:00,9.07,9.08,9.08,9.07,0.0,0.0,28000,254120.0,0.0,9.08
HK.00981,2019-05-22 14:51:00,9.07,9.08,9.09,9.07,0.0,0.0,120000,1089675.0,0.0,9.08
HK.00981,2019-05-22 14:52:00,9.09,9.08,9.09,9.07,0.0,0.0,114500,1039545.0,0.0,9.08
HK.00981,2019-05-22 14:53:00,9.08,9.08,9.08,9.07,0.0,0.0,39000,354030.0,0.0,9.08
HK.00981,2019-05-22 14:54:00,9.08,9.09,9.09,9.07,0.0,0.0,192000,1744125.0,0.11013215859030602,9.08
HK.00981,2019-05-22 14:55:00,9.1,9.1,9.1,9.09,0.0,0.0,181500,1651150.0,0.11001100110010767,9.09
HK.00981,2019-05-22 14:56:00,9.1,9.1,9.1,9.09,0.0,0.0,37000,336690.0,0.0,9.1
HK.00981,2019-05-22 14:57:00,9.09,9.09,9.1,9.09,0.0,0.0,39000,354630.0,-0.10989010989010754,9.1
HK.00981,2019-05-22 14:58:00,9.09,9.1,9.1,9.09,0.0,0.0,137500,1250590.0,0.11001100110010767,9.09
HK.00981,2019-05-22 14:59:00,9.1,9.09,9.1,9.09,0.0,0.0,127000,1155065.0,-0.10989010989010754,9.1
HK.00981,2019-05-22 15:00:00,9.1,9.09,9.1,9.09,0.0,0.0,98000,891165.0,0.0,9.09
HK.00981,2019-05-22 15:01:00,9.1,9.1,9.1,9.09,0.0,0.0,201000,1828205.0,0.11001100110010767,9.09
HK.00981,2019-05-22 15:02:00,9.1,9.12,9.13,9.1,0.0,0.0,233500,2129260.0,0.21978021978021509,9.1
HK.00981,2019-05-22 15:03:00,9.11,9.1,9.11,9.1,0.0,0.0,171000,1557530.0,-0.21929824561403044,9.12
HK.00981,2019-05-22 15:04:00,9.1,9.1,9.1,9.09,0.0,0.0,45000,409340.0,0.0,9.1
HK.00981,2019-05-22 15:05:00,9.1,9.09,9.1,9.09,0.0,0.0,119000,1082270.0,-0.10989010989010754,9.1
HK.00981,2019-05-22 15:06:00,9.09,9.09,9.09,9.08,0.0,0.0,77500,703860.0,0.0,9.09
HK.00981,2019-05-22 15:07:00,9.08,9.08,9.08,9.07,0.0,0.0,116000,1052515.0,-0.11001100110010767,9.09
HK.00981,2019-05-22 15:08:00,9.08,9.07,9.08,9.07,0.0,0.0,12500,113465.0,-0.11013215859030602,9.08
HK.00981,2019-05-22 15:09:00,9.07,9.07,9.07,9.06,0.0,0.0,35500,321785.0,0.0,9.07
HK.00981,2019-05-22 15:10:00,9.07,9.07,9.07,9.06,0.0,0.0,108500,983330.0,0.0,9.07
HK.00981,2019-05-22 15:11:00,9.06,9.06,9.06,9.05,0.0,0.0,163500,1480625.0,-0.11025358324145298,9.07
HK.00981,2019-05-22 15:12:00,9.06,9.06,9.06,9.05,0.0,0.0,339000,3068445.0,0.0,9.06
HK.00981,2019-05-22 15:13:00,9.06,9.07,9.07,9.06,0.0,0.0,184000,1667335.0,0.11037527593818748,9.06
HK.00981,2019-05-22 15:14:00,9.07,9.07,9.07,9.06,0.0,0.0,196500,1780860.0,0.0,9.07
HK.00981,2019-05-22 15:15:00,9.07,9.1,9.1,9.07,0.0,0.0,434500,3949035.0,0.330760749724359,9.07
HK.00981,2019-05-22 15:16:00,9.11,9.1,9.12,9.09,0.0,0.0,170500,1551935.0,0.0,9.1
HK.00981,2019-05-22 15:17:00,9.1,9.08,9.1,9.08,0.0,0.0,53000,482050.0,-0.21978021978021509,9.1
HK.00981,2019-05-22 15:18:00,9.09,9.09,9.09,9.07,0.0,0.0,51000,463235.0,0.11013215859030602,9.08
HK.00981,2019-05-22 15:19:00,9.09,9.09,9.09,9.08,0.0,0.0,63000,572625.0,0.0,9.09
HK.00981,2019-05-22 15:20:00,9.09,9.09,9.09,9.08,0.0,0.0,34000,309010.0,0.0,9.09
HK.00981,2019-05-22 15:21:00,9.09,9.09,9.09,9.08,0.0,0.0,22500,204450.0,0.0,9.09
HK.00981,2019-05-22 15:22:00,9.09,9.08,9.09,9.08,0.0,0.0,83000,753850.0,-0.11001100110010767,9.09
HK.00981,2019-05-22 15:23:00,9.08,9.08,9.08,9.07,0.0,0.0,19500,177045.0,0.0,9.08
HK.00981,2019-05-22 15:24:00,9.07,9.09,9.09,9.07,0.0,0.0,248000,2252165.0,0.11013215859030602,9.08
HK.00981,2019-05-22 15:25:00,9.09,9.09,9.09,9.08,0.0,0.0,43000,390820.0,0.0,9.09
HK.00981,2019-05-22 15:26:00,9.09,9.11,9.11,9.09,0.0,0.0,266000,2420935.0,0.22002200220021534,9.09
HK.00981,2019-05-22 15:27:00,9.11,9.11,9.11,9.11,0.0,0.0,35000,318850.0,0.0,9.11
HK.00981,2019-05-22 15:28:00,9.11,9.11,9.11,9.1,0.0,0.0,81000,737710.0,0.0,9.11
HK.00981,2019-05-22 15:29:00,9.11,9.11,9.11,9.1,0.0,0.0,53000,482730.0,0.0,9.11
HK.00981,2019-05-22 15:30:00,9.11,9.1,9.12,9.1,0.0,0.0,285000,2595250.0,-0.10976948408342246,9.11
HK.00981,2019-05-22 15:31:00,9.1,9.1,9.11,9.1,0.0,0.0,81500,741755.0,0.0,9.1
HK.00981,2019-05-22 15:32:00,9.11,9.11,9.11,9.1,0.0,0.0,61000,555410.0,0.10989010989010754,9.1
HK.00981,2019-05-22 15:33:00,9.11,9.11,9.11,9.1,0.0,0.0,41500,378025.0,0.0,9.11
HK.00981,2019-05-22 15:34:00,9.11,9.1,9.11,9.09,0.0,0.0,66000,600680.0,-0.10976948408342246,9.11
HK.00981,2019-05-22 15:35:00,9.09,9.09,9.09,9.09,0.0,0.0,79000,718110.0,-0.10989010989010754,9.1
HK.00981,2019-05-22 15:36:00,9.09,9.09,9.09,9.08,0.0,0.0,262000,2380890.0,0.0,9.09
HK.00981,2019-05-22 15:37:00,9.1,9.11,9.11,9.09,0.0,0.0,247000,2247655.0,0.22002200220021534,9.09
HK.00981,2019-05-22 15:38:00,9.11,9.1,9.11,9.1,0.0,0.0,185000,1684115.0,-0.10976948408342246,9.11
HK.00981,2019-05-22 15:39:00,9.1,9.11,9.11,9.1,0.0,0.0,207000,1884800.0,0.10989010989010754,9.1
HK.00981,2019-05-22 15:40:00,9.1,9.11,9.11,9.1,0.0,0.0,78500,714515.0,0.0,9.11
HK.00981,2019-05-22 15:41:00,9.11,9.11,9.11,9.11,0.0,0.0,182500,1662575.0,0.0,9.11
HK.00981,2019-05-22 15:42:00,9.11,9.12,9.12,9.11,0.0,0.0,297000,2708290.0,0.10976948408342246,9.11
HK.00981,2019-05-22 15:43:00,9.11,9.12,9.12,9.1,0.0,0.0,99500,906705.0,0.0,9.12
HK.00981,2019-05-22 15:44:00,9.12,9.1,9.12,9.1,0.0,0.0,105000,956500.0,-0.21929824561403044,9.12
HK.00981,2019-05-22 15:45:00,9.11,9.11,9.11,9.1,0.0,0.0,71000,646675.0,0.10989010989010754,9.1
HK.00981,2019-05-22 15:46:00,9.1,9.1,9.11,9.09,0.0,0.0,281500,2562260.0,-0.10976948408342246,9.11
HK.00981,2019-05-22 15:47:00,9.1,9.1,9.11,9.1,0.0,0.0,155500,1416305.0,0.0,9.1
HK.00981,2019-05-22 15:48:00,9.11,9.11,9.12,9.1,0.0,0.0,377500,3439505.0,0.10989010989010754,9.1
HK.00981,2019-05-22 15:49:00,9.11,9.11,9.12,9.11,0.0,0.0,173000,1576150.0,0.0,9.11
HK.00981,2019-05-22 15:50:00,9.11,9.1,9.11,9.1,0.0,0.0,301500,2743765.0,-0.10976948408342246,9.11
HK.00981,2019-05-22 15:51:00,9.09,9.09,9.11,9.09,0.0,0.0,231000,2102090.0,-0.10989010989010754,9.1
HK.00981,2019-05-22 15:52:00,9.1,9.1,9.1,9.09,0.0,0.0,41500,377460.0,0.11001100110010767,9.09
HK.00981,2019-05-22 15:53:00,9.09,9.09,9.1,9.08,0.0,0.0,75500,686260.0,-0.10989010989010754,9.1
HK.00981,2019-05-22 15:54:00,9.08,9.08,9.09,9.08,0.0,0.0,116500,1058130.0,-0.11001100110010767,9.09
HK.00981,2019-05-22 15:55:00,9.08,9.09,9.09,9.08,0.0,0.0,54500,494975.0,0.11013215859030602,9.08
HK.00981,2019-05-22 15:56:00,9.08,9.08,9.09,9.08,0.0,0.0,92000,835785.0,-0.11001100110010767,9.09
HK.00981,2019-05-22 15:57:00,9.08,9.08,9.09,9.08,0.0,0.0,49000,445065.0,0.0,9.08
HK.00981,2019-05-22 15:58:00,9.08,9.1,9.1,9.08,0.0,0.0,291500,2650040.0,0.22026431718061204,9.08
HK.00981,2019-05-22 15:59:00,9.09,9.09,9.1,9.08,0.0,0.0,100000,909040.0,-0.10989010989010754,9.1
HK.00981,2019-05-22 16:00:00,9.09,9.07,9.09,9.07,0.0,0.0,1184000,10740760.0,-0.22002200220021534,9.09
