code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-20 14:07:00,15.68,15.66,15.7,15.66,0.0,0.0,120500,1889570.0,-0.12755102040816055,15.68
HK.00981,2020-02-20 14:08:00,15.68,15.68,15.68,15.66,0.0,0.0,233500,3659260.0,0.12771392081736638,15.66
HK.00981,2020-02-20 14:09:00,15.68,15.7,15.7,15.68,0.0,0.0,183000,2871920.0,0.12755102040816055,15.68
HK.00981,2020-02-20 14:10:00,15.7,15.68,15.72,15.68,0.0,0.0,140500,2206180.0,-0.1273885350318444,15.7
HK.00981,2020-02-20 14:11:00,15.7,15.7,15.72,15.68,0.0,0.0,292500,4592780.0,0.12755102040816055,15.68
HK.00981,2020-02-20 14:12:00,15.7,15.7,15.72,15.7,0.0,0.0,34000,533820.0,0.0,15.7
HK.00981,2020-02-20 14:13:00,15.72,15.68,15.72,15.68,0.0,0.0,100000,1570610.0,-0.1273885350318444,15.7
HK.00981,2020-02-20 14:14:00,15.7,15.68,15.72,15.68,0.0,0.0,64500,1012700.0,0.0,15.68
HK.00981,2020-02-20 14:15:00,15.7,15.72,15.72,15.7,0.0,0.0,76500,1201380.0,0.2551020408163324,15.68
HK.00981,2020-02-20 14:16:00,15.72,15.7,15.72,15.7,0.0,0.0,127500,2002370.0,-0.12722646310433428,15.72
HK.00981,2020-02-20 14:17:00,15.72,15.74,15.74,15.72,0.0,0.0,258500,4064410.0,0.25477707006370015,15.7
HK.00981,2020-02-20 14:18:00,15.74,15.74,15.74,15.72,0.0,0.0,66500,1046600.0,0.0,15.74
HK.00981,2020-02-20 14:19:00,15.72,15.7,15.74,15.7,0.0,0.0,103500,1627100.0,-0.2541296060991164,15.74
HK.00981,2020-02-20 14:20:00,15.72,15.72,15.74,15.7,0.0,0.0,219500,3450250.0,0.12738853503185574,15.7
HK.00981,2020-02-20 14:21:00,15.72,15.74,15.74,15.72,0.0,0.0,78000,1227200.0,0.12722646310432298,15.72
HK.00981,2020-02-20 14:22:00,15.72,15.76,15.76,15.72,0.0,0.0,246500,3880610.0,0.12706480304955256,15.74
HK.00981,2020-02-20 14:23:00,15.76,15.74,15.78,15.74,0.0,0.0,217500,3428140.0,-0.12690355329948969,15.76
HK.00981,2020-02-20 14:24:00,15.76,15.76,15.76,15.74,0.0,0.0,63500,1000560.0,0.12706480304955256,15.74
HK.00981,2020-02-20 14:25:00,15.76,15.76,15.78,15.74,0.0,0.0,123500,1946370.0,0.0,15.76
HK.00981,2020-02-20 14:26:00,15.78,15.78,15.78,15.76,0.0,0.0,128000,2019220.0,0.12690355329948969,15.76
HK.00981,2020-02-20 14:27:00,15.78,15.8,15.8,15.76,0.0,0.0,266500,4205400.0,0.12674271229405165,15.78
HK.00981,2020-02-20 14:28:00,15.8,15.8,15.8,15.78,0.0,0.0,134000,2116620.0,0.0,15.8
HK.00981,2020-02-20 14:29:00,15.8,15.82,15.82,15.78,0.0,0.0,891000,14070060.0,0.12658227848100995,15.8
HK.00981,2020-02-20 14:30:00,15.82,15.82,15.82,15.8,0.0,0.0,163000,2578540.0,0.0,15.82
HK.00981,2020-02-20 14:31:00,15.82,15.82,15.84,15.8,0.0,0.0,260500,4123530.0,0.0,15.82
HK.00981,2020-02-20 14:32:00,15.82,15.84,15.84,15.8,0.0,0.0,199500,3159080.0,0.12642225031605292,15.82
HK.00981,2020-02-20 14:33:00,15.84,15.84,15.84,15.82,0.0,0.0,201000,3183650.0,0.0,15.84
HK.00981,2020-02-20 14:34:00,15.86,15.84,15.86,15.84,0.0,0.0,331000,5246810.0,0.0,15.84
HK.00981,2020-02-20 14:35:00,15.86,15.88,15.88,15.84,0.0,0.0,216000,3426280.0,0.25252525252525837,15.84
HK.00981,2020-02-20 14:36:00,15.86,15.88,15.9,15.86,0.0,0.0,418000,6636350.0,0.0,15.88
HK.00981,2020-02-20 14:37:00,15.88,15.9,15.9,15.88,0.0,0.0,296500,4711350.0,0.12594458438286885,15.88
HK.00981,2020-02-20 14:38:00,15.9,15.9,15.9,15.88,0.0,0.0,569000,9046520.0,0.0,15.9
HK.00981,2020-02-20 14:39:00,15.9,15.9,15.92,15.9,0.0,0.0,736500,11718560.0,0.0,15.9
HK.00981,2020-02-20 14:40:00,15.92,15.94,15.94,15.92,0.0,0.0,260000,4142450.0,0.25157232704401983,15.9
HK.00981,2020-02-20 14:41:00,15.94,15.98,15.98,15.94,0.0,0.0,1410000,22515630.0,0.2509410288582241,15.94
HK.00981,2020-02-20 14:42:00,15.98,15.96,15.98,15.96,0.0,0.0,460500,7356120.0,-0.12515644555694352,15.98
HK.00981,2020-02-20 14:43:00,15.98,15.94,15.98,15.92,0.0,0.0,502500,8014490.0,-0.1253132832080285,15.96
HK.00981,2020-02-20 14:44:00,15.94,15.94,15.96,15.94,0.0,0.0,319500,5094970.0,0.0,15.94
HK.00981,2020-02-20 14:45:00,15.94,15.88,15.94,15.88,0.0,0.0,298500,4750250.0,-0.37641154328731946,15.94
HK.00981,2020-02-20 14:46:00,15.9,15.88,15.9,15.88,0.0,0.0,179500,2852310.0,0.0,15.88
HK.00981,2020-02-20 14:47:00,15.88,15.88,15.9,15.82,0.0,0.0,306500,4864990.0,0.0,15.88
HK.00981,2020-02-20 14:48:00,15.88,15.88,15.9,15.8,0.0,0.0,293000,4641070.0,0.0,15.88
HK.00981,2020-02-20 14:49:00,15.86,15.82,15.86,15.8,0.0,0.0,168500,2667930.0,-0.3778337531486177,15.88
HK.00981,2020-02-20 14:50:00,15.84,15.82,15.86,15.8,0.0,0.0,297000,4695460.0,0.0,15.82
HK.00981,2020-02-20 14:51:00,15.8,15.78,15.82,15.78,0.0,0.0,194500,3071580.0,-0.2528445006321171,15.82
HK.00981,2020-02-20 14:52:00,15.8,15.8,15.8,15.78,0.0,0.0,141000,2227160.0,0.12674271229405165,15.78
HK.00981,2020-02-20 14:53:00,15.8,15.8,15.82,15.8,0.0,0.0,151500,2393870.0,0.0,15.8
HK.00981,2020-02-20 14:54:00,15.8,15.8,15.82,15.8,0.0,0.0,332500,5254370.0,0.0,15.8
HK.00981,2020-02-20 14:55:00,15.8,15.78,15.8,15.78,0.0,0.0,72000,1137190.0,-0.12658227848102122,15.8
HK.00981,2020-02-20 14:56:00,15.78,15.82,15.82,15.78,0.0,0.0,185000,2924580.0,0.2534854245880921,15.78
HK.00981,2020-02-20 14:57:00,15.84,15.86,15.86,15.84,0.0,0.0,75000,1189020.0,0.25284450063210584,15.82
HK.00981,2020-02-20 14:58:00,15.86,15.84,15.86,15.8,0.0,0.0,271000,4292190.0,-0.1261034047919267,15.86
HK.00981,2020-02-20 14:59:00,15.84,15.82,15.88,15.8,0.0,0.0,437000,6913740.0,-0.12626262626262355,15.84
HK.00981,2020-02-20 15:00:00,15.84,15.86,15.88,15.84,0.0,0.0,228000,3619350.0,0.25284450063210584,15.82
HK.00981,2020-02-20 15:01:00,15.86,15.84,15.86,15.84,0.0,0.0,111000,1759520.0,-0.1261034047919267,15.86
HK.00981,2020-02-20 15:02:00,15.86,15.86,15.88,15.82,0.0,0.0,263000,4169770.0,0.12626262626262355,15.84
HK.00981,2020-02-20 15:03:00,15.84,15.9,15.9,15.84,0.0,0.0,198500,3153700.0,0.2522068095838646,15.86
HK.00981,2020-02-20 15:04:00,15.9,15.88,15.9,15.88,0.0,0.0,25000,397130.0,-0.12578616352200991,15.9
HK.00981,2020-02-20 15:05:00,15.88,15.86,15.9,15.86,0.0,0.0,74000,1174830.0,-0.12594458438288003,15.88
HK.00981,2020-02-20 15:06:00,15.86,15.84,15.88,15.84,0.0,0.0,37000,587040.0,-0.1261034047919267,15.86
HK.00981,2020-02-20 15:07:00,15.84,15.84,15.86,15.82,0.0,0.0,522000,8267310.0,0.0,15.84
HK.00981,2020-02-20 15:08:00,15.82,15.82,15.84,15.82,0.0,0.0,200500,3172330.0,-0.12626262626262355,15.84
HK.00981,2020-02-20 15:09:00,15.82,15.92,15.92,15.82,0.0,0.0,1038500,16493700.0,0.6321112515802758,15.82
HK.00981,2020-02-20 15:10:00,15.9,15.92,15.92,15.9,0.0,0.0,317500,5054110.0,0.0,15.92
HK.00981,2020-02-20 15:11:00,15.92,15.94,15.94,15.92,0.0,0.0,155500,2477630.0,0.1256281407035149,15.92
HK.00981,2020-02-20 15:12:00,15.94,15.94,15.94,15.92,0.0,0.0,152000,2421800.0,0.0,15.94
HK.00981,2020-02-20 15:13:00,15.94,15.92,15.94,15.92,0.0,0.0,110000,1751350.0,-0.12547051442910648,15.94
HK.00981,2020-02-20 15:14:00,15.92,15.92,15.94,15.92,0.0,0.0,170000,2706950.0,0.0,15.92
HK.00981,2020-02-20 15:15:00,15.92,15.92,15.92,15.9,0.0,0.0,123500,1965260.0,0.0,15.92
HK.00981,2020-02-20 15:16:00,15.92,15.86,15.92,15.86,0.0,0.0,601500,9564330.0,-0.3768844221105559,15.92
HK.00981,2020-02-20 15:17:00,15.88,15.88,15.88,15.86,0.0,0.0,159500,2532410.0,0.1261034047919379,15.86
HK.00981,2020-02-20 15:18:00,15.88,15.86,15.88,15.86,0.0,0.0,162000,2570120.0,-0.12594458438288003,15.88
HK.00981,2020-02-20 15:19:00,15.88,15.86,15.88,15.86,0.0,0.0,41500,658330.0,0.0,15.86
HK.00981,2020-02-20 15:20:00,15.86,15.82,15.88,15.82,0.0,0.0,281000,4451630.0,-0.2522068095838534,15.86
HK.00981,2020-02-20 15:21:00,15.82,15.82,15.84,15.82,0.0,0.0,108000,1708900.0,0.0,15.82
HK.00981,2020-02-20 15:22:00,15.82,15.8,15.84,15.8,0.0,0.0,265500,4202190.0,-0.12642225031605292,15.82
HK.00981,2020-02-20 15:23:00,15.82,15.8,15.82,15.8,0.0,0.0,275000,4345490.0,0.0,15.8
HK.00981,2020-02-20 15:24:00,15.8,15.8,15.8,15.78,0.0,0.0,281500,4447110.0,0.0,15.8
HK.00981,2020-02-20 15:25:00,15.8,15.8,15.82,15.8,0.0,0.0,83500,1320370.0,0.0,15.8
HK.00981,2020-02-20 15:26:00,15.82,15.8,15.82,15.8,0.0,0.0,90500,1430550.0,0.0,15.8
HK.00981,2020-02-20 15:27:00,15.8,15.82,15.82,15.8,0.0,0.0,63500,1003510.0,0.12658227848100995,15.8
HK.00981,2020-02-20 15:28:00,15.82,15.82,15.82,15.8,0.0,0.0,69000,1091170.0,0.0,15.82
HK.00981,2020-02-20 15:29:00,15.82,15.8,15.82,15.8,0.0,0.0,183000,2894410.0,-0.12642225031605292,15.82
HK.00981,2020-02-20 15:30:00,15.8,15.82,15.82,15.8,0.0,0.0,63500,1003610.0,0.12658227848100995,15.8
HK.00981,2020-02-20 15:31:00,15.82,15.8,15.82,15.8,0.0,0.0,63500,1003980.0,-0.12642225031605292,15.82
HK.00981,2020-02-20 15:32:00,15.8,15.8,15.82,15.78,0.0,0.0,235500,3718750.0,0.0,15.8
HK.00981,2020-02-20 15:33:00,15.78,15.76,15.78,15.74,0.0,0.0,330500,5209280.0,-0.2531645569620311,15.8
HK.00981,2020-02-20 15:34:00,15.74,15.74,15.76,15.74,0.0,0.0,101500,1597780.0,-0.12690355329948969,15.76
HK.00981,2020-02-20 15:35:00,15.74,15.74,15.76,15.72,0.0,0.0,528000,8310880.0,0.0,15.74
HK.00981,2020-02-20 15:36:00,15.74,15.74,15.74,15.72,0.0,0.0,144000,2265180.0,0.0,15.74
HK.00981,2020-02-20 15:37:00,15.74,15.72,15.74,15.72,0.0,0.0,267500,4206010.0,-0.12706480304955256,15.74
HK.00981,2020-02-20 15:38:00,15.72,15.76,15.76,15.7,0.0,0.0,254000,3994980.0,0.25445292620864596,15.72
HK.00981,2020-02-20 15:39:00,15.76,15.74,15.76,15.74,0.0,0.0,114000,1794610.0,-0.12690355329948969,15.76
HK.00981,2020-02-20 15:40:00,15.74,15.76,15.76,15.74,0.0,0.0,142000,2235430.0,0.12706480304955256,15.74
HK.00981,2020-02-20 15:41:00,15.74,15.7,15.76,15.7,0.0,0.0,601000,9444350.0,-0.38071065989848035,15.76
HK.00981,2020-02-20 15:42:00,15.72,15.74,15.74,15.72,0.0,0.0,68000,1069140.0,0.25477707006370015,15.7
HK.00981,2020-02-20 15:43:00,15.72,15.74,15.74,15.72,0.0,0.0,67000,1053820.0,0.0,15.74
HK.00981,2020-02-20 15:44:00,15.74,15.74,15.74,15.72,0.0,0.0,113000,1777850.0,0.0,15.74
HK.00981,2020-02-20 15:45:00,15.74,15.74,15.74,15.72,0.0,0.0,65000,1022650.0,0.0,15.74
HK.00981,2020-02-20 15:46:00,15.72,15.74,15.74,15.72,0.0,0.0,135000,2124650.0,0.0,15.74
HK.00981,2020-02-20 15:47:00,15.74,15.74,15.74,15.72,0.0,0.0,48000,755340.0,0.0,15.74
HK.00981,2020-02-20 15:48:00,15.74,15.74,15.74,15.72,0.0,0.0,122500,1927230.0,0.0,15.74
HK.00981,2020-02-20 15:49:00,15.74,15.72,15.74,15.72,0.0,0.0,61500,967420.0,-0.12706480304955256,15.74
HK.00981,2020-02-20 15:50:00,15.74,15.72,15.74,15.72,0.0,0.0,129000,2029320.0,0.0,15.72
HK.00981,2020-02-20 15:51:00,15.72,15.72,15.74,15.72,0.0,0.0,89000,1399890.0,0.0,15.72
HK.00981,2020-02-20 15:52:00,15.74,15.74,15.74,15.72,0.0,0.0,156500,2462090.0,0.12722646310432298,15.72
HK.00981,2020-02-20 15:53:00,15.74,15.74,15.74,15.72,0.0,0.0,108000,1699700.0,0.0,15.74
HK.00981,2020-02-20 15:54:00,15.72,15.74,15.76,15.72,0.0,0.0,185000,2912500.0,0.0,15.74
HK.00981,2020-02-20 15:55:00,15.74,15.74,15.76,15.74,0.0,0.0,83500,1314680.0,0.0,15.74
HK.00981,2020-02-20 15:56:00,15.74,15.74,15.76,15.72,0.0,0.0,213500,3361510.0,0.0,15.74
HK.00981,2020-02-20 15:57:00,15.74,15.74,15.74,15.72,0.0,0.0,186500,2933450.0,0.0,15.74
HK.00981,2020-02-20 15:58:00,15.74,15.74,15.76,15.72,0.0,0.0,270000,4249860.0,0.0,15.74
HK.00981,2020-02-20 15:59:00,15.74,15.72,15.76,15.72,0.0,0.0,119000,1873070.0,-0.12706480304955256,15.74
HK.00981,2020-02-20 16:00:00,15.72,15.74,15.76,15.72,0.0,0.0,1754500,27616490.0,0.12722646310432298,15.72
