code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-30 14:09:00,9.2,9.2,9.2,9.19,0.0,0.0,15500,142540.0,0.0,9.2
HK.00981,2019-05-30 14:10:00,9.19,9.19,9.19,9.18,0.0,0.0,19500,179175.0,-0.10869565217391072,9.2
HK.00981,2019-05-30 14:11:00,9.19,9.19,9.19,9.18,0.0,0.0,31000,284885.0,0.0,9.19
HK.00981,2019-05-30 14:12:00,9.19,9.19,9.19,9.19,0.0,0.0,12500,114875.0,0.0,9.19
HK.00981,2019-05-30 14:13:00,9.19,9.19,9.19,9.18,0.0,0.0,44000,404260.0,0.0,9.19
HK.00981,2019-05-30 14:14:00,9.19,9.19,9.19,9.18,0.0,0.0,27500,252675.0,0.0,9.19
HK.00981,2019-05-30 14:15:00,9.19,9.2,9.2,9.18,0.0,0.0,25000,229765.0,0.10881392818280508,9.19
HK.00981,2019-05-30 14:16:00,9.2,9.2,9.2,9.2,0.0,0.0,14000,128800.0,0.0,9.2
HK.00981,2019-05-30 14:17:00,9.2,9.19,9.2,9.19,0.0,0.0,7000,64390.0,-0.10869565217391072,9.2
HK.00981,2019-05-30 14:18:00,9.2,9.2,9.21,9.2,0.0,0.0,93000,855630.0,0.10881392818280508,9.19
HK.00981,2019-05-30 14:19:00,9.2,9.2,9.21,9.2,0.0,0.0,9500,87425.0,0.0,9.2
HK.00981,2019-05-30 14:20:00,9.2,9.21,9.21,9.2,0.0,0.0,20000,184030.0,0.10869565217393004,9.2
HK.00981,2019-05-30 14:21:00,9.21,9.21,9.21,9.21,0.0,0.0,26000,239460.0,0.0,9.21
HK.00981,2019-05-30 14:22:00,9.22,9.23,9.23,9.22,0.0,0.0,79000,728660.0,0.21715526601519625,9.21
HK.00981,2019-05-30 14:23:00,9.23,9.23,9.24,9.23,0.0,0.0,60500,558605.0,0.0,9.23
HK.00981,2019-05-30 14:24:00,9.22,9.24,9.25,9.22,0.0,0.0,310500,2870720.0,0.10834236186348632,9.23
HK.00981,2019-05-30 14:25:00,9.24,9.28,9.29,9.24,0.0,0.0,354500,3285600.0,0.4329004329004236,9.24
HK.00981,2019-05-30 14:26:00,9.28,9.3,9.31,9.28,0.0,0.0,575000,5346985.0,0.2155172413793249,9.28
HK.00981,2019-05-30 14:27:00,9.32,9.31,9.33,9.3,0.0,0.0,118000,1098690.0,0.1075268817204278,9.3
HK.00981,2019-05-30 14:28:00,9.31,9.32,9.32,9.3,0.0,0.0,57500,535520.0,0.10741138560687202,9.31
HK.00981,2019-05-30 14:29:00,9.31,9.32,9.32,9.31,0.0,0.0,76500,712370.0,0.0,9.32
HK.00981,2019-05-30 14:30:00,9.31,9.3,9.32,9.3,0.0,0.0,46500,433180.0,-0.214592274678107,9.32
HK.00981,2019-05-30 14:31:00,9.31,9.32,9.32,9.3,0.0,0.0,256000,2383485.0,0.2150537634408556,9.3
HK.00981,2019-05-30 14:32:00,9.31,9.33,9.33,9.31,0.0,0.0,66500,619785.0,0.1072961373390535,9.32
HK.00981,2019-05-30 14:33:00,9.33,9.31,9.33,9.31,0.0,0.0,140000,1304495.0,-0.2143622722400812,9.33
HK.00981,2019-05-30 14:34:00,9.31,9.31,9.31,9.3,0.0,0.0,18000,167535.0,0.0,9.31
HK.00981,2019-05-30 14:35:00,9.31,9.29,9.31,9.29,0.0,0.0,1242000,11550625.0,-0.21482277121376314,9.31
HK.00981,2019-05-30 14:36:00,9.28,9.24,9.28,9.24,0.0,0.0,46500,429960.0,-0.5382131324004191,9.29
HK.00981,2019-05-30 14:37:00,9.23,9.24,9.24,9.22,0.0,0.0,15000,138520.0,0.0,9.24
HK.00981,2019-05-30 14:38:00,9.24,9.26,9.26,9.23,0.0,0.0,297000,2744740.0,0.2164502164502118,9.24
HK.00981,2019-05-30 14:39:00,9.27,9.29,9.29,9.27,0.0,0.0,33500,311015.0,0.3239740820734272,9.26
HK.00981,2019-05-30 14:40:00,9.3,9.3,9.31,9.29,0.0,0.0,7000,65095.0,0.10764262648010295,9.29
HK.00981,2019-05-30 14:41:00,9.29,9.29,9.3,9.29,0.0,0.0,11000,102240.0,-0.10752688172044692,9.3
HK.00981,2019-05-30 14:42:00,9.29,9.29,9.29,9.28,0.0,0.0,4500,41795.0,0.0,9.29
HK.00981,2019-05-30 14:43:00,9.29,9.29,9.29,9.28,0.0,0.0,61000,566670.0,0.0,9.29
HK.00981,2019-05-30 14:44:00,9.28,9.3,9.3,9.28,0.0,0.0,82000,762270.0,0.10764262648010295,9.29
HK.00981,2019-05-30 14:45:00,9.3,9.29,9.3,9.29,0.0,0.0,26500,246325.0,-0.10752688172044692,9.3
HK.00981,2019-05-30 14:46:00,9.29,9.29,9.29,9.29,0.0,0.0,22500,209025.0,0.0,9.29
HK.00981,2019-05-30 14:47:00,9.29,9.28,9.29,9.28,0.0,0.0,5500,51085.0,-0.10764262648008383,9.29
HK.00981,2019-05-30 14:48:00,9.29,9.29,9.29,9.28,0.0,0.0,22500,209005.0,0.10775862068965288,9.28
HK.00981,2019-05-30 14:49:00,9.29,9.31,9.31,9.29,0.0,0.0,58000,539360.0,0.21528525296018677,9.29
HK.00981,2019-05-30 14:50:00,9.31,9.31,9.31,9.3,0.0,0.0,36000,335150.0,0.0,9.31
HK.00981,2019-05-30 14:51:00,9.31,9.31,9.31,9.3,0.0,0.0,29500,274570.0,0.0,9.31
HK.00981,2019-05-30 14:52:00,9.31,9.3,9.31,9.3,0.0,0.0,34500,320945.0,-0.10741138560687202,9.31
HK.00981,2019-05-30 14:53:00,9.29,9.29,9.29,9.28,0.0,0.0,12500,116120.0,-0.10752688172044692,9.3
HK.00981,2019-05-30 14:54:00,9.29,9.27,9.29,9.27,0.0,0.0,100500,932380.0,-0.21528525296016765,9.29
HK.00981,2019-05-30 14:55:00,9.26,9.28,9.29,9.26,0.0,0.0,34500,320205.0,0.10787486515641627,9.27
HK.00981,2019-05-30 14:56:00,9.28,9.28,9.28,9.26,0.0,0.0,16500,152920.0,0.0,9.28
HK.00981,2019-05-30 14:57:00,9.28,9.25,9.28,9.25,0.0,0.0,47500,440170.0,-0.32327586206895864,9.28
HK.00981,2019-05-30 14:58:00,9.25,9.27,9.27,9.25,0.0,0.0,24000,222240.0,0.21621621621621162,9.25
HK.00981,2019-05-30 14:59:00,9.26,9.26,9.26,9.25,0.0,0.0,21000,194395.0,-0.10787486515641627,9.27
HK.00981,2019-05-30 15:00:00,9.26,9.25,9.26,9.25,0.0,0.0,11000,101810.0,-0.10799136069114242,9.26
HK.00981,2019-05-30 15:01:00,9.26,9.3,9.3,9.25,0.0,0.0,195000,1808425.0,0.5405405405405482,9.25
HK.00981,2019-05-30 15:02:00,9.28,9.3,9.31,9.28,0.0,0.0,42500,395180.0,0.0,9.3
HK.00981,2019-05-30 15:03:00,9.31,9.31,9.31,9.3,0.0,0.0,51500,479295.0,0.1075268817204278,9.3
HK.00981,2019-05-30 15:04:00,9.31,9.32,9.32,9.3,0.0,0.0,126000,1173545.0,0.10741138560687202,9.31
HK.00981,2019-05-30 15:05:00,9.32,9.31,9.32,9.3,0.0,0.0,50500,470190.0,-0.1072961373390535,9.32
HK.00981,2019-05-30 15:06:00,9.31,9.31,9.31,9.31,0.0,0.0,7000,65170.0,0.0,9.31
HK.00981,2019-05-30 15:07:00,9.31,9.33,9.33,9.31,0.0,0.0,127500,1187705.0,0.21482277121374405,9.31
HK.00981,2019-05-30 15:08:00,9.31,9.33,9.33,9.31,0.0,0.0,43500,405755.0,0.0,9.33
HK.00981,2019-05-30 15:09:00,9.33,9.35,9.36,9.33,0.0,0.0,282000,2634795.0,0.2143622722400812,9.33
HK.00981,2019-05-30 15:10:00,9.35,9.38,9.38,9.35,0.0,0.0,458500,4294530.0,0.3208556149732742,9.35
HK.00981,2019-05-30 15:11:00,9.38,9.38,9.39,9.37,0.0,0.0,333000,3124105.0,0.0,9.38
HK.00981,2019-05-30 15:12:00,9.38,9.35,9.38,9.35,0.0,0.0,30500,285500.0,-0.31982942430704836,9.38
HK.00981,2019-05-30 15:13:00,9.35,9.36,9.36,9.35,0.0,0.0,26500,247990.0,0.10695187165775173,9.35
HK.00981,2019-05-30 15:14:00,9.36,9.38,9.38,9.35,0.0,0.0,107500,1007060.0,0.2136752136752281,9.36
HK.00981,2019-05-30 15:15:00,9.38,9.37,9.38,9.37,0.0,0.0,117500,1101030.0,-0.10660980810236206,9.38
HK.00981,2019-05-30 15:16:00,9.37,9.38,9.39,9.37,0.0,0.0,93000,872280.0,0.10672358591250335,9.37
HK.00981,2019-05-30 15:17:00,9.39,9.41,9.41,9.38,0.0,0.0,800500,7522500.0,0.3198294243070294,9.38
HK.00981,2019-05-30 15:18:00,9.41,9.39,9.42,9.39,0.0,0.0,301500,2835030.0,-0.21253985122209962,9.41
HK.00981,2019-05-30 15:19:00,9.39,9.39,9.39,9.38,0.0,0.0,87500,821370.0,0.0,9.39
HK.00981,2019-05-30 15:20:00,9.38,9.37,9.38,9.37,0.0,0.0,71000,665770.0,-0.21299254526093025,9.39
HK.00981,2019-05-30 15:21:00,9.36,9.36,9.37,9.36,0.0,0.0,32500,304220.0,-0.10672358591248439,9.37
HK.00981,2019-05-30 15:22:00,9.37,9.37,9.37,9.37,0.0,0.0,42000,393540.0,0.10683760683760457,9.36
HK.00981,2019-05-30 15:23:00,9.37,9.38,9.38,9.37,0.0,0.0,81500,764210.0,0.10672358591250335,9.37
HK.00981,2019-05-30 15:24:00,9.38,9.37,9.38,9.37,0.0,0.0,23500,220305.0,-0.10660980810236206,9.38
HK.00981,2019-05-30 15:25:00,9.37,9.37,9.37,9.36,0.0,0.0,93500,875850.0,0.0,9.37
HK.00981,2019-05-30 15:26:00,9.37,9.37,9.37,9.36,0.0,0.0,30500,285625.0,0.0,9.37
HK.00981,2019-05-30 15:27:00,9.36,9.36,9.37,9.36,0.0,0.0,37500,351165.0,-0.10672358591248439,9.37
HK.00981,2019-05-30 15:28:00,9.37,9.34,9.37,9.34,0.0,0.0,135000,1261945.0,-0.21367521367520914,9.36
HK.00981,2019-05-30 15:29:00,9.34,9.34,9.34,9.33,0.0,0.0,7500,70040.0,0.0,9.34
HK.00981,2019-05-30 15:30:00,9.34,9.33,9.34,9.33,0.0,0.0,16500,154025.0,-0.10706638115631464,9.34
HK.00981,2019-05-30 15:31:00,9.34,9.34,9.34,9.33,0.0,0.0,16000,149420.0,0.1071811361200406,9.33
HK.00981,2019-05-30 15:32:00,9.33,9.34,9.34,9.33,0.0,0.0,52500,489855.0,0.0,9.34
HK.00981,2019-05-30 15:33:00,9.32,9.33,9.34,9.31,0.0,0.0,95000,885490.0,-0.10706638115631464,9.34
HK.00981,2019-05-30 15:34:00,9.32,9.3,9.32,9.3,0.0,0.0,55000,511850.0,-0.32154340836012174,9.33
HK.00981,2019-05-30 15:35:00,9.3,9.29,9.3,9.29,0.0,0.0,48000,446025.0,-0.10752688172044692,9.3
HK.00981,2019-05-30 15:36:00,9.3,9.3,9.3,9.29,0.0,0.0,19500,181325.0,0.10764262648010295,9.29
HK.00981,2019-05-30 15:37:00,9.3,9.33,9.33,9.3,0.0,0.0,549500,5111740.0,0.32258064516128343,9.3
HK.00981,2019-05-30 15:38:00,9.34,9.35,9.35,9.34,0.0,0.0,29000,270890.0,0.2143622722400812,9.33
HK.00981,2019-05-30 15:39:00,9.35,9.34,9.35,9.34,0.0,0.0,47500,444105.0,-0.10695187165775173,9.35
HK.00981,2019-05-30 15:40:00,9.35,9.34,9.35,9.34,0.0,0.0,147000,1374025.0,0.0,9.34
HK.00981,2019-05-30 15:41:00,9.35,9.35,9.35,9.35,0.0,0.0,33000,308550.0,0.10706638115631464,9.34
HK.00981,2019-05-30 15:42:00,9.34,9.34,9.35,9.33,0.0,0.0,207500,1937130.0,-0.10695187165775173,9.35
HK.00981,2019-05-30 15:43:00,9.34,9.34,9.34,9.34,0.0,0.0,5000,46700.0,0.0,9.34
HK.00981,2019-05-30 15:44:00,9.32,9.33,9.34,9.32,0.0,0.0,21500,200580.0,-0.10706638115631464,9.34
HK.00981,2019-05-30 15:45:00,9.32,9.32,9.33,9.32,0.0,0.0,24000,223765.0,-0.1071811361200406,9.33
HK.00981,2019-05-30 15:46:00,9.33,9.33,9.33,9.32,0.0,0.0,28500,265780.0,0.1072961373390535,9.32
HK.00981,2019-05-30 15:47:00,9.33,9.32,9.33,9.32,0.0,0.0,45500,424085.0,-0.1071811361200406,9.33
HK.00981,2019-05-30 15:48:00,9.32,9.32,9.32,9.31,0.0,0.0,17000,158335.0,0.0,9.32
HK.00981,2019-05-30 15:49:00,9.32,9.32,9.32,9.31,0.0,0.0,71000,661580.0,0.0,9.32
HK.00981,2019-05-30 15:50:00,9.32,9.31,9.32,9.31,0.0,0.0,239000,2227465.0,-0.1072961373390535,9.32
HK.00981,2019-05-30 15:51:00,9.32,9.32,9.34,9.31,0.0,0.0,196500,1831145.0,0.10741138560687202,9.31
HK.00981,2019-05-30 15:52:00,9.33,9.32,9.33,9.32,0.0,0.0,64500,601165.0,0.0,9.32
HK.00981,2019-05-30 15:53:00,9.32,9.32,9.33,9.31,0.0,0.0,40500,377435.0,0.0,9.32
HK.00981,2019-05-30 15:54:00,9.33,9.32,9.33,9.32,0.0,0.0,109500,1020555.0,0.0,9.32
HK.00981,2019-05-30 15:55:00,9.32,9.32,9.32,9.31,0.0,0.0,320500,2985040.0,0.0,9.32
HK.00981,2019-05-30 15:56:00,9.32,9.32,9.32,9.31,0.0,0.0,356000,3317745.0,0.0,9.32
HK.00981,2019-05-30 15:57:00,9.32,9.31,9.32,9.31,0.0,0.0,121500,1131230.0,-0.1072961373390535,9.32
HK.00981,2019-05-30 15:58:00,9.32,9.3,9.32,9.29,0.0,0.0,222500,2068845.0,-0.10741138560687202,9.31
HK.00981,2019-05-30 15:59:00,9.3,9.3,9.3,9.29,0.0,0.0,18500,171940.0,0.0,9.3
HK.00981,2019-05-30 16:00:00,9.3,9.32,9.32,9.29,0.0,0.0,919000,8560655.0,0.2150537634408556,9.3
