code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-05-18 14:04:00,18.42,18.42,18.46,18.4,0.0,0.0,413000,7610320.0,0.0,18.42
HK.00981,2020-05-18 14:05:00,18.44,18.48,18.48,18.42,0.0,0.0,289000,5332090.0,0.32573289902279434,18.42
HK.00981,2020-05-18 14:06:00,18.46,18.5,18.52,18.44,0.0,0.0,716500,13243770.0,0.1082251082251059,18.48
HK.00981,2020-05-18 14:07:00,18.52,18.52,18.54,18.48,0.0,0.0,664000,12291460.0,0.10810810810810581,18.5
HK.00981,2020-05-18 14:08:00,18.52,18.52,18.56,18.5,0.0,0.0,477500,8845420.0,0.0,18.52
HK.00981,2020-05-18 14:09:00,18.54,18.52,18.56,18.52,0.0,0.0,465000,8620760.0,0.0,18.52
HK.00981,2020-05-18 14:10:00,18.54,18.54,18.56,18.5,0.0,0.0,622500,11530010.0,0.10799136069114242,18.52
HK.00981,2020-05-18 14:11:00,18.52,18.5,18.58,18.5,0.0,0.0,555000,10279590.0,-0.21574973031283254,18.54
HK.00981,2020-05-18 14:12:00,18.52,18.42,18.52,18.42,0.0,0.0,387500,7161520.0,-0.43243243243242324,18.5
HK.00981,2020-05-18 14:13:00,18.42,18.44,18.44,18.4,0.0,0.0,651500,12000450.0,0.10857763300759812,18.42
HK.00981,2020-05-18 14:14:00,18.44,18.4,18.46,18.4,0.0,0.0,468000,8617620.0,-0.216919739696327,18.44
HK.00981,2020-05-18 14:15:00,18.4,18.38,18.42,18.38,0.0,0.0,220000,4046790.0,-0.10869565217391072,18.4
HK.00981,2020-05-18 14:16:00,18.38,18.38,18.4,18.36,0.0,0.0,886000,16279990.0,0.0,18.38
HK.00981,2020-05-18 14:17:00,18.38,18.36,18.38,18.34,0.0,0.0,683500,12548280.0,-0.10881392818280508,18.38
HK.00981,2020-05-18 14:18:00,18.36,18.38,18.4,18.34,0.0,0.0,486000,8927640.0,0.10893246187363603,18.36
HK.00981,2020-05-18 14:19:00,18.38,18.36,18.4,18.36,0.0,0.0,496000,9112220.0,-0.10881392818280508,18.38
HK.00981,2020-05-18 14:20:00,18.38,18.34,18.4,18.34,0.0,0.0,390500,7172150.0,-0.10893246187363603,18.36
HK.00981,2020-05-18 14:21:00,18.36,18.38,18.38,18.34,0.0,0.0,483500,8880910.0,0.21810250817883942,18.34
HK.00981,2020-05-18 14:22:00,18.38,18.38,18.4,18.36,0.0,0.0,384500,7065540.0,0.0,18.38
HK.00981,2020-05-18 14:23:00,18.38,18.4,18.44,18.38,0.0,0.0,611000,11242920.0,0.10881392818280508,18.38
HK.00981,2020-05-18 14:24:00,18.42,18.4,18.42,18.38,0.0,0.0,258000,4747910.0,0.0,18.4
HK.00981,2020-05-18 14:25:00,18.4,18.4,18.4,18.38,0.0,0.0,190000,3495030.0,0.0,18.4
HK.00981,2020-05-18 14:26:00,18.38,18.42,18.42,18.38,0.0,0.0,466500,8580560.0,0.10869565217393004,18.4
HK.00981,2020-05-18 14:27:00,18.4,18.42,18.44,18.4,0.0,0.0,289500,5332440.0,0.0,18.42
HK.00981,2020-05-18 14:28:00,18.42,18.42,18.44,18.4,0.0,0.0,213500,3932840.0,0.0,18.42
HK.00981,2020-05-18 14:29:00,18.42,18.42,18.42,18.4,0.0,0.0,147000,2706490.0,0.0,18.42
HK.00981,2020-05-18 14:30:00,18.42,18.42,18.42,18.38,0.0,0.0,392500,7223000.0,0.0,18.42
HK.00981,2020-05-18 14:31:00,18.4,18.36,18.42,18.36,0.0,0.0,307500,5650740.0,-0.32573289902281366,18.42
HK.00981,2020-05-18 14:32:00,18.36,18.32,18.38,18.32,0.0,0.0,857000,15717590.0,-0.21786492374727207,18.36
HK.00981,2020-05-18 14:33:00,18.34,18.28,18.36,18.28,0.0,0.0,2685500,49154730.0,-0.21834061135370714,18.32
HK.00981,2020-05-18 14:34:00,18.28,18.24,18.3,18.24,0.0,0.0,855500,15633030.0,-0.21881838074399723,18.28
HK.00981,2020-05-18 14:35:00,18.24,18.22,18.26,18.22,0.0,0.0,1028500,18751570.0,-0.10964912280701522,18.24
HK.00981,2020-05-18 14:36:00,18.24,18.2,18.24,18.18,0.0,0.0,2378000,43290300.0,-0.10976948408342246,18.22
HK.00981,2020-05-18 14:37:00,18.2,18.14,18.2,18.12,0.0,0.0,2043000,37108170.0,-0.32967032967032267,18.2
HK.00981,2020-05-18 14:38:00,18.12,18.02,18.14,18.02,0.0,0.0,2557500,46267280.0,-0.6615214994487375,18.14
HK.00981,2020-05-18 14:39:00,18.04,18.0,18.04,17.9,0.0,0.0,5275500,94883320.0,-0.11098779134294992,18.02
HK.00981,2020-05-18 14:40:00,18.0,18.04,18.08,17.98,0.0,0.0,2836000,51125970.0,0.2222222222222175,18.0
HK.00981,2020-05-18 14:41:00,18.02,17.98,18.06,17.94,0.0,0.0,2367000,42635210.0,-0.33259423503325236,18.04
HK.00981,2020-05-18 14:42:00,17.98,17.96,18.0,17.94,0.0,0.0,871000,15642160.0,-0.11123470522802878,17.98
HK.00981,2020-05-18 14:43:00,17.96,17.94,18.0,17.92,0.0,0.0,1335500,23982330.0,-0.11135857461024262,17.96
HK.00981,2020-05-18 14:44:00,17.96,17.96,17.98,17.94,0.0,0.0,777000,13955090.0,0.11148272017836997,17.94
HK.00981,2020-05-18 14:45:00,17.96,17.92,17.98,17.86,0.0,0.0,1924500,34487380.0,-0.22271714922048524,17.96
HK.00981,2020-05-18 14:46:00,17.9,17.88,17.96,17.82,0.0,0.0,1600000,28616480.0,-0.22321428571430074,17.92
HK.00981,2020-05-18 14:47:00,17.86,17.94,17.96,17.84,0.0,0.0,1209000,21647320.0,0.33557046979867045,17.88
HK.00981,2020-05-18 14:48:00,17.94,17.98,18.0,17.92,0.0,0.0,1607500,28891100.0,0.22296544035673993,17.94
HK.00981,2020-05-18 14:49:00,18.0,18.0,18.04,17.98,0.0,0.0,1773000,31914440.0,0.11123470522802878,17.98
HK.00981,2020-05-18 14:50:00,18.0,18.02,18.04,18.0,0.0,0.0,771500,13903240.0,0.11111111111110875,18.0
HK.00981,2020-05-18 14:51:00,18.02,17.98,18.06,17.96,0.0,0.0,999500,17991900.0,-0.22197558268589984,18.02
HK.00981,2020-05-18 14:52:00,18.0,18.02,18.04,17.96,0.0,0.0,528000,9507460.0,0.22246941045605756,17.98
HK.00981,2020-05-18 14:53:00,18.04,18.08,18.08,18.02,0.0,0.0,790500,14274840.0,0.33296337402884973,18.02
HK.00981,2020-05-18 14:54:00,18.08,18.06,18.08,18.04,0.0,0.0,400000,7225840.0,-0.11061946902654633,18.08
HK.00981,2020-05-18 14:55:00,18.08,18.06,18.08,18.04,0.0,0.0,496000,8958150.0,0.0,18.06
HK.00981,2020-05-18 14:56:00,18.04,18.02,18.06,18.02,0.0,0.0,444500,8016560.0,-0.22148394241417027,18.06
HK.00981,2020-05-18 14:57:00,18.02,17.98,18.04,17.98,0.0,0.0,660000,11882000.0,-0.22197558268589984,18.02
HK.00981,2020-05-18 14:58:00,17.98,17.98,18.0,17.94,0.0,0.0,697500,12538030.0,0.0,17.98
HK.00981,2020-05-18 14:59:00,17.96,17.96,17.98,17.92,0.0,0.0,560500,10064690.0,-0.11123470522802878,17.98
HK.00981,2020-05-18 15:00:00,17.96,17.92,17.96,17.9,0.0,0.0,683000,12252950.0,-0.22271714922048524,17.96
HK.00981,2020-05-18 15:01:00,17.92,17.96,17.98,17.92,0.0,0.0,560500,10058680.0,0.22321428571428092,17.92
HK.00981,2020-05-18 15:02:00,17.96,17.94,17.96,17.92,0.0,0.0,424500,7615240.0,-0.11135857461024262,17.96
HK.00981,2020-05-18 15:03:00,17.94,17.96,17.98,17.92,0.0,0.0,1233500,22152920.0,0.11148272017836997,17.94
HK.00981,2020-05-18 15:04:00,17.96,18.0,18.0,17.94,0.0,0.0,894000,16076110.0,0.22271714922048524,17.96
HK.00981,2020-05-18 15:05:00,18.0,18.04,18.04,17.98,0.0,0.0,605500,10905160.0,0.2222222222222175,18.0
HK.00981,2020-05-18 15:06:00,18.02,18.1,18.12,18.0,0.0,0.0,1387500,25064090.0,0.33259423503327207,18.04
HK.00981,2020-05-18 15:07:00,18.08,18.1,18.12,18.04,0.0,0.0,1060000,19193340.0,0.0,18.1
HK.00981,2020-05-18 15:08:00,18.12,18.14,18.2,18.1,0.0,0.0,1113000,20193640.0,0.22099447513811685,18.1
HK.00981,2020-05-18 15:09:00,18.14,18.18,18.18,18.12,0.0,0.0,376500,6837600.0,0.22050716648290597,18.14
HK.00981,2020-05-18 15:10:00,18.2,18.2,18.22,18.16,0.0,0.0,548500,9978630.0,0.11001100110010767,18.18
HK.00981,2020-05-18 15:11:00,18.18,18.22,18.24,18.16,0.0,0.0,410500,7472120.0,0.10989010989010754,18.2
HK.00981,2020-05-18 15:12:00,18.22,18.28,18.28,18.22,0.0,0.0,492500,8989720.0,0.32930845225028693,18.22
HK.00981,2020-05-18 15:13:00,18.26,18.2,18.3,18.18,0.0,0.0,926000,16901320.0,-0.43763676148797503,18.28
HK.00981,2020-05-18 15:14:00,18.18,18.18,18.2,18.16,0.0,0.0,288500,5244030.0,-0.10989010989010754,18.2
HK.00981,2020-05-18 15:15:00,18.18,18.12,18.18,18.12,0.0,0.0,280500,5089200.0,-0.33003300330032304,18.18
HK.00981,2020-05-18 15:16:00,18.12,18.12,18.12,18.1,0.0,0.0,372500,6745210.0,0.0,18.12
HK.00981,2020-05-18 15:17:00,18.12,18.12,18.14,18.06,0.0,0.0,854000,15452440.0,0.0,18.12
HK.00981,2020-05-18 15:18:00,18.1,18.1,18.14,18.1,0.0,0.0,476500,8627130.0,-0.11037527593818748,18.12
HK.00981,2020-05-18 15:19:00,18.12,18.12,18.12,18.1,0.0,0.0,312000,5651110.0,0.11049723756905842,18.1
HK.00981,2020-05-18 15:20:00,18.12,18.02,18.12,18.02,0.0,0.0,387500,6998290.0,-0.551876379690957,18.12
HK.00981,2020-05-18 15:21:00,18.02,17.92,18.02,17.9,0.0,0.0,1697500,30525230.0,-0.5549389567147496,18.02
HK.00981,2020-05-18 15:22:00,17.94,17.94,17.96,17.92,0.0,0.0,444500,7973600.0,0.11160714285714046,17.92
HK.00981,2020-05-18 15:23:00,17.94,17.94,17.96,17.92,0.0,0.0,428500,7687630.0,0.0,17.94
HK.00981,2020-05-18 15:24:00,17.94,17.92,17.96,17.92,0.0,0.0,327000,5866120.0,-0.11148272017836997,17.94
HK.00981,2020-05-18 15:25:00,17.94,17.96,18.02,17.94,0.0,0.0,843500,15161890.0,0.22321428571428092,17.92
HK.00981,2020-05-18 15:26:00,17.98,18.06,18.06,17.96,0.0,0.0,521500,9383610.0,0.556792873051213,17.96
HK.00981,2020-05-18 15:27:00,18.04,18.0,18.04,18.0,0.0,0.0,379000,6828200.0,-0.3322259136212554,18.06
HK.00981,2020-05-18 15:28:00,18.02,18.02,18.04,17.98,0.0,0.0,467000,8405670.0,0.11111111111110875,18.0
HK.00981,2020-05-18 15:29:00,18.04,17.98,18.04,17.98,0.0,0.0,566000,10180920.0,-0.22197558268589984,18.02
HK.00981,2020-05-18 15:30:00,17.96,17.96,17.98,17.94,0.0,0.0,357500,6421860.0,-0.11123470522802878,17.98
HK.00981,2020-05-18 15:31:00,17.96,17.96,17.98,17.94,0.0,0.0,315000,5657330.0,0.0,17.96
HK.00981,2020-05-18 15:32:00,17.96,18.0,18.0,17.94,0.0,0.0,247500,4448090.0,0.22271714922048524,17.96
HK.00981,2020-05-18 15:33:00,17.98,17.96,17.98,17.96,0.0,0.0,438000,7870200.0,-0.2222222222222175,18.0
HK.00981,2020-05-18 15:34:00,17.96,17.94,17.98,17.94,0.0,0.0,442000,7935370.0,-0.11135857461024262,17.96
HK.00981,2020-05-18 15:35:00,17.94,17.92,17.94,17.9,0.0,0.0,907500,16265200.0,-0.11148272017836997,17.94
HK.00981,2020-05-18 15:36:00,17.94,17.94,17.96,17.92,0.0,0.0,555000,9952200.0,0.11160714285714046,17.92
HK.00981,2020-05-18 15:37:00,17.94,17.94,17.94,17.92,0.0,0.0,350000,6274480.0,0.0,17.94
HK.00981,2020-05-18 15:38:00,17.94,17.94,17.94,17.92,0.0,0.0,476000,8534930.0,0.0,17.94
HK.00981,2020-05-18 15:39:00,17.94,17.92,17.94,17.92,0.0,0.0,299000,5361270.0,-0.11148272017836997,17.94
HK.00981,2020-05-18 15:40:00,17.94,17.92,17.94,17.92,0.0,0.0,269000,4821740.0,0.0,17.92
HK.00981,2020-05-18 15:41:00,17.92,17.9,17.94,17.9,0.0,0.0,860500,15417150.0,-0.11160714285716028,17.92
HK.00981,2020-05-18 15:42:00,17.92,17.88,17.92,17.86,0.0,0.0,2039000,36473310.0,-0.11173184357541663,17.9
HK.00981,2020-05-18 15:43:00,17.86,17.88,17.9,17.86,0.0,0.0,511000,9141720.0,0.0,17.88
HK.00981,2020-05-18 15:44:00,17.9,17.9,17.92,17.88,0.0,0.0,411500,7365830.0,0.11185682326621685,17.88
HK.00981,2020-05-18 15:45:00,17.88,17.9,17.92,17.88,0.0,0.0,630000,11270230.0,0.0,17.9
HK.00981,2020-05-18 15:46:00,17.9,17.92,17.92,17.88,0.0,0.0,495500,8869890.0,0.11173184357543646,17.9
HK.00981,2020-05-18 15:47:00,17.9,17.88,17.92,17.88,0.0,0.0,441000,7890350.0,-0.22321428571430074,17.92
HK.00981,2020-05-18 15:48:00,17.88,17.88,17.9,17.86,0.0,0.0,608000,10871500.0,0.0,17.88
HK.00981,2020-05-18 15:49:00,17.9,17.9,17.92,17.86,0.0,0.0,506500,9061490.0,0.11185682326621685,17.88
HK.00981,2020-05-18 15:50:00,17.9,17.88,17.9,17.86,0.0,0.0,393500,7034680.0,-0.11173184357541663,17.9
HK.00981,2020-05-18 15:51:00,17.88,17.92,17.92,17.86,0.0,0.0,680000,12170920.0,0.2237136465324536,17.88
HK.00981,2020-05-18 15:52:00,17.92,17.92,17.92,17.9,0.0,0.0,563500,10096090.0,0.0,17.92
HK.00981,2020-05-18 15:53:00,17.92,17.96,17.96,17.92,0.0,0.0,361000,6478580.0,0.22321428571428092,17.92
HK.00981,2020-05-18 15:54:00,17.96,17.98,17.98,17.96,0.0,0.0,324000,5823580.0,0.11135857461024262,17.96
HK.00981,2020-05-18 15:55:00,17.98,17.98,18.0,17.96,0.0,0.0,585500,10526540.0,0.0,17.98
HK.00981,2020-05-18 15:56:00,17.98,17.96,17.98,17.96,0.0,0.0,539000,9685390.0,-0.11123470522802878,17.98
HK.00981,2020-05-18 15:57:00,17.98,17.92,17.98,17.92,0.0,0.0,504000,9044210.0,-0.22271714922048524,17.96
HK.00981,2020-05-18 15:58:00,17.92,17.92,17.94,17.9,0.0,0.0,653500,11714210.0,0.0,17.92
HK.00981,2020-05-18 15:59:00,17.9,17.88,17.92,17.88,0.0,0.0,1093000,19561620.0,-0.22321428571430074,17.92
HK.00981,2020-05-18 16:00:00,17.88,17.94,17.94,17.86,0.0,0.0,3904000,69984450.0,0.33557046979867045,17.88
