code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-21 14:08:00,15.44,15.44,15.46,15.42,0.0,0.0,195000,3009180.0,0.0,15.44
HK.00981,2020-02-21 14:09:00,15.44,15.42,15.46,15.4,0.0,0.0,339000,5229770.0,-0.12953367875647392,15.44
HK.00981,2020-02-21 14:10:00,15.42,15.44,15.46,15.42,0.0,0.0,302000,4666220.0,0.12970168612191682,15.42
HK.00981,2020-02-21 14:11:00,15.42,15.42,15.44,15.42,0.0,0.0,144000,2221250.0,-0.12953367875647392,15.44
HK.00981,2020-02-21 14:12:00,15.44,15.46,15.46,15.44,0.0,0.0,81000,1250890.0,0.25940337224384513,15.42
HK.00981,2020-02-21 14:13:00,15.44,15.46,15.46,15.44,0.0,0.0,57500,888430.0,0.0,15.46
HK.00981,2020-02-21 14:14:00,15.46,15.46,15.48,15.44,0.0,0.0,60500,935260.0,0.0,15.46
HK.00981,2020-02-21 14:15:00,15.46,15.48,15.48,15.46,0.0,0.0,41500,641820.0,0.1293661060802042,15.46
HK.00981,2020-02-21 14:16:00,15.46,15.44,15.48,15.44,0.0,0.0,219500,3391190.0,-0.25839793281654344,15.48
HK.00981,2020-02-21 14:17:00,15.44,15.44,15.44,15.4,0.0,0.0,340000,5243290.0,0.0,15.44
HK.00981,2020-02-21 14:18:00,15.42,15.42,15.44,15.42,0.0,0.0,137500,2120360.0,-0.12953367875647392,15.44
HK.00981,2020-02-21 14:19:00,15.4,15.44,15.44,15.4,0.0,0.0,123000,1896240.0,0.12970168612191682,15.42
HK.00981,2020-02-21 14:20:00,15.42,15.44,15.44,15.42,0.0,0.0,51500,794480.0,0.0,15.44
HK.00981,2020-02-21 14:21:00,15.42,15.4,15.44,15.4,0.0,0.0,521000,8026770.0,-0.25906735751294785,15.44
HK.00981,2020-02-21 14:22:00,15.4,15.42,15.44,15.4,0.0,0.0,400500,6176490.0,0.12987012987012708,15.4
HK.00981,2020-02-21 14:23:00,15.42,15.42,15.44,15.4,0.0,0.0,134500,2073980.0,0.0,15.42
HK.00981,2020-02-21 14:24:00,15.4,15.42,15.42,15.4,0.0,0.0,370500,5707840.0,0.0,15.42
HK.00981,2020-02-21 14:25:00,15.4,15.38,15.42,15.36,0.0,0.0,941000,14478970.0,-0.25940337224383364,15.42
HK.00981,2020-02-21 14:26:00,15.36,15.38,15.4,15.36,0.0,0.0,169000,2599250.0,0.0,15.38
HK.00981,2020-02-21 14:27:00,15.36,15.32,15.38,15.32,0.0,0.0,688000,10563870.0,-0.39011703511053636,15.38
HK.00981,2020-02-21 14:28:00,15.34,15.3,15.34,15.3,0.0,0.0,934000,14298300.0,-0.13054830287205987,15.32
HK.00981,2020-02-21 14:29:00,15.3,15.3,15.32,15.26,0.0,0.0,874000,13366310.0,0.0,15.3
HK.00981,2020-02-21 14:30:00,15.3,15.34,15.34,15.28,0.0,0.0,451000,6905900.0,0.26143790849672643,15.3
HK.00981,2020-02-21 14:31:00,15.32,15.34,15.36,15.32,0.0,0.0,434500,6664590.0,0.0,15.34
HK.00981,2020-02-21 14:32:00,15.34,15.34,15.38,15.32,0.0,0.0,216000,3314720.0,0.0,15.34
HK.00981,2020-02-21 14:33:00,15.32,15.36,15.36,15.32,0.0,0.0,238000,3650650.0,0.13037809647978862,15.34
HK.00981,2020-02-21 14:34:00,15.34,15.36,15.36,15.34,0.0,0.0,48000,736640.0,0.0,15.36
HK.00981,2020-02-21 14:35:00,15.34,15.34,15.36,15.32,0.0,0.0,274500,4210760.0,-0.13020833333333057,15.36
HK.00981,2020-02-21 14:36:00,15.32,15.32,15.36,15.32,0.0,0.0,197500,3026970.0,-0.13037809647978862,15.34
HK.00981,2020-02-21 14:37:00,15.32,15.32,15.34,15.3,0.0,0.0,123500,1892160.0,0.0,15.32
HK.00981,2020-02-21 14:38:00,15.3,15.32,15.32,15.3,0.0,0.0,158500,2426600.0,0.0,15.32
HK.00981,2020-02-21 14:39:00,15.3,15.26,15.32,15.26,0.0,0.0,812000,12407960.0,-0.3916449086161912,15.32
HK.00981,2020-02-21 14:40:00,15.26,15.28,15.3,15.24,0.0,0.0,663500,10129450.0,0.1310615989515044,15.26
HK.00981,2020-02-21 14:41:00,15.26,15.28,15.28,15.26,0.0,0.0,281000,4290720.0,0.0,15.28
HK.00981,2020-02-21 14:42:00,15.28,15.3,15.34,15.28,0.0,0.0,301500,4614650.0,0.13089005235602977,15.28
HK.00981,2020-02-21 14:43:00,15.32,15.32,15.34,15.3,0.0,0.0,77500,1186740.0,0.13071895424836322,15.3
HK.00981,2020-02-21 14:44:00,15.3,15.32,15.32,15.3,0.0,0.0,138500,2121120.0,0.0,15.32
HK.00981,2020-02-21 14:45:00,15.3,15.32,15.34,15.3,0.0,0.0,142000,2176330.0,0.0,15.32
HK.00981,2020-02-21 14:46:00,15.32,15.32,15.32,15.3,0.0,0.0,278000,4258430.0,0.0,15.32
HK.00981,2020-02-21 14:47:00,15.32,15.32,15.34,15.3,0.0,0.0,208500,3194380.0,0.0,15.32
HK.00981,2020-02-21 14:48:00,15.3,15.32,15.32,15.3,0.0,0.0,73500,1125650.0,0.0,15.32
HK.00981,2020-02-21 14:49:00,15.3,15.32,15.32,15.3,0.0,0.0,122000,1867400.0,0.0,15.32
HK.00981,2020-02-21 14:50:00,15.3,15.3,15.32,15.3,0.0,0.0,235500,3604210.0,-0.13054830287205987,15.32
HK.00981,2020-02-21 14:51:00,15.3,15.3,15.32,15.28,0.0,0.0,237000,3625220.0,0.0,15.3
HK.00981,2020-02-21 14:52:00,15.28,15.28,15.32,15.26,0.0,0.0,473500,7237820.0,-0.13071895424837482,15.3
HK.00981,2020-02-21 14:53:00,15.28,15.3,15.32,15.26,0.0,0.0,555500,8486450.0,0.13089005235602977,15.28
HK.00981,2020-02-21 14:54:00,15.3,15.3,15.32,15.28,0.0,0.0,345500,5283570.0,0.0,15.3
HK.00981,2020-02-21 14:55:00,15.28,15.3,15.3,15.26,0.0,0.0,473500,7235290.0,0.0,15.3
HK.00981,2020-02-21 14:56:00,15.28,15.3,15.3,15.28,0.0,0.0,135500,2072930.0,0.0,15.3
HK.00981,2020-02-21 14:57:00,15.28,15.3,15.3,15.28,0.0,0.0,314000,4798380.0,0.0,15.3
HK.00981,2020-02-21 14:58:00,15.28,15.28,15.3,15.28,0.0,0.0,165000,2523510.0,-0.13071895424837482,15.3
HK.00981,2020-02-21 14:59:00,15.28,15.3,15.32,15.28,0.0,0.0,725000,11089680.0,0.13089005235602977,15.28
HK.00981,2020-02-21 15:00:00,15.28,15.28,15.3,15.28,0.0,0.0,174000,2660420.0,-0.13071895424837482,15.3
HK.00981,2020-02-21 15:01:00,15.28,15.3,15.3,15.28,0.0,0.0,824000,12600120.0,0.13089005235602977,15.28
HK.00981,2020-02-21 15:02:00,15.28,15.3,15.3,15.28,0.0,0.0,180500,2759810.0,0.0,15.3
HK.00981,2020-02-21 15:03:00,15.28,15.3,15.3,15.28,0.0,0.0,167500,2560560.0,0.0,15.3
HK.00981,2020-02-21 15:04:00,15.3,15.28,15.3,15.26,0.0,0.0,302000,4612490.0,-0.13071895424837482,15.3
HK.00981,2020-02-21 15:05:00,15.26,15.26,15.28,15.24,0.0,0.0,565500,8629630.0,-0.13089005235601817,15.28
HK.00981,2020-02-21 15:06:00,15.24,15.26,15.28,15.24,0.0,0.0,151000,2303480.0,0.0,15.26
HK.00981,2020-02-21 15:07:00,15.28,15.26,15.28,15.24,0.0,0.0,353500,5398220.0,0.0,15.26
HK.00981,2020-02-21 15:08:00,15.28,15.26,15.28,15.26,0.0,0.0,30000,457980.0,0.0,15.26
HK.00981,2020-02-21 15:09:00,15.26,15.28,15.28,15.26,0.0,0.0,166500,2541430.0,0.1310615989515044,15.26
HK.00981,2020-02-21 15:10:00,15.26,15.26,15.26,15.24,0.0,0.0,70500,1075020.0,-0.13089005235601817,15.28
HK.00981,2020-02-21 15:11:00,15.26,15.22,15.26,15.22,0.0,0.0,410000,6247390.0,-0.2621231979030088,15.26
HK.00981,2020-02-21 15:12:00,15.22,15.22,15.24,15.22,0.0,0.0,262000,3992230.0,0.0,15.22
HK.00981,2020-02-21 15:13:00,15.22,15.24,15.26,15.22,0.0,0.0,114500,1745140.0,0.13140604467805236,15.22
HK.00981,2020-02-21 15:14:00,15.24,15.22,15.26,15.22,0.0,0.0,249500,3801900.0,-0.13123359580052213,15.24
HK.00981,2020-02-21 15:15:00,15.22,15.22,15.24,15.22,0.0,0.0,72000,1096670.0,0.0,15.22
HK.00981,2020-02-21 15:16:00,15.24,15.24,15.24,15.22,0.0,0.0,143000,2178440.0,0.13140604467805236,15.22
HK.00981,2020-02-21 15:17:00,15.22,15.26,15.26,15.22,0.0,0.0,189000,2880190.0,0.13123359580052213,15.24
HK.00981,2020-02-21 15:18:00,15.26,15.24,15.26,15.24,0.0,0.0,269500,4108520.0,-0.1310615989515044,15.26
HK.00981,2020-02-21 15:19:00,15.24,15.24,15.26,15.24,0.0,0.0,128500,1958990.0,0.0,15.24
HK.00981,2020-02-21 15:20:00,15.26,15.26,15.26,15.24,0.0,0.0,332000,5060110.0,0.13123359580052213,15.24
HK.00981,2020-02-21 15:21:00,15.24,15.3,15.3,15.24,0.0,0.0,348000,5314180.0,0.26212319790302047,15.26
HK.00981,2020-02-21 15:22:00,15.3,15.3,15.3,15.28,0.0,0.0,203500,3112710.0,0.0,15.3
HK.00981,2020-02-21 15:23:00,15.3,15.3,15.3,15.28,0.0,0.0,237000,3623810.0,0.0,15.3
HK.00981,2020-02-21 15:24:00,15.3,15.3,15.3,15.28,0.0,0.0,239500,3661830.0,0.0,15.3
HK.00981,2020-02-21 15:25:00,15.28,15.28,15.3,15.28,0.0,0.0,49500,756690.0,-0.13071895424837482,15.3
HK.00981,2020-02-21 15:26:00,15.3,15.28,15.3,15.28,0.0,0.0,105500,1613470.0,0.0,15.28
HK.00981,2020-02-21 15:27:00,15.28,15.3,15.3,15.28,0.0,0.0,240000,3668800.0,0.13089005235602977,15.28
HK.00981,2020-02-21 15:28:00,15.3,15.28,15.3,15.28,0.0,0.0,91500,1399390.0,-0.13071895424837482,15.3
HK.00981,2020-02-21 15:29:00,15.3,15.3,15.3,15.28,0.0,0.0,87500,1337780.0,0.13089005235602977,15.28
HK.00981,2020-02-21 15:30:00,15.3,15.3,15.3,15.28,0.0,0.0,123500,1888530.0,0.0,15.3
HK.00981,2020-02-21 15:31:00,15.3,15.3,15.3,15.28,0.0,0.0,91500,1398580.0,0.0,15.3
HK.00981,2020-02-21 15:32:00,15.28,15.28,15.3,15.28,0.0,0.0,189000,2888230.0,-0.13071895424837482,15.3
HK.00981,2020-02-21 15:33:00,15.28,15.26,15.3,15.26,0.0,0.0,343500,5247710.0,-0.13089005235601817,15.28
HK.00981,2020-02-21 15:34:00,15.28,15.28,15.28,15.24,0.0,0.0,402500,6144580.0,0.1310615989515044,15.26
HK.00981,2020-02-21 15:35:00,15.28,15.26,15.28,15.24,0.0,0.0,71000,1083080.0,-0.13089005235601817,15.28
HK.00981,2020-02-21 15:36:00,15.26,15.24,15.26,15.24,0.0,0.0,245500,3742350.0,-0.1310615989515044,15.26
HK.00981,2020-02-21 15:37:00,15.26,15.24,15.26,15.24,0.0,0.0,215500,3284790.0,0.0,15.24
HK.00981,2020-02-21 15:38:00,15.26,15.24,15.26,15.24,0.0,0.0,122000,1860680.0,0.0,15.24
HK.00981,2020-02-21 15:39:00,15.24,15.26,15.26,15.24,0.0,0.0,206500,3150100.0,0.13123359580052213,15.24
HK.00981,2020-02-21 15:40:00,15.26,15.26,15.26,15.24,0.0,0.0,427500,6516290.0,0.0,15.26
HK.00981,2020-02-21 15:41:00,15.26,15.26,15.26,15.24,0.0,0.0,119500,1823410.0,0.0,15.26
HK.00981,2020-02-21 15:42:00,15.26,15.28,15.28,15.24,0.0,0.0,287000,4381850.0,0.1310615989515044,15.26
HK.00981,2020-02-21 15:43:00,15.26,15.26,15.28,15.24,0.0,0.0,280500,4276930.0,-0.13089005235601817,15.28
HK.00981,2020-02-21 15:44:00,15.26,15.26,15.26,15.24,0.0,0.0,192000,2929610.0,0.0,15.26
HK.00981,2020-02-21 15:45:00,15.26,15.26,15.26,15.24,0.0,0.0,66000,1006940.0,0.0,15.26
HK.00981,2020-02-21 15:46:00,15.26,15.26,15.26,15.24,0.0,0.0,114000,1739560.0,0.0,15.26
HK.00981,2020-02-21 15:47:00,15.26,15.26,15.26,15.24,0.0,0.0,160000,2440460.0,0.0,15.26
HK.00981,2020-02-21 15:48:00,15.26,15.26,15.26,15.24,0.0,0.0,120000,1830260.0,0.0,15.26
HK.00981,2020-02-21 15:49:00,15.26,15.26,15.26,15.24,0.0,0.0,138500,2111870.0,0.0,15.26
HK.00981,2020-02-21 15:50:00,15.26,15.26,15.26,15.24,0.0,0.0,151500,2310540.0,0.0,15.26
HK.00981,2020-02-21 15:51:00,15.26,15.26,15.26,15.24,0.0,0.0,268000,4085100.0,0.0,15.26
HK.00981,2020-02-21 15:52:00,15.26,15.24,15.26,15.24,0.0,0.0,478500,7298970.0,-0.1310615989515044,15.26
HK.00981,2020-02-21 15:53:00,15.26,15.24,15.26,15.24,0.0,0.0,522500,7971330.0,0.0,15.24
HK.00981,2020-02-21 15:54:00,15.24,15.24,15.26,15.24,0.0,0.0,345500,5267610.0,0.0,15.24
HK.00981,2020-02-21 15:55:00,15.26,15.26,15.26,15.24,0.0,0.0,340000,5185150.0,0.13123359580052213,15.24
HK.00981,2020-02-21 15:56:00,15.24,15.26,15.26,15.24,0.0,0.0,247000,3766070.0,0.0,15.26
HK.00981,2020-02-21 15:57:00,15.26,15.24,15.26,15.24,0.0,0.0,216500,3300680.0,-0.1310615989515044,15.26
HK.00981,2020-02-21 15:58:00,15.26,15.24,15.26,15.24,0.0,0.0,442500,6745360.0,0.0,15.24
HK.00981,2020-02-21 15:59:00,15.24,15.24,15.26,15.24,0.0,0.0,510000,7775580.0,0.0,15.24
HK.00981,2020-02-21 16:00:00,15.26,15.22,15.26,15.22,0.0,0.0,2554000,38882720.0,-0.13123359580052213,15.24
