code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-06 14:07:00,17.14,17.12,17.16,17.12,0.0,0.0,214000,3669000.0,-0.11668611435238958,17.14
HK.00981,2020-02-06 14:08:00,17.14,17.1,17.14,17.1,0.0,0.0,224000,3832530.0,-0.11682242990653956,17.12
HK.00981,2020-02-06 14:09:00,17.12,17.1,17.12,17.1,0.0,0.0,166500,2848540.0,0.0,17.1
HK.00981,2020-02-06 14:10:00,17.1,17.1,17.1,17.08,0.0,0.0,147500,2521300.0,0.0,17.1
HK.00981,2020-02-06 14:11:00,17.08,17.1,17.1,17.08,0.0,0.0,119000,2034290.0,0.0,17.1
HK.00981,2020-02-06 14:12:00,17.08,17.1,17.12,17.08,0.0,0.0,127500,2180670.0,0.0,17.1
HK.00981,2020-02-06 14:13:00,17.1,17.06,17.1,17.06,0.0,0.0,220500,3766470.0,-0.23391812865498654,17.1
HK.00981,2020-02-06 14:14:00,17.08,17.04,17.08,17.04,0.0,0.0,135000,2303350.0,-0.1172332942555661,17.06
HK.00981,2020-02-06 14:15:00,17.04,17.06,17.06,17.04,0.0,0.0,145000,2471490.0,0.11737089201877685,17.04
HK.00981,2020-02-06 14:16:00,17.04,17.02,17.04,17.02,0.0,0.0,136500,2324510.0,-0.2344665885111322,17.06
HK.00981,2020-02-06 14:17:00,17.02,17.02,17.04,17.0,0.0,0.0,304000,5176460.0,0.0,17.02
HK.00981,2020-02-06 14:18:00,17.02,17.04,17.04,17.0,0.0,0.0,182500,3107010.0,0.11750881316098458,17.02
HK.00981,2020-02-06 14:19:00,17.04,17.04,17.06,17.02,0.0,0.0,137000,2335230.0,0.0,17.04
HK.00981,2020-02-06 14:20:00,17.06,17.06,17.08,17.04,0.0,0.0,219000,3736440.0,0.11737089201877685,17.04
HK.00981,2020-02-06 14:21:00,17.08,17.1,17.12,17.06,0.0,0.0,791500,13533180.0,0.234466588511153,17.06
HK.00981,2020-02-06 14:22:00,17.1,17.1,17.12,17.08,0.0,0.0,714500,12217840.0,0.0,17.1
HK.00981,2020-02-06 14:23:00,17.12,17.1,17.12,17.1,0.0,0.0,569500,9744070.0,0.0,17.1
HK.00981,2020-02-06 14:24:00,17.1,17.12,17.12,17.1,0.0,0.0,278500,4764460.0,0.11695906432748286,17.1
HK.00981,2020-02-06 14:25:00,17.12,17.06,17.12,17.06,0.0,0.0,759500,12985250.0,-0.3504672897196394,17.12
HK.00981,2020-02-06 14:26:00,17.1,17.06,17.1,17.06,0.0,0.0,83500,1424910.0,0.0,17.06
HK.00981,2020-02-06 14:27:00,17.08,17.08,17.08,17.06,0.0,0.0,103000,1757370.0,0.1172332942555661,17.06
HK.00981,2020-02-06 14:28:00,17.06,17.08,17.08,17.06,0.0,0.0,144000,2458030.0,0.0,17.08
HK.00981,2020-02-06 14:29:00,17.06,17.02,17.08,17.02,0.0,0.0,253500,4322750.0,-0.35128805620608156,17.08
HK.00981,2020-02-06 14:30:00,17.04,17.04,17.06,17.04,0.0,0.0,137000,2334560.0,0.11750881316098458,17.02
HK.00981,2020-02-06 14:31:00,17.04,17.04,17.06,17.04,0.0,0.0,72500,1235620.0,0.0,17.04
HK.00981,2020-02-06 14:32:00,17.04,17.08,17.08,17.04,0.0,0.0,288500,4921930.0,0.2347417840375537,17.04
HK.00981,2020-02-06 14:33:00,17.08,17.08,17.08,17.06,0.0,0.0,153000,2612850.0,0.0,17.08
HK.00981,2020-02-06 14:34:00,17.1,17.08,17.1,17.08,0.0,0.0,104000,1776890.0,0.0,17.08
HK.00981,2020-02-06 14:35:00,17.1,17.08,17.1,17.08,0.0,0.0,134500,2298310.0,0.0,17.08
HK.00981,2020-02-06 14:36:00,17.08,17.02,17.1,17.02,0.0,0.0,346000,5902490.0,-0.35128805620608156,17.08
HK.00981,2020-02-06 14:37:00,17.02,17.04,17.04,17.02,0.0,0.0,169500,2886030.0,0.11750881316098458,17.02
HK.00981,2020-02-06 14:38:00,17.04,17.04,17.04,17.02,0.0,0.0,186000,3168050.0,0.0,17.04
HK.00981,2020-02-06 14:39:00,17.04,17.02,17.04,17.0,0.0,0.0,443500,7542500.0,-0.11737089201877685,17.04
HK.00981,2020-02-06 14:40:00,17.02,17.0,17.02,16.98,0.0,0.0,411500,6998830.0,-0.11750881316098458,17.02
HK.00981,2020-02-06 14:41:00,16.98,17.0,17.02,16.98,0.0,0.0,261500,4445500.0,0.0,17.0
HK.00981,2020-02-06 14:42:00,17.02,17.04,17.04,17.0,0.0,0.0,108500,1846710.0,0.23529411764705382,17.0
HK.00981,2020-02-06 14:43:00,17.04,17.04,17.06,17.02,0.0,0.0,215500,3671330.0,0.0,17.04
HK.00981,2020-02-06 14:44:00,17.06,17.06,17.08,17.04,0.0,0.0,130500,2226260.0,0.11737089201877685,17.04
HK.00981,2020-02-06 14:45:00,17.08,17.1,17.1,17.08,0.0,0.0,170500,2914430.0,0.234466588511153,17.06
HK.00981,2020-02-06 14:46:00,17.1,17.08,17.1,17.08,0.0,0.0,258000,4407620.0,-0.11695906432750366,17.1
HK.00981,2020-02-06 14:47:00,17.1,17.1,17.1,17.08,0.0,0.0,404500,6915840.0,0.11709601873538132,17.08
HK.00981,2020-02-06 14:48:00,17.1,17.08,17.1,17.08,0.0,0.0,76000,1299140.0,-0.11695906432750366,17.1
HK.00981,2020-02-06 14:49:00,17.1,17.1,17.1,17.08,0.0,0.0,101500,1734790.0,0.11709601873538132,17.08
HK.00981,2020-02-06 14:50:00,17.1,17.06,17.1,17.06,0.0,0.0,381500,6512730.0,-0.23391812865498654,17.1
HK.00981,2020-02-06 14:51:00,17.06,17.06,17.08,17.04,0.0,0.0,84000,1432660.0,0.0,17.06
HK.00981,2020-02-06 14:52:00,17.04,17.06,17.06,17.04,0.0,0.0,29000,494660.0,0.0,17.06
HK.00981,2020-02-06 14:53:00,17.04,17.06,17.06,17.04,0.0,0.0,76000,1296310.0,0.0,17.06
HK.00981,2020-02-06 14:54:00,17.06,17.04,17.06,17.04,0.0,0.0,43500,741540.0,-0.1172332942555661,17.06
HK.00981,2020-02-06 14:55:00,17.06,17.1,17.1,17.04,0.0,0.0,327500,5588070.0,0.3521126760563514,17.04
HK.00981,2020-02-06 14:56:00,17.08,17.1,17.1,17.08,0.0,0.0,20500,350470.0,0.0,17.1
HK.00981,2020-02-06 14:57:00,17.1,17.12,17.12,17.08,0.0,0.0,288000,4926200.0,0.11695906432748286,17.1
HK.00981,2020-02-06 14:58:00,17.1,17.12,17.12,17.1,0.0,0.0,79500,1360400.0,0.0,17.12
HK.00981,2020-02-06 14:59:00,17.1,17.08,17.1,17.08,0.0,0.0,218500,3736190.0,-0.23364485981309988,17.12
HK.00981,2020-02-06 15:00:00,17.1,17.1,17.1,17.08,0.0,0.0,151500,2588450.0,0.11709601873538132,17.08
HK.00981,2020-02-06 15:01:00,17.1,17.08,17.1,17.08,0.0,0.0,134000,2291020.0,-0.11695906432750366,17.1
HK.00981,2020-02-06 15:02:00,17.1,17.12,17.12,17.08,0.0,0.0,144500,2471360.0,0.23419203747074183,17.08
HK.00981,2020-02-06 15:03:00,17.12,17.1,17.12,17.1,0.0,0.0,36000,616160.0,-0.11682242990653956,17.12
HK.00981,2020-02-06 15:04:00,17.12,17.12,17.12,17.1,0.0,0.0,113500,1942840.0,0.11695906432748286,17.1
HK.00981,2020-02-06 15:05:00,17.1,17.16,17.16,17.1,0.0,0.0,405500,6950120.0,0.23364485981307911,17.12
HK.00981,2020-02-06 15:06:00,17.16,17.18,17.18,17.16,0.0,0.0,106000,1820500.0,0.11655011655011406,17.16
HK.00981,2020-02-06 15:07:00,17.18,17.24,17.24,17.16,0.0,0.0,1258500,21650530.0,0.34924330616995763,17.18
HK.00981,2020-02-06 15:08:00,17.24,17.2,17.24,17.2,0.0,0.0,735000,12654090.0,-0.23201856148491387,17.24
HK.00981,2020-02-06 15:09:00,17.22,17.18,17.22,17.18,0.0,0.0,189000,3251410.0,-0.11627906976743939,17.2
HK.00981,2020-02-06 15:10:00,17.2,17.16,17.2,17.16,0.0,0.0,272500,4682890.0,-0.11641443538998589,17.18
HK.00981,2020-02-06 15:11:00,17.18,17.14,17.18,17.14,0.0,0.0,208500,3577920.0,-0.11655011655011406,17.16
HK.00981,2020-02-06 15:12:00,17.16,17.16,17.16,17.14,0.0,0.0,145000,2487960.0,0.11668611435238958,17.14
HK.00981,2020-02-06 15:13:00,17.16,17.14,17.16,17.14,0.0,0.0,175500,3010400.0,-0.11655011655011406,17.16
HK.00981,2020-02-06 15:14:00,17.16,17.16,17.16,17.14,0.0,0.0,163000,2795580.0,0.11668611435238958,17.14
HK.00981,2020-02-06 15:15:00,17.16,17.14,17.16,17.14,0.0,0.0,127500,2186620.0,-0.11655011655011406,17.16
HK.00981,2020-02-06 15:16:00,17.16,17.14,17.16,17.12,0.0,0.0,208000,3565020.0,0.0,17.14
HK.00981,2020-02-06 15:17:00,17.14,17.12,17.14,17.12,0.0,0.0,39500,676760.0,-0.11668611435238958,17.14
HK.00981,2020-02-06 15:18:00,17.14,17.12,17.14,17.12,0.0,0.0,71000,1216220.0,0.0,17.12
HK.00981,2020-02-06 15:19:00,17.14,17.1,17.14,17.1,0.0,0.0,160500,2747480.0,-0.11682242990653956,17.12
HK.00981,2020-02-06 15:20:00,17.12,17.1,17.12,17.1,0.0,0.0,45000,770170.0,0.0,17.1
HK.00981,2020-02-06 15:21:00,17.12,17.12,17.12,17.1,0.0,0.0,282000,4827120.0,0.11695906432748286,17.1
HK.00981,2020-02-06 15:22:00,17.12,17.12,17.12,17.1,0.0,0.0,145500,2490630.0,0.0,17.12
HK.00981,2020-02-06 15:23:00,17.12,17.12,17.14,17.1,0.0,0.0,175000,2996100.0,0.0,17.12
HK.00981,2020-02-06 15:24:00,17.14,17.14,17.14,17.12,0.0,0.0,32500,556890.0,0.11682242990653956,17.12
HK.00981,2020-02-06 15:25:00,17.14,17.16,17.18,17.12,0.0,0.0,283500,4866330.0,0.11668611435238958,17.14
HK.00981,2020-02-06 15:26:00,17.16,17.14,17.16,17.12,0.0,0.0,146500,2513500.0,-0.11655011655011406,17.16
HK.00981,2020-02-06 15:27:00,17.16,17.14,17.16,17.14,0.0,0.0,164500,2821640.0,0.0,17.14
HK.00981,2020-02-06 15:28:00,17.16,17.12,17.16,17.12,0.0,0.0,314000,5381740.0,-0.11668611435238958,17.14
HK.00981,2020-02-06 15:29:00,17.14,17.1,17.14,17.1,0.0,0.0,367000,6287290.0,-0.11682242990653956,17.12
HK.00981,2020-02-06 15:30:00,17.12,17.12,17.12,17.1,0.0,0.0,406000,6949170.0,0.11695906432748286,17.1
HK.00981,2020-02-06 15:31:00,17.12,17.12,17.12,17.1,0.0,0.0,134000,2293720.0,0.0,17.12
HK.00981,2020-02-06 15:32:00,17.12,17.2,17.2,17.1,0.0,0.0,252500,4333950.0,0.46728971962615823,17.12
HK.00981,2020-02-06 15:33:00,17.14,17.22,17.26,17.14,0.0,0.0,424000,7302290.0,0.11627906976743939,17.2
HK.00981,2020-02-06 15:34:00,17.24,17.24,17.26,17.24,0.0,0.0,399500,6893620.0,0.1161440185830405,17.22
HK.00981,2020-02-06 15:35:00,17.24,17.22,17.24,17.22,0.0,0.0,115500,1991010.0,-0.11600928074245694,17.24
HK.00981,2020-02-06 15:36:00,17.22,17.2,17.22,17.18,0.0,0.0,155500,2675910.0,-0.1161440185830405,17.22
HK.00981,2020-02-06 15:37:00,17.2,17.22,17.22,17.18,0.0,0.0,234000,4025380.0,0.11627906976743939,17.2
HK.00981,2020-02-06 15:38:00,17.22,17.2,17.22,17.2,0.0,0.0,157000,2701340.0,-0.1161440185830405,17.22
HK.00981,2020-02-06 15:39:00,17.22,17.22,17.24,17.2,0.0,0.0,207500,3573700.0,0.11627906976743939,17.2
HK.00981,2020-02-06 15:40:00,17.24,17.24,17.26,17.22,0.0,0.0,176500,3042530.0,0.1161440185830405,17.22
HK.00981,2020-02-06 15:41:00,17.24,17.26,17.26,17.24,0.0,0.0,105500,1820440.0,0.11600928074247754,17.24
HK.00981,2020-02-06 15:42:00,17.26,17.28,17.28,17.24,0.0,0.0,277500,4789770.0,0.11587485515642858,17.26
HK.00981,2020-02-06 15:43:00,17.26,17.24,17.28,17.24,0.0,0.0,171500,2959660.0,-0.23148148148149708,17.28
HK.00981,2020-02-06 15:44:00,17.24,17.28,17.28,17.24,0.0,0.0,273500,4723330.0,0.2320185614849345,17.24
HK.00981,2020-02-06 15:45:00,17.28,17.28,17.28,17.26,0.0,0.0,157500,2719620.0,0.0,17.28
HK.00981,2020-02-06 15:46:00,17.26,17.22,17.26,17.22,0.0,0.0,408500,7045940.0,-0.34722222222223537,17.28
HK.00981,2020-02-06 15:47:00,17.22,17.22,17.24,17.22,0.0,0.0,81500,1404120.0,0.0,17.22
HK.00981,2020-02-06 15:48:00,17.22,17.2,17.24,17.2,0.0,0.0,213500,3676960.0,-0.1161440185830405,17.22
HK.00981,2020-02-06 15:49:00,17.22,17.22,17.22,17.2,0.0,0.0,139000,2392950.0,0.11627906976743939,17.2
HK.00981,2020-02-06 15:50:00,17.22,17.18,17.22,17.18,0.0,0.0,799000,13742600.0,-0.232288037166081,17.22
HK.00981,2020-02-06 15:51:00,17.18,17.14,17.18,17.14,0.0,0.0,343000,5886340.0,-0.23282887077997177,17.18
HK.00981,2020-02-06 15:52:00,17.14,17.14,17.16,17.14,0.0,0.0,182000,3120780.0,0.0,17.14
HK.00981,2020-02-06 15:53:00,17.14,17.14,17.16,17.14,0.0,0.0,433000,7424500.0,0.0,17.14
HK.00981,2020-02-06 15:54:00,17.12,17.12,17.14,17.12,0.0,0.0,69000,1181600.0,-0.11668611435238958,17.14
HK.00981,2020-02-06 15:55:00,17.14,17.1,17.14,17.1,0.0,0.0,899000,15393800.0,-0.11682242990653956,17.12
HK.00981,2020-02-06 15:56:00,17.1,17.14,17.14,17.1,0.0,0.0,1268000,21707100.0,0.23391812865496572,17.1
HK.00981,2020-02-06 15:57:00,17.16,17.18,17.2,17.16,0.0,0.0,218500,3753640.0,0.23337222870477917,17.14
HK.00981,2020-02-06 15:58:00,17.2,17.2,17.2,17.18,0.0,0.0,300500,5167270.0,0.11641443538998589,17.18
HK.00981,2020-02-06 15:59:00,17.2,17.18,17.2,17.16,0.0,0.0,209500,3597930.0,-0.11627906976743939,17.2
HK.00981,2020-02-06 16:00:00,17.14,17.18,17.18,17.14,0.0,0.0,2875500,49397090.0,0.0,17.18
