code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00762,2020-08-24 14:13:00,6.29,6.28,6.29,6.28,0.0,0.0,10000,62820.0,-0.158982511923685,6.29
HK.00762,2020-08-24 14:14:00,6.29,6.29,6.29,6.29,0.0,0.0,2000,12580.0,0.15923566878980552,6.28
HK.00762,2020-08-24 14:15:00,6.29,6.28,6.29,6.28,0.0,0.0,502000,3156620.0,-0.158982511923685,6.29
HK.00762,2020-08-24 14:16:00,6.28,6.29,6.29,6.28,0.0,0.0,44000,276340.0,0.15923566878980552,6.28
HK.00762,2020-08-24 14:17:00,6.29,6.29,6.3,6.29,0.0,0.0,416000,2616700.0,0.0,6.29
HK.00762,2020-08-24 14:18:00,6.3,6.3,6.3,6.29,0.0,0.0,436000,2746480.0,0.158982511923685,6.29
HK.00762,2020-08-24 14:19:00,6.29,6.31,6.31,6.29,0.0,0.0,172000,1083580.0,0.15873015873015534,6.3
HK.00762,2020-08-24 14:20:00,6.3,6.3,6.31,6.29,0.0,0.0,374000,2357760.0,-0.15847860538826922,6.31
HK.00762,2020-08-24 14:21:00,6.3,6.3,6.3,6.3,0.0,0.0,54000,340200.0,0.0,6.3
HK.00762,2020-08-24 14:22:00,6.3,6.29,6.32,6.29,0.0,0.0,206000,1300740.0,-0.15873015873015534,6.3
HK.00762,2020-08-24 14:23:00,6.29,6.29,6.29,6.29,0.0,0.0,28000,176120.0,0.0,6.29
HK.00762,2020-08-24 14:24:00,6.29,6.29,6.29,6.29,0.0,0.0,8000,50320.0,0.0,6.29
HK.00762,2020-08-24 14:25:00,6.3,6.29,6.3,6.29,0.0,0.0,16000,100780.0,0.0,6.29
HK.00762,2020-08-24 14:26:00,6.3,6.3,6.3,6.3,0.0,0.0,10000,63000.0,0.158982511923685,6.29
HK.00762,2020-08-24 14:27:00,6.29,6.29,6.29,6.29,0.0,0.0,4000,25160.0,-0.15873015873015534,6.3
HK.00762,2020-08-24 14:28:00,6.29,6.27,6.29,6.27,0.0,0.0,160000,1005680.0,-0.3179650238473841,6.29
HK.00762,2020-08-24 14:29:00,6.27,6.27,6.27,6.27,0.0,0.0,10000,62700.0,0.0,6.27
HK.00762,2020-08-24 14:30:00,6.27,6.27,6.28,6.27,0.0,0.0,16000,100420.0,0.0,6.27
HK.00762,2020-08-24 14:31:00,6.27,6.27,6.27,6.27,0.0,0.0,176000,1103520.0,0.0,6.27
HK.00762,2020-08-24 14:32:00,6.27,6.26,6.27,6.26,0.0,0.0,98000,614420.0,-0.15948963317384032,6.27
HK.00762,2020-08-24 14:33:00,6.26,6.26,6.26,6.25,0.0,0.0,212000,1327100.0,0.0,6.26
HK.00762,2020-08-24 14:34:00,6.27,6.26,6.27,6.26,0.0,0.0,14000,87660.0,0.0,6.26
HK.00762,2020-08-24 14:35:00,6.26,6.26,6.26,6.26,0.0,0.0,0,0.0,0.0,6.26
HK.00762,2020-08-24 14:36:00,6.26,6.26,6.26,6.26,0.0,0.0,14000,87640.0,0.0,6.26
HK.00762,2020-08-24 14:37:00,6.26,6.27,6.27,6.26,0.0,0.0,56000,350860.0,0.1597444089456835,6.26
HK.00762,2020-08-24 14:38:00,6.26,6.27,6.27,6.26,0.0,0.0,30000,187860.0,0.0,6.27
HK.00762,2020-08-24 14:39:00,6.26,6.28,6.28,6.26,0.0,0.0,220000,1379580.0,0.15948963317385448,6.27
HK.00762,2020-08-24 14:40:00,6.28,6.27,6.28,6.27,0.0,0.0,52000,326340.0,-0.15923566878981965,6.28
HK.00762,2020-08-24 14:41:00,6.26,6.26,6.27,6.26,0.0,0.0,8000,50120.0,-0.15948963317384032,6.27
HK.00762,2020-08-24 14:42:00,6.26,6.25,6.26,6.25,0.0,0.0,236000,1477100.0,-0.1597444089456835,6.26
HK.00762,2020-08-24 14:43:00,6.25,6.25,6.25,6.25,0.0,0.0,10000,62500.0,0.0,6.25
HK.00762,2020-08-24 14:44:00,6.25,6.25,6.25,6.25,0.0,0.0,308000,1925000.0,0.0,6.25
HK.00762,2020-08-24 14:45:00,6.25,6.23,6.25,6.23,0.0,0.0,98000,611560.0,-0.3199999999999932,6.25
HK.00762,2020-08-24 14:46:00,6.23,6.25,6.25,6.23,0.0,0.0,200000,1248040.0,0.3210272873194153,6.23
HK.00762,2020-08-24 14:47:00,6.25,6.24,6.25,6.24,0.0,0.0,4000,24980.0,-0.1599999999999966,6.25
HK.00762,2020-08-24 14:48:00,6.25,6.24,6.25,6.24,0.0,0.0,90000,561620.0,0.0,6.24
HK.00762,2020-08-24 14:49:00,6.23,6.24,6.24,6.23,0.0,0.0,116000,723700.0,0.0,6.24
HK.00762,2020-08-24 14:50:00,6.24,6.25,6.25,6.24,0.0,0.0,90000,561820.0,0.16025641025640683,6.24
HK.00762,2020-08-24 14:51:00,6.25,6.25,6.25,6.25,0.0,0.0,6000,37500.0,0.0,6.25
HK.00762,2020-08-24 14:52:00,6.26,6.26,6.26,6.25,0.0,0.0,122000,763600.0,0.1599999999999966,6.25
HK.00762,2020-08-24 14:53:00,6.26,6.25,6.26,6.25,0.0,0.0,4000,25020.0,-0.1597444089456835,6.26
HK.00762,2020-08-24 14:54:00,6.25,6.25,6.25,6.25,0.0,0.0,16000,100000.0,0.0,6.25
HK.00762,2020-08-24 14:55:00,6.26,6.26,6.26,6.26,0.0,0.0,168000,1051680.0,0.1599999999999966,6.25
HK.00762,2020-08-24 14:56:00,6.26,6.26,6.26,6.26,0.0,0.0,118000,738680.0,0.0,6.26
HK.00762,2020-08-24 14:57:00,6.26,6.26,6.28,6.26,0.0,0.0,138000,865200.0,0.0,6.26
HK.00762,2020-08-24 14:58:00,6.26,6.27,6.27,6.26,0.0,0.0,62000,388700.0,0.1597444089456835,6.26
HK.00762,2020-08-24 14:59:00,6.27,6.28,6.28,6.27,0.0,0.0,4000,25100.0,0.15948963317385448,6.27
HK.00762,2020-08-24 15:00:00,6.27,6.27,6.27,6.27,0.0,0.0,2000,12540.0,-0.15923566878981965,6.28
HK.00762,2020-08-24 15:01:00,6.27,6.28,6.28,6.27,0.0,0.0,172000,1080080.0,0.15948963317385448,6.27
HK.00762,2020-08-24 15:02:00,6.27,6.29,6.29,6.27,0.0,0.0,68000,427060.0,0.15923566878980552,6.28
HK.00762,2020-08-24 15:03:00,6.29,6.28,6.29,6.28,0.0,0.0,8000,50300.0,-0.158982511923685,6.29
HK.00762,2020-08-24 15:04:00,6.29,6.3,6.3,6.29,0.0,0.0,260000,1636300.0,0.31847133757961105,6.28
HK.00762,2020-08-24 15:05:00,6.29,6.29,6.29,6.28,0.0,0.0,210000,1320460.0,-0.15873015873015534,6.3
HK.00762,2020-08-24 15:06:00,6.3,6.3,6.31,6.3,0.0,0.0,222000,1400360.0,0.158982511923685,6.29
HK.00762,2020-08-24 15:07:00,6.3,6.3,6.3,6.3,0.0,0.0,20000,126000.0,0.0,6.3
HK.00762,2020-08-24 15:08:00,6.3,6.3,6.3,6.3,0.0,0.0,2000,12600.0,0.0,6.3
HK.00762,2020-08-24 15:09:00,6.29,6.28,6.29,6.28,0.0,0.0,212000,1333220.0,-0.31746031746031067,6.3
HK.00762,2020-08-24 15:10:00,6.28,6.28,6.28,6.28,0.0,0.0,2000,12560.0,0.0,6.28
HK.00762,2020-08-24 15:11:00,6.29,6.3,6.3,6.29,0.0,0.0,470000,2957620.0,0.31847133757961105,6.28
HK.00762,2020-08-24 15:12:00,6.3,6.3,6.31,6.29,0.0,0.0,182000,1146620.0,0.0,6.3
HK.00762,2020-08-24 15:13:00,6.29,6.29,6.29,6.29,0.0,0.0,80000,503200.0,-0.15873015873015534,6.3
HK.00762,2020-08-24 15:14:00,6.3,6.31,6.31,6.29,0.0,0.0,100000,630260.0,0.31796502384737,6.29
HK.00762,2020-08-24 15:15:00,6.31,6.3,6.31,6.3,0.0,0.0,90000,567740.0,-0.15847860538826922,6.31
HK.00762,2020-08-24 15:16:00,6.31,6.31,6.32,6.31,0.0,0.0,288000,1819840.0,0.15873015873015534,6.3
HK.00762,2020-08-24 15:17:00,6.31,6.32,6.32,6.31,0.0,0.0,58000,366400.0,0.1584786053882833,6.31
HK.00762,2020-08-24 15:18:00,6.32,6.33,6.33,6.32,0.0,0.0,198000,1251420.0,0.15822784810126245,6.32
HK.00762,2020-08-24 15:19:00,6.32,6.32,6.33,6.31,0.0,0.0,310000,1958080.0,-0.15797788309636315,6.33
HK.00762,2020-08-24 15:20:00,6.32,6.3,6.32,6.3,0.0,0.0,188000,1186140.0,-0.31645569620253894,6.32
HK.00762,2020-08-24 15:21:00,6.3,6.3,6.3,6.29,0.0,0.0,140000,881900.0,0.0,6.3
HK.00762,2020-08-24 15:22:00,6.3,6.3,6.31,6.29,0.0,0.0,182000,1146700.0,0.0,6.3
HK.00762,2020-08-24 15:23:00,6.3,6.3,6.3,6.29,0.0,0.0,96000,604560.0,0.0,6.3
HK.00762,2020-08-24 15:24:00,6.3,6.3,6.31,6.3,0.0,0.0,126000,794820.0,0.0,6.3
HK.00762,2020-08-24 15:25:00,6.3,6.3,6.3,6.3,0.0,0.0,8000,50400.0,0.0,6.3
HK.00762,2020-08-24 15:26:00,6.3,6.3,6.3,6.3,0.0,0.0,56000,352800.0,0.0,6.3
HK.00762,2020-08-24 15:27:00,6.29,6.31,6.31,6.29,0.0,0.0,134000,844600.0,0.15873015873015534,6.3
HK.00762,2020-08-24 15:28:00,6.31,6.3,6.31,6.3,0.0,0.0,206000,1298540.0,-0.15847860538826922,6.31
HK.00762,2020-08-24 15:29:00,6.29,6.3,6.3,6.28,0.0,0.0,148000,931680.0,0.0,6.3
HK.00762,2020-08-24 15:30:00,6.3,6.3,6.3,6.3,0.0,0.0,2000,12600.0,0.0,6.3
HK.00762,2020-08-24 15:31:00,6.29,6.3,6.3,6.29,0.0,0.0,232000,1461360.0,0.0,6.3
HK.00762,2020-08-24 15:32:00,6.3,6.29,6.3,6.29,0.0,0.0,172000,1083580.0,-0.15873015873015534,6.3
HK.00762,2020-08-24 15:33:00,6.29,6.3,6.31,6.29,0.0,0.0,118000,743400.0,0.158982511923685,6.29
HK.00762,2020-08-24 15:34:00,6.29,6.29,6.3,6.29,0.0,0.0,180000,1133780.0,-0.15873015873015534,6.3
HK.00762,2020-08-24 15:35:00,6.29,6.31,6.31,6.29,0.0,0.0,270000,1702980.0,0.31796502384737,6.29
HK.00762,2020-08-24 15:36:00,6.3,6.3,6.31,6.3,0.0,0.0,68000,428960.0,-0.15847860538826922,6.31
HK.00762,2020-08-24 15:37:00,6.3,6.3,6.31,6.3,0.0,0.0,78000,491420.0,0.0,6.3
HK.00762,2020-08-24 15:38:00,6.3,6.3,6.3,6.29,0.0,0.0,388000,2444320.0,0.0,6.3
HK.00762,2020-08-24 15:39:00,6.3,6.29,6.3,6.29,0.0,0.0,12000,75580.0,-0.15873015873015534,6.3
HK.00762,2020-08-24 15:40:00,6.3,6.3,6.31,6.29,0.0,0.0,716000,4515560.0,0.158982511923685,6.29
HK.00762,2020-08-24 15:41:00,6.3,6.3,6.31,6.3,0.0,0.0,306000,1930240.0,0.0,6.3
HK.00762,2020-08-24 15:42:00,6.3,6.3,6.31,6.29,0.0,0.0,136000,857340.0,0.0,6.3
HK.00762,2020-08-24 15:43:00,6.3,6.31,6.31,6.3,0.0,0.0,36000,226840.0,0.15873015873015534,6.3
HK.00762,2020-08-24 15:44:00,6.3,6.3,6.31,6.29,0.0,0.0,256000,1612300.0,-0.15847860538826922,6.31
HK.00762,2020-08-24 15:45:00,6.3,6.3,6.31,6.28,0.0,0.0,282000,1777880.0,0.0,6.3
HK.00762,2020-08-24 15:46:00,6.29,6.3,6.3,6.29,0.0,0.0,164000,1032500.0,0.0,6.3
HK.00762,2020-08-24 15:47:00,6.31,6.3,6.31,6.3,0.0,0.0,60000,378200.0,0.0,6.3
HK.00762,2020-08-24 15:48:00,6.29,6.31,6.32,6.29,0.0,0.0,362000,2281480.0,0.15873015873015534,6.3
HK.00762,2020-08-24 15:49:00,6.31,6.31,6.32,6.31,0.0,0.0,170000,1073060.0,0.0,6.31
HK.00762,2020-08-24 15:50:00,6.32,6.32,6.33,6.32,0.0,0.0,130000,822080.0,0.1584786053882833,6.31
HK.00762,2020-08-24 15:51:00,6.33,6.34,6.34,6.31,0.0,0.0,216000,1366740.0,0.3164556962025249,6.32
HK.00762,2020-08-24 15:52:00,6.33,6.31,6.33,6.31,0.0,0.0,248000,1567740.0,-0.4731861198738209,6.34
HK.00762,2020-08-24 15:53:00,6.32,6.32,6.32,6.31,0.0,0.0,162000,1023820.0,0.1584786053882833,6.31
HK.00762,2020-08-24 15:54:00,6.31,6.32,6.32,6.31,0.0,0.0,260000,1641520.0,0.0,6.32
HK.00762,2020-08-24 15:55:00,6.32,6.34,6.35,6.31,0.0,0.0,532000,3364960.0,0.3164556962025249,6.32
HK.00762,2020-08-24 15:56:00,6.35,6.33,6.35,6.33,0.0,0.0,98000,621040.0,-0.1577287066246023,6.34
HK.00762,2020-08-24 15:57:00,6.33,6.33,6.34,6.32,0.0,0.0,192000,1215800.0,0.0,6.33
HK.00762,2020-08-24 15:58:00,6.34,6.32,6.34,6.32,0.0,0.0,116000,733580.0,-0.15797788309636315,6.33
HK.00762,2020-08-24 15:59:00,6.33,6.31,6.33,6.3,0.0,0.0,478000,3018360.0,-0.1582278481012765,6.32
HK.00762,2020-08-24 16:00:00,6.31,6.32,6.32,6.3,0.0,0.0,2070000,13081440.0,0.1584786053882833,6.31
