code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-03-04 14:08:00,344.4,344.8,344.8,344.4,0.0,0.0,80900,28062820.0,0.11614401858305289,344.4
HK.00700,2019-03-04 14:09:00,344.8,344.0,344.8,344.0,0.0,0.0,126800,43955540.0,-0.2320185614849221,344.8
HK.00700,2019-03-04 14:10:00,344.0,343.8,344.2,343.8,0.0,0.0,87800,30392560.0,-0.05813953488371762,344.0
HK.00700,2019-03-04 14:11:00,343.8,343.8,344.2,343.8,0.0,0.0,60200,20836500.0,0.0,343.8
HK.00700,2019-03-04 14:12:00,344.0,343.6,344.0,343.4,0.0,0.0,189400,65515200.0,-0.058173356602672664,343.8
HK.00700,2019-03-04 14:13:00,343.4,343.0,343.6,342.8,0.0,0.0,78800,27211980.0,-0.17462165308498914,343.6
HK.00700,2019-03-04 14:14:00,343.0,343.8,344.2,342.8,0.0,0.0,171100,59168880.0,0.2332361516035019,343.0
HK.00700,2019-03-04 14:15:00,344.0,343.8,344.0,343.8,0.0,0.0,80300,27784840.0,0.0,343.8
HK.00700,2019-03-04 14:16:00,344.0,344.0,344.2,343.8,0.0,0.0,60700,21017320.0,0.058173356602672664,343.8
HK.00700,2019-03-04 14:17:00,344.0,344.2,344.2,343.8,0.0,0.0,170700,59076720.0,0.05813953488371762,344.0
HK.00700,2019-03-04 14:18:00,344.2,344.4,344.6,344.0,0.0,0.0,195300,67674140.0,0.05810575246949118,344.2
HK.00700,2019-03-04 14:19:00,344.4,345.2,345.2,344.4,0.0,0.0,74100,25717820.0,0.23228803716608926,344.4
HK.00700,2019-03-04 14:20:00,345.0,344.8,345.2,344.8,0.0,0.0,58500,20306460.0,-0.11587485515642446,345.2
HK.00700,2019-03-04 14:21:00,345.0,344.8,345.2,344.8,0.0,0.0,60300,20927500.0,0.0,344.8
HK.00700,2019-03-04 14:22:00,344.6,344.6,345.0,344.6,0.0,0.0,68500,23773260.0,-0.0580046403712264,344.8
HK.00700,2019-03-04 14:23:00,344.6,344.0,344.6,344.0,0.0,0.0,59700,20681480.0,-0.17411491584446392,344.6
HK.00700,2019-03-04 14:24:00,344.0,344.0,344.2,343.6,0.0,0.0,142900,49451060.0,0.0,344.0
HK.00700,2019-03-04 14:25:00,344.0,344.0,344.2,343.8,0.0,0.0,34200,11842660.0,0.0,344.0
HK.00700,2019-03-04 14:26:00,343.8,344.2,344.2,343.8,0.0,0.0,53400,18487180.0,0.05813953488371762,344.0
HK.00700,2019-03-04 14:27:00,344.2,344.0,344.2,343.8,0.0,0.0,75500,26131620.0,-0.05810575246949118,344.2
HK.00700,2019-03-04 14:28:00,344.0,344.0,344.4,343.8,0.0,0.0,40000,13849620.0,0.0,344.0
HK.00700,2019-03-04 14:29:00,344.0,343.8,344.0,343.8,0.0,0.0,10700,3703160.0,-0.05813953488371762,344.0
HK.00700,2019-03-04 14:30:00,343.8,344.2,344.2,343.8,0.0,0.0,39000,13501520.0,0.11634671320534533,343.8
HK.00700,2019-03-04 14:31:00,344.2,344.4,344.4,344.0,0.0,0.0,29800,10321980.0,0.05810575246949118,344.2
HK.00700,2019-03-04 14:32:00,344.4,344.6,344.6,344.2,0.0,0.0,36900,12789100.0,0.05807200929153469,344.4
HK.00700,2019-03-04 14:33:00,344.4,344.4,344.6,344.4,0.0,0.0,14800,5131800.0,-0.058038305281498975,344.6
HK.00700,2019-03-04 14:34:00,344.6,344.6,344.6,344.4,0.0,0.0,34000,11790220.0,0.05807200929153469,344.4
HK.00700,2019-03-04 14:35:00,344.6,344.4,344.8,344.2,0.0,0.0,40600,14077580.0,-0.058038305281498975,344.6
HK.00700,2019-03-04 14:36:00,344.2,344.2,344.4,344.0,0.0,0.0,23400,8104840.0,-0.05807200929151819,344.4
HK.00700,2019-03-04 14:37:00,344.0,344.2,344.2,344.0,0.0,0.0,23300,8068580.0,0.0,344.2
HK.00700,2019-03-04 14:38:00,344.0,344.2,344.2,344.0,0.0,0.0,3600,1246660.0,0.0,344.2
HK.00700,2019-03-04 14:39:00,344.2,344.0,344.2,343.8,0.0,0.0,39500,13674000.0,-0.05810575246949118,344.2
HK.00700,2019-03-04 14:40:00,344.0,343.8,344.0,343.8,0.0,0.0,104400,36124720.0,-0.05813953488371762,344.0
HK.00700,2019-03-04 14:41:00,343.8,343.2,343.8,343.2,0.0,0.0,178100,61584560.0,-0.17452006980803453,343.8
HK.00700,2019-03-04 14:42:00,343.2,343.8,343.8,343.2,0.0,0.0,85800,29675120.0,0.17482517482518145,343.2
HK.00700,2019-03-04 14:43:00,343.8,344.0,344.2,343.8,0.0,0.0,62600,21666380.0,0.058173356602672664,343.8
HK.00700,2019-03-04 14:44:00,344.2,344.0,344.2,343.8,0.0,0.0,24700,8551760.0,0.0,344.0
HK.00700,2019-03-04 14:45:00,344.0,343.8,344.0,343.8,0.0,0.0,22900,7927260.0,-0.05813953488371762,344.0
HK.00700,2019-03-04 14:46:00,344.0,344.0,344.2,343.8,0.0,0.0,25100,8689720.0,0.058173356602672664,343.8
HK.00700,2019-03-04 14:47:00,344.0,344.2,344.2,344.0,0.0,0.0,20400,7064480.0,0.05813953488371762,344.0
HK.00700,2019-03-04 14:48:00,344.0,344.2,344.2,344.0,0.0,0.0,37300,12914700.0,0.0,344.2
HK.00700,2019-03-04 14:49:00,344.0,344.2,344.4,344.0,0.0,0.0,22000,7620820.0,0.0,344.2
HK.00700,2019-03-04 14:50:00,344.2,344.2,344.4,344.2,0.0,0.0,10900,3776140.0,0.0,344.2
HK.00700,2019-03-04 14:51:00,344.4,344.6,344.6,344.2,0.0,0.0,79300,27482160.0,0.11621150493899887,344.2
HK.00700,2019-03-04 14:52:00,344.6,345.0,345.0,344.4,0.0,0.0,205100,71149160.0,0.11607661056296495,344.6
HK.00700,2019-03-04 14:53:00,344.8,344.8,345.0,344.8,0.0,0.0,19200,6664340.0,-0.05797101449275033,345.0
HK.00700,2019-03-04 14:54:00,345.0,344.8,345.0,344.6,0.0,0.0,54600,18948680.0,0.0,344.8
HK.00700,2019-03-04 14:55:00,344.8,344.4,344.8,344.4,0.0,0.0,54900,19036960.0,-0.11600928074246927,344.8
HK.00700,2019-03-04 14:56:00,344.6,344.6,344.8,344.4,0.0,0.0,28600,9917960.0,0.05807200929153469,344.4
HK.00700,2019-03-04 14:57:00,344.8,345.0,345.0,344.6,0.0,0.0,49000,17003620.0,0.11607661056296495,344.6
HK.00700,2019-03-04 14:58:00,344.8,345.4,345.4,344.8,0.0,0.0,61200,21255360.0,0.11594202898550066,345.0
HK.00700,2019-03-04 14:59:00,345.2,345.4,345.6,345.2,0.0,0.0,81800,28425220.0,0.0,345.4
HK.00700,2019-03-04 15:00:00,345.2,345.2,345.4,345.0,0.0,0.0,57500,19974180.0,-0.05790387955992723,345.4
HK.00700,2019-03-04 15:01:00,345.0,345.0,345.2,344.8,0.0,0.0,42200,14651840.0,-0.05793742757821223,345.2
HK.00700,2019-03-04 15:02:00,345.0,344.8,345.0,344.8,0.0,0.0,75400,26165000.0,-0.05797101449275033,345.0
HK.00700,2019-03-04 15:03:00,345.0,344.8,345.0,344.6,0.0,0.0,17000,5898960.0,0.0,344.8
HK.00700,2019-03-04 15:04:00,344.6,344.4,344.8,344.4,0.0,0.0,28500,9883320.0,-0.11600928074246927,344.8
HK.00700,2019-03-04 15:05:00,344.4,344.8,344.8,344.4,0.0,0.0,61200,21224200.0,0.11614401858305289,344.4
HK.00700,2019-03-04 15:06:00,344.6,344.8,345.0,344.6,0.0,0.0,60800,21097220.0,0.0,344.8
HK.00700,2019-03-04 15:07:00,344.8,344.8,345.0,344.6,0.0,0.0,56900,19744380.0,0.0,344.8
HK.00700,2019-03-04 15:08:00,344.8,345.0,345.0,344.8,0.0,0.0,83800,29080760.0,0.0580046403712264,344.8
HK.00700,2019-03-04 15:09:00,344.8,344.8,345.2,344.8,0.0,0.0,74500,25867720.0,-0.05797101449275033,345.0
HK.00700,2019-03-04 15:10:00,345.0,345.0,345.0,344.8,0.0,0.0,7700,2672420.0,0.0580046403712264,344.8
HK.00700,2019-03-04 15:11:00,344.8,344.8,345.0,344.8,0.0,0.0,13200,4581660.0,-0.05797101449275033,345.0
HK.00700,2019-03-04 15:12:00,345.0,345.2,345.4,344.8,0.0,0.0,73700,25596080.0,0.1160092807424528,344.8
HK.00700,2019-03-04 15:13:00,345.4,345.6,345.6,345.4,0.0,0.0,62600,21766920.0,0.11587485515644094,345.2
HK.00700,2019-03-04 15:14:00,345.6,345.6,346.0,345.4,0.0,0.0,305500,106307680.0,0.0,345.6
HK.00700,2019-03-04 15:15:00,345.8,346.0,346.0,345.6,0.0,0.0,94300,32822980.0,0.11574074074073416,345.6
HK.00700,2019-03-04 15:16:00,346.0,345.8,346.0,345.6,0.0,0.0,166800,58039100.0,-0.0578034682080892,346.0
HK.00700,2019-03-04 15:17:00,345.8,345.6,345.8,345.4,0.0,0.0,66000,22961980.0,-0.05783689994215981,345.8
HK.00700,2019-03-04 15:18:00,345.6,345.8,345.8,345.6,0.0,0.0,60500,21053060.0,0.05787037037036708,345.6
HK.00700,2019-03-04 15:19:00,345.8,345.4,345.8,345.4,0.0,0.0,46800,16275420.0,-0.11567379988433606,345.8
HK.00700,2019-03-04 15:20:00,345.4,345.2,345.6,345.2,0.0,0.0,26000,9033860.0,-0.05790387955992723,345.4
HK.00700,2019-03-04 15:21:00,345.2,345.6,345.6,345.2,0.0,0.0,41500,14421660.0,0.11587485515644094,345.2
HK.00700,2019-03-04 15:22:00,345.4,345.4,345.6,345.4,0.0,0.0,12600,4380380.0,-0.05787037037038353,345.6
HK.00700,2019-03-04 15:23:00,345.4,345.4,345.6,345.4,0.0,0.0,21200,7370700.0,0.0,345.4
HK.00700,2019-03-04 15:24:00,345.4,345.6,345.8,345.4,0.0,0.0,53700,18676400.0,0.05790387955994369,345.4
HK.00700,2019-03-04 15:25:00,345.6,345.8,345.8,345.6,0.0,0.0,23900,8315760.0,0.05787037037036708,345.6
HK.00700,2019-03-04 15:26:00,345.8,345.6,345.8,345.6,0.0,0.0,12300,4278980.0,-0.05783689994215981,345.8
HK.00700,2019-03-04 15:27:00,345.6,345.2,345.6,345.2,0.0,0.0,76000,26422780.0,-0.1157407407407506,345.6
HK.00700,2019-03-04 15:28:00,345.2,345.2,345.4,345.2,0.0,0.0,63200,21960700.0,0.0,345.2
HK.00700,2019-03-04 15:29:00,345.2,345.2,345.4,345.2,0.0,0.0,27000,9381080.0,0.0,345.2
HK.00700,2019-03-04 15:30:00,345.4,345.0,345.4,345.0,0.0,0.0,64400,22372800.0,-0.05793742757821223,345.2
HK.00700,2019-03-04 15:31:00,345.2,345.0,345.2,345.0,0.0,0.0,46100,16011100.0,0.0,345.0
HK.00700,2019-03-04 15:32:00,345.0,345.2,345.2,345.0,0.0,0.0,23700,8230400.0,0.05797101449275033,345.0
HK.00700,2019-03-04 15:33:00,345.0,345.2,345.2,345.0,0.0,0.0,87200,30285820.0,0.0,345.2
HK.00700,2019-03-04 15:34:00,345.0,345.0,345.2,345.0,0.0,0.0,34200,11876820.0,-0.05793742757821223,345.2
HK.00700,2019-03-04 15:35:00,345.0,345.0,345.2,345.0,0.0,0.0,64200,22293480.0,0.0,345.0
HK.00700,2019-03-04 15:36:00,345.0,344.8,345.2,344.8,0.0,0.0,75400,26180020.0,-0.05797101449275033,345.0
HK.00700,2019-03-04 15:37:00,345.0,344.8,345.0,344.8,0.0,0.0,114900,39872480.0,0.0,344.8
HK.00700,2019-03-04 15:38:00,344.8,344.4,345.0,344.4,0.0,0.0,56300,19531460.0,-0.11600928074246927,344.8
HK.00700,2019-03-04 15:39:00,344.6,344.4,344.6,344.4,0.0,0.0,59300,20559000.0,0.0,344.4
HK.00700,2019-03-04 15:40:00,344.4,344.4,344.6,344.2,0.0,0.0,166400,57677160.0,0.0,344.4
HK.00700,2019-03-04 15:41:00,344.6,344.8,344.8,344.4,0.0,0.0,40300,13975980.0,0.11614401858305289,344.4
HK.00700,2019-03-04 15:42:00,344.6,344.6,344.8,344.4,0.0,0.0,50000,17337880.0,-0.0580046403712264,344.8
HK.00700,2019-03-04 15:43:00,344.4,344.8,345.0,344.4,0.0,0.0,108400,37610080.0,0.058038305281482475,344.6
HK.00700,2019-03-04 15:44:00,344.6,344.6,345.0,344.6,0.0,0.0,65700,22796820.0,-0.0580046403712264,344.8
HK.00700,2019-03-04 15:45:00,344.8,344.8,344.8,344.6,0.0,0.0,49100,17035520.0,0.058038305281482475,344.6
HK.00700,2019-03-04 15:46:00,344.8,345.0,345.0,344.6,0.0,0.0,102000,35401160.0,0.0580046403712264,344.8
HK.00700,2019-03-04 15:47:00,344.8,345.0,345.2,344.8,0.0,0.0,39400,13677900.0,0.0,345.0
HK.00700,2019-03-04 15:48:00,345.0,344.8,345.2,344.6,0.0,0.0,208700,72423860.0,-0.05797101449275033,345.0
HK.00700,2019-03-04 15:49:00,344.8,344.8,344.8,344.6,0.0,0.0,67600,23455420.0,0.0,344.8
HK.00700,2019-03-04 15:50:00,344.8,344.8,345.0,344.8,0.0,0.0,27800,9647780.0,0.0,344.8
HK.00700,2019-03-04 15:51:00,344.8,344.8,345.0,344.6,0.0,0.0,101700,35279920.0,0.0,344.8
HK.00700,2019-03-04 15:52:00,344.6,344.8,345.0,344.4,0.0,0.0,92800,32194660.0,0.0,344.8
HK.00700,2019-03-04 15:53:00,344.8,345.0,345.2,344.8,0.0,0.0,104600,36312740.0,0.0580046403712264,344.8
HK.00700,2019-03-04 15:54:00,345.0,345.2,345.2,344.8,0.0,0.0,73100,25374540.0,0.05797101449275033,345.0
HK.00700,2019-03-04 15:55:00,345.0,345.0,345.2,345.0,0.0,0.0,54000,18751040.0,-0.05793742757821223,345.2
HK.00700,2019-03-04 15:56:00,345.2,345.4,345.4,345.0,0.0,0.0,79500,27618200.0,0.11594202898550066,345.0
HK.00700,2019-03-04 15:57:00,345.4,344.8,345.4,344.8,0.0,0.0,88400,30700580.0,-0.17371163867978168,345.4
HK.00700,2019-03-04 15:58:00,345.0,344.6,345.0,344.4,0.0,0.0,138500,48048480.0,-0.0580046403712264,344.8
HK.00700,2019-03-04 15:59:00,344.4,344.8,344.8,344.4,0.0,0.0,162500,56362240.0,0.058038305281482475,344.6
HK.00700,2019-03-04 16:00:00,344.8,344.6,345.0,344.6,0.0,0.0,1835200,636485800.0,-0.0580046403712264,344.8
