code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-09-18 14:12:00,341.2,341.2,341.2,341.0,0.0,0.0,3100,1061220.0,0.0,341.2
HK.00700,2019-09-18 14:13:00,341.2,341.2,341.2,341.0,0.0,0.0,20000,6847460.0,0.0,341.2
HK.00700,2019-09-18 14:14:00,341.4,341.6,341.6,341.4,0.0,0.0,40000,13704420.0,0.11723329425557859,341.2
HK.00700,2019-09-18 14:15:00,341.6,341.6,341.8,341.6,0.0,0.0,25500,8741880.0,0.0,341.6
HK.00700,2019-09-18 14:16:00,341.6,341.6,341.6,341.6,0.0,0.0,11200,3839360.0,0.0,341.6
HK.00700,2019-09-18 14:17:00,341.6,341.4,341.6,341.4,0.0,0.0,1900,651260.0,-0.0585480093676948,341.6
HK.00700,2019-09-18 14:18:00,341.6,341.6,341.6,341.4,0.0,0.0,9600,3289800.0,0.058582308142954155,341.4
HK.00700,2019-09-18 14:19:00,341.4,341.4,341.6,341.4,0.0,0.0,2400,822560.0,-0.0585480093676948,341.6
HK.00700,2019-09-18 14:20:00,341.6,341.6,341.8,341.6,0.0,0.0,29600,10147360.0,0.058582308142954155,341.4
HK.00700,2019-09-18 14:21:00,341.8,341.6,341.8,341.6,0.0,0.0,3500,1200380.0,0.0,341.6
HK.00700,2019-09-18 14:22:00,341.8,341.6,341.8,341.6,0.0,0.0,8700,2982740.0,0.0,341.6
HK.00700,2019-09-18 14:23:00,341.8,341.8,341.8,341.6,0.0,0.0,3100,1063240.0,0.05854800936767817,341.6
HK.00700,2019-09-18 14:24:00,341.8,341.8,341.8,341.6,0.0,0.0,3500,1200480.0,0.0,341.8
HK.00700,2019-09-18 14:25:00,341.8,341.8,341.8,341.8,0.0,0.0,1300,445900.0,0.0,341.8
HK.00700,2019-09-18 14:26:00,341.8,341.8,341.8,341.6,0.0,0.0,11200,3841580.0,0.0,341.8
HK.00700,2019-09-18 14:27:00,341.8,341.6,341.8,341.6,0.0,0.0,1700,583000.0,-0.058513750731418554,341.8
HK.00700,2019-09-18 14:28:00,341.8,341.8,341.8,341.6,0.0,0.0,2900,994660.0,0.05854800936767817,341.6
HK.00700,2019-09-18 14:29:00,341.8,341.4,341.8,341.4,0.0,0.0,31300,10729660.0,-0.11702750146285375,341.8
HK.00700,2019-09-18 14:30:00,341.6,341.6,341.6,341.6,0.0,0.0,200,68560.0,0.058582308142954155,341.4
HK.00700,2019-09-18 14:31:00,341.4,341.4,341.6,341.4,0.0,0.0,2800,959480.0,-0.0585480093676948,341.6
HK.00700,2019-09-18 14:32:00,341.6,341.4,341.6,341.4,0.0,0.0,900,308460.0,0.0,341.4
HK.00700,2019-09-18 14:33:00,341.4,341.6,341.6,341.4,0.0,0.0,8300,2845000.0,0.058582308142954155,341.4
HK.00700,2019-09-18 14:34:00,341.4,341.4,341.6,341.4,0.0,0.0,1900,651140.0,-0.0585480093676948,341.6
HK.00700,2019-09-18 14:35:00,341.6,341.6,341.6,341.4,0.0,0.0,6900,2364780.0,0.058582308142954155,341.4
HK.00700,2019-09-18 14:36:00,341.4,341.6,341.6,341.4,0.0,0.0,1400,479780.0,0.0,341.6
HK.00700,2019-09-18 14:37:00,341.6,341.4,341.6,341.4,0.0,0.0,1500,514040.0,-0.0585480093676948,341.6
HK.00700,2019-09-18 14:38:00,341.4,341.6,341.6,341.4,0.0,0.0,3600,1233880.0,0.058582308142954155,341.4
HK.00700,2019-09-18 14:39:00,341.4,341.6,341.6,341.4,0.0,0.0,3200,1096800.0,0.0,341.6
HK.00700,2019-09-18 14:40:00,341.4,341.6,341.6,341.4,0.0,0.0,2800,959800.0,0.0,341.6
HK.00700,2019-09-18 14:41:00,341.6,341.6,341.6,341.4,0.0,0.0,2900,994080.0,0.0,341.6
HK.00700,2019-09-18 14:42:00,341.6,341.4,341.6,341.4,0.0,0.0,2600,891160.0,-0.0585480093676948,341.6
HK.00700,2019-09-18 14:43:00,341.4,341.4,341.6,341.4,0.0,0.0,10800,3701660.0,0.0,341.4
HK.00700,2019-09-18 14:44:00,341.6,341.4,341.6,341.4,0.0,0.0,8700,2982100.0,0.0,341.4
HK.00700,2019-09-18 14:45:00,341.6,341.4,341.6,341.4,0.0,0.0,12000,4113020.0,0.0,341.4
HK.00700,2019-09-18 14:46:00,341.6,341.6,341.8,341.4,0.0,0.0,27800,9529960.0,0.058582308142954155,341.4
HK.00700,2019-09-18 14:47:00,341.8,341.8,342.0,341.8,0.0,0.0,43500,14921320.0,0.05854800936767817,341.6
HK.00700,2019-09-18 14:48:00,342.0,342.0,342.0,341.8,0.0,0.0,12600,4322820.0,0.058513750731418554,341.8
HK.00700,2019-09-18 14:49:00,341.8,342.0,342.2,341.8,0.0,0.0,83300,28584620.0,0.0,342.0
HK.00700,2019-09-18 14:50:00,342.0,342.0,342.0,342.0,0.0,0.0,6000,2059200.0,0.0,342.0
HK.00700,2019-09-18 14:51:00,342.0,341.8,342.2,341.8,0.0,0.0,51400,17636620.0,-0.05847953216373936,342.0
HK.00700,2019-09-18 14:52:00,342.0,342.0,342.2,341.8,0.0,0.0,34000,11669820.0,0.058513750731418554,341.8
HK.00700,2019-09-18 14:53:00,342.0,341.8,342.2,341.8,0.0,0.0,900,308900.0,-0.05847953216373936,342.0
HK.00700,2019-09-18 14:54:00,342.0,342.0,342.2,341.8,0.0,0.0,22500,7722200.0,0.058513750731418554,341.8
HK.00700,2019-09-18 14:55:00,342.0,342.0,342.0,341.8,0.0,0.0,20600,7069860.0,0.0,342.0
HK.00700,2019-09-18 14:56:00,341.8,341.8,342.0,341.8,0.0,0.0,3600,1234820.0,-0.05847953216373936,342.0
HK.00700,2019-09-18 14:57:00,341.8,341.8,342.0,341.8,0.0,0.0,4500,1543600.0,0.0,341.8
HK.00700,2019-09-18 14:58:00,342.0,341.6,342.0,341.6,0.0,0.0,36200,12413120.0,-0.058513750731418554,341.8
HK.00700,2019-09-18 14:59:00,341.6,341.6,341.8,341.6,0.0,0.0,2200,754220.0,0.0,341.6
HK.00700,2019-09-18 15:00:00,341.6,341.6,341.8,341.6,0.0,0.0,9700,3326740.0,0.0,341.6
HK.00700,2019-09-18 15:01:00,341.6,341.4,341.6,341.4,0.0,0.0,2000,685480.0,-0.0585480093676948,341.6
HK.00700,2019-09-18 15:02:00,341.4,341.4,341.6,341.4,0.0,0.0,1900,651140.0,0.0,341.4
HK.00700,2019-09-18 15:03:00,341.6,341.6,341.8,341.6,0.0,0.0,21000,7198960.0,0.058582308142954155,341.4
HK.00700,2019-09-18 15:04:00,341.6,341.6,341.6,341.6,0.0,0.0,4200,1439760.0,0.0,341.6
HK.00700,2019-09-18 15:05:00,341.6,341.8,341.8,341.6,0.0,0.0,3400,1166160.0,0.05854800936767817,341.6
HK.00700,2019-09-18 15:06:00,341.8,341.8,341.8,341.6,0.0,0.0,1700,583060.0,0.0,341.8
HK.00700,2019-09-18 15:07:00,341.6,341.8,341.8,341.6,0.0,0.0,2000,685920.0,0.0,341.8
HK.00700,2019-09-18 15:08:00,341.8,341.6,341.8,341.6,0.0,0.0,15600,5348120.0,-0.058513750731418554,341.8
HK.00700,2019-09-18 15:09:00,341.6,341.8,341.8,341.6,0.0,0.0,14700,5039440.0,0.05854800936767817,341.6
HK.00700,2019-09-18 15:10:00,341.8,341.8,341.8,341.6,0.0,0.0,3800,1303380.0,0.0,341.8
HK.00700,2019-09-18 15:11:00,341.8,342.4,342.4,341.6,0.0,0.0,71600,24569720.0,0.17554125219425568,341.8
HK.00700,2019-09-18 15:12:00,342.4,342.4,342.6,342.2,0.0,0.0,38300,13160380.0,0.0,342.4
HK.00700,2019-09-18 15:13:00,342.2,342.4,342.6,342.2,0.0,0.0,6500,2233520.0,0.0,342.4
HK.00700,2019-09-18 15:14:00,342.6,342.2,342.6,342.2,0.0,0.0,5900,2027240.0,-0.05841121495326772,342.4
HK.00700,2019-09-18 15:15:00,342.4,342.0,342.6,342.0,0.0,0.0,46300,15906220.0,-0.05844535359438593,342.2
HK.00700,2019-09-18 15:16:00,342.0,342.0,342.0,342.0,0.0,0.0,0,0.0,0.0,342.0
HK.00700,2019-09-18 15:17:00,342.0,342.4,342.4,342.0,0.0,0.0,20700,7107220.0,0.11695906432747873,342.0
HK.00700,2019-09-18 15:18:00,342.4,342.4,342.4,342.2,0.0,0.0,2200,755900.0,0.0,342.4
HK.00700,2019-09-18 15:19:00,342.4,342.4,342.4,342.4,0.0,0.0,8800,3023680.0,0.0,342.4
HK.00700,2019-09-18 15:20:00,342.2,342.2,342.4,342.2,0.0,0.0,34300,11780140.0,-0.05841121495326772,342.4
HK.00700,2019-09-18 15:21:00,342.0,342.2,342.2,342.0,0.0,0.0,6000,2059540.0,0.0,342.2
HK.00700,2019-09-18 15:22:00,342.2,342.2,342.2,342.2,0.0,0.0,300,103020.0,0.0,342.2
HK.00700,2019-09-18 15:23:00,342.0,342.0,342.0,342.0,0.0,0.0,18000,6177600.0,-0.05844535359438593,342.2
HK.00700,2019-09-18 15:24:00,342.2,342.2,342.2,342.2,0.0,0.0,500,171700.0,0.05847953216373936,342.0
HK.00700,2019-09-18 15:25:00,342.2,342.2,342.2,342.2,0.0,0.0,2000,686800.0,0.0,342.2
HK.00700,2019-09-18 15:26:00,342.2,342.2,342.2,342.0,0.0,0.0,5800,1991700.0,0.0,342.2
HK.00700,2019-09-18 15:27:00,342.2,342.2,342.2,342.0,0.0,0.0,900,309040.0,0.0,342.2
HK.00700,2019-09-18 15:28:00,342.2,341.8,342.2,341.8,0.0,0.0,16800,5765120.0,-0.11689070718877186,342.2
HK.00700,2019-09-18 15:29:00,342.0,342.0,342.2,342.0,0.0,0.0,21300,7310800.0,0.058513750731418554,341.8
HK.00700,2019-09-18 15:30:00,342.2,342.2,342.2,342.2,0.0,0.0,700,240380.0,0.05847953216373936,342.0
HK.00700,2019-09-18 15:31:00,342.2,342.2,342.2,342.0,0.0,0.0,1100,377660.0,0.0,342.2
HK.00700,2019-09-18 15:32:00,342.2,341.8,342.2,341.8,0.0,0.0,22700,7792920.0,-0.11689070718877186,342.2
HK.00700,2019-09-18 15:33:00,342.0,341.8,342.0,341.8,0.0,0.0,10500,3601600.0,0.0,341.8
HK.00700,2019-09-18 15:34:00,341.8,342.0,342.0,341.8,0.0,0.0,17500,6002820.0,0.058513750731418554,341.8
HK.00700,2019-09-18 15:35:00,342.0,342.0,342.0,342.0,0.0,0.0,700,240240.0,0.0,342.0
HK.00700,2019-09-18 15:36:00,342.0,342.0,342.0,342.0,0.0,0.0,1800,617760.0,0.0,342.0
HK.00700,2019-09-18 15:37:00,342.0,342.0,342.0,341.8,0.0,0.0,3000,1029560.0,0.0,342.0
HK.00700,2019-09-18 15:38:00,342.0,341.8,342.0,341.8,0.0,0.0,16100,5522960.0,-0.05847953216373936,342.0
HK.00700,2019-09-18 15:39:00,341.8,341.8,342.0,341.6,0.0,0.0,13900,4767840.0,0.0,341.8
HK.00700,2019-09-18 15:40:00,341.8,341.8,342.0,341.8,0.0,0.0,21000,7203340.0,0.0,341.8
HK.00700,2019-09-18 15:41:00,341.8,341.6,342.0,341.6,0.0,0.0,17800,6104000.0,-0.058513750731418554,341.8
HK.00700,2019-09-18 15:42:00,341.6,341.6,341.8,341.4,0.0,0.0,28100,9632160.0,0.0,341.6
HK.00700,2019-09-18 15:43:00,341.6,341.4,341.6,341.4,0.0,0.0,2200,754140.0,-0.0585480093676948,341.6
HK.00700,2019-09-18 15:44:00,341.4,341.6,341.6,341.4,0.0,0.0,1600,548360.0,0.058582308142954155,341.4
HK.00700,2019-09-18 15:45:00,341.4,341.6,341.6,341.2,0.0,0.0,49600,16990800.0,0.0,341.6
HK.00700,2019-09-18 15:46:00,341.6,341.6,341.6,341.4,0.0,0.0,5300,1815860.0,0.0,341.6
HK.00700,2019-09-18 15:47:00,341.4,341.4,341.6,341.4,0.0,0.0,22500,7711600.0,-0.0585480093676948,341.6
HK.00700,2019-09-18 15:48:00,341.4,341.6,341.6,341.4,0.0,0.0,9900,3392520.0,0.058582308142954155,341.4
HK.00700,2019-09-18 15:49:00,341.4,341.2,341.4,341.2,0.0,0.0,9300,3184840.0,-0.11709601873537297,341.6
HK.00700,2019-09-18 15:50:00,341.2,341.2,341.2,341.0,0.0,0.0,37600,12870980.0,0.0,341.2
HK.00700,2019-09-18 15:51:00,341.0,341.2,341.4,341.0,0.0,0.0,96400,33003240.0,0.0,341.2
HK.00700,2019-09-18 15:52:00,341.2,341.4,341.4,341.2,0.0,0.0,15800,5410440.0,0.05861664712778096,341.2
HK.00700,2019-09-18 15:53:00,341.4,341.2,341.4,341.2,0.0,0.0,3700,1267200.0,-0.0585823081429375,341.4
HK.00700,2019-09-18 15:54:00,341.4,341.4,341.4,341.2,0.0,0.0,4900,1678420.0,0.05861664712778096,341.2
HK.00700,2019-09-18 15:55:00,341.4,341.0,341.4,341.0,0.0,0.0,41000,14038180.0,-0.117164616285875,341.4
HK.00700,2019-09-18 15:56:00,341.0,340.8,341.2,340.8,0.0,0.0,26800,9170440.0,-0.05865102639295855,341.0
HK.00700,2019-09-18 15:57:00,341.0,340.8,341.0,340.8,0.0,0.0,24800,8481900.0,0.0,340.8
HK.00700,2019-09-18 15:58:00,340.8,340.8,341.0,340.8,0.0,0.0,33300,11393880.0,0.0,340.8
HK.00700,2019-09-18 15:59:00,341.0,340.8,341.0,340.8,0.0,0.0,28800,9853380.0,0.0,340.8
HK.00700,2019-09-18 16:00:00,340.8,341.8,341.8,340.8,0.0,0.0,993200,340594140.0,0.2934272300469483,340.8
