code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-05-20 14:07:00,342.8,343.0,343.2,342.8,0.0,0.0,129700,44633720.0,0.05834305717619271,342.8
HK.00700,2019-05-20 14:08:00,343.0,343.0,343.2,343.0,0.0,0.0,39600,13630640.0,0.0,343.0
HK.00700,2019-05-20 14:09:00,343.0,343.0,343.2,342.8,0.0,0.0,54500,18760820.0,0.0,343.0
HK.00700,2019-05-20 14:10:00,342.8,343.0,343.0,342.8,0.0,0.0,33000,11355420.0,0.0,343.0
HK.00700,2019-05-20 14:11:00,342.8,343.0,343.0,342.8,0.0,0.0,21100,7260640.0,0.0,343.0
HK.00700,2019-05-20 14:12:00,343.0,343.0,343.2,342.8,0.0,0.0,41300,14215180.0,0.0,343.0
HK.00700,2019-05-20 14:13:00,343.0,343.0,343.2,343.0,0.0,0.0,22400,7711540.0,0.0,343.0
HK.00700,2019-05-20 14:14:00,343.0,342.8,343.2,342.8,0.0,0.0,24300,8364120.0,-0.058309037900871316,343.0
HK.00700,2019-05-20 14:15:00,342.8,343.0,343.2,342.8,0.0,0.0,70400,24230380.0,0.05834305717619271,342.8
HK.00700,2019-05-20 14:16:00,343.0,342.8,343.0,342.8,0.0,0.0,49700,17098180.0,-0.058309037900871316,343.0
HK.00700,2019-05-20 14:17:00,343.0,342.6,343.0,342.6,0.0,0.0,34800,11968700.0,-0.05834305717619271,342.8
HK.00700,2019-05-20 14:18:00,342.6,342.8,342.8,342.6,0.0,0.0,37900,13032200.0,0.05837711617045786,342.6
HK.00700,2019-05-20 14:19:00,342.8,342.8,342.8,342.6,0.0,0.0,28200,9697040.0,0.0,342.8
HK.00700,2019-05-20 14:20:00,342.6,342.8,342.8,342.6,0.0,0.0,28200,9700060.0,0.0,342.8
HK.00700,2019-05-20 14:21:00,342.6,342.8,343.0,342.6,0.0,0.0,70900,24390240.0,0.0,342.8
HK.00700,2019-05-20 14:22:00,342.8,343.0,343.0,342.8,0.0,0.0,30400,10458000.0,0.05834305717619271,342.8
HK.00700,2019-05-20 14:23:00,343.0,342.8,343.0,342.8,0.0,0.0,76400,26292040.0,-0.058309037900871316,343.0
HK.00700,2019-05-20 14:24:00,342.8,343.4,343.4,342.8,0.0,0.0,62100,21382180.0,0.17502917152857816,342.8
HK.00700,2019-05-20 14:25:00,343.4,343.4,343.6,343.2,0.0,0.0,61600,21228200.0,0.0,343.4
HK.00700,2019-05-20 14:26:00,343.4,343.2,343.4,343.0,0.0,0.0,33800,11644480.0,-0.058241118229466704,343.4
HK.00700,2019-05-20 14:27:00,343.2,343.0,343.2,343.0,0.0,0.0,8400,2892620.0,-0.05827505827505497,343.2
HK.00700,2019-05-20 14:28:00,343.0,343.0,343.2,343.0,0.0,0.0,31000,10670940.0,0.0,343.0
HK.00700,2019-05-20 14:29:00,343.0,343.0,343.0,342.8,0.0,0.0,23700,8155880.0,0.0,343.0
HK.00700,2019-05-20 14:30:00,343.0,343.0,343.0,342.8,0.0,0.0,16200,5574200.0,0.0,343.0
HK.00700,2019-05-20 14:31:00,342.8,342.6,343.0,342.6,0.0,0.0,77700,26720840.0,-0.11661807580174263,343.0
HK.00700,2019-05-20 14:32:00,342.6,342.6,342.8,342.4,0.0,0.0,155300,53394500.0,0.0,342.6
HK.00700,2019-05-20 14:33:00,342.6,342.4,342.8,342.4,0.0,0.0,74400,25570280.0,-0.05837711617047445,342.6
HK.00700,2019-05-20 14:34:00,342.4,342.4,342.6,342.4,0.0,0.0,23400,8040700.0,0.0,342.4
HK.00700,2019-05-20 14:35:00,342.6,342.4,342.6,342.4,0.0,0.0,20600,7078420.0,0.0,342.4
HK.00700,2019-05-20 14:36:00,342.4,342.4,342.6,342.2,0.0,0.0,19300,6629860.0,0.0,342.4
HK.00700,2019-05-20 14:37:00,342.4,342.4,342.4,342.2,0.0,0.0,85900,29514800.0,0.0,342.4
HK.00700,2019-05-20 14:38:00,342.6,342.4,342.6,342.2,0.0,0.0,23600,8108940.0,0.0,342.4
HK.00700,2019-05-20 14:39:00,342.2,342.2,342.4,342.2,0.0,0.0,9800,3366280.0,-0.05841121495326772,342.4
HK.00700,2019-05-20 14:40:00,342.2,342.0,342.4,342.0,0.0,0.0,76900,26410880.0,-0.05844535359438593,342.2
HK.00700,2019-05-20 14:41:00,342.0,342.0,342.2,342.0,0.0,0.0,29400,10091960.0,0.0,342.0
HK.00700,2019-05-20 14:42:00,342.2,342.2,342.2,342.0,0.0,0.0,32600,11192400.0,0.05847953216373936,342.0
HK.00700,2019-05-20 14:43:00,342.0,342.0,342.2,342.0,0.0,0.0,34600,11879100.0,-0.05844535359438593,342.2
HK.00700,2019-05-20 14:44:00,342.2,342.2,342.2,342.0,0.0,0.0,20200,6934280.0,0.05847953216373936,342.0
HK.00700,2019-05-20 14:45:00,342.2,342.0,342.2,342.0,0.0,0.0,85900,29484040.0,-0.05844535359438593,342.2
HK.00700,2019-05-20 14:46:00,342.0,342.0,342.2,342.0,0.0,0.0,45700,15685120.0,0.0,342.0
HK.00700,2019-05-20 14:47:00,342.0,342.0,342.2,342.0,0.0,0.0,21100,7242740.0,0.0,342.0
HK.00700,2019-05-20 14:48:00,342.2,342.4,342.6,342.0,0.0,0.0,164600,56541160.0,0.11695906432747873,342.0
HK.00700,2019-05-20 14:49:00,342.6,342.6,342.6,342.4,0.0,0.0,8800,3025420.0,0.058411214953284316,342.4
HK.00700,2019-05-20 14:50:00,342.4,342.8,342.8,342.4,0.0,0.0,24800,8526660.0,0.05837711617045786,342.6
HK.00700,2019-05-20 14:51:00,342.6,342.2,342.6,342.2,0.0,0.0,65300,22438100.0,-0.1750291715285947,342.8
HK.00700,2019-05-20 14:52:00,342.4,342.8,342.8,342.2,0.0,0.0,92600,31830060.0,0.1753360607831744,342.2
HK.00700,2019-05-20 14:53:00,342.8,343.6,343.8,342.8,0.0,0.0,264800,91183780.0,0.23337222870478744,342.8
HK.00700,2019-05-20 14:54:00,343.4,343.8,343.8,343.2,0.0,0.0,93500,32239340.0,0.05820721769499087,343.6
HK.00700,2019-05-20 14:55:00,344.0,343.8,344.0,343.6,0.0,0.0,54800,18907660.0,0.0,343.8
HK.00700,2019-05-20 14:56:00,344.0,343.6,344.0,343.6,0.0,0.0,26500,9142840.0,-0.058173356602672664,343.8
HK.00700,2019-05-20 14:57:00,343.8,343.8,343.8,343.4,0.0,0.0,65400,22551840.0,0.05820721769499087,343.6
HK.00700,2019-05-20 14:58:00,343.8,343.0,343.8,343.0,0.0,0.0,68200,23499120.0,-0.23269342641070717,343.8
HK.00700,2019-05-20 14:59:00,343.2,343.2,343.2,343.0,0.0,0.0,16500,5680420.0,0.058309037900871316,343.0
HK.00700,2019-05-20 15:00:00,343.0,343.0,343.4,343.0,0.0,0.0,50900,17529940.0,-0.05827505827505497,343.2
HK.00700,2019-05-20 15:01:00,343.0,343.0,343.2,343.0,0.0,0.0,16900,5819720.0,0.0,343.0
HK.00700,2019-05-20 15:02:00,343.2,343.4,343.6,343.0,0.0,0.0,99000,34104740.0,0.11661807580174263,343.0
HK.00700,2019-05-20 15:03:00,343.6,343.4,343.6,343.4,0.0,0.0,21200,7309320.0,0.0,343.4
HK.00700,2019-05-20 15:04:00,343.6,343.0,343.6,343.0,0.0,0.0,39300,13538340.0,-0.11648223645893341,343.4
HK.00700,2019-05-20 15:05:00,343.0,343.4,343.4,343.0,0.0,0.0,25500,8782380.0,0.11661807580174263,343.0
HK.00700,2019-05-20 15:06:00,343.4,343.2,343.4,343.2,0.0,0.0,10500,3617560.0,-0.058241118229466704,343.4
HK.00700,2019-05-20 15:07:00,343.4,343.0,343.4,343.0,0.0,0.0,39900,13741000.0,-0.05827505827505497,343.2
HK.00700,2019-05-20 15:08:00,343.2,342.6,343.2,342.6,0.0,0.0,88300,30383980.0,-0.11661807580174263,343.0
HK.00700,2019-05-20 15:09:00,342.6,342.8,343.0,342.6,0.0,0.0,78800,27106180.0,0.05837711617045786,342.6
HK.00700,2019-05-20 15:10:00,342.6,342.6,342.8,342.6,0.0,0.0,96000,33008780.0,-0.05834305717619271,342.8
HK.00700,2019-05-20 15:11:00,342.6,342.4,342.8,342.4,0.0,0.0,30300,10414180.0,-0.05837711617047445,342.6
HK.00700,2019-05-20 15:12:00,342.4,342.2,342.4,342.2,0.0,0.0,31000,10649140.0,-0.05841121495326772,342.4
HK.00700,2019-05-20 15:13:00,342.4,342.8,342.8,342.0,0.0,0.0,147800,50772840.0,0.1753360607831744,342.2
HK.00700,2019-05-20 15:14:00,342.8,342.6,342.8,342.6,0.0,0.0,41700,14342440.0,-0.05834305717619271,342.8
HK.00700,2019-05-20 15:15:00,342.6,342.8,342.8,342.6,0.0,0.0,11300,3886700.0,0.05837711617045786,342.6
HK.00700,2019-05-20 15:16:00,342.8,342.6,343.0,342.6,0.0,0.0,46500,15996360.0,-0.05834305717619271,342.8
HK.00700,2019-05-20 15:17:00,342.6,342.8,342.8,342.6,0.0,0.0,17200,5914160.0,0.05837711617045786,342.6
HK.00700,2019-05-20 15:18:00,342.8,342.6,342.8,342.6,0.0,0.0,43600,14992780.0,-0.05834305717619271,342.8
HK.00700,2019-05-20 15:19:00,342.6,342.4,342.8,342.4,0.0,0.0,95300,32752820.0,-0.05837711617047445,342.6
HK.00700,2019-05-20 15:20:00,342.2,342.2,342.4,342.2,0.0,0.0,30300,10408920.0,-0.05841121495326772,342.4
HK.00700,2019-05-20 15:21:00,342.2,342.2,342.4,342.2,0.0,0.0,13300,4567820.0,0.0,342.2
HK.00700,2019-05-20 15:22:00,342.4,342.2,342.4,342.2,0.0,0.0,16600,5701860.0,0.0,342.2
HK.00700,2019-05-20 15:23:00,342.2,342.2,342.4,342.2,0.0,0.0,19600,6731220.0,0.0,342.2
HK.00700,2019-05-20 15:24:00,342.2,342.0,342.4,342.0,0.0,0.0,102800,35298440.0,-0.05844535359438593,342.2
HK.00700,2019-05-20 15:25:00,342.0,342.0,342.2,342.0,0.0,0.0,32400,11121800.0,0.0,342.0
HK.00700,2019-05-20 15:26:00,342.0,342.0,342.2,342.0,0.0,0.0,67000,23000140.0,0.0,342.0
HK.00700,2019-05-20 15:27:00,342.2,342.0,342.2,342.0,0.0,0.0,88000,30205240.0,0.0,342.0
HK.00700,2019-05-20 15:28:00,342.2,342.0,342.2,341.8,0.0,0.0,49600,17021020.0,0.0,342.0
HK.00700,2019-05-20 15:29:00,341.8,342.0,342.0,341.8,0.0,0.0,25500,8748560.0,0.0,342.0
HK.00700,2019-05-20 15:30:00,341.8,342.0,342.0,341.8,0.0,0.0,63100,21652720.0,0.0,342.0
HK.00700,2019-05-20 15:31:00,342.0,342.6,342.6,341.8,0.0,0.0,254000,87204560.0,0.17543859649123472,342.0
HK.00700,2019-05-20 15:32:00,342.6,342.4,342.6,342.2,0.0,0.0,44100,15152740.0,-0.05837711617047445,342.6
HK.00700,2019-05-20 15:33:00,342.4,342.2,342.4,342.0,0.0,0.0,36100,12397040.0,-0.05841121495326772,342.4
HK.00700,2019-05-20 15:34:00,342.2,342.2,342.2,342.0,0.0,0.0,12300,4222100.0,0.0,342.2
HK.00700,2019-05-20 15:35:00,342.2,342.2,342.2,342.0,0.0,0.0,27700,9510160.0,0.0,342.2
HK.00700,2019-05-20 15:36:00,342.0,342.0,342.2,342.0,0.0,0.0,35300,12118620.0,-0.05844535359438593,342.2
HK.00700,2019-05-20 15:37:00,342.0,341.6,342.2,341.6,0.0,0.0,193500,66386440.0,-0.11695906432747873,342.0
HK.00700,2019-05-20 15:38:00,341.6,341.6,341.8,341.6,0.0,0.0,48300,16559760.0,0.0,341.6
HK.00700,2019-05-20 15:39:00,341.6,341.4,341.8,341.4,0.0,0.0,72200,24741220.0,-0.0585480093676948,341.6
HK.00700,2019-05-20 15:40:00,341.4,341.4,341.6,341.4,0.0,0.0,82000,28094140.0,0.0,341.4
HK.00700,2019-05-20 15:41:00,341.6,341.0,341.6,341.0,0.0,0.0,177700,60835260.0,-0.117164616285875,341.4
HK.00700,2019-05-20 15:42:00,341.0,341.0,341.2,341.0,0.0,0.0,142200,48670520.0,0.0,341.0
HK.00700,2019-05-20 15:43:00,341.0,341.4,341.8,341.0,0.0,0.0,265600,90968080.0,0.1173020527859171,341.0
HK.00700,2019-05-20 15:44:00,341.6,342.0,342.2,341.4,0.0,0.0,179900,61713980.0,0.17574692442882917,341.4
HK.00700,2019-05-20 15:45:00,342.0,341.6,342.2,341.6,0.0,0.0,103400,35465760.0,-0.11695906432747873,342.0
HK.00700,2019-05-20 15:46:00,341.8,341.8,342.0,341.6,0.0,0.0,59700,20474700.0,0.05854800936767817,341.6
HK.00700,2019-05-20 15:47:00,341.6,341.6,341.8,341.6,0.0,0.0,45100,15466100.0,-0.058513750731418554,341.8
HK.00700,2019-05-20 15:48:00,341.8,341.8,342.0,341.6,0.0,0.0,69800,23939820.0,0.05854800936767817,341.6
HK.00700,2019-05-20 15:49:00,341.8,342.2,342.2,341.8,0.0,0.0,97400,33424200.0,0.11702750146283711,341.8
HK.00700,2019-05-20 15:50:00,342.0,342.0,342.2,342.0,0.0,0.0,75800,26026380.0,-0.05844535359438593,342.2
HK.00700,2019-05-20 15:51:00,342.2,342.2,342.4,342.0,0.0,0.0,74400,25549100.0,0.05847953216373936,342.0
HK.00700,2019-05-20 15:52:00,342.2,341.8,342.4,341.6,0.0,0.0,169000,57994800.0,-0.11689070718877186,342.2
HK.00700,2019-05-20 15:53:00,341.8,341.6,342.0,341.6,0.0,0.0,53100,18210420.0,-0.058513750731418554,341.8
HK.00700,2019-05-20 15:54:00,341.8,341.8,341.8,341.6,0.0,0.0,40700,13956900.0,0.05854800936767817,341.6
HK.00700,2019-05-20 15:55:00,341.6,341.8,341.8,341.6,0.0,0.0,52700,18071220.0,0.0,341.8
HK.00700,2019-05-20 15:56:00,341.8,341.4,341.8,341.4,0.0,0.0,134600,46145940.0,-0.11702750146285375,341.8
HK.00700,2019-05-20 15:57:00,341.4,341.4,341.6,341.4,0.0,0.0,79800,27346780.0,0.0,341.4
HK.00700,2019-05-20 15:58:00,341.4,341.8,341.8,341.4,0.0,0.0,248600,85219780.0,0.11716461628589166,341.4
HK.00700,2019-05-20 15:59:00,341.6,341.6,341.8,341.2,0.0,0.0,231900,79467720.0,-0.058513750731418554,341.8
HK.00700,2019-05-20 16:00:00,341.6,340.8,341.8,340.8,0.0,0.0,2037100,696815900.0,-0.23419203747072928,341.6
