code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-09-10 14:10:00,339.2,339.2,339.4,339.2,0.0,0.0,12400,4222080.0,-0.058927519151440386,339.4
HK.00700,2019-09-10 14:11:00,339.2,339.0,339.2,339.0,0.0,0.0,7500,2552780.0,-0.058962264150940046,339.2
HK.00700,2019-09-10 14:12:00,339.0,339.2,339.2,339.0,0.0,0.0,5700,1939780.0,0.05899705014748927,339.0
HK.00700,2019-09-10 14:13:00,339.2,339.2,339.2,339.0,0.0,0.0,5100,1735740.0,0.0,339.2
HK.00700,2019-09-10 14:14:00,339.0,339.4,339.4,339.0,0.0,0.0,25000,8510280.0,0.058962264150940046,339.2
HK.00700,2019-09-10 14:15:00,339.4,339.2,339.4,339.2,0.0,0.0,4500,1532320.0,-0.058927519151440386,339.4
HK.00700,2019-09-10 14:16:00,339.2,338.4,339.4,338.2,0.0,0.0,157900,53669120.0,-0.23584905660377695,339.2
HK.00700,2019-09-10 14:17:00,338.2,338.4,338.4,338.2,0.0,0.0,11500,3903120.0,0.0,338.4
HK.00700,2019-09-10 14:18:00,338.2,338.2,338.4,338.2,0.0,0.0,16100,5464700.0,-0.05910165484633235,338.4
HK.00700,2019-09-10 14:19:00,338.2,338.2,338.2,338.0,0.0,0.0,16600,5631940.0,0.0,338.2
HK.00700,2019-09-10 14:20:00,338.2,338.2,338.2,338.0,0.0,0.0,3600,1221680.0,0.0,338.2
HK.00700,2019-09-10 14:21:00,338.0,338.2,338.2,338.0,0.0,0.0,13700,4647980.0,0.0,338.2
HK.00700,2019-09-10 14:22:00,338.2,338.0,338.2,338.0,0.0,0.0,8200,2782180.0,-0.05913660555883757,338.2
HK.00700,2019-09-10 14:23:00,338.2,338.2,338.2,338.0,0.0,0.0,5600,1900380.0,0.05917159763313273,338.0
HK.00700,2019-09-10 14:24:00,338.0,338.2,338.6,338.0,0.0,0.0,62500,21215980.0,0.0,338.2
HK.00700,2019-09-10 14:25:00,338.4,338.2,338.4,338.2,0.0,0.0,15800,5362960.0,0.0,338.2
HK.00700,2019-09-10 14:26:00,338.0,338.4,338.4,338.0,0.0,0.0,10100,3427200.0,0.05913660555883757,338.2
HK.00700,2019-09-10 14:27:00,338.4,338.6,338.8,338.2,0.0,0.0,93600,31800000.0,0.05910165484634914,338.4
HK.00700,2019-09-10 14:28:00,338.8,338.6,338.8,338.6,0.0,0.0,19200,6525340.0,0.0,338.6
HK.00700,2019-09-10 14:29:00,338.8,339.0,339.0,338.6,0.0,0.0,19900,6767800.0,0.11813349084464773,338.6
HK.00700,2019-09-10 14:30:00,339.0,339.2,339.2,339.0,0.0,0.0,18100,6159800.0,0.05899705014748927,339.0
HK.00700,2019-09-10 14:31:00,339.0,338.8,339.2,338.8,0.0,0.0,30400,10342080.0,-0.11792452830188009,339.2
HK.00700,2019-09-10 14:32:00,338.8,339.2,339.2,338.8,0.0,0.0,8100,2755660.0,0.11806375442738408,338.8
HK.00700,2019-09-10 14:33:00,339.2,339.2,339.2,339.0,0.0,0.0,5600,1905880.0,0.0,339.2
HK.00700,2019-09-10 14:34:00,339.0,339.2,339.2,339.0,0.0,0.0,6100,2076100.0,0.0,339.2
HK.00700,2019-09-10 14:35:00,339.2,339.2,339.2,339.0,0.0,0.0,8500,2893120.0,0.0,339.2
HK.00700,2019-09-10 14:36:00,339.0,339.2,339.2,339.0,0.0,0.0,19700,6705520.0,0.0,339.2
HK.00700,2019-09-10 14:37:00,339.2,339.2,339.2,339.0,0.0,0.0,8100,2756960.0,0.0,339.2
HK.00700,2019-09-10 14:38:00,339.0,339.2,339.2,339.0,0.0,0.0,11200,3812120.0,0.0,339.2
HK.00700,2019-09-10 14:39:00,339.2,339.2,339.2,339.0,0.0,0.0,9200,3131560.0,0.0,339.2
HK.00700,2019-09-10 14:40:00,339.2,339.4,339.4,339.2,0.0,0.0,5600,1906960.0,0.058962264150940046,339.2
HK.00700,2019-09-10 14:41:00,339.4,339.2,339.4,339.2,0.0,0.0,24000,8170600.0,-0.058927519151440386,339.4
HK.00700,2019-09-10 14:42:00,339.2,339.4,339.4,339.2,0.0,0.0,11700,3983180.0,0.058962264150940046,339.2
HK.00700,2019-09-10 14:43:00,339.2,339.2,339.4,339.2,0.0,0.0,6900,2349280.0,-0.058927519151440386,339.4
HK.00700,2019-09-10 14:44:00,339.4,339.4,339.4,339.2,0.0,0.0,5900,2009120.0,0.058962264150940046,339.2
HK.00700,2019-09-10 14:45:00,339.2,339.4,339.4,339.2,0.0,0.0,10500,3574580.0,0.0,339.4
HK.00700,2019-09-10 14:46:00,339.2,339.2,339.4,339.2,0.0,0.0,5500,1872300.0,-0.058927519151440386,339.4
HK.00700,2019-09-10 14:47:00,339.4,339.2,339.4,339.2,0.0,0.0,5100,1736660.0,0.0,339.2
HK.00700,2019-09-10 14:48:00,339.2,338.6,339.4,338.6,0.0,0.0,59900,20377020.0,-0.17688679245282013,339.2
HK.00700,2019-09-10 14:49:00,338.6,338.4,338.6,338.4,0.0,0.0,35100,11921220.0,-0.05906674542234065,338.6
HK.00700,2019-09-10 14:50:00,338.4,338.4,338.6,338.2,0.0,0.0,23100,7842300.0,0.0,338.4
HK.00700,2019-09-10 14:51:00,338.4,338.6,338.8,338.4,0.0,0.0,17200,5843620.0,0.05910165484634914,338.4
HK.00700,2019-09-10 14:52:00,338.6,338.6,338.6,338.4,0.0,0.0,2700,917280.0,0.0,338.6
HK.00700,2019-09-10 14:53:00,338.6,338.6,338.6,338.4,0.0,0.0,9600,3261680.0,0.0,338.6
HK.00700,2019-09-10 14:54:00,338.6,338.8,338.8,338.4,0.0,0.0,20400,6932900.0,0.05906674542232387,338.6
HK.00700,2019-09-10 14:55:00,338.8,338.8,338.8,338.6,0.0,0.0,8400,2854440.0,0.0,338.8
HK.00700,2019-09-10 14:56:00,338.6,338.4,338.8,338.4,0.0,0.0,11500,3907920.0,-0.11806375442740084,338.8
HK.00700,2019-09-10 14:57:00,338.6,338.6,338.6,338.4,0.0,0.0,13000,4415200.0,0.05910165484634914,338.4
HK.00700,2019-09-10 14:58:00,338.4,339.0,339.0,338.4,0.0,0.0,55300,18800120.0,0.11813349084464773,338.6
HK.00700,2019-09-10 14:59:00,339.0,339.0,339.2,338.8,0.0,0.0,35500,12077720.0,0.0,339.0
HK.00700,2019-09-10 15:00:00,339.0,339.0,339.2,338.8,0.0,0.0,34000,11565600.0,0.0,339.0
HK.00700,2019-09-10 15:01:00,339.0,339.6,339.6,339.0,0.0,0.0,68700,23399440.0,0.17699115044248456,339.0
HK.00700,2019-09-10 15:02:00,339.6,339.4,339.6,339.4,0.0,0.0,26500,9026320.0,-0.05889281507657405,339.6
HK.00700,2019-09-10 15:03:00,339.4,339.0,339.4,339.0,0.0,0.0,17600,5990360.0,-0.11785503830288077,339.4
HK.00700,2019-09-10 15:04:00,339.0,339.0,339.2,338.8,0.0,0.0,20800,7076300.0,0.0,339.0
HK.00700,2019-09-10 15:05:00,339.0,339.0,339.0,338.8,0.0,0.0,3200,1088600.0,0.0,339.0
HK.00700,2019-09-10 15:06:00,338.8,339.4,339.4,338.8,0.0,0.0,25000,8506860.0,0.11799410029497855,339.0
HK.00700,2019-09-10 15:07:00,339.4,339.4,339.4,339.0,0.0,0.0,5000,1701840.0,0.0,339.4
HK.00700,2019-09-10 15:08:00,339.2,339.2,339.4,339.0,0.0,0.0,10900,3710540.0,-0.058927519151440386,339.4
HK.00700,2019-09-10 15:09:00,339.0,339.2,339.2,339.0,0.0,0.0,3800,1293300.0,0.0,339.2
HK.00700,2019-09-10 15:10:00,339.0,339.0,339.2,339.0,0.0,0.0,5600,1905680.0,-0.058962264150940046,339.2
HK.00700,2019-09-10 15:11:00,339.2,339.2,339.2,339.0,0.0,0.0,7100,2416120.0,0.05899705014748927,339.0
HK.00700,2019-09-10 15:12:00,339.0,339.0,339.4,339.0,0.0,0.0,36500,12424380.0,-0.058962264150940046,339.2
HK.00700,2019-09-10 15:13:00,339.4,339.4,339.4,339.2,0.0,0.0,28300,9637500.0,0.11799410029497855,339.0
HK.00700,2019-09-10 15:14:00,339.2,339.0,339.2,339.0,0.0,0.0,32300,10990340.0,-0.11785503830288077,339.4
HK.00700,2019-09-10 15:15:00,339.0,339.0,339.0,338.8,0.0,0.0,3500,1190360.0,0.0,339.0
HK.00700,2019-09-10 15:16:00,339.0,339.0,339.0,338.8,0.0,0.0,6300,2142960.0,0.0,339.0
HK.00700,2019-09-10 15:17:00,338.8,338.8,339.0,338.6,0.0,0.0,31500,10709900.0,-0.05899705014748927,339.0
HK.00700,2019-09-10 15:18:00,338.8,338.6,338.8,338.6,0.0,0.0,12500,4247980.0,-0.05903187721369204,338.8
HK.00700,2019-09-10 15:19:00,338.6,338.8,338.8,338.6,0.0,0.0,11500,3908960.0,0.05906674542232387,338.6
HK.00700,2019-09-10 15:20:00,338.6,338.8,338.8,338.4,0.0,0.0,51900,17631900.0,0.0,338.8
HK.00700,2019-09-10 15:21:00,338.6,338.8,338.8,338.6,0.0,0.0,5700,1937700.0,0.0,338.8
HK.00700,2019-09-10 15:22:00,338.6,338.6,338.8,338.6,0.0,0.0,6400,2175300.0,-0.05903187721369204,338.8
HK.00700,2019-09-10 15:23:00,338.8,338.8,338.8,338.6,0.0,0.0,4300,1461700.0,0.05906674542232387,338.6
HK.00700,2019-09-10 15:24:00,338.8,338.4,338.8,338.2,0.0,0.0,39400,13382740.0,-0.11806375442740084,338.8
HK.00700,2019-09-10 15:25:00,338.6,338.6,338.6,338.4,0.0,0.0,8100,2752120.0,0.05910165484634914,338.4
HK.00700,2019-09-10 15:26:00,338.6,338.6,338.6,338.4,0.0,0.0,6200,2106300.0,0.0,338.6
HK.00700,2019-09-10 15:27:00,338.6,338.2,338.6,338.2,0.0,0.0,17200,5840960.0,-0.11813349084466451,338.6
HK.00700,2019-09-10 15:28:00,338.4,338.4,338.4,338.2,0.0,0.0,7000,2376680.0,0.05913660555883757,338.2
HK.00700,2019-09-10 15:29:00,338.4,338.4,338.4,338.2,0.0,0.0,6300,2139080.0,0.0,338.4
HK.00700,2019-09-10 15:30:00,338.2,338.4,338.4,338.2,0.0,0.0,6800,2308580.0,0.0,338.4
HK.00700,2019-09-10 15:31:00,338.4,338.6,338.6,338.2,0.0,0.0,48000,16300240.0,0.05910165484634914,338.4
HK.00700,2019-09-10 15:32:00,338.6,338.8,338.8,338.4,0.0,0.0,32200,10944040.0,0.05906674542232387,338.6
HK.00700,2019-09-10 15:33:00,338.6,338.6,338.8,338.6,0.0,0.0,5400,1835260.0,-0.05903187721369204,338.8
HK.00700,2019-09-10 15:34:00,338.8,338.6,338.8,338.6,0.0,0.0,5300,1801620.0,0.0,338.6
HK.00700,2019-09-10 15:35:00,338.8,338.8,338.8,338.6,0.0,0.0,3800,1291680.0,0.05906674542232387,338.6
HK.00700,2019-09-10 15:36:00,338.6,338.8,338.8,338.6,0.0,0.0,7100,2413080.0,0.0,338.8
HK.00700,2019-09-10 15:37:00,338.8,338.0,338.8,338.0,0.0,0.0,69100,23470400.0,-0.2361275088547849,338.8
HK.00700,2019-09-10 15:38:00,338.0,338.2,338.2,338.0,0.0,0.0,57400,19479880.0,0.05917159763313273,338.0
HK.00700,2019-09-10 15:39:00,338.2,338.2,338.4,338.2,0.0,0.0,25300,8586940.0,0.0,338.2
HK.00700,2019-09-10 15:40:00,338.4,338.2,338.4,338.2,0.0,0.0,5000,1697320.0,0.0,338.2
HK.00700,2019-09-10 15:41:00,338.4,338.0,338.4,338.0,0.0,0.0,22000,7465140.0,-0.05913660555883757,338.2
HK.00700,2019-09-10 15:42:00,338.0,337.6,338.2,337.6,0.0,0.0,85700,29053980.0,-0.11834319526626547,338.0
HK.00700,2019-09-10 15:43:00,337.6,338.2,338.2,337.6,0.0,0.0,71700,24309600.0,0.17772511848340222,337.6
HK.00700,2019-09-10 15:44:00,338.2,338.0,338.2,338.0,0.0,0.0,31300,10617460.0,-0.05913660555883757,338.2
HK.00700,2019-09-10 15:45:00,338.0,338.4,338.4,337.8,0.0,0.0,44200,14997840.0,0.11834319526626547,338.0
HK.00700,2019-09-10 15:46:00,338.4,338.4,338.6,338.2,0.0,0.0,45400,15417180.0,0.0,338.4
HK.00700,2019-09-10 15:47:00,338.2,338.4,338.4,338.0,0.0,0.0,47700,16188940.0,0.0,338.4
HK.00700,2019-09-10 15:48:00,338.4,338.6,338.6,338.4,0.0,0.0,41400,14061200.0,0.05910165484634914,338.4
HK.00700,2019-09-10 15:49:00,338.6,338.4,338.6,338.4,0.0,0.0,16900,5741780.0,-0.05906674542234065,338.6
HK.00700,2019-09-10 15:50:00,338.4,338.6,338.6,338.4,0.0,0.0,12300,4178800.0,0.05910165484634914,338.4
HK.00700,2019-09-10 15:51:00,338.4,338.6,338.6,338.4,0.0,0.0,10900,3703540.0,0.0,338.6
HK.00700,2019-09-10 15:52:00,338.4,338.2,338.6,338.0,0.0,0.0,113200,38438400.0,-0.11813349084466451,338.6
HK.00700,2019-09-10 15:53:00,338.2,338.4,338.4,338.2,0.0,0.0,17000,5770780.0,0.05913660555883757,338.2
HK.00700,2019-09-10 15:54:00,338.2,338.2,338.4,338.2,0.0,0.0,19700,6688060.0,-0.05910165484633235,338.4
HK.00700,2019-09-10 15:55:00,338.2,338.6,338.6,338.2,0.0,0.0,47000,15962180.0,0.11827321111769194,338.2
HK.00700,2019-09-10 15:56:00,338.4,338.6,338.8,338.2,0.0,0.0,77800,26429100.0,0.0,338.6
HK.00700,2019-09-10 15:57:00,338.6,338.8,338.8,338.6,0.0,0.0,54000,18354080.0,0.05906674542232387,338.6
HK.00700,2019-09-10 15:58:00,338.8,338.6,338.8,338.6,0.0,0.0,70900,24096900.0,-0.05903187721369204,338.8
HK.00700,2019-09-10 15:59:00,338.6,338.8,338.8,338.6,0.0,0.0,17800,6050880.0,0.05906674542232387,338.6
HK.00700,2019-09-10 16:00:00,338.6,339.0,339.0,338.4,0.0,0.0,1400900,476570620.0,0.05903187721369204,338.8
