code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-05-21 14:07:00,344.6,344.6,344.6,344.4,0.0,0.0,10900,3769100.0,0.05807200929153469,344.4
HK.00700,2019-05-21 14:08:00,344.4,344.4,344.6,344.2,0.0,0.0,36900,12753200.0,-0.058038305281498975,344.6
HK.00700,2019-05-21 14:09:00,344.2,344.2,344.4,344.2,0.0,0.0,11000,3799600.0,-0.05807200929151819,344.4
HK.00700,2019-05-21 14:10:00,344.0,344.2,344.2,344.0,0.0,0.0,6400,2210040.0,0.0,344.2
HK.00700,2019-05-21 14:11:00,344.0,344.2,344.4,344.0,0.0,0.0,23500,8117180.0,0.0,344.2
HK.00700,2019-05-21 14:12:00,344.4,344.0,344.4,344.0,0.0,0.0,36700,12678640.0,-0.05810575246949118,344.2
HK.00700,2019-05-21 14:13:00,344.0,344.0,344.2,344.0,0.0,0.0,10300,3555800.0,0.0,344.0
HK.00700,2019-05-21 14:14:00,344.2,344.2,344.2,344.0,0.0,0.0,23100,7978120.0,0.05813953488371762,344.0
HK.00700,2019-05-21 14:15:00,344.0,343.8,344.0,343.6,0.0,0.0,40900,14111540.0,-0.11621150493898236,344.2
HK.00700,2019-05-21 14:16:00,343.6,343.6,343.8,343.4,0.0,0.0,22600,7792420.0,-0.058173356602672664,343.8
HK.00700,2019-05-21 14:17:00,343.4,343.6,343.8,343.4,0.0,0.0,34100,11759460.0,0.0,343.6
HK.00700,2019-05-21 14:18:00,343.8,343.8,343.8,343.6,0.0,0.0,9000,3104340.0,0.05820721769499087,343.6
HK.00700,2019-05-21 14:19:00,343.8,343.4,343.8,343.4,0.0,0.0,13800,4758680.0,-0.11634671320536187,343.8
HK.00700,2019-05-21 14:20:00,343.6,343.6,343.8,343.6,0.0,0.0,12200,4207040.0,0.05824111822948326,343.4
HK.00700,2019-05-21 14:21:00,343.4,343.6,343.6,343.2,0.0,0.0,77200,26609960.0,0.0,343.6
HK.00700,2019-05-21 14:22:00,343.8,343.6,343.8,343.6,0.0,0.0,15500,5347140.0,0.0,343.6
HK.00700,2019-05-21 14:23:00,343.6,343.6,343.8,343.6,0.0,0.0,1800,620680.0,0.0,343.6
HK.00700,2019-05-21 14:24:00,343.8,343.8,344.0,343.6,0.0,0.0,23200,8003760.0,0.05820721769499087,343.6
HK.00700,2019-05-21 14:25:00,343.8,343.8,344.0,343.6,0.0,0.0,4500,1552700.0,0.0,343.8
HK.00700,2019-05-21 14:26:00,344.0,343.8,344.0,343.8,0.0,0.0,3400,1173060.0,0.0,343.8
HK.00700,2019-05-21 14:27:00,343.8,343.8,344.0,343.8,0.0,0.0,10900,3760840.0,0.0,343.8
HK.00700,2019-05-21 14:28:00,343.6,343.8,343.8,343.6,0.0,0.0,2000,689700.0,0.0,343.8
HK.00700,2019-05-21 14:29:00,343.6,343.8,343.8,343.6,0.0,0.0,10800,3725640.0,0.0,343.8
HK.00700,2019-05-21 14:30:00,343.8,343.6,343.8,343.6,0.0,0.0,3000,1034860.0,-0.058173356602672664,343.8
HK.00700,2019-05-21 14:31:00,343.8,343.8,343.8,343.6,0.0,0.0,12700,4381360.0,0.05820721769499087,343.6
HK.00700,2019-05-21 14:32:00,343.8,344.0,344.0,343.8,0.0,0.0,13700,4728620.0,0.058173356602672664,343.8
HK.00700,2019-05-21 14:33:00,344.0,343.6,344.0,343.6,0.0,0.0,70000,24140520.0,-0.11627906976743524,344.0
HK.00700,2019-05-21 14:34:00,343.6,343.4,343.6,343.4,0.0,0.0,4100,1413580.0,-0.058207217695007404,343.6
HK.00700,2019-05-21 14:35:00,343.6,343.2,343.6,343.2,0.0,0.0,30600,10547420.0,-0.058241118229466704,343.4
HK.00700,2019-05-21 14:36:00,343.2,343.4,343.4,343.2,0.0,0.0,5400,1860400.0,0.05827505827505497,343.2
HK.00700,2019-05-21 14:37:00,343.2,343.6,343.6,343.2,0.0,0.0,14700,5065220.0,0.05824111822948326,343.4
HK.00700,2019-05-21 14:38:00,343.2,343.2,343.4,343.2,0.0,0.0,9500,3272040.0,-0.1164144353899983,343.6
HK.00700,2019-05-21 14:39:00,343.2,343.2,343.4,343.2,0.0,0.0,3900,1343680.0,0.0,343.2
HK.00700,2019-05-21 14:40:00,343.2,343.2,343.4,343.2,0.0,0.0,5300,1825760.0,0.0,343.2
HK.00700,2019-05-21 14:41:00,343.4,343.8,343.8,343.2,0.0,0.0,50100,17277820.0,0.17482517482518145,343.2
HK.00700,2019-05-21 14:42:00,343.8,344.0,344.0,343.6,0.0,0.0,21100,7279420.0,0.058173356602672664,343.8
HK.00700,2019-05-21 14:43:00,343.8,343.6,343.8,343.6,0.0,0.0,11400,3932540.0,-0.11627906976743524,344.0
HK.00700,2019-05-21 14:44:00,343.6,343.6,343.8,343.6,0.0,0.0,10300,3551580.0,0.0,343.6
HK.00700,2019-05-21 14:45:00,343.4,343.6,343.6,343.4,0.0,0.0,3100,1068660.0,0.0,343.6
HK.00700,2019-05-21 14:46:00,343.4,343.8,343.8,343.4,0.0,0.0,15200,5240060.0,0.05820721769499087,343.6
HK.00700,2019-05-21 14:47:00,343.6,343.4,343.6,343.4,0.0,0.0,11700,4034060.0,-0.11634671320536187,343.8
HK.00700,2019-05-21 14:48:00,343.4,343.6,343.6,343.4,0.0,0.0,2800,965260.0,0.05824111822948326,343.4
HK.00700,2019-05-21 14:49:00,343.4,343.6,343.8,343.4,0.0,0.0,27200,9378240.0,0.0,343.6
HK.00700,2019-05-21 14:50:00,343.6,343.8,343.8,343.4,0.0,0.0,10300,3552000.0,0.05820721769499087,343.6
HK.00700,2019-05-21 14:51:00,343.6,343.6,343.8,343.6,0.0,0.0,3100,1069020.0,-0.058173356602672664,343.8
HK.00700,2019-05-21 14:52:00,343.8,343.4,343.8,343.2,0.0,0.0,38600,13302980.0,-0.058207217695007404,343.6
HK.00700,2019-05-21 14:53:00,343.2,343.2,343.4,343.0,0.0,0.0,16900,5820100.0,-0.058241118229466704,343.4
HK.00700,2019-05-21 14:54:00,343.0,343.4,343.4,343.0,0.0,0.0,7500,2583020.0,0.05827505827505497,343.2
HK.00700,2019-05-21 14:55:00,343.2,343.2,343.4,343.2,0.0,0.0,6800,2342160.0,-0.058241118229466704,343.4
HK.00700,2019-05-21 14:56:00,343.2,343.0,343.4,343.0,0.0,0.0,8300,2858420.0,-0.05827505827505497,343.2
HK.00700,2019-05-21 14:57:00,343.0,343.0,343.2,343.0,0.0,0.0,3300,1135980.0,0.0,343.0
HK.00700,2019-05-21 14:58:00,343.0,343.0,343.2,343.0,0.0,0.0,12500,4303280.0,0.0,343.0
HK.00700,2019-05-21 14:59:00,343.0,343.2,343.2,343.0,0.0,0.0,11900,4097680.0,0.058309037900871316,343.0
HK.00700,2019-05-21 15:00:00,343.0,342.8,343.2,342.8,0.0,0.0,27600,9499440.0,-0.11655011655010994,343.2
HK.00700,2019-05-21 15:01:00,342.8,342.8,343.0,342.8,0.0,0.0,6600,2270660.0,0.0,342.8
HK.00700,2019-05-21 15:02:00,342.8,343.2,343.2,342.8,0.0,0.0,48300,16629340.0,0.11668611435238542,342.8
HK.00700,2019-05-21 15:03:00,343.0,343.4,343.4,343.0,0.0,0.0,9200,3168340.0,0.05827505827505497,343.2
HK.00700,2019-05-21 15:04:00,343.2,343.2,343.4,343.2,0.0,0.0,8100,2790600.0,-0.058241118229466704,343.4
HK.00700,2019-05-21 15:05:00,343.2,343.0,343.4,343.0,0.0,0.0,19800,6818900.0,-0.05827505827505497,343.2
HK.00700,2019-05-21 15:06:00,343.0,343.0,343.2,343.0,0.0,0.0,4700,1618180.0,0.0,343.0
HK.00700,2019-05-21 15:07:00,343.0,343.0,343.2,343.0,0.0,0.0,16600,5714600.0,0.0,343.0
HK.00700,2019-05-21 15:08:00,343.0,343.0,343.2,343.0,0.0,0.0,6200,2134380.0,0.0,343.0
HK.00700,2019-05-21 15:09:00,343.0,343.0,343.2,343.0,0.0,0.0,3000,1032740.0,0.0,343.0
HK.00700,2019-05-21 15:10:00,343.0,343.0,343.2,343.0,0.0,0.0,5300,1824660.0,0.0,343.0
HK.00700,2019-05-21 15:11:00,343.0,343.0,343.2,343.0,0.0,0.0,5800,1996460.0,0.0,343.0
HK.00700,2019-05-21 15:12:00,343.0,342.6,343.2,342.6,0.0,0.0,83600,28768320.0,-0.11661807580174263,343.0
HK.00700,2019-05-21 15:13:00,342.6,342.6,342.8,342.6,0.0,0.0,39200,13479620.0,0.0,342.6
HK.00700,2019-05-21 15:14:00,342.8,342.8,342.8,342.6,0.0,0.0,49600,17061820.0,0.05837711617045786,342.6
HK.00700,2019-05-21 15:15:00,342.8,342.8,343.0,342.6,0.0,0.0,47200,16241640.0,0.0,342.8
HK.00700,2019-05-21 15:16:00,343.0,343.0,343.0,342.8,0.0,0.0,15100,5196980.0,0.05834305717619271,342.8
HK.00700,2019-05-21 15:17:00,343.0,342.8,343.0,342.8,0.0,0.0,18200,6261260.0,-0.058309037900871316,343.0
HK.00700,2019-05-21 15:18:00,342.8,342.4,343.0,342.2,0.0,0.0,189800,65255940.0,-0.116686114352402,342.8
HK.00700,2019-05-21 15:19:00,342.4,342.0,342.4,341.8,0.0,0.0,70700,24270500.0,-0.11682242990653544,342.4
HK.00700,2019-05-21 15:20:00,341.8,342.0,342.4,341.8,0.0,0.0,97500,33470960.0,0.0,342.0
HK.00700,2019-05-21 15:21:00,342.2,341.6,342.2,341.6,0.0,0.0,58500,20072200.0,-0.11695906432747873,342.0
HK.00700,2019-05-21 15:22:00,341.6,341.2,341.8,341.0,0.0,0.0,61300,21000560.0,-0.11709601873537297,341.6
HK.00700,2019-05-21 15:23:00,341.2,341.4,341.6,341.0,0.0,0.0,83800,28695380.0,0.05861664712778096,341.2
HK.00700,2019-05-21 15:24:00,341.4,341.2,341.6,341.2,0.0,0.0,20400,6989060.0,-0.0585823081429375,341.4
HK.00700,2019-05-21 15:25:00,341.4,340.8,341.4,340.8,0.0,0.0,75800,25941600.0,-0.11723329425556192,341.2
HK.00700,2019-05-21 15:26:00,341.0,340.4,341.0,340.4,0.0,0.0,138900,47484700.0,-0.11737089201878934,340.8
HK.00700,2019-05-21 15:27:00,340.4,340.2,340.6,340.0,0.0,0.0,109400,37362600.0,-0.05875440658049019,340.4
HK.00700,2019-05-21 15:28:00,340.2,339.8,340.4,339.4,0.0,0.0,187700,64010560.0,-0.11757789535566646,340.2
HK.00700,2019-05-21 15:29:00,339.8,339.8,340.0,339.6,0.0,0.0,46500,15856340.0,0.0,339.8
HK.00700,2019-05-21 15:30:00,339.8,340.6,340.6,339.2,0.0,0.0,116500,39744560.0,0.23543260741613045,339.8
HK.00700,2019-05-21 15:31:00,340.6,340.8,340.8,340.2,0.0,0.0,129100,44131180.0,0.05871990604814698,340.6
HK.00700,2019-05-21 15:32:00,340.6,340.6,341.0,340.4,0.0,0.0,65900,22535640.0,-0.058685446009386334,340.8
HK.00700,2019-05-21 15:33:00,340.4,341.2,341.2,340.4,0.0,0.0,114700,39234260.0,0.17615971814444092,340.6
HK.00700,2019-05-21 15:34:00,341.0,341.2,341.2,341.0,0.0,0.0,21900,7495320.0,0.0,341.2
HK.00700,2019-05-21 15:35:00,341.2,341.0,341.2,341.0,0.0,0.0,33500,11467060.0,-0.05861664712778096,341.2
HK.00700,2019-05-21 15:36:00,341.2,340.8,341.2,340.8,0.0,0.0,20700,7082940.0,-0.05865102639295855,341.0
HK.00700,2019-05-21 15:37:00,341.0,340.8,341.0,340.8,0.0,0.0,87600,29961040.0,0.0,340.8
HK.00700,2019-05-21 15:38:00,340.6,340.4,340.8,340.4,0.0,0.0,72400,24736380.0,-0.11737089201878934,340.8
HK.00700,2019-05-21 15:39:00,340.4,340.4,340.8,340.4,0.0,0.0,53300,18219660.0,0.0,340.4
HK.00700,2019-05-21 15:40:00,340.4,340.4,340.6,340.4,0.0,0.0,22900,7822800.0,0.0,340.4
HK.00700,2019-05-21 15:41:00,340.4,339.8,340.6,339.8,0.0,0.0,85800,29279520.0,-0.1762632197414706,340.4
HK.00700,2019-05-21 15:42:00,339.8,340.6,340.8,339.6,0.0,0.0,68500,23395520.0,0.23543260741613045,339.8
HK.00700,2019-05-21 15:43:00,340.6,340.2,340.8,340.2,0.0,0.0,43200,14760660.0,-0.11743981209631066,340.6
HK.00700,2019-05-21 15:44:00,340.2,339.6,340.2,339.6,0.0,0.0,46900,15998220.0,-0.17636684303349967,340.2
HK.00700,2019-05-21 15:45:00,339.6,339.8,340.2,339.6,0.0,0.0,84000,28656940.0,0.0588928150765573,339.6
HK.00700,2019-05-21 15:46:00,340.2,339.6,340.2,339.6,0.0,0.0,55400,18885640.0,-0.05885815185402844,339.8
HK.00700,2019-05-21 15:47:00,339.4,339.4,339.6,339.2,0.0,0.0,73700,25099980.0,-0.05889281507657405,339.6
HK.00700,2019-05-21 15:48:00,339.4,338.8,339.4,338.8,0.0,0.0,79100,26920860.0,-0.17678255745432114,339.4
HK.00700,2019-05-21 15:49:00,338.8,339.6,339.8,338.8,0.0,0.0,90500,30809740.0,0.2361275088547849,338.8
HK.00700,2019-05-21 15:50:00,339.6,339.0,339.6,339.0,0.0,0.0,40500,13790020.0,-0.17667844522968865,339.6
HK.00700,2019-05-21 15:51:00,339.0,339.6,339.8,339.0,0.0,0.0,59600,20297620.0,0.17699115044248456,339.0
HK.00700,2019-05-21 15:52:00,339.8,340.0,340.2,339.8,0.0,0.0,46900,16001220.0,0.1177856301531146,339.6
HK.00700,2019-05-21 15:53:00,340.0,340.0,340.4,339.8,0.0,0.0,222200,75824660.0,0.0,340.0
HK.00700,2019-05-21 15:54:00,340.0,340.0,340.2,339.8,0.0,0.0,39700,13544240.0,0.0,340.0
HK.00700,2019-05-21 15:55:00,339.8,340.2,340.2,339.8,0.0,0.0,58800,20059160.0,0.05882352941176136,340.0
HK.00700,2019-05-21 15:56:00,340.0,340.0,340.2,339.8,0.0,0.0,41500,14159600.0,-0.05878894767783323,340.2
HK.00700,2019-05-21 15:57:00,340.0,340.4,340.4,339.8,0.0,0.0,59600,20343000.0,0.11764705882352272,340.0
HK.00700,2019-05-21 15:58:00,340.2,340.2,340.4,340.0,0.0,0.0,73100,24955840.0,-0.05875440658049019,340.4
HK.00700,2019-05-21 15:59:00,340.4,340.2,340.6,340.0,0.0,0.0,87300,29813120.0,0.0,340.2
HK.00700,2019-05-21 16:00:00,340.4,340.0,340.4,340.0,0.0,0.0,1737600,592882500.0,-0.05878894767783323,340.2
