code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-01-14 14:07:00,400.8,400.4,400.8,400.4,0.0,0.0,19500,7834400.0,-0.09980039920160531,400.8
HK.00700,2020-01-14 14:08:00,400.4,400.6,400.6,400.4,0.0,0.0,9300,3735860.0,0.04995004995006131,400.4
HK.00700,2020-01-14 14:09:00,400.6,400.6,400.8,400.4,0.0,0.0,10800,4339560.0,0.0,400.6
HK.00700,2020-01-14 14:10:00,400.8,401.0,401.0,400.6,0.0,0.0,41000,16481960.0,0.09985022466299982,400.6
HK.00700,2020-01-14 14:11:00,400.8,400.6,401.0,400.6,0.0,0.0,18500,7437020.0,-0.09975062344139084,401.0
HK.00700,2020-01-14 14:12:00,400.6,400.6,400.8,400.6,0.0,0.0,5100,2049500.0,0.0,400.6
HK.00700,2020-01-14 14:13:00,400.6,400.6,400.8,400.6,0.0,0.0,13600,5464740.0,0.0,400.6
HK.00700,2020-01-14 14:14:00,400.6,400.4,400.8,400.4,0.0,0.0,36500,14664620.0,-0.04992511233151409,400.6
HK.00700,2020-01-14 14:15:00,400.4,400.4,400.6,400.4,0.0,0.0,16200,6506580.0,0.0,400.4
HK.00700,2020-01-14 14:16:00,400.4,400.2,400.6,400.2,0.0,0.0,24300,9757220.0,-0.04995004995004711,400.4
HK.00700,2020-01-14 14:17:00,400.2,400.2,400.4,400.0,0.0,0.0,43800,17579520.0,0.0,400.2
HK.00700,2020-01-14 14:18:00,400.0,400.0,400.2,400.0,0.0,0.0,26900,10794820.0,-0.04997501249375028,400.2
HK.00700,2020-01-14 14:19:00,400.0,399.8,400.2,399.8,0.0,0.0,20300,8143640.0,-0.04999999999999716,400.0
HK.00700,2020-01-14 14:20:00,400.0,399.8,400.0,399.8,0.0,0.0,25700,10305900.0,0.0,399.8
HK.00700,2020-01-14 14:21:00,399.8,399.8,399.8,399.4,0.0,0.0,82500,33069060.0,0.0,399.8
HK.00700,2020-01-14 14:22:00,399.8,399.6,400.0,399.6,0.0,0.0,19600,7858700.0,-0.050025012506250285,399.8
HK.00700,2020-01-14 14:23:00,399.8,399.6,399.8,399.4,0.0,0.0,15900,6372500.0,0.0,399.6
HK.00700,2020-01-14 14:24:00,399.4,398.4,399.4,398.4,0.0,0.0,253600,101453200.0,-0.3003003003003117,399.6
HK.00700,2020-01-14 14:25:00,398.4,398.4,398.8,398.2,0.0,0.0,59200,23663580.0,0.0,398.4
HK.00700,2020-01-14 14:26:00,398.6,398.6,398.8,398.6,0.0,0.0,23600,9436240.0,0.05020080321286282,398.4
HK.00700,2020-01-14 14:27:00,398.6,398.4,398.8,398.4,0.0,0.0,43500,17388480.0,-0.05017561465129088,398.6
HK.00700,2020-01-14 14:28:00,398.6,398.6,398.6,398.4,0.0,0.0,11100,4436760.0,0.05020080321286282,398.4
HK.00700,2020-01-14 14:29:00,398.4,398.6,398.8,398.4,0.0,0.0,37100,14831860.0,0.0,398.6
HK.00700,2020-01-14 14:30:00,398.6,398.8,398.8,398.6,0.0,0.0,17300,6918780.0,0.05017561465127662,398.6
HK.00700,2020-01-14 14:31:00,398.6,398.4,398.8,398.4,0.0,0.0,131900,52729960.0,-0.10030090270813291,398.8
HK.00700,2020-01-14 14:32:00,398.4,399.2,399.2,398.4,0.0,0.0,253000,101199960.0,0.20080321285140845,398.4
HK.00700,2020-01-14 14:33:00,399.2,399.2,399.4,399.0,0.0,0.0,33100,13251460.0,0.0,399.2
HK.00700,2020-01-14 14:34:00,399.2,399.6,399.6,399.2,0.0,0.0,39700,15903800.0,0.10020040080161176,399.2
HK.00700,2020-01-14 14:35:00,399.4,399.2,399.4,399.2,0.0,0.0,16800,6728680.0,-0.10010010010010863,399.6
HK.00700,2020-01-14 14:36:00,399.2,399.4,399.4,399.2,0.0,0.0,37600,15059280.0,0.05010020040079876,399.2
HK.00700,2020-01-14 14:37:00,399.4,399.4,399.4,399.2,0.0,0.0,31700,12695500.0,0.0,399.4
HK.00700,2020-01-14 14:38:00,399.4,399.2,399.6,399.2,0.0,0.0,79500,31852700.0,-0.05007511266900066,399.4
HK.00700,2020-01-14 14:39:00,399.2,399.2,399.4,399.2,0.0,0.0,23700,9489860.0,0.0,399.2
HK.00700,2020-01-14 14:40:00,399.2,399.2,399.2,399.0,0.0,0.0,50300,20138800.0,0.0,399.2
HK.00700,2020-01-14 14:41:00,399.0,399.4,399.4,399.0,0.0,0.0,12700,5085380.0,0.05010020040079876,399.2
HK.00700,2020-01-14 14:42:00,399.2,399.4,399.6,399.2,0.0,0.0,70500,28235260.0,0.0,399.4
HK.00700,2020-01-14 14:43:00,399.4,399.2,399.4,399.2,0.0,0.0,8000,3203580.0,-0.05007511266900066,399.4
HK.00700,2020-01-14 14:44:00,399.2,399.4,399.4,399.2,0.0,0.0,9500,3804180.0,0.05010020040079876,399.2
HK.00700,2020-01-14 14:45:00,399.2,399.4,399.4,399.2,0.0,0.0,15400,6166620.0,0.0,399.4
HK.00700,2020-01-14 14:46:00,399.2,399.2,399.4,399.2,0.0,0.0,20800,8328620.0,-0.05007511266900066,399.4
HK.00700,2020-01-14 14:47:00,399.4,399.0,399.4,399.0,0.0,0.0,18700,7485800.0,-0.05010020040079876,399.2
HK.00700,2020-01-14 14:48:00,399.0,398.6,399.2,398.4,0.0,0.0,95200,38079740.0,-0.10025062656641033,399.0
HK.00700,2020-01-14 14:49:00,398.4,398.2,398.6,398.2,0.0,0.0,84400,33719500.0,-0.10035122930256751,398.6
HK.00700,2020-01-14 14:50:00,398.2,398.6,398.6,398.0,0.0,0.0,72300,28886780.0,0.10045203415370019,398.2
HK.00700,2020-01-14 14:51:00,398.6,399.0,399.0,398.4,0.0,0.0,53500,21398520.0,0.10035122930255325,398.6
HK.00700,2020-01-14 14:52:00,398.8,398.8,399.2,398.8,0.0,0.0,25200,10084720.0,-0.050125313283205165,399.0
HK.00700,2020-01-14 14:53:00,398.8,398.8,399.0,398.6,0.0,0.0,22000,8799860.0,0.0,398.8
HK.00700,2020-01-14 14:54:00,398.8,398.6,398.8,398.6,0.0,0.0,4400,1759600.0,-0.050150451354059336,398.8
HK.00700,2020-01-14 14:55:00,398.6,398.8,398.8,398.6,0.0,0.0,20000,7999320.0,0.05017561465127662,398.6
HK.00700,2020-01-14 14:56:00,398.6,398.8,398.8,398.6,0.0,0.0,8900,3559780.0,0.0,398.8
HK.00700,2020-01-14 14:57:00,398.6,399.0,399.0,398.6,0.0,0.0,90300,36123980.0,0.050150451354059336,398.8
HK.00700,2020-01-14 14:58:00,399.0,398.8,399.0,398.8,0.0,0.0,6400,2560680.0,-0.050125313283205165,399.0
HK.00700,2020-01-14 14:59:00,398.8,398.8,399.0,398.6,0.0,0.0,100600,40242080.0,0.0,398.8
HK.00700,2020-01-14 15:00:00,398.6,398.6,398.8,398.6,0.0,0.0,3300,1319580.0,-0.050150451354059336,398.8
HK.00700,2020-01-14 15:01:00,398.6,398.8,398.8,398.6,0.0,0.0,23100,9238480.0,0.05017561465127662,398.6
HK.00700,2020-01-14 15:02:00,398.8,398.8,398.8,398.6,0.0,0.0,30000,11999540.0,0.0,398.8
HK.00700,2020-01-14 15:03:00,398.8,398.6,398.8,398.6,0.0,0.0,5800,2319880.0,-0.050150451354059336,398.8
HK.00700,2020-01-14 15:04:00,398.8,398.6,398.8,398.6,0.0,0.0,29200,11677460.0,0.0,398.6
HK.00700,2020-01-14 15:05:00,398.6,398.4,398.8,398.4,0.0,0.0,88600,35419920.0,-0.05017561465129088,398.6
HK.00700,2020-01-14 15:06:00,398.4,398.2,398.4,397.8,0.0,0.0,109400,43682160.0,-0.050200803212848547,398.4
HK.00700,2020-01-14 15:07:00,398.0,398.6,398.6,398.0,0.0,0.0,40300,16102440.0,0.10045203415370019,398.2
HK.00700,2020-01-14 15:08:00,398.6,398.6,398.6,398.4,0.0,0.0,19200,7675840.0,0.0,398.6
HK.00700,2020-01-14 15:09:00,398.6,398.6,398.6,398.4,0.0,0.0,8300,3318260.0,0.0,398.6
HK.00700,2020-01-14 15:10:00,398.6,398.6,398.8,398.6,0.0,0.0,21200,8475820.0,0.0,398.6
HK.00700,2020-01-14 15:11:00,398.6,398.4,398.8,398.4,0.0,0.0,44900,17951340.0,-0.05017561465129088,398.6
HK.00700,2020-01-14 15:12:00,398.6,398.6,398.6,398.4,0.0,0.0,8300,3317340.0,0.05020080321286282,398.4
HK.00700,2020-01-14 15:13:00,398.4,398.2,398.6,398.2,0.0,0.0,27200,10867560.0,-0.10035122930256751,398.6
HK.00700,2020-01-14 15:14:00,398.0,398.2,398.2,398.0,0.0,0.0,10100,4033180.0,0.0,398.2
HK.00700,2020-01-14 15:15:00,398.2,398.0,398.2,398.0,0.0,0.0,26400,10539500.0,-0.050226017076842946,398.2
HK.00700,2020-01-14 15:16:00,398.0,397.4,398.0,397.4,0.0,0.0,80400,32073640.0,-0.1507537688442268,398.0
HK.00700,2020-01-14 15:17:00,397.6,397.2,397.6,397.0,0.0,0.0,37700,15026520.0,-0.050327126321084215,397.4
HK.00700,2020-01-14 15:18:00,397.0,397.0,397.2,396.8,0.0,0.0,74000,29464040.0,-0.05035246727089341,397.2
HK.00700,2020-01-14 15:19:00,397.0,397.0,397.2,396.8,0.0,0.0,110700,44067860.0,0.0,397.0
HK.00700,2020-01-14 15:20:00,397.0,397.0,397.2,396.8,0.0,0.0,30700,12223680.0,0.0,397.0
HK.00700,2020-01-14 15:21:00,396.8,397.4,397.8,396.8,0.0,0.0,129600,51632880.0,0.1007556675062915,397.0
HK.00700,2020-01-14 15:22:00,397.4,397.6,397.8,397.4,0.0,0.0,46000,18348640.0,0.050327126321098516,397.4
HK.00700,2020-01-14 15:23:00,397.8,397.0,397.8,397.0,0.0,0.0,40800,16262760.0,-0.15090543259557915,397.6
HK.00700,2020-01-14 15:24:00,397.2,397.2,397.2,397.0,0.0,0.0,20300,8086340.0,0.05037783375314575,397.0
HK.00700,2020-01-14 15:25:00,397.2,396.8,397.2,396.6,0.0,0.0,145800,58048900.0,-0.10070493454178682,397.2
HK.00700,2020-01-14 15:26:00,396.8,396.8,397.0,396.6,0.0,0.0,36300,14447160.0,0.0,396.8
HK.00700,2020-01-14 15:27:00,396.8,396.8,397.0,396.6,0.0,0.0,6500,2586800.0,0.0,396.8
HK.00700,2020-01-14 15:28:00,396.6,396.4,396.8,396.4,0.0,0.0,45500,18101480.0,-0.10080645161291181,396.8
HK.00700,2020-01-14 15:29:00,396.6,396.0,396.6,395.8,0.0,0.0,94600,37598540.0,-0.1009081735620528,396.4
HK.00700,2020-01-14 15:30:00,396.0,396.2,396.4,395.8,0.0,0.0,63800,25350520.0,0.05050505050504763,396.0
HK.00700,2020-01-14 15:31:00,396.2,396.2,396.6,396.2,0.0,0.0,117300,46633860.0,0.0,396.2
HK.00700,2020-01-14 15:32:00,396.4,396.8,397.0,396.4,0.0,0.0,65900,26220780.0,0.15143866733973316,396.2
HK.00700,2020-01-14 15:33:00,396.8,397.2,397.2,396.6,0.0,0.0,50300,20026700.0,0.1008064516128975,396.8
HK.00700,2020-01-14 15:34:00,397.4,397.2,397.4,397.0,0.0,0.0,45700,18212020.0,0.0,397.2
HK.00700,2020-01-14 15:35:00,397.2,397.0,397.2,397.0,0.0,0.0,53600,21344780.0,-0.05035246727089341,397.2
HK.00700,2020-01-14 15:36:00,397.0,397.0,397.2,397.0,0.0,0.0,17900,7129660.0,0.0,397.0
HK.00700,2020-01-14 15:37:00,397.2,397.4,397.4,397.0,0.0,0.0,43100,17171740.0,0.1007556675062915,397.0
HK.00700,2020-01-14 15:38:00,397.4,397.4,397.4,397.2,0.0,0.0,32800,13070380.0,0.0,397.4
HK.00700,2020-01-14 15:39:00,397.4,396.8,397.4,396.6,0.0,0.0,119900,47731940.0,-0.15098137896325262,397.4
HK.00700,2020-01-14 15:40:00,396.6,396.6,397.0,396.6,0.0,0.0,33200,13211840.0,-0.05040322580644875,396.8
HK.00700,2020-01-14 15:41:00,396.6,397.0,397.0,396.6,0.0,0.0,35000,13930680.0,0.10085728693897561,396.6
HK.00700,2020-01-14 15:42:00,397.0,397.0,397.0,396.8,0.0,0.0,16800,6687840.0,0.0,397.0
HK.00700,2020-01-14 15:43:00,397.0,396.8,397.0,396.8,0.0,0.0,41500,16518520.0,-0.05037783375314575,397.0
HK.00700,2020-01-14 15:44:00,396.8,397.0,397.0,396.8,0.0,0.0,18600,7403560.0,0.05040322580644875,396.8
HK.00700,2020-01-14 15:45:00,397.0,396.6,397.0,396.6,0.0,0.0,40800,16235760.0,-0.1007556675062915,397.0
HK.00700,2020-01-14 15:46:00,396.6,396.4,396.8,396.4,0.0,0.0,62000,24659300.0,-0.050428643469502134,396.6
HK.00700,2020-01-14 15:47:00,396.4,396.2,396.4,396.2,0.0,0.0,40200,15977360.0,-0.0504540867810264,396.4
HK.00700,2020-01-14 15:48:00,396.0,395.8,396.2,395.8,0.0,0.0,69500,27605620.0,-0.10095911155981255,396.2
HK.00700,2020-01-14 15:49:00,395.8,395.8,396.0,395.6,0.0,0.0,78900,31321600.0,0.0,395.8
HK.00700,2020-01-14 15:50:00,395.6,396.2,396.2,395.4,0.0,0.0,182700,72498900.0,0.10106114199089876,395.8
HK.00700,2020-01-14 15:51:00,396.2,396.2,396.6,396.0,0.0,0.0,119100,47335420.0,0.0,396.2
HK.00700,2020-01-14 15:52:00,396.2,396.6,396.6,396.0,0.0,0.0,74200,29490460.0,0.10095911155982688,396.2
HK.00700,2020-01-14 15:53:00,396.4,396.6,396.6,396.4,0.0,0.0,122500,48725280.0,0.0,396.6
HK.00700,2020-01-14 15:54:00,396.4,396.4,396.6,396.0,0.0,0.0,119400,47466820.0,-0.050428643469502134,396.6
HK.00700,2020-01-14 15:55:00,396.4,396.4,396.4,396.2,0.0,0.0,48100,19123300.0,0.0,396.4
HK.00700,2020-01-14 15:56:00,396.2,396.4,396.4,396.2,0.0,0.0,46900,18645620.0,0.0,396.4
HK.00700,2020-01-14 15:57:00,396.2,396.8,396.8,396.2,0.0,0.0,117200,46605720.0,0.10090817356206713,396.4
HK.00700,2020-01-14 15:58:00,396.8,397.0,397.0,396.6,0.0,0.0,121600,48396340.0,0.05040322580644875,396.8
HK.00700,2020-01-14 15:59:00,397.0,397.2,397.4,397.0,0.0,0.0,128600,51239400.0,0.05037783375314575,397.0
HK.00700,2020-01-14 16:00:00,397.0,399.2,399.2,396.8,0.0,0.0,2900100,1161051460.0,0.5035246727089627,397.2
