code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-06-14 14:09:00,330.2,330.2,330.4,330.2,0.0,0.0,7300,2420180.0,0.0,330.2
HK.00700,2019-06-14 14:10:00,330.2,330.4,330.4,330.2,0.0,0.0,5900,1955940.0,0.06056935190793115,330.2
HK.00700,2019-06-14 14:11:00,330.2,330.2,330.6,330.2,0.0,0.0,32300,10710720.0,-0.060532687651328285,330.4
HK.00700,2019-06-14 14:12:00,330.4,330.0,330.4,330.0,0.0,0.0,19900,6594780.0,-0.06056935190793115,330.2
HK.00700,2019-06-14 14:13:00,330.0,330.0,330.2,329.8,0.0,0.0,24400,8081380.0,0.0,330.0
HK.00700,2019-06-14 14:14:00,330.0,330.0,330.2,330.0,0.0,0.0,3600,1192400.0,0.0,330.0
HK.00700,2019-06-14 14:15:00,330.0,330.2,330.2,330.0,0.0,0.0,10500,3478720.0,0.06060606060605716,330.0
HK.00700,2019-06-14 14:16:00,330.0,329.8,330.0,329.8,0.0,0.0,24400,8081000.0,-0.1211387038158623,330.2
HK.00700,2019-06-14 14:17:00,329.8,329.8,330.0,329.8,0.0,0.0,5500,1820520.0,0.0,329.8
HK.00700,2019-06-14 14:18:00,329.8,330.0,330.2,329.8,0.0,0.0,20000,6623540.0,0.060642813826558103,329.8
HK.00700,2019-06-14 14:19:00,330.0,330.0,330.2,329.8,0.0,0.0,23800,7881620.0,0.0,330.0
HK.00700,2019-06-14 14:20:00,329.8,329.8,330.0,329.8,0.0,0.0,13700,4534780.0,-0.06060606060605716,330.0
HK.00700,2019-06-14 14:21:00,329.8,329.8,330.0,329.6,0.0,0.0,20100,6652740.0,0.0,329.8
HK.00700,2019-06-14 14:22:00,329.6,329.6,329.8,329.6,0.0,0.0,11900,3937160.0,-0.060642813826558103,329.8
HK.00700,2019-06-14 14:23:00,329.6,329.8,329.8,329.6,0.0,0.0,5800,1918860.0,0.06067961165048198,329.6
HK.00700,2019-06-14 14:24:00,329.6,330.0,330.0,329.6,0.0,0.0,34200,11320260.0,0.060642813826558103,329.8
HK.00700,2019-06-14 14:25:00,329.8,329.8,330.0,329.8,0.0,0.0,4900,1622000.0,-0.06060606060605716,330.0
HK.00700,2019-06-14 14:26:00,329.8,329.8,330.0,329.8,0.0,0.0,7100,2350320.0,0.0,329.8
HK.00700,2019-06-14 14:27:00,329.8,329.8,330.0,329.8,0.0,0.0,4700,1555900.0,0.0,329.8
HK.00700,2019-06-14 14:28:00,329.8,329.8,330.0,329.8,0.0,0.0,10800,3575100.0,0.0,329.8
HK.00700,2019-06-14 14:29:00,330.0,329.8,330.0,329.8,0.0,0.0,3000,993100.0,0.0,329.8
HK.00700,2019-06-14 14:30:00,329.8,329.8,330.0,329.8,0.0,0.0,4300,1423420.0,0.0,329.8
HK.00700,2019-06-14 14:31:00,329.8,329.8,330.0,329.8,0.0,0.0,14000,4634100.0,0.0,329.8
HK.00700,2019-06-14 14:32:00,329.8,329.4,330.0,329.4,0.0,0.0,67600,22364880.0,-0.12128562765313346,329.8
HK.00700,2019-06-14 14:33:00,329.4,329.4,329.6,329.2,0.0,0.0,31300,10347020.0,0.0,329.4
HK.00700,2019-06-14 14:34:00,329.6,329.8,329.8,329.6,0.0,0.0,28100,9299140.0,0.1214329083181646,329.4
HK.00700,2019-06-14 14:35:00,329.8,329.8,329.8,329.6,0.0,0.0,44900,14859800.0,0.0,329.8
HK.00700,2019-06-14 14:36:00,330.0,329.8,330.0,329.6,0.0,0.0,26500,8771840.0,0.0,329.8
HK.00700,2019-06-14 14:37:00,329.8,329.6,329.8,329.6,0.0,0.0,16200,5360060.0,-0.060642813826558103,329.8
HK.00700,2019-06-14 14:38:00,329.6,329.6,329.6,329.4,0.0,0.0,15400,5094280.0,0.0,329.6
HK.00700,2019-06-14 14:39:00,329.4,329.4,329.6,329.4,0.0,0.0,10600,3504380.0,-0.06067961165049923,329.6
HK.00700,2019-06-14 14:40:00,329.6,329.2,329.6,329.2,0.0,0.0,71800,23726980.0,-0.06071645415907367,329.4
HK.00700,2019-06-14 14:41:00,329.2,329.2,329.4,329.2,0.0,0.0,5800,1916400.0,0.0,329.2
HK.00700,2019-06-14 14:42:00,329.2,329.2,329.2,328.8,0.0,0.0,72200,23841280.0,0.0,329.2
HK.00700,2019-06-14 14:43:00,329.2,329.0,329.4,329.0,0.0,0.0,20300,6706980.0,-0.06075334143377541,329.2
HK.00700,2019-06-14 14:44:00,329.2,328.8,329.2,328.8,0.0,0.0,14900,4919580.0,-0.06079027355622755,329.0
HK.00700,2019-06-14 14:45:00,328.8,328.8,329.0,328.8,0.0,0.0,9400,3102440.0,0.0,328.8
HK.00700,2019-06-14 14:46:00,329.0,329.0,329.0,328.8,0.0,0.0,12600,4158540.0,0.060827250608269046,328.8
HK.00700,2019-06-14 14:47:00,328.8,329.0,329.0,328.8,0.0,0.0,36600,12083040.0,0.0,329.0
HK.00700,2019-06-14 14:48:00,329.0,329.0,329.2,328.8,0.0,0.0,39500,13043320.0,0.0,329.0
HK.00700,2019-06-14 14:49:00,329.0,328.8,329.0,328.8,0.0,0.0,25500,8416900.0,-0.06079027355622755,329.0
HK.00700,2019-06-14 14:50:00,328.8,328.8,329.0,328.8,0.0,0.0,6000,1980100.0,0.0,328.8
HK.00700,2019-06-14 14:51:00,328.8,328.8,329.0,328.8,0.0,0.0,17600,5808180.0,0.0,328.8
HK.00700,2019-06-14 14:52:00,328.8,329.0,329.0,328.6,0.0,0.0,113600,37488020.0,0.060827250608269046,328.8
HK.00700,2019-06-14 14:53:00,328.6,328.8,329.0,328.6,0.0,0.0,66800,22050420.0,-0.06079027355622755,329.0
HK.00700,2019-06-14 14:54:00,328.8,329.0,329.0,328.8,0.0,0.0,33100,10928760.0,0.060827250608269046,328.8
HK.00700,2019-06-14 14:55:00,328.8,328.8,329.0,328.6,0.0,0.0,34900,11516960.0,-0.06079027355622755,329.0
HK.00700,2019-06-14 14:56:00,328.6,328.8,329.0,328.6,0.0,0.0,20000,6601000.0,0.0,328.8
HK.00700,2019-06-14 14:57:00,328.8,328.8,329.0,328.6,0.0,0.0,69400,22900640.0,0.0,328.8
HK.00700,2019-06-14 14:58:00,329.0,328.8,329.0,328.8,0.0,0.0,1000,330100.0,0.0,328.8
HK.00700,2019-06-14 14:59:00,328.8,328.8,329.0,328.6,0.0,0.0,88000,29037420.0,0.0,328.8
HK.00700,2019-06-14 15:00:00,328.8,329.0,329.0,328.8,0.0,0.0,9800,3234940.0,0.060827250608269046,328.8
HK.00700,2019-06-14 15:01:00,328.8,329.0,329.0,328.8,0.0,0.0,31700,10463420.0,0.0,329.0
HK.00700,2019-06-14 15:02:00,328.8,328.8,329.0,328.6,0.0,0.0,30300,9998780.0,-0.06079027355622755,329.0
HK.00700,2019-06-14 15:03:00,328.6,328.8,329.0,328.6,0.0,0.0,34400,11354320.0,0.0,328.8
HK.00700,2019-06-14 15:04:00,329.0,329.4,329.6,329.0,0.0,0.0,37800,12491760.0,0.18248175182480714,328.8
HK.00700,2019-06-14 15:05:00,329.6,329.6,329.6,329.4,0.0,0.0,15400,5093920.0,0.06071645415909092,329.4
HK.00700,2019-06-14 15:06:00,329.6,329.6,329.8,329.6,0.0,0.0,13500,4466060.0,0.0,329.6
HK.00700,2019-06-14 15:07:00,329.8,329.8,330.0,329.8,0.0,0.0,18000,5959620.0,0.06067961165048198,329.6
HK.00700,2019-06-14 15:08:00,330.0,329.6,330.0,329.4,0.0,0.0,73800,24419780.0,-0.060642813826558103,329.8
HK.00700,2019-06-14 15:09:00,329.6,329.8,329.8,329.6,0.0,0.0,23500,7777220.0,0.06067961165048198,329.6
HK.00700,2019-06-14 15:10:00,329.8,329.8,330.0,329.6,0.0,0.0,14600,4832360.0,0.0,329.8
HK.00700,2019-06-14 15:11:00,330.0,329.6,330.0,329.6,0.0,0.0,13100,4335700.0,-0.060642813826558103,329.8
HK.00700,2019-06-14 15:12:00,329.6,329.6,329.8,329.6,0.0,0.0,8000,2646500.0,0.0,329.6
HK.00700,2019-06-14 15:13:00,329.6,330.0,330.2,329.6,0.0,0.0,43700,14467580.0,0.12135922330096396,329.6
HK.00700,2019-06-14 15:14:00,330.0,330.0,330.2,330.0,0.0,0.0,5100,1689180.0,0.0,330.0
HK.00700,2019-06-14 15:15:00,330.0,330.0,330.2,329.8,0.0,0.0,54000,17883720.0,0.0,330.0
HK.00700,2019-06-14 15:16:00,329.8,329.8,329.8,329.4,0.0,0.0,114800,37977020.0,-0.06060606060605716,330.0
HK.00700,2019-06-14 15:17:00,329.8,329.8,329.8,329.8,0.0,0.0,9800,3243800.0,0.0,329.8
HK.00700,2019-06-14 15:18:00,329.8,329.4,329.8,329.4,0.0,0.0,37700,12475440.0,-0.12128562765313346,329.8
HK.00700,2019-06-14 15:19:00,329.8,329.2,329.8,329.2,0.0,0.0,45800,15139080.0,-0.06071645415907367,329.4
HK.00700,2019-06-14 15:20:00,329.2,329.6,329.6,328.8,0.0,0.0,146800,48493380.0,0.12150668286756806,329.2
HK.00700,2019-06-14 15:21:00,329.6,329.8,329.8,329.4,0.0,0.0,50500,16712060.0,0.06067961165048198,329.6
HK.00700,2019-06-14 15:22:00,329.8,329.4,330.2,329.4,0.0,0.0,59500,19700420.0,-0.12128562765313346,329.8
HK.00700,2019-06-14 15:23:00,329.4,329.6,329.6,329.4,0.0,0.0,29500,9755360.0,0.06071645415909092,329.4
HK.00700,2019-06-14 15:24:00,329.6,329.4,329.6,329.2,0.0,0.0,27900,9221340.0,-0.06067961165049923,329.6
HK.00700,2019-06-14 15:25:00,329.2,328.8,329.2,328.8,0.0,0.0,57000,18823700.0,-0.182149362477221,329.4
HK.00700,2019-06-14 15:26:00,328.8,328.8,329.0,328.8,0.0,0.0,42700,14091040.0,0.0,328.8
HK.00700,2019-06-14 15:27:00,328.8,328.6,328.8,328.0,0.0,0.0,183700,60586480.0,-0.060827250608269046,328.8
HK.00700,2019-06-14 15:28:00,328.6,328.6,328.8,328.4,0.0,0.0,35300,11639380.0,0.0,328.6
HK.00700,2019-06-14 15:29:00,328.4,328.6,328.8,328.4,0.0,0.0,43700,14413460.0,0.0,328.6
HK.00700,2019-06-14 15:30:00,328.6,328.8,328.8,328.4,0.0,0.0,80800,26647560.0,0.0608642726719381,328.6
HK.00700,2019-06-14 15:31:00,328.6,328.6,328.8,328.6,0.0,0.0,39100,12896440.0,-0.060827250608269046,328.8
HK.00700,2019-06-14 15:32:00,328.6,329.0,329.0,328.6,0.0,0.0,73500,24249060.0,0.1217285453438762,328.6
HK.00700,2019-06-14 15:33:00,329.0,328.6,329.0,328.6,0.0,0.0,37100,12243620.0,-0.1215805471124551,329.0
HK.00700,2019-06-14 15:34:00,328.8,329.0,329.2,328.6,0.0,0.0,91400,30169380.0,0.1217285453438762,328.6
HK.00700,2019-06-14 15:35:00,328.8,329.0,329.0,328.6,0.0,0.0,75600,24951740.0,0.0,329.0
HK.00700,2019-06-14 15:36:00,329.0,329.0,329.0,328.8,0.0,0.0,45800,15120180.0,0.0,329.0
HK.00700,2019-06-14 15:37:00,329.0,329.2,329.2,328.8,0.0,0.0,60100,19842980.0,0.06079027355622755,329.0
HK.00700,2019-06-14 15:38:00,329.2,328.8,329.2,328.8,0.0,0.0,52600,17370040.0,-0.12150668286755081,329.2
HK.00700,2019-06-14 15:39:00,328.8,329.0,329.0,328.8,0.0,0.0,48300,15940880.0,0.060827250608269046,328.8
HK.00700,2019-06-14 15:40:00,328.8,328.8,328.8,328.6,0.0,0.0,129700,42800700.0,-0.06079027355622755,329.0
HK.00700,2019-06-14 15:41:00,328.6,328.6,328.8,328.6,0.0,0.0,60600,19988240.0,-0.060827250608269046,328.8
HK.00700,2019-06-14 15:42:00,328.4,328.2,328.6,328.2,0.0,0.0,76400,25182780.0,-0.1217285453438935,328.6
HK.00700,2019-06-14 15:43:00,328.4,328.6,328.6,328.2,0.0,0.0,74500,24555780.0,0.1218769043266405,328.2
HK.00700,2019-06-14 15:44:00,328.6,328.4,328.6,328.4,0.0,0.0,53000,17471700.0,-0.060864272671955405,328.6
HK.00700,2019-06-14 15:45:00,328.4,328.2,328.6,328.2,0.0,0.0,74700,24616780.0,-0.06090133982947279,328.4
HK.00700,2019-06-14 15:46:00,328.2,328.0,328.4,328.0,0.0,0.0,63900,21046600.0,-0.060938452163311584,328.2
HK.00700,2019-06-14 15:47:00,328.0,328.4,328.4,328.0,0.0,0.0,118600,39069880.0,0.12195121951218818,328.0
HK.00700,2019-06-14 15:48:00,328.4,328.4,328.6,328.2,0.0,0.0,40900,13481560.0,0.0,328.4
HK.00700,2019-06-14 15:49:00,328.4,328.8,328.8,328.4,0.0,0.0,77900,25695860.0,0.1218026796589629,328.4
HK.00700,2019-06-14 15:50:00,328.8,328.8,328.8,328.6,0.0,0.0,61900,20424020.0,0.0,328.8
HK.00700,2019-06-14 15:51:00,328.6,328.8,328.8,328.6,0.0,0.0,52800,17421380.0,0.0,328.8
HK.00700,2019-06-14 15:52:00,328.6,328.6,328.8,328.6,0.0,0.0,38000,12537320.0,-0.060827250608269046,328.8
HK.00700,2019-06-14 15:53:00,328.6,328.4,328.8,328.2,0.0,0.0,120300,39665320.0,-0.060864272671955405,328.6
HK.00700,2019-06-14 15:54:00,328.4,328.4,328.6,328.2,0.0,0.0,95700,31540280.0,0.0,328.4
HK.00700,2019-06-14 15:55:00,328.2,328.4,328.6,328.2,0.0,0.0,69600,22939060.0,0.0,328.4
HK.00700,2019-06-14 15:56:00,328.6,328.4,328.6,328.2,0.0,0.0,118700,39119160.0,0.0,328.4
HK.00700,2019-06-14 15:57:00,328.4,328.4,328.4,328.0,0.0,0.0,89700,29550460.0,0.0,328.4
HK.00700,2019-06-14 15:58:00,328.4,328.4,328.6,328.2,0.0,0.0,116100,38269780.0,0.0,328.4
HK.00700,2019-06-14 15:59:00,328.6,328.8,328.8,328.2,0.0,0.0,134700,44405360.0,0.1218026796589629,328.4
HK.00700,2019-06-14 16:00:00,328.6,328.8,329.2,328.6,0.0,0.0,2341900,772832600.0,0.0,328.8
