code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2020-04-23 14:08:00,410.8,411.4,411.4,410.8,0.0,0.0,84500,34845280.0,0.09732360097323048,411.0
HK.00700,2020-04-23 14:09:00,411.4,410.8,411.6,410.8,0.0,0.0,92000,37940840.0,-0.14584346135147447,411.4
HK.00700,2020-04-23 14:10:00,410.8,411.0,411.2,410.8,0.0,0.0,28800,11871780.0,0.04868549172346364,410.8
HK.00700,2020-04-23 14:11:00,411.0,411.2,411.2,411.0,0.0,0.0,14300,5896000.0,0.04866180048661524,411.0
HK.00700,2020-04-23 14:12:00,411.2,411.2,411.4,411.0,0.0,0.0,55600,22930400.0,0.0,411.2
HK.00700,2020-04-23 14:13:00,411.2,411.2,411.4,411.2,0.0,0.0,22400,9238400.0,0.0,411.2
HK.00700,2020-04-23 14:14:00,411.4,411.0,411.4,411.0,0.0,0.0,65300,26926520.0,-0.04863813229571708,411.2
HK.00700,2020-04-23 14:15:00,411.0,411.2,411.2,411.0,0.0,0.0,10100,4164220.0,0.04866180048661524,411.0
HK.00700,2020-04-23 14:16:00,411.2,411.2,411.2,411.0,0.0,0.0,5800,2391780.0,0.0,411.2
HK.00700,2020-04-23 14:17:00,411.2,411.0,411.2,410.8,0.0,0.0,37200,15334360.0,-0.04863813229571708,411.2
HK.00700,2020-04-23 14:18:00,410.8,411.2,411.4,410.8,0.0,0.0,73400,30264180.0,0.04866180048661524,411.0
HK.00700,2020-04-23 14:19:00,411.2,411.2,411.4,411.2,0.0,0.0,51300,21156580.0,0.0,411.2
HK.00700,2020-04-23 14:20:00,411.0,411.2,411.4,411.0,0.0,0.0,18900,7795140.0,0.0,411.2
HK.00700,2020-04-23 14:21:00,411.4,411.2,411.4,410.8,0.0,0.0,70000,28861860.0,0.0,411.2
HK.00700,2020-04-23 14:22:00,411.2,411.2,411.2,411.0,0.0,0.0,4300,1773260.0,0.0,411.2
HK.00700,2020-04-23 14:23:00,411.2,411.2,411.2,411.0,0.0,0.0,5700,2350340.0,0.0,411.2
HK.00700,2020-04-23 14:24:00,411.2,411.2,411.2,411.0,0.0,0.0,7100,2927580.0,0.0,411.2
HK.00700,2020-04-23 14:25:00,411.2,411.0,411.2,411.0,0.0,0.0,8200,3380820.0,-0.04863813229571708,411.2
HK.00700,2020-04-23 14:26:00,411.2,411.0,411.2,411.0,0.0,0.0,9300,3834960.0,0.0,411.0
HK.00700,2020-04-23 14:27:00,411.0,411.0,411.2,411.0,0.0,0.0,36900,15210720.0,0.0,411.0
HK.00700,2020-04-23 14:28:00,411.0,411.0,411.2,411.0,0.0,0.0,10000,4122400.0,0.0,411.0
HK.00700,2020-04-23 14:29:00,411.0,411.2,411.2,411.0,0.0,0.0,12000,4947800.0,0.04866180048661524,411.0
HK.00700,2020-04-23 14:30:00,411.2,411.2,411.2,411.0,0.0,0.0,6800,2804220.0,0.0,411.2
HK.00700,2020-04-23 14:31:00,411.2,411.4,411.4,411.0,0.0,0.0,65900,27179320.0,0.04863813229571708,411.2
HK.00700,2020-04-23 14:32:00,411.4,411.8,411.8,411.4,0.0,0.0,105600,43591940.0,0.09722897423433012,411.4
HK.00700,2020-04-23 14:33:00,411.8,412.0,412.0,411.6,0.0,0.0,145400,60053660.0,0.048567265662940416,411.8
HK.00700,2020-04-23 14:34:00,412.0,412.0,412.2,411.8,0.0,0.0,75800,31322040.0,0.0,412.0
HK.00700,2020-04-23 14:35:00,412.2,412.4,412.4,412.0,0.0,0.0,21600,8931240.0,0.09708737864077117,412.0
HK.00700,2020-04-23 14:36:00,412.2,412.6,412.6,412.2,0.0,0.0,13700,5667380.0,0.048496605237644395,412.4
HK.00700,2020-04-23 14:37:00,412.6,412.4,412.8,412.4,0.0,0.0,44400,18371320.0,-0.048473097430936855,412.6
HK.00700,2020-04-23 14:38:00,412.4,412.0,412.4,411.8,0.0,0.0,31900,13184480.0,-0.09699321047526123,412.4
HK.00700,2020-04-23 14:39:00,411.8,412.0,412.4,411.8,0.0,0.0,51900,21447320.0,0.0,412.0
HK.00700,2020-04-23 14:40:00,412.0,411.6,412.0,411.6,0.0,0.0,41200,17015160.0,-0.09708737864077117,412.0
HK.00700,2020-04-23 14:41:00,411.6,411.6,411.8,411.4,0.0,0.0,31400,12961880.0,0.0,411.6
HK.00700,2020-04-23 14:42:00,411.6,411.4,411.6,411.2,0.0,0.0,32200,13285920.0,-0.04859086491740657,411.6
HK.00700,2020-04-23 14:43:00,411.4,411.2,411.4,411.2,0.0,0.0,5600,2310300.0,-0.048614487117158156,411.4
HK.00700,2020-04-23 14:44:00,411.4,411.6,411.6,411.2,0.0,0.0,55300,22818660.0,0.09727626459144799,411.2
HK.00700,2020-04-23 14:45:00,411.6,411.6,411.8,411.4,0.0,0.0,38800,16016360.0,0.0,411.6
HK.00700,2020-04-23 14:46:00,411.6,411.2,411.6,411.2,0.0,0.0,35400,14606980.0,-0.09718172983479934,411.6
HK.00700,2020-04-23 14:47:00,411.4,411.2,411.4,411.0,0.0,0.0,13800,5691240.0,0.0,411.2
HK.00700,2020-04-23 14:48:00,411.2,411.2,411.2,411.0,0.0,0.0,10200,4206440.0,0.0,411.2
HK.00700,2020-04-23 14:49:00,411.2,411.2,411.4,411.0,0.0,0.0,17300,7134240.0,0.0,411.2
HK.00700,2020-04-23 14:50:00,411.2,411.0,411.2,411.0,0.0,0.0,12400,5112700.0,-0.04863813229571708,411.2
HK.00700,2020-04-23 14:51:00,411.2,411.0,411.2,411.0,0.0,0.0,28400,11707900.0,0.0,411.0
HK.00700,2020-04-23 14:52:00,411.2,411.0,411.2,410.8,0.0,0.0,43700,18014320.0,0.0,411.0
HK.00700,2020-04-23 14:53:00,411.2,411.2,411.2,411.0,0.0,0.0,18400,7585020.0,0.04866180048661524,411.0
HK.00700,2020-04-23 14:54:00,411.2,411.0,411.2,410.8,0.0,0.0,91800,37828380.0,-0.04863813229571708,411.2
HK.00700,2020-04-23 14:55:00,410.8,410.6,410.8,410.4,0.0,0.0,56600,23301240.0,-0.09732360097323048,411.0
HK.00700,2020-04-23 14:56:00,410.6,410.8,411.0,410.2,0.0,0.0,84800,34917580.0,0.04870920603993877,410.6
HK.00700,2020-04-23 14:57:00,410.8,410.8,411.0,410.6,0.0,0.0,20600,8486060.0,0.0,410.8
HK.00700,2020-04-23 14:58:00,410.8,410.2,410.8,410.2,0.0,0.0,55500,22847180.0,-0.14605647517040474,410.8
HK.00700,2020-04-23 14:59:00,410.4,410.4,410.4,410.0,0.0,0.0,37800,15550540.0,0.04875670404680366,410.2
HK.00700,2020-04-23 15:00:00,410.4,410.4,410.4,410.2,0.0,0.0,29600,12181120.0,0.0,410.4
HK.00700,2020-04-23 15:01:00,410.4,410.6,410.6,410.2,0.0,0.0,30100,12389140.0,0.04873294346979666,410.4
HK.00700,2020-04-23 15:02:00,410.6,410.4,410.6,410.2,0.0,0.0,115000,47324520.0,-0.04870920603995262,410.6
HK.00700,2020-04-23 15:03:00,410.6,410.6,410.8,410.4,0.0,0.0,57900,23843820.0,0.04873294346979666,410.4
HK.00700,2020-04-23 15:04:00,410.4,410.8,411.0,410.4,0.0,0.0,101000,41613980.0,0.04870920603993877,410.6
HK.00700,2020-04-23 15:05:00,410.8,411.0,411.2,410.8,0.0,0.0,25800,10634820.0,0.04868549172346364,410.8
HK.00700,2020-04-23 15:06:00,411.0,410.8,411.0,410.6,0.0,0.0,39200,16150940.0,-0.04866180048661524,411.0
HK.00700,2020-04-23 15:07:00,410.8,410.8,410.8,410.6,0.0,0.0,15700,6467960.0,0.0,410.8
HK.00700,2020-04-23 15:08:00,410.8,410.8,410.8,410.6,0.0,0.0,10300,4243580.0,0.0,410.8
HK.00700,2020-04-23 15:09:00,410.8,411.0,411.2,410.6,0.0,0.0,73900,30451400.0,0.04868549172346364,410.8
HK.00700,2020-04-23 15:10:00,411.2,411.2,411.2,411.0,0.0,0.0,32600,13442560.0,0.04866180048661524,411.0
HK.00700,2020-04-23 15:11:00,411.2,410.8,411.2,410.8,0.0,0.0,63500,26175280.0,-0.09727626459143417,411.2
HK.00700,2020-04-23 15:12:00,410.8,411.0,411.0,410.8,0.0,0.0,16300,6717800.0,0.04868549172346364,410.8
HK.00700,2020-04-23 15:13:00,410.8,410.8,411.0,410.8,0.0,0.0,16500,6799620.0,-0.04866180048661524,411.0
HK.00700,2020-04-23 15:14:00,411.0,410.8,411.0,410.6,0.0,0.0,55600,22906740.0,0.0,410.8
HK.00700,2020-04-23 15:15:00,410.8,410.2,410.8,410.2,0.0,0.0,46200,19025340.0,-0.14605647517040474,410.8
HK.00700,2020-04-23 15:16:00,410.4,410.4,410.4,410.2,0.0,0.0,19700,8107220.0,0.04875670404680366,410.2
HK.00700,2020-04-23 15:17:00,410.2,410.2,410.4,410.0,0.0,0.0,45200,18596000.0,-0.04873294346978281,410.4
HK.00700,2020-04-23 15:18:00,410.0,409.8,410.0,409.4,0.0,0.0,104200,42825360.0,-0.09751340809360733,410.2
HK.00700,2020-04-23 15:19:00,409.8,409.4,409.8,409.2,0.0,0.0,50100,20576700.0,-0.09760858955588923,409.8
HK.00700,2020-04-23 15:20:00,409.4,409.4,409.6,409.2,0.0,0.0,18800,7719360.0,0.0,409.4
HK.00700,2020-04-23 15:21:00,409.4,409.4,409.6,409.2,0.0,0.0,63000,25869200.0,0.0,409.4
HK.00700,2020-04-23 15:22:00,409.6,409.6,409.8,409.4,0.0,0.0,60800,24978560.0,0.04885197850514057,409.4
HK.00700,2020-04-23 15:23:00,409.6,409.6,409.8,409.4,0.0,0.0,22100,9078780.0,0.0,409.6
HK.00700,2020-04-23 15:24:00,409.8,409.8,409.8,409.6,0.0,0.0,22000,9040600.0,0.048828124999997224,409.6
HK.00700,2020-04-23 15:25:00,409.6,409.6,409.8,409.2,0.0,0.0,54300,22302920.0,-0.048804294777937685,409.8
HK.00700,2020-04-23 15:26:00,409.4,409.6,409.6,409.4,0.0,0.0,40200,16512100.0,0.0,409.6
HK.00700,2020-04-23 15:27:00,409.8,409.8,409.8,409.6,0.0,0.0,27400,11258220.0,0.048828124999997224,409.6
HK.00700,2020-04-23 15:28:00,409.8,409.2,409.8,409.2,0.0,0.0,39700,16306140.0,-0.14641288433382693,409.8
HK.00700,2020-04-23 15:29:00,409.2,409.6,409.6,409.2,0.0,0.0,55900,22949760.0,0.09775171065494481,409.2
HK.00700,2020-04-23 15:30:00,409.6,409.6,409.8,409.4,0.0,0.0,37100,15240860.0,0.0,409.6
HK.00700,2020-04-23 15:31:00,409.8,409.6,409.8,409.6,0.0,0.0,15600,6410800.0,0.0,409.6
HK.00700,2020-04-23 15:32:00,409.8,409.8,409.8,409.6,0.0,0.0,14000,5753560.0,0.048828124999997224,409.6
HK.00700,2020-04-23 15:33:00,409.8,409.6,409.8,409.6,0.0,0.0,12900,5301520.0,-0.048804294777937685,409.8
HK.00700,2020-04-23 15:34:00,409.6,410.0,410.0,409.6,0.0,0.0,60000,24662260.0,0.09765624999999445,409.6
HK.00700,2020-04-23 15:35:00,410.0,409.8,410.0,409.8,0.0,0.0,23700,9742560.0,-0.04878048780487528,410.0
HK.00700,2020-04-23 15:36:00,410.0,410.0,410.0,409.8,0.0,0.0,18900,7771060.0,0.048804294777937685,409.8
HK.00700,2020-04-23 15:37:00,410.0,409.6,410.0,409.6,0.0,0.0,93900,38595240.0,-0.09756097560975056,410.0
HK.00700,2020-04-23 15:38:00,409.8,409.0,409.8,409.0,0.0,0.0,53700,22049220.0,-0.14648437500000555,409.6
HK.00700,2020-04-23 15:39:00,409.0,409.4,409.6,409.0,0.0,0.0,123800,50811720.0,0.09779951100243943,409.0
HK.00700,2020-04-23 15:40:00,409.4,409.4,409.4,409.2,0.0,0.0,39900,16382000.0,0.0,409.4
HK.00700,2020-04-23 15:41:00,409.4,409.4,409.4,409.2,0.0,0.0,31200,12808760.0,0.0,409.4
HK.00700,2020-04-23 15:42:00,409.4,409.4,409.4,409.2,0.0,0.0,41500,17038400.0,0.0,409.4
HK.00700,2020-04-23 15:43:00,409.4,409.4,409.8,409.2,0.0,0.0,157900,64852660.0,0.0,409.4
HK.00700,2020-04-23 15:44:00,409.4,409.2,409.4,409.2,0.0,0.0,43200,17731680.0,-0.04885197850512668,409.4
HK.00700,2020-04-23 15:45:00,409.2,408.8,409.2,408.8,0.0,0.0,52000,21330340.0,-0.0977517106549309,409.2
HK.00700,2020-04-23 15:46:00,408.8,408.6,409.0,408.4,0.0,0.0,64900,26601200.0,-0.048923679060662584,408.8
HK.00700,2020-04-23 15:47:00,408.4,408.6,408.6,408.4,0.0,0.0,30100,12334220.0,0.0,408.6
HK.00700,2020-04-23 15:48:00,408.4,409.0,409.0,408.4,0.0,0.0,150600,61732340.0,0.09789525208026854,408.6
HK.00700,2020-04-23 15:49:00,408.8,408.8,409.0,408.8,0.0,0.0,83300,34158580.0,-0.048899755501219715,409.0
HK.00700,2020-04-23 15:50:00,408.8,408.6,408.8,408.6,0.0,0.0,19000,7789900.0,-0.048923679060662584,408.8
HK.00700,2020-04-23 15:51:00,408.8,408.8,408.8,408.6,0.0,0.0,26300,10781880.0,0.04894762604013427,408.6
HK.00700,2020-04-23 15:52:00,408.8,408.8,408.8,408.6,0.0,0.0,25100,10289460.0,0.0,408.8
HK.00700,2020-04-23 15:53:00,408.8,408.8,408.8,408.6,0.0,0.0,35100,14388620.0,0.0,408.8
HK.00700,2020-04-23 15:54:00,408.8,408.6,408.8,408.6,0.0,0.0,49600,20329280.0,-0.048923679060662584,408.8
HK.00700,2020-04-23 15:55:00,408.6,408.6,408.8,408.6,0.0,0.0,39400,16150580.0,0.0,408.6
HK.00700,2020-04-23 15:56:00,408.8,408.8,408.8,408.6,0.0,0.0,56400,23117860.0,0.04894762604013427,408.6
HK.00700,2020-04-23 15:57:00,408.8,408.8,408.8,408.6,0.0,0.0,49700,20373400.0,0.0,408.8
HK.00700,2020-04-23 15:58:00,408.8,408.8,408.8,408.6,0.0,0.0,53600,21972640.0,0.0,408.8
HK.00700,2020-04-23 15:59:00,408.6,408.8,408.8,408.6,0.0,0.0,67200,27547160.0,0.0,408.8
HK.00700,2020-04-23 16:00:00,408.6,410.4,410.4,408.6,0.0,0.0,2266800,932858500.0,0.39138943248531455,408.8
