code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-02-14 14:09:00,340.8,340.4,340.8,340.4,0.0,0.0,38900,13334600.0,-0.05871990604816367,340.6
HK.00700,2019-02-14 14:10:00,340.6,340.6,340.6,340.4,0.0,0.0,36000,12340400.0,0.0587544065805069,340.4
HK.00700,2019-02-14 14:11:00,340.8,340.6,340.8,340.6,0.0,0.0,8100,2777020.0,0.0,340.6
HK.00700,2019-02-14 14:12:00,340.6,340.4,340.8,340.4,0.0,0.0,34400,11786960.0,-0.05871990604816367,340.6
HK.00700,2019-02-14 14:13:00,340.4,340.2,340.4,340.2,0.0,0.0,14000,4794800.0,-0.05875440658049019,340.4
HK.00700,2019-02-14 14:14:00,340.4,340.2,340.4,340.2,0.0,0.0,10300,3527140.0,0.0,340.2
HK.00700,2019-02-14 14:15:00,340.4,340.2,340.4,340.2,0.0,0.0,10700,3665080.0,0.0,340.2
HK.00700,2019-02-14 14:16:00,340.4,340.4,340.6,340.2,0.0,0.0,91600,31384200.0,0.05878894767783323,340.2
HK.00700,2019-02-14 14:17:00,340.4,340.2,340.4,340.2,0.0,0.0,3100,1061860.0,-0.05875440658049019,340.4
HK.00700,2019-02-14 14:18:00,340.4,340.8,340.8,340.2,0.0,0.0,64300,22032540.0,0.17636684303351638,340.2
HK.00700,2019-02-14 14:19:00,340.6,340.6,340.8,340.4,0.0,0.0,23100,7918200.0,-0.058685446009386334,340.8
HK.00700,2019-02-14 14:20:00,340.4,340.4,340.6,340.2,0.0,0.0,29900,10243760.0,-0.05871990604816367,340.6
HK.00700,2019-02-14 14:21:00,340.6,340.4,340.8,340.2,0.0,0.0,79700,27298060.0,0.0,340.4
HK.00700,2019-02-14 14:22:00,340.2,340.2,340.4,340.0,0.0,0.0,48100,16465880.0,-0.05875440658049019,340.4
HK.00700,2019-02-14 14:23:00,340.2,340.4,340.6,340.0,0.0,0.0,28300,9692580.0,0.05878894767783323,340.2
HK.00700,2019-02-14 14:24:00,340.6,340.4,340.6,340.4,0.0,0.0,5600,1918760.0,0.0,340.4
HK.00700,2019-02-14 14:25:00,340.2,340.4,340.4,340.2,0.0,0.0,9500,3252960.0,0.0,340.4
HK.00700,2019-02-14 14:26:00,340.2,340.6,340.8,340.2,0.0,0.0,56400,19326760.0,0.0587544065805069,340.4
HK.00700,2019-02-14 14:27:00,340.8,341.0,341.0,340.6,0.0,0.0,37200,12762980.0,0.11743981209629396,340.6
HK.00700,2019-02-14 14:28:00,340.8,340.8,341.0,340.8,0.0,0.0,7400,2538820.0,-0.05865102639295855,341.0
HK.00700,2019-02-14 14:29:00,340.8,340.8,341.0,340.8,0.0,0.0,4900,1681000.0,0.0,340.8
HK.00700,2019-02-14 14:30:00,340.8,341.0,341.2,340.8,0.0,0.0,67500,23165680.0,0.058685446009386334,340.8
HK.00700,2019-02-14 14:31:00,340.8,341.0,341.0,340.8,0.0,0.0,35300,12114460.0,0.0,341.0
HK.00700,2019-02-14 14:32:00,340.8,340.8,340.8,340.6,0.0,0.0,22100,7578860.0,-0.05865102639295855,341.0
HK.00700,2019-02-14 14:33:00,340.8,340.8,341.0,340.6,0.0,0.0,34000,11661820.0,0.0,340.8
HK.00700,2019-02-14 14:34:00,340.8,341.0,341.0,340.8,0.0,0.0,15100,5180360.0,0.058685446009386334,340.8
HK.00700,2019-02-14 14:35:00,341.0,340.8,341.0,340.8,0.0,0.0,9700,3327760.0,-0.05865102639295855,341.0
HK.00700,2019-02-14 14:36:00,340.8,340.6,341.0,340.6,0.0,0.0,30200,10358420.0,-0.058685446009386334,340.8
HK.00700,2019-02-14 14:37:00,340.6,340.6,340.6,340.4,0.0,0.0,51300,17581800.0,0.0,340.6
HK.00700,2019-02-14 14:38:00,340.4,340.8,340.8,340.4,0.0,0.0,28900,9906920.0,0.05871990604814698,340.6
HK.00700,2019-02-14 14:39:00,340.6,340.8,340.8,340.4,0.0,0.0,55000,18861040.0,0.0,340.8
HK.00700,2019-02-14 14:40:00,340.6,340.6,340.8,340.4,0.0,0.0,25400,8707120.0,-0.058685446009386334,340.8
HK.00700,2019-02-14 14:41:00,340.8,340.6,340.8,340.6,0.0,0.0,2700,925700.0,0.0,340.6
HK.00700,2019-02-14 14:42:00,340.6,340.4,340.8,340.4,0.0,0.0,19400,6650900.0,-0.05871990604816367,340.6
HK.00700,2019-02-14 14:43:00,340.6,340.4,340.6,340.4,0.0,0.0,6000,2056340.0,0.0,340.4
HK.00700,2019-02-14 14:44:00,340.6,340.6,340.8,340.4,0.0,0.0,62200,21325680.0,0.0587544065805069,340.4
HK.00700,2019-02-14 14:45:00,340.8,340.6,340.8,340.6,0.0,0.0,8000,2743140.0,0.0,340.6
HK.00700,2019-02-14 14:46:00,340.6,340.6,340.8,340.6,0.0,0.0,10700,3668200.0,0.0,340.6
HK.00700,2019-02-14 14:47:00,340.6,340.6,340.8,340.6,0.0,0.0,8200,2811400.0,0.0,340.6
HK.00700,2019-02-14 14:48:00,340.6,340.6,340.8,340.6,0.0,0.0,16500,5656880.0,0.0,340.6
HK.00700,2019-02-14 14:49:00,340.8,340.8,340.8,340.6,0.0,0.0,51200,17560460.0,0.05871990604814698,340.6
HK.00700,2019-02-14 14:50:00,340.6,340.6,340.8,340.6,0.0,0.0,20400,6994420.0,-0.058685446009386334,340.8
HK.00700,2019-02-14 14:51:00,340.6,340.2,340.8,340.2,0.0,0.0,60400,20695820.0,-0.11743981209631066,340.6
HK.00700,2019-02-14 14:52:00,340.2,340.2,340.4,340.0,0.0,0.0,46400,15888740.0,0.0,340.2
HK.00700,2019-02-14 14:53:00,340.4,340.6,340.6,340.4,0.0,0.0,33400,11443940.0,0.11757789535568315,340.2
HK.00700,2019-02-14 14:54:00,340.4,340.4,340.6,340.4,0.0,0.0,5700,1953540.0,-0.05871990604816367,340.6
HK.00700,2019-02-14 14:55:00,340.6,340.6,340.6,340.4,0.0,0.0,13400,4592400.0,0.0587544065805069,340.4
HK.00700,2019-02-14 14:56:00,340.4,340.4,340.6,340.4,0.0,0.0,6700,2295920.0,-0.05871990604816367,340.6
HK.00700,2019-02-14 14:57:00,340.4,340.2,340.6,340.2,0.0,0.0,34800,11922660.0,-0.05875440658049019,340.4
HK.00700,2019-02-14 14:58:00,340.2,340.2,340.4,340.2,0.0,0.0,15300,5240880.0,0.0,340.2
HK.00700,2019-02-14 14:59:00,340.4,340.4,340.4,340.2,0.0,0.0,9700,3322180.0,0.05878894767783323,340.2
HK.00700,2019-02-14 15:00:00,340.2,340.4,340.4,340.2,0.0,0.0,11500,3938160.0,0.0,340.4
HK.00700,2019-02-14 15:01:00,340.4,340.2,340.6,340.2,0.0,0.0,69600,23845160.0,-0.05875440658049019,340.4
HK.00700,2019-02-14 15:02:00,340.4,340.6,340.6,340.2,0.0,0.0,38500,13188660.0,0.11757789535568315,340.2
HK.00700,2019-02-14 15:03:00,340.6,340.4,340.6,340.4,0.0,0.0,8200,2810040.0,-0.05871990604816367,340.6
HK.00700,2019-02-14 15:04:00,340.6,340.4,340.6,340.4,0.0,0.0,17300,5928520.0,0.0,340.4
HK.00700,2019-02-14 15:05:00,340.6,340.4,340.6,340.2,0.0,0.0,34900,11957120.0,0.0,340.4
HK.00700,2019-02-14 15:06:00,340.2,340.0,340.4,340.0,0.0,0.0,111300,38109220.0,-0.11750881316098039,340.4
HK.00700,2019-02-14 15:07:00,340.0,340.2,340.2,340.0,0.0,0.0,10000,3423200.0,0.05882352941176136,340.0
HK.00700,2019-02-14 15:08:00,340.0,340.0,340.2,340.0,0.0,0.0,4600,1574520.0,-0.05878894767783323,340.2
HK.00700,2019-02-14 15:09:00,340.0,340.2,340.2,340.0,0.0,0.0,52500,17973200.0,0.05882352941176136,340.0
HK.00700,2019-02-14 15:10:00,340.4,340.2,340.4,340.2,0.0,0.0,6000,2054960.0,0.0,340.2
HK.00700,2019-02-14 15:11:00,340.2,340.0,340.4,340.0,0.0,0.0,75900,25981740.0,-0.05878894767783323,340.2
HK.00700,2019-02-14 15:12:00,340.2,340.0,340.2,340.0,0.0,0.0,14500,4962920.0,0.0,340.0
HK.00700,2019-02-14 15:13:00,340.0,340.2,340.2,340.0,0.0,0.0,13600,4654060.0,0.05882352941176136,340.0
HK.00700,2019-02-14 15:14:00,340.0,340.2,340.2,340.0,0.0,0.0,7900,2703860.0,0.0,340.2
HK.00700,2019-02-14 15:15:00,340.2,340.0,340.2,340.0,0.0,0.0,25100,8590020.0,-0.05878894767783323,340.2
HK.00700,2019-02-14 15:16:00,340.0,339.8,340.2,339.8,0.0,0.0,57100,19539520.0,-0.05882352941176136,340.0
HK.00700,2019-02-14 15:17:00,339.8,339.8,340.0,339.8,0.0,0.0,15000,5131020.0,0.0,339.8
HK.00700,2019-02-14 15:18:00,339.8,339.8,340.0,339.8,0.0,0.0,21500,7354780.0,0.0,339.8
HK.00700,2019-02-14 15:19:00,340.0,340.0,340.2,340.0,0.0,0.0,77100,26387100.0,0.05885815185402844,339.8
HK.00700,2019-02-14 15:20:00,340.2,340.0,340.2,340.0,0.0,0.0,13400,4586800.0,0.0,340.0
HK.00700,2019-02-14 15:21:00,340.2,339.8,340.2,339.8,0.0,0.0,66500,22757240.0,-0.05882352941176136,340.0
HK.00700,2019-02-14 15:22:00,339.8,340.2,340.2,339.8,0.0,0.0,37900,12970260.0,0.11771630370805689,339.8
HK.00700,2019-02-14 15:23:00,340.2,340.2,340.2,340.0,0.0,0.0,11400,3902040.0,0.0,340.2
HK.00700,2019-02-14 15:24:00,340.0,340.0,340.2,340.0,0.0,0.0,50300,17221960.0,-0.05878894767783323,340.2
HK.00700,2019-02-14 15:25:00,340.0,339.8,340.0,339.8,0.0,0.0,40700,13924840.0,-0.05882352941176136,340.0
HK.00700,2019-02-14 15:26:00,339.8,339.8,340.0,339.8,0.0,0.0,27500,9407500.0,0.0,339.8
HK.00700,2019-02-14 15:27:00,340.0,339.8,340.0,339.8,0.0,0.0,28900,9884900.0,0.0,339.8
HK.00700,2019-02-14 15:28:00,339.8,340.0,340.0,339.8,0.0,0.0,18500,6327640.0,0.05885815185402844,339.8
HK.00700,2019-02-14 15:29:00,340.0,340.0,340.0,339.8,0.0,0.0,23900,8175920.0,0.0,340.0
HK.00700,2019-02-14 15:30:00,340.0,340.4,340.4,339.8,0.0,0.0,159800,54696240.0,0.11764705882352272,340.0
HK.00700,2019-02-14 15:31:00,340.4,340.4,340.6,340.4,0.0,0.0,18600,6375080.0,0.0,340.4
HK.00700,2019-02-14 15:32:00,340.4,340.0,340.4,340.0,0.0,0.0,75200,25749720.0,-0.11750881316098039,340.4
HK.00700,2019-02-14 15:33:00,340.0,340.0,340.2,340.0,0.0,0.0,15600,5338780.0,0.0,340.0
HK.00700,2019-02-14 15:34:00,340.0,340.2,340.4,340.0,0.0,0.0,48100,16469280.0,0.05882352941176136,340.0
HK.00700,2019-02-14 15:35:00,340.2,339.8,340.4,339.8,0.0,0.0,171700,58746320.0,-0.11757789535566646,340.2
HK.00700,2019-02-14 15:36:00,339.8,339.6,340.0,339.6,0.0,0.0,88800,30369600.0,-0.05885815185402844,339.8
HK.00700,2019-02-14 15:37:00,339.6,339.8,339.8,339.6,0.0,0.0,36000,12306460.0,0.0588928150765573,339.6
HK.00700,2019-02-14 15:38:00,339.8,339.6,339.8,339.4,0.0,0.0,64800,22149400.0,-0.05885815185402844,339.8
HK.00700,2019-02-14 15:39:00,339.6,339.6,339.8,339.6,0.0,0.0,15800,5401360.0,0.0,339.6
HK.00700,2019-02-14 15:40:00,339.8,339.4,339.8,339.4,0.0,0.0,119100,40699020.0,-0.05889281507657405,339.6
HK.00700,2019-02-14 15:41:00,339.4,339.4,339.8,339.2,0.0,0.0,98200,33554000.0,0.0,339.4
HK.00700,2019-02-14 15:42:00,339.4,339.4,339.6,339.4,0.0,0.0,20700,7072580.0,0.0,339.4
HK.00700,2019-02-14 15:43:00,339.4,339.2,339.6,339.2,0.0,0.0,118100,40329840.0,-0.058927519151440386,339.4
HK.00700,2019-02-14 15:44:00,339.2,339.2,339.2,339.0,0.0,0.0,86800,29628520.0,0.0,339.2
HK.00700,2019-02-14 15:45:00,339.2,339.0,339.2,338.8,0.0,0.0,131300,44800360.0,-0.058962264150940046,339.2
HK.00700,2019-02-14 15:46:00,339.2,339.0,339.2,339.0,0.0,0.0,82600,28193880.0,0.0,339.0
HK.00700,2019-02-14 15:47:00,339.0,338.8,339.2,338.8,0.0,0.0,185900,63432880.0,-0.05899705014748927,339.0
HK.00700,2019-02-14 15:48:00,338.8,339.0,339.0,338.8,0.0,0.0,141000,48086480.0,0.05903187721369204,338.8
HK.00700,2019-02-14 15:49:00,339.0,338.6,339.0,338.6,0.0,0.0,203500,69387260.0,-0.11799410029497855,339.0
HK.00700,2019-02-14 15:50:00,338.8,338.8,339.0,338.4,0.0,0.0,226100,77060160.0,0.05906674542232387,338.6
HK.00700,2019-02-14 15:51:00,338.8,339.2,339.2,338.8,0.0,0.0,68300,23305400.0,0.11806375442738408,338.8
HK.00700,2019-02-14 15:52:00,339.0,339.4,339.4,339.0,0.0,0.0,61100,20855340.0,0.058962264150940046,339.2
HK.00700,2019-02-14 15:53:00,339.2,339.2,339.4,339.0,0.0,0.0,45800,15636840.0,-0.058927519151440386,339.4
HK.00700,2019-02-14 15:54:00,339.0,338.8,339.2,338.8,0.0,0.0,59100,20163080.0,-0.11792452830188009,339.2
HK.00700,2019-02-14 15:55:00,338.8,338.6,339.0,338.6,0.0,0.0,132300,45106140.0,-0.05903187721369204,338.8
HK.00700,2019-02-14 15:56:00,338.8,338.6,338.8,338.4,0.0,0.0,98800,33670160.0,0.0,338.6
HK.00700,2019-02-14 15:57:00,338.6,338.8,339.4,338.6,0.0,0.0,241400,82315300.0,0.05906674542232387,338.6
HK.00700,2019-02-14 15:58:00,339.0,338.8,339.0,338.6,0.0,0.0,189300,64544640.0,0.0,338.8
HK.00700,2019-02-14 15:59:00,339.0,338.6,339.0,338.4,0.0,0.0,85400,29113180.0,-0.05903187721369204,338.8
HK.00700,2019-02-14 16:00:00,338.6,339.6,339.6,338.6,0.0,0.0,2227500,761229860.0,0.29533372711163614,338.6
