code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-08-06 14:06:00,338.6,338.6,338.6,338.4,0.0,0.0,10700,3635700.0,0.0,338.6
HK.00700,2019-08-06 14:07:00,338.4,338.4,338.6,338.4,0.0,0.0,12800,4348960.0,-0.05906674542234065,338.6
HK.00700,2019-08-06 14:08:00,338.4,338.2,338.6,338.2,0.0,0.0,31300,10630140.0,-0.05910165484633235,338.4
HK.00700,2019-08-06 14:09:00,338.0,337.8,338.2,337.8,0.0,0.0,22600,7666680.0,-0.11827321111767514,338.2
HK.00700,2019-08-06 14:10:00,337.8,337.8,338.0,337.8,0.0,0.0,12100,4103680.0,0.0,337.8
HK.00700,2019-08-06 14:11:00,338.0,338.0,338.0,337.6,0.0,0.0,74300,25194400.0,0.05920663114268462,337.8
HK.00700,2019-08-06 14:12:00,338.0,338.4,338.6,338.0,0.0,0.0,48800,16569860.0,0.11834319526626547,338.0
HK.00700,2019-08-06 14:13:00,338.4,338.4,338.4,338.2,0.0,0.0,18100,6146000.0,0.0,338.4
HK.00700,2019-08-06 14:14:00,338.4,338.2,338.4,338.0,0.0,0.0,20300,6889880.0,-0.05910165484633235,338.4
HK.00700,2019-08-06 14:15:00,338.2,338.0,338.2,337.8,0.0,0.0,15700,5325340.0,-0.05913660555883757,338.2
HK.00700,2019-08-06 14:16:00,337.8,337.8,338.0,337.6,0.0,0.0,24000,8134780.0,-0.05917159763313273,338.0
HK.00700,2019-08-06 14:17:00,337.6,337.4,337.8,337.2,0.0,0.0,46300,15680180.0,-0.11841326228538605,337.8
HK.00700,2019-08-06 14:18:00,337.2,337.2,337.4,337.2,0.0,0.0,16800,5686120.0,-0.05927682276229657,337.4
HK.00700,2019-08-06 14:19:00,337.2,337.2,337.4,337.2,0.0,0.0,15300,5178080.0,0.0,337.2
HK.00700,2019-08-06 14:20:00,337.2,337.4,337.4,337.0,0.0,0.0,64000,21657400.0,0.059311981020162705,337.2
HK.00700,2019-08-06 14:21:00,337.2,337.6,337.8,337.2,0.0,0.0,53900,18256940.0,0.05927682276231342,337.4
HK.00700,2019-08-06 14:22:00,337.8,337.6,337.8,337.6,0.0,0.0,16000,5422840.0,0.0,337.6
HK.00700,2019-08-06 14:23:00,337.8,338.0,338.0,337.6,0.0,0.0,21000,7119600.0,0.11848341232226815,337.6
HK.00700,2019-08-06 14:24:00,338.0,337.8,338.0,337.6,0.0,0.0,18800,6373540.0,-0.05917159763313273,338.0
HK.00700,2019-08-06 14:25:00,337.8,337.8,337.8,337.6,0.0,0.0,18500,6269980.0,0.0,337.8
HK.00700,2019-08-06 14:26:00,337.6,337.2,337.8,337.2,0.0,0.0,79300,26862080.0,-0.17761989342807066,337.8
HK.00700,2019-08-06 14:27:00,337.4,337.4,337.4,337.0,0.0,0.0,52100,17631360.0,0.059311981020162705,337.2
HK.00700,2019-08-06 14:28:00,337.4,337.4,337.4,337.2,0.0,0.0,7900,2673680.0,0.0,337.4
HK.00700,2019-08-06 14:29:00,337.2,337.6,337.6,337.2,0.0,0.0,37400,12664020.0,0.05927682276231342,337.4
HK.00700,2019-08-06 14:30:00,337.4,337.2,337.4,337.2,0.0,0.0,26200,8871060.0,-0.11848341232228497,337.6
HK.00700,2019-08-06 14:31:00,337.2,337.2,337.4,337.2,0.0,0.0,13600,4603000.0,0.0,337.2
HK.00700,2019-08-06 14:32:00,337.2,337.0,337.2,337.0,0.0,0.0,11700,3958580.0,-0.059311981020162705,337.2
HK.00700,2019-08-06 14:33:00,337.0,337.0,337.2,337.0,0.0,0.0,24100,8151820.0,0.0,337.0
HK.00700,2019-08-06 14:34:00,337.0,336.8,337.2,336.6,0.0,0.0,102400,34613500.0,-0.0593471810088987,337.0
HK.00700,2019-08-06 14:35:00,336.8,336.2,336.8,336.2,0.0,0.0,36500,12324960.0,-0.17814726840855782,336.8
HK.00700,2019-08-06 14:36:00,336.4,336.2,336.4,336.2,0.0,0.0,21100,7119740.0,0.0,336.2
HK.00700,2019-08-06 14:37:00,336.2,336.4,336.6,336.2,0.0,0.0,99900,33725780.0,0.05948839976204302,336.2
HK.00700,2019-08-06 14:38:00,336.6,336.4,336.6,336.2,0.0,0.0,15000,5063300.0,0.0,336.4
HK.00700,2019-08-06 14:39:00,336.4,336.2,336.4,336.2,0.0,0.0,14700,4961840.0,-0.05945303210463396,336.4
HK.00700,2019-08-06 14:40:00,336.2,336.4,336.4,336.2,0.0,0.0,8500,2868960.0,0.05948839976204302,336.2
HK.00700,2019-08-06 14:41:00,336.2,336.8,336.8,336.2,0.0,0.0,91600,30931060.0,0.11890606420928482,336.4
HK.00700,2019-08-06 14:42:00,336.8,336.8,336.8,336.6,0.0,0.0,30900,10442760.0,0.0,336.8
HK.00700,2019-08-06 14:43:00,336.6,336.4,336.8,336.4,0.0,0.0,23100,7804700.0,-0.11876484560571085,336.8
HK.00700,2019-08-06 14:44:00,336.6,336.6,336.8,336.4,0.0,0.0,29800,10066300.0,0.05945303210465086,336.4
HK.00700,2019-08-06 14:45:00,336.8,336.6,336.8,336.6,0.0,0.0,7800,2635280.0,0.0,336.6
HK.00700,2019-08-06 14:46:00,336.6,336.6,336.8,336.6,0.0,0.0,8300,2804720.0,0.0,336.6
HK.00700,2019-08-06 14:47:00,336.6,336.6,336.8,336.4,0.0,0.0,77800,26283320.0,0.0,336.6
HK.00700,2019-08-06 14:48:00,336.6,336.6,336.8,336.6,0.0,0.0,27500,9292060.0,0.0,336.6
HK.00700,2019-08-06 14:49:00,336.6,336.6,336.8,336.6,0.0,0.0,4300,1452640.0,0.0,336.6
HK.00700,2019-08-06 14:50:00,336.6,336.8,336.8,336.6,0.0,0.0,103200,34879820.0,0.059417706476526624,336.6
HK.00700,2019-08-06 14:51:00,337.0,337.0,337.2,336.8,0.0,0.0,28100,9503240.0,0.059382422802846974,336.8
HK.00700,2019-08-06 14:52:00,337.2,336.8,337.2,336.8,0.0,0.0,14200,4802580.0,-0.0593471810088987,337.0
HK.00700,2019-08-06 14:53:00,337.0,337.0,337.0,336.8,0.0,0.0,29200,9874220.0,0.059382422802846974,336.8
HK.00700,2019-08-06 14:54:00,336.8,337.0,337.2,336.8,0.0,0.0,36500,12346440.0,0.0,337.0
HK.00700,2019-08-06 14:55:00,337.2,337.0,337.2,336.8,0.0,0.0,10400,3517360.0,0.0,337.0
HK.00700,2019-08-06 14:56:00,337.0,337.0,337.2,336.8,0.0,0.0,16500,5579900.0,0.0,337.0
HK.00700,2019-08-06 14:57:00,336.8,337.0,337.0,336.8,0.0,0.0,20500,6932700.0,0.0,337.0
HK.00700,2019-08-06 14:58:00,337.0,336.8,337.0,336.8,0.0,0.0,10500,3550340.0,-0.0593471810088987,337.0
HK.00700,2019-08-06 14:59:00,336.8,336.2,337.0,336.2,0.0,0.0,54900,18546120.0,-0.17814726840855782,336.8
HK.00700,2019-08-06 15:00:00,336.4,337.0,337.0,336.4,0.0,0.0,75200,25395720.0,0.237953599048189,336.2
HK.00700,2019-08-06 15:01:00,336.8,337.0,337.0,336.4,0.0,0.0,40000,13518400.0,0.0,337.0
HK.00700,2019-08-06 15:02:00,337.0,336.8,337.0,336.6,0.0,0.0,28000,9463960.0,-0.0593471810088987,337.0
HK.00700,2019-08-06 15:03:00,336.8,336.6,336.8,336.6,0.0,0.0,13800,4662840.0,-0.059382422802846974,336.8
HK.00700,2019-08-06 15:04:00,336.6,336.6,336.8,336.6,0.0,0.0,8300,2804140.0,0.0,336.6
HK.00700,2019-08-06 15:05:00,336.6,336.6,336.8,336.6,0.0,0.0,9300,3142300.0,0.0,336.6
HK.00700,2019-08-06 15:06:00,336.6,336.6,336.8,336.4,0.0,0.0,19300,6519600.0,0.0,336.6
HK.00700,2019-08-06 15:07:00,336.6,336.2,336.6,336.2,0.0,0.0,31000,10464000.0,-0.11883541295307015,336.6
HK.00700,2019-08-06 15:08:00,336.4,336.8,337.0,336.0,0.0,0.0,217300,73360800.0,0.17846519928614596,336.2
HK.00700,2019-08-06 15:09:00,336.8,336.8,337.0,336.8,0.0,0.0,15300,5171480.0,0.0,336.8
HK.00700,2019-08-06 15:10:00,336.8,336.8,336.8,336.6,0.0,0.0,57400,19398800.0,0.0,336.8
HK.00700,2019-08-06 15:11:00,336.8,336.8,336.8,336.6,0.0,0.0,8500,2872120.0,0.0,336.8
HK.00700,2019-08-06 15:12:00,336.8,337.2,337.2,336.6,0.0,0.0,63100,21334400.0,0.11876484560569395,336.8
HK.00700,2019-08-06 15:13:00,337.2,337.6,337.6,337.0,0.0,0.0,50100,16957960.0,0.11862396204034226,337.2
HK.00700,2019-08-06 15:14:00,337.6,338.0,338.0,337.4,0.0,0.0,64200,21756700.0,0.11848341232226815,337.6
HK.00700,2019-08-06 15:15:00,338.0,338.2,338.2,337.8,0.0,0.0,46100,15633340.0,0.05917159763313273,338.0
HK.00700,2019-08-06 15:16:00,338.0,338.0,338.2,337.8,0.0,0.0,23900,8106420.0,-0.05913660555883757,338.2
HK.00700,2019-08-06 15:17:00,338.0,337.6,338.0,337.6,0.0,0.0,35700,12102540.0,-0.11834319526626547,338.0
HK.00700,2019-08-06 15:18:00,337.8,338.4,338.4,337.8,0.0,0.0,62600,21237320.0,0.2369668246445363,337.6
HK.00700,2019-08-06 15:19:00,338.4,338.4,338.4,338.2,0.0,0.0,10800,3667620.0,0.0,338.4
HK.00700,2019-08-06 15:20:00,338.4,338.8,338.8,338.2,0.0,0.0,59500,20211640.0,0.11820330969268147,338.4
HK.00700,2019-08-06 15:21:00,338.6,338.6,338.8,338.6,0.0,0.0,26200,8905920.0,-0.05903187721369204,338.8
HK.00700,2019-08-06 15:22:00,338.6,338.0,338.8,337.8,0.0,0.0,73800,25062060.0,-0.1772002362669884,338.6
HK.00700,2019-08-06 15:23:00,338.2,338.4,338.6,338.0,0.0,0.0,88000,29867800.0,0.11834319526626547,338.0
HK.00700,2019-08-06 15:24:00,338.4,338.2,338.4,338.0,0.0,0.0,19500,6618800.0,-0.05910165484633235,338.4
HK.00700,2019-08-06 15:25:00,338.2,338.2,338.4,338.2,0.0,0.0,69200,23488960.0,0.0,338.2
HK.00700,2019-08-06 15:26:00,338.4,338.0,338.4,338.0,0.0,0.0,28100,9537820.0,-0.05913660555883757,338.2
HK.00700,2019-08-06 15:27:00,338.0,338.0,338.2,338.0,0.0,0.0,26700,9057400.0,0.0,338.0
HK.00700,2019-08-06 15:28:00,338.0,337.6,338.0,337.4,0.0,0.0,74200,25145120.0,-0.11834319526626547,338.0
HK.00700,2019-08-06 15:29:00,337.6,337.6,337.8,337.6,0.0,0.0,8800,2981600.0,0.0,337.6
HK.00700,2019-08-06 15:30:00,337.6,338.2,338.2,337.6,0.0,0.0,90700,30754700.0,0.17772511848340222,337.6
HK.00700,2019-08-06 15:31:00,338.0,338.0,338.2,337.8,0.0,0.0,43200,14652600.0,-0.05913660555883757,338.2
HK.00700,2019-08-06 15:32:00,337.8,337.8,338.0,337.8,0.0,0.0,11200,3797380.0,-0.05917159763313273,338.0
HK.00700,2019-08-06 15:33:00,337.8,337.8,338.0,337.8,0.0,0.0,31000,10509580.0,0.0,337.8
HK.00700,2019-08-06 15:34:00,337.8,338.4,338.4,337.8,0.0,0.0,101600,34466060.0,0.17761989342805384,337.8
HK.00700,2019-08-06 15:35:00,338.2,338.4,338.4,338.0,0.0,0.0,62600,21246800.0,0.0,338.4
HK.00700,2019-08-06 15:36:00,338.2,338.4,338.4,338.0,0.0,0.0,49500,16800900.0,0.0,338.4
HK.00700,2019-08-06 15:37:00,338.2,338.4,338.6,338.2,0.0,0.0,30800,10461140.0,0.0,338.4
HK.00700,2019-08-06 15:38:00,338.6,338.6,338.6,338.4,0.0,0.0,24500,8321900.0,0.05910165484634914,338.4
HK.00700,2019-08-06 15:39:00,338.4,338.8,338.8,338.4,0.0,0.0,73500,24974240.0,0.05906674542232387,338.6
HK.00700,2019-08-06 15:40:00,338.8,339.0,339.4,338.8,0.0,0.0,135700,46154820.0,0.05903187721369204,338.8
HK.00700,2019-08-06 15:41:00,339.0,339.0,339.2,338.8,0.0,0.0,62100,21124540.0,0.0,339.0
HK.00700,2019-08-06 15:42:00,338.8,338.6,339.0,338.6,0.0,0.0,44400,15096740.0,-0.11799410029497855,339.0
HK.00700,2019-08-06 15:43:00,338.6,338.4,338.8,338.4,0.0,0.0,67600,22964220.0,-0.05906674542234065,338.6
HK.00700,2019-08-06 15:44:00,338.4,338.0,338.4,338.0,0.0,0.0,88500,30040700.0,-0.1182033096926647,338.4
HK.00700,2019-08-06 15:45:00,338.0,338.0,338.2,338.0,0.0,0.0,30500,10347980.0,0.0,338.0
HK.00700,2019-08-06 15:46:00,338.0,337.6,338.0,337.6,0.0,0.0,146600,49698700.0,-0.11834319526626547,338.0
HK.00700,2019-08-06 15:47:00,337.8,338.0,338.2,337.8,0.0,0.0,63200,21434060.0,0.11848341232226815,337.6
HK.00700,2019-08-06 15:48:00,338.0,337.6,338.0,337.6,0.0,0.0,35000,11865920.0,-0.11834319526626547,338.0
HK.00700,2019-08-06 15:49:00,337.8,337.6,337.8,337.2,0.0,0.0,86700,29365000.0,0.0,337.6
HK.00700,2019-08-06 15:50:00,337.6,337.6,337.8,337.6,0.0,0.0,26900,9114020.0,0.0,337.6
HK.00700,2019-08-06 15:51:00,337.6,338.2,338.2,337.6,0.0,0.0,119100,40386520.0,0.17772511848340222,337.6
HK.00700,2019-08-06 15:52:00,338.2,338.0,338.2,338.0,0.0,0.0,19400,6583380.0,-0.05913660555883757,338.2
HK.00700,2019-08-06 15:53:00,338.2,338.2,338.2,338.0,0.0,0.0,57500,19513440.0,0.05917159763313273,338.0
HK.00700,2019-08-06 15:54:00,338.2,338.0,338.2,338.0,0.0,0.0,52000,17640860.0,-0.05913660555883757,338.2
HK.00700,2019-08-06 15:55:00,338.2,338.4,338.4,337.6,0.0,0.0,166900,56606780.0,0.11834319526626547,338.0
HK.00700,2019-08-06 15:56:00,338.4,338.2,338.4,338.0,0.0,0.0,46800,15884100.0,-0.05910165484633235,338.4
HK.00700,2019-08-06 15:57:00,338.2,338.4,338.4,338.0,0.0,0.0,105800,35903620.0,0.05913660555883757,338.2
HK.00700,2019-08-06 15:58:00,338.2,338.2,338.4,338.0,0.0,0.0,68400,23215940.0,-0.05910165484633235,338.4
HK.00700,2019-08-06 15:59:00,338.2,338.0,338.4,338.0,0.0,0.0,92100,31262240.0,-0.05913660555883757,338.2
HK.00700,2019-08-06 16:00:00,338.0,336.0,338.4,336.0,0.0,0.0,2201600,742568760.0,-0.591715976331361,338.0
